
=== [2026-06-10T16:56:18Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.02_0f667787a3 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.107  pg +0.1137  v 0.006  ev +0.17  adv_std 0.108  tR +0.00  ent[s/d/p/e] 0.44/1.19/1.21/0.36  emits 0.49  spf 12.3  z0 0.66  garr 12.6  tG 18  e2 0.10  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4272  pkR 5.92  clip 0.11  kl +0.001
upd   63  steps  131072  sps 1380  opp symm  loss +0.010  pg +0.0160  v 0.009  ev +0.98  adv_std 0.064  tR +1.00  ent[s/d/p/e] 0.31/2.71/0.92/0.12  emits 0.03  spf 85.2  z0 0.97  garr 226.8  tG 502  e2 0.00  nF 0.2  pS 0.08  ptS 0.08  fLog 0.64  pdΔ -0.4235  pkR 9.05  clip 0.01  kl -0.000
upd   64  steps  133120  sps 1392  opp symm  loss +0.066  pg +0.0679  v 0.017  ev +0.91  adv_std 0.154  tR -1.00  ent[s/d/p/e] 0.43/2.65/0.98/0.10  emits 0.02  spf 80.3  z0 0.98  garr 250.9  tG 575  e2 0.00  nF 0.2  pS 0.09  ptS 0.09  fLog 0.65  pdΔ -0.4128  pkR 7.94  clip 0.01  kl +0.000
upd   65  steps  135168  sps 1404  opp symm  loss +0.039  pg +0.0388  v 0.022  ev +0.88  adv_std 0.186  tR -1.00  ent[s/d/p/e] 0.54/2.71/0.91/0.10  emits 0.02  spf 145.3  z0 0.98  garr 287.0  tG 681  e2 0.00  nF 0.1  pS 0.10  ptS 0.10  fLog 0.71  pdΔ -0.4017  pkR 6.41  clip 0.01  kl -0.000
upd   66  steps  137216  sps 1416  opp symm  loss -0.051  pg -0.0487  v 0.019  ev +0.90  adv_std 0.149  tR +0.00  ent[s/d/p/e] 0.58/2.58/1.22/0.09  emits 0.03  spf 160.1  z0 0.97  garr 270.0  tG 671  e2 0.00  nF 0.2  pS 0.11  ptS 0.11  fLog 0.73  pdΔ -0.3942  pkR 6.30  clip 0.02  kl +0.000
upd   67  steps  139264  sps 1427  opp symm  loss +0.526  pg +0.5351  v 0.010  ev +0.97  adv_std 0.087  tR -1.00  ent[s/d/p/e] 0.78/2.68/1.66/0.08  emits 0.02  spf 218.0  z0 0.98  garr 300.2  tG 770  e2 0.00  nF 0.2  pS 0.11  ptS 0.12  fLog 0.82  pdΔ -0.3873  pkR 4.21  clip 0.01  kl -0.000
upd   68  steps  141312  sps 1439  opp symm  loss +0.403  pg +0.4049  v 0.020  ev +0.87  adv_std 0.180  tR +0.00  ent[s/d/p/e] 0.50/2.09/1.51/0.07  emits 0.01  spf 122.9  z0 0.99  garr 332.6  tG 869  e2 0.00  nF 0.1  pS 0.11  ptS 0.12  fLog 0.63  pdΔ -0.3862  pkR 3.63  clip 0.01  kl -0.000
upd   69  steps  143360  sps 1450  opp symm  loss +0.165  pg +0.1722  v 0.014  ev +0.95  adv_std 0.130  tR -1.00  ent[s/d/p/e] 0.62/2.64/1.65/0.09  emits 0.02  spf 180.7  z0 0.98  garr 369.0  tG 988  e2 0.00  nF 0.1  pS 0.12  ptS 0.12  fLog 0.77  pdΔ -0.3834  pkR 3.69  clip 0.01  kl +0.000
upd   70  steps  145408  sps 1461  opp symm  loss +0.107  pg +0.1141  v 0.010  ev +0.98  adv_std 0.086  tR -1.00  ent[s/d/p/e] 0.61/2.34/1.50/0.08  emits 0.02  spf 158.7  z0 0.98  garr 398.4  tG 1134  e2 0.00  nF 0.1  pS 0.12  ptS 0.13  fLog 0.69  pdΔ -0.3758  pkR 3.73  clip 0.01  kl +0.000
upd   71  steps  147456  sps 1472  opp symm  loss -0.049  pg -0.0416  v 0.016  ev +0.95  adv_std 0.145  tR +1.00  ent[s/d/p/e] 0.93/2.71/1.79/0.09  emits 0.01  spf 159.2  z0 0.99  garr 444.3  tG 1335  e2 0.00  nF 0.1  pS 0.13  ptS 0.14  fLog 0.78  pdΔ -0.3668  pkR 3.76  clip 0.00  kl +0.000
upd   72  steps  149504  sps 1483  opp symm  loss +0.216  pg +0.2199  v 0.021  ev +0.89  adv_std 0.172  tR +1.00  ent[s/d/p/e] 0.81/2.67/1.68/0.12  emits 0.02  spf 198.1  z0 0.98  garr 476.6  tG 1457  e2 0.00  nF 0.2  pS 0.14  ptS 0.14  fLog 0.78  pdΔ -0.3613  pkR 3.99  clip 0.01  kl +0.001
upd   73  steps  151552  sps 1494  opp symm  loss +0.086  pg +0.0903  v 0.019  ev +0.90  adv_std 0.181  tR -1.00  ent[s/d/p/e] 0.98/2.60/1.49/0.11  emits 0.03  spf 300.5  z0 0.97  garr 481.9  tG 1564  e2 0.00  nF 0.2  pS 0.15  ptS 0.15  fLog 0.82  pdΔ -0.3511  pkR 3.83  clip 0.01  kl -0.001
upd   74  steps  153600  sps 1504  opp symm  loss +0.139  pg +0.1468  v 0.013  ev +0.95  adv_std 0.130  tR -1.00  ent[s/d/p/e] 0.99/2.66/1.46/0.13  emits 0.03  spf 289.1  z0 0.97  garr 479.3  tG 1654  e2 0.00  nF 0.2  pS 0.16  ptS 0.16  fLog 0.84  pdΔ -0.3374  pkR 3.73  clip 0.01  kl +0.000
upd   75  steps  155648  sps 1515  opp symm  loss +0.112  pg +0.1186  v 0.015  ev +0.94  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.06/2.64/1.56/0.12  emits 0.04  spf 291.2  z0 0.97  garr 485.5  tG 1799  e2 0.00  nF 0.2  pS 0.18  ptS 0.17  fLog 0.83  pdΔ -0.3232  pkR 4.00  clip 0.02  kl +0.001
upd   76  steps  157696  sps 1525  opp symm  loss +0.086  pg +0.0921  v 0.017  ev +0.92  adv_std 0.160  tR -0.33  ent[s/d/p/e] 1.03/2.57/1.60/0.13  emits 0.03  spf 233.5  z0 0.97  garr 484.4  tG 1972  e2 0.00  nF 0.2  pS 0.19  ptS 0.18  fLog 0.79  pdΔ -0.3120  pkR 4.11  clip 0.02  kl +0.001
upd   77  steps  159744  sps 1535  opp symm  loss -0.028  pg -0.0555  v 0.083  ev +0.69  adv_std 0.409  tR +0.00  ent[s/d/p/e] 1.06/2.49/1.47/0.13  emits 0.04  spf 252.1  z0 0.97  garr 418.1  tG 1747  e2 0.00  nF 0.2  pS 0.17  ptS 0.17  fLog 0.78  pdΔ -0.3297  pkR 5.01  clip 0.01  kl +0.000
upd   78  steps  161792  sps 1545  opp symm  loss +0.135  pg +0.1399  v 0.008  ev +0.95  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.37/2.23/0.77/0.15  emits 0.04  spf 71.2  z0 0.96  garr 169.5  tG 490  e2 0.00  nF 0.4  pS 0.09  ptS 0.09  fLog 0.59  pdΔ -0.4099  pkR 8.57  clip 0.01  kl +0.001
upd   79  steps  163840  sps 1555  opp symm  loss -0.010  pg -0.0058  v 0.009  ev +0.95  adv_std 0.070  tR +1.00  ent[s/d/p/e] 0.48/2.47/0.56/0.09  emits 0.02  spf 88.5  z0 0.98  garr 209.7  tG 593  e2 0.00  nF 0.4  pS 0.10  ptS 0.10  fLog 0.63  pdΔ -0.3993  pkR 8.47  clip 0.02  kl +0.002
upd   80  steps  165888  sps 1565  opp symm  loss +0.212  pg +0.2192  v 0.008  ev +0.97  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.70/2.54/1.06/0.08  emits 0.01  spf 233.8  z0 0.99  garr 260.8  tG 707  e2 0.00  nF 0.2  pS 0.11  ptS 0.11  fLog 0.76  pdΔ -0.3926  pkR 8.10  clip 0.00  kl -0.000
upd   81  steps  167936  sps 1575  opp symm  loss +0.104  pg +0.1114  v 0.010  ev +0.95  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.00/2.47/1.31/0.07  emits 0.01  spf 217.0  z0 0.99  garr 290.7  tG 794  e2 0.00  nF 0.1  pS 0.11  ptS 0.11  fLog 0.79  pdΔ -0.3887  pkR 7.40  clip 0.00  kl +0.000
upd   82  steps  169984  sps 1585  opp symm  loss +0.206  pg +0.2126  v 0.010  ev +0.93  adv_std 0.075  tR -1.00  ent[s/d/p/e] 0.73/2.54/1.15/0.07  emits 0.01  spf 163.7  z0 0.99  garr 344.0  tG 912  e2 0.00  nF 0.1  pS 0.12  ptS 0.11  fLog 0.74  pdΔ -0.3825  pkR 6.14  clip 0.00  kl +0.000
upd   83  steps  172032  sps 1594  opp symm  loss +0.197  pg +0.2054  v 0.012  ev +0.86  adv_std 0.108  tR -0.50  ent[s/d/p/e] 0.81/2.72/1.62/0.07  emits 0.02  spf 272.4  z0 0.98  garr 388.4  tG 1059  e2 0.00  nF 0.1  pS 0.12  ptS 0.12  fLog 0.85  pdΔ -0.3779  pkR 5.83  clip 0.00  kl +0.000
upd   84  steps  174080  sps 1603  opp symm  loss -0.000  pg +0.0011  v 0.021  ev +0.78  adv_std 0.187  tR +0.00  ent[s/d/p/e] 0.59/2.67/1.26/0.08  emits 0.01  spf 241.8  z0 0.99  garr 415.8  tG 1104  e2 0.00  nF 0.1  pS 0.12  ptS 0.12  fLog 0.79  pdΔ -0.3766  pkR 6.10  clip 0.01  kl -0.000
upd   85  steps  176128  sps 1613  opp symm  loss -0.008  pg +0.0006  v 0.009  ev +0.97  adv_std 0.073  tR +1.00  ent[s/d/p/e] 0.85/2.67/1.39/0.09  emits 0.02  spf 248.9  z0 0.98  garr 449.3  tG 1165  e2 0.00  nF 0.1  pS 0.12  ptS 0.12  fLog 0.82  pdΔ -0.3762  pkR 6.41  clip 0.01  kl -0.001
upd   86  steps  178176  sps 1622  opp symm  loss +0.005  pg +0.0120  v 0.010  ev +0.97  adv_std 0.080  tR -1.00  ent[s/d/p/e] 0.89/2.40/1.31/0.11  emits 0.03  spf 319.9  z0 0.97  garr 490.5  tG 1295  e2 0.00  nF 0.1  pS 0.13  ptS 0.13  fLog 0.81  pdΔ -0.3705  pkR 5.93  clip 0.01  kl +0.001
