
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd   63  steps  131072  sps 1378  opp symm  loss +0.000  pg +0.0302  v 0.005  ev +0.94  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.81/2.22/1.23/0.57  emits 0.58  spf 44.8  z0 0.69  garr 51.9  tG 325  e2 0.13  nF 5.7  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2302  pkR 5.27  clip 0.12  kl +0.005
upd   64  steps  133120  sps 1390  opp symm  loss -0.005  pg +0.0255  v 0.005  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.94/2.26/1.18/0.58  emits 0.76  spf 39.9  z0 0.64  garr 51.0  tG 347  e2 0.18  nF 7.1  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1913  pkR 4.42  clip 0.11  kl +0.006
upd   65  steps  135168  sps 1402  opp symm  loss +0.017  pg +0.0480  v 0.004  ev +0.97  adv_std 0.092  tR -0.20  ent[s/d/p/e] 2.01/2.29/1.26/0.58  emits 0.74  spf 41.2  z0 0.64  garr 50.1  tG 372  e2 0.17  nF 8.1  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1756  pkR 5.82  clip 0.13  kl +0.004
upd   66  steps  137216  sps 1414  opp symm  loss -0.011  pg +0.0184  v 0.006  ev +0.96  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.95/2.25/1.30/0.54  emits 0.58  spf 42.7  z0 0.69  garr 53.5  tG 408  e2 0.12  nF 7.1  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1873  pkR 9.26  clip 0.10  kl +0.003
upd   67  steps  139264  sps 1425  opp symm  loss +0.009  pg +0.0402  v 0.005  ev +0.97  adv_std 0.099  tR -0.20  ent[s/d/p/e] 2.00/2.26/1.35/0.56  emits 0.66  spf 45.2  z0 0.67  garr 56.2  tG 395  e2 0.14  nF 7.0  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1997  pkR 5.98  clip 0.13  kl +0.003
upd   68  steps  141312  sps 1437  opp symm  loss +0.011  pg +0.0419  v 0.005  ev +0.97  adv_std 0.095  tR -0.67  ent[s/d/p/e] 2.06/2.33/1.25/0.56  emits 0.76  spf 44.5  z0 0.66  garr 60.0  tG 417  e2 0.16  nF 7.6  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1766  pkR 5.99  clip 0.16  kl -0.001
upd   69  steps  143360  sps 1448  opp symm  loss -0.026  pg +0.0050  v 0.005  ev +0.96  adv_std 0.103  tR +0.50  ent[s/d/p/e] 2.02/2.34/1.31/0.56  emits 0.61  spf 49.9  z0 0.69  garr 66.3  tG 460  e2 0.13  nF 7.0  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1714  pkR 5.92  clip 0.12  kl +0.006
upd   70  steps  145408  sps 1459  opp symm  loss +0.030  pg +0.0609  v 0.005  ev +0.96  adv_std 0.098  tR -0.33  ent[s/d/p/e] 2.01/2.36/1.33/0.55  emits 0.60  spf 53.3  z0 0.71  garr 71.0  tG 501  e2 0.12  nF 6.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1823  pkR 6.05  clip 0.08  kl +0.001
upd   71  steps  147456  sps 1470  opp symm  loss -0.038  pg -0.0063  v 0.003  ev +0.96  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.89/2.35/1.36/0.54  emits 0.49  spf 58.0  z0 0.72  garr 74.3  tG 524  e2 0.09  nF 5.6  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1985  pkR 5.34  clip 0.09  kl +0.002
upd   72  steps  149504  sps 1481  opp symm  loss -0.031  pg -0.0015  v 0.006  ev +0.93  adv_std 0.112  tR -0.50  ent[s/d/p/e] 1.86/2.32/1.34/0.55  emits 0.50  spf 59.7  z0 0.71  garr 77.9  tG 573  e2 0.11  nF 5.0  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1915  pkR 6.42  clip 0.08  kl -0.000
upd   73  steps  151552  sps 1492  opp symm  loss -0.029  pg +0.0017  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 2.02/2.41/1.28/0.55  emits 0.60  spf 59.7  z0 0.69  garr 77.8  tG 582  e2 0.12  nF 5.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1712  pkR 6.98  clip 0.08  kl +0.000
upd   74  steps  153600  sps 1503  opp symm  loss -0.050  pg -0.0197  v 0.005  ev +0.95  adv_std 0.106  tR -0.25  ent[s/d/p/e] 2.06/2.42/1.28/0.53  emits 0.50  spf 64.6  z0 0.72  garr 81.0  tG 626  e2 0.10  nF 5.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1597  pkR 5.92  clip 0.05  kl +0.002
upd   75  steps  155648  sps 1513  opp symm  loss -0.017  pg +0.0139  v 0.005  ev +0.96  adv_std 0.103  tR -0.33  ent[s/d/p/e] 2.04/2.41/1.26/0.55  emits 0.56  spf 66.6  z0 0.71  garr 87.8  tG 666  e2 0.12  nF 5.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1637  pkR 5.88  clip 0.07  kl +0.003
upd   76  steps  157696  sps 1523  opp symm  loss +0.007  pg +0.0376  v 0.005  ev +0.96  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.97/2.35/1.29/0.56  emits 0.62  spf 65.3  z0 0.67  garr 84.5  tG 626  e2 0.14  nF 5.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1629  pkR 6.07  clip 0.09  kl +0.003
upd   77  steps  159744  sps 1534  opp symm  loss -0.059  pg -0.0327  v 0.012  ev +0.92  adv_std 0.159  tR -0.14  ent[s/d/p/e] 1.99/2.35/1.24/0.54  emits 0.53  spf 60.4  z0 0.70  garr 81.3  tG 648  e2 0.12  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1510  pkR 6.87  clip 0.07  kl +0.001
upd   78  steps  161792  sps 1544  opp symm  loss -0.081  pg -0.0501  v 0.004  ev +0.96  adv_std 0.094  tR -0.20  ent[s/d/p/e] 2.00/2.38/1.29/0.52  emits 0.49  spf 64.8  z0 0.74  garr 75.5  tG 545  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1979  pkR 4.72  clip 0.13  kl +0.009
upd   79  steps  163840  sps 1554  opp symm  loss -0.011  pg +0.0193  v 0.004  ev +0.96  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.97/2.34/1.23/0.53  emits 0.46  spf 64.0  z0 0.74  garr 78.4  tG 578  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1818  pkR 3.86  clip 0.09  kl -0.000
upd   80  steps  165888  sps 1563  opp symm  loss -0.046  pg -0.0150  v 0.004  ev +0.96  adv_std 0.088  tR -1.00  ent[s/d/p/e] 2.00/2.39/1.23/0.56  emits 0.56  spf 66.0  z0 0.70  garr 77.8  tG 556  e2 0.11  nF 4.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1719  pkR 4.27  clip 0.19  kl +0.010
upd   81  steps  167936  sps 1573  opp symm  loss -0.033  pg -0.0026  v 0.006  ev +0.94  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.99/2.35/1.30/0.56  emits 0.55  spf 56.3  z0 0.71  garr 79.9  tG 577  e2 0.11  nF 5.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1511  pkR 4.36  clip 0.10  kl +0.005
upd   82  steps  169984  sps 1583  opp symm  loss -0.056  pg -0.0257  v 0.006  ev +0.94  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.98/2.32/1.26/0.59  emits 0.65  spf 60.0  z0 0.66  garr 79.3  tG 605  e2 0.14  nF 6.3  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1379  pkR 3.84  clip 0.13  kl +0.002
upd   83  steps  172032  sps 1592  opp symm  loss -0.001  pg +0.0295  v 0.006  ev +0.95  adv_std 0.109  tR -0.20  ent[s/d/p/e] 2.04/2.37/1.23/0.58  emits 0.64  spf 53.2  z0 0.66  garr 72.8  tG 584  e2 0.13  nF 6.8  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1178  pkR 3.53  clip 0.08  kl +0.001
upd   84  steps  174080  sps 1602  opp symm  loss +0.009  pg +0.0396  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.97/2.31/1.27/0.58  emits 0.63  spf 52.3  z0 0.67  garr 72.1  tG 571  e2 0.14  nF 6.3  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1323  pkR 3.56  clip 0.14  kl +0.005
upd   85  steps  176128  sps 1611  opp symm  loss -0.016  pg +0.0154  v 0.005  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 2.02/2.34/1.34/0.57  emits 0.58  spf 55.8  z0 0.68  garr 75.1  tG 574  e2 0.12  nF 6.4  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1391  pkR 3.80  clip 0.11  kl +0.002
upd   86  steps  178176  sps 1620  opp symm  loss +0.025  pg +0.0545  v 0.006  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 2.01/2.31/1.26/0.54  emits 0.62  spf 48.9  z0 0.69  garr 73.4  tG 555  e2 0.12  nF 6.1  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1543  pkR 4.20  clip 0.14  kl +0.000
upd   87  steps  180224  sps 1629  opp symm  loss -0.043  pg -0.0128  v 0.003  ev +0.97  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.94/2.28/1.32/0.52  emits 0.53  spf 50.6  z0 0.72  garr 80.9  tG 605  e2 0.11  nF 5.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1667  pkR 3.79  clip 0.06  kl +0.002
upd   88  steps  182272  sps 1638  opp symm  loss -0.015  pg +0.0142  v 0.008  ev +0.95  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.99/2.26/1.33/0.53  emits 0.52  spf 52.8  z0 0.74  garr 80.6  tG 609  e2 0.11  nF 4.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1822  pkR 4.62  clip 0.10  kl +0.002
upd   89  steps  184320  sps 1647  opp symm  loss -0.047  pg -0.0164  v 0.004  ev +0.98  adv_std 0.087  tR -0.20  ent[s/d/p/e] 1.96/2.23/1.33/0.54  emits 0.65  spf 50.0  z0 0.68  garr 75.5  tG 580  e2 0.14  nF 6.7  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1758  pkR 5.76  clip 0.10  kl +0.002
upd   90  steps  186368  sps 1656  opp symm  loss -0.055  pg -0.0256  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.87/2.14/1.38/0.54  emits 0.61  spf 53.1  z0 0.69  garr 64.8  tG 515  e2 0.12  nF 6.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1993  pkR 6.79  clip 0.10  kl +0.001
upd   91  steps  188416  sps 1664  opp symm  loss -0.017  pg +0.0103  v 0.010  ev +0.94  adv_std 0.140  tR +0.25  ent[s/d/p/e] 1.71/2.05/1.39/0.54  emits 0.49  spf 46.7  z0 0.71  garr 57.5  tG 428  e2 0.11  nF 5.6  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2279  pkR 6.57  clip 0.08  kl +0.000
upd   92  steps  190464  sps 1673  opp symm  loss -0.057  pg -0.0295  v 0.006  ev +0.95  adv_std 0.112  tR -0.50  ent[s/d/p/e] 1.52/2.00/1.41/0.52  emits 0.38  spf 51.2  z0 0.76  garr 59.9  tG 424  e2 0.07  nF 4.2  pS 0.24  ptS 0.23  fLog 0.58  pdΔ -0.2634  pkR 7.52  clip 0.07  kl +0.002
upd   93  steps  192512  sps 1681  opp symm  loss -0.017  pg +0.0066  v 0.014  ev +0.89  adv_std 0.170  tR -0.27  ent[s/d/p/e] 1.44/1.97/1.41/0.53  emits 0.42  spf 50.6  z0 0.72  garr 61.4  tG 449  e2 0.09  nF 4.3  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2533  pkR 7.53  clip 0.07  kl +0.001
upd   94  steps  194560  sps 1689  opp symm  loss +0.009  pg +0.0359  v 0.007  ev +0.93  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.50/2.00/1.39/0.50  emits 0.35  spf 57.7  z0 0.75  garr 59.9  tG 436  e2 0.07  nF 4.0  pS 0.24  ptS 0.24  fLog 0.60  pdΔ -0.2568  pkR 7.24  clip 0.11  kl +0.003
upd   95  steps  196608  sps 1698  opp symm  loss -0.008  pg +0.0200  v 0.007  ev +0.93  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.47/2.01/1.47/0.52  emits 0.37  spf 58.1  z0 0.75  garr 62.2  tG 457  e2 0.07  nF 3.8  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2458  pkR 7.34  clip 0.06  kl +0.002
upd   96  steps  198656  sps 1706  opp symm  loss -0.046  pg -0.0170  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.53/2.07/1.43/0.55  emits 0.38  spf 57.2  z0 0.73  garr 66.8  tG 481  e2 0.08  nF 3.8  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2303  pkR 7.41  clip 0.09  kl +0.006
upd   97  steps  200704  sps 1714  opp symm  loss -0.061  pg -0.0311  v 0.006  ev +0.95  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.67/2.14/1.52/0.56  emits 0.42  spf 66.4  z0 0.73  garr 68.4  tG 513  e2 0.09  nF 4.2  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2126  pkR 7.10  clip 0.09  kl +0.005
upd   98  steps  202752  sps 1722  opp symm  loss -0.011  pg +0.0204  v 0.006  ev +0.94  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.86/2.20/1.44/0.58  emits 0.57  spf 56.8  z0 0.68  garr 66.6  tG 499  e2 0.11  nF 5.1  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1844  pkR 5.93  clip 0.07  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=38.00  garr=113.09  flip=0.00%  z0=77.6%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1730  opp symm  loss -0.046  pg -0.0160  v 0.007  ev +0.93  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.94/2.22/1.44/0.55  emits 0.57  spf 53.6  z0 0.69  garr 68.8  tG 513  e2 0.11  nF 5.9  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1634  pkR 4.34  clip 0.12  kl +0.003 WRr 0.09 v20[spf 38.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 976  opp symm  loss -0.004  pg +0.0251  v 0.008  ev +0.92  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.87/2.16/1.49/0.54  emits 0.51  spf 53.5  z0 0.71  garr 68.7  tG 521  e2 0.11  nF 5.5  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1619  pkR 5.30  clip 0.08  kl +0.002
upd  101  steps  208896  sps 983  opp symm  loss -0.014  pg +0.0159  v 0.006  ev +0.93  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.86/2.12/1.48/0.55  emits 0.53  spf 53.5  z0 0.69  garr 67.7  tG 488  e2 0.12  nF 5.4  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1846  pkR 4.64  clip 0.08  kl -0.000
upd  102  steps  210944  sps 990  opp symm  loss -0.057  pg -0.0262  v 0.006  ev +0.94  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.89/2.10/1.47/0.57  emits 0.52  spf 57.1  z0 0.70  garr 72.0  tG 538  e2 0.11  nF 5.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1694  pkR 4.29  clip 0.10  kl -0.001
upd  103  steps  212992  sps 996  opp symm  loss -0.002  pg +0.0288  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.95/2.15/1.44/0.57  emits 0.58  spf 57.2  z0 0.69  garr 69.7  tG 505  e2 0.12  nF 6.2  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1709  pkR 3.81  clip 0.09  kl +0.001
upd  104  steps  215040  sps 1003  opp symm  loss -0.036  pg -0.0045  v 0.005  ev +0.97  adv_std 0.101  tR -0.14  ent[s/d/p/e] 2.03/2.23/1.38/0.56  emits 0.57  spf 50.4  z0 0.71  garr 58.5  tG 449  e2 0.13  nF 6.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1781  pkR 4.77  clip 0.09  kl +0.002
upd  105  steps  217088  sps 1009  opp symm  loss -0.052  pg -0.0238  v 0.009  ev +0.91  adv_std 0.137  tR -0.60  ent[s/d/p/e] 1.99/2.21/1.39/0.52  emits 0.56  spf 49.8  z0 0.71  garr 55.3  tG 416  e2 0.12  nF 6.2  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1858  pkR 5.16  clip 0.08  kl +0.005
upd  106  steps  219136  sps 1016  opp symm  loss -0.009  pg +0.0175  v 0.010  ev +0.86  adv_std 0.144  tR +0.60  ent[s/d/p/e] 1.95/2.16/1.32/0.52  emits 0.56  spf 47.3  z0 0.71  garr 57.2  tG 437  e2 0.11  nF 6.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1808  pkR 6.52  clip 0.06  kl -0.002
upd  107  steps  221184  sps 1022  opp symm  loss -0.048  pg -0.0192  v 0.007  ev +0.91  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.86/2.15/1.39/0.52  emits 0.47  spf 44.4  z0 0.73  garr 57.4  tG 417  e2 0.10  nF 5.3  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2104  pkR 10.13  clip 0.11  kl +0.002
upd  108  steps  223232  sps 1029  opp symm  loss -0.024  pg +0.0013  v 0.015  ev +0.83  adv_std 0.173  tR -0.25  ent[s/d/p/e] 1.80/2.13/1.47/0.52  emits 0.45  spf 46.1  z0 0.74  garr 51.7  tG 336  e2 0.10  nF 5.2  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2433  pkR 7.15  clip 0.08  kl +0.001
upd  109  steps  225280  sps 1035  opp symm  loss -0.067  pg -0.0378  v 0.006  ev +0.95  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.79/2.20/1.47/0.51  emits 0.43  spf 47.9  z0 0.75  garr 50.1  tG 318  e2 0.09  nF 4.7  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2540  pkR 5.01  clip 0.07  kl +0.002
upd  110  steps  227328  sps 1041  opp symm  loss -0.045  pg -0.0187  v 0.011  ev +0.92  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.69/2.11/1.50/0.51  emits 0.42  spf 50.3  z0 0.74  garr 53.4  tG 358  e2 0.08  nF 4.3  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2472  pkR 7.56  clip 0.06  kl +0.002
upd  111  steps  229376  sps 1048  opp symm  loss -0.038  pg -0.0099  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.66/2.05/1.43/0.51  emits 0.43  spf 47.4  z0 0.75  garr 52.8  tG 350  e2 0.09  nF 4.3  pS 0.25  ptS 0.24  fLog 0.58  pdΔ -0.2524  pkR 9.02  clip 0.08  kl +0.001
upd  112  steps  231424  sps 1054  opp symm  loss -0.035  pg -0.0052  v 0.004  ev +0.97  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.77/2.14/1.44/0.54  emits 0.45  spf 47.3  z0 0.74  garr 54.4  tG 345  e2 0.08  nF 4.4  pS 0.25  ptS 0.24  fLog 0.58  pdΔ -0.2529  pkR 7.91  clip 0.07  kl +0.004
upd  113  steps  233472  sps 1060  opp symm  loss -0.041  pg -0.0107  v 0.005  ev +0.96  adv_std 0.102  tR -0.60  ent[s/d/p/e] 1.68/2.10/1.49/0.55  emits 0.47  spf 46.4  z0 0.72  garr 52.1  tG 320  e2 0.10  nF 4.7  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2562  pkR 4.44  clip 0.08  kl +0.002
upd  114  steps  235520  sps 1066  opp symm  loss -0.039  pg -0.0107  v 0.008  ev +0.95  adv_std 0.129  tR -0.33  ent[s/d/p/e] 1.72/2.04/1.47/0.54  emits 0.49  spf 43.5  z0 0.71  garr 49.2  tG 338  e2 0.10  nF 5.3  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2425  pkR 8.40  clip 0.07  kl +0.000
upd  115  steps  237568  sps 1072  opp symm  loss -0.061  pg -0.0313  v 0.007  ev +0.95  adv_std 0.122  tR -0.43  ent[s/d/p/e] 1.90/2.16/1.45/0.55  emits 0.52  spf 46.8  z0 0.71  garr 50.9  tG 357  e2 0.11  nF 5.3  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2321  pkR 7.56  clip 0.04  kl -0.001
upd  116  steps  239616  sps 1078  opp symm  loss -0.050  pg -0.0205  v 0.005  ev +0.96  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.89/2.15/1.39/0.54  emits 0.54  spf 46.1  z0 0.72  garr 55.8  tG 386  e2 0.12  nF 5.7  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2130  pkR 5.28  clip 0.10  kl +0.004
upd  117  steps  241664  sps 1084  opp symm  loss -0.035  pg -0.0045  v 0.006  ev +0.95  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.88/2.20/1.48/0.57  emits 0.58  spf 50.4  z0 0.70  garr 58.1  tG 392  e2 0.13  nF 5.7  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2032  pkR 4.75  clip 0.11  kl +0.001
upd  118  steps  243712  sps 1091  opp symm  loss -0.015  pg +0.0156  v 0.007  ev +0.95  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.97/2.21/1.45/0.56  emits 0.52  spf 49.1  z0 0.72  garr 60.5  tG 432  e2 0.11  nF 5.6  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1827  pkR 4.81  clip 0.05  kl +0.002
upd  119  steps  245760  sps 1096  opp symm  loss -0.020  pg +0.0109  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.94/2.12/1.42/0.58  emits 0.64  spf 49.8  z0 0.66  garr 64.5  tG 503  e2 0.14  nF 6.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1651  pkR 5.79  clip 0.11  kl +0.004
upd  120  steps  247808  sps 1102  opp symm  loss -0.040  pg -0.0095  v 0.006  ev +0.96  adv_std 0.114  tR +0.71  ent[s/d/p/e] 1.90/2.05/1.48/0.58  emits 0.64  spf 45.8  z0 0.65  garr 60.4  tG 459  e2 0.15  nF 6.9  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1722  pkR 5.85  clip 0.16  kl +0.007
upd  121  steps  249856  sps 1108  opp symm  loss -0.017  pg +0.0141  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.88/2.07/1.39/0.59  emits 0.73  spf 42.2  z0 0.64  garr 53.8  tG 402  e2 0.16  nF 7.6  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1862  pkR 6.75  clip 0.09  kl +0.001
upd  122  steps  251904  sps 1114  opp symm  loss -0.019  pg +0.0117  v 0.005  ev +0.97  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.89/2.09/1.35/0.59  emits 0.77  spf 42.7  z0 0.61  garr 50.2  tG 383  e2 0.17  nF 8.1  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1780  pkR 4.86  clip 0.10  kl +0.004
upd  123  steps  253952  sps 1120  opp symm  loss -0.011  pg +0.0203  v 0.006  ev +0.97  adv_std 0.109  tR +0.20  ent[s/d/p/e] 2.00/2.10/1.42/0.58  emits 0.79  spf 41.1  z0 0.64  garr 49.0  tG 372  e2 0.17  nF 8.5  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1808  pkR 6.20  clip 0.07  kl +0.000
upd  124  steps  256000  sps 1126  opp symm  loss +0.004  pg +0.0344  v 0.006  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.99/2.15/1.41/0.56  emits 0.73  spf 40.0  z0 0.65  garr 50.6  tG 385  e2 0.15  nF 8.0  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1852  pkR 7.84  clip 0.14  kl +0.004
upd  125  steps  258048  sps 1132  opp symm  loss +0.001  pg +0.0300  v 0.008  ev +0.94  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.88/2.10/1.39/0.54  emits 0.65  spf 39.8  z0 0.67  garr 47.2  tG 345  e2 0.14  nF 7.4  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2101  pkR 8.42  clip 0.09  kl +0.005
upd  126  steps  260096  sps 1138  opp symm  loss -0.011  pg +0.0199  v 0.005  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.77/2.05/1.44/0.57  emits 0.60  spf 41.5  z0 0.67  garr 49.2  tG 342  e2 0.13  nF 6.0  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2254  pkR 6.05  clip 0.11  kl +0.003
upd  127  steps  262144  sps 1143  opp symm  loss -0.024  pg +0.0045  v 0.007  ev +0.94  adv_std 0.115  tR -0.43  ent[s/d/p/e] 1.67/2.06/1.46/0.56  emits 0.50  spf 41.7  z0 0.71  garr 54.9  tG 391  e2 0.11  nF 5.8  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2120  pkR 5.88  clip 0.10  kl +0.003
upd  128  steps  264192  sps 1149  opp symm  loss -0.015  pg +0.0146  v 0.006  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.71/2.10/1.50/0.55  emits 0.45  spf 47.1  z0 0.72  garr 63.0  tG 441  e2 0.09  nF 5.4  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2188  pkR 4.32  clip 0.07  kl +0.002
