
=== [2026-06-11T08:27:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_15.0_9bd17803b1 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss +0.106  pg +0.1213  v 0.005  ev +0.19  adv_std 0.098  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.29  emits 0.34  spf 14.5  z0 0.75  garr 15.3  tG 21  e2 0.06  nF 2.0  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4343  pkR 6.96  clip 0.07  kl +0.002
upd   63  steps  131072  sps 1373  opp symm  loss -0.033  pg -0.0016  v 0.002  ev +0.96  adv_std 0.056  tR -1.00  ent[s/d/p/e] 1.90/2.51/1.31/0.48  emits 0.41  spf 58.7  z0 0.77  garr 70.8  tG 372  e2 0.08  nF 4.1  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2514  pkR 4.80  clip 0.09  kl +0.001
upd   64  steps  133120  sps 1385  opp symm  loss -0.020  pg +0.0111  v 0.003  ev +0.94  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.99/2.51/1.20/0.54  emits 0.59  spf 57.5  z0 0.70  garr 73.6  tG 404  e2 0.12  nF 5.4  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2216  pkR 4.29  clip 0.12  kl +0.003
upd   65  steps  135168  sps 1397  opp symm  loss -0.027  pg +0.0035  v 0.005  ev +0.87  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.93/2.47/1.23/0.54  emits 0.59  spf 49.6  z0 0.71  garr 69.9  tG 385  e2 0.13  nF 6.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2064  pkR 7.14  clip 0.18  kl +0.003
upd   66  steps  137216  sps 1409  opp symm  loss -0.045  pg -0.0136  v 0.003  ev +0.93  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.92/2.48/1.31/0.53  emits 0.44  spf 52.5  z0 0.73  garr 76.9  tG 444  e2 0.09  nF 5.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2092  pkR 8.98  clip 0.05  kl +0.002
upd   67  steps  139264  sps 1420  opp symm  loss -0.019  pg +0.0132  v 0.002  ev +0.96  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.96/2.49/1.31/0.55  emits 0.49  spf 57.0  z0 0.70  garr 79.9  tG 488  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1949  pkR 3.62  clip 0.11  kl +0.005
upd   68  steps  141312  sps 1432  opp symm  loss -0.009  pg +0.0228  v 0.004  ev +0.93  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.92/2.44/1.34/0.57  emits 0.54  spf 63.4  z0 0.69  garr 75.2  tG 489  e2 0.12  nF 4.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1935  pkR 3.50  clip 0.09  kl +0.001
upd   69  steps  143360  sps 1443  opp symm  loss -0.004  pg +0.0292  v 0.004  ev +0.94  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.98/2.47/1.34/0.59  emits 0.69  spf 56.7  z0 0.65  garr 64.2  tG 436  e2 0.15  nF 6.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1762  pkR 4.30  clip 0.09  kl +0.001
upd   70  steps  145408  sps 1454  opp symm  loss -0.028  pg +0.0045  v 0.004  ev +0.93  adv_std 0.089  tR -0.20  ent[s/d/p/e] 1.98/2.46/1.30/0.59  emits 0.65  spf 52.9  z0 0.67  garr 62.5  tG 417  e2 0.15  nF 6.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1776  pkR 4.72  clip 0.08  kl +0.001
upd   71  steps  147456  sps 1465  opp symm  loss -0.005  pg +0.0275  v 0.004  ev +0.93  adv_std 0.087  tR -0.50  ent[s/d/p/e] 1.92/2.44/1.33/0.58  emits 0.62  spf 54.7  z0 0.68  garr 59.3  tG 408  e2 0.14  nF 6.2  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1815  pkR 5.56  clip 0.09  kl +0.006
upd   72  steps  149504  sps 1476  opp symm  loss -0.017  pg +0.0152  v 0.003  ev +0.96  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.92/2.42/1.30/0.59  emits 0.80  spf 48.3  z0 0.64  garr 53.8  tG 348  e2 0.18  nF 7.6  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1871  pkR 4.28  clip 0.13  kl +0.004
upd   73  steps  151552  sps 1487  opp symm  loss -0.000  pg +0.0307  v 0.006  ev +0.93  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.92/2.42/1.30/0.59  emits 0.81  spf 44.0  z0 0.63  garr 49.4  tG 331  e2 0.19  nF 7.8  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1867  pkR 4.84  clip 0.11  kl +0.006
upd   74  steps  153600  sps 1497  opp symm  loss -0.059  pg -0.0275  v 0.004  ev +0.95  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.94/2.47/1.28/0.57  emits 0.63  spf 44.8  z0 0.68  garr 49.0  tG 318  e2 0.14  nF 6.9  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2073  pkR 6.88  clip 0.08  kl +0.003
upd   75  steps  155648  sps 1508  opp symm  loss -0.038  pg -0.0069  v 0.005  ev +0.95  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.87/2.44/1.31/0.55  emits 0.60  spf 46.9  z0 0.69  garr 50.2  tG 303  e2 0.13  nF 6.0  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2289  pkR 4.07  clip 0.05  kl -0.001
upd   76  steps  157696  sps 1518  opp symm  loss -0.029  pg +0.0015  v 0.005  ev +0.95  adv_std 0.099  tR -0.14  ent[s/d/p/e] 1.96/2.47/1.25/0.56  emits 0.62  spf 41.7  z0 0.69  garr 50.5  tG 304  e2 0.14  nF 6.2  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2191  pkR 3.97  clip 0.08  kl +0.003
upd   77  steps  159744  sps 1528  opp symm  loss +0.071  pg +0.0943  v 0.018  ev +0.83  adv_std 0.188  tR -0.38  ent[s/d/p/e] 1.80/2.44/1.29/0.51  emits 0.47  spf 46.0  z0 0.73  garr 56.7  tG 301  e2 0.10  nF 5.4  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2480  pkR 4.38  clip 0.11  kl -0.000
upd   78  steps  161792  sps 1538  opp symm  loss -0.017  pg +0.0115  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.65/2.47/1.33/0.47  emits 0.33  spf 53.6  z0 0.79  garr 58.3  tG 273  e2 0.06  nF 3.3  pS 0.20  ptS 0.20  fLog 0.59  pdΔ -0.2969  pkR 6.27  clip 0.05  kl +0.001
upd   79  steps  163840  sps 1548  opp symm  loss +0.001  pg +0.0314  v 0.003  ev +0.96  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.84/2.52/1.28/0.49  emits 0.38  spf 53.5  z0 0.79  garr 59.9  tG 306  e2 0.07  nF 3.6  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2670  pkR 4.36  clip 0.07  kl +0.006
upd   80  steps  165888  sps 1558  opp symm  loss -0.037  pg -0.0060  v 0.004  ev +0.94  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.94/2.58/1.31/0.51  emits 0.50  spf 52.9  z0 0.74  garr 71.3  tG 366  e2 0.10  nF 4.6  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2369  pkR 3.42  clip 0.07  kl +0.002
upd   81  steps  167936  sps 1568  opp symm  loss +0.021  pg +0.0527  v 0.003  ev +0.96  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.97/2.54/1.23/0.52  emits 0.50  spf 55.1  z0 0.74  garr 75.1  tG 437  e2 0.10  nF 5.0  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2029  pkR 3.68  clip 0.13  kl +0.003
upd   82  steps  169984  sps 1578  opp symm  loss +0.027  pg +0.0589  v 0.003  ev +0.96  adv_std 0.075  tR +0.00  ent[s/d/p/e] 2.06/2.59/1.20/0.53  emits 0.61  spf 59.3  z0 0.70  garr 80.8  tG 516  e2 0.12  nF 5.4  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1748  pkR 3.60  clip 0.19  kl +0.005
upd   83  steps  172032  sps 1587  opp symm  loss -0.003  pg +0.0279  v 0.006  ev +0.92  adv_std 0.108  tR -1.00  ent[s/d/p/e] 2.08/2.57/1.23/0.56  emits 0.92  spf 51.1  z0 0.62  garr 70.0  tG 476  e2 0.20  nF 8.3  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1432  pkR 3.57  clip 0.13  kl +0.004
upd   84  steps  174080  sps 1596  opp symm  loss -0.004  pg +0.0254  v 0.008  ev +0.90  adv_std 0.125  tR +0.00  ent[s/d/p/e] 2.05/2.53/1.20/0.56  emits 0.79  spf 51.0  z0 0.65  garr 68.4  tG 491  e2 0.17  nF 8.3  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1354  pkR 5.48  clip 0.09  kl +0.005
upd   85  steps  176128  sps 1606  opp symm  loss -0.004  pg +0.0265  v 0.006  ev +0.91  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.98/2.48/1.21/0.57  emits 0.77  spf 51.1  z0 0.65  garr 67.8  tG 473  e2 0.17  nF 8.2  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1468  pkR 4.22  clip 0.13  kl +0.003
upd   86  steps  178176  sps 1615  opp symm  loss -0.028  pg +0.0026  v 0.007  ev +0.90  adv_std 0.121  tR +0.33  ent[s/d/p/e] 2.00/2.52/1.22/0.58  emits 0.91  spf 51.3  z0 0.62  garr 63.3  tG 449  e2 0.20  nF 8.5  pS 0.36  ptS 0.34  fLog 0.57  pdΔ -0.1433  pkR 4.34  clip 0.09  kl +0.004
upd   87  steps  180224  sps 1624  opp symm  loss -0.025  pg +0.0058  v 0.006  ev +0.94  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.97/2.52/1.25/0.57  emits 0.90  spf 47.4  z0 0.61  garr 57.9  tG 403  e2 0.19  nF 9.5  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1514  pkR 4.54  clip 0.15  kl +0.000
upd   88  steps  182272  sps 1633  opp symm  loss -0.039  pg -0.0072  v 0.006  ev +0.94  adv_std 0.110  tR +0.00  ent[s/d/p/e] 2.05/2.56/1.28/0.57  emits 0.79  spf 54.3  z0 0.64  garr 60.8  tG 452  e2 0.17  nF 8.6  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1388  pkR 4.71  clip 0.08  kl +0.001
upd   89  steps  184320  sps 1642  opp symm  loss -0.032  pg -0.0007  v 0.006  ev +0.94  adv_std 0.111  tR +0.20  ent[s/d/p/e] 2.10/2.58/1.24/0.56  emits 0.67  spf 56.1  z0 0.68  garr 62.6  tG 482  e2 0.15  nF 7.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1376  pkR 5.44  clip 0.12  kl +0.001
upd   90  steps  186368  sps 1650  opp symm  loss +0.027  pg +0.0580  v 0.005  ev +0.94  adv_std 0.095  tR +0.20  ent[s/d/p/e] 1.98/2.53/1.27/0.56  emits 0.69  spf 54.2  z0 0.67  garr 61.8  tG 443  e2 0.15  nF 6.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1799  pkR 6.23  clip 0.16  kl +0.007
upd   91  steps  188416  sps 1659  opp symm  loss -0.093  pg -0.0636  v 0.007  ev +0.88  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.87/2.47/1.28/0.56  emits 0.59  spf 54.7  z0 0.69  garr 55.7  tG 402  e2 0.13  nF 5.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1927  pkR 10.94  clip 0.09  kl -0.000
upd   92  steps  190464  sps 1668  opp symm  loss -0.008  pg +0.0219  v 0.006  ev +0.89  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.94/2.48/1.25/0.56  emits 0.61  spf 50.3  z0 0.69  garr 54.4  tG 395  e2 0.13  nF 5.6  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1876  pkR 14.05  clip 0.11  kl +0.005
upd   93  steps  192512  sps 1676  opp symm  loss -0.035  pg -0.0052  v 0.008  ev +0.88  adv_std 0.128  tR -0.40  ent[s/d/p/e] 1.90/2.46/1.31/0.56  emits 0.65  spf 45.7  z0 0.67  garr 46.7  tG 281  e2 0.14  nF 6.3  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2134  pkR 4.26  clip 0.07  kl +0.001
upd   94  steps  194560  sps 1684  opp symm  loss -0.022  pg +0.0097  v 0.005  ev +0.93  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.94/2.47/1.26/0.57  emits 0.82  spf 41.0  z0 0.64  garr 44.3  tG 260  e2 0.18  nF 7.5  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2114  pkR 4.93  clip 0.19  kl +0.002
upd   95  steps  196608  sps 1693  opp symm  loss -0.048  pg -0.0161  v 0.002  ev +0.97  adv_std 0.061  tR +0.20  ent[s/d/p/e] 1.91/2.50/1.25/0.55  emits 0.61  spf 41.6  z0 0.71  garr 48.4  tG 267  e2 0.13  nF 7.4  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2176  pkR 4.27  clip 0.05  kl +0.002
upd   96  steps  198656  sps 1701  opp symm  loss -0.014  pg +0.0182  v 0.003  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.85/2.49/1.32/0.56  emits 0.61  spf 44.8  z0 0.70  garr 52.1  tG 297  e2 0.14  nF 6.7  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2127  pkR 3.25  clip 0.07  kl +0.002
upd   97  steps  200704  sps 1709  opp symm  loss -0.016  pg +0.0165  v 0.003  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.83/2.48/1.34/0.56  emits 0.58  spf 47.2  z0 0.69  garr 55.5  tG 325  e2 0.13  nF 6.8  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1990  pkR 3.15  clip 0.09  kl +0.000
upd   98  steps  202752  sps 1717  opp symm  loss +0.009  pg +0.0413  v 0.003  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.80/2.43/1.35/0.60  emits 0.73  spf 44.1  z0 0.63  garr 51.5  tG 315  e2 0.16  nF 7.6  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1936  pkR 3.44  clip 0.15  kl +0.005
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1725  opp symm  loss -0.011  pg +0.0214  v 0.002  ev +0.97  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.83/2.43/1.38/0.57  emits 0.54  spf 47.3  z0 0.69  garr 56.1  tG 366  e2 0.11  nF 7.1  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1877  pkR 3.63  clip 0.05  kl +0.001 WRr 0.06 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 958  opp symm  loss -0.032  pg -0.0017  v 0.007  ev +0.93  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.91/2.46/1.39/0.56  emits 0.53  spf 53.6  z0 0.71  garr 63.3  tG 414  e2 0.11  nF 5.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1962  pkR 4.05  clip 0.11  kl +0.005
upd  101  steps  208896  sps 965  opp symm  loss -0.057  pg -0.0246  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.87/2.43/1.31/0.60  emits 0.62  spf 48.7  z0 0.66  garr 55.2  tG 366  e2 0.14  nF 6.1  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2096  pkR 4.16  clip 0.10  kl +0.002
upd  102  steps  210944  sps 972  opp symm  loss -0.003  pg +0.0285  v 0.004  ev +0.97  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.88/2.40/1.31/0.58  emits 0.67  spf 47.1  z0 0.65  garr 49.5  tG 327  e2 0.15  nF 7.3  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2067  pkR 4.46  clip 0.09  kl +0.001
upd  103  steps  212992  sps 978  opp symm  loss -0.000  pg +0.0314  v 0.003  ev +0.98  adv_std 0.080  tR +0.33  ent[s/d/p/e] 1.88/2.40/1.35/0.56  emits 0.54  spf 47.6  z0 0.71  garr 50.7  tG 324  e2 0.11  nF 6.7  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2221  pkR 4.05  clip 0.07  kl +0.001
upd  104  steps  215040  sps 985  opp symm  loss -0.029  pg +0.0015  v 0.006  ev +0.96  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.90/2.40/1.34/0.56  emits 0.67  spf 44.1  z0 0.67  garr 49.2  tG 309  e2 0.14  nF 6.9  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2150  pkR 3.85  clip 0.07  kl +0.002
upd  105  steps  217088  sps 991  opp symm  loss -0.046  pg -0.0155  v 0.006  ev +0.95  adv_std 0.106  tR -0.25  ent[s/d/p/e] 1.89/2.37/1.35/0.55  emits 0.62  spf 42.2  z0 0.69  garr 50.0  tG 304  e2 0.14  nF 6.9  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2260  pkR 4.61  clip 0.06  kl +0.001
upd  106  steps  219136  sps 997  opp symm  loss -0.019  pg +0.0102  v 0.006  ev +0.94  adv_std 0.108  tR -0.60  ent[s/d/p/e] 1.91/2.43/1.31/0.53  emits 0.57  spf 44.3  z0 0.71  garr 50.8  tG 302  e2 0.12  nF 6.5  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2401  pkR 5.11  clip 0.10  kl +0.004
upd  107  steps  221184  sps 1004  opp symm  loss +0.000  pg +0.0303  v 0.006  ev +0.93  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.95/2.42/1.28/0.54  emits 0.63  spf 45.3  z0 0.67  garr 50.7  tG 320  e2 0.14  nF 6.4  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2234  pkR 5.19  clip 0.06  kl +0.002
upd  108  steps  223232  sps 1010  opp symm  loss +0.031  pg +0.0566  v 0.016  ev +0.84  adv_std 0.180  tR +0.20  ent[s/d/p/e] 1.91/2.36/1.35/0.56  emits 0.57  spf 45.9  z0 0.71  garr 53.9  tG 350  e2 0.12  nF 5.9  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2280  pkR 6.29  clip 0.10  kl +0.002
upd  109  steps  225280  sps 1016  opp symm  loss +0.024  pg +0.0534  v 0.006  ev +0.91  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.74/2.31/1.31/0.53  emits 0.46  spf 47.9  z0 0.73  garr 55.5  tG 347  e2 0.09  nF 4.7  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2525  pkR 5.64  clip 0.07  kl +0.001
upd  110  steps  227328  sps 1023  opp symm  loss +0.013  pg +0.0431  v 0.005  ev +0.93  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.74/2.30/1.32/0.55  emits 0.48  spf 53.2  z0 0.72  garr 61.1  tG 394  e2 0.10  nF 4.8  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2518  pkR 5.57  clip 0.08  kl +0.002
upd  111  steps  229376  sps 1029  opp symm  loss -0.040  pg -0.0092  v 0.004  ev +0.96  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.79/2.30/1.40/0.57  emits 0.53  spf 54.9  z0 0.70  garr 56.4  tG 346  e2 0.12  nF 5.1  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2482  pkR 6.11  clip 0.07  kl +0.002
upd  112  steps  231424  sps 1035  opp symm  loss -0.006  pg +0.0247  v 0.005  ev +0.95  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.84/2.30/1.35/0.57  emits 0.60  spf 46.1  z0 0.69  garr 49.4  tG 329  e2 0.14  nF 5.9  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2235  pkR 4.46  clip 0.09  kl +0.003
upd  113  steps  233472  sps 1041  opp symm  loss -0.016  pg +0.0151  v 0.005  ev +0.95  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.90/2.32/1.36/0.56  emits 0.61  spf 47.4  z0 0.67  garr 51.5  tG 371  e2 0.14  nF 6.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2040  pkR 4.58  clip 0.15  kl +0.005
upd  114  steps  235520  sps 1047  opp symm  loss -0.002  pg +0.0302  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.92/2.30/1.38/0.60  emits 0.73  spf 48.3  z0 0.63  garr 50.8  tG 380  e2 0.17  nF 7.1  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1854  pkR 4.78  clip 0.09  kl +0.003
upd  115  steps  237568  sps 1053  opp symm  loss -0.029  pg +0.0011  v 0.007  ev +0.94  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.93/2.29/1.34/0.58  emits 0.71  spf 49.4  z0 0.64  garr 48.2  tG 362  e2 0.16  nF 7.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1874  pkR 5.87  clip 0.09  kl +0.003
upd  116  steps  239616  sps 1060  opp symm  loss -0.012  pg +0.0195  v 0.004  ev +0.96  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.88/2.25/1.34/0.59  emits 0.77  spf 42.8  z0 0.61  garr 44.7  tG 341  e2 0.18  nF 8.5  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1861  pkR 5.40  clip 0.14  kl +0.001
upd  117  steps  241664  sps 1066  opp symm  loss +0.010  pg +0.0389  v 0.010  ev +0.92  adv_std 0.140  tR +0.71  ent[s/d/p/e] 1.84/2.27/1.36/0.57  emits 0.63  spf 50.2  z0 0.64  garr 47.4  tG 372  e2 0.13  nF 7.6  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1912  pkR 6.60  clip 0.09  kl +0.000
upd  118  steps  243712  sps 1072  opp symm  loss -0.051  pg -0.0194  v 0.004  ev +0.96  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.79/2.30/1.45/0.58  emits 0.56  spf 50.7  z0 0.68  garr 49.7  tG 353  e2 0.12  nF 6.1  pS 0.29  ptS 0.27  fLog 0.58  pdΔ -0.2136  pkR 5.62  clip 0.05  kl +0.000
upd  119  steps  245760  sps 1078  opp symm  loss -0.005  pg +0.0257  v 0.007  ev +0.93  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.73/2.23/1.45/0.58  emits 0.57  spf 48.1  z0 0.69  garr 52.8  tG 369  e2 0.13  nF 6.1  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2139  pkR 8.69  clip 0.06  kl +0.002
upd  120  steps  247808  sps 1083  opp symm  loss -0.004  pg +0.0236  v 0.010  ev +0.89  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.70/2.16/1.42/0.57  emits 0.57  spf 45.9  z0 0.68  garr 50.1  tG 333  e2 0.12  nF 6.2  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2314  pkR 7.17  clip 0.08  kl +0.000
upd  121  steps  249856  sps 1089  opp symm  loss -0.024  pg +0.0025  v 0.011  ev +0.90  adv_std 0.147  tR -0.11  ent[s/d/p/e] 1.71/2.08/1.38/0.55  emits 0.54  spf 42.0  z0 0.69  garr 46.6  tG 309  e2 0.12  nF 6.0  pS 0.26  ptS 0.26  fLog 0.55  pdΔ -0.2418  pkR 5.89  clip 0.08  kl +0.005
upd  122  steps  251904  sps 1095  opp symm  loss +0.017  pg +0.0452  v 0.010  ev +0.91  adv_std 0.142  tR -0.50  ent[s/d/p/e] 1.73/2.16/1.46/0.58  emits 0.56  spf 40.0  z0 0.68  garr 45.3  tG 298  e2 0.12  nF 6.3  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2357  pkR 6.01  clip 0.05  kl +0.002
upd  123  steps  253952  sps 1101  opp symm  loss -0.051  pg -0.0207  v 0.005  ev +0.94  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.79/2.23/1.42/0.57  emits 0.55  spf 40.8  z0 0.69  garr 49.7  tG 332  e2 0.12  nF 6.2  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2211  pkR 4.50  clip 0.09  kl +0.001
upd  124  steps  256000  sps 1107  opp symm  loss -0.052  pg -0.0214  v 0.006  ev +0.93  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.85/2.27/1.40/0.59  emits 0.61  spf 44.6  z0 0.67  garr 51.0  tG 353  e2 0.14  nF 6.9  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1909  pkR 4.76  clip 0.14  kl +0.005
upd  125  steps  258048  sps 1112  opp symm  loss +0.001  pg +0.0327  v 0.005  ev +0.95  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.94/2.31/1.41/0.58  emits 0.62  spf 45.5  z0 0.66  garr 52.3  tG 387  e2 0.13  nF 6.7  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1648  pkR 4.63  clip 0.12  kl +0.008
upd  126  steps  260096  sps 1118  opp symm  loss -0.024  pg +0.0086  v 0.006  ev +0.94  adv_std 0.109  tR +0.33  ent[s/d/p/e] 2.02/2.39/1.45/0.60  emits 0.61  spf 46.0  z0 0.68  garr 58.1  tG 440  e2 0.13  nF 7.0  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1369  pkR 3.52  clip 0.10  kl +0.003
upd  127  steps  262144  sps 1124  opp symm  loss -0.062  pg -0.0312  v 0.005  ev +0.94  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.97/2.35/1.40/0.55  emits 0.49  spf 51.3  z0 0.73  garr 69.9  tG 554  e2 0.10  nF 5.5  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1400  pkR 5.30  clip 0.10  kl +0.005
upd  128  steps  264192  sps 1130  opp symm  loss +0.009  pg +0.0403  v 0.007  ev +0.91  adv_std 0.120  tR +0.33  ent[s/d/p/e] 2.01/2.36/1.41/0.57  emits 0.51  spf 53.9  z0 0.70  garr 73.0  tG 564  e2 0.10  nF 6.1  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1319  pkR 3.62  clip 0.09  kl +0.002
