
=== [2026-06-11T03:29:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd   63  steps  131072  sps 1377  opp symm  loss -0.027  pg -0.0027  v 0.005  ev +0.94  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.59/2.02/1.15/0.51  emits 1.32  spf 27.6  z0 0.48  garr 20.1  tG 158  e2 0.29  nF 14.5  pS 0.27  ptS 0.26  fLog 0.47  pdΔ -0.2306  pkR 6.91  clip 0.24  kl -0.000
upd   64  steps  133120  sps 1389  opp symm  loss -0.017  pg +0.0082  v 0.005  ev +0.95  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.58/2.04/1.20/0.52  emits 1.52  spf 27.1  z0 0.43  garr 19.6  tG 148  e2 0.34  nF 15.8  pS 0.29  ptS 0.27  fLog 0.47  pdΔ -0.2134  pkR 6.29  clip 0.11  kl +0.003
upd   65  steps  135168  sps 1401  opp symm  loss -0.026  pg -0.0010  v 0.006  ev +0.95  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.67/2.12/1.19/0.54  emits 1.34  spf 27.0  z0 0.49  garr 19.7  tG 161  e2 0.30  nF 16.5  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.1994  pkR 7.73  clip 0.22  kl +0.010
upd   66  steps  137216  sps 1413  opp symm  loss -0.016  pg +0.0087  v 0.007  ev +0.94  adv_std 0.116  tR -0.75  ent[s/d/p/e] 1.75/2.18/1.16/0.53  emits 1.42  spf 25.7  z0 0.47  garr 19.1  tG 154  e2 0.31  nF 16.3  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.1990  pkR 7.11  clip 0.23  kl +0.003
upd   67  steps  139264  sps 1424  opp symm  loss -0.005  pg +0.0190  v 0.006  ev +0.95  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.67/2.11/1.14/0.50  emits 1.60  spf 25.6  z0 0.42  garr 19.7  tG 158  e2 0.35  nF 17.5  pS 0.31  ptS 0.29  fLog 0.47  pdΔ -0.1947  pkR 6.50  clip 0.23  kl +0.006
upd   68  steps  141312  sps 1436  opp symm  loss -0.018  pg +0.0076  v 0.003  ev +0.97  adv_std 0.078  tR -0.33  ent[s/d/p/e] 1.73/2.19/1.13/0.53  emits 1.64  spf 26.0  z0 0.42  garr 19.8  tG 167  e2 0.35  nF 19.4  pS 0.32  ptS 0.31  fLog 0.47  pdΔ -0.1778  pkR 5.82  clip 0.17  kl +0.001
upd   69  steps  143360  sps 1447  opp symm  loss +0.015  pg +0.0422  v 0.003  ev +0.96  adv_std 0.082  tR +0.50  ent[s/d/p/e] 1.79/2.25/1.17/0.53  emits 1.55  spf 26.9  z0 0.45  garr 21.1  tG 183  e2 0.32  nF 18.1  pS 0.33  ptS 0.32  fLog 0.48  pdΔ -0.1722  pkR 7.23  clip 0.23  kl +0.006
upd   70  steps  145408  sps 1458  opp symm  loss -0.009  pg +0.0167  v 0.006  ev +0.93  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.80/2.26/1.16/0.55  emits 1.57  spf 27.1  z0 0.43  garr 21.4  tG 176  e2 0.34  nF 18.1  pS 0.33  ptS 0.32  fLog 0.48  pdΔ -0.1711  pkR 5.04  clip 0.16  kl +0.002
upd   71  steps  147456  sps 1469  opp symm  loss -0.020  pg +0.0062  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.82/2.29/1.19/0.53  emits 1.48  spf 29.1  z0 0.47  garr 23.2  tG 189  e2 0.33  nF 17.0  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1708  pkR 5.10  clip 0.10  kl +0.003
upd   72  steps  149504  sps 1480  opp symm  loss -0.024  pg +0.0025  v 0.006  ev +0.92  adv_std 0.104  tR +0.14  ent[s/d/p/e] 1.85/2.29/1.17/0.56  emits 1.41  spf 28.5  z0 0.48  garr 24.1  tG 198  e2 0.30  nF 16.2  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1642  pkR 6.88  clip 0.25  kl +0.006
upd   73  steps  151552  sps 1491  opp symm  loss -0.021  pg +0.0030  v 0.008  ev +0.86  adv_std 0.123  tR +0.25  ent[s/d/p/e] 1.78/2.25/1.13/0.51  emits 1.27  spf 29.2  z0 0.51  garr 23.2  tG 180  e2 0.27  nF 13.9  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1944  pkR 5.11  clip 0.12  kl +0.001
upd   74  steps  153600  sps 1501  opp symm  loss +0.002  pg +0.0275  v 0.005  ev +0.88  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.77/2.24/1.20/0.53  emits 1.39  spf 28.6  z0 0.49  garr 23.1  tG 185  e2 0.30  nF 14.7  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1831  pkR 5.17  clip 0.23  kl +0.005
upd   75  steps  155648  sps 1512  opp symm  loss +0.010  pg +0.0368  v 0.004  ev +0.91  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.82/2.27/1.22/0.54  emits 1.29  spf 29.5  z0 0.50  garr 25.9  tG 213  e2 0.29  nF 14.7  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1766  pkR 11.04  clip 0.22  kl +0.007
upd   76  steps  157696  sps 1522  opp symm  loss -0.017  pg +0.0102  v 0.004  ev +0.92  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.83/2.25/1.20/0.55  emits 1.16  spf 31.1  z0 0.53  garr 26.6  tG 225  e2 0.26  nF 13.9  pS 0.33  ptS 0.33  fLog 0.51  pdΔ -0.1651  pkR 5.08  clip 0.15  kl +0.001
upd   77  steps  159744  sps 1532  opp symm  loss -0.052  pg -0.0278  v 0.009  ev +0.84  adv_std 0.132  tR +0.11  ent[s/d/p/e] 1.82/2.23/1.23/0.54  emits 1.11  spf 31.2  z0 0.54  garr 27.2  tG 246  e2 0.25  nF 12.5  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1826  pkR 10.57  clip 0.15  kl +0.005
upd   78  steps  161792  sps 1542  opp symm  loss -0.008  pg +0.0164  v 0.006  ev +0.87  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.67/2.10/1.20/0.51  emits 1.15  spf 28.3  z0 0.52  garr 23.2  tG 197  e2 0.26  nF 12.0  pS 0.28  ptS 0.28  fLog 0.49  pdΔ -0.2161  pkR 19.55  clip 0.12  kl +0.003
upd   79  steps  163840  sps 1552  opp symm  loss -0.051  pg -0.0267  v 0.006  ev +0.89  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.66/2.09/1.21/0.52  emits 1.16  spf 28.9  z0 0.50  garr 23.1  tG 185  e2 0.25  nF 12.6  pS 0.29  ptS 0.29  fLog 0.49  pdΔ -0.2093  pkR 6.48  clip 0.16  kl +0.006
upd   80  steps  165888  sps 1562  opp symm  loss -0.013  pg +0.0121  v 0.006  ev +0.91  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.68/2.10/1.23/0.52  emits 1.21  spf 29.7  z0 0.50  garr 23.3  tG 190  e2 0.27  nF 12.9  pS 0.29  ptS 0.29  fLog 0.49  pdΔ -0.2073  pkR 5.04  clip 0.16  kl +0.000
upd   81  steps  167936  sps 1572  opp symm  loss -0.030  pg -0.0056  v 0.008  ev +0.89  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.66/2.08/1.26/0.54  emits 1.19  spf 28.9  z0 0.51  garr 22.5  tG 180  e2 0.26  nF 12.9  pS 0.28  ptS 0.28  fLog 0.49  pdΔ -0.2176  pkR 5.32  clip 0.11  kl +0.001
upd   82  steps  169984  sps 1581  opp symm  loss -0.029  pg -0.0067  v 0.010  ev +0.88  adv_std 0.144  tR +0.56  ent[s/d/p/e] 1.65/2.06/1.19/0.53  emits 1.03  spf 27.9  z0 0.54  garr 21.9  tG 167  e2 0.23  nF 12.2  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2220  pkR 6.40  clip 0.12  kl +0.005
upd   83  steps  172032  sps 1591  opp symm  loss -0.018  pg +0.0069  v 0.004  ev +0.95  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.57/2.00/1.20/0.52  emits 1.05  spf 28.8  z0 0.53  garr 22.4  tG 174  e2 0.25  nF 11.0  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2235  pkR 7.16  clip 0.17  kl +0.003
upd   84  steps  174080  sps 1600  opp symm  loss -0.031  pg -0.0075  v 0.006  ev +0.93  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.50/1.97/1.26/0.52  emits 1.02  spf 28.8  z0 0.53  garr 23.3  tG 186  e2 0.23  nF 10.7  pS 0.27  ptS 0.26  fLog 0.49  pdΔ -0.2281  pkR 8.68  clip 0.11  kl +0.005
upd   85  steps  176128  sps 1609  opp symm  loss -0.063  pg -0.0380  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.56/2.01/1.18/0.53  emits 1.04  spf 29.7  z0 0.53  garr 22.2  tG 177  e2 0.24  nF 10.6  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2230  pkR 7.15  clip 0.17  kl +0.005
upd   86  steps  178176  sps 1618  opp symm  loss -0.056  pg -0.0307  v 0.005  ev +0.94  adv_std 0.102  tR +0.25  ent[s/d/p/e] 1.60/2.07/1.21/0.55  emits 0.88  spf 32.8  z0 0.57  garr 24.9  tG 189  e2 0.20  nF 10.2  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2210  pkR 5.82  clip 0.17  kl +0.003
upd   87  steps  180224  sps 1628  opp symm  loss +0.006  pg +0.0321  v 0.004  ev +0.95  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.64/2.10/1.21/0.56  emits 0.89  spf 33.7  z0 0.57  garr 25.6  tG 194  e2 0.21  nF 9.9  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2180  pkR 6.51  clip 0.07  kl +0.002
upd   88  steps  182272  sps 1636  opp symm  loss -0.028  pg -0.0051  v 0.009  ev +0.90  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.54/2.08/1.18/0.53  emits 0.78  spf 35.1  z0 0.61  garr 27.7  tG 225  e2 0.17  nF 8.9  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2247  pkR 9.19  clip 0.08  kl -0.001
upd   89  steps  184320  sps 1645  opp symm  loss -0.010  pg +0.0152  v 0.005  ev +0.94  adv_std 0.096  tR +0.50  ent[s/d/p/e] 1.56/2.08/1.21/0.55  emits 0.83  spf 34.8  z0 0.59  garr 28.6  tG 238  e2 0.18  nF 8.5  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2179  pkR 14.18  clip 0.12  kl +0.006
upd   90  steps  186368  sps 1654  opp symm  loss -0.014  pg +0.0123  v 0.004  ev +0.94  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.65/2.12/1.23/0.56  emits 0.98  spf 34.6  z0 0.55  garr 27.8  tG 216  e2 0.23  nF 10.1  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1885  pkR 5.87  clip 0.15  kl +0.003
upd   91  steps  188416  sps 1663  opp symm  loss +0.003  pg +0.0289  v 0.005  ev +0.94  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.68/2.16/1.24/0.56  emits 0.91  spf 34.2  z0 0.57  garr 31.0  tG 233  e2 0.21  nF 9.6  pS 0.32  ptS 0.30  fLog 0.53  pdΔ -0.1848  pkR 6.03  clip 0.21  kl +0.008
upd   92  steps  190464  sps 1671  opp symm  loss -0.019  pg +0.0081  v 0.004  ev +0.95  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.72/2.20/1.25/0.58  emits 0.88  spf 35.2  z0 0.56  garr 33.4  tG 260  e2 0.20  nF 9.3  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1739  pkR 4.96  clip 0.12  kl +0.001
upd   93  steps  192512  sps 1679  opp symm  loss -0.031  pg -0.0060  v 0.008  ev +0.90  adv_std 0.124  tR -0.43  ent[s/d/p/e] 1.72/2.22/1.24/0.58  emits 0.94  spf 38.7  z0 0.55  garr 33.0  tG 264  e2 0.22  nF 8.9  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1779  pkR 4.50  clip 0.24  kl +0.008
upd   94  steps  194560  sps 1688  opp symm  loss -0.010  pg +0.0154  v 0.008  ev +0.89  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.71/2.23/1.23/0.59  emits 0.84  spf 38.5  z0 0.58  garr 34.3  tG 291  e2 0.19  nF 8.8  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1709  pkR 5.89  clip 0.07  kl +0.003
upd   95  steps  196608  sps 1696  opp symm  loss -0.050  pg -0.0219  v 0.004  ev +0.94  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.73/2.24/1.27/0.59  emits 0.86  spf 40.6  z0 0.58  garr 35.1  tG 295  e2 0.20  nF 8.9  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1568  pkR 6.68  clip 0.07  kl +0.001
upd   96  steps  198656  sps 1704  opp symm  loss -0.014  pg +0.0136  v 0.006  ev +0.93  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.91/2.32/1.27/0.60  emits 0.92  spf 42.6  z0 0.57  garr 37.6  tG 329  e2 0.21  nF 8.8  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1304  pkR 4.49  clip 0.09  kl +0.002
upd   97  steps  200704  sps 1712  opp symm  loss -0.006  pg +0.0200  v 0.010  ev +0.89  adv_std 0.139  tR +0.71  ent[s/d/p/e] 1.94/2.34/1.23/0.59  emits 0.88  spf 47.3  z0 0.57  garr 41.3  tG 385  e2 0.21  nF 8.4  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1095  pkR 4.59  clip 0.08  kl +0.000
upd   98  steps  202752  sps 1720  opp symm  loss -0.026  pg +0.0003  v 0.007  ev +0.91  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.95/2.32/1.23/0.56  emits 0.80  spf 47.7  z0 0.61  garr 39.4  tG 357  e2 0.18  nF 7.7  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1521  pkR 4.43  clip 0.12  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=20.32  garr=33.09  flip=18.18%  z0=69.8%  e8=0.0%  e2+=0.9%  WLD=0/3/0
upd   99  steps  204800  sps 1728  opp symm  loss -0.011  pg +0.0163  v 0.005  ev +0.94  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.79/2.23/1.30/0.56  emits 0.71  spf 46.4  z0 0.63  garr 43.3  tG 373  e2 0.16  nF 7.3  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1616  pkR 3.39  clip 0.11  kl +0.002 WRr 0.28 v20[spf 20.3 flip 18.2% e2+ 0.9%]
upd  100  steps  206848  sps 1004  opp symm  loss -0.011  pg +0.0130  v 0.010  ev +0.87  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.84/2.24/1.27/0.56  emits 0.82  spf 48.8  z0 0.61  garr 43.3  tG 384  e2 0.19  nF 7.5  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1528  pkR 4.24  clip 0.08  kl +0.002
upd  101  steps  208896  sps 1010  opp symm  loss -0.015  pg +0.0119  v 0.006  ev +0.92  adv_std 0.111  tR +0.67  ent[s/d/p/e] 1.85/2.24/1.24/0.57  emits 0.84  spf 46.6  z0 0.61  garr 46.9  tG 414  e2 0.19  nF 7.9  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1403  pkR 4.06  clip 0.10  kl +0.002
upd  102  steps  210944  sps 1017  opp symm  loss -0.042  pg -0.0158  v 0.007  ev +0.91  adv_std 0.117  tR +0.43  ent[s/d/p/e] 1.79/2.20/1.29/0.55  emits 0.75  spf 50.3  z0 0.63  garr 46.8  tG 404  e2 0.16  nF 6.8  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1636  pkR 5.17  clip 0.08  kl -0.001
upd  103  steps  212992  sps 1024  opp symm  loss -0.017  pg +0.0094  v 0.006  ev +0.92  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.83/2.27/1.28/0.55  emits 0.69  spf 51.8  z0 0.65  garr 50.4  tG 425  e2 0.15  nF 6.9  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1679  pkR 4.61  clip 0.19  kl +0.003
upd  104  steps  215040  sps 1030  opp symm  loss -0.066  pg -0.0386  v 0.005  ev +0.94  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.83/2.29/1.35/0.55  emits 0.64  spf 57.1  z0 0.67  garr 48.9  tG 398  e2 0.13  nF 6.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1885  pkR 3.96  clip 0.10  kl +0.006
upd  105  steps  217088  sps 1037  opp symm  loss -0.035  pg -0.0068  v 0.004  ev +0.95  adv_std 0.093  tR -0.20  ent[s/d/p/e] 1.83/2.27/1.35/0.57  emits 0.63  spf 52.5  z0 0.66  garr 51.4  tG 419  e2 0.14  nF 6.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1760  pkR 4.46  clip 0.07  kl +0.003
upd  106  steps  219136  sps 1044  opp symm  loss -0.035  pg -0.0081  v 0.007  ev +0.93  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.77/2.29/1.37/0.58  emits 0.70  spf 57.6  z0 0.63  garr 53.4  tG 446  e2 0.15  nF 6.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1630  pkR 4.17  clip 0.11  kl +0.004
upd  107  steps  221184  sps 1050  opp symm  loss -0.047  pg -0.0175  v 0.004  ev +0.96  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.86/2.36/1.40/0.58  emits 0.69  spf 51.0  z0 0.64  garr 51.3  tG 417  e2 0.16  nF 6.9  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1563  pkR 4.90  clip 0.07  kl +0.001
upd  108  steps  223232  sps 1057  opp symm  loss -0.055  pg -0.0276  v 0.006  ev +0.94  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.83/2.33/1.34/0.58  emits 0.66  spf 52.7  z0 0.65  garr 56.8  tG 448  e2 0.15  nF 6.5  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1588  pkR 4.94  clip 0.09  kl +0.003
upd  109  steps  225280  sps 1063  opp symm  loss -0.040  pg -0.0116  v 0.005  ev +0.95  adv_std 0.100  tR -0.43  ent[s/d/p/e] 1.83/2.35/1.36/0.59  emits 0.70  spf 55.1  z0 0.62  garr 54.7  tG 443  e2 0.16  nF 6.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1553  pkR 5.26  clip 0.10  kl +0.003
upd  110  steps  227328  sps 1069  opp symm  loss +0.018  pg +0.0468  v 0.005  ev +0.94  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.82/2.33/1.34/0.59  emits 0.67  spf 53.4  z0 0.63  garr 58.5  tG 509  e2 0.15  nF 6.4  pS 0.37  ptS 0.35  fLog 0.58  pdΔ -0.1315  pkR 6.68  clip 0.07  kl +0.004
upd  111  steps  229376  sps 1076  opp symm  loss -0.031  pg -0.0012  v 0.004  ev +0.94  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.91/2.37/1.43/0.59  emits 0.63  spf 61.2  z0 0.65  garr 63.6  tG 560  e2 0.14  nF 6.9  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1169  pkR 3.82  clip 0.10  kl +0.002
upd  112  steps  231424  sps 1082  opp symm  loss -0.021  pg +0.0073  v 0.007  ev +0.90  adv_std 0.124  tR -0.33  ent[s/d/p/e] 2.11/2.47/1.37/0.60  emits 0.61  spf 69.5  z0 0.66  garr 67.4  tG 622  e2 0.14  nF 6.1  pS 0.41  ptS 0.40  fLog 0.63  pdΔ -0.0921  pkR 3.30  clip 0.15  kl +0.007
upd  113  steps  233472  sps 1088  opp symm  loss -0.021  pg +0.0042  v 0.013  ev +0.84  adv_std 0.159  tR +0.56  ent[s/d/p/e] 2.01/2.41/1.35/0.58  emits 0.62  spf 63.7  z0 0.66  garr 68.6  tG 629  e2 0.14  nF 6.0  pS 0.39  ptS 0.39  fLog 0.61  pdΔ -0.1081  pkR 4.06  clip 0.06  kl +0.002
upd  114  steps  235520  sps 1095  opp symm  loss -0.019  pg +0.0094  v 0.005  ev +0.94  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.96/2.36/1.30/0.57  emits 0.67  spf 57.7  z0 0.65  garr 63.0  tG 572  e2 0.16  nF 6.4  pS 0.37  ptS 0.37  fLog 0.59  pdΔ -0.1251  pkR 7.00  clip 0.08  kl +0.001
upd  115  steps  237568  sps 1101  opp symm  loss -0.023  pg +0.0029  v 0.011  ev +0.88  adv_std 0.152  tR +0.71  ent[s/d/p/e] 1.97/2.35/1.36/0.57  emits 0.66  spf 55.5  z0 0.65  garr 58.2  tG 517  e2 0.15  nF 6.9  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1401  pkR 6.61  clip 0.10  kl -0.001
upd  116  steps  239616  sps 1107  opp symm  loss -0.037  pg -0.0104  v 0.006  ev +0.94  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.78/2.20/1.30/0.56  emits 0.61  spf 53.1  z0 0.66  garr 56.8  tG 496  e2 0.14  nF 6.3  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1584  pkR 5.04  clip 0.07  kl +0.002
upd  117  steps  241664  sps 1113  opp symm  loss -0.031  pg -0.0033  v 0.005  ev +0.95  adv_std 0.097  tR +0.14  ent[s/d/p/e] 1.86/2.28/1.32/0.55  emits 0.59  spf 56.0  z0 0.68  garr 59.1  tG 498  e2 0.13  nF 5.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1547  pkR 4.21  clip 0.05  kl +0.002
upd  118  steps  243712  sps 1119  opp symm  loss -0.012  pg +0.0148  v 0.005  ev +0.95  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.85/2.26/1.29/0.54  emits 0.55  spf 56.8  z0 0.70  garr 62.8  tG 508  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1600  pkR 4.56  clip 0.10  kl +0.002
upd  119  steps  245760  sps 1125  opp symm  loss -0.038  pg -0.0111  v 0.007  ev +0.93  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.90/2.28/1.34/0.53  emits 0.60  spf 56.9  z0 0.69  garr 63.2  tG 514  e2 0.12  nF 5.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1578  pkR 3.89  clip 0.11  kl +0.004
upd  120  steps  247808  sps 1131  opp symm  loss -0.035  pg -0.0068  v 0.004  ev +0.95  adv_std 0.089  tR -0.20  ent[s/d/p/e] 1.92/2.38/1.36/0.53  emits 0.53  spf 62.0  z0 0.71  garr 71.1  tG 560  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1589  pkR 3.84  clip 0.05  kl +0.002
upd  121  steps  249856  sps 1137  opp symm  loss -0.039  pg -0.0101  v 0.004  ev +0.95  adv_std 0.084  tR +0.50  ent[s/d/p/e] 1.97/2.40/1.37/0.53  emits 0.57  spf 62.6  z0 0.71  garr 69.0  tG 530  e2 0.12  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1617  pkR 4.47  clip 0.07  kl +0.002
upd  122  steps  251904  sps 1143  opp symm  loss -0.059  pg -0.0334  v 0.008  ev +0.89  adv_std 0.124  tR +0.67  ent[s/d/p/e] 1.87/2.31/1.35/0.52  emits 0.54  spf 58.7  z0 0.72  garr 71.5  tG 536  e2 0.12  nF 4.5  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1810  pkR 4.19  clip 0.05  kl +0.000
upd  123  steps  253952  sps 1149  opp symm  loss -0.032  pg -0.0047  v 0.006  ev +0.92  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.78/2.34/1.44/0.51  emits 0.46  spf 66.0  z0 0.73  garr 71.9  tG 529  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1991  pkR 4.37  clip 0.09  kl +0.004
upd  124  steps  256000  sps 1155  opp symm  loss +0.024  pg +0.0503  v 0.005  ev +0.94  adv_std 0.098  tR -0.43  ent[s/d/p/e] 1.78/2.32/1.39/0.46  emits 0.34  spf 65.2  z0 0.78  garr 74.8  tG 551  e2 0.07  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2022  pkR 4.49  clip 0.15  kl -0.001
upd  125  steps  258048  sps 1161  opp symm  loss +0.040  pg +0.0658  v 0.006  ev +0.91  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.66/2.21/1.44/0.49  emits 0.39  spf 63.2  z0 0.76  garr 79.1  tG 568  e2 0.08  nF 3.7  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.1995  pkR 4.58  clip 0.09  kl +0.002
upd  126  steps  260096  sps 1167  opp symm  loss +0.013  pg +0.0405  v 0.004  ev +0.94  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.90/2.40/1.39/0.49  emits 0.49  spf 58.5  z0 0.74  garr 87.8  tG 606  e2 0.10  nF 4.5  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1738  pkR 4.19  clip 0.08  kl +0.003
upd  127  steps  262144  sps 1173  opp symm  loss +0.025  pg +0.0506  v 0.008  ev +0.89  adv_std 0.123  tR +0.20  ent[s/d/p/e] 2.00/2.44/1.31/0.46  emits 0.50  spf 61.7  z0 0.75  garr 93.5  tG 650  e2 0.10  nF 4.8  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1618  pkR 3.87  clip 0.12  kl +0.004
upd  128  steps  264192  sps 1178  opp symm  loss -0.031  pg -0.0036  v 0.004  ev +0.94  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.95/2.41/1.38/0.50  emits 0.50  spf 63.7  z0 0.75  garr 92.8  tG 663  e2 0.11  nF 4.6  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1611  pkR 4.44  clip 0.09  kl +0.001
