
=== [2026-06-11T07:55:04Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd   63  steps  131072  sps 1376  opp symm  loss -0.019  pg +0.0126  v 0.004  ev +0.95  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.73/2.34/1.47/0.53  emits 0.51  spf 57.2  z0 0.71  garr 46.8  tG 324  e2 0.10  nF 5.3  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2340  pkR 6.86  clip 0.07  kl -0.001
upd   64  steps  133120  sps 1388  opp symm  loss +0.017  pg +0.0484  v 0.005  ev +0.94  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.82/2.37/1.55/0.56  emits 0.61  spf 53.8  z0 0.68  garr 50.3  tG 371  e2 0.13  nF 6.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2048  pkR 5.21  clip 0.12  kl +0.005
upd   65  steps  135168  sps 1399  opp symm  loss -0.002  pg +0.0298  v 0.005  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.93/2.41/1.50/0.55  emits 0.55  spf 54.9  z0 0.70  garr 54.9  tG 435  e2 0.11  nF 6.2  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1758  pkR 5.38  clip 0.11  kl +0.001
upd   66  steps  137216  sps 1411  opp symm  loss -0.080  pg -0.0492  v 0.007  ev +0.93  adv_std 0.119  tR +0.25  ent[s/d/p/e] 1.94/2.41/1.52/0.54  emits 0.49  spf 66.3  z0 0.71  garr 63.7  tG 547  e2 0.10  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1539  pkR 5.91  clip 0.09  kl +0.001
upd   67  steps  139264  sps 1423  opp symm  loss -0.034  pg -0.0025  v 0.004  ev +0.95  adv_std 0.094  tR +0.20  ent[s/d/p/e] 1.87/2.31/1.56/0.52  emits 0.48  spf 69.4  z0 0.72  garr 66.6  tG 566  e2 0.10  nF 4.9  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1689  pkR 5.90  clip 0.11  kl +0.004
upd   68  steps  141312  sps 1434  opp symm  loss -0.032  pg -0.0011  v 0.004  ev +0.95  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.83/2.31/1.53/0.53  emits 0.50  spf 65.4  z0 0.71  garr 65.7  tG 553  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1804  pkR 7.45  clip 0.15  kl +0.004
upd   69  steps  143360  sps 1446  opp symm  loss -0.039  pg -0.0078  v 0.006  ev +0.93  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.75/2.28/1.58/0.53  emits 0.43  spf 68.1  z0 0.72  garr 67.4  tG 580  e2 0.08  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1764  pkR 7.73  clip 0.08  kl +0.003
upd   70  steps  145408  sps 1457  opp symm  loss -0.064  pg -0.0339  v 0.007  ev +0.92  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.64/2.21/1.59/0.54  emits 0.45  spf 66.2  z0 0.71  garr 64.8  tG 529  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1915  pkR 7.47  clip 0.12  kl +0.004
upd   71  steps  147456  sps 1468  opp symm  loss -0.026  pg +0.0049  v 0.006  ev +0.93  adv_std 0.111  tR -0.60  ent[s/d/p/e] 1.67/2.25/1.58/0.55  emits 0.49  spf 61.2  z0 0.70  garr 59.5  tG 454  e2 0.10  nF 4.8  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2074  pkR 6.39  clip 0.14  kl +0.007
upd   72  steps  149504  sps 1479  opp symm  loss -0.022  pg +0.0067  v 0.009  ev +0.92  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.67/2.21/1.54/0.55  emits 0.47  spf 61.4  z0 0.71  garr 58.3  tG 442  e2 0.09  nF 4.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1999  pkR 6.21  clip 0.09  kl +0.001
upd   73  steps  151552  sps 1489  opp symm  loss -0.038  pg -0.0070  v 0.004  ev +0.97  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.64/2.18/1.59/0.54  emits 0.42  spf 56.8  z0 0.72  garr 64.4  tG 481  e2 0.08  nF 4.7  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1968  pkR 5.14  clip 0.06  kl +0.000
upd   74  steps  153600  sps 1500  opp symm  loss +0.043  pg +0.0735  v 0.004  ev +0.96  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.64/2.20/1.53/0.53  emits 0.39  spf 62.1  z0 0.75  garr 80.3  tG 600  e2 0.07  nF 4.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1922  pkR 5.37  clip 0.07  kl +0.002
upd   75  steps  155648  sps 1510  opp symm  loss +0.029  pg +0.0575  v 0.007  ev +0.94  adv_std 0.121  tR +0.60  ent[s/d/p/e] 1.68/2.20/1.57/0.49  emits 0.34  spf 75.3  z0 0.77  garr 90.4  tG 676  e2 0.06  nF 3.8  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1970  pkR 5.16  clip 0.07  kl +0.002
upd   76  steps  157696  sps 1521  opp symm  loss -0.009  pg +0.0196  v 0.008  ev +0.94  adv_std 0.122  tR -0.14  ent[s/d/p/e] 1.82/2.28/1.55/0.48  emits 0.44  spf 69.5  z0 0.75  garr 94.8  tG 713  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1937  pkR 5.25  clip 0.10  kl +0.005
upd   77  steps  159744  sps 1531  opp symm  loss -0.064  pg -0.0401  v 0.015  ev +0.87  adv_std 0.172  tR -0.12  ent[s/d/p/e] 1.51/2.17/1.56/0.48  emits 0.34  spf 65.1  z0 0.77  garr 81.6  tG 579  e2 0.06  nF 3.5  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2358  pkR 6.43  clip 0.11  kl +0.003
upd   78  steps  161792  sps 1541  opp symm  loss -0.047  pg -0.0169  v 0.005  ev +0.95  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.38/2.10/1.59/0.54  emits 0.39  spf 68.0  z0 0.75  garr 79.7  tG 545  e2 0.08  nF 3.6  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2380  pkR 5.24  clip 0.12  kl +0.003
upd   79  steps  163840  sps 1551  opp symm  loss -0.025  pg +0.0059  v 0.004  ev +0.97  adv_std 0.087  tR -0.50  ent[s/d/p/e] 1.53/2.19/1.59/0.54  emits 0.40  spf 69.0  z0 0.74  garr 79.3  tG 582  e2 0.08  nF 4.4  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2116  pkR 4.55  clip 0.09  kl +0.002
upd   80  steps  165888  sps 1561  opp symm  loss -0.019  pg +0.0126  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.65/2.19/1.67/0.53  emits 0.39  spf 70.6  z0 0.74  garr 81.7  tG 612  e2 0.08  nF 4.4  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1948  pkR 4.67  clip 0.09  kl +0.002
upd   81  steps  167936  sps 1570  opp symm  loss -0.025  pg +0.0062  v 0.006  ev +0.95  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.72/2.20/1.53/0.56  emits 0.48  spf 70.0  z0 0.72  garr 83.3  tG 633  e2 0.10  nF 4.5  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1696  pkR 4.98  clip 0.08  kl -0.000
upd   82  steps  169984  sps 1580  opp symm  loss -0.056  pg -0.0263  v 0.010  ev +0.92  adv_std 0.141  tR -0.14  ent[s/d/p/e] 1.83/2.26/1.59/0.56  emits 0.51  spf 72.0  z0 0.69  garr 83.2  tG 657  e2 0.10  nF 4.6  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1622  pkR 5.20  clip 0.13  kl +0.003
upd   83  steps  172032  sps 1589  opp symm  loss -0.041  pg -0.0109  v 0.007  ev +0.94  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.84/2.27/1.53/0.54  emits 0.49  spf 68.8  z0 0.72  garr 82.9  tG 670  e2 0.10  nF 4.9  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1526  pkR 5.12  clip 0.10  kl +0.002
upd   84  steps  174080  sps 1599  opp symm  loss +0.006  pg +0.0380  v 0.005  ev +0.97  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.86/2.29/1.51/0.55  emits 0.56  spf 71.6  z0 0.68  garr 83.2  tG 711  e2 0.12  nF 5.5  pS 0.36  ptS 0.36  fLog 0.64  pdΔ -0.1353  pkR 4.33  clip 0.09  kl +0.003
upd   85  steps  176128  sps 1608  opp symm  loss -0.034  pg -0.0025  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.91/2.30/1.50/0.54  emits 0.58  spf 65.9  z0 0.69  garr 81.1  tG 707  e2 0.12  nF 5.9  pS 0.37  ptS 0.37  fLog 0.62  pdΔ -0.1288  pkR 4.18  clip 0.12  kl +0.002
upd   86  steps  178176  sps 1617  opp symm  loss -0.018  pg +0.0116  v 0.008  ev +0.94  adv_std 0.123  tR +0.60  ent[s/d/p/e] 1.85/2.29/1.48/0.54  emits 0.51  spf 55.6  z0 0.73  garr 78.9  tG 651  e2 0.10  nF 6.0  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1510  pkR 4.19  clip 0.11  kl +0.006
upd   87  steps  180224  sps 1626  opp symm  loss -0.013  pg +0.0156  v 0.009  ev +0.94  adv_std 0.134  tR +0.67  ent[s/d/p/e] 1.82/2.29/1.54/0.53  emits 0.51  spf 64.4  z0 0.73  garr 81.9  tG 675  e2 0.11  nF 4.9  pS 0.33  ptS 0.34  fLog 0.62  pdΔ -0.1661  pkR 4.38  clip 0.13  kl +0.007
upd   88  steps  182272  sps 1635  opp symm  loss -0.011  pg +0.0196  v 0.007  ev +0.96  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.81/2.30/1.53/0.55  emits 0.57  spf 60.7  z0 0.69  garr 71.5  tG 595  e2 0.11  nF 6.5  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1683  pkR 5.20  clip 0.16  kl +0.008
upd   89  steps  184320  sps 1644  opp symm  loss -0.005  pg +0.0249  v 0.007  ev +0.95  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.81/2.32/1.50/0.53  emits 0.51  spf 64.5  z0 0.72  garr 73.5  tG 644  e2 0.10  nF 5.7  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1492  pkR 4.99  clip 0.08  kl +0.002
upd   90  steps  186368  sps 1653  opp symm  loss +0.026  pg +0.0573  v 0.005  ev +0.96  adv_std 0.102  tR +0.60  ent[s/d/p/e] 1.94/2.36/1.54/0.54  emits 0.53  spf 68.8  z0 0.71  garr 77.0  tG 671  e2 0.11  nF 5.4  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1355  pkR 4.43  clip 0.11  kl +0.002
upd   91  steps  188416  sps 1661  opp symm  loss -0.022  pg +0.0087  v 0.006  ev +0.95  adv_std 0.112  tR +0.43  ent[s/d/p/e] 1.89/2.36/1.51/0.53  emits 0.47  spf 62.3  z0 0.74  garr 80.8  tG 663  e2 0.09  nF 4.9  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1524  pkR 4.77  clip 0.09  kl +0.003
upd   92  steps  190464  sps 1670  opp symm  loss -0.041  pg -0.0144  v 0.010  ev +0.91  adv_std 0.143  tR +0.60  ent[s/d/p/e] 1.64/2.34/1.51/0.48  emits 0.35  spf 64.1  z0 0.77  garr 83.3  tG 628  e2 0.07  nF 3.7  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2058  pkR 6.32  clip 0.10  kl +0.002
upd   93  steps  192512  sps 1678  opp symm  loss -0.014  pg +0.0109  v 0.013  ev +0.89  adv_std 0.158  tR +0.71  ent[s/d/p/e] 1.35/2.24/1.58/0.49  emits 0.31  spf 64.8  z0 0.79  garr 72.6  tG 480  e2 0.06  nF 3.0  pS 0.24  ptS 0.23  fLog 0.62  pdΔ -0.2638  pkR 5.52  clip 0.10  kl +0.006
upd   94  steps  194560  sps 1687  opp symm  loss -0.014  pg +0.0157  v 0.005  ev +0.96  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.41/2.22/1.54/0.53  emits 0.37  spf 56.5  z0 0.75  garr 66.9  tG 430  e2 0.07  nF 3.6  pS 0.24  ptS 0.24  fLog 0.60  pdΔ -0.2609  pkR 6.34  clip 0.07  kl +0.002
upd   95  steps  196608  sps 1695  opp symm  loss -0.037  pg -0.0095  v 0.007  ev +0.94  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.37/2.17/1.48/0.52  emits 0.36  spf 54.6  z0 0.75  garr 71.5  tG 457  e2 0.07  nF 3.6  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2495  pkR 6.90  clip 0.07  kl +0.001
upd   96  steps  198656  sps 1703  opp symm  loss -0.033  pg -0.0047  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.48/2.20/1.52/0.52  emits 0.40  spf 56.3  z0 0.74  garr 78.2  tG 529  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2195  pkR 6.88  clip 0.12  kl +0.004
upd   97  steps  200704  sps 1711  opp symm  loss +0.019  pg +0.0465  v 0.009  ev +0.95  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.62/2.25/1.40/0.54  emits 0.43  spf 62.7  z0 0.74  garr 78.6  tG 540  e2 0.09  nF 4.6  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2101  pkR 4.83  clip 0.13  kl +0.003
upd   98  steps  202752  sps 1719  opp symm  loss -0.022  pg +0.0063  v 0.006  ev +0.96  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.74/2.31/1.39/0.50  emits 0.41  spf 69.4  z0 0.75  garr 80.3  tG 589  e2 0.08  nF 4.3  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2052  pkR 4.71  clip 0.12  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.032  pg -0.0029  v 0.005  ev +0.97  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.59/2.20/1.41/0.53  emits 0.41  spf 62.8  z0 0.74  garr 76.6  tG 545  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2177  pkR 5.75  clip 0.09  kl +0.001 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 956  opp symm  loss -0.060  pg -0.0316  v 0.007  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.63/2.22/1.45/0.52  emits 0.42  spf 54.7  z0 0.74  garr 81.0  tG 615  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1936  pkR 6.88  clip 0.09  kl +0.003
upd  101  steps  208896  sps 963  opp symm  loss -0.050  pg -0.0218  v 0.008  ev +0.95  adv_std 0.125  tR +0.25  ent[s/d/p/e] 1.72/2.24/1.39/0.52  emits 0.42  spf 58.3  z0 0.74  garr 80.2  tG 581  e2 0.08  nF 4.1  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2068  pkR 5.78  clip 0.08  kl +0.004
upd  102  steps  210944  sps 969  opp symm  loss +0.012  pg +0.0404  v 0.006  ev +0.96  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.73/2.23/1.37/0.49  emits 0.38  spf 58.7  z0 0.76  garr 86.1  tG 623  e2 0.08  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1985  pkR 4.71  clip 0.06  kl -0.000
upd  103  steps  212992  sps 976  opp symm  loss +0.012  pg +0.0384  v 0.010  ev +0.94  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.67/2.28/1.37/0.48  emits 0.35  spf 63.8  z0 0.77  garr 84.0  tG 578  e2 0.07  nF 3.4  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2200  pkR 6.52  clip 0.09  kl +0.003
upd  104  steps  215040  sps 982  opp symm  loss -0.058  pg -0.0290  v 0.007  ev +0.96  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.58/2.25/1.41/0.53  emits 0.44  spf 57.8  z0 0.74  garr 76.8  tG 511  e2 0.09  nF 4.1  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2217  pkR 4.43  clip 0.14  kl -0.001
upd  105  steps  217088  sps 988  opp symm  loss -0.037  pg -0.0089  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.68/2.28/1.38/0.49  emits 0.35  spf 58.3  z0 0.77  garr 81.3  tG 566  e2 0.07  nF 4.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2039  pkR 4.73  clip 0.09  kl +0.002
upd  106  steps  219136  sps 995  opp symm  loss -0.029  pg -0.0001  v 0.006  ev +0.97  adv_std 0.111  tR +0.14  ent[s/d/p/e] 1.74/2.29/1.41/0.52  emits 0.39  spf 70.4  z0 0.75  garr 82.3  tG 575  e2 0.07  nF 3.7  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2080  pkR 5.00  clip 0.11  kl +0.002
upd  107  steps  221184  sps 1001  opp symm  loss -0.009  pg +0.0182  v 0.010  ev +0.95  adv_std 0.145  tR -1.00  ent[s/d/p/e] 1.80/2.38/1.41/0.52  emits 0.38  spf 73.6  z0 0.77  garr 83.3  tG 578  e2 0.08  nF 3.4  pS 0.30  ptS 0.28  fLog 0.65  pdΔ -0.2038  pkR 4.80  clip 0.10  kl +0.003
upd  108  steps  223232  sps 1008  opp symm  loss -0.039  pg -0.0094  v 0.007  ev +0.97  adv_std 0.117  tR -0.67  ent[s/d/p/e] 1.84/2.34/1.43/0.54  emits 0.50  spf 74.9  z0 0.72  garr 81.7  tG 590  e2 0.10  nF 4.3  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1761  pkR 5.81  clip 0.10  kl +0.005
upd  109  steps  225280  sps 1014  opp symm  loss -0.042  pg -0.0128  v 0.010  ev +0.95  adv_std 0.137  tR -0.33  ent[s/d/p/e] 1.86/2.30/1.47/0.57  emits 0.63  spf 57.2  z0 0.67  garr 69.8  tG 533  e2 0.14  nF 6.1  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1495  pkR 8.45  clip 0.09  kl +0.004
upd  110  steps  227328  sps 1020  opp symm  loss +0.007  pg +0.0376  v 0.006  ev +0.97  adv_std 0.112  tR +0.67  ent[s/d/p/e] 1.86/2.30/1.46/0.57  emits 0.66  spf 55.0  z0 0.67  garr 65.4  tG 501  e2 0.14  nF 6.6  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1548  pkR 10.27  clip 0.06  kl +0.002
upd  111  steps  229376  sps 1026  opp symm  loss -0.036  pg -0.0057  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.79/2.27/1.49/0.55  emits 0.61  spf 56.2  z0 0.68  garr 63.6  tG 521  e2 0.14  nF 6.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1506  pkR 9.34  clip 0.09  kl +0.001
upd  112  steps  231424  sps 1033  opp symm  loss -0.048  pg -0.0187  v 0.008  ev +0.95  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.87/2.25/1.51/0.56  emits 0.68  spf 48.8  z0 0.67  garr 57.6  tG 476  e2 0.14  nF 7.3  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1634  pkR 11.45  clip 0.10  kl +0.005
upd  113  steps  233472  sps 1039  opp symm  loss -0.013  pg +0.0181  v 0.006  ev +0.97  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.77/2.27/1.50/0.57  emits 0.53  spf 51.6  z0 0.70  garr 56.4  tG 435  e2 0.11  nF 6.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1829  pkR 4.89  clip 0.10  kl +0.003
upd  114  steps  235520  sps 1045  opp symm  loss -0.031  pg -0.0030  v 0.011  ev +0.93  adv_std 0.153  tR -0.50  ent[s/d/p/e] 1.69/2.25/1.45/0.58  emits 0.58  spf 59.8  z0 0.67  garr 58.0  tG 477  e2 0.12  nF 5.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1820  pkR 9.61  clip 0.08  kl +0.003
upd  115  steps  237568  sps 1051  opp symm  loss -0.035  pg -0.0061  v 0.009  ev +0.94  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.65/2.23/1.48/0.59  emits 0.66  spf 48.4  z0 0.63  garr 52.3  tG 435  e2 0.16  nF 6.6  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1672  pkR 12.10  clip 0.12  kl +0.005
upd  116  steps  239616  sps 1057  opp symm  loss -0.043  pg -0.0110  v 0.005  ev +0.96  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.71/2.29/1.46/0.60  emits 0.68  spf 47.2  z0 0.62  garr 51.2  tG 400  e2 0.15  nF 7.5  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1579  pkR 3.66  clip 0.10  kl +0.004
upd  117  steps  241664  sps 1063  opp symm  loss -0.020  pg +0.0097  v 0.008  ev +0.95  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.81/2.34/1.40/0.59  emits 0.75  spf 44.2  z0 0.63  garr 47.9  tG 377  e2 0.16  nF 8.3  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1454  pkR 3.55  clip 0.10  kl +0.002
upd  118  steps  243712  sps 1069  opp symm  loss -0.032  pg -0.0024  v 0.010  ev +0.94  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.84/2.36/1.37/0.60  emits 0.82  spf 45.7  z0 0.60  garr 45.8  tG 364  e2 0.18  nF 8.8  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1442  pkR 3.17  clip 0.11  kl +0.005
upd  119  steps  245760  sps 1075  opp symm  loss -0.051  pg -0.0205  v 0.005  ev +0.97  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.83/2.33/1.37/0.57  emits 0.75  spf 42.6  z0 0.62  garr 44.5  tG 352  e2 0.17  nF 8.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1621  pkR 4.12  clip 0.17  kl +0.007
upd  120  steps  247808  sps 1081  opp symm  loss -0.028  pg +0.0008  v 0.008  ev +0.95  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.73/2.30/1.38/0.57  emits 0.73  spf 44.3  z0 0.63  garr 41.8  tG 327  e2 0.16  nF 8.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1787  pkR 5.74  clip 0.12  kl +0.002
upd  121  steps  249856  sps 1087  opp symm  loss -0.030  pg -0.0012  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.76/2.25/1.37/0.56  emits 0.83  spf 39.0  z0 0.61  garr 40.7  tG 338  e2 0.18  nF 8.0  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1813  pkR 8.95  clip 0.14  kl +0.006
upd  122  steps  251904  sps 1092  opp symm  loss -0.008  pg +0.0194  v 0.011  ev +0.93  adv_std 0.154  tR +0.40  ent[s/d/p/e] 1.81/2.31/1.33/0.55  emits 0.89  spf 41.8  z0 0.62  garr 39.1  tG 344  e2 0.19  nF 9.1  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1823  pkR 12.54  clip 0.09  kl +0.002
upd  123  steps  253952  sps 1098  opp symm  loss -0.014  pg +0.0115  v 0.013  ev +0.91  adv_std 0.161  tR -0.33  ent[s/d/p/e] 1.65/2.18/1.38/0.55  emits 0.82  spf 34.6  z0 0.63  garr 30.3  tG 210  e2 0.17  nF 8.4  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2373  pkR 7.30  clip 0.10  kl -0.001
upd  124  steps  256000  sps 1104  opp symm  loss -0.041  pg -0.0133  v 0.010  ev +0.94  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.51/2.12/1.42/0.58  emits 0.71  spf 34.5  z0 0.64  garr 32.9  tG 209  e2 0.15  nF 7.6  pS 0.25  ptS 0.24  fLog 0.54  pdΔ -0.2453  pkR 5.80  clip 0.09  kl +0.003
upd  125  steps  258048  sps 1110  opp symm  loss -0.012  pg +0.0175  v 0.006  ev +0.96  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.60/2.20/1.43/0.58  emits 0.74  spf 38.1  z0 0.63  garr 36.6  tG 242  e2 0.15  nF 7.3  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2226  pkR 4.63  clip 0.11  kl +0.004
upd  126  steps  260096  sps 1115  opp symm  loss -0.008  pg +0.0217  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.68/2.25/1.41/0.58  emits 0.69  spf 41.5  z0 0.63  garr 42.1  tG 297  e2 0.15  nF 6.8  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1927  pkR 4.02  clip 0.14  kl +0.004
upd  127  steps  262144  sps 1121  opp symm  loss -0.001  pg +0.0298  v 0.007  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.75/2.27/1.40/0.60  emits 0.76  spf 42.3  z0 0.62  garr 46.7  tG 337  e2 0.17  nF 7.5  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1661  pkR 3.77  clip 0.13  kl +0.004
upd  128  steps  264192  sps 1127  opp symm  loss -0.009  pg +0.0202  v 0.009  ev +0.95  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.75/2.32/1.48/0.57  emits 0.59  spf 50.8  z0 0.67  garr 51.8  tG 380  e2 0.12  nF 6.2  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1832  pkR 4.47  clip 0.07  kl -0.000
