
=== [2026-06-11T03:41:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.003_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd   63  steps  131072  sps 1377  opp symm  loss -0.015  pg +0.0128  v 0.004  ev +0.93  adv_std 0.082  tR -0.20  ent[s/d/p/e] 1.95/2.39/1.09/0.56  emits 1.21  spf 30.7  z0 0.54  garr 31.6  tG 232  e2 0.26  nF 12.4  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1661  pkR 9.26  clip 0.14  kl -0.000
upd   64  steps  133120  sps 1389  opp symm  loss +0.023  pg +0.0513  v 0.002  ev +0.95  adv_std 0.062  tR -1.00  ent[s/d/p/e] 2.04/2.46/1.06/0.56  emits 1.18  spf 32.5  z0 0.53  garr 32.1  tG 243  e2 0.26  nF 14.1  pS 0.35  ptS 0.35  fLog 0.51  pdΔ -0.1469  pkR 5.10  clip 0.16  kl +0.009
upd   65  steps  135168  sps 1401  opp symm  loss -0.030  pg -0.0026  v 0.005  ev +0.87  adv_std 0.102  tR +1.00  ent[s/d/p/e] 2.01/2.45/1.10/0.57  emits 1.02  spf 36.0  z0 0.58  garr 37.0  tG 289  e2 0.22  nF 12.8  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1488  pkR 9.03  clip 0.24  kl +0.006
upd   66  steps  137216  sps 1413  opp symm  loss -0.040  pg -0.0119  v 0.003  ev +0.93  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.93/2.41/1.06/0.55  emits 1.19  spf 35.3  z0 0.55  garr 34.7  tG 280  e2 0.25  nF 13.0  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1663  pkR 13.21  clip 0.14  kl +0.010
upd   67  steps  139264  sps 1424  opp symm  loss -0.025  pg +0.0024  v 0.004  ev +0.88  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.99/2.44/1.05/0.55  emits 1.16  spf 33.1  z0 0.56  garr 31.1  tG 215  e2 0.25  nF 13.7  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1764  pkR 4.71  clip 0.21  kl +0.010
upd   68  steps  141312  sps 1436  opp symm  loss -0.083  pg -0.0566  v 0.006  ev +0.87  adv_std 0.110  tR -0.43  ent[s/d/p/e] 2.03/2.46/1.01/0.56  emits 1.07  spf 35.0  z0 0.57  garr 31.7  tG 237  e2 0.23  nF 13.1  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1628  pkR 6.58  clip 0.17  kl +0.004
upd   69  steps  143360  sps 1447  opp symm  loss -0.024  pg +0.0002  v 0.009  ev +0.76  adv_std 0.136  tR -0.11  ent[s/d/p/e] 1.87/2.39/1.07/0.57  emits 0.95  spf 33.1  z0 0.58  garr 34.1  tG 228  e2 0.21  nF 11.0  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1959  pkR 10.51  clip 0.14  kl +0.007
upd   70  steps  145408  sps 1458  opp symm  loss -0.045  pg -0.0188  v 0.006  ev +0.83  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.83/2.35/1.11/0.57  emits 0.96  spf 36.0  z0 0.59  garr 33.0  tG 207  e2 0.22  nF 10.4  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2015  pkR 4.50  clip 0.12  kl +0.004
upd   71  steps  147456  sps 1469  opp symm  loss +0.006  pg +0.0317  v 0.007  ev +0.87  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.85/2.40/1.10/0.57  emits 0.94  spf 36.1  z0 0.60  garr 34.7  tG 223  e2 0.20  nF 10.0  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1913  pkR 4.55  clip 0.18  kl +0.008
upd   72  steps  149504  sps 1480  opp symm  loss -0.021  pg +0.0056  v 0.005  ev +0.92  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.94/2.45/1.09/0.56  emits 0.96  spf 36.1  z0 0.61  garr 36.3  tG 240  e2 0.21  nF 10.0  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1817  pkR 5.00  clip 0.17  kl +0.004
upd   73  steps  151552  sps 1491  opp symm  loss +0.009  pg +0.0365  v 0.003  ev +0.95  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.91/2.42/1.08/0.56  emits 0.96  spf 37.1  z0 0.59  garr 35.9  tG 243  e2 0.21  nF 10.2  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1880  pkR 4.52  clip 0.23  kl +0.008
upd   74  steps  153600  sps 1501  opp symm  loss +0.004  pg +0.0322  v 0.003  ev +0.95  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.95/2.41/1.08/0.57  emits 0.87  spf 36.4  z0 0.61  garr 34.7  tG 253  e2 0.19  nF 10.2  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1873  pkR 4.58  clip 0.11  kl +0.005
upd   75  steps  155648  sps 1512  opp symm  loss -0.000  pg +0.0261  v 0.006  ev +0.90  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.89/2.39/1.08/0.57  emits 0.76  spf 38.3  z0 0.63  garr 37.3  tG 254  e2 0.17  nF 9.0  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2027  pkR 4.26  clip 0.20  kl +0.007
upd   76  steps  157696  sps 1522  opp symm  loss +0.033  pg +0.0605  v 0.003  ev +0.93  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.79/2.36/1.08/0.58  emits 0.88  spf 37.5  z0 0.60  garr 34.6  tG 225  e2 0.20  nF 9.7  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2106  pkR 5.72  clip 0.14  kl +0.002
upd   77  steps  159744  sps 1532  opp symm  loss -0.027  pg +0.0001  v 0.005  ev +0.92  adv_std 0.105  tR -0.67  ent[s/d/p/e] 1.81/2.36/1.13/0.58  emits 0.88  spf 38.7  z0 0.62  garr 34.2  tG 213  e2 0.20  nF 10.1  pS 0.28  ptS 0.28  fLog 0.53  pdΔ -0.2198  pkR 5.40  clip 0.16  kl +0.003
upd   78  steps  161792  sps 1542  opp symm  loss +0.008  pg +0.0344  v 0.007  ev +0.92  adv_std 0.114  tR -0.60  ent[s/d/p/e] 1.83/2.39/1.14/0.56  emits 0.83  spf 37.1  z0 0.62  garr 34.5  tG 211  e2 0.19  nF 9.6  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2231  pkR 6.40  clip 0.20  kl +0.004
upd   79  steps  163840  sps 1552  opp symm  loss +0.014  pg +0.0396  v 0.006  ev +0.93  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.79/2.36/1.12/0.55  emits 0.83  spf 38.5  z0 0.62  garr 33.1  tG 201  e2 0.18  nF 9.0  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2279  pkR 7.28  clip 0.22  kl +0.009
upd   80  steps  165888  sps 1562  opp symm  loss +0.037  pg +0.0622  v 0.006  ev +0.94  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.75/2.36/1.13/0.55  emits 0.98  spf 33.6  z0 0.60  garr 33.9  tG 189  e2 0.21  nF 10.1  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2221  pkR 5.84  clip 0.12  kl +0.004
upd   81  steps  167936  sps 1572  opp symm  loss +0.028  pg +0.0532  v 0.008  ev +0.92  adv_std 0.123  tR -0.50  ent[s/d/p/e] 1.79/2.39/1.15/0.55  emits 0.85  spf 36.4  z0 0.62  garr 37.6  tG 201  e2 0.19  nF 9.4  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2304  pkR 3.97  clip 0.13  kl +0.003
upd   82  steps  169984  sps 1581  opp symm  loss -0.040  pg -0.0150  v 0.007  ev +0.92  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.71/2.32/1.14/0.57  emits 0.71  spf 36.5  z0 0.66  garr 44.7  tG 235  e2 0.15  nF 8.0  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2306  pkR 4.27  clip 0.17  kl +0.004
upd   83  steps  172032  sps 1591  opp symm  loss -0.012  pg +0.0151  v 0.006  ev +0.94  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.75/2.36/1.24/0.56  emits 0.75  spf 44.4  z0 0.64  garr 46.3  tG 268  e2 0.17  nF 7.6  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2202  pkR 4.02  clip 0.13  kl +0.005
upd   84  steps  174080  sps 1600  opp symm  loss -0.015  pg +0.0118  v 0.005  ev +0.95  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.79/2.39/1.18/0.55  emits 0.79  spf 43.7  z0 0.62  garr 44.3  tG 275  e2 0.18  nF 7.8  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2076  pkR 4.01  clip 0.16  kl +0.001
upd   85  steps  176128  sps 1609  opp symm  loss -0.023  pg +0.0017  v 0.010  ev +0.91  adv_std 0.138  tR -0.20  ent[s/d/p/e] 1.80/2.44/1.18/0.55  emits 0.71  spf 47.0  z0 0.65  garr 44.7  tG 271  e2 0.16  nF 7.5  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2098  pkR 3.39  clip 0.11  kl +0.005
upd   86  steps  178176  sps 1618  opp symm  loss -0.028  pg -0.0017  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.88/2.43/1.12/0.56  emits 0.84  spf 41.7  z0 0.62  garr 41.6  tG 273  e2 0.19  nF 7.9  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.1963  pkR 3.71  clip 0.11  kl -0.002
upd   87  steps  180224  sps 1627  opp symm  loss -0.013  pg +0.0132  v 0.007  ev +0.94  adv_std 0.115  tR -0.11  ent[s/d/p/e] 1.89/2.44/1.10/0.55  emits 0.84  spf 41.3  z0 0.62  garr 41.0  tG 260  e2 0.18  nF 9.3  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2060  pkR 4.02  clip 0.17  kl +0.006
upd   88  steps  182272  sps 1636  opp symm  loss +0.003  pg +0.0302  v 0.004  ev +0.97  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.92/2.48/1.13/0.54  emits 0.72  spf 41.7  z0 0.67  garr 42.9  tG 262  e2 0.16  nF 8.2  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2101  pkR 4.39  clip 0.13  kl +0.002
upd   89  steps  184320  sps 1645  opp symm  loss +0.003  pg +0.0291  v 0.006  ev +0.95  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.91/2.45/1.12/0.55  emits 0.77  spf 42.2  z0 0.66  garr 46.7  tG 320  e2 0.17  nF 8.3  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1918  pkR 9.33  clip 0.13  kl +0.001
upd   90  steps  186368  sps 1654  opp symm  loss +0.049  pg +0.0765  v 0.004  ev +0.96  adv_std 0.091  tR -1.00  ent[s/d/p/e] 2.02/2.47/1.14/0.55  emits 0.82  spf 41.7  z0 0.64  garr 48.8  tG 322  e2 0.17  nF 8.7  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1814  pkR 3.80  clip 0.15  kl +0.006
upd   91  steps  188416  sps 1663  opp symm  loss -0.005  pg +0.0199  v 0.009  ev +0.92  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.98/2.47/1.12/0.53  emits 0.89  spf 40.4  z0 0.62  garr 44.7  tG 292  e2 0.18  nF 9.0  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1898  pkR 4.43  clip 0.14  kl +0.004
upd   92  steps  190464  sps 1671  opp symm  loss -0.043  pg -0.0152  v 0.004  ev +0.97  adv_std 0.088  tR -0.33  ent[s/d/p/e] 2.03/2.48/1.08/0.55  emits 1.02  spf 40.8  z0 0.60  garr 43.6  tG 284  e2 0.19  nF 10.4  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1746  pkR 5.21  clip 0.13  kl +0.004
upd   93  steps  192512  sps 1679  opp symm  loss -0.019  pg +0.0047  v 0.010  ev +0.92  adv_std 0.144  tR +0.33  ent[s/d/p/e] 2.01/2.45/1.08/0.53  emits 0.91  spf 38.5  z0 0.63  garr 44.5  tG 323  e2 0.19  nF 10.6  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1553  pkR 7.05  clip 0.15  kl +0.002
upd   94  steps  194560  sps 1688  opp symm  loss -0.022  pg +0.0047  v 0.007  ev +0.92  adv_std 0.116  tR +0.25  ent[s/d/p/e] 2.06/2.50/1.09/0.54  emits 0.88  spf 40.5  z0 0.64  garr 46.0  tG 310  e2 0.20  nF 9.4  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1706  pkR 9.27  clip 0.08  kl +0.003
upd   95  steps  196608  sps 1696  opp symm  loss -0.044  pg -0.0174  v 0.006  ev +0.92  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.93/2.45/1.14/0.56  emits 0.76  spf 41.9  z0 0.66  garr 46.6  tG 301  e2 0.16  nF 8.5  pS 0.32  ptS 0.30  fLog 0.55  pdΔ -0.1838  pkR 4.49  clip 0.11  kl +0.001
upd   96  steps  198656  sps 1704  opp symm  loss -0.027  pg -0.0000  v 0.007  ev +0.92  adv_std 0.117  tR -0.33  ent[s/d/p/e] 2.02/2.49/1.16/0.55  emits 0.78  spf 43.5  z0 0.65  garr 51.1  tG 355  e2 0.16  nF 9.1  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1552  pkR 6.61  clip 0.10  kl +0.005
upd   97  steps  200704  sps 1712  opp symm  loss -0.004  pg +0.0235  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 2.11/2.52/1.09/0.55  emits 0.81  spf 42.8  z0 0.64  garr 56.8  tG 386  e2 0.17  nF 9.4  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1474  pkR 7.97  clip 0.14  kl +0.005
upd   98  steps  202752  sps 1720  opp symm  loss +0.004  pg +0.0315  v 0.005  ev +0.94  adv_std 0.103  tR +0.50  ent[s/d/p/e] 2.06/2.50/1.10/0.54  emits 0.87  spf 45.4  z0 0.63  garr 50.9  tG 328  e2 0.19  nF 9.8  pS 0.34  ptS 0.32  fLog 0.55  pdΔ -0.1631  pkR 4.18  clip 0.10  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1728  opp symm  loss -0.050  pg -0.0249  v 0.009  ev +0.88  adv_std 0.137  tR -0.11  ent[s/d/p/e] 2.02/2.47/1.12/0.56  emits 0.90  spf 43.7  z0 0.61  garr 45.1  tG 304  e2 0.19  nF 9.4  pS 0.34  ptS 0.32  fLog 0.54  pdΔ -0.1623  pkR 4.94  clip 0.13  kl +0.002 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 958  opp symm  loss -0.001  pg +0.0249  v 0.008  ev +0.89  adv_std 0.128  tR -0.20  ent[s/d/p/e] 1.96/2.45/1.13/0.55  emits 0.76  spf 42.4  z0 0.65  garr 45.9  tG 301  e2 0.17  nF 8.0  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1757  pkR 6.32  clip 0.09  kl +0.002
upd  101  steps  208896  sps 965  opp symm  loss +0.018  pg +0.0458  v 0.005  ev +0.93  adv_std 0.101  tR +0.33  ent[s/d/p/e] 2.06/2.48/1.15/0.55  emits 0.80  spf 40.9  z0 0.65  garr 48.4  tG 315  e2 0.17  nF 8.9  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1709  pkR 4.49  clip 0.07  kl +0.002
upd  102  steps  210944  sps 972  opp symm  loss -0.092  pg -0.0647  v 0.007  ev +0.92  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.08/2.51/1.15/0.54  emits 0.80  spf 42.8  z0 0.65  garr 49.4  tG 335  e2 0.17  nF 9.1  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1668  pkR 4.06  clip 0.06  kl +0.000
upd  103  steps  212992  sps 978  opp symm  loss +0.005  pg +0.0328  v 0.005  ev +0.93  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.89/2.41/1.25/0.56  emits 0.60  spf 48.0  z0 0.68  garr 51.8  tG 376  e2 0.13  nF 6.7  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1828  pkR 7.12  clip 0.11  kl +0.001
upd  104  steps  215040  sps 985  opp symm  loss -0.041  pg -0.0128  v 0.004  ev +0.94  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.74/2.34/1.30/0.57  emits 0.46  spf 53.7  z0 0.71  garr 58.9  tG 446  e2 0.10  nF 4.7  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1870  pkR 8.56  clip 0.07  kl +0.002
upd  105  steps  217088  sps 991  opp symm  loss -0.007  pg +0.0207  v 0.007  ev +0.91  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.86/2.42/1.33/0.59  emits 0.56  spf 57.2  z0 0.68  garr 60.7  tG 442  e2 0.13  nF 5.1  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1793  pkR 9.96  clip 0.09  kl +0.003
upd  106  steps  219136  sps 998  opp symm  loss -0.035  pg -0.0067  v 0.005  ev +0.94  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.81/2.38/1.30/0.59  emits 0.53  spf 56.1  z0 0.69  garr 57.9  tG 423  e2 0.12  nF 5.0  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1760  pkR 4.27  clip 0.08  kl +0.002
upd  107  steps  221184  sps 1004  opp symm  loss -0.059  pg -0.0296  v 0.003  ev +0.95  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.87/2.40/1.25/0.59  emits 0.55  spf 57.4  z0 0.68  garr 54.5  tG 413  e2 0.12  nF 5.6  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1751  pkR 3.79  clip 0.09  kl +0.005
upd  108  steps  223232  sps 1010  opp symm  loss -0.071  pg -0.0420  v 0.005  ev +0.94  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.94/2.43/1.30/0.59  emits 0.61  spf 57.9  z0 0.66  garr 54.5  tG 425  e2 0.13  nF 5.6  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1625  pkR 4.27  clip 0.11  kl +0.002
upd  109  steps  225280  sps 1017  opp symm  loss -0.030  pg -0.0033  v 0.005  ev +0.94  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.91/2.38/1.21/0.56  emits 0.72  spf 47.2  z0 0.65  garr 42.8  tG 326  e2 0.15  nF 6.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1945  pkR 6.26  clip 0.08  kl -0.000
upd  110  steps  227328  sps 1023  opp symm  loss -0.017  pg +0.0102  v 0.005  ev +0.95  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.91/2.33/1.18/0.56  emits 0.73  spf 45.3  z0 0.65  garr 37.8  tG 266  e2 0.15  nF 6.7  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2226  pkR 6.13  clip 0.13  kl +0.006
upd  111  steps  229376  sps 1029  opp symm  loss +0.009  pg +0.0361  v 0.006  ev +0.94  adv_std 0.108  tR -0.43  ent[s/d/p/e] 1.92/2.35/1.18/0.54  emits 0.72  spf 38.3  z0 0.66  garr 35.9  tG 249  e2 0.16  nF 7.2  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2212  pkR 7.29  clip 0.11  kl +0.005
upd  112  steps  231424  sps 1035  opp symm  loss +0.018  pg +0.0458  v 0.003  ev +0.96  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.98/2.42/1.17/0.54  emits 0.69  spf 41.8  z0 0.67  garr 41.0  tG 282  e2 0.15  nF 7.5  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2041  pkR 7.67  clip 0.11  kl +0.005
upd  113  steps  233472  sps 1041  opp symm  loss -0.020  pg +0.0089  v 0.003  ev +0.96  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.97/2.42/1.16/0.57  emits 0.76  spf 41.5  z0 0.64  garr 42.3  tG 275  e2 0.16  nF 7.4  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2083  pkR 4.17  clip 0.06  kl +0.002
upd  114  steps  235520  sps 1047  opp symm  loss +0.009  pg +0.0360  v 0.006  ev +0.92  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.85/2.39/1.17/0.56  emits 0.74  spf 41.8  z0 0.65  garr 39.9  tG 262  e2 0.16  nF 7.2  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2204  pkR 4.51  clip 0.19  kl +0.003
upd  115  steps  237568  sps 1054  opp symm  loss -0.007  pg +0.0201  v 0.005  ev +0.92  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.81/2.36/1.26/0.56  emits 0.60  spf 42.1  z0 0.68  garr 42.1  tG 268  e2 0.13  nF 5.7  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2274  pkR 4.04  clip 0.08  kl +0.002
upd  116  steps  239616  sps 1060  opp symm  loss +0.009  pg +0.0357  v 0.006  ev +0.91  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.75/2.33/1.26/0.57  emits 0.55  spf 47.3  z0 0.68  garr 45.2  tG 298  e2 0.12  nF 5.2  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2331  pkR 4.20  clip 0.09  kl +0.002
upd  117  steps  241664  sps 1066  opp symm  loss -0.039  pg -0.0109  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.76/2.32/1.20/0.56  emits 0.51  spf 49.4  z0 0.68  garr 48.6  tG 340  e2 0.11  nF 5.3  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2126  pkR 4.98  clip 0.08  kl +0.002
upd  118  steps  243712  sps 1072  opp symm  loss -0.072  pg -0.0435  v 0.004  ev +0.95  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.86/2.38/1.19/0.59  emits 0.63  spf 53.3  z0 0.66  garr 51.6  tG 373  e2 0.14  nF 5.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1927  pkR 4.79  clip 0.15  kl +0.006
upd  119  steps  245760  sps 1078  opp symm  loss -0.016  pg +0.0116  v 0.005  ev +0.94  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.92/2.41/1.16/0.57  emits 0.62  spf 51.4  z0 0.66  garr 50.3  tG 383  e2 0.13  nF 5.8  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1749  pkR 6.64  clip 0.07  kl +0.002
upd  120  steps  247808  sps 1083  opp symm  loss -0.026  pg +0.0015  v 0.007  ev +0.94  adv_std 0.113  tR +0.20  ent[s/d/p/e] 2.05/2.46/1.12/0.58  emits 0.80  spf 54.3  z0 0.63  garr 54.0  tG 408  e2 0.18  nF 6.9  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1521  pkR 6.59  clip 0.08  kl +0.002
upd  121  steps  249856  sps 1089  opp symm  loss -0.014  pg +0.0134  v 0.006  ev +0.94  adv_std 0.108  tR +1.00  ent[s/d/p/e] 2.06/2.43/1.12/0.57  emits 0.82  spf 48.8  z0 0.61  garr 50.0  tG 384  e2 0.17  nF 7.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1487  pkR 3.70  clip 0.13  kl +0.006
upd  122  steps  251904  sps 1095  opp symm  loss -0.033  pg -0.0083  v 0.011  ev +0.90  adv_std 0.147  tR -0.33  ent[s/d/p/e] 2.00/2.43/1.17/0.59  emits 0.76  spf 51.8  z0 0.61  garr 51.0  tG 381  e2 0.17  nF 7.6  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1621  pkR 3.82  clip 0.07  kl +0.002
upd  123  steps  253952  sps 1101  opp symm  loss -0.013  pg +0.0152  v 0.005  ev +0.96  adv_std 0.099  tR -1.00  ent[s/d/p/e] 2.07/2.46/1.20/0.59  emits 0.84  spf 51.1  z0 0.60  garr 46.8  tG 378  e2 0.18  nF 8.0  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1378  pkR 4.53  clip 0.11  kl +0.005
upd  124  steps  256000  sps 1107  opp symm  loss -0.023  pg +0.0052  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 2.13/2.48/1.19/0.58  emits 0.89  spf 46.7  z0 0.58  garr 47.0  tG 382  e2 0.19  nF 8.3  pS 0.38  ptS 0.36  fLog 0.57  pdΔ -0.1188  pkR 3.33  clip 0.12  kl +0.008
upd  125  steps  258048  sps 1112  opp symm  loss -0.029  pg -0.0018  v 0.007  ev +0.94  adv_std 0.118  tR +0.25  ent[s/d/p/e] 2.14/2.49/1.14/0.57  emits 0.80  spf 48.6  z0 0.64  garr 51.6  tG 432  e2 0.17  nF 7.9  pS 0.38  ptS 0.36  fLog 0.57  pdΔ -0.1162  pkR 6.87  clip 0.08  kl +0.002
upd  126  steps  260096  sps 1118  opp symm  loss +0.000  pg +0.0275  v 0.006  ev +0.94  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.02/2.43/1.22/0.57  emits 0.76  spf 47.9  z0 0.62  garr 50.3  tG 399  e2 0.16  nF 7.8  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1529  pkR 8.50  clip 0.12  kl +0.003
upd  127  steps  262144  sps 1124  opp symm  loss +0.041  pg +0.0696  v 0.003  ev +0.96  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.97/2.39/1.17/0.57  emits 0.80  spf 43.2  z0 0.61  garr 47.1  tG 346  e2 0.18  nF 8.7  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1570  pkR 3.69  clip 0.09  kl +0.003
upd  128  steps  264192  sps 1130  opp symm  loss -0.015  pg +0.0122  v 0.006  ev +0.92  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.04/2.45/1.20/0.57  emits 0.77  spf 46.3  z0 0.64  garr 52.0  tG 385  e2 0.17  nF 8.7  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1450  pkR 3.63  clip 0.10  kl +0.001
