
=== [2026-06-11T07:05:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_e2928f3258 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.046  pg +0.0651  v 0.002  ev -0.04  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.28/1.32/1.21/0.35  emits 0.29  spf 16.7  z0 0.77  garr 17.1  tG 23  e2 0.05  nF 1.8  pS 0.07  ptS 0.06  fLog 0.43  pdΔ -0.4347  pkR 6.06  clip 0.10  kl +0.002
upd   63  steps  131072  sps 1378  opp symm  loss -0.004  pg +0.0240  v 0.007  ev +0.93  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.55/2.16/1.25/0.55  emits 0.51  spf 49.6  z0 0.67  garr 45.5  tG 311  e2 0.10  nF 5.3  pS 0.24  ptS 0.23  fLog 0.56  pdΔ -0.2648  pkR 5.64  clip 0.08  kl +0.003
upd   64  steps  133120  sps 1390  opp symm  loss -0.017  pg +0.0136  v 0.006  ev +0.95  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.81/2.31/1.24/0.58  emits 0.58  spf 51.9  z0 0.67  garr 50.0  tG 356  e2 0.12  nF 5.9  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2256  pkR 4.56  clip 0.07  kl +0.001
upd   65  steps  135168  sps 1401  opp symm  loss -0.021  pg +0.0083  v 0.008  ev +0.93  adv_std 0.126  tR -0.60  ent[s/d/p/e] 1.85/2.33/1.25/0.58  emits 0.60  spf 47.5  z0 0.66  garr 52.6  tG 383  e2 0.12  nF 6.3  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1954  pkR 4.17  clip 0.07  kl +0.002
upd   66  steps  137216  sps 1413  opp symm  loss -0.024  pg +0.0062  v 0.007  ev +0.94  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.97/2.42/1.26/0.59  emits 0.58  spf 52.7  z0 0.68  garr 63.5  tG 504  e2 0.11  nF 6.4  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1629  pkR 6.52  clip 0.16  kl +0.005
upd   67  steps  139264  sps 1425  opp symm  loss -0.034  pg -0.0039  v 0.006  ev +0.94  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.88/2.36/1.29/0.55  emits 0.48  spf 50.9  z0 0.69  garr 68.7  tG 553  e2 0.10  nF 5.6  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1673  pkR 9.41  clip 0.09  kl +0.004
upd   68  steps  141312  sps 1436  opp symm  loss -0.078  pg -0.0477  v 0.007  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 2.01/2.45/1.30/0.57  emits 0.50  spf 56.8  z0 0.71  garr 76.4  tG 585  e2 0.10  nF 5.6  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1670  pkR 10.21  clip 0.13  kl +0.006
upd   69  steps  143360  sps 1448  opp symm  loss +0.000  pg +0.0318  v 0.004  ev +0.96  adv_std 0.088  tR -0.50  ent[s/d/p/e] 2.01/2.46/1.25/0.56  emits 0.51  spf 62.3  z0 0.71  garr 79.2  tG 608  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1581  pkR 3.21  clip 0.09  kl -0.001
upd   70  steps  145408  sps 1459  opp symm  loss -0.035  pg -0.0034  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 2.01/2.43/1.23/0.57  emits 0.54  spf 70.3  z0 0.69  garr 85.6  tG 672  e2 0.11  nF 5.6  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1415  pkR 3.33  clip 0.11  kl +0.001
upd   71  steps  147456  sps 1470  opp symm  loss -0.031  pg -0.0009  v 0.006  ev +0.93  adv_std 0.104  tR -1.00  ent[s/d/p/e] 2.05/2.47/1.21/0.52  emits 0.40  spf 68.3  z0 0.75  garr 96.7  tG 776  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1362  pkR 3.02  clip 0.07  kl +0.001
upd   72  steps  149504  sps 1481  opp symm  loss -0.068  pg -0.0384  v 0.007  ev +0.92  adv_std 0.121  tR -0.60  ent[s/d/p/e] 2.14/2.48/1.19/0.53  emits 0.49  spf 74.4  z0 0.73  garr 108.3  tG 856  e2 0.10  nF 4.5  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1330  pkR 3.10  clip 0.08  kl +0.003
upd   73  steps  151552  sps 1491  opp symm  loss -0.034  pg -0.0047  v 0.006  ev +0.93  adv_std 0.115  tR +0.60  ent[s/d/p/e] 2.03/2.38/1.19/0.52  emits 0.40  spf 74.2  z0 0.75  garr 107.3  tG 841  e2 0.08  nF 4.1  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1581  pkR 3.68  clip 0.08  kl +0.003
upd   74  steps  153600  sps 1502  opp symm  loss +0.009  pg +0.0382  v 0.005  ev +0.95  adv_std 0.103  tR -0.20  ent[s/d/p/e] 2.10/2.45/1.22/0.49  emits 0.38  spf 87.1  z0 0.77  garr 106.6  tG 848  e2 0.07  nF 4.0  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1586  pkR 3.49  clip 0.09  kl +0.002
upd   75  steps  155648  sps 1512  opp symm  loss -0.043  pg -0.0146  v 0.007  ev +0.93  adv_std 0.121  tR +0.50  ent[s/d/p/e] 2.04/2.43/1.25/0.49  emits 0.37  spf 85.0  z0 0.77  garr 115.0  tG 930  e2 0.07  nF 3.5  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1458  pkR 3.61  clip 0.10  kl +0.002
upd   76  steps  157696  sps 1523  opp symm  loss -0.059  pg -0.0337  v 0.011  ev +0.89  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.91/2.35/1.21/0.46  emits 0.33  spf 79.1  z0 0.80  garr 112.3  tG 858  e2 0.06  nF 2.9  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1750  pkR 4.02  clip 0.08  kl +0.002
upd   77  steps  159744  sps 1533  opp symm  loss -0.050  pg -0.0265  v 0.014  ev +0.88  adv_std 0.164  tR +0.54  ent[s/d/p/e] 1.80/2.35/1.29/0.45  emits 0.34  spf 71.9  z0 0.78  garr 111.1  tG 793  e2 0.06  nF 3.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2118  pkR 5.06  clip 0.06  kl +0.002
upd   78  steps  161792  sps 1543  opp symm  loss -0.014  pg +0.0134  v 0.004  ev +0.95  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.56/2.27/1.33/0.44  emits 0.28  spf 66.5  z0 0.80  garr 91.9  tG 552  e2 0.05  nF 2.7  pS 0.24  ptS 0.23  fLog 0.61  pdΔ -0.2597  pkR 4.95  clip 0.05  kl +0.001
upd   79  steps  163840  sps 1553  opp symm  loss -0.039  pg -0.0096  v 0.003  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.65/2.39/1.41/0.45  emits 0.26  spf 70.6  z0 0.80  garr 104.4  tG 636  e2 0.04  nF 2.9  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2276  pkR 4.30  clip 0.08  kl +0.002
upd   80  steps  165888  sps 1563  opp symm  loss -0.023  pg +0.0049  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.80/2.41/1.41/0.42  emits 0.31  spf 69.8  z0 0.80  garr 112.6  tG 704  e2 0.06  nF 3.0  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2121  pkR 4.52  clip 0.11  kl +0.008
upd   81  steps  167936  sps 1572  opp symm  loss -0.053  pg -0.0230  v 0.004  ev +0.97  adv_std 0.088  tR -0.67  ent[s/d/p/e] 1.94/2.45/1.38/0.45  emits 0.33  spf 66.0  z0 0.81  garr 125.0  tG 746  e2 0.05  nF 3.1  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2126  pkR 4.10  clip 0.09  kl +0.002
upd   82  steps  169984  sps 1582  opp symm  loss -0.033  pg -0.0066  v 0.009  ev +0.92  adv_std 0.134  tR -0.60  ent[s/d/p/e] 1.80/2.40/1.33/0.47  emits 0.33  spf 70.6  z0 0.79  garr 123.9  tG 795  e2 0.06  nF 3.4  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1945  pkR 4.39  clip 0.11  kl +0.003
upd   83  steps  172032  sps 1591  opp symm  loss -0.033  pg -0.0035  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.93/2.44/1.35/0.49  emits 0.39  spf 70.0  z0 0.77  garr 123.8  tG 822  e2 0.08  nF 3.8  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1824  pkR 4.35  clip 0.17  kl +0.005
upd   84  steps  174080  sps 1601  opp symm  loss +0.013  pg +0.0419  v 0.007  ev +0.95  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.94/2.42/1.31/0.49  emits 0.44  spf 63.2  z0 0.74  garr 114.1  tG 772  e2 0.08  nF 4.6  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1805  pkR 3.58  clip 0.11  kl +0.006
upd   85  steps  176128  sps 1610  opp symm  loss +0.016  pg +0.0445  v 0.006  ev +0.94  adv_std 0.110  tR -0.50  ent[s/d/p/e] 2.01/2.44/1.33/0.48  emits 0.34  spf 67.4  z0 0.79  garr 113.9  tG 822  e2 0.06  nF 4.2  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1714  pkR 3.93  clip 0.08  kl +0.001
upd   86  steps  178176  sps 1619  opp symm  loss -0.032  pg -0.0034  v 0.008  ev +0.94  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.91/2.37/1.32/0.51  emits 0.32  spf 73.6  z0 0.78  garr 125.8  tG 937  e2 0.06  nF 3.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1551  pkR 3.45  clip 0.07  kl +0.002
upd   87  steps  180224  sps 1628  opp symm  loss -0.031  pg -0.0014  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.98/2.40/1.36/0.49  emits 0.36  spf 80.4  z0 0.76  garr 127.1  tG 963  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1561  pkR 3.43  clip 0.08  kl +0.001
upd   88  steps  182272  sps 1637  opp symm  loss -0.035  pg -0.0076  v 0.010  ev +0.93  adv_std 0.141  tR -0.20  ent[s/d/p/e] 2.04/2.39/1.32/0.50  emits 0.42  spf 72.9  z0 0.76  garr 125.7  tG 1012  e2 0.08  nF 4.2  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1418  pkR 3.61  clip 0.16  kl +0.004
upd   89  steps  184320  sps 1646  opp symm  loss -0.031  pg -0.0044  v 0.009  ev +0.94  adv_std 0.139  tR +0.00  ent[s/d/p/e] 2.08/2.39/1.25/0.47  emits 0.40  spf 66.8  z0 0.77  garr 135.2  tG 1101  e2 0.07  nF 4.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1310  pkR 4.03  clip 0.07  kl +0.003
upd   90  steps  186368  sps 1655  opp symm  loss -0.001  pg +0.0255  v 0.007  ev +0.95  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.97/2.35/1.19/0.45  emits 0.38  spf 73.9  z0 0.77  garr 134.8  tG 1117  e2 0.06  nF 3.9  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1439  pkR 3.99  clip 0.08  kl +0.004
upd   91  steps  188416  sps 1663  opp symm  loss -0.046  pg -0.0171  v 0.007  ev +0.96  adv_std 0.117  tR -0.60  ent[s/d/p/e] 2.01/2.40/1.32/0.48  emits 0.39  spf 74.2  z0 0.77  garr 142.0  tG 1181  e2 0.07  nF 3.9  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1425  pkR 3.92  clip 0.08  kl +0.002
upd   92  steps  190464  sps 1672  opp symm  loss -0.048  pg -0.0186  v 0.005  ev +0.97  adv_std 0.104  tR +0.50  ent[s/d/p/e] 2.03/2.41/1.32/0.47  emits 0.48  spf 67.4  z0 0.74  garr 134.4  tG 1100  e2 0.08  nF 4.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1503  pkR 4.14  clip 0.13  kl +0.006
upd   93  steps  192512  sps 1680  opp symm  loss +0.001  pg +0.0279  v 0.010  ev +0.93  adv_std 0.143  tR +0.69  ent[s/d/p/e] 1.89/2.34/1.39/0.47  emits 0.42  spf 65.7  z0 0.77  garr 109.7  tG 811  e2 0.08  nF 4.1  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2072  pkR 5.24  clip 0.07  kl +0.005
upd   94  steps  194560  sps 1689  opp symm  loss -0.026  pg +0.0006  v 0.008  ev +0.94  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.67/2.25/1.38/0.46  emits 0.34  spf 65.5  z0 0.77  garr 107.2  tG 826  e2 0.06  nF 3.6  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2130  pkR 5.35  clip 0.09  kl +0.003
upd   95  steps  196608  sps 1697  opp symm  loss -0.013  pg +0.0151  v 0.008  ev +0.96  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.77/2.29/1.40/0.49  emits 0.32  spf 76.0  z0 0.79  garr 109.3  tG 843  e2 0.05  nF 3.7  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2086  pkR 6.10  clip 0.08  kl +0.004
upd   96  steps  198656  sps 1705  opp symm  loss -0.053  pg -0.0273  v 0.008  ev +0.96  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.56/2.22/1.42/0.44  emits 0.23  spf 72.1  z0 0.83  garr 113.9  tG 880  e2 0.04  nF 2.6  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2117  pkR 5.52  clip 0.06  kl +0.000
upd   97  steps  200704  sps 1713  opp symm  loss -0.024  pg +0.0028  v 0.005  ev +0.98  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.56/2.16/1.41/0.42  emits 0.22  spf 90.0  z0 0.82  garr 118.9  tG 892  e2 0.03  nF 2.5  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2222  pkR 5.29  clip 0.06  kl +0.003
upd   98  steps  202752  sps 1721  opp symm  loss -0.041  pg -0.0133  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.67/2.25/1.41/0.48  emits 0.24  spf 85.8  z0 0.82  garr 133.8  tG 1011  e2 0.04  nF 2.7  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2054  pkR 5.35  clip 0.14  kl +0.005
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=15.00  garr=103.25  flip=30.77%  z0=72.8%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.037  pg -0.0085  v 0.005  ev +0.98  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.76/2.29/1.40/0.45  emits 0.24  spf 85.4  z0 0.83  garr 138.0  tG 1109  e2 0.04  nF 2.8  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1862  pkR 4.88  clip 0.04  kl +0.003 WRr 0.12 v20[spf 15.0 flip 30.8% e2+ 0.0%]
upd  100  steps  206848  sps 1033  opp symm  loss -0.029  pg -0.0039  v 0.011  ev +0.94  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.70/2.25/1.37/0.48  emits 0.31  spf 76.0  z0 0.78  garr 136.4  tG 1082  e2 0.05  nF 2.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1938  pkR 6.00  clip 0.07  kl +0.000
upd  101  steps  208896  sps 1040  opp symm  loss -0.026  pg +0.0011  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.64/2.21/1.43/0.48  emits 0.32  spf 79.2  z0 0.78  garr 134.0  tG 1002  e2 0.06  nF 3.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2034  pkR 6.12  clip 0.07  kl +0.002
upd  102  steps  210944  sps 1047  opp symm  loss -0.027  pg +0.0013  v 0.007  ev +0.96  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.70/2.22/1.46/0.49  emits 0.35  spf 72.5  z0 0.78  garr 140.2  tG 1047  e2 0.06  nF 3.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2004  pkR 5.91  clip 0.10  kl +0.001
upd  103  steps  212992  sps 1054  opp symm  loss -0.025  pg +0.0035  v 0.010  ev +0.94  adv_std 0.141  tR -0.33  ent[s/d/p/e] 1.87/2.27/1.44/0.55  emits 0.46  spf 71.2  z0 0.73  garr 131.6  tG 1023  e2 0.09  nF 4.5  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1785  pkR 6.44  clip 0.12  kl +0.010
upd  104  steps  215040  sps 1061  opp symm  loss -0.005  pg +0.0231  v 0.009  ev +0.95  adv_std 0.130  tR -0.50  ent[s/d/p/e] 1.91/2.30/1.38/0.51  emits 0.39  spf 74.4  z0 0.75  garr 117.0  tG 946  e2 0.08  nF 4.6  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1715  pkR 7.05  clip 0.08  kl +0.003
upd  105  steps  217088  sps 1067  opp symm  loss +0.006  pg +0.0339  v 0.010  ev +0.94  adv_std 0.140  tR -0.14  ent[s/d/p/e] 1.97/2.35/1.35/0.50  emits 0.43  spf 74.8  z0 0.75  garr 102.4  tG 816  e2 0.08  nF 4.7  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1744  pkR 5.50  clip 0.07  kl +0.001
upd  106  steps  219136  sps 1074  opp symm  loss -0.038  pg -0.0094  v 0.005  ev +0.96  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.92/2.30/1.36/0.48  emits 0.39  spf 68.6  z0 0.75  garr 98.0  tG 779  e2 0.08  nF 4.3  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1766  pkR 3.77  clip 0.10  kl +0.002
upd  107  steps  221184  sps 1081  opp symm  loss +0.001  pg +0.0294  v 0.005  ev +0.96  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.68/2.17/1.40/0.46  emits 0.28  spf 65.9  z0 0.81  garr 111.0  tG 862  e2 0.05  nF 3.1  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2007  pkR 3.94  clip 0.06  kl +0.003
upd  108  steps  223232  sps 1087  opp symm  loss -0.014  pg +0.0091  v 0.014  ev +0.88  adv_std 0.166  tR -0.27  ent[s/d/p/e] 1.69/2.13/1.39/0.47  emits 0.33  spf 64.7  z0 0.78  garr 116.1  tG 929  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1936  pkR 4.08  clip 0.09  kl +0.003
upd  109  steps  225280  sps 1094  opp symm  loss +0.040  pg +0.0663  v 0.005  ev +0.94  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.51/1.95/1.32/0.48  emits 0.38  spf 60.1  z0 0.75  garr 105.7  tG 851  e2 0.07  nF 3.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2032  pkR 4.51  clip 0.11  kl +0.006
upd  110  steps  227328  sps 1100  opp symm  loss +0.000  pg +0.0284  v 0.008  ev +0.90  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.70/2.12/1.38/0.54  emits 0.40  spf 68.1  z0 0.74  garr 110.5  tG 892  e2 0.08  nF 4.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1711  pkR 5.04  clip 0.07  kl +0.004
upd  111  steps  229376  sps 1107  opp symm  loss -0.046  pg -0.0166  v 0.007  ev +0.93  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.77/2.10/1.43/0.57  emits 0.53  spf 67.5  z0 0.69  garr 103.2  tG 852  e2 0.11  nF 5.7  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1438  pkR 5.28  clip 0.09  kl +0.002
upd  112  steps  231424  sps 1113  opp symm  loss -0.021  pg +0.0054  v 0.011  ev +0.90  adv_std 0.147  tR +0.20  ent[s/d/p/e] 1.81/2.17/1.39/0.53  emits 0.51  spf 62.8  z0 0.70  garr 98.2  tG 835  e2 0.10  nF 5.9  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1210  pkR 5.74  clip 0.09  kl +0.002
upd  113  steps  233472  sps 1119  opp symm  loss -0.027  pg +0.0027  v 0.004  ev +0.96  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.77/2.10/1.35/0.52  emits 0.44  spf 61.7  z0 0.72  garr 101.7  tG 868  e2 0.08  nF 4.9  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1364  pkR 6.36  clip 0.09  kl +0.003
upd  114  steps  235520  sps 1126  opp symm  loss -0.022  pg +0.0077  v 0.005  ev +0.96  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.78/2.19/1.36/0.52  emits 0.37  spf 69.8  z0 0.74  garr 113.4  tG 979  e2 0.07  nF 4.4  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1309  pkR 6.29  clip 0.07  kl +0.002
upd  115  steps  237568  sps 1132  opp symm  loss -0.016  pg +0.0140  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.87/2.26/1.38/0.54  emits 0.40  spf 79.7  z0 0.74  garr 118.6  tG 1031  e2 0.08  nF 4.0  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1219  pkR 5.50  clip 0.09  kl +0.003
upd  116  steps  239616  sps 1138  opp symm  loss -0.024  pg +0.0039  v 0.009  ev +0.93  adv_std 0.132  tR +0.43  ent[s/d/p/e] 1.88/2.23/1.38/0.54  emits 0.49  spf 71.9  z0 0.72  garr 114.2  tG 987  e2 0.10  nF 4.4  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1186  pkR 5.08  clip 0.09  kl +0.004
upd  117  steps  241664  sps 1144  opp symm  loss -0.022  pg +0.0081  v 0.005  ev +0.96  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.94/2.30/1.33/0.54  emits 0.47  spf 67.6  z0 0.73  garr 103.3  tG 875  e2 0.10  nF 5.0  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1247  pkR 5.08  clip 0.13  kl +0.003
upd  118  steps  243712  sps 1151  opp symm  loss +0.009  pg +0.0386  v 0.004  ev +0.96  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.91/2.25/1.30/0.52  emits 0.40  spf 68.8  z0 0.75  garr 113.0  tG 956  e2 0.08  nF 4.9  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1196  pkR 4.03  clip 0.07  kl +0.003
upd  119  steps  245760  sps 1157  opp symm  loss -0.002  pg +0.0249  v 0.010  ev +0.91  adv_std 0.143  tR +0.40  ent[s/d/p/e] 1.92/2.23/1.30/0.51  emits 0.43  spf 67.6  z0 0.75  garr 118.2  tG 1018  e2 0.08  nF 4.6  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1219  pkR 3.94  clip 0.06  kl +0.001
upd  120  steps  247808  sps 1163  opp symm  loss -0.004  pg +0.0260  v 0.004  ev +0.96  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.77/2.23/1.37/0.54  emits 0.39  spf 74.5  z0 0.75  garr 116.6  tG 968  e2 0.07  nF 4.1  pS 0.36  ptS 0.33  fLog 0.63  pdΔ -0.1438  pkR 4.69  clip 0.08  kl +0.001
upd  121  steps  249856  sps 1169  opp symm  loss -0.002  pg +0.0273  v 0.006  ev +0.95  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.86/2.34/1.38/0.52  emits 0.41  spf 72.8  z0 0.73  garr 118.7  tG 976  e2 0.08  nF 4.3  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1362  pkR 4.70  clip 0.11  kl +0.003
upd  122  steps  251904  sps 1175  opp symm  loss -0.007  pg +0.0213  v 0.010  ev +0.92  adv_std 0.138  tR +1.00  ent[s/d/p/e] 1.90/2.32/1.43/0.55  emits 0.49  spf 70.7  z0 0.72  garr 114.5  tG 972  e2 0.09  nF 4.8  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1169  pkR 5.00  clip 0.09  kl +0.004
upd  123  steps  253952  sps 1181  opp symm  loss -0.041  pg -0.0135  v 0.010  ev +0.92  adv_std 0.138  tR +0.25  ent[s/d/p/e] 1.86/2.33/1.40/0.52  emits 0.35  spf 73.9  z0 0.77  garr 115.1  tG 1021  e2 0.07  nF 4.1  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1195  pkR 4.86  clip 0.08  kl +0.005
upd  124  steps  256000  sps 1187  opp symm  loss -0.009  pg +0.0188  v 0.007  ev +0.92  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.72/2.23/1.37/0.51  emits 0.38  spf 68.6  z0 0.75  garr 110.4  tG 939  e2 0.08  nF 3.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1473  pkR 5.83  clip 0.07  kl +0.002
upd  125  steps  258048  sps 1193  opp symm  loss +0.006  pg +0.0361  v 0.006  ev +0.93  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.73/2.30/1.39/0.55  emits 0.38  spf 76.8  z0 0.74  garr 110.8  tG 936  e2 0.08  nF 4.2  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1373  pkR 4.50  clip 0.11  kl +0.007
upd  126  steps  260096  sps 1199  opp symm  loss -0.037  pg -0.0071  v 0.005  ev +0.94  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.85/2.30/1.39/0.52  emits 0.44  spf 81.6  z0 0.73  garr 106.5  tG 912  e2 0.09  nF 4.3  pS 0.37  ptS 0.36  fLog 0.65  pdΔ -0.1293  pkR 5.16  clip 0.18  kl +0.009
upd  127  steps  262144  sps 1205  opp symm  loss -0.028  pg +0.0016  v 0.007  ev +0.92  adv_std 0.119  tR +0.14  ent[s/d/p/e] 1.81/2.22/1.32/0.57  emits 0.52  spf 62.9  z0 0.69  garr 101.4  tG 823  e2 0.11  nF 5.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1386  pkR 5.16  clip 0.18  kl +0.006
upd  128  steps  264192  sps 1210  opp symm  loss -0.032  pg -0.0017  v 0.004  ev +0.95  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.83/2.25/1.36/0.54  emits 0.53  spf 60.7  z0 0.70  garr 81.9  tG 684  e2 0.11  nF 5.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1474  pkR 4.61  clip 0.11  kl +0.006
