
=== [2026-06-11T07:50:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.015_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd   63  steps  131072  sps 1377  opp symm  loss -0.054  pg -0.0242  v 0.003  ev +0.94  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.61/2.38/1.25/0.53  emits 0.40  spf 64.8  z0 0.75  garr 54.6  tG 379  e2 0.08  nF 4.0  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2276  pkR 5.00  clip 0.08  kl +0.002
upd   64  steps  133120  sps 1389  opp symm  loss -0.073  pg -0.0442  v 0.004  ev +0.94  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.60/2.37/1.23/0.53  emits 0.44  spf 64.7  z0 0.73  garr 58.5  tG 412  e2 0.09  nF 3.9  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2196  pkR 4.87  clip 0.09  kl +0.004
upd   65  steps  135168  sps 1401  opp symm  loss -0.021  pg +0.0082  v 0.003  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.62/2.39/1.19/0.53  emits 0.46  spf 60.7  z0 0.72  garr 54.7  tG 378  e2 0.09  nF 4.2  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2155  pkR 5.34  clip 0.09  kl +0.003
upd   66  steps  137216  sps 1412  opp symm  loss -0.062  pg -0.0336  v 0.008  ev +0.91  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.72/2.45/1.16/0.57  emits 0.56  spf 57.8  z0 0.69  garr 56.9  tG 398  e2 0.12  nF 4.6  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1935  pkR 4.64  clip 0.08  kl +0.002
upd   67  steps  139264  sps 1424  opp symm  loss -0.059  pg -0.0283  v 0.003  ev +0.97  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.79/2.45/1.14/0.56  emits 0.64  spf 53.8  z0 0.67  garr 52.7  tG 387  e2 0.15  nF 6.0  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1726  pkR 4.57  clip 0.13  kl +0.003
upd   68  steps  141312  sps 1435  opp symm  loss -0.021  pg +0.0093  v 0.003  ev +0.97  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.86/2.47/1.05/0.56  emits 0.68  spf 53.0  z0 0.66  garr 52.3  tG 405  e2 0.16  nF 6.7  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1465  pkR 3.03  clip 0.17  kl +0.008
upd   69  steps  143360  sps 1447  opp symm  loss -0.013  pg +0.0170  v 0.004  ev +0.95  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.86/2.46/1.09/0.56  emits 0.66  spf 52.6  z0 0.66  garr 52.5  tG 407  e2 0.16  nF 6.5  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1534  pkR 3.79  clip 0.15  kl +0.003
upd   70  steps  145408  sps 1458  opp symm  loss -0.009  pg +0.0189  v 0.009  ev +0.89  adv_std 0.136  tR +0.20  ent[s/d/p/e] 1.81/2.47/1.12/0.56  emits 0.50  spf 59.9  z0 0.70  garr 57.5  tG 467  e2 0.12  nF 5.8  pS 0.34  ptS 0.35  fLog 0.62  pdΔ -0.1609  pkR 3.82  clip 0.10  kl +0.003
upd   71  steps  147456  sps 1469  opp symm  loss -0.033  pg -0.0056  v 0.009  ev +0.89  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.80/2.48/1.09/0.54  emits 0.49  spf 64.2  z0 0.71  garr 63.5  tG 501  e2 0.10  nF 4.9  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1632  pkR 4.52  clip 0.11  kl +0.001
upd   72  steps  149504  sps 1480  opp symm  loss -0.027  pg +0.0013  v 0.008  ev +0.92  adv_std 0.124  tR +0.60  ent[s/d/p/e] 1.80/2.46/1.12/0.56  emits 0.54  spf 65.2  z0 0.69  garr 66.5  tG 522  e2 0.12  nF 5.0  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1599  pkR 4.17  clip 0.06  kl +0.001
upd   73  steps  151552  sps 1490  opp symm  loss -0.025  pg +0.0060  v 0.003  ev +0.97  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.80/2.46/1.15/0.57  emits 0.50  spf 62.6  z0 0.70  garr 67.8  tG 517  e2 0.10  nF 5.0  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1604  pkR 3.78  clip 0.12  kl +0.002
upd   74  steps  153600  sps 1501  opp symm  loss -0.040  pg -0.0101  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.77/2.47/1.19/0.56  emits 0.45  spf 67.8  z0 0.71  garr 72.9  tG 543  e2 0.10  nF 4.6  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1607  pkR 3.54  clip 0.10  kl +0.004
upd   75  steps  155648  sps 1511  opp symm  loss -0.010  pg +0.0205  v 0.004  ev +0.97  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.80/2.48/1.15/0.56  emits 0.48  spf 68.4  z0 0.71  garr 78.5  tG 603  e2 0.11  nF 4.5  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1420  pkR 3.51  clip 0.08  kl +0.003
upd   76  steps  157696  sps 1522  opp symm  loss -0.024  pg +0.0070  v 0.005  ev +0.96  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.91/2.54/1.15/0.58  emits 0.69  spf 65.8  z0 0.64  garr 77.1  tG 588  e2 0.16  nF 6.1  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1215  pkR 3.66  clip 0.08  kl +0.003
upd   77  steps  159744  sps 1532  opp symm  loss -0.041  pg -0.0130  v 0.009  ev +0.94  adv_std 0.132  tR +0.18  ent[s/d/p/e] 1.90/2.51/1.11/0.56  emits 0.64  spf 61.4  z0 0.68  garr 67.0  tG 521  e2 0.15  nF 6.1  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1296  pkR 4.38  clip 0.13  kl +0.004
upd   78  steps  161792  sps 1542  opp symm  loss -0.007  pg +0.0221  v 0.005  ev +0.93  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.73/2.50/1.18/0.55  emits 0.54  spf 62.4  z0 0.71  garr 65.9  tG 460  e2 0.12  nF 4.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1874  pkR 3.85  clip 0.15  kl +0.010
upd   79  steps  163840  sps 1552  opp symm  loss -0.076  pg -0.0458  v 0.005  ev +0.93  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.61/2.49/1.24/0.57  emits 0.39  spf 68.5  z0 0.74  garr 76.3  tG 533  e2 0.07  nF 3.6  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1809  pkR 3.36  clip 0.24  kl +0.010
upd   80  steps  165888  sps 1562  opp symm  loss -0.031  pg -0.0018  v 0.004  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.71/2.48/1.21/0.52  emits 0.38  spf 76.7  z0 0.75  garr 87.1  tG 659  e2 0.07  nF 3.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1552  pkR 3.57  clip 0.10  kl -0.001
upd   81  steps  167936  sps 1571  opp symm  loss -0.029  pg +0.0002  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.75/2.48/1.16/0.55  emits 0.47  spf 82.5  z0 0.73  garr 90.6  tG 693  e2 0.10  nF 3.9  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1521  pkR 3.20  clip 0.10  kl +0.004
upd   82  steps  169984  sps 1581  opp symm  loss -0.031  pg -0.0025  v 0.008  ev +0.94  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.65/2.44/1.24/0.55  emits 0.48  spf 74.5  z0 0.71  garr 82.8  tG 631  e2 0.10  nF 4.2  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1643  pkR 3.16  clip 0.16  kl +0.006
upd   83  steps  172032  sps 1590  opp symm  loss -0.023  pg +0.0063  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.64/2.45/1.23/0.54  emits 0.40  spf 74.7  z0 0.75  garr 85.3  tG 645  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1724  pkR 3.50  clip 0.06  kl +0.002
upd   84  steps  174080  sps 1600  opp symm  loss -0.030  pg -0.0020  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.66/2.47/1.18/0.51  emits 0.37  spf 77.7  z0 0.77  garr 88.2  tG 676  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1747  pkR 2.99  clip 0.11  kl +0.005
upd   85  steps  176128  sps 1609  opp symm  loss +0.001  pg +0.0295  v 0.006  ev +0.95  adv_std 0.110  tR +0.60  ent[s/d/p/e] 1.66/2.44/1.14/0.55  emits 0.47  spf 79.2  z0 0.73  garr 80.8  tG 611  e2 0.09  nF 3.9  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1884  pkR 3.43  clip 0.09  kl +0.003
upd   86  steps  178176  sps 1618  opp symm  loss -0.024  pg +0.0047  v 0.006  ev +0.95  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.64/2.45/1.24/0.54  emits 0.40  spf 78.9  z0 0.74  garr 85.3  tG 649  e2 0.08  nF 3.7  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1887  pkR 3.78  clip 0.09  kl +0.003
upd   87  steps  180224  sps 1627  opp symm  loss -0.048  pg -0.0204  v 0.009  ev +0.94  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.53/2.40/1.30/0.54  emits 0.41  spf 74.3  z0 0.74  garr 89.5  tG 687  e2 0.08  nF 3.9  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1852  pkR 5.32  clip 0.08  kl +0.001
upd   88  steps  182272  sps 1636  opp symm  loss -0.018  pg +0.0112  v 0.005  ev +0.96  adv_std 0.099  tR -0.43  ent[s/d/p/e] 1.53/2.38/1.27/0.56  emits 0.49  spf 70.4  z0 0.70  garr 81.2  tG 605  e2 0.10  nF 4.4  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1976  pkR 3.56  clip 0.08  kl -0.002
upd   89  steps  184320  sps 1645  opp symm  loss -0.026  pg -0.0003  v 0.012  ev +0.90  adv_std 0.156  tR +0.67  ent[s/d/p/e] 1.54/2.42/1.26/0.56  emits 0.46  spf 64.4  z0 0.72  garr 79.3  tG 580  e2 0.09  nF 4.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1924  pkR 3.95  clip 0.07  kl +0.002
upd   90  steps  186368  sps 1654  opp symm  loss -0.022  pg +0.0063  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.56/2.36/1.21/0.56  emits 0.49  spf 65.4  z0 0.70  garr 77.3  tG 592  e2 0.11  nF 4.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1855  pkR 4.05  clip 0.11  kl +0.002
upd   91  steps  188416  sps 1662  opp symm  loss -0.028  pg +0.0011  v 0.007  ev +0.95  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.72/2.39/1.20/0.57  emits 0.65  spf 61.7  z0 0.67  garr 72.8  tG 590  e2 0.15  nF 5.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1553  pkR 3.82  clip 0.10  kl +0.002
upd   92  steps  190464  sps 1671  opp symm  loss -0.037  pg -0.0096  v 0.009  ev +0.94  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.76/2.41/1.13/0.58  emits 0.75  spf 57.6  z0 0.63  garr 65.1  tG 528  e2 0.15  nF 7.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1480  pkR 3.43  clip 0.09  kl +0.002
upd   93  steps  192512  sps 1679  opp symm  loss -0.052  pg -0.0253  v 0.011  ev +0.91  adv_std 0.148  tR +0.23  ent[s/d/p/e] 1.62/2.33/1.20/0.56  emits 0.66  spf 54.0  z0 0.66  garr 56.2  tG 435  e2 0.14  nF 6.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1884  pkR 4.45  clip 0.10  kl +0.002
upd   94  steps  194560  sps 1687  opp symm  loss -0.061  pg -0.0336  v 0.009  ev +0.91  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.55/2.31/1.20/0.58  emits 0.73  spf 48.3  z0 0.62  garr 48.3  tG 368  e2 0.16  nF 7.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1869  pkR 4.78  clip 0.16  kl -0.001
upd   95  steps  196608  sps 1696  opp symm  loss +0.003  pg +0.0313  v 0.007  ev +0.94  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.69/2.37/1.15/0.59  emits 0.73  spf 48.1  z0 0.64  garr 50.0  tG 390  e2 0.17  nF 7.9  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1611  pkR 3.94  clip 0.11  kl +0.002
upd   96  steps  198656  sps 1704  opp symm  loss -0.035  pg -0.0074  v 0.010  ev +0.90  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.74/2.40/1.19/0.60  emits 0.71  spf 52.7  z0 0.63  garr 55.5  tG 439  e2 0.16  nF 6.8  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1518  pkR 3.31  clip 0.18  kl +0.008
upd   97  steps  200704  sps 1712  opp symm  loss -0.036  pg -0.0081  v 0.009  ev +0.91  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.65/2.36/1.18/0.59  emits 0.62  spf 51.3  z0 0.66  garr 59.0  tG 485  e2 0.14  nF 6.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1387  pkR 5.46  clip 0.06  kl +0.001
upd   98  steps  202752  sps 1720  opp symm  loss -0.009  pg +0.0202  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.55/2.33/1.13/0.60  emits 0.68  spf 56.9  z0 0.62  garr 59.5  tG 489  e2 0.15  nF 6.6  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1468  pkR 5.42  clip 0.07  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1728  opp symm  loss -0.035  pg -0.0083  v 0.010  ev +0.93  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.66/2.39/1.11/0.60  emits 0.74  spf 52.5  z0 0.62  garr 58.1  tG 498  e2 0.17  nF 7.0  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1260  pkR 3.07  clip 0.09  kl +0.003 WRr 0.12 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 957  opp symm  loss +0.011  pg +0.0415  v 0.005  ev +0.97  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.73/2.41/1.14/0.58  emits 0.72  spf 52.4  z0 0.62  garr 58.2  tG 503  e2 0.17  nF 8.1  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1191  pkR 3.12  clip 0.15  kl +0.005
upd  101  steps  208896  sps 963  opp symm  loss -0.017  pg +0.0108  v 0.010  ev +0.93  adv_std 0.139  tR +0.43  ent[s/d/p/e] 1.81/2.42/1.11/0.59  emits 0.79  spf 56.1  z0 0.61  garr 58.1  tG 512  e2 0.17  nF 7.8  pS 0.38  ptS 0.38  fLog 0.61  pdΔ -0.1151  pkR 3.25  clip 0.12  kl +0.007
upd  102  steps  210944  sps 970  opp symm  loss -0.035  pg -0.0053  v 0.006  ev +0.95  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.75/2.41/1.16/0.59  emits 0.70  spf 54.8  z0 0.64  garr 56.2  tG 484  e2 0.15  nF 7.1  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1320  pkR 3.64  clip 0.09  kl +0.003
upd  103  steps  212992  sps 976  opp symm  loss -0.025  pg +0.0044  v 0.005  ev +0.96  adv_std 0.104  tR +0.25  ent[s/d/p/e] 1.74/2.40/1.12/0.56  emits 0.65  spf 57.4  z0 0.66  garr 55.7  tG 473  e2 0.14  nF 6.8  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1493  pkR 4.05  clip 0.08  kl +0.002
upd  104  steps  215040  sps 983  opp symm  loss -0.027  pg +0.0004  v 0.009  ev +0.94  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.71/2.38/1.19/0.56  emits 0.67  spf 57.8  z0 0.66  garr 55.0  tG 462  e2 0.14  nF 6.3  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1709  pkR 4.29  clip 0.11  kl +0.002
upd  105  steps  217088  sps 989  opp symm  loss -0.051  pg -0.0232  v 0.009  ev +0.94  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.71/2.36/1.23/0.54  emits 0.53  spf 60.1  z0 0.69  garr 59.7  tG 519  e2 0.11  nF 6.1  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1659  pkR 6.83  clip 0.07  kl +0.001
upd  106  steps  219136  sps 996  opp symm  loss +0.010  pg +0.0387  v 0.007  ev +0.95  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.91/2.44/1.21/0.53  emits 0.62  spf 59.5  z0 0.70  garr 67.5  tG 589  e2 0.14  nF 6.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1406  pkR 8.48  clip 0.07  kl +0.001
upd  107  steps  221184  sps 1002  opp symm  loss -0.028  pg +0.0005  v 0.006  ev +0.96  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.76/2.36/1.22/0.55  emits 0.55  spf 59.7  z0 0.70  garr 72.1  tG 576  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1632  pkR 3.60  clip 0.10  kl +0.004
upd  108  steps  223232  sps 1008  opp symm  loss -0.051  pg -0.0227  v 0.008  ev +0.95  adv_std 0.125  tR +0.23  ent[s/d/p/e] 1.79/2.39/1.23/0.54  emits 0.58  spf 59.2  z0 0.68  garr 72.0  tG 575  e2 0.12  nF 5.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1642  pkR 3.38  clip 0.12  kl +0.001
upd  109  steps  225280  sps 1015  opp symm  loss -0.005  pg +0.0237  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.66/2.37/1.28/0.54  emits 0.62  spf 58.2  z0 0.68  garr 65.9  tG 494  e2 0.13  nF 5.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2011  pkR 3.99  clip 0.11  kl -0.001
upd  110  steps  227328  sps 1021  opp symm  loss +0.022  pg +0.0505  v 0.007  ev +0.94  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.63/2.35/1.26/0.56  emits 0.66  spf 52.8  z0 0.67  garr 63.0  tG 458  e2 0.14  nF 6.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1921  pkR 4.21  clip 0.16  kl +0.005
upd  111  steps  229376  sps 1027  opp symm  loss +0.009  pg +0.0390  v 0.005  ev +0.95  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.69/2.41/1.31/0.54  emits 0.58  spf 58.5  z0 0.69  garr 67.5  tG 494  e2 0.12  nF 6.2  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1793  pkR 3.67  clip 0.11  kl +0.006
upd  112  steps  231424  sps 1033  opp symm  loss +0.025  pg +0.0544  v 0.006  ev +0.94  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.75/2.41/1.28/0.53  emits 0.57  spf 61.2  z0 0.70  garr 72.8  tG 559  e2 0.12  nF 5.8  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1593  pkR 3.45  clip 0.15  kl +0.002
upd  113  steps  233472  sps 1040  opp symm  loss -0.049  pg -0.0220  v 0.009  ev +0.93  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.86/2.47/1.26/0.51  emits 0.49  spf 63.5  z0 0.74  garr 83.1  tG 650  e2 0.10  nF 5.4  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1411  pkR 3.01  clip 0.07  kl +0.004
upd  114  steps  235520  sps 1046  opp symm  loss -0.048  pg -0.0167  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.81/2.48/1.28/0.55  emits 0.63  spf 70.5  z0 0.68  garr 88.8  tG 707  e2 0.13  nF 5.9  pS 0.37  ptS 0.37  fLog 0.63  pdΔ -0.1321  pkR 3.07  clip 0.11  kl -0.000
upd  115  steps  237568  sps 1052  opp symm  loss -0.009  pg +0.0192  v 0.009  ev +0.94  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.81/2.43/1.20/0.55  emits 0.59  spf 65.1  z0 0.69  garr 85.8  tG 704  e2 0.12  nF 6.4  pS 0.37  ptS 0.38  fLog 0.62  pdΔ -0.1273  pkR 3.32  clip 0.09  kl +0.000
upd  116  steps  239616  sps 1058  opp symm  loss -0.030  pg -0.0007  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.76/2.42/1.25/0.56  emits 0.51  spf 77.2  z0 0.72  garr 94.3  tG 789  e2 0.12  nF 4.7  pS 0.38  ptS 0.38  fLog 0.65  pdΔ -0.1239  pkR 3.32  clip 0.07  kl +0.001
upd  117  steps  241664  sps 1064  opp symm  loss -0.032  pg -0.0038  v 0.007  ev +0.94  adv_std 0.122  tR +0.75  ent[s/d/p/e] 1.57/2.35/1.31/0.57  emits 0.53  spf 73.8  z0 0.69  garr 84.4  tG 663  e2 0.11  nF 4.2  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1721  pkR 3.56  clip 0.12  kl +0.000
upd  118  steps  243712  sps 1070  opp symm  loss -0.023  pg +0.0032  v 0.011  ev +0.92  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.47/2.32/1.36/0.55  emits 0.42  spf 66.0  z0 0.72  garr 78.0  tG 600  e2 0.08  nF 4.2  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1840  pkR 3.72  clip 0.04  kl +0.001
upd  119  steps  245760  sps 1076  opp symm  loss -0.056  pg -0.0289  v 0.011  ev +0.92  adv_std 0.144  tR +0.60  ent[s/d/p/e] 1.43/2.28/1.35/0.57  emits 0.43  spf 66.5  z0 0.71  garr 77.1  tG 591  e2 0.09  nF 4.1  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1901  pkR 4.03  clip 0.14  kl +0.005
upd  120  steps  247808  sps 1082  opp symm  loss -0.032  pg -0.0016  v 0.003  ev +0.98  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.43/2.20/1.38/0.55  emits 0.40  spf 66.1  z0 0.72  garr 77.2  tG 603  e2 0.08  nF 4.1  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1919  pkR 4.76  clip 0.11  kl +0.004
upd  121  steps  249856  sps 1087  opp symm  loss -0.043  pg -0.0132  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.51/2.23/1.42/0.57  emits 0.40  spf 60.1  z0 0.73  garr 82.6  tG 665  e2 0.08  nF 3.9  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1814  pkR 4.57  clip 0.06  kl +0.002
upd  122  steps  251904  sps 1093  opp symm  loss -0.040  pg -0.0111  v 0.007  ev +0.95  adv_std 0.122  tR +0.14  ent[s/d/p/e] 1.51/2.21/1.40/0.56  emits 0.44  spf 66.9  z0 0.70  garr 80.3  tG 643  e2 0.09  nF 4.1  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1885  pkR 5.04  clip 0.05  kl +0.001
upd  123  steps  253952  sps 1099  opp symm  loss +0.014  pg +0.0407  v 0.011  ev +0.92  adv_std 0.148  tR -0.67  ent[s/d/p/e] 1.48/2.20/1.37/0.55  emits 0.47  spf 58.7  z0 0.71  garr 77.5  tG 621  e2 0.10  nF 4.9  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1786  pkR 4.92  clip 0.09  kl +0.003
upd  124  steps  256000  sps 1105  opp symm  loss -0.061  pg -0.0350  v 0.011  ev +0.91  adv_std 0.151  tR -0.40  ent[s/d/p/e] 1.38/2.15/1.42/0.56  emits 0.44  spf 55.4  z0 0.71  garr 71.8  tG 580  e2 0.09  nF 5.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1848  pkR 5.53  clip 0.12  kl +0.000
upd  125  steps  258048  sps 1111  opp symm  loss +0.006  pg +0.0336  v 0.006  ev +0.94  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.31/2.08/1.38/0.54  emits 0.42  spf 57.8  z0 0.70  garr 70.2  tG 526  e2 0.09  nF 4.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2025  pkR 3.72  clip 0.12  kl +0.001
upd  126  steps  260096  sps 1116  opp symm  loss -0.052  pg -0.0236  v 0.007  ev +0.93  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.37/2.13/1.43/0.58  emits 0.46  spf 62.6  z0 0.71  garr 74.4  tG 548  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1939  pkR 3.50  clip 0.09  kl +0.001
upd  127  steps  262144  sps 1122  opp symm  loss -0.040  pg -0.0113  v 0.006  ev +0.94  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.44/2.15/1.44/0.57  emits 0.46  spf 58.7  z0 0.70  garr 75.7  tG 576  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1696  pkR 3.64  clip 0.06  kl +0.002
upd  128  steps  264192  sps 1128  opp symm  loss -0.048  pg -0.0179  v 0.007  ev +0.94  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.55/2.20/1.45/0.60  emits 0.53  spf 56.6  z0 0.67  garr 78.8  tG 623  e2 0.11  nF 5.4  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1366  pkR 3.11  clip 0.09  kl +0.002
