
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd   63  steps  131072  sps 1372  opp symm  loss -0.046  pg -0.0140  v 0.003  ev +0.97  adv_std 0.080  tR +0.33  ent[s/d/p/e] 1.66/2.38/1.24/0.61  emits 0.83  spf 49.4  z0 0.60  garr 37.8  tG 316  e2 0.19  nF 7.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1702  pkR 6.95  clip 0.11  kl +0.005
upd   64  steps  133120  sps 1384  opp symm  loss -0.058  pg -0.0269  v 0.004  ev +0.96  adv_std 0.087  tR -0.20  ent[s/d/p/e] 1.69/2.44/1.18/0.60  emits 0.89  spf 48.9  z0 0.58  garr 39.9  tG 348  e2 0.20  nF 7.5  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1532  pkR 9.61  clip 0.13  kl +0.003
upd   65  steps  135168  sps 1396  opp symm  loss -0.027  pg +0.0042  v 0.005  ev +0.95  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.82/2.44/1.22/0.60  emits 0.92  spf 45.4  z0 0.56  garr 37.8  tG 323  e2 0.20  nF 8.4  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1447  pkR 6.70  clip 0.19  kl +0.007
upd   66  steps  137216  sps 1408  opp symm  loss +0.009  pg +0.0411  v 0.003  ev +0.97  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.89/2.49/1.20/0.61  emits 0.96  spf 46.6  z0 0.57  garr 40.2  tG 352  e2 0.22  nF 9.0  pS 0.37  ptS 0.35  fLog 0.58  pdΔ -0.1319  pkR 10.36  clip 0.19  kl +0.002
upd   67  steps  139264  sps 1420  opp symm  loss -0.017  pg +0.0142  v 0.004  ev +0.96  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.86/2.46/1.21/0.60  emits 0.90  spf 49.5  z0 0.57  garr 39.6  tG 339  e2 0.20  nF 8.7  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1318  pkR 4.54  clip 0.17  kl +0.004
upd   68  steps  141312  sps 1431  opp symm  loss -0.018  pg +0.0143  v 0.003  ev +0.97  adv_std 0.083  tR +0.20  ent[s/d/p/e] 1.91/2.46/1.20/0.61  emits 0.92  spf 46.1  z0 0.56  garr 39.6  tG 354  e2 0.22  nF 9.0  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1217  pkR 4.39  clip 0.15  kl +0.005
upd   69  steps  143360  sps 1442  opp symm  loss -0.023  pg +0.0071  v 0.007  ev +0.94  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.92/2.47/1.16/0.59  emits 1.04  spf 47.5  z0 0.53  garr 38.3  tG 329  e2 0.24  nF 9.8  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1353  pkR 4.74  clip 0.23  kl +0.006
upd   70  steps  145408  sps 1453  opp symm  loss -0.021  pg +0.0102  v 0.005  ev +0.95  adv_std 0.100  tR -0.11  ent[s/d/p/e] 1.86/2.44/1.17/0.60  emits 0.80  spf 51.3  z0 0.61  garr 42.6  tG 349  e2 0.18  nF 7.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1622  pkR 4.98  clip 0.17  kl +0.003
upd   71  steps  147456  sps 1464  opp symm  loss -0.038  pg -0.0080  v 0.007  ev +0.93  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.77/2.43/1.21/0.60  emits 0.71  spf 49.3  z0 0.63  garr 44.9  tG 338  e2 0.16  nF 6.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1818  pkR 4.65  clip 0.16  kl +0.002
upd   72  steps  149504  sps 1475  opp symm  loss -0.008  pg +0.0236  v 0.003  ev +0.97  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.74/2.43/1.25/0.59  emits 0.72  spf 51.3  z0 0.62  garr 46.2  tG 340  e2 0.17  nF 6.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1823  pkR 4.22  clip 0.09  kl +0.000
upd   73  steps  151552  sps 1486  opp symm  loss -0.029  pg +0.0016  v 0.007  ev +0.93  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.83/2.50/1.29/0.59  emits 0.65  spf 54.7  z0 0.65  garr 52.6  tG 401  e2 0.14  nF 6.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1564  pkR 4.26  clip 0.15  kl +0.002
upd   74  steps  153600  sps 1496  opp symm  loss -0.066  pg -0.0338  v 0.004  ev +0.96  adv_std 0.095  tR +0.50  ent[s/d/p/e] 1.84/2.50/1.29/0.59  emits 0.73  spf 60.0  z0 0.62  garr 55.0  tG 430  e2 0.17  nF 6.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1475  pkR 3.51  clip 0.08  kl +0.002
upd   75  steps  155648  sps 1507  opp symm  loss -0.061  pg -0.0299  v 0.005  ev +0.96  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.81/2.47/1.25/0.60  emits 0.73  spf 57.3  z0 0.63  garr 54.7  tG 441  e2 0.17  nF 6.6  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1480  pkR 4.82  clip 0.12  kl +0.004
upd   76  steps  157696  sps 1517  opp symm  loss -0.037  pg -0.0055  v 0.005  ev +0.94  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.83/2.50/1.26/0.60  emits 0.70  spf 56.1  z0 0.63  garr 52.0  tG 388  e2 0.15  nF 6.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1684  pkR 4.10  clip 0.11  kl +0.004
upd   77  steps  159744  sps 1527  opp symm  loss -0.059  pg -0.0302  v 0.011  ev +0.90  adv_std 0.152  tR +0.09  ent[s/d/p/e] 1.86/2.51/1.31/0.59  emits 0.56  spf 56.7  z0 0.68  garr 55.6  tG 428  e2 0.12  nF 6.0  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1632  pkR 4.15  clip 0.13  kl +0.003
upd   78  steps  161792  sps 1538  opp symm  loss -0.038  pg -0.0075  v 0.005  ev +0.95  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.69/2.47/1.34/0.56  emits 0.43  spf 67.9  z0 0.72  garr 56.0  tG 429  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1966  pkR 4.67  clip 0.09  kl +0.007
upd   79  steps  163840  sps 1547  opp symm  loss -0.040  pg -0.0080  v 0.004  ev +0.95  adv_std 0.085  tR -0.50  ent[s/d/p/e] 1.75/2.48/1.36/0.58  emits 0.50  spf 68.4  z0 0.70  garr 63.4  tG 532  e2 0.11  nF 4.4  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1596  pkR 6.66  clip 0.11  kl +0.002
upd   80  steps  165888  sps 1557  opp symm  loss -0.063  pg -0.0319  v 0.005  ev +0.94  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.87/2.56/1.33/0.57  emits 0.50  spf 73.9  z0 0.70  garr 62.9  tG 512  e2 0.11  nF 4.4  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1588  pkR 4.13  clip 0.10  kl +0.002
upd   81  steps  167936  sps 1567  opp symm  loss -0.053  pg -0.0210  v 0.004  ev +0.96  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.86/2.50/1.27/0.57  emits 0.50  spf 72.1  z0 0.71  garr 69.7  tG 577  e2 0.11  nF 4.7  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1386  pkR 5.44  clip 0.07  kl +0.001
upd   82  steps  169984  sps 1577  opp symm  loss -0.040  pg -0.0081  v 0.004  ev +0.97  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.88/2.52/1.28/0.58  emits 0.54  spf 72.1  z0 0.68  garr 66.9  tG 549  e2 0.12  nF 4.5  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1461  pkR 3.66  clip 0.08  kl +0.003
upd   83  steps  172032  sps 1586  opp symm  loss -0.011  pg +0.0187  v 0.007  ev +0.94  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.98/2.53/1.23/0.56  emits 0.51  spf 68.2  z0 0.71  garr 71.4  tG 569  e2 0.11  nF 5.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1375  pkR 4.04  clip 0.10  kl +0.005
upd   84  steps  174080  sps 1595  opp symm  loss -0.031  pg -0.0003  v 0.006  ev +0.95  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.91/2.51/1.26/0.54  emits 0.43  spf 78.3  z0 0.73  garr 77.2  tG 569  e2 0.09  nF 4.1  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1697  pkR 4.04  clip 0.08  kl +0.004
upd   85  steps  176128  sps 1605  opp symm  loss -0.050  pg -0.0191  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.95/2.56/1.23/0.57  emits 0.59  spf 68.5  z0 0.69  garr 74.6  tG 540  e2 0.13  nF 5.1  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1575  pkR 3.89  clip 0.15  kl +0.002
upd   86  steps  178176  sps 1614  opp symm  loss -0.006  pg +0.0244  v 0.004  ev +0.96  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.96/2.54/1.17/0.54  emits 0.51  spf 64.9  z0 0.72  garr 69.3  tG 492  e2 0.11  nF 4.8  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1755  pkR 3.67  clip 0.13  kl +0.000
upd   87  steps  180224  sps 1623  opp symm  loss -0.014  pg +0.0157  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.83/2.47/1.16/0.55  emits 0.56  spf 64.5  z0 0.68  garr 64.4  tG 452  e2 0.11  nF 4.7  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1999  pkR 3.66  clip 0.07  kl +0.003
upd   88  steps  182272  sps 1632  opp symm  loss -0.049  pg -0.0205  v 0.006  ev +0.95  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.71/2.43/1.17/0.55  emits 0.50  spf 61.8  z0 0.71  garr 60.4  tG 423  e2 0.10  nF 4.3  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2077  pkR 6.09  clip 0.08  kl -0.000
upd   89  steps  184320  sps 1641  opp symm  loss -0.030  pg -0.0006  v 0.007  ev +0.94  adv_std 0.120  tR -0.14  ent[s/d/p/e] 1.70/2.47/1.21/0.57  emits 0.44  spf 63.2  z0 0.73  garr 62.8  tG 432  e2 0.09  nF 3.9  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2170  pkR 4.73  clip 0.09  kl +0.002
upd   90  steps  186368  sps 1649  opp symm  loss -0.079  pg -0.0498  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.60/2.42/1.22/0.57  emits 0.46  spf 63.0  z0 0.71  garr 59.2  tG 409  e2 0.10  nF 4.2  pS 0.26  ptS 0.27  fLog 0.62  pdΔ -0.2352  pkR 5.48  clip 0.10  kl +0.006
upd   91  steps  188416  sps 1658  opp symm  loss -0.070  pg -0.0401  v 0.005  ev +0.96  adv_std 0.104  tR -0.43  ent[s/d/p/e] 1.68/2.43/1.21/0.57  emits 0.53  spf 58.4  z0 0.70  garr 54.8  tG 397  e2 0.12  nF 5.0  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2146  pkR 5.98  clip 0.06  kl +0.001
upd   92  steps  190464  sps 1667  opp symm  loss -0.012  pg +0.0190  v 0.004  ev +0.98  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.78/2.44/1.14/0.58  emits 0.62  spf 52.0  z0 0.65  garr 51.5  tG 383  e2 0.14  nF 5.8  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1850  pkR 4.68  clip 0.12  kl +0.002
upd   93  steps  192512  sps 1675  opp symm  loss -0.025  pg +0.0040  v 0.007  ev +0.96  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.86/2.47/1.18/0.57  emits 0.55  spf 52.5  z0 0.69  garr 54.4  tG 410  e2 0.12  nF 5.6  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1765  pkR 3.95  clip 0.10  kl +0.003
upd   94  steps  194560  sps 1683  opp symm  loss -0.028  pg +0.0026  v 0.004  ev +0.97  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.94/2.48/1.14/0.57  emits 0.60  spf 52.8  z0 0.68  garr 53.9  tG 427  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1615  pkR 4.43  clip 0.14  kl +0.003
upd   95  steps  196608  sps 1691  opp symm  loss -0.042  pg -0.0122  v 0.006  ev +0.96  adv_std 0.105  tR +0.14  ent[s/d/p/e] 1.99/2.49/1.11/0.55  emits 0.59  spf 55.0  z0 0.70  garr 54.5  tG 437  e2 0.13  nF 6.1  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1604  pkR 4.03  clip 0.10  kl +0.004
upd   96  steps  198656  sps 1700  opp symm  loss -0.031  pg -0.0027  v 0.008  ev +0.94  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.91/2.42/1.10/0.55  emits 0.61  spf 54.3  z0 0.68  garr 51.2  tG 411  e2 0.13  nF 5.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1892  pkR 5.67  clip 0.07  kl +0.002
upd   97  steps  200704  sps 1708  opp symm  loss -0.073  pg -0.0428  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.88/2.42/1.14/0.56  emits 0.59  spf 52.1  z0 0.68  garr 54.0  tG 414  e2 0.12  nF 6.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1883  pkR 4.32  clip 0.10  kl +0.001
upd   98  steps  202752  sps 1716  opp symm  loss -0.049  pg -0.0194  v 0.007  ev +0.95  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.93/2.45/1.11/0.58  emits 0.75  spf 50.4  z0 0.63  garr 47.6  tG 382  e2 0.17  nF 7.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1690  pkR 4.88  clip 0.14  kl +0.005
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=86.00  garr=103.35  flip=80.00%  z0=77.2%  e8=0.0%  e2+=0.4%  WLD=0/3/0
upd   99  steps  204800  sps 1724  opp symm  loss -0.034  pg -0.0040  v 0.005  ev +0.97  adv_std 0.100  tR +0.78  ent[s/d/p/e] 1.93/2.47/1.14/0.55  emits 0.58  spf 51.9  z0 0.68  garr 47.7  tG 388  e2 0.13  nF 6.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1750  pkR 4.62  clip 0.06  kl +0.003 WRr 0.12 v20[spf 86.0 flip 80.0% e2+ 0.4%]
upd  100  steps  206848  sps 1056  opp symm  loss -0.037  pg -0.0075  v 0.005  ev +0.96  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.80/2.39/1.16/0.55  emits 0.58  spf 55.3  z0 0.68  garr 47.2  tG 357  e2 0.13  nF 6.1  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2138  pkR 4.82  clip 0.09  kl +0.000
upd  101  steps  208896  sps 1063  opp symm  loss +0.010  pg +0.0373  v 0.011  ev +0.91  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.85/2.39/1.18/0.56  emits 0.71  spf 48.3  z0 0.65  garr 46.2  tG 359  e2 0.15  nF 7.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1919  pkR 4.65  clip 0.06  kl -0.001
upd  102  steps  210944  sps 1070  opp symm  loss -0.041  pg -0.0152  v 0.013  ev +0.91  adv_std 0.162  tR -0.75  ent[s/d/p/e] 1.84/2.39/1.19/0.54  emits 0.58  spf 55.1  z0 0.68  garr 50.0  tG 398  e2 0.13  nF 6.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2006  pkR 5.15  clip 0.30  kl +0.009
upd  103  steps  212992  sps 1077  opp symm  loss -0.039  pg -0.0087  v 0.006  ev +0.96  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.80/2.38/1.21/0.58  emits 0.72  spf 50.8  z0 0.63  garr 47.5  tG 374  e2 0.16  nF 7.1  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1877  pkR 5.60  clip 0.16  kl +0.001
upd  104  steps  215040  sps 1084  opp symm  loss -0.047  pg -0.0164  v 0.006  ev +0.96  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.76/2.32/1.25/0.60  emits 0.71  spf 47.6  z0 0.63  garr 46.3  tG 369  e2 0.16  nF 7.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1753  pkR 5.54  clip 0.12  kl +0.005
upd  105  steps  217088  sps 1091  opp symm  loss -0.047  pg -0.0185  v 0.009  ev +0.95  adv_std 0.130  tR +0.20  ent[s/d/p/e] 1.77/2.31/1.21/0.60  emits 0.67  spf 45.0  z0 0.63  garr 44.7  tG 362  e2 0.15  nF 7.7  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1753  pkR 8.13  clip 0.15  kl +0.005
upd  106  steps  219136  sps 1097  opp symm  loss -0.024  pg +0.0059  v 0.007  ev +0.96  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.81/2.33/1.23/0.59  emits 0.60  spf 48.1  z0 0.66  garr 48.6  tG 384  e2 0.13  nF 6.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1785  pkR 4.72  clip 0.08  kl +0.001
upd  107  steps  221184  sps 1104  opp symm  loss -0.039  pg -0.0097  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.80/2.31/1.19/0.58  emits 0.60  spf 49.5  z0 0.65  garr 52.7  tG 424  e2 0.13  nF 6.6  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1630  pkR 4.00  clip 0.11  kl +0.002
upd  108  steps  223232  sps 1111  opp symm  loss -0.022  pg +0.0071  v 0.008  ev +0.96  adv_std 0.122  tR +0.71  ent[s/d/p/e] 1.79/2.32/1.29/0.59  emits 0.60  spf 53.5  z0 0.66  garr 52.0  tG 427  e2 0.14  nF 6.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1683  pkR 4.06  clip 0.19  kl +0.003
upd  109  steps  225280  sps 1117  opp symm  loss -0.002  pg +0.0269  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.80/2.30/1.24/0.55  emits 0.49  spf 53.1  z0 0.70  garr 53.3  tG 408  e2 0.11  nF 5.4  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2039  pkR 5.01  clip 0.11  kl +0.006
upd  110  steps  227328  sps 1124  opp symm  loss -0.012  pg +0.0151  v 0.011  ev +0.95  adv_std 0.149  tR +0.20  ent[s/d/p/e] 1.85/2.34/1.24/0.57  emits 0.58  spf 54.6  z0 0.68  garr 54.5  tG 415  e2 0.13  nF 6.2  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1897  pkR 5.70  clip 0.09  kl +0.000
upd  111  steps  229376  sps 1130  opp symm  loss -0.012  pg +0.0163  v 0.008  ev +0.96  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.87/2.33/1.25/0.54  emits 0.61  spf 55.6  z0 0.67  garr 50.2  tG 412  e2 0.12  nF 5.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1902  pkR 5.94  clip 0.09  kl +0.003
upd  112  steps  231424  sps 1137  opp symm  loss -0.033  pg -0.0041  v 0.005  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.83/2.32/1.26/0.52  emits 0.55  spf 53.3  z0 0.70  garr 52.7  tG 422  e2 0.11  nF 5.5  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1952  pkR 6.60  clip 0.09  kl +0.000
upd  113  steps  233472  sps 1143  opp symm  loss -0.018  pg +0.0124  v 0.005  ev +0.97  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.80/2.32/1.34/0.55  emits 0.58  spf 47.4  z0 0.69  garr 55.5  tG 407  e2 0.12  nF 5.9  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1997  pkR 10.50  clip 0.11  kl +0.002
upd  114  steps  235520  sps 1150  opp symm  loss -0.010  pg +0.0204  v 0.005  ev +0.97  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.88/2.34/1.36/0.54  emits 0.57  spf 51.9  z0 0.70  garr 59.8  tG 431  e2 0.12  nF 5.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1871  pkR 3.88  clip 0.11  kl +0.003
upd  115  steps  237568  sps 1156  opp symm  loss -0.028  pg +0.0014  v 0.006  ev +0.97  adv_std 0.112  tR +0.25  ent[s/d/p/e] 1.83/2.31/1.35/0.54  emits 0.56  spf 51.2  z0 0.70  garr 59.6  tG 400  e2 0.11  nF 5.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2121  pkR 4.89  clip 0.11  kl +0.001
upd  116  steps  239616  sps 1162  opp symm  loss -0.022  pg +0.0080  v 0.005  ev +0.97  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.80/2.33/1.41/0.54  emits 0.48  spf 53.6  z0 0.72  garr 64.9  tG 474  e2 0.11  nF 5.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1806  pkR 4.38  clip 0.08  kl +0.001
upd  117  steps  241664  sps 1169  opp symm  loss -0.045  pg -0.0145  v 0.005  ev +0.97  adv_std 0.104  tR -0.67  ent[s/d/p/e] 1.86/2.37/1.34/0.55  emits 0.62  spf 55.9  z0 0.68  garr 68.8  tG 538  e2 0.14  nF 5.7  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1560  pkR 5.69  clip 0.12  kl +0.004
upd  118  steps  243712  sps 1175  opp symm  loss -0.037  pg -0.0081  v 0.008  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.92/2.36/1.28/0.54  emits 0.57  spf 62.9  z0 0.70  garr 77.0  tG 591  e2 0.11  nF 5.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1493  pkR 3.90  clip 0.08  kl +0.002
upd  119  steps  245760  sps 1181  opp symm  loss +0.000  pg +0.0305  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.92/2.36/1.30/0.54  emits 0.54  spf 62.5  z0 0.72  garr 81.6  tG 612  e2 0.11  nF 5.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1635  pkR 3.82  clip 0.09  kl +0.003
upd  120  steps  247808  sps 1187  opp symm  loss +0.006  pg +0.0365  v 0.005  ev +0.96  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.92/2.36/1.25/0.55  emits 0.52  spf 62.4  z0 0.71  garr 87.2  tG 675  e2 0.10  nF 5.5  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1368  pkR 3.06  clip 0.08  kl +0.002
upd  121  steps  249856  sps 1193  opp symm  loss -0.047  pg -0.0179  v 0.007  ev +0.95  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.97/2.39/1.21/0.57  emits 0.54  spf 64.6  z0 0.70  garr 91.4  tG 739  e2 0.11  nF 5.1  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1168  pkR 3.12  clip 0.15  kl +0.005
upd  122  steps  251904  sps 1199  opp symm  loss -0.037  pg -0.0074  v 0.007  ev +0.95  adv_std 0.122  tR -1.00  ent[s/d/p/e] 2.03/2.33/1.25/0.57  emits 0.73  spf 57.9  z0 0.63  garr 87.0  tG 735  e2 0.15  nF 7.0  pS 0.40  ptS 0.39  fLog 0.59  pdΔ -0.1019  pkR 4.02  clip 0.12  kl +0.005
upd  123  steps  253952  sps 1205  opp symm  loss -0.020  pg +0.0093  v 0.009  ev +0.95  adv_std 0.131  tR +0.33  ent[s/d/p/e] 2.08/2.41/1.26/0.58  emits 0.77  spf 60.1  z0 0.64  garr 82.2  tG 702  e2 0.16  nF 8.5  pS 0.41  ptS 0.40  fLog 0.61  pdΔ -0.0934  pkR 3.61  clip 0.10  kl +0.004
upd  124  steps  256000  sps 1211  opp symm  loss -0.016  pg +0.0139  v 0.006  ev +0.97  adv_std 0.110  tR +0.14  ent[s/d/p/e] 1.91/2.31/1.25/0.56  emits 0.61  spf 61.0  z0 0.67  garr 78.4  tG 682  e2 0.14  nF 6.7  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1069  pkR 3.64  clip 0.13  kl +0.005
upd  125  steps  258048  sps 1217  opp symm  loss -0.011  pg +0.0184  v 0.008  ev +0.95  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.86/2.31/1.24/0.57  emits 0.70  spf 61.0  z0 0.64  garr 76.6  tG 659  e2 0.16  nF 6.6  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1194  pkR 4.10  clip 0.14  kl +0.006
upd  126  steps  260096  sps 1223  opp symm  loss -0.019  pg +0.0096  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.77/2.23/1.26/0.55  emits 0.55  spf 56.7  z0 0.70  garr 75.8  tG 614  e2 0.11  nF 6.2  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1439  pkR 3.47  clip 0.08  kl +0.002
upd  127  steps  262144  sps 1229  opp symm  loss -0.022  pg +0.0057  v 0.008  ev +0.95  adv_std 0.130  tR -0.43  ent[s/d/p/e] 1.74/2.22/1.26/0.56  emits 0.63  spf 58.6  z0 0.66  garr 70.2  tG 566  e2 0.13  nF 6.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1642  pkR 4.02  clip 0.16  kl +0.001
upd  128  steps  264192  sps 1235  opp symm  loss -0.037  pg -0.0091  v 0.006  ev +0.96  adv_std 0.114  tR +0.25  ent[s/d/p/e] 1.65/2.18/1.27/0.53  emits 0.47  spf 59.0  z0 0.71  garr 65.7  tG 547  e2 0.09  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1805  pkR 4.48  clip 0.06  kl +0.002
