
=== [2026-06-11T04:27:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.025_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd   63  steps  131072  sps 1377  opp symm  loss -0.028  pg +0.0042  v 0.007  ev +0.91  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.94/2.34/1.19/0.62  emits 0.77  spf 47.3  z0 0.60  garr 53.1  tG 413  e2 0.17  nF 7.7  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1797  pkR 6.35  clip 0.16  kl +0.008
upd   64  steps  133120  sps 1389  opp symm  loss -0.034  pg -0.0017  v 0.005  ev +0.94  adv_std 0.095  tR +0.60  ent[s/d/p/e] 1.88/2.31/1.23/0.61  emits 0.75  spf 45.2  z0 0.62  garr 52.7  tG 423  e2 0.18  nF 8.5  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1805  pkR 5.78  clip 0.13  kl +0.001
upd   65  steps  135168  sps 1401  opp symm  loss -0.080  pg -0.0462  v 0.003  ev +0.96  adv_std 0.071  tR +0.33  ent[s/d/p/e] 1.84/2.29/1.19/0.60  emits 0.65  spf 47.7  z0 0.64  garr 56.8  tG 448  e2 0.15  nF 7.8  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1908  pkR 7.05  clip 0.13  kl +0.004
upd   66  steps  137216  sps 1413  opp symm  loss -0.004  pg +0.0270  v 0.007  ev +0.89  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.91/2.34/1.21/0.59  emits 0.62  spf 51.1  z0 0.66  garr 55.1  tG 419  e2 0.14  nF 7.3  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1874  pkR 6.90  clip 0.15  kl +0.006
upd   67  steps  139264  sps 1424  opp symm  loss -0.035  pg -0.0025  v 0.004  ev +0.94  adv_std 0.092  tR -0.20  ent[s/d/p/e] 1.89/2.30/1.19/0.61  emits 0.64  spf 45.0  z0 0.62  garr 51.7  tG 400  e2 0.14  nF 7.9  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1818  pkR 5.76  clip 0.09  kl +0.004
upd   68  steps  141312  sps 1436  opp symm  loss -0.013  pg +0.0199  v 0.004  ev +0.95  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.79/2.27/1.24/0.60  emits 0.62  spf 46.9  z0 0.65  garr 50.1  tG 382  e2 0.14  nF 6.5  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2041  pkR 5.92  clip 0.07  kl +0.001
upd   69  steps  143360  sps 1447  opp symm  loss -0.011  pg +0.0219  v 0.003  ev +0.96  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.83/2.25/1.17/0.61  emits 0.63  spf 44.3  z0 0.63  garr 49.3  tG 398  e2 0.14  nF 6.8  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1991  pkR 7.09  clip 0.09  kl +0.003
upd   70  steps  145408  sps 1458  opp symm  loss -0.005  pg +0.0266  v 0.005  ev +0.93  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.83/2.28/1.19/0.60  emits 0.56  spf 48.4  z0 0.66  garr 54.9  tG 444  e2 0.12  nF 6.6  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1934  pkR 6.91  clip 0.06  kl +0.000
upd   71  steps  147456  sps 1469  opp symm  loss -0.048  pg -0.0160  v 0.005  ev +0.93  adv_std 0.102  tR -0.43  ent[s/d/p/e] 1.87/2.32/1.21/0.58  emits 0.57  spf 49.5  z0 0.68  garr 53.5  tG 435  e2 0.13  nF 6.0  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.2029  pkR 6.97  clip 0.09  kl +0.002
upd   72  steps  149504  sps 1480  opp symm  loss -0.044  pg -0.0124  v 0.004  ev +0.96  adv_std 0.081  tR -0.20  ent[s/d/p/e] 1.80/2.26/1.18/0.58  emits 0.52  spf 48.7  z0 0.68  garr 50.8  tG 413  e2 0.11  nF 5.7  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2104  pkR 8.08  clip 0.10  kl +0.005
upd   73  steps  151552  sps 1491  opp symm  loss -0.042  pg -0.0108  v 0.004  ev +0.96  adv_std 0.083  tR -0.20  ent[s/d/p/e] 1.71/2.20/1.14/0.58  emits 0.60  spf 47.7  z0 0.65  garr 49.3  tG 373  e2 0.14  nF 6.5  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2317  pkR 7.16  clip 0.10  kl +0.006
upd   74  steps  153600  sps 1501  opp symm  loss -0.024  pg +0.0067  v 0.005  ev +0.96  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.66/2.13/1.21/0.57  emits 0.56  spf 43.4  z0 0.68  garr 47.4  tG 349  e2 0.12  nF 7.0  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2411  pkR 7.33  clip 0.08  kl +0.004
upd   75  steps  155648  sps 1512  opp symm  loss -0.032  pg -0.0009  v 0.005  ev +0.96  adv_std 0.093  tR -0.14  ent[s/d/p/e] 1.66/2.17/1.19/0.59  emits 0.60  spf 42.6  z0 0.65  garr 43.0  tG 308  e2 0.13  nF 7.0  pS 0.26  ptS 0.25  fLog 0.54  pdΔ -0.2441  pkR 5.90  clip 0.09  kl +0.003
upd   76  steps  157696  sps 1522  opp symm  loss -0.043  pg -0.0145  v 0.008  ev +0.93  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.61/2.12/1.19/0.56  emits 0.54  spf 40.5  z0 0.68  garr 40.6  tG 266  e2 0.12  nF 6.5  pS 0.23  ptS 0.23  fLog 0.53  pdΔ -0.2658  pkR 6.06  clip 0.13  kl +0.003
upd   77  steps  159744  sps 1532  opp symm  loss -0.004  pg +0.0241  v 0.008  ev +0.93  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.57/2.09/1.18/0.58  emits 0.46  spf 36.9  z0 0.72  garr 43.9  tG 294  e2 0.09  nF 6.4  pS 0.23  ptS 0.23  fLog 0.52  pdΔ -0.2683  pkR 9.83  clip 0.07  kl +0.002
upd   78  steps  161792  sps 1542  opp symm  loss -0.013  pg +0.0158  v 0.006  ev +0.95  adv_std 0.107  tR -0.67  ent[s/d/p/e] 1.53/2.08/1.21/0.55  emits 0.48  spf 40.1  z0 0.69  garr 46.7  tG 285  e2 0.10  nF 6.3  pS 0.23  ptS 0.22  fLog 0.53  pdΔ -0.2729  pkR 6.41  clip 0.10  kl +0.003
upd   79  steps  163840  sps 1552  opp symm  loss -0.025  pg +0.0067  v 0.003  ev +0.98  adv_std 0.070  tR -0.50  ent[s/d/p/e] 1.73/2.21/1.16/0.58  emits 0.51  spf 45.6  z0 0.69  garr 48.4  tG 314  e2 0.11  nF 6.7  pS 0.25  ptS 0.25  fLog 0.54  pdΔ -0.2496  pkR 5.15  clip 0.13  kl +0.004
upd   80  steps  165888  sps 1562  opp symm  loss -0.002  pg +0.0296  v 0.002  ev +0.98  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.77/2.29/1.18/0.55  emits 0.51  spf 41.7  z0 0.69  garr 51.8  tG 343  e2 0.11  nF 6.6  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2353  pkR 6.17  clip 0.09  kl +0.002
upd   81  steps  167936  sps 1572  opp symm  loss -0.003  pg +0.0277  v 0.005  ev +0.96  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.87/2.30/1.10/0.56  emits 0.63  spf 41.5  z0 0.67  garr 50.3  tG 355  e2 0.13  nF 7.1  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2300  pkR 5.91  clip 0.12  kl +0.004
upd   82  steps  169984  sps 1581  opp symm  loss -0.024  pg +0.0070  v 0.004  ev +0.97  adv_std 0.092  tR -0.50  ent[s/d/p/e] 1.86/2.31/1.10/0.55  emits 0.51  spf 44.3  z0 0.72  garr 56.3  tG 406  e2 0.10  nF 6.9  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2217  pkR 6.59  clip 0.08  kl -0.001
upd   83  steps  172032  sps 1591  opp symm  loss -0.030  pg -0.0002  v 0.004  ev +0.96  adv_std 0.093  tR -0.45  ent[s/d/p/e] 1.70/2.22/1.17/0.52  emits 0.37  spf 51.1  z0 0.76  garr 64.4  tG 481  e2 0.07  nF 4.9  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2369  pkR 6.58  clip 0.05  kl +0.001
upd   84  steps  174080  sps 1600  opp symm  loss -0.033  pg -0.0035  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.65/2.22/1.14/0.54  emits 0.37  spf 63.9  z0 0.75  garr 71.4  tG 549  e2 0.07  nF 3.7  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2392  pkR 6.16  clip 0.06  kl +0.002
upd   85  steps  176128  sps 1609  opp symm  loss -0.068  pg -0.0373  v 0.004  ev +0.95  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.72/2.28/1.13/0.57  emits 0.43  spf 61.3  z0 0.73  garr 76.1  tG 584  e2 0.10  nF 4.5  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2170  pkR 5.61  clip 0.07  kl +0.000
upd   86  steps  178176  sps 1619  opp symm  loss -0.052  pg -0.0225  v 0.009  ev +0.92  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.87/2.34/1.12/0.59  emits 0.54  spf 59.1  z0 0.68  garr 74.1  tG 575  e2 0.12  nF 5.6  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1994  pkR 4.89  clip 0.10  kl +0.004
upd   87  steps  180224  sps 1628  opp symm  loss -0.028  pg +0.0019  v 0.007  ev +0.93  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.85/2.32/1.11/0.58  emits 0.57  spf 53.2  z0 0.67  garr 67.2  tG 513  e2 0.13  nF 5.4  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2035  pkR 5.13  clip 0.07  kl +0.001
upd   88  steps  182272  sps 1636  opp symm  loss -0.045  pg -0.0134  v 0.005  ev +0.95  adv_std 0.098  tR +0.60  ent[s/d/p/e] 1.91/2.33/1.14/0.58  emits 0.62  spf 50.6  z0 0.67  garr 67.8  tG 526  e2 0.13  nF 6.4  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1967  pkR 5.82  clip 0.09  kl +0.003
upd   89  steps  184320  sps 1645  opp symm  loss +0.016  pg +0.0474  v 0.005  ev +0.94  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.92/2.36/1.15/0.56  emits 0.55  spf 57.6  z0 0.69  garr 74.9  tG 580  e2 0.13  nF 6.1  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1951  pkR 5.68  clip 0.11  kl +0.002
upd   90  steps  186368  sps 1654  opp symm  loss -0.025  pg +0.0066  v 0.005  ev +0.94  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.92/2.33/1.15/0.58  emits 0.60  spf 55.8  z0 0.66  garr 76.5  tG 614  e2 0.13  nF 6.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1766  pkR 6.05  clip 0.07  kl +0.003
upd   91  steps  188416  sps 1663  opp symm  loss -0.031  pg -0.0010  v 0.006  ev +0.94  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.93/2.33/1.14/0.53  emits 0.47  spf 55.8  z0 0.71  garr 80.5  tG 647  e2 0.10  nF 5.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1725  pkR 5.31  clip 0.09  kl +0.002
upd   92  steps  190464  sps 1671  opp symm  loss -0.048  pg -0.0158  v 0.004  ev +0.96  adv_std 0.091  tR +0.20  ent[s/d/p/e] 2.00/2.38/1.15/0.55  emits 0.61  spf 56.4  z0 0.68  garr 82.9  tG 634  e2 0.12  nF 6.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1757  pkR 6.67  clip 0.10  kl -0.001
upd   93  steps  192512  sps 1679  opp symm  loss -0.043  pg -0.0132  v 0.008  ev +0.93  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.85/2.32/1.23/0.56  emits 0.42  spf 58.9  z0 0.73  garr 91.2  tG 679  e2 0.08  nF 4.9  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1940  pkR 7.26  clip 0.12  kl +0.004
upd   94  steps  194560  sps 1688  opp symm  loss -0.039  pg -0.0072  v 0.003  ev +0.97  adv_std 0.081  tR -0.60  ent[s/d/p/e] 1.70/2.22/1.26/0.55  emits 0.43  spf 59.2  z0 0.73  garr 95.2  tG 733  e2 0.09  nF 4.9  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2072  pkR 7.37  clip 0.10  kl +0.005
upd   95  steps  196608  sps 1696  opp symm  loss -0.021  pg +0.0100  v 0.006  ev +0.93  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.84/2.24/1.22/0.58  emits 0.53  spf 65.6  z0 0.67  garr 95.0  tG 760  e2 0.11  nF 5.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1882  pkR 6.69  clip 0.11  kl +0.001
upd   96  steps  198656  sps 1704  opp symm  loss -0.067  pg -0.0330  v 0.002  ev +0.97  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.95/2.32/1.22/0.58  emits 0.55  spf 64.3  z0 0.68  garr 98.0  tG 795  e2 0.12  nF 6.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1611  pkR 7.03  clip 0.06  kl +0.003
upd   97  steps  200704  sps 1712  opp symm  loss -0.015  pg +0.0166  v 0.008  ev +0.92  adv_std 0.124  tR -0.33  ent[s/d/p/e] 2.05/2.37/1.30/0.58  emits 0.69  spf 57.5  z0 0.64  garr 90.4  tG 735  e2 0.14  nF 7.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1495  pkR 6.99  clip 0.06  kl +0.001
upd   98  steps  202752  sps 1720  opp symm  loss -0.044  pg -0.0129  v 0.008  ev +0.93  adv_std 0.123  tR +0.00  ent[s/d/p/e] 2.00/2.30/1.24/0.59  emits 0.64  spf 51.5  z0 0.66  garr 81.8  tG 668  e2 0.14  nF 7.5  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1489  pkR 8.58  clip 0.08  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1728  opp symm  loss -0.024  pg +0.0081  v 0.005  ev +0.96  adv_std 0.096  tR +0.43  ent[s/d/p/e] 2.01/2.34/1.23/0.56  emits 0.67  spf 53.2  z0 0.66  garr 74.3  tG 605  e2 0.13  nF 7.5  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1701  pkR 8.19  clip 0.07  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 956  opp symm  loss -0.038  pg -0.0063  v 0.004  ev +0.97  adv_std 0.091  tR +0.50  ent[s/d/p/e] 2.07/2.34/1.20/0.55  emits 0.69  spf 52.5  z0 0.66  garr 70.2  tG 543  e2 0.14  nF 7.4  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1726  pkR 8.41  clip 0.09  kl +0.003
upd  101  steps  208896  sps 963  opp symm  loss -0.032  pg -0.0006  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 2.04/2.35/1.14/0.56  emits 0.61  spf 46.6  z0 0.68  garr 68.5  tG 548  e2 0.13  nF 6.8  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1624  pkR 7.13  clip 0.10  kl +0.002
upd  102  steps  210944  sps 969  opp symm  loss -0.040  pg -0.0065  v 0.003  ev +0.97  adv_std 0.083  tR +0.33  ent[s/d/p/e] 2.03/2.34/1.22/0.58  emits 0.77  spf 48.0  z0 0.62  garr 68.1  tG 555  e2 0.17  nF 8.0  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1528  pkR 9.62  clip 0.12  kl +0.005
upd  103  steps  212992  sps 976  opp symm  loss -0.032  pg -0.0001  v 0.003  ev +0.97  adv_std 0.082  tR -0.67  ent[s/d/p/e] 2.03/2.32/1.17/0.55  emits 0.60  spf 46.9  z0 0.69  garr 66.1  tG 493  e2 0.12  nF 7.0  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1743  pkR 4.44  clip 0.07  kl +0.003
upd  104  steps  215040  sps 982  opp symm  loss -0.011  pg +0.0204  v 0.003  ev +0.96  adv_std 0.077  tR -0.20  ent[s/d/p/e] 2.01/2.28/1.19/0.53  emits 0.59  spf 47.5  z0 0.69  garr 71.3  tG 548  e2 0.12  nF 6.4  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1815  pkR 5.09  clip 0.11  kl +0.007
upd  105  steps  217088  sps 989  opp symm  loss -0.010  pg +0.0221  v 0.005  ev +0.94  adv_std 0.097  tR -1.00  ent[s/d/p/e] 2.05/2.37/1.28/0.54  emits 0.58  spf 56.8  z0 0.70  garr 79.2  tG 625  e2 0.13  nF 6.4  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1616  pkR 4.72  clip 0.09  kl -0.001
upd  106  steps  219136  sps 995  opp symm  loss -0.031  pg -0.0001  v 0.007  ev +0.91  adv_std 0.121  tR +0.71  ent[s/d/p/e] 2.04/2.33/1.27/0.55  emits 0.56  spf 59.1  z0 0.69  garr 84.6  tG 684  e2 0.12  nF 6.0  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1462  pkR 4.83  clip 0.09  kl +0.003
upd  107  steps  221184  sps 1002  opp symm  loss -0.004  pg +0.0285  v 0.003  ev +0.96  adv_std 0.078  tR +0.33  ent[s/d/p/e] 2.01/2.32/1.27/0.53  emits 0.57  spf 57.5  z0 0.70  garr 82.5  tG 609  e2 0.12  nF 5.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1786  pkR 5.87  clip 0.10  kl +0.004
upd  108  steps  223232  sps 1008  opp symm  loss -0.019  pg +0.0125  v 0.006  ev +0.92  adv_std 0.115  tR -0.50  ent[s/d/p/e] 2.00/2.32/1.21/0.56  emits 0.54  spf 59.0  z0 0.68  garr 88.3  tG 646  e2 0.11  nF 5.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1686  pkR 4.91  clip 0.09  kl -0.001
upd  109  steps  225280  sps 1014  opp symm  loss -0.021  pg +0.0101  v 0.006  ev +0.93  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.93/2.33/1.23/0.54  emits 0.46  spf 64.2  z0 0.71  garr 83.4  tG 644  e2 0.10  nF 5.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1746  pkR 5.03  clip 0.06  kl +0.001
upd  110  steps  227328  sps 1020  opp symm  loss -0.020  pg +0.0103  v 0.006  ev +0.93  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.81/2.18/1.22/0.56  emits 0.45  spf 62.3  z0 0.71  garr 88.2  tG 689  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1780  pkR 4.74  clip 0.08  kl +0.002
upd  111  steps  229376  sps 1027  opp symm  loss +0.016  pg +0.0457  v 0.005  ev +0.93  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.86/2.24/1.24/0.51  emits 0.40  spf 71.0  z0 0.73  garr 95.1  tG 740  e2 0.08  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1805  pkR 5.15  clip 0.18  kl +0.005
upd  112  steps  231424  sps 1033  opp symm  loss -0.003  pg +0.0265  v 0.007  ev +0.91  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.77/2.11/1.24/0.55  emits 0.40  spf 66.6  z0 0.73  garr 105.9  tG 818  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1816  pkR 5.26  clip 0.08  kl +0.003
upd  113  steps  233472  sps 1039  opp symm  loss +0.009  pg +0.0391  v 0.005  ev +0.94  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.75/2.14/1.25/0.53  emits 0.35  spf 73.8  z0 0.75  garr 110.9  tG 893  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1724  pkR 4.64  clip 0.07  kl +0.001
upd  114  steps  235520  sps 1045  opp symm  loss -0.037  pg -0.0101  v 0.009  ev +0.91  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.72/2.09/1.30/0.49  emits 0.33  spf 73.1  z0 0.77  garr 115.6  tG 921  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1878  pkR 5.52  clip 0.04  kl +0.001
upd  115  steps  237568  sps 1051  opp symm  loss +0.005  pg +0.0325  v 0.008  ev +0.91  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.66/2.09/1.30/0.50  emits 0.39  spf 72.3  z0 0.75  garr 116.1  tG 889  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2001  pkR 5.62  clip 0.08  kl +0.002
upd  116  steps  239616  sps 1057  opp symm  loss -0.045  pg -0.0176  v 0.009  ev +0.91  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.58/2.04/1.30/0.52  emits 0.36  spf 76.3  z0 0.75  garr 112.9  tG 887  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2000  pkR 6.85  clip 0.09  kl +0.003
upd  117  steps  241664  sps 1063  opp symm  loss -0.015  pg +0.0119  v 0.008  ev +0.92  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.57/1.96/1.21/0.49  emits 0.36  spf 66.8  z0 0.75  garr 110.6  tG 852  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1943  pkR 6.08  clip 0.08  kl +0.002
upd  118  steps  243712  sps 1069  opp symm  loss -0.045  pg -0.0172  v 0.006  ev +0.93  adv_std 0.110  tR +0.43  ent[s/d/p/e] 1.63/2.01/1.25/0.50  emits 0.31  spf 69.5  z0 0.78  garr 105.8  tG 810  e2 0.06  nF 3.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2015  pkR 5.97  clip 0.06  kl +0.001
upd  119  steps  245760  sps 1075  opp symm  loss -0.037  pg -0.0101  v 0.007  ev +0.91  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.57/1.83/1.35/0.48  emits 0.34  spf 55.8  z0 0.76  garr 109.0  tG 843  e2 0.06  nF 3.5  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1992  pkR 4.71  clip 0.06  kl +0.001
upd  120  steps  247808  sps 1081  opp symm  loss +0.000  pg +0.0288  v 0.006  ev +0.93  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.64/1.90/1.24/0.54  emits 0.42  spf 54.1  z0 0.73  garr 112.9  tG 896  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1922  pkR 5.23  clip 0.09  kl +0.001
upd  121  steps  249856  sps 1087  opp symm  loss -0.001  pg +0.0282  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.81/2.04/1.26/0.55  emits 0.52  spf 64.5  z0 0.69  garr 117.4  tG 964  e2 0.11  nF 5.8  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1653  pkR 5.21  clip 0.06  kl -0.000
upd  122  steps  251904  sps 1093  opp symm  loss -0.019  pg +0.0098  v 0.008  ev +0.93  adv_std 0.130  tR +0.45  ent[s/d/p/e] 1.80/2.08/1.27/0.53  emits 0.47  spf 55.6  z0 0.71  garr 104.6  tG 856  e2 0.09  nF 5.6  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1818  pkR 6.19  clip 0.05  kl +0.001
upd  123  steps  253952  sps 1099  opp symm  loss -0.033  pg -0.0023  v 0.004  ev +0.96  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.78/2.05/1.27/0.53  emits 0.46  spf 55.4  z0 0.72  garr 90.0  tG 718  e2 0.10  nF 5.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1884  pkR 7.14  clip 0.09  kl +0.001
upd  124  steps  256000  sps 1104  opp symm  loss -0.028  pg +0.0012  v 0.007  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.77/2.06/1.32/0.53  emits 0.41  spf 58.8  z0 0.73  garr 96.6  tG 763  e2 0.08  nF 5.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1764  pkR 6.64  clip 0.11  kl +0.004
upd  125  steps  258048  sps 1110  opp symm  loss -0.041  pg -0.0115  v 0.007  ev +0.94  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.75/2.12/1.33/0.53  emits 0.42  spf 59.9  z0 0.73  garr 89.1  tG 651  e2 0.09  nF 4.8  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1896  pkR 5.22  clip 0.12  kl +0.004
upd  126  steps  260096  sps 1116  opp symm  loss -0.027  pg +0.0018  v 0.006  ev +0.95  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.65/1.93/1.30/0.53  emits 0.44  spf 47.5  z0 0.71  garr 85.8  tG 631  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1907  pkR 5.08  clip 0.06  kl +0.002
upd  127  steps  262144  sps 1121  opp symm  loss +0.012  pg +0.0413  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.63/1.97/1.29/0.52  emits 0.45  spf 55.2  z0 0.71  garr 86.2  tG 608  e2 0.09  nF 4.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1986  pkR 5.96  clip 0.07  kl +0.003
upd  128  steps  264192  sps 1127  opp symm  loss -0.059  pg -0.0297  v 0.004  ev +0.97  adv_std 0.090  tR -0.14  ent[s/d/p/e] 1.59/1.98/1.34/0.51  emits 0.35  spf 53.2  z0 0.77  garr 94.9  tG 655  e2 0.07  nF 4.3  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2109  pkR 6.00  clip 0.06  kl -0.000
