
=== [2026-06-11T04:32:34Z] v14e_binary_v1_a_p0i7_lr_peak_3e-05_94686d85b1 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.049  pg +0.0683  v 0.003  ev -0.43  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.35/1.27/1.27/0.34  emits 0.31  spf 14.9  z0 0.75  garr 16.8  tG 24  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4348  pkR 7.34  clip 0.00  kl +0.001
upd   63  steps  131072  sps 1378  opp symm  loss -0.043  pg -0.0102  v 0.002  ev +0.93  adv_std 0.070  tR +0.33  ent[s/d/p/e] 1.86/2.31/1.12/0.59  emits 0.75  spf 36.8  z0 0.62  garr 35.3  tG 233  e2 0.17  nF 8.8  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2298  pkR 6.02  clip 0.10  kl +0.006
upd   64  steps  133120  sps 1390  opp symm  loss -0.019  pg +0.0149  v 0.002  ev +0.94  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.85/2.32/1.16/0.61  emits 0.89  spf 37.6  z0 0.58  garr 37.4  tG 260  e2 0.20  nF 9.2  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2027  pkR 6.54  clip 0.15  kl +0.007
upd   65  steps  135168  sps 1402  opp symm  loss -0.029  pg +0.0044  v 0.003  ev +0.94  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.83/2.28/1.15/0.62  emits 0.99  spf 33.1  z0 0.55  garr 33.7  tG 266  e2 0.23  nF 11.0  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1821  pkR 10.50  clip 0.11  kl +0.002
upd   66  steps  137216  sps 1414  opp symm  loss -0.021  pg +0.0128  v 0.003  ev +0.94  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.91/2.32/1.19/0.62  emits 1.14  spf 31.7  z0 0.51  garr 31.3  tG 230  e2 0.27  nF 12.4  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1879  pkR 3.97  clip 0.16  kl +0.005
upd   67  steps  139264  sps 1425  opp symm  loss -0.093  pg -0.0591  v 0.004  ev +0.94  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.94/2.32/1.18/0.62  emits 0.98  spf 32.1  z0 0.55  garr 30.7  tG 233  e2 0.23  nF 13.0  pS 0.30  ptS 0.31  fLog 0.51  pdΔ -0.1967  pkR 4.20  clip 0.07  kl +0.003
upd   68  steps  141312  sps 1437  opp symm  loss -0.054  pg -0.0213  v 0.004  ev +0.94  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.89/2.29/1.20/0.61  emits 0.92  spf 32.5  z0 0.56  garr 30.7  tG 224  e2 0.21  nF 11.4  pS 0.28  ptS 0.29  fLog 0.50  pdΔ -0.2197  pkR 4.91  clip 0.09  kl -0.001
upd   69  steps  143360  sps 1448  opp symm  loss -0.067  pg -0.0338  v 0.004  ev +0.96  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.92/2.28/1.26/0.61  emits 0.85  spf 32.7  z0 0.60  garr 32.5  tG 253  e2 0.21  nF 11.0  pS 0.30  ptS 0.30  fLog 0.51  pdΔ -0.2048  pkR 6.08  clip 0.10  kl +0.001
upd   70  steps  145408  sps 1459  opp symm  loss -0.065  pg -0.0318  v 0.004  ev +0.96  adv_std 0.089  tR +0.43  ent[s/d/p/e] 1.94/2.31/1.19/0.61  emits 0.90  spf 34.5  z0 0.59  garr 33.0  tG 258  e2 0.20  nF 10.5  pS 0.29  ptS 0.29  fLog 0.52  pdΔ -0.2117  pkR 9.90  clip 0.12  kl +0.004
upd   71  steps  147456  sps 1470  opp symm  loss -0.030  pg +0.0027  v 0.003  ev +0.96  adv_std 0.081  tR -0.50  ent[s/d/p/e] 1.87/2.31/1.22/0.60  emits 0.73  spf 35.8  z0 0.62  garr 34.3  tG 260  e2 0.16  nF 10.1  pS 0.28  ptS 0.29  fLog 0.52  pdΔ -0.2174  pkR 6.14  clip 0.07  kl +0.003
upd   72  steps  149504  sps 1481  opp symm  loss -0.059  pg -0.0265  v 0.003  ev +0.96  adv_std 0.083  tR -0.20  ent[s/d/p/e] 1.86/2.29/1.21/0.59  emits 0.72  spf 40.6  z0 0.62  garr 40.4  tG 328  e2 0.17  nF 9.0  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2092  pkR 9.89  clip 0.08  kl -0.001
upd   73  steps  151552  sps 1492  opp symm  loss -0.034  pg -0.0020  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.82/2.28/1.23/0.60  emits 0.83  spf 38.2  z0 0.59  garr 37.6  tG 273  e2 0.18  nF 9.6  pS 0.28  ptS 0.28  fLog 0.53  pdΔ -0.2230  pkR 5.28  clip 0.07  kl +0.005
upd   74  steps  153600  sps 1502  opp symm  loss -0.041  pg -0.0111  v 0.008  ev +0.89  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.80/2.28/1.25/0.59  emits 0.75  spf 37.6  z0 0.60  garr 36.3  tG 286  e2 0.18  nF 9.0  pS 0.28  ptS 0.29  fLog 0.53  pdΔ -0.2173  pkR 8.70  clip 0.07  kl +0.001
upd   75  steps  155648  sps 1513  opp symm  loss -0.061  pg -0.0283  v 0.004  ev +0.95  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.82/2.28/1.28/0.58  emits 0.75  spf 39.4  z0 0.63  garr 39.5  tG 329  e2 0.17  nF 7.9  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2117  pkR 10.63  clip 0.05  kl +0.002
upd   76  steps  157696  sps 1523  opp symm  loss -0.075  pg -0.0454  v 0.008  ev +0.89  adv_std 0.130  tR +0.71  ent[s/d/p/e] 1.74/2.27/1.28/0.58  emits 0.69  spf 39.6  z0 0.64  garr 38.3  tG 301  e2 0.17  nF 7.2  pS 0.26  ptS 0.27  fLog 0.54  pdΔ -0.2354  pkR 10.93  clip 0.08  kl +0.001
upd   77  steps  159744  sps 1533  opp symm  loss -0.075  pg -0.0454  v 0.009  ev +0.90  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.71/2.23/1.28/0.58  emits 0.66  spf 36.4  z0 0.64  garr 35.2  tG 241  e2 0.15  nF 7.2  pS 0.25  ptS 0.25  fLog 0.53  pdΔ -0.2548  pkR 10.94  clip 0.10  kl +0.005
upd   78  steps  161792  sps 1543  opp symm  loss -0.049  pg -0.0174  v 0.004  ev +0.95  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.69/2.19/1.21/0.57  emits 0.61  spf 36.0  z0 0.66  garr 33.7  tG 211  e2 0.14  nF 6.4  pS 0.24  ptS 0.24  fLog 0.53  pdΔ -0.2647  pkR 5.54  clip 0.07  kl +0.001
upd   79  steps  163840  sps 1553  opp symm  loss -0.053  pg -0.0206  v 0.004  ev +0.95  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.72/2.20/1.23/0.58  emits 0.61  spf 36.0  z0 0.66  garr 37.6  tG 238  e2 0.14  nF 6.7  pS 0.25  ptS 0.25  fLog 0.53  pdΔ -0.2500  pkR 5.03  clip 0.05  kl +0.001
upd   80  steps  165888  sps 1563  opp symm  loss -0.025  pg +0.0081  v 0.002  ev +0.98  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.82/2.25/1.29/0.58  emits 0.60  spf 39.1  z0 0.66  garr 42.7  tG 291  e2 0.14  nF 7.2  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2273  pkR 6.46  clip 0.08  kl +0.002
upd   81  steps  167936  sps 1573  opp symm  loss +0.008  pg +0.0407  v 0.003  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.81/2.28/1.32/0.58  emits 0.54  spf 41.9  z0 0.67  garr 47.0  tG 317  e2 0.13  nF 6.8  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2297  pkR 8.31  clip 0.07  kl +0.003
upd   82  steps  169984  sps 1582  opp symm  loss -0.021  pg +0.0131  v 0.003  ev +0.96  adv_std 0.072  tR +0.33  ent[s/d/p/e] 1.90/2.34/1.33/0.59  emits 0.63  spf 45.6  z0 0.67  garr 48.8  tG 335  e2 0.14  nF 6.6  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2246  pkR 9.41  clip 0.06  kl +0.002
upd   83  steps  172032  sps 1592  opp symm  loss +0.009  pg +0.0406  v 0.007  ev +0.90  adv_std 0.123  tR -0.71  ent[s/d/p/e] 1.90/2.35/1.33/0.58  emits 0.66  spf 44.4  z0 0.65  garr 47.2  tG 320  e2 0.15  nF 6.6  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2154  pkR 5.20  clip 0.15  kl +0.005
upd   84  steps  174080  sps 1601  opp symm  loss -0.046  pg -0.0141  v 0.006  ev +0.91  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.90/2.35/1.30/0.59  emits 0.73  spf 42.5  z0 0.64  garr 44.2  tG 317  e2 0.16  nF 7.4  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1996  pkR 7.42  clip 0.10  kl +0.002
upd   85  steps  176128  sps 1611  opp symm  loss +0.001  pg +0.0326  v 0.007  ev +0.89  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.90/2.34/1.35/0.59  emits 0.64  spf 42.1  z0 0.64  garr 47.0  tG 339  e2 0.13  nF 7.6  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1881  pkR 7.86  clip 0.15  kl +0.002
upd   86  steps  178176  sps 1620  opp symm  loss -0.009  pg +0.0233  v 0.005  ev +0.91  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.86/2.35/1.36/0.58  emits 0.59  spf 42.3  z0 0.67  garr 47.1  tG 324  e2 0.13  nF 6.8  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2095  pkR 7.52  clip 0.10  kl +0.003
upd   87  steps  180224  sps 1629  opp symm  loss -0.045  pg -0.0116  v 0.004  ev +0.93  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.87/2.35/1.32/0.59  emits 0.57  spf 42.6  z0 0.67  garr 49.3  tG 355  e2 0.12  nF 6.7  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1992  pkR 9.72  clip 0.06  kl +0.003
upd   88  steps  182272  sps 1638  opp symm  loss -0.037  pg -0.0051  v 0.006  ev +0.92  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.89/2.38/1.31/0.57  emits 0.56  spf 45.1  z0 0.67  garr 49.4  tG 340  e2 0.12  nF 6.6  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2081  pkR 4.22  clip 0.20  kl +0.010
upd   89  steps  184320  sps 1646  opp symm  loss -0.045  pg -0.0124  v 0.006  ev +0.92  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.92/2.39/1.25/0.61  emits 0.62  spf 45.0  z0 0.66  garr 48.9  tG 355  e2 0.14  nF 6.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1998  pkR 4.65  clip 0.29  kl +0.017
upd   90  steps  186368  sps 1655  opp symm  loss -0.082  pg -0.0502  v 0.006  ev +0.93  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.88/2.32/1.29/0.59  emits 0.65  spf 40.7  z0 0.63  garr 45.3  tG 319  e2 0.15  nF 7.2  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2094  pkR 5.16  clip 0.10  kl +0.003
upd   91  steps  188416  sps 1664  opp symm  loss -0.029  pg +0.0035  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.91/2.33/1.27/0.59  emits 0.77  spf 37.6  z0 0.62  garr 44.0  tG 312  e2 0.17  nF 8.2  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2024  pkR 6.04  clip 0.04  kl +0.002
upd   92  steps  190464  sps 1672  opp symm  loss -0.057  pg -0.0241  v 0.006  ev +0.94  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.94/2.38/1.21/0.61  emits 0.78  spf 39.2  z0 0.62  garr 46.5  tG 325  e2 0.18  nF 8.8  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1923  pkR 6.36  clip 0.08  kl +0.004
upd   93  steps  192512  sps 1681  opp symm  loss -0.044  pg -0.0133  v 0.008  ev +0.92  adv_std 0.128  tR -0.09  ent[s/d/p/e] 1.94/2.36/1.17/0.59  emits 0.88  spf 37.0  z0 0.60  garr 41.9  tG 292  e2 0.19  nF 9.3  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1926  pkR 5.09  clip 0.08  kl +0.002
upd   94  steps  194560  sps 1689  opp symm  loss -0.039  pg -0.0055  v 0.003  ev +0.97  adv_std 0.080  tR -1.00  ent[s/d/p/e] 2.04/2.46/1.24/0.58  emits 0.95  spf 36.6  z0 0.58  garr 43.5  tG 297  e2 0.20  nF 10.8  pS 0.33  ptS 0.31  fLog 0.53  pdΔ -0.1745  pkR 5.29  clip 0.11  kl +0.004
upd   95  steps  196608  sps 1697  opp symm  loss -0.028  pg +0.0057  v 0.004  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.09/2.46/1.19/0.58  emits 0.95  spf 38.2  z0 0.58  garr 43.4  tG 338  e2 0.20  nF 11.8  pS 0.37  ptS 0.35  fLog 0.54  pdΔ -0.1341  pkR 4.93  clip 0.12  kl +0.001
upd   96  steps  198656  sps 1705  opp symm  loss -0.057  pg -0.0243  v 0.006  ev +0.94  adv_std 0.111  tR +0.00  ent[s/d/p/e] 2.11/2.49/1.20/0.59  emits 0.95  spf 39.3  z0 0.59  garr 48.0  tG 422  e2 0.21  nF 11.0  pS 0.39  ptS 0.37  fLog 0.54  pdΔ -0.1114  pkR 8.41  clip 0.13  kl +0.006
upd   97  steps  200704  sps 1713  opp symm  loss -0.015  pg +0.0191  v 0.004  ev +0.96  adv_std 0.084  tR +0.50  ent[s/d/p/e] 2.15/2.52/1.17/0.58  emits 0.91  spf 40.3  z0 0.61  garr 49.5  tG 410  e2 0.20  nF 10.8  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1285  pkR 10.90  clip 0.15  kl +0.005
upd   98  steps  202752  sps 1721  opp symm  loss -0.042  pg -0.0089  v 0.005  ev +0.94  adv_std 0.097  tR +0.67  ent[s/d/p/e] 2.05/2.43/1.19/0.58  emits 0.78  spf 44.3  z0 0.61  garr 49.3  tG 390  e2 0.17  nF 9.9  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1460  pkR 5.33  clip 0.07  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.039  pg -0.0079  v 0.006  ev +0.92  adv_std 0.113  tR +0.00  ent[s/d/p/e] 2.00/2.47/1.20/0.56  emits 0.60  spf 49.1  z0 0.68  garr 58.3  tG 471  e2 0.13  nF 7.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1575  pkR 5.03  clip 0.12  kl +0.000 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 936  opp symm  loss -0.014  pg +0.0196  v 0.003  ev +0.97  adv_std 0.076  tR -1.00  ent[s/d/p/e] 2.04/2.49/1.22/0.59  emits 0.63  spf 49.0  z0 0.66  garr 62.8  tG 483  e2 0.14  nF 6.9  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1625  pkR 5.25  clip 0.11  kl +0.006
upd  101  steps  208896  sps 943  opp symm  loss -0.020  pg +0.0114  v 0.007  ev +0.93  adv_std 0.116  tR +0.00  ent[s/d/p/e] 2.04/2.51/1.24/0.55  emits 0.64  spf 51.6  z0 0.66  garr 62.9  tG 494  e2 0.13  nF 6.8  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1519  pkR 4.89  clip 0.16  kl +0.008
upd  102  steps  210944  sps 949  opp symm  loss -0.031  pg +0.0024  v 0.003  ev +0.97  adv_std 0.078  tR -0.33  ent[s/d/p/e] 1.94/2.48/1.24/0.57  emits 0.52  spf 55.9  z0 0.71  garr 68.1  tG 540  e2 0.11  nF 5.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1657  pkR 6.00  clip 0.11  kl +0.003
upd  103  steps  212992  sps 956  opp symm  loss -0.031  pg +0.0025  v 0.003  ev +0.96  adv_std 0.082  tR -0.33  ent[s/d/p/e] 2.01/2.50/1.21/0.56  emits 0.50  spf 59.5  z0 0.71  garr 72.8  tG 591  e2 0.11  nF 5.7  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1492  pkR 4.75  clip 0.08  kl +0.001
upd  104  steps  215040  sps 962  opp symm  loss -0.028  pg +0.0060  v 0.004  ev +0.96  adv_std 0.085  tR +0.50  ent[s/d/p/e] 2.08/2.54/1.24/0.59  emits 0.58  spf 60.1  z0 0.67  garr 74.3  tG 605  e2 0.13  nF 5.7  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1416  pkR 5.27  clip 0.05  kl +0.000
upd  105  steps  217088  sps 968  opp symm  loss -0.069  pg -0.0364  v 0.007  ev +0.93  adv_std 0.119  tR +0.25  ent[s/d/p/e] 2.09/2.53/1.24/0.59  emits 0.61  spf 58.3  z0 0.68  garr 68.3  tG 559  e2 0.14  nF 6.3  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1507  pkR 4.71  clip 0.06  kl +0.000
upd  106  steps  219136  sps 975  opp symm  loss -0.078  pg -0.0458  v 0.006  ev +0.93  adv_std 0.113  tR +0.14  ent[s/d/p/e] 2.01/2.51/1.29/0.56  emits 0.53  spf 57.6  z0 0.70  garr 63.2  tG 491  e2 0.11  nF 5.4  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1852  pkR 5.29  clip 0.05  kl +0.000
upd  107  steps  221184  sps 981  opp symm  loss -0.065  pg -0.0319  v 0.005  ev +0.94  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.99/2.52/1.29/0.57  emits 0.56  spf 57.7  z0 0.69  garr 60.7  tG 468  e2 0.12  nF 5.7  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1802  pkR 4.20  clip 0.09  kl +0.002
upd  108  steps  223232  sps 987  opp symm  loss +0.011  pg +0.0414  v 0.008  ev +0.89  adv_std 0.124  tR -0.11  ent[s/d/p/e] 1.92/2.44/1.25/0.54  emits 0.57  spf 49.1  z0 0.68  garr 56.9  tG 378  e2 0.11  nF 5.6  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2129  pkR 4.62  clip 0.10  kl +0.003
upd  109  steps  225280  sps 994  opp symm  loss -0.029  pg +0.0035  v 0.004  ev +0.93  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.96/2.49/1.29/0.53  emits 0.45  spf 51.0  z0 0.74  garr 58.5  tG 383  e2 0.10  nF 5.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2232  pkR 6.55  clip 0.03  kl +0.000
upd  110  steps  227328  sps 1000  opp symm  loss -0.001  pg +0.0328  v 0.003  ev +0.95  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.02/2.52/1.28/0.55  emits 0.56  spf 52.9  z0 0.70  garr 66.0  tG 428  e2 0.11  nF 5.4  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2118  pkR 5.23  clip 0.05  kl +0.001
upd  111  steps  229376  sps 1006  opp symm  loss -0.042  pg -0.0105  v 0.007  ev +0.92  adv_std 0.114  tR +1.00  ent[s/d/p/e] 2.07/2.50/1.28/0.53  emits 0.48  spf 53.5  z0 0.73  garr 67.7  tG 461  e2 0.10  nF 5.1  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1994  pkR 5.32  clip 0.06  kl +0.000
upd  112  steps  231424  sps 1012  opp symm  loss -0.067  pg -0.0338  v 0.005  ev +0.95  adv_std 0.093  tR +0.60  ent[s/d/p/e] 2.09/2.50/1.20/0.57  emits 0.59  spf 52.2  z0 0.68  garr 68.4  tG 474  e2 0.12  nF 5.6  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1906  pkR 5.84  clip 0.12  kl +0.008
upd  113  steps  233472  sps 1018  opp symm  loss -0.056  pg -0.0228  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.91/2.45/1.28/0.57  emits 0.52  spf 57.9  z0 0.70  garr 69.5  tG 498  e2 0.11  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1894  pkR 7.42  clip 0.07  kl +0.000
upd  114  steps  235520  sps 1024  opp symm  loss -0.052  pg -0.0183  v 0.004  ev +0.96  adv_std 0.087  tR -0.14  ent[s/d/p/e] 1.93/2.43/1.26/0.60  emits 0.61  spf 51.6  z0 0.67  garr 60.2  tG 425  e2 0.13  nF 5.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1876  pkR 9.69  clip 0.09  kl +0.002
upd  115  steps  237568  sps 1030  opp symm  loss -0.051  pg -0.0183  v 0.006  ev +0.94  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.92/2.43/1.26/0.59  emits 0.55  spf 49.5  z0 0.67  garr 57.0  tG 387  e2 0.12  nF 5.8  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1918  pkR 3.82  clip 0.06  kl +0.003
upd  116  steps  239616  sps 1036  opp symm  loss -0.064  pg -0.0312  v 0.006  ev +0.94  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.94/2.37/1.21/0.60  emits 0.58  spf 48.4  z0 0.65  garr 57.9  tG 427  e2 0.13  nF 5.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1802  pkR 4.64  clip 0.05  kl +0.003
upd  117  steps  241664  sps 1042  opp symm  loss -0.011  pg +0.0214  v 0.005  ev +0.95  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.91/2.33/1.22/0.59  emits 0.64  spf 50.7  z0 0.65  garr 56.6  tG 419  e2 0.15  nF 6.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1884  pkR 5.29  clip 0.06  kl +0.003
upd  118  steps  243712  sps 1048  opp symm  loss -0.040  pg -0.0062  v 0.004  ev +0.96  adv_std 0.087  tR -0.60  ent[s/d/p/e] 1.96/2.35/1.21/0.61  emits 0.72  spf 48.4  z0 0.63  garr 53.6  tG 401  e2 0.16  nF 7.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1795  pkR 5.08  clip 0.09  kl +0.002
upd  119  steps  245760  sps 1054  opp symm  loss -0.031  pg +0.0036  v 0.003  ev +0.97  adv_std 0.075  tR -0.33  ent[s/d/p/e] 2.03/2.41/1.22/0.61  emits 0.71  spf 46.7  z0 0.63  garr 55.9  tG 440  e2 0.15  nF 7.6  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1582  pkR 4.84  clip 0.12  kl +0.002
upd  120  steps  247808  sps 1060  opp symm  loss -0.047  pg -0.0134  v 0.003  ev +0.96  adv_std 0.080  tR -0.33  ent[s/d/p/e] 2.03/2.38/1.19/0.61  emits 0.69  spf 49.3  z0 0.63  garr 59.1  tG 475  e2 0.15  nF 7.5  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1400  pkR 4.18  clip 0.07  kl +0.002
upd  121  steps  249856  sps 1065  opp symm  loss -0.049  pg -0.0159  v 0.006  ev +0.93  adv_std 0.109  tR +0.25  ent[s/d/p/e] 1.96/2.36/1.24/0.61  emits 0.63  spf 50.1  z0 0.65  garr 63.6  tG 495  e2 0.14  nF 6.1  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1581  pkR 5.98  clip 0.08  kl +0.002
upd  122  steps  251904  sps 1071  opp symm  loss -0.019  pg +0.0142  v 0.004  ev +0.95  adv_std 0.086  tR +0.20  ent[s/d/p/e] 1.83/2.33/1.30/0.59  emits 0.58  spf 49.7  z0 0.67  garr 60.9  tG 423  e2 0.13  nF 5.9  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1991  pkR 4.58  clip 0.07  kl +0.001
upd  123  steps  253952  sps 1077  opp symm  loss -0.063  pg -0.0315  v 0.007  ev +0.91  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.88/2.37/1.23/0.59  emits 0.59  spf 47.6  z0 0.66  garr 60.9  tG 413  e2 0.13  nF 5.6  pS 0.30  ptS 0.28  fLog 0.57  pdΔ -0.2023  pkR 5.91  clip 0.07  kl +0.001
upd  124  steps  256000  sps 1083  opp symm  loss -0.064  pg -0.0317  v 0.005  ev +0.92  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.87/2.36/1.30/0.57  emits 0.50  spf 51.3  z0 0.70  garr 62.3  tG 425  e2 0.10  nF 5.1  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2012  pkR 5.74  clip 0.06  kl -0.000
upd  125  steps  258048  sps 1088  opp symm  loss -0.035  pg -0.0019  v 0.004  ev +0.95  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.96/2.43/1.24/0.58  emits 0.60  spf 49.1  z0 0.67  garr 64.2  tG 449  e2 0.13  nF 6.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1798  pkR 4.24  clip 0.07  kl -0.002
upd  126  steps  260096  sps 1094  opp symm  loss -0.018  pg +0.0146  v 0.006  ev +0.94  adv_std 0.108  tR +1.00  ent[s/d/p/e] 2.09/2.49/1.28/0.57  emits 0.57  spf 51.0  z0 0.69  garr 70.3  tG 529  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1432  pkR 4.30  clip 0.05  kl -0.001
upd  127  steps  262144  sps 1100  opp symm  loss -0.049  pg -0.0168  v 0.007  ev +0.93  adv_std 0.114  tR +1.00  ent[s/d/p/e] 2.06/2.52/1.33/0.56  emits 0.49  spf 60.9  z0 0.72  garr 80.1  tG 620  e2 0.10  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1524  pkR 5.76  clip 0.04  kl +0.002
upd  128  steps  264192  sps 1105  opp symm  loss -0.028  pg +0.0048  v 0.005  ev +0.94  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.92/2.46/1.36/0.58  emits 0.44  spf 62.8  z0 0.71  garr 80.3  tG 617  e2 0.09  nF 4.4  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1750  pkR 4.04  clip 0.04  kl +0.003
