
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd   63  steps  131072  sps 1380  opp symm  loss +0.017  pg +0.0499  v 0.002  ev +0.86  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.75/2.38/1.34/0.59  emits 0.56  spf 47.8  z0 0.68  garr 41.3  tG 281  e2 0.13  nF 5.9  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2122  pkR 7.42  clip 0.07  kl +0.001
upd   64  steps  133120  sps 1392  opp symm  loss -0.037  pg -0.0045  v 0.005  ev +0.84  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.76/2.38/1.38/0.61  emits 0.62  spf 45.9  z0 0.64  garr 41.1  tG 293  e2 0.14  nF 6.5  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1879  pkR 6.08  clip 0.06  kl +0.002
upd   65  steps  135168  sps 1404  opp symm  loss -0.009  pg +0.0237  v 0.004  ev +0.85  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.80/2.41/1.35/0.60  emits 0.64  spf 46.9  z0 0.65  garr 42.5  tG 306  e2 0.15  nF 6.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1792  pkR 4.82  clip 0.10  kl +0.004
upd   66  steps  137216  sps 1416  opp symm  loss -0.032  pg -0.0001  v 0.004  ev +0.82  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.73/2.39/1.36/0.59  emits 0.49  spf 49.8  z0 0.69  garr 52.4  tG 378  e2 0.10  nF 6.0  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1720  pkR 7.29  clip 0.03  kl +0.001
upd   67  steps  139264  sps 1427  opp symm  loss -0.022  pg +0.0104  v 0.004  ev +0.84  adv_std 0.085  tR +0.33  ent[s/d/p/e] 1.87/2.48/1.36/0.59  emits 0.47  spf 58.8  z0 0.71  garr 59.2  tG 458  e2 0.10  nF 5.2  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1591  pkR 8.94  clip 0.06  kl +0.001
upd   68  steps  141312  sps 1439  opp symm  loss -0.077  pg -0.0435  v 0.003  ev +0.85  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.91/2.51/1.42/0.60  emits 0.47  spf 66.0  z0 0.70  garr 64.5  tG 509  e2 0.10  nF 5.2  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1380  pkR 3.21  clip 0.07  kl +0.002
upd   69  steps  143360  sps 1450  opp symm  loss -0.008  pg +0.0258  v 0.003  ev +0.86  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.98/2.49/1.36/0.62  emits 0.57  spf 67.9  z0 0.65  garr 67.2  tG 590  e2 0.13  nF 5.5  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1110  pkR 3.16  clip 0.07  kl -0.001
upd   70  steps  145408  sps 1461  opp symm  loss +0.005  pg +0.0361  v 0.008  ev +0.60  adv_std 0.120  tR -0.60  ent[s/d/p/e] 2.02/2.51/1.33/0.61  emits 0.58  spf 69.1  z0 0.67  garr 64.9  tG 589  e2 0.13  nF 6.0  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1167  pkR 4.29  clip 0.15  kl +0.002
upd   71  steps  147456  sps 1472  opp symm  loss -0.068  pg -0.0408  v 0.014  ev +0.55  adv_std 0.166  tR +0.00  ent[s/d/p/e] 2.05/2.50/1.27/0.59  emits 0.56  spf 69.5  z0 0.67  garr 60.5  tG 556  e2 0.13  nF 6.0  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1243  pkR 4.34  clip 0.14  kl +0.005
upd   72  steps  149504  sps 1483  opp symm  loss -0.039  pg -0.0103  v 0.012  ev +0.48  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.95/2.50/1.38/0.55  emits 0.46  spf 70.0  z0 0.72  garr 58.6  tG 480  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1749  pkR 5.22  clip 0.10  kl +0.004
upd   73  steps  151552  sps 1494  opp symm  loss -0.050  pg -0.0193  v 0.008  ev +0.42  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.94/2.48/1.34/0.58  emits 0.56  spf 64.7  z0 0.69  garr 56.3  tG 437  e2 0.13  nF 5.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1804  pkR 6.32  clip 0.14  kl +0.008
upd   74  steps  153600  sps 1505  opp symm  loss -0.041  pg -0.0069  v 0.002  ev +0.83  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.83/2.49/1.37/0.60  emits 0.62  spf 58.7  z0 0.66  garr 54.0  tG 418  e2 0.14  nF 6.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1684  pkR 7.33  clip 0.08  kl +0.002
upd   75  steps  155648  sps 1515  opp symm  loss -0.009  pg +0.0224  v 0.006  ev +0.61  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.82/2.45/1.31/0.61  emits 0.68  spf 51.7  z0 0.64  garr 49.2  tG 386  e2 0.17  nF 7.0  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1462  pkR 5.63  clip 0.08  kl +0.000
upd   76  steps  157696  sps 1525  opp symm  loss -0.051  pg -0.0200  v 0.008  ev +0.66  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.84/2.51/1.36/0.61  emits 0.66  spf 53.5  z0 0.64  garr 47.8  tG 356  e2 0.16  nF 7.0  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1631  pkR 4.10  clip 0.11  kl +0.003
upd   77  steps  159744  sps 1536  opp symm  loss -0.066  pg -0.0418  v 0.021  ev +0.54  adv_std 0.214  tR +0.00  ent[s/d/p/e] 1.86/2.48/1.35/0.59  emits 0.70  spf 50.6  z0 0.63  garr 45.0  tG 331  e2 0.16  nF 7.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1774  pkR 5.20  clip 0.12  kl +0.005
upd   78  steps  161792  sps 1546  opp symm  loss -0.049  pg -0.0163  v 0.002  ev +0.88  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.82/2.52/1.35/0.57  emits 0.65  spf 48.9  z0 0.66  garr 41.8  tG 286  e2 0.15  nF 6.6  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2087  pkR 4.84  clip 0.09  kl +0.002
upd   79  steps  163840  sps 1556  opp symm  loss -0.084  pg -0.0524  v 0.005  ev +0.75  adv_std 0.102  tR -0.50  ent[s/d/p/e] 1.90/2.54/1.34/0.58  emits 0.83  spf 46.4  z0 0.63  garr 39.8  tG 295  e2 0.18  nF 8.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1682  pkR 3.85  clip 0.11  kl +0.004
upd   80  steps  165888  sps 1565  opp symm  loss -0.038  pg -0.0071  v 0.007  ev +0.69  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.91/2.49/1.30/0.59  emits 0.98  spf 40.6  z0 0.58  garr 39.2  tG 282  e2 0.22  nF 10.0  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1519  pkR 6.81  clip 0.11  kl +0.005
upd   81  steps  167936  sps 1575  opp symm  loss -0.023  pg +0.0095  v 0.003  ev +0.82  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.81/2.44/1.35/0.59  emits 0.82  spf 41.9  z0 0.60  garr 39.4  tG 303  e2 0.19  nF 10.1  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1541  pkR 9.20  clip 0.14  kl +0.005
upd   82  steps  169984  sps 1585  opp symm  loss -0.102  pg -0.0697  v 0.005  ev +0.81  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.80/2.47/1.40/0.59  emits 0.67  spf 46.6  z0 0.65  garr 42.2  tG 321  e2 0.16  nF 8.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1708  pkR 8.21  clip 0.15  kl +0.001
upd   83  steps  172032  sps 1594  opp symm  loss -0.169  pg -0.1355  v 0.003  ev +0.90  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.79/2.47/1.39/0.61  emits 0.74  spf 50.5  z0 0.63  garr 44.3  tG 326  e2 0.17  nF 7.5  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1760  pkR 3.80  clip 0.22  kl +0.012
upd   84  steps  174080  sps 1604  opp symm  loss -0.029  pg +0.0048  v 0.002  ev +0.91  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.73/2.42/1.41/0.60  emits 0.63  spf 50.8  z0 0.64  garr 47.7  tG 344  e2 0.14  nF 7.2  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1808  pkR 4.37  clip 0.07  kl +0.004
upd   85  steps  176128  sps 1613  opp symm  loss -0.044  pg -0.0138  v 0.007  ev +0.71  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.78/2.43/1.38/0.60  emits 0.74  spf 48.0  z0 0.61  garr 46.0  tG 344  e2 0.17  nF 7.5  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1721  pkR 7.68  clip 0.10  kl +0.004
upd   86  steps  178176  sps 1622  opp symm  loss -0.063  pg -0.0314  v 0.006  ev +0.72  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.76/2.41/1.45/0.59  emits 0.70  spf 45.2  z0 0.63  garr 44.7  tG 359  e2 0.17  nF 7.9  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1698  pkR 12.08  clip 0.08  kl +0.001
upd   87  steps  180224  sps 1631  opp symm  loss -0.066  pg -0.0388  v 0.015  ev +0.62  adv_std 0.170  tR -0.27  ent[s/d/p/e] 1.89/2.49/1.40/0.58  emits 0.69  spf 48.2  z0 0.65  garr 44.9  tG 321  e2 0.16  nF 7.3  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1825  pkR 8.48  clip 0.07  kl +0.004
upd   88  steps  182272  sps 1640  opp symm  loss -0.057  pg -0.0240  v 0.004  ev +0.74  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.91/2.52/1.41/0.58  emits 0.72  spf 48.4  z0 0.65  garr 47.7  tG 312  e2 0.16  nF 7.4  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1879  pkR 4.19  clip 0.05  kl +0.001
upd   89  steps  184320  sps 1649  opp symm  loss -0.047  pg -0.0142  v 0.004  ev +0.80  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.86/2.48/1.40/0.60  emits 0.70  spf 49.5  z0 0.64  garr 47.7  tG 319  e2 0.16  nF 7.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1780  pkR 4.47  clip 0.08  kl +0.001
upd   90  steps  186368  sps 1657  opp symm  loss -0.034  pg -0.0008  v 0.004  ev +0.85  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.86/2.48/1.41/0.61  emits 0.72  spf 48.5  z0 0.63  garr 47.0  tG 337  e2 0.16  nF 7.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1733  pkR 4.58  clip 0.12  kl +0.003
upd   91  steps  188416  sps 1666  opp symm  loss -0.011  pg +0.0221  v 0.004  ev +0.90  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.88/2.48/1.41/0.59  emits 0.65  spf 52.3  z0 0.65  garr 47.2  tG 352  e2 0.16  nF 6.9  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1684  pkR 4.59  clip 0.12  kl +0.004
upd   92  steps  190464  sps 1675  opp symm  loss -0.062  pg -0.0307  v 0.006  ev +0.82  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.81/2.44/1.47/0.59  emits 0.64  spf 53.5  z0 0.66  garr 48.0  tG 364  e2 0.15  nF 5.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1796  pkR 8.27  clip 0.16  kl +0.005
upd   93  steps  192512  sps 1683  opp symm  loss +0.003  pg +0.0327  v 0.009  ev +0.78  adv_std 0.131  tR -0.56  ent[s/d/p/e] 1.82/2.44/1.48/0.55  emits 0.61  spf 48.5  z0 0.66  garr 44.7  tG 352  e2 0.14  nF 6.2  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1882  pkR 15.46  clip 0.17  kl +0.006
upd   94  steps  194560  sps 1691  opp symm  loss -0.078  pg -0.0467  v 0.008  ev +0.76  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.85/2.44/1.44/0.59  emits 0.65  spf 47.0  z0 0.67  garr 41.6  tG 307  e2 0.15  nF 6.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1899  pkR 4.24  clip 0.19  kl +0.005
upd   95  steps  196608  sps 1700  opp symm  loss -0.066  pg -0.0333  v 0.004  ev +0.89  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.76/2.35/1.51/0.60  emits 0.72  spf 47.5  z0 0.62  garr 39.1  tG 301  e2 0.17  nF 6.5  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1928  pkR 6.09  clip 0.10  kl +0.006
upd   96  steps  198656  sps 1708  opp symm  loss -0.043  pg -0.0106  v 0.004  ev +0.88  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.87/2.44/1.44/0.59  emits 0.91  spf 41.7  z0 0.59  garr 35.7  tG 263  e2 0.22  nF 8.4  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1743  pkR 4.17  clip 0.09  kl +0.002
upd   97  steps  200704  sps 1716  opp symm  loss -0.036  pg -0.0048  v 0.008  ev +0.83  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.92/2.45/1.44/0.59  emits 0.92  spf 42.3  z0 0.57  garr 36.1  tG 297  e2 0.21  nF 9.5  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1406  pkR 5.04  clip 0.10  kl +0.004
upd   98  steps  202752  sps 1724  opp symm  loss -0.043  pg -0.0100  v 0.005  ev +0.91  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.93/2.43/1.41/0.60  emits 0.96  spf 41.7  z0 0.57  garr 35.9  tG 286  e2 0.22  nF 9.4  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1501  pkR 4.19  clip 0.09  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=66.70  garr=84.85  flip=38.46%  z0=65.6%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd   99  steps  204800  sps 1732  opp symm  loss -0.083  pg -0.0499  v 0.005  ev +0.90  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.95/2.48/1.43/0.61  emits 0.97  spf 41.4  z0 0.59  garr 34.0  tG 272  e2 0.22  nF 9.6  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1535  pkR 4.61  clip 0.13  kl +0.002 WRr 0.09 v20[spf 66.7 flip 38.5% e2+ 0.8%]
upd  100  steps  206848  sps 948  opp symm  loss -0.024  pg +0.0092  v 0.003  ev +0.93  adv_std 0.079  tR +0.50  ent[s/d/p/e] 1.91/2.43/1.43/0.59  emits 0.90  spf 40.7  z0 0.58  garr 34.5  tG 276  e2 0.21  nF 9.8  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1525  pkR 5.21  clip 0.11  kl +0.004
upd  101  steps  208896  sps 955  opp symm  loss -0.058  pg -0.0265  v 0.007  ev +0.85  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.88/2.45/1.36/0.59  emits 0.83  spf 43.4  z0 0.61  garr 37.5  tG 334  e2 0.19  nF 9.1  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1414  pkR 12.26  clip 0.16  kl +0.006
upd  102  steps  210944  sps 961  opp symm  loss -0.058  pg -0.0268  v 0.007  ev +0.89  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.88/2.44/1.39/0.60  emits 0.74  spf 44.2  z0 0.62  garr 36.0  tG 282  e2 0.17  nF 8.0  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1762  pkR 8.71  clip 0.11  kl +0.002
upd  103  steps  212992  sps 968  opp symm  loss -0.071  pg -0.0423  v 0.009  ev +0.81  adv_std 0.133  tR +0.11  ent[s/d/p/e] 1.71/2.37/1.37/0.57  emits 0.66  spf 42.6  z0 0.65  garr 35.8  tG 229  e2 0.14  nF 6.9  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2281  pkR 5.04  clip 0.15  kl +0.007
upd  104  steps  215040  sps 974  opp symm  loss +0.024  pg +0.0548  v 0.003  ev +0.94  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.65/2.30/1.35/0.56  emits 0.73  spf 37.1  z0 0.63  garr 29.5  tG 188  e2 0.17  nF 8.2  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2388  pkR 6.42  clip 0.09  kl +0.002
upd  105  steps  217088  sps 981  opp symm  loss -0.091  pg -0.0598  v 0.004  ev +0.95  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.69/2.38/1.35/0.57  emits 0.74  spf 37.2  z0 0.65  garr 29.4  tG 199  e2 0.17  nF 8.3  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2327  pkR 8.77  clip 0.09  kl +0.002
upd  106  steps  219136  sps 987  opp symm  loss -0.075  pg -0.0449  v 0.006  ev +0.93  adv_std 0.106  tR -0.71  ent[s/d/p/e] 1.69/2.36/1.36/0.58  emits 0.86  spf 35.7  z0 0.61  garr 27.0  tG 191  e2 0.21  nF 9.3  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2130  pkR 5.88  clip 0.10  kl +0.000
upd  107  steps  221184  sps 994  opp symm  loss -0.071  pg -0.0417  v 0.007  ev +0.91  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.71/2.39/1.38/0.56  emits 0.69  spf 38.1  z0 0.66  garr 30.0  tG 218  e2 0.16  nF 8.7  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2110  pkR 8.75  clip 0.10  kl +0.000
upd  108  steps  223232  sps 1000  opp symm  loss -0.037  pg -0.0080  v 0.008  ev +0.86  adv_std 0.122  tR -0.25  ent[s/d/p/e] 1.66/2.43/1.39/0.56  emits 0.70  spf 40.6  z0 0.65  garr 33.4  tG 215  e2 0.15  nF 7.0  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2257  pkR 7.43  clip 0.05  kl +0.002
upd  109  steps  225280  sps 1006  opp symm  loss -0.009  pg +0.0209  v 0.005  ev +0.88  adv_std 0.100  tR -0.20  ent[s/d/p/e] 1.68/2.43/1.29/0.54  emits 0.68  spf 38.4  z0 0.68  garr 32.2  tG 215  e2 0.15  nF 6.9  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2281  pkR 12.73  clip 0.08  kl +0.002
upd  110  steps  227328  sps 1012  opp symm  loss -0.045  pg -0.0137  v 0.004  ev +0.88  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.68/2.47/1.35/0.56  emits 0.65  spf 40.0  z0 0.66  garr 34.9  tG 205  e2 0.14  nF 7.4  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2257  pkR 4.11  clip 0.07  kl +0.001
upd  111  steps  229376  sps 1019  opp symm  loss -0.063  pg -0.0323  v 0.004  ev +0.91  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.67/2.45/1.33/0.57  emits 0.63  spf 44.5  z0 0.68  garr 36.4  tG 243  e2 0.14  nF 6.8  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2097  pkR 4.18  clip 0.08  kl -0.001
upd  112  steps  231424  sps 1025  opp symm  loss -0.036  pg -0.0045  v 0.004  ev +0.92  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.71/2.41/1.29/0.58  emits 0.70  spf 45.4  z0 0.64  garr 34.1  tG 241  e2 0.16  nF 7.0  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2103  pkR 4.68  clip 0.09  kl +0.001
upd  113  steps  233472  sps 1031  opp symm  loss +0.017  pg +0.0487  v 0.003  ev +0.93  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.77/2.42/1.32/0.57  emits 0.68  spf 40.8  z0 0.64  garr 32.4  tG 234  e2 0.16  nF 7.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1997  pkR 4.64  clip 0.12  kl +0.004
upd  114  steps  235520  sps 1037  opp symm  loss -0.040  pg -0.0091  v 0.005  ev +0.90  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.84/2.46/1.29/0.58  emits 0.76  spf 42.5  z0 0.64  garr 33.5  tG 243  e2 0.17  nF 8.0  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1876  pkR 4.57  clip 0.08  kl +0.004
upd  115  steps  237568  sps 1043  opp symm  loss -0.104  pg -0.0728  v 0.004  ev +0.91  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.80/2.45/1.32/0.58  emits 0.63  spf 45.7  z0 0.67  garr 37.2  tG 269  e2 0.14  nF 6.8  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1962  pkR 4.49  clip 0.06  kl +0.001
upd  116  steps  239616  sps 1049  opp symm  loss -0.079  pg -0.0482  v 0.005  ev +0.89  adv_std 0.098  tR +0.20  ent[s/d/p/e] 1.58/2.32/1.33/0.59  emits 0.56  spf 46.5  z0 0.68  garr 38.1  tG 261  e2 0.13  nF 5.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2205  pkR 6.27  clip 0.09  kl +0.003
upd  117  steps  241664  sps 1055  opp symm  loss -0.064  pg -0.0352  v 0.009  ev +0.87  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.66/2.39/1.35/0.58  emits 0.57  spf 50.8  z0 0.67  garr 40.1  tG 282  e2 0.13  nF 5.9  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2157  pkR 4.66  clip 0.08  kl +0.001
upd  118  steps  243712  sps 1061  opp symm  loss -0.087  pg -0.0582  v 0.009  ev +0.88  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.62/2.37/1.37/0.58  emits 0.63  spf 46.2  z0 0.67  garr 37.9  tG 260  e2 0.14  nF 5.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2243  pkR 4.55  clip 0.09  kl +0.001
upd  119  steps  245760  sps 1067  opp symm  loss -0.056  pg -0.0257  v 0.005  ev +0.93  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.63/2.36/1.35/0.58  emits 0.66  spf 43.1  z0 0.65  garr 36.7  tG 242  e2 0.15  nF 6.7  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2207  pkR 5.11  clip 0.05  kl +0.000
upd  120  steps  247808  sps 1073  opp symm  loss +0.006  pg +0.0378  v 0.003  ev +0.97  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.66/2.42/1.31/0.59  emits 0.65  spf 42.9  z0 0.66  garr 36.0  tG 242  e2 0.14  nF 7.7  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2146  pkR 5.36  clip 0.08  kl +0.003
upd  121  steps  249856  sps 1079  opp symm  loss -0.015  pg +0.0151  v 0.006  ev +0.94  adv_std 0.105  tR -0.71  ent[s/d/p/e] 1.73/2.41/1.31/0.57  emits 0.61  spf 44.6  z0 0.67  garr 37.9  tG 265  e2 0.14  nF 6.6  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2015  pkR 4.06  clip 0.13  kl +0.002
upd  122  steps  251904  sps 1084  opp symm  loss -0.059  pg -0.0282  v 0.005  ev +0.95  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.78/2.44/1.29/0.57  emits 0.61  spf 47.7  z0 0.68  garr 38.9  tG 283  e2 0.14  nF 5.9  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1925  pkR 4.48  clip 0.05  kl +0.002
upd  123  steps  253952  sps 1090  opp symm  loss -0.031  pg -0.0012  v 0.006  ev +0.90  adv_std 0.110  tR -0.43  ent[s/d/p/e] 1.60/2.36/1.32/0.57  emits 0.60  spf 47.1  z0 0.69  garr 37.8  tG 248  e2 0.13  nF 5.5  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2290  pkR 5.07  clip 0.08  kl -0.000
upd  124  steps  256000  sps 1096  opp symm  loss -0.021  pg +0.0094  v 0.005  ev +0.91  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.65/2.44/1.32/0.58  emits 0.62  spf 45.9  z0 0.67  garr 40.7  tG 265  e2 0.13  nF 6.3  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2134  pkR 4.16  clip 0.09  kl +0.004
upd  125  steps  258048  sps 1102  opp symm  loss -0.037  pg -0.0071  v 0.007  ev +0.88  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.65/2.44/1.38/0.58  emits 0.60  spf 51.4  z0 0.67  garr 47.8  tG 344  e2 0.13  nF 5.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1796  pkR 8.04  clip 0.13  kl +0.003
upd  126  steps  260096  sps 1107  opp symm  loss -0.067  pg -0.0358  v 0.004  ev +0.95  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.64/2.43/1.34/0.57  emits 0.55  spf 52.2  z0 0.69  garr 48.9  tG 344  e2 0.12  nF 5.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1836  pkR 4.42  clip 0.07  kl +0.003
upd  127  steps  262144  sps 1113  opp symm  loss -0.081  pg -0.0513  v 0.007  ev +0.92  adv_std 0.115  tR -0.14  ent[s/d/p/e] 1.72/2.46/1.33/0.56  emits 0.59  spf 55.6  z0 0.68  garr 52.8  tG 385  e2 0.12  nF 5.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1749  pkR 4.35  clip 0.10  kl +0.003
upd  128  steps  264192  sps 1119  opp symm  loss -0.028  pg +0.0040  v 0.002  ev +0.97  adv_std 0.061  tR -1.00  ent[s/d/p/e] 1.75/2.48/1.38/0.55  emits 0.54  spf 62.9  z0 0.70  garr 56.5  tG 412  e2 0.12  nF 5.1  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1750  pkR 4.03  clip 0.08  kl +0.005
