
=== [2026-06-11T08:42:07Z] v14f_binary_v1_a_p0i6_ent_coef_emit_0.0225_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd   63  steps  131072  sps 1374  opp symm  loss +0.010  pg +0.0392  v 0.003  ev +0.92  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.76/2.44/1.16/0.49  emits 0.37  spf 49.0  z0 0.77  garr 47.0  tG 248  e2 0.07  nF 3.8  pS 0.21  ptS 0.21  fLog 0.58  pdΔ -0.2929  pkR 7.24  clip 0.05  kl -0.001
upd   64  steps  133120  sps 1386  opp symm  loss -0.023  pg +0.0046  v 0.005  ev +0.90  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.85/2.46/1.02/0.49  emits 0.43  spf 51.6  z0 0.73  garr 55.1  tG 310  e2 0.09  nF 4.0  pS 0.23  ptS 0.23  fLog 0.58  pdΔ -0.2675  pkR 6.60  clip 0.08  kl +0.002
upd   65  steps  135168  sps 1398  opp symm  loss +0.039  pg +0.0666  v 0.005  ev +0.89  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.85/2.45/1.01/0.51  emits 0.40  spf 52.5  z0 0.75  garr 60.9  tG 333  e2 0.08  nF 4.2  pS 0.23  ptS 0.23  fLog 0.58  pdΔ -0.2667  pkR 7.61  clip 0.06  kl +0.000
upd   66  steps  137216  sps 1410  opp symm  loss +0.008  pg +0.0380  v 0.002  ev +0.96  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.83/2.44/1.01/0.53  emits 0.41  spf 54.7  z0 0.74  garr 65.0  tG 357  e2 0.08  nF 3.8  pS 0.24  ptS 0.24  fLog 0.59  pdΔ -0.2614  pkR 4.99  clip 0.07  kl +0.002
upd   67  steps  139264  sps 1421  opp symm  loss -0.043  pg -0.0151  v 0.005  ev +0.88  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.85/2.42/1.05/0.50  emits 0.37  spf 57.3  z0 0.75  garr 67.8  tG 409  e2 0.07  nF 4.1  pS 0.26  ptS 0.26  fLog 0.60  pdΔ -0.2365  pkR 5.16  clip 0.07  kl +0.002
upd   68  steps  141312  sps 1433  opp symm  loss +0.012  pg +0.0414  v 0.002  ev +0.94  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.77/2.40/1.07/0.51  emits 0.34  spf 63.3  z0 0.77  garr 77.5  tG 462  e2 0.07  nF 3.4  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2470  pkR 5.61  clip 0.06  kl +0.002
upd   69  steps  143360  sps 1444  opp symm  loss -0.038  pg -0.0077  v 0.002  ev +0.93  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.78/2.39/1.09/0.54  emits 0.41  spf 64.6  z0 0.74  garr 76.9  tG 451  e2 0.08  nF 3.7  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2438  pkR 5.51  clip 0.09  kl +0.001
upd   70  steps  145408  sps 1455  opp symm  loss +0.008  pg +0.0376  v 0.002  ev +0.95  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.83/2.41/1.12/0.51  emits 0.38  spf 61.8  z0 0.75  garr 77.9  tG 459  e2 0.08  nF 3.7  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2335  pkR 4.18  clip 0.04  kl +0.001
upd   71  steps  147456  sps 1466  opp symm  loss -0.017  pg +0.0130  v 0.002  ev +0.95  adv_std 0.057  tR -0.33  ent[s/d/p/e] 1.80/2.40/1.11/0.52  emits 0.31  spf 68.2  z0 0.78  garr 82.3  tG 510  e2 0.06  nF 3.2  pS 0.27  ptS 0.27  fLog 0.62  pdΔ -0.2255  pkR 3.56  clip 0.08  kl +0.002
upd   72  steps  149504  sps 1477  opp symm  loss -0.018  pg +0.0112  v 0.003  ev +0.93  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.89/2.47/1.11/0.48  emits 0.33  spf 75.2  z0 0.77  garr 85.3  tG 550  e2 0.05  nF 3.4  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2189  pkR 3.97  clip 0.10  kl +0.003
upd   73  steps  151552  sps 1488  opp symm  loss -0.018  pg +0.0127  v 0.001  ev +0.98  adv_std 0.051  tR -1.00  ent[s/d/p/e] 1.94/2.46/1.05/0.54  emits 0.42  spf 69.8  z0 0.75  garr 87.0  tG 598  e2 0.09  nF 4.2  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2043  pkR 3.56  clip 0.05  kl +0.001
upd   74  steps  153600  sps 1499  opp symm  loss -0.036  pg -0.0052  v 0.002  ev +0.96  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.93/2.45/1.01/0.55  emits 0.41  spf 69.1  z0 0.72  garr 83.9  tG 618  e2 0.08  nF 4.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1879  pkR 3.84  clip 0.06  kl +0.002
upd   75  steps  155648  sps 1509  opp symm  loss -0.067  pg -0.0383  v 0.005  ev +0.91  adv_std 0.101  tR +0.00  ent[s/d/p/e] 2.05/2.48/0.97/0.55  emits 0.43  spf 72.5  z0 0.73  garr 88.2  tG 680  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1713  pkR 4.53  clip 0.07  kl +0.002
upd   76  steps  157696  sps 1519  opp symm  loss -0.019  pg +0.0096  v 0.006  ev +0.90  adv_std 0.104  tR -0.20  ent[s/d/p/e] 1.97/2.41/1.00/0.53  emits 0.43  spf 67.9  z0 0.72  garr 84.1  tG 653  e2 0.09  nF 4.7  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1867  pkR 5.95  clip 0.03  kl -0.000
upd   77  steps  159744  sps 1529  opp symm  loss -0.084  pg -0.0663  v 0.026  ev +0.78  adv_std 0.242  tR +0.10  ent[s/d/p/e] 1.94/2.40/0.99/0.52  emits 0.45  spf 63.6  z0 0.71  garr 72.9  tG 542  e2 0.08  nF 4.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2120  pkR 5.39  clip 0.05  kl -0.000
upd   78  steps  161792  sps 1540  opp symm  loss -0.083  pg -0.0563  v 0.002  ev +0.92  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.39/2.22/1.09/0.47  emits 0.29  spf 51.2  z0 0.79  garr 56.6  tG 332  e2 0.05  nF 2.9  pS 0.19  ptS 0.19  fLog 0.57  pdΔ -0.3134  pkR 9.63  clip 0.06  kl +0.003
upd   79  steps  163840  sps 1550  opp symm  loss -0.005  pg +0.0216  v 0.004  ev +0.86  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.42/2.21/1.14/0.49  emits 0.32  spf 53.8  z0 0.76  garr 63.3  tG 380  e2 0.05  nF 3.4  pS 0.20  ptS 0.21  fLog 0.58  pdΔ -0.2959  pkR 10.19  clip 0.11  kl +0.003
upd   80  steps  165888  sps 1559  opp symm  loss -0.054  pg -0.0272  v 0.003  ev +0.93  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.64/2.35/1.11/0.45  emits 0.29  spf 55.7  z0 0.80  garr 68.5  tG 416  e2 0.05  nF 3.4  pS 0.23  ptS 0.24  fLog 0.59  pdΔ -0.2681  pkR 9.43  clip 0.10  kl +0.005
upd   81  steps  167936  sps 1569  opp symm  loss -0.023  pg +0.0040  v 0.006  ev +0.89  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.76/2.45/1.09/0.47  emits 0.29  spf 63.4  z0 0.80  garr 81.2  tG 512  e2 0.05  nF 3.1  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2435  pkR 6.86  clip 0.05  kl +0.000
upd   82  steps  169984  sps 1579  opp symm  loss -0.030  pg -0.0013  v 0.002  ev +0.96  adv_std 0.062  tR +0.33  ent[s/d/p/e] 1.75/2.41/1.02/0.47  emits 0.30  spf 76.2  z0 0.78  garr 95.9  tG 595  e2 0.05  nF 3.1  pS 0.26  ptS 0.27  fLog 0.63  pdΔ -0.2356  pkR 5.29  clip 0.07  kl -0.001
upd   83  steps  172032  sps 1588  opp symm  loss +0.022  pg +0.0495  v 0.005  ev +0.89  adv_std 0.096  tR -0.60  ent[s/d/p/e] 1.82/2.48/1.11/0.45  emits 0.27  spf 78.0  z0 0.80  garr 98.6  tG 623  e2 0.05  nF 2.8  pS 0.26  ptS 0.27  fLog 0.65  pdΔ -0.2390  pkR 4.14  clip 0.08  kl +0.001
upd   84  steps  174080  sps 1597  opp symm  loss +0.004  pg +0.0319  v 0.002  ev +0.95  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.84/2.48/1.04/0.44  emits 0.25  spf 83.1  z0 0.82  garr 104.7  tG 677  e2 0.04  nF 2.6  pS 0.27  ptS 0.27  fLog 0.66  pdΔ -0.2310  pkR 3.99  clip 0.06  kl +0.004
upd   85  steps  176128  sps 1607  opp symm  loss -0.047  pg -0.0189  v 0.003  ev +0.93  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.82/2.49/1.08/0.45  emits 0.20  spf 92.3  z0 0.84  garr 120.9  tG 814  e2 0.03  nF 2.1  pS 0.28  ptS 0.28  fLog 0.67  pdΔ -0.2194  pkR 4.09  clip 0.10  kl +0.005
upd   86  steps  178176  sps 1616  opp symm  loss -0.072  pg -0.0439  v 0.004  ev +0.93  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.96/2.53/1.11/0.45  emits 0.26  spf 98.3  z0 0.81  garr 137.5  tG 914  e2 0.04  nF 2.5  pS 0.30  ptS 0.30  fLog 0.68  pdΔ -0.2040  pkR 4.38  clip 0.02  kl -0.000
upd   87  steps  180224  sps 1625  opp symm  loss +0.000  pg +0.0290  v 0.004  ev +0.94  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.95/2.54/1.06/0.47  emits 0.27  spf 103.2  z0 0.79  garr 143.7  tG 995  e2 0.04  nF 2.7  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1814  pkR 3.94  clip 0.03  kl +0.001
upd   88  steps  182272  sps 1634  opp symm  loss +0.018  pg +0.0486  v 0.002  ev +0.97  adv_std 0.067  tR +1.00  ent[s/d/p/e] 2.03/2.56/1.01/0.51  emits 0.32  spf 94.6  z0 0.78  garr 147.0  tG 1046  e2 0.06  nF 3.1  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1620  pkR 3.65  clip 0.10  kl +0.006
upd   89  steps  184320  sps 1643  opp symm  loss -0.014  pg +0.0163  v 0.003  ev +0.96  adv_std 0.071  tR +0.00  ent[s/d/p/e] 2.06/2.54/1.05/0.52  emits 0.37  spf 100.1  z0 0.75  garr 147.8  tG 1074  e2 0.07  nF 3.4  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1420  pkR 3.55  clip 0.10  kl +0.002
upd   90  steps  186368  sps 1651  opp symm  loss -0.006  pg +0.0225  v 0.004  ev +0.95  adv_std 0.085  tR +0.33  ent[s/d/p/e] 2.12/2.54/0.98/0.48  emits 0.32  spf 89.7  z0 0.79  garr 150.3  tG 1090  e2 0.06  nF 3.1  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1458  pkR 4.16  clip 0.06  kl +0.004
upd   91  steps  188416  sps 1660  opp symm  loss -0.039  pg -0.0121  v 0.007  ev +0.92  adv_std 0.114  tR +0.60  ent[s/d/p/e] 2.08/2.50/0.97/0.50  emits 0.29  spf 100.5  z0 0.79  garr 162.2  tG 1167  e2 0.05  nF 2.9  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1427  pkR 4.18  clip 0.13  kl +0.001
upd   92  steps  190464  sps 1668  opp symm  loss -0.047  pg -0.0209  v 0.005  ev +0.94  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.83/2.48/1.02/0.44  emits 0.22  spf 102.2  z0 0.84  garr 164.0  tG 1151  e2 0.04  nF 2.2  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1672  pkR 4.73  clip 0.06  kl +0.001
upd   93  steps  192512  sps 1677  opp symm  loss -0.040  pg -0.0218  v 0.019  ev +0.75  adv_std 0.199  tR -0.22  ent[s/d/p/e] 1.57/2.34/1.09/0.44  emits 0.27  spf 91.3  z0 0.80  garr 112.6  tG 792  e2 0.05  nF 2.1  pS 0.27  ptS 0.26  fLog 0.65  pdΔ -0.2272  pkR 6.71  clip 0.04  kl +0.001
upd   94  steps  194560  sps 1685  opp symm  loss -0.016  pg +0.0112  v 0.003  ev +0.93  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.47/2.21/1.07/0.50  emits 0.34  spf 65.8  z0 0.75  garr 88.1  tG 615  e2 0.06  nF 2.9  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2371  pkR 5.43  clip 0.04  kl +0.001
upd   95  steps  196608  sps 1693  opp symm  loss -0.012  pg +0.0171  v 0.004  ev +0.94  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.69/2.33/1.04/0.56  emits 0.43  spf 63.9  z0 0.71  garr 93.9  tG 658  e2 0.09  nF 4.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2102  pkR 5.60  clip 0.11  kl +0.004
upd   96  steps  198656  sps 1702  opp symm  loss -0.011  pg +0.0155  v 0.008  ev +0.89  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.87/2.42/1.03/0.52  emits 0.38  spf 74.3  z0 0.75  garr 95.1  tG 671  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1970  pkR 5.02  clip 0.11  kl +0.005
upd   97  steps  200704  sps 1710  opp symm  loss -0.050  pg -0.0215  v 0.007  ev +0.88  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.91/2.44/1.05/0.56  emits 0.47  spf 67.5  z0 0.71  garr 82.9  tG 616  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1838  pkR 4.61  clip 0.19  kl +0.006
upd   98  steps  202752  sps 1718  opp symm  loss -0.064  pg -0.0341  v 0.003  ev +0.96  adv_std 0.072  tR -0.20  ent[s/d/p/e] 1.92/2.46/1.05/0.53  emits 0.38  spf 69.2  z0 0.75  garr 92.0  tG 685  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1784  pkR 4.41  clip 0.07  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1725  opp symm  loss -0.003  pg +0.0255  v 0.005  ev +0.92  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.84/2.43/1.09/0.51  emits 0.35  spf 75.2  z0 0.76  garr 94.3  tG 694  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1780  pkR 4.41  clip 0.07  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 957  opp symm  loss +0.014  pg +0.0445  v 0.004  ev +0.94  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.87/2.43/1.08/0.57  emits 0.45  spf 73.8  z0 0.71  garr 100.0  tG 781  e2 0.09  nF 3.8  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1555  pkR 4.34  clip 0.08  kl +0.003
upd  101  steps  208896  sps 964  opp symm  loss -0.013  pg +0.0177  v 0.003  ev +0.97  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.93/2.45/1.14/0.56  emits 0.50  spf 66.9  z0 0.72  garr 96.5  tG 763  e2 0.10  nF 4.7  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1486  pkR 5.18  clip 0.08  kl +0.002
upd  102  steps  210944  sps 970  opp symm  loss -0.039  pg -0.0089  v 0.004  ev +0.96  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.97/2.44/1.14/0.54  emits 0.41  spf 69.5  z0 0.73  garr 103.4  tG 812  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1439  pkR 5.21  clip 0.06  kl +0.001
upd  103  steps  212992  sps 977  opp symm  loss -0.044  pg -0.0144  v 0.005  ev +0.95  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.92/2.44/1.18/0.54  emits 0.40  spf 72.8  z0 0.73  garr 106.5  tG 811  e2 0.08  nF 3.8  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1503  pkR 4.54  clip 0.15  kl +0.009
upd  104  steps  215040  sps 983  opp symm  loss -0.009  pg +0.0211  v 0.002  ev +0.98  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.97/2.44/1.14/0.51  emits 0.39  spf 70.6  z0 0.76  garr 119.5  tG 936  e2 0.07  nF 3.9  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1351  pkR 4.76  clip 0.06  kl -0.002
upd  105  steps  217088  sps 990  opp symm  loss -0.077  pg -0.0464  v 0.003  ev +0.97  adv_std 0.082  tR +0.20  ent[s/d/p/e] 2.07/2.48/1.11/0.52  emits 0.46  spf 72.4  z0 0.73  garr 131.6  tG 1032  e2 0.10  nF 4.5  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1265  pkR 4.93  clip 0.07  kl +0.004
upd  106  steps  219136  sps 996  opp symm  loss -0.040  pg -0.0093  v 0.002  ev +0.98  adv_std 0.066  tR +1.00  ent[s/d/p/e] 2.07/2.46/1.07/0.52  emits 0.40  spf 77.3  z0 0.75  garr 137.8  tG 1086  e2 0.09  nF 4.5  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1269  pkR 5.03  clip 0.16  kl +0.005
upd  107  steps  221184  sps 1002  opp symm  loss -0.005  pg +0.0198  v 0.013  ev +0.88  adv_std 0.159  tR +0.40  ent[s/d/p/e] 2.06/2.45/1.06/0.50  emits 0.39  spf 79.2  z0 0.76  garr 141.3  tG 1084  e2 0.08  nF 4.0  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1550  pkR 5.36  clip 0.08  kl +0.003
upd  108  steps  223232  sps 1009  opp symm  loss -0.031  pg -0.0082  v 0.013  ev +0.89  adv_std 0.173  tR +0.00  ent[s/d/p/e] 1.87/2.39/1.09/0.44  emits 0.28  spf 81.1  z0 0.81  garr 135.3  tG 1061  e2 0.05  nF 3.4  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1850  pkR 6.56  clip 0.06  kl -0.000
upd  109  steps  225280  sps 1015  opp symm  loss +0.000  pg +0.0262  v 0.004  ev +0.95  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.44/2.15/1.17/0.46  emits 0.30  spf 55.2  z0 0.79  garr 80.5  tG 556  e2 0.06  nF 2.9  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2708  pkR 6.91  clip 0.06  kl +0.001
upd  110  steps  227328  sps 1021  opp symm  loss -0.033  pg -0.0062  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.50/2.19/1.14/0.50  emits 0.37  spf 58.1  z0 0.77  garr 87.8  tG 601  e2 0.08  nF 3.3  pS 0.25  ptS 0.25  fLog 0.60  pdΔ -0.2494  pkR 8.01  clip 0.10  kl +0.005
upd  111  steps  229376  sps 1028  opp symm  loss -0.030  pg -0.0008  v 0.003  ev +0.96  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.71/2.27/1.16/0.54  emits 0.51  spf 56.6  z0 0.71  garr 84.8  tG 542  e2 0.11  nF 4.6  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2428  pkR 9.22  clip 0.11  kl +0.005
upd  112  steps  231424  sps 1034  opp symm  loss -0.042  pg -0.0134  v 0.004  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.80/2.31/1.14/0.52  emits 0.46  spf 52.7  z0 0.73  garr 76.3  tG 498  e2 0.09  nF 4.6  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2215  pkR 7.24  clip 0.07  kl +0.002
upd  113  steps  233472  sps 1040  opp symm  loss +0.030  pg +0.0581  v 0.007  ev +0.94  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.83/2.33/1.12/0.54  emits 0.47  spf 54.1  z0 0.72  garr 72.6  tG 502  e2 0.10  nF 4.9  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2041  pkR 6.46  clip 0.07  kl +0.002
upd  114  steps  235520  sps 1046  opp symm  loss +0.003  pg +0.0310  v 0.005  ev +0.95  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.73/2.32/1.20/0.53  emits 0.42  spf 55.5  z0 0.73  garr 72.4  tG 466  e2 0.09  nF 4.4  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2218  pkR 5.10  clip 0.05  kl +0.001
upd  115  steps  237568  sps 1052  opp symm  loss +0.010  pg +0.0400  v 0.004  ev +0.97  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.80/2.33/1.16/0.56  emits 0.48  spf 51.7  z0 0.72  garr 76.3  tG 508  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1966  pkR 4.53  clip 0.08  kl +0.005
upd  116  steps  239616  sps 1058  opp symm  loss -0.004  pg +0.0262  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.96/2.33/1.17/0.56  emits 0.51  spf 50.9  z0 0.70  garr 84.1  tG 585  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1626  pkR 4.20  clip 0.09  kl +0.001
upd  117  steps  241664  sps 1064  opp symm  loss -0.004  pg +0.0258  v 0.003  ev +0.98  adv_std 0.077  tR +0.50  ent[s/d/p/e] 2.03/2.33/1.17/0.50  emits 0.50  spf 52.2  z0 0.72  garr 94.4  tG 703  e2 0.11  nF 5.3  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1365  pkR 4.86  clip 0.14  kl +0.006
upd  118  steps  243712  sps 1070  opp symm  loss +0.002  pg +0.0316  v 0.004  ev +0.97  adv_std 0.092  tR -0.33  ent[s/d/p/e] 2.14/2.34/1.05/0.53  emits 0.65  spf 55.6  z0 0.69  garr 108.2  tG 782  e2 0.14  nF 6.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1332  pkR 5.31  clip 0.14  kl +0.006
upd  119  steps  245760  sps 1076  opp symm  loss +0.021  pg +0.0508  v 0.003  ev +0.97  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.13/2.35/1.08/0.52  emits 0.53  spf 60.8  z0 0.71  garr 119.4  tG 851  e2 0.11  nF 6.1  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1212  pkR 5.93  clip 0.08  kl +0.002
upd  120  steps  247808  sps 1082  opp symm  loss -0.016  pg +0.0132  v 0.005  ev +0.96  adv_std 0.104  tR +0.50  ent[s/d/p/e] 2.10/2.33/1.11/0.51  emits 0.46  spf 64.9  z0 0.73  garr 132.2  tG 917  e2 0.09  nF 4.8  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1366  pkR 6.46  clip 0.09  kl +0.004
upd  121  steps  249856  sps 1088  opp symm  loss +0.011  pg +0.0406  v 0.006  ev +0.95  adv_std 0.107  tR -0.20  ent[s/d/p/e] 2.00/2.30/1.12/0.55  emits 0.48  spf 59.3  z0 0.73  garr 127.8  tG 952  e2 0.10  nF 4.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1424  pkR 7.25  clip 0.23  kl +0.008
upd  122  steps  251904  sps 1094  opp symm  loss +0.012  pg +0.0389  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.92/2.29/1.15/0.47  emits 0.36  spf 65.5  z0 0.76  garr 136.2  tG 1021  e2 0.07  nF 3.8  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1377  pkR 6.46  clip 0.15  kl +0.003
upd  123  steps  253952  sps 1100  opp symm  loss -0.018  pg +0.0103  v 0.005  ev +0.96  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.92/2.26/1.19/0.52  emits 0.47  spf 63.0  z0 0.73  garr 146.7  tG 1119  e2 0.10  nF 4.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1372  pkR 5.41  clip 0.10  kl +0.001
upd  124  steps  256000  sps 1105  opp symm  loss -0.022  pg +0.0047  v 0.008  ev +0.93  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.91/2.25/1.11/0.51  emits 0.46  spf 61.4  z0 0.72  garr 128.2  tG 1047  e2 0.10  nF 4.6  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1473  pkR 6.95  clip 0.09  kl +0.004
upd  125  steps  258048  sps 1111  opp symm  loss +0.002  pg +0.0314  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.91/2.28/1.18/0.56  emits 0.54  spf 61.0  z0 0.70  garr 95.8  tG 855  e2 0.11  nF 4.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1508  pkR 9.29  clip 0.06  kl +0.001
upd  126  steps  260096  sps 1117  opp symm  loss +0.032  pg +0.0615  v 0.005  ev +0.96  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.98/2.30/1.17/0.55  emits 0.52  spf 61.7  z0 0.68  garr 97.8  tG 879  e2 0.11  nF 5.3  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1364  pkR 10.65  clip 0.15  kl +0.003
upd  127  steps  262144  sps 1122  opp symm  loss -0.050  pg -0.0218  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.90/2.24/1.19/0.54  emits 0.44  spf 65.7  z0 0.71  garr 105.6  tG 967  e2 0.09  nF 4.6  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1301  pkR 10.26  clip 0.06  kl +0.003
upd  128  steps  264192  sps 1128  opp symm  loss -0.034  pg -0.0049  v 0.005  ev +0.96  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.85/2.24/1.18/0.53  emits 0.43  spf 75.2  z0 0.72  garr 102.1  tG 908  e2 0.09  nF 4.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1473  pkR 7.56  clip 0.10  kl +0.003
