
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   63  steps  131072  sps 1382  opp symm  loss -0.005  pg +0.0245  v 0.004  ev +0.95  adv_std 0.085  tR +0.50  ent[s/d/p/e] 1.57/2.27/1.33/0.53  emits 0.36  spf 60.4  z0 0.76  garr 54.8  tG 341  e2 0.07  nF 3.5  pS 0.24  ptS 0.24  fLog 0.60  pdΔ -0.2562  pkR 5.42  clip 0.09  kl -0.000
upd   64  steps  133120  sps 1394  opp symm  loss -0.026  pg +0.0031  v 0.004  ev +0.95  adv_std 0.091  tR +0.60  ent[s/d/p/e] 1.64/2.28/1.35/0.51  emits 0.39  spf 56.6  z0 0.74  garr 58.2  tG 389  e2 0.08  nF 4.0  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2182  pkR 5.04  clip 0.17  kl +0.008
upd   65  steps  135168  sps 1406  opp symm  loss -0.033  pg -0.0024  v 0.004  ev +0.96  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.71/2.32/1.39/0.54  emits 0.43  spf 63.4  z0 0.74  garr 62.6  tG 440  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2019  pkR 7.93  clip 0.08  kl +0.002
upd   66  steps  137216  sps 1417  opp symm  loss -0.048  pg -0.0180  v 0.006  ev +0.94  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.87/2.38/1.35/0.52  emits 0.39  spf 65.3  z0 0.75  garr 66.9  tG 514  e2 0.08  nF 4.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1782  pkR 10.62  clip 0.07  kl +0.000
upd   67  steps  139264  sps 1429  opp symm  loss -0.041  pg -0.0108  v 0.006  ev +0.95  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.89/2.42/1.36/0.55  emits 0.44  spf 72.7  z0 0.73  garr 68.5  tG 539  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1559  pkR 4.76  clip 0.10  kl +0.007
upd   68  steps  141312  sps 1440  opp symm  loss -0.076  pg -0.0454  v 0.005  ev +0.96  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.88/2.41/1.36/0.55  emits 0.46  spf 71.4  z0 0.71  garr 68.8  tG 596  e2 0.10  nF 4.8  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1361  pkR 7.56  clip 0.12  kl +0.006
upd   69  steps  143360  sps 1452  opp symm  loss -0.047  pg -0.0152  v 0.004  ev +0.97  adv_std 0.089  tR +0.14  ent[s/d/p/e] 1.94/2.45/1.36/0.56  emits 0.47  spf 82.8  z0 0.71  garr 71.3  tG 568  e2 0.11  nF 4.6  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1515  pkR 6.05  clip 0.19  kl +0.006
upd   70  steps  145408  sps 1463  opp symm  loss +0.003  pg +0.0356  v 0.004  ev +0.97  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.96/2.44/1.41/0.56  emits 0.56  spf 72.4  z0 0.68  garr 63.1  tG 504  e2 0.13  nF 5.3  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1453  pkR 6.10  clip 0.13  kl +0.008
upd   71  steps  147456  sps 1474  opp symm  loss +0.030  pg +0.0610  v 0.006  ev +0.95  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.94/2.40/1.36/0.57  emits 0.64  spf 60.5  z0 0.65  garr 50.9  tG 393  e2 0.15  nF 6.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1566  pkR 7.02  clip 0.11  kl +0.004
upd   72  steps  149504  sps 1485  opp symm  loss +0.005  pg +0.0357  v 0.005  ev +0.95  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.97/2.39/1.33/0.56  emits 0.59  spf 53.4  z0 0.67  garr 45.8  tG 362  e2 0.13  nF 6.5  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1601  pkR 3.79  clip 0.16  kl +0.006
upd   73  steps  151552  sps 1495  opp symm  loss -0.027  pg +0.0048  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.94/2.39/1.41/0.57  emits 0.63  spf 55.0  z0 0.66  garr 46.8  tG 376  e2 0.14  nF 6.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1604  pkR 4.80  clip 0.10  kl +0.002
upd   74  steps  153600  sps 1506  opp symm  loss -0.003  pg +0.0292  v 0.004  ev +0.95  adv_std 0.085  tR +0.50  ent[s/d/p/e] 1.94/2.38/1.37/0.59  emits 0.73  spf 51.8  z0 0.63  garr 42.5  tG 347  e2 0.16  nF 7.4  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1555  pkR 3.86  clip 0.10  kl +0.002
upd   75  steps  155648  sps 1517  opp symm  loss -0.022  pg +0.0066  v 0.010  ev +0.89  adv_std 0.143  tR +0.33  ent[s/d/p/e] 1.77/2.29/1.43/0.58  emits 0.66  spf 47.8  z0 0.65  garr 38.6  tG 307  e2 0.15  nF 7.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1841  pkR 9.67  clip 0.16  kl +0.007
upd   76  steps  157696  sps 1527  opp symm  loss -0.066  pg -0.0342  v 0.004  ev +0.94  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.66/2.25/1.48/0.59  emits 0.59  spf 44.4  z0 0.66  garr 35.2  tG 242  e2 0.13  nF 6.7  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2160  pkR 10.29  clip 0.07  kl +0.002
upd   77  steps  159744  sps 1537  opp symm  loss -0.041  pg -0.0126  v 0.010  ev +0.89  adv_std 0.143  tR -0.20  ent[s/d/p/e] 1.68/2.19/1.46/0.59  emits 0.64  spf 40.2  z0 0.64  garr 36.1  tG 244  e2 0.15  nF 6.9  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2074  pkR 4.62  clip 0.16  kl +0.006
upd   78  steps  161792  sps 1547  opp symm  loss -0.027  pg +0.0032  v 0.007  ev +0.91  adv_std 0.121  tR +0.14  ent[s/d/p/e] 1.59/2.15/1.52/0.59  emits 0.65  spf 39.3  z0 0.64  garr 34.1  tG 219  e2 0.15  nF 6.8  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2217  pkR 6.26  clip 0.12  kl +0.001
upd   79  steps  163840  sps 1557  opp symm  loss -0.002  pg +0.0292  v 0.004  ev +0.94  adv_std 0.094  tR -0.50  ent[s/d/p/e] 1.59/2.10/1.50/0.60  emits 0.71  spf 35.9  z0 0.62  garr 31.8  tG 197  e2 0.16  nF 7.4  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2222  pkR 5.79  clip 0.11  kl +0.000
upd   80  steps  165888  sps 1567  opp symm  loss -0.017  pg +0.0141  v 0.006  ev +0.93  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.64/2.14/1.54/0.61  emits 0.74  spf 37.7  z0 0.60  garr 32.1  tG 217  e2 0.17  nF 8.6  pS 0.31  ptS 0.29  fLog 0.54  pdΔ -0.1949  pkR 4.91  clip 0.17  kl +0.002
upd   81  steps  167936  sps 1577  opp symm  loss -0.026  pg +0.0064  v 0.006  ev +0.94  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.79/2.15/1.55/0.61  emits 0.85  spf 42.0  z0 0.59  garr 33.8  tG 256  e2 0.21  nF 8.4  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1697  pkR 4.82  clip 0.17  kl +0.005
upd   82  steps  169984  sps 1586  opp symm  loss -0.010  pg +0.0225  v 0.006  ev +0.95  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.81/2.12/1.56/0.61  emits 0.87  spf 37.9  z0 0.58  garr 32.1  tG 251  e2 0.21  nF 8.9  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1660  pkR 5.15  clip 0.11  kl +0.004
upd   83  steps  172032  sps 1596  opp symm  loss -0.058  pg -0.0265  v 0.006  ev +0.96  adv_std 0.108  tR -0.43  ent[s/d/p/e] 1.87/2.19/1.55/0.60  emits 0.97  spf 38.0  z0 0.56  garr 31.9  tG 278  e2 0.22  nF 9.9  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1488  pkR 8.50  clip 0.12  kl +0.004
upd   84  steps  174080  sps 1605  opp symm  loss -0.071  pg -0.0392  v 0.007  ev +0.94  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.87/2.23/1.54/0.60  emits 0.83  spf 41.3  z0 0.62  garr 34.3  tG 289  e2 0.19  nF 8.3  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1632  pkR 13.87  clip 0.17  kl +0.005
upd   85  steps  176128  sps 1614  opp symm  loss -0.008  pg +0.0240  v 0.006  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.87/2.24/1.54/0.59  emits 0.82  spf 39.9  z0 0.60  garr 36.1  tG 277  e2 0.19  nF 8.0  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1692  pkR 5.54  clip 0.12  kl +0.004
upd   86  steps  178176  sps 1623  opp symm  loss -0.046  pg -0.0133  v 0.005  ev +0.95  adv_std 0.102  tR +0.43  ent[s/d/p/e] 1.92/2.26/1.58/0.60  emits 0.84  spf 42.1  z0 0.60  garr 35.5  tG 308  e2 0.20  nF 8.4  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1588  pkR 9.10  clip 0.09  kl +0.001
upd   87  steps  180224  sps 1633  opp symm  loss -0.066  pg -0.0333  v 0.006  ev +0.93  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.87/2.26/1.55/0.59  emits 0.82  spf 43.0  z0 0.60  garr 35.0  tG 305  e2 0.18  nF 8.0  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1540  pkR 6.97  clip 0.13  kl +0.007
upd   88  steps  182272  sps 1641  opp symm  loss +0.000  pg +0.0309  v 0.008  ev +0.88  adv_std 0.123  tR +0.67  ent[s/d/p/e] 1.79/2.20/1.58/0.59  emits 0.83  spf 42.6  z0 0.59  garr 33.7  tG 265  e2 0.19  nF 7.8  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1773  pkR 6.29  clip 0.27  kl +0.011
upd   89  steps  184320  sps 1650  opp symm  loss -0.063  pg -0.0305  v 0.006  ev +0.91  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.82/2.23/1.63/0.60  emits 0.67  spf 45.3  z0 0.65  garr 39.2  tG 316  e2 0.15  nF 6.8  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1655  pkR 9.05  clip 0.14  kl +0.006
upd   90  steps  186368  sps 1659  opp symm  loss -0.052  pg -0.0192  v 0.005  ev +0.92  adv_std 0.105  tR +0.43  ent[s/d/p/e] 1.70/2.23/1.66/0.59  emits 0.60  spf 50.1  z0 0.67  garr 43.2  tG 324  e2 0.14  nF 6.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1830  pkR 6.83  clip 0.11  kl +0.002
upd   91  steps  188416  sps 1668  opp symm  loss +0.007  pg +0.0383  v 0.007  ev +0.91  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.65/2.20/1.65/0.59  emits 0.63  spf 50.1  z0 0.65  garr 40.6  tG 284  e2 0.14  nF 5.6  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2068  pkR 5.01  clip 0.17  kl +0.006
upd   92  steps  190464  sps 1676  opp symm  loss -0.010  pg +0.0217  v 0.005  ev +0.95  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.63/2.18/1.62/0.59  emits 0.63  spf 46.4  z0 0.65  garr 39.4  tG 283  e2 0.14  nF 6.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1923  pkR 5.51  clip 0.11  kl +0.001
upd   93  steps  192512  sps 1684  opp symm  loss -0.037  pg -0.0072  v 0.009  ev +0.93  adv_std 0.130  tR -0.11  ent[s/d/p/e] 1.64/2.16/1.62/0.56  emits 0.54  spf 48.5  z0 0.69  garr 41.3  tG 312  e2 0.11  nF 5.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1940  pkR 8.45  clip 0.12  kl +0.002
upd   94  steps  194560  sps 1693  opp symm  loss -0.007  pg +0.0233  v 0.006  ev +0.95  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.66/2.21/1.64/0.55  emits 0.50  spf 49.0  z0 0.71  garr 41.2  tG 294  e2 0.10  nF 5.3  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2072  pkR 4.76  clip 0.08  kl +0.003
upd   95  steps  196608  sps 1701  opp symm  loss -0.075  pg -0.0429  v 0.004  ev +0.96  adv_std 0.091  tR -0.43  ent[s/d/p/e] 1.70/2.26/1.66/0.56  emits 0.48  spf 54.3  z0 0.72  garr 45.9  tG 314  e2 0.11  nF 4.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2208  pkR 5.40  clip 0.07  kl +0.002
upd   96  steps  198656  sps 1709  opp symm  loss -0.039  pg -0.0072  v 0.004  ev +0.96  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.59/2.18/1.63/0.57  emits 0.53  spf 51.4  z0 0.69  garr 45.9  tG 328  e2 0.13  nF 5.2  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2028  pkR 6.57  clip 0.12  kl +0.004
upd   97  steps  200704  sps 1717  opp symm  loss -0.038  pg -0.0061  v 0.004  ev +0.97  adv_std 0.091  tR +0.20  ent[s/d/p/e] 1.60/2.21/1.61/0.56  emits 0.53  spf 50.5  z0 0.69  garr 46.9  tG 332  e2 0.12  nF 5.2  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2041  pkR 8.54  clip 0.10  kl +0.002
upd   98  steps  202752  sps 1725  opp symm  loss -0.035  pg -0.0024  v 0.003  ev +0.98  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.70/2.29/1.61/0.56  emits 0.54  spf 52.5  z0 0.69  garr 49.7  tG 336  e2 0.12  nF 5.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2019  pkR 7.03  clip 0.05  kl +0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=52.75  garr=73.68  flip=50.00%  z0=73.4%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1733  opp symm  loss -0.024  pg +0.0070  v 0.006  ev +0.96  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.70/2.28/1.61/0.56  emits 0.55  spf 50.8  z0 0.69  garr 49.1  tG 331  e2 0.11  nF 4.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2037  pkR 4.46  clip 0.10  kl +0.003 WRr 0.34 v20[spf 52.8 flip 50.0% e2+ 0.0%]
upd  100  steps  206848  sps 967  opp symm  loss -0.033  pg -0.0024  v 0.007  ev +0.95  adv_std 0.117  tR -0.11  ent[s/d/p/e] 1.72/2.27/1.58/0.58  emits 0.58  spf 46.7  z0 0.68  garr 48.1  tG 331  e2 0.12  nF 5.4  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1970  pkR 4.29  clip 0.07  kl +0.003
upd  101  steps  208896  sps 974  opp symm  loss -0.044  pg -0.0130  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.61/2.24/1.59/0.56  emits 0.51  spf 49.0  z0 0.70  garr 47.1  tG 316  e2 0.12  nF 5.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2228  pkR 4.59  clip 0.09  kl +0.002
upd  102  steps  210944  sps 981  opp symm  loss -0.044  pg -0.0136  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.70/2.28/1.59/0.54  emits 0.46  spf 52.0  z0 0.72  garr 53.4  tG 372  e2 0.09  nF 4.7  pS 0.28  ptS 0.29  fLog 0.59  pdΔ -0.2160  pkR 4.34  clip 0.07  kl +0.001
upd  103  steps  212992  sps 987  opp symm  loss -0.016  pg +0.0149  v 0.006  ev +0.96  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.75/2.30/1.59/0.56  emits 0.49  spf 55.1  z0 0.71  garr 57.7  tG 400  e2 0.10  nF 4.9  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2089  pkR 4.33  clip 0.08  kl -0.001
upd  104  steps  215040  sps 994  opp symm  loss -0.007  pg +0.0241  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.68/2.25/1.58/0.56  emits 0.54  spf 53.7  z0 0.70  garr 57.1  tG 406  e2 0.12  nF 5.4  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1990  pkR 4.15  clip 0.10  kl +0.000
upd  105  steps  217088  sps 1000  opp symm  loss -0.046  pg -0.0145  v 0.006  ev +0.96  adv_std 0.110  tR +0.25  ent[s/d/p/e] 1.65/2.25/1.58/0.57  emits 0.50  spf 56.3  z0 0.69  garr 56.9  tG 408  e2 0.11  nF 4.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1909  pkR 4.83  clip 0.09  kl +0.000
upd  106  steps  219136  sps 1007  opp symm  loss -0.037  pg -0.0057  v 0.006  ev +0.96  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.60/2.20/1.58/0.58  emits 0.57  spf 52.5  z0 0.67  garr 54.0  tG 381  e2 0.12  nF 5.4  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2067  pkR 4.98  clip 0.15  kl +0.009
upd  107  steps  221184  sps 1013  opp symm  loss +0.020  pg +0.0506  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.67/2.25/1.58/0.57  emits 0.47  spf 53.2  z0 0.71  garr 59.6  tG 441  e2 0.09  nF 5.8  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1764  pkR 4.64  clip 0.11  kl +0.003
upd  108  steps  223232  sps 1019  opp symm  loss -0.016  pg +0.0142  v 0.005  ev +0.98  adv_std 0.100  tR -0.71  ent[s/d/p/e] 1.72/2.34/1.48/0.52  emits 0.40  spf 63.2  z0 0.75  garr 73.6  tG 555  e2 0.08  nF 4.7  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1764  pkR 5.34  clip 0.08  kl +0.002
upd  109  steps  225280  sps 1026  opp symm  loss -0.025  pg +0.0029  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.71/2.27/1.41/0.49  emits 0.41  spf 62.5  z0 0.76  garr 72.4  tG 551  e2 0.08  nF 4.3  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1923  pkR 6.94  clip 0.06  kl +0.002
upd  110  steps  227328  sps 1032  opp symm  loss -0.054  pg -0.0249  v 0.004  ev +0.97  adv_std 0.094  tR -0.11  ent[s/d/p/e] 1.56/2.22/1.45/0.50  emits 0.36  spf 62.8  z0 0.76  garr 76.1  tG 582  e2 0.07  nF 3.8  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2117  pkR 8.15  clip 0.07  kl +0.002
upd  111  steps  229376  sps 1038  opp symm  loss -0.006  pg +0.0225  v 0.007  ev +0.95  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.57/2.29/1.50/0.49  emits 0.35  spf 69.1  z0 0.77  garr 80.5  tG 575  e2 0.07  nF 3.7  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2161  pkR 8.29  clip 0.05  kl +0.002
upd  112  steps  231424  sps 1044  opp symm  loss +0.011  pg +0.0401  v 0.006  ev +0.96  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.57/2.26/1.44/0.51  emits 0.42  spf 68.0  z0 0.74  garr 75.7  tG 535  e2 0.08  nF 4.1  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2073  pkR 9.40  clip 0.10  kl +0.002
upd  113  steps  233472  sps 1051  opp symm  loss -0.003  pg +0.0277  v 0.004  ev +0.97  adv_std 0.092  tR -0.50  ent[s/d/p/e] 1.62/2.32/1.56/0.52  emits 0.41  spf 64.2  z0 0.76  garr 72.9  tG 492  e2 0.08  nF 4.2  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2060  pkR 4.62  clip 0.10  kl +0.002
upd  114  steps  235520  sps 1057  opp symm  loss -0.028  pg +0.0013  v 0.009  ev +0.95  adv_std 0.132  tR -0.43  ent[s/d/p/e] 1.72/2.37/1.56/0.53  emits 0.42  spf 60.7  z0 0.75  garr 73.8  tG 496  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1946  pkR 4.86  clip 0.07  kl -0.001
upd  115  steps  237568  sps 1063  opp symm  loss -0.008  pg +0.0214  v 0.007  ev +0.95  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.59/2.28/1.56/0.52  emits 0.39  spf 64.1  z0 0.75  garr 72.4  tG 527  e2 0.07  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1831  pkR 4.20  clip 0.07  kl +0.001
upd  116  steps  239616  sps 1069  opp symm  loss -0.008  pg +0.0214  v 0.007  ev +0.96  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.71/2.36/1.56/0.50  emits 0.41  spf 71.0  z0 0.75  garr 71.7  tG 550  e2 0.08  nF 4.1  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1662  pkR 4.09  clip 0.07  kl +0.000
upd  117  steps  241664  sps 1075  opp symm  loss -0.018  pg +0.0113  v 0.008  ev +0.95  adv_std 0.124  tR -0.75  ent[s/d/p/e] 1.68/2.30/1.54/0.53  emits 0.38  spf 75.9  z0 0.75  garr 70.4  tG 552  e2 0.08  nF 3.7  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1755  pkR 4.38  clip 0.16  kl +0.004
upd  118  steps  243712  sps 1081  opp symm  loss -0.018  pg +0.0108  v 0.007  ev +0.95  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.69/2.29/1.53/0.51  emits 0.37  spf 75.7  z0 0.77  garr 75.3  tG 609  e2 0.08  nF 3.7  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1534  pkR 4.22  clip 0.06  kl +0.002
upd  119  steps  245760  sps 1087  opp symm  loss +0.021  pg +0.0507  v 0.006  ev +0.96  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.85/2.28/1.59/0.50  emits 0.36  spf 80.2  z0 0.77  garr 87.5  tG 723  e2 0.07  nF 3.7  pS 0.36  ptS 0.36  fLog 0.65  pdΔ -0.1367  pkR 4.22  clip 0.08  kl +0.003
upd  120  steps  247808  sps 1093  opp symm  loss -0.018  pg +0.0106  v 0.011  ev +0.94  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.86/2.34/1.58/0.52  emits 0.42  spf 81.3  z0 0.75  garr 90.0  tG 696  e2 0.08  nF 3.7  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1420  pkR 3.87  clip 0.08  kl +0.004
upd  121  steps  249856  sps 1099  opp symm  loss -0.005  pg +0.0250  v 0.006  ev +0.96  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.68/2.27/1.59/0.52  emits 0.34  spf 85.1  z0 0.78  garr 86.1  tG 667  e2 0.07  nF 3.0  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1705  pkR 4.24  clip 0.08  kl +0.005
upd  122  steps  251904  sps 1105  opp symm  loss -0.059  pg -0.0292  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.63/2.21/1.63/0.52  emits 0.37  spf 88.8  z0 0.76  garr 87.0  tG 683  e2 0.07  nF 3.4  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1614  pkR 5.04  clip 0.07  kl +0.002
upd  123  steps  253952  sps 1110  opp symm  loss -0.049  pg -0.0180  v 0.004  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.77/2.22/1.61/0.52  emits 0.37  spf 84.5  z0 0.77  garr 90.1  tG 718  e2 0.07  nF 3.4  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1512  pkR 4.89  clip 0.07  kl +0.003
upd  124  steps  256000  sps 1116  opp symm  loss -0.056  pg -0.0264  v 0.006  ev +0.97  adv_std 0.112  tR +0.11  ent[s/d/p/e] 1.82/2.15/1.62/0.50  emits 0.38  spf 82.2  z0 0.76  garr 85.7  tG 722  e2 0.07  nF 3.5  pS 0.35  ptS 0.35  fLog 0.67  pdΔ -0.1458  pkR 4.32  clip 0.10  kl +0.000
upd  125  steps  258048  sps 1122  opp symm  loss +0.041  pg +0.0702  v 0.006  ev +0.96  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.78/2.09/1.54/0.52  emits 0.43  spf 72.8  z0 0.75  garr 75.8  tG 620  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1688  pkR 4.26  clip 0.10  kl +0.002
upd  126  steps  260096  sps 1128  opp symm  loss -0.011  pg +0.0154  v 0.010  ev +0.92  adv_std 0.142  tR +0.27  ent[s/d/p/e] 1.70/2.11/1.54/0.46  emits 0.39  spf 63.7  z0 0.76  garr 72.0  tG 588  e2 0.08  nF 3.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1803  pkR 4.98  clip 0.10  kl +0.002
upd  127  steps  262144  sps 1134  opp symm  loss -0.027  pg +0.0003  v 0.005  ev +0.95  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.60/2.16/1.51/0.43  emits 0.31  spf 70.1  z0 0.81  garr 78.4  tG 605  e2 0.06  nF 3.4  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2058  pkR 6.09  clip 0.04  kl +0.000
upd  128  steps  264192  sps 1139  opp symm  loss +0.004  pg +0.0317  v 0.007  ev +0.93  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.63/2.23/1.55/0.45  emits 0.37  spf 69.9  z0 0.79  garr 81.8  tG 567  e2 0.06  nF 3.1  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2193  pkR 5.75  clip 0.06  kl +0.001
