
=== [2026-06-11T06:25:59Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.02_3a0935cdc5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.02, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.02/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.092  pg +0.1092  v 0.004  ev -0.02  adv_std 0.089  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.25/0.32  emits 0.40  spf 14.0  z0 0.72  garr 14.4  tG 19  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4308  pkR 5.31  clip 0.02  kl +0.001
upd  127  steps  262144  sps 1101  opp symm  loss -0.018  pg +0.0098  v 0.009  ev +0.95  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.83/2.33/1.12/0.59  emits 0.62  spf 51.5  z0 0.65  garr 61.4  tG 503  e2 0.14  nF 6.7  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1645  pkR 4.90  clip 0.10  kl +0.001
upd  128  steps  264192  sps 1107  opp symm  loss -0.012  pg +0.0165  v 0.008  ev +0.96  adv_std 0.126  tR +0.60  ent[s/d/p/e] 1.95/2.36/1.16/0.58  emits 0.65  spf 47.9  z0 0.67  garr 62.4  tG 502  e2 0.14  nF 6.8  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1597  pkR 4.63  clip 0.07  kl +0.002
upd  129  steps  266240  sps 1112  opp symm  loss -0.029  pg -0.0007  v 0.008  ev +0.96  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.86/2.34/1.12/0.57  emits 0.69  spf 48.1  z0 0.64  garr 59.1  tG 461  e2 0.17  nF 7.4  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1697  pkR 5.68  clip 0.10  kl +0.004
upd  130  steps  268288  sps 1118  opp symm  loss -0.017  pg +0.0117  v 0.008  ev +0.96  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.89/2.33/1.12/0.57  emits 0.63  spf 47.9  z0 0.68  garr 60.5  tG 502  e2 0.14  nF 7.0  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1600  pkR 6.23  clip 0.08  kl +0.003
upd  131  steps  270336  sps 1123  opp symm  loss +0.000  pg +0.0263  v 0.010  ev +0.94  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.83/2.31/1.05/0.56  emits 0.61  spf 49.8  z0 0.66  garr 60.3  tG 467  e2 0.14  nF 6.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1840  pkR 5.66  clip 0.08  kl -0.000
upd  132  steps  272384  sps 1129  opp symm  loss -0.057  pg -0.0314  v 0.009  ev +0.95  adv_std 0.137  tR +0.14  ent[s/d/p/e] 1.81/2.26/1.03/0.55  emits 0.59  spf 45.8  z0 0.69  garr 56.1  tG 421  e2 0.13  nF 6.6  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1910  pkR 5.06  clip 0.08  kl +0.005
upd  133  steps  274432  sps 1134  opp symm  loss -0.051  pg -0.0241  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.84/2.32/1.09/0.55  emits 0.61  spf 46.3  z0 0.69  garr 58.4  tG 394  e2 0.13  nF 5.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2142  pkR 4.62  clip 0.05  kl -0.001
upd  134  steps  276480  sps 1140  opp symm  loss +0.010  pg +0.0372  v 0.009  ev +0.96  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.78/2.28/1.09/0.55  emits 0.58  spf 46.5  z0 0.69  garr 55.6  tG 381  e2 0.12  nF 5.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2228  pkR 4.78  clip 0.07  kl +0.001
upd  135  steps  278528  sps 1145  opp symm  loss +0.001  pg +0.0288  v 0.007  ev +0.96  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.78/2.26/1.09/0.56  emits 0.54  spf 48.8  z0 0.70  garr 57.2  tG 415  e2 0.11  nF 5.9  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2054  pkR 5.12  clip 0.04  kl -0.001
upd  136  steps  280576  sps 1150  opp symm  loss -0.040  pg -0.0121  v 0.008  ev +0.97  adv_std 0.128  tR -0.60  ent[s/d/p/e] 1.75/2.28/1.12/0.56  emits 0.57  spf 53.0  z0 0.67  garr 60.2  tG 445  e2 0.12  nF 5.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2048  pkR 5.71  clip 0.06  kl +0.000
upd  137  steps  282624  sps 1156  opp symm  loss -0.017  pg +0.0099  v 0.008  ev +0.97  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.77/2.26/1.09/0.56  emits 0.54  spf 51.2  z0 0.69  garr 63.1  tG 469  e2 0.12  nF 5.9  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1905  pkR 6.48  clip 0.10  kl +0.004
upd  138  steps  284672  sps 1161  opp symm  loss -0.022  pg +0.0026  v 0.013  ev +0.95  adv_std 0.161  tR +0.20  ent[s/d/p/e] 1.70/2.25/1.06/0.58  emits 0.53  spf 50.7  z0 0.69  garr 63.6  tG 497  e2 0.11  nF 5.5  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1810  pkR 7.15  clip 0.08  kl +0.004
upd  139  steps  286720  sps 1166  opp symm  loss -0.033  pg -0.0059  v 0.008  ev +0.97  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.69/2.22/1.08/0.57  emits 0.50  spf 53.0  z0 0.70  garr 66.1  tG 507  e2 0.11  nF 5.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1843  pkR 6.74  clip 0.08  kl +0.004
upd  140  steps  288768  sps 1172  opp symm  loss -0.040  pg -0.0126  v 0.010  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.76/2.25/1.13/0.59  emits 0.61  spf 51.9  z0 0.67  garr 59.5  tG 461  e2 0.14  nF 6.0  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1872  pkR 6.10  clip 0.08  kl +0.003
upd  141  steps  290816  sps 1177  opp symm  loss -0.003  pg +0.0263  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.88/2.32/1.08/0.60  emits 0.75  spf 50.8  z0 0.62  garr 58.7  tG 483  e2 0.17  nF 7.3  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1445  pkR 4.85  clip 0.15  kl +0.001
upd  142  steps  292864  sps 1182  opp symm  loss -0.035  pg -0.0062  v 0.009  ev +0.96  adv_std 0.132  tR +0.60  ent[s/d/p/e] 1.99/2.39/1.08/0.59  emits 0.81  spf 51.6  z0 0.61  garr 59.0  tG 516  e2 0.18  nF 8.0  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1243  pkR 4.29  clip 0.11  kl +0.003
upd  143  steps  294912  sps 1187  opp symm  loss +0.017  pg +0.0419  v 0.015  ev +0.93  adv_std 0.171  tR +0.33  ent[s/d/p/e] 1.94/2.35/1.12/0.57  emits 0.63  spf 56.3  z0 0.67  garr 62.4  tG 556  e2 0.14  nF 6.7  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1334  pkR 4.72  clip 0.12  kl -0.000
upd  144  steps  296960  sps 1192  opp symm  loss -0.014  pg +0.0109  v 0.014  ev +0.92  adv_std 0.170  tR +0.20  ent[s/d/p/e] 1.96/2.35/1.08/0.56  emits 0.83  spf 53.1  z0 0.62  garr 60.7  tG 529  e2 0.17  nF 7.6  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1316  pkR 3.96  clip 0.11  kl +0.004
upd  145  steps  299008  sps 1197  opp symm  loss -0.031  pg -0.0026  v 0.007  ev +0.96  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.95/2.37/1.10/0.55  emits 0.74  spf 49.0  z0 0.66  garr 62.3  tG 508  e2 0.16  nF 7.7  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1450  pkR 4.00  clip 0.12  kl +0.003
upd  146  steps  301056  sps 1202  opp symm  loss -0.061  pg -0.0320  v 0.007  ev +0.96  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.92/2.39/1.10/0.54  emits 0.57  spf 55.3  z0 0.71  garr 71.3  tG 577  e2 0.12  nF 6.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1494  pkR 4.59  clip 0.09  kl +0.001
upd  147  steps  303104  sps 1208  opp symm  loss -0.013  pg +0.0153  v 0.008  ev +0.95  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.83/2.33/1.17/0.57  emits 0.57  spf 58.2  z0 0.70  garr 79.6  tG 629  e2 0.12  nF 6.0  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1540  pkR 4.75  clip 0.04  kl +0.001
upd  148  steps  305152  sps 1213  opp symm  loss -0.019  pg +0.0102  v 0.008  ev +0.94  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.83/2.37/1.24/0.57  emits 0.62  spf 62.9  z0 0.67  garr 79.3  tG 639  e2 0.13  nF 6.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1385  pkR 4.61  clip 0.07  kl +0.001
upd  149  steps  307200  sps 1218  opp symm  loss -0.033  pg -0.0061  v 0.011  ev +0.92  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.79/2.37/1.22/0.58  emits 0.66  spf 62.8  z0 0.66  garr 73.1  tG 567  e2 0.14  nF 6.4  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1397  pkR 4.27  clip 0.07  kl +0.001
upd  150  steps  309248  sps 1223  opp symm  loss -0.022  pg +0.0074  v 0.006  ev +0.95  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.68/2.34/1.23/0.59  emits 0.66  spf 52.2  z0 0.66  garr 69.5  tG 546  e2 0.15  nF 6.6  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1416  pkR 5.84  clip 0.14  kl +0.006
upd  151  steps  311296  sps 1228  opp symm  loss +0.000  pg +0.0295  v 0.008  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.70/2.36/1.25/0.59  emits 0.64  spf 50.7  z0 0.66  garr 63.5  tG 484  e2 0.14  nF 6.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1513  pkR 4.17  clip 0.09  kl +0.001
upd  152  steps  313344  sps 1232  opp symm  loss -0.041  pg -0.0116  v 0.006  ev +0.95  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.66/2.28/1.21/0.59  emits 0.61  spf 52.3  z0 0.66  garr 64.9  tG 508  e2 0.14  nF 6.5  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1356  pkR 3.97  clip 0.10  kl +0.003
upd  153  steps  315392  sps 1237  opp symm  loss -0.047  pg -0.0175  v 0.006  ev +0.96  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.79/2.33/1.22/0.57  emits 0.53  spf 57.0  z0 0.69  garr 73.8  tG 596  e2 0.11  nF 5.8  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1234  pkR 3.58  clip 0.10  kl +0.002
upd  154  steps  317440  sps 1242  opp symm  loss -0.018  pg +0.0080  v 0.013  ev +0.93  adv_std 0.156  tR +0.33  ent[s/d/p/e] 1.88/2.34/1.16/0.58  emits 0.59  spf 57.5  z0 0.67  garr 76.8  tG 639  e2 0.13  nF 5.8  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1241  pkR 3.57  clip 0.14  kl +0.005
upd  155  steps  319488  sps 1247  opp symm  loss -0.029  pg -0.0012  v 0.009  ev +0.95  adv_std 0.130  tR +0.25  ent[s/d/p/e] 1.86/2.30/1.17/0.56  emits 0.69  spf 53.1  z0 0.65  garr 69.8  tG 589  e2 0.15  nF 6.5  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1354  pkR 4.33  clip 0.12  kl +0.006
upd  156  steps  321536  sps 1252  opp symm  loss -0.036  pg -0.0055  v 0.004  ev +0.98  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.87/2.34/1.15/0.57  emits 0.66  spf 58.0  z0 0.66  garr 66.1  tG 583  e2 0.14  nF 7.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1368  pkR 4.80  clip 0.12  kl +0.007
upd  157  steps  323584  sps 1257  opp symm  loss -0.011  pg +0.0184  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.87/2.35/1.16/0.55  emits 0.55  spf 55.9  z0 0.69  garr 75.5  tG 659  e2 0.12  nF 6.5  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1265  pkR 5.10  clip 0.13  kl +0.008
upd  158  steps  325632  sps 1262  opp symm  loss -0.066  pg -0.0353  v 0.004  ev +0.98  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.91/2.38/1.15/0.56  emits 0.59  spf 57.0  z0 0.68  garr 81.2  tG 677  e2 0.12  nF 6.4  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1267  pkR 4.94  clip 0.06  kl +0.002
upd  159  steps  327680  sps 1266  opp symm  loss -0.024  pg +0.0038  v 0.008  ev +0.94  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.86/2.31/1.15/0.56  emits 0.55  spf 57.4  z0 0.69  garr 83.9  tG 659  e2 0.12  nF 5.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1481  pkR 5.57  clip 0.10  kl +0.005
upd  160  steps  329728  sps 1271  opp symm  loss -0.018  pg +0.0101  v 0.007  ev +0.94  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.71/2.21/1.23/0.56  emits 0.55  spf 58.4  z0 0.69  garr 80.4  tG 618  e2 0.12  nF 5.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1742  pkR 6.22  clip 0.08  kl +0.003
upd  161  steps  331776  sps 1276  opp symm  loss -0.016  pg +0.0115  v 0.009  ev +0.93  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.72/2.25/1.21/0.55  emits 0.50  spf 63.6  z0 0.71  garr 82.2  tG 613  e2 0.10  nF 5.5  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1822  pkR 6.93  clip 0.08  kl +0.003
upd  162  steps  333824  sps 1280  opp symm  loss -0.007  pg +0.0206  v 0.008  ev +0.93  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.67/2.21/1.23/0.56  emits 0.51  spf 55.4  z0 0.70  garr 73.4  tG 503  e2 0.11  nF 5.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1970  pkR 5.83  clip 0.11  kl +0.005
upd  163  steps  335872  sps 1285  opp symm  loss -0.039  pg -0.0120  v 0.008  ev +0.93  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.68/2.20/1.26/0.52  emits 0.44  spf 54.6  z0 0.72  garr 77.3  tG 549  e2 0.08  nF 4.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1888  pkR 4.26  clip 0.10  kl +0.003
upd  164  steps  337920  sps 1290  opp symm  loss -0.059  pg -0.0319  v 0.010  ev +0.92  adv_std 0.139  tR -1.00  ent[s/d/p/e] 1.64/2.20/1.27/0.56  emits 0.43  spf 56.2  z0 0.75  garr 81.8  tG 580  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1883  pkR 4.26  clip 0.11  kl +0.006
upd  165  steps  339968  sps 1294  opp symm  loss -0.016  pg +0.0116  v 0.006  ev +0.96  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.67/2.20/1.30/0.50  emits 0.40  spf 60.5  z0 0.74  garr 95.5  tG 680  e2 0.08  nF 4.4  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1726  pkR 3.90  clip 0.21  kl +0.004
upd  166  steps  342016  sps 1299  opp symm  loss -0.036  pg -0.0075  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.65/2.23/1.32/0.54  emits 0.36  spf 71.2  z0 0.75  garr 101.5  tG 725  e2 0.06  nF 3.3  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1823  pkR 4.06  clip 0.12  kl +0.008
upd  167  steps  344064  sps 1304  opp symm  loss -0.012  pg +0.0133  v 0.010  ev +0.93  adv_std 0.139  tR +0.60  ent[s/d/p/e] 1.63/2.20/1.31/0.50  emits 0.39  spf 71.1  z0 0.74  garr 104.5  tG 763  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1783  pkR 4.64  clip 0.11  kl +0.004
upd  168  steps  346112  sps 1308  opp symm  loss +0.004  pg +0.0321  v 0.007  ev +0.96  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.64/2.19/1.23/0.55  emits 0.37  spf 64.7  z0 0.76  garr 111.4  tG 817  e2 0.07  nF 3.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1599  pkR 4.37  clip 0.13  kl +0.005
upd  169  steps  348160  sps 1313  opp symm  loss -0.026  pg +0.0021  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.76/2.29/1.26/0.50  emits 0.40  spf 71.2  z0 0.75  garr 123.1  tG 906  e2 0.08  nF 3.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1488  pkR 3.41  clip 0.15  kl +0.005
upd  170  steps  350208  sps 1317  opp symm  loss -0.008  pg +0.0197  v 0.008  ev +0.95  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.77/2.31/1.25/0.54  emits 0.43  spf 70.3  z0 0.76  garr 119.7  tG 891  e2 0.08  nF 3.6  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1567  pkR 3.82  clip 0.12  kl +0.005
upd  171  steps  352256  sps 1322  opp symm  loss -0.013  pg +0.0139  v 0.009  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.78/2.26/1.23/0.52  emits 0.48  spf 61.2  z0 0.72  garr 109.8  tG 834  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1501  pkR 4.43  clip 0.16  kl +0.007
upd  172  steps  354304  sps 1326  opp symm  loss -0.036  pg -0.0060  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.87/2.28/1.23/0.56  emits 0.46  spf 65.6  z0 0.74  garr 112.4  tG 835  e2 0.09  nF 4.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1398  pkR 3.66  clip 0.11  kl +0.007
upd  173  steps  356352  sps 1331  opp symm  loss -0.019  pg +0.0104  v 0.005  ev +0.98  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.84/2.25/1.26/0.54  emits 0.49  spf 71.9  z0 0.70  garr 114.3  tG 873  e2 0.09  nF 4.2  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1388  pkR 4.07  clip 0.09  kl +0.002
upd  174  steps  358400  sps 1335  opp symm  loss -0.052  pg -0.0227  v 0.005  ev +0.98  adv_std 0.102  tR -0.09  ent[s/d/p/e] 1.88/2.22/1.24/0.54  emits 0.54  spf 69.8  z0 0.71  garr 104.2  tG 832  e2 0.10  nF 4.4  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1404  pkR 5.55  clip 0.07  kl +0.001
upd  175  steps  360448  sps 1339  opp symm  loss -0.038  pg -0.0140  v 0.015  ev +0.92  adv_std 0.177  tR +0.00  ent[s/d/p/e] 1.83/2.15/1.22/0.54  emits 0.53  spf 63.8  z0 0.71  garr 91.5  tG 727  e2 0.11  nF 4.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1673  pkR 7.36  clip 0.07  kl +0.003
upd  176  steps  362496  sps 1344  opp symm  loss -0.009  pg +0.0188  v 0.007  ev +0.96  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.71/2.09/1.25/0.55  emits 0.45  spf 65.5  z0 0.72  garr 84.9  tG 675  e2 0.09  nF 4.0  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1847  pkR 8.13  clip 0.05  kl +0.001
upd  177  steps  364544  sps 1348  opp symm  loss -0.013  pg +0.0145  v 0.008  ev +0.95  adv_std 0.125  tR -0.43  ent[s/d/p/e] 1.74/2.14/1.29/0.53  emits 0.44  spf 71.4  z0 0.73  garr 86.8  tG 715  e2 0.08  nF 3.7  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1794  pkR 7.09  clip 0.14  kl +0.003
upd  178  steps  366592  sps 1352  opp symm  loss -0.028  pg +0.0008  v 0.005  ev +0.97  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.74/2.16/1.27/0.54  emits 0.39  spf 72.7  z0 0.74  garr 93.4  tG 788  e2 0.07  nF 3.7  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1668  pkR 7.49  clip 0.05  kl +0.002
upd  179  steps  368640  sps 1357  opp symm  loss +0.008  pg +0.0362  v 0.007  ev +0.95  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.82/2.15/1.30/0.53  emits 0.45  spf 63.8  z0 0.74  garr 92.5  tG 751  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1689  pkR 5.06  clip 0.07  kl +0.002
upd  180  steps  370688  sps 1361  opp symm  loss -0.010  pg +0.0165  v 0.011  ev +0.93  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.87/2.22/1.32/0.53  emits 0.47  spf 66.8  z0 0.74  garr 101.7  tG 851  e2 0.10  nF 4.5  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1484  pkR 3.58  clip 0.11  kl +0.003
upd  181  steps  372736  sps 1365  opp symm  loss -0.013  pg +0.0159  v 0.008  ev +0.95  adv_std 0.126  tR +0.60  ent[s/d/p/e] 1.86/2.25/1.33/0.55  emits 0.49  spf 60.4  z0 0.71  garr 99.0  tG 845  e2 0.11  nF 4.9  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1419  pkR 4.24  clip 0.12  kl +0.001
upd  182  steps  374784  sps 1370  opp symm  loss -0.043  pg -0.0162  v 0.010  ev +0.95  adv_std 0.140  tR +0.71  ent[s/d/p/e] 1.77/2.19/1.30/0.52  emits 0.49  spf 58.5  z0 0.72  garr 91.0  tG 767  e2 0.10  nF 4.6  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1694  pkR 5.70  clip 0.17  kl +0.006
upd  183  steps  376832  sps 1374  opp symm  loss -0.039  pg -0.0117  v 0.010  ev +0.96  adv_std 0.139  tR -1.00  ent[s/d/p/e] 1.81/2.17/1.34/0.56  emits 0.48  spf 63.3  z0 0.71  garr 90.7  tG 767  e2 0.10  nF 4.6  pS 0.34  ptS 0.35  fLog 0.61  pdΔ -0.1593  pkR 6.30  clip 0.20  kl +0.012
upd  184  steps  378880  sps 1378  opp symm  loss -0.036  pg -0.0086  v 0.010  ev +0.96  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.87/2.17/1.38/0.55  emits 0.56  spf 65.2  z0 0.69  garr 90.9  tG 764  e2 0.12  nF 5.2  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1444  pkR 5.55  clip 0.20  kl +0.007
upd  185  steps  380928  sps 1382  opp symm  loss -0.047  pg -0.0179  v 0.007  ev +0.97  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.85/2.21/1.36/0.56  emits 0.52  spf 63.5  z0 0.71  garr 85.7  tG 686  e2 0.12  nF 4.9  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1492  pkR 6.19  clip 0.12  kl +0.003
