
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd   64  steps  133120  sps 1390  opp symm  loss -0.078  pg -0.0497  v 0.002  ev +0.95  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.60/2.43/1.45/0.49  emits 0.31  spf 59.5  z0 0.78  garr 78.1  tG 445  e2 0.07  nF 3.4  pS 0.24  ptS 0.23  fLog 0.62  pdΔ -0.2590  pkR 5.95  clip 0.07  kl +0.001
upd   65  steps  135168  sps 1402  opp symm  loss -0.026  pg +0.0029  v 0.004  ev +0.91  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.79/2.47/1.39/0.55  emits 0.41  spf 57.0  z0 0.74  garr 81.3  tG 512  e2 0.08  nF 3.9  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2182  pkR 3.25  clip 0.09  kl +0.004
upd   66  steps  137216  sps 1413  opp symm  loss -0.023  pg +0.0066  v 0.003  ev +0.94  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.89/2.51/1.37/0.57  emits 0.49  spf 63.3  z0 0.69  garr 82.5  tG 581  e2 0.11  nF 4.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1802  pkR 3.44  clip 0.08  kl +0.001
upd   67  steps  139264  sps 1425  opp symm  loss -0.050  pg -0.0205  v 0.003  ev +0.94  adv_std 0.079  tR +1.00  ent[s/d/p/e] 2.02/2.50/1.29/0.57  emits 0.52  spf 67.0  z0 0.69  garr 85.1  tG 634  e2 0.11  nF 5.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1487  pkR 3.65  clip 0.14  kl +0.006
upd   68  steps  141312  sps 1436  opp symm  loss -0.046  pg -0.0175  v 0.007  ev +0.90  adv_std 0.120  tR +0.00  ent[s/d/p/e] 2.04/2.50/1.29/0.60  emits 0.64  spf 65.5  z0 0.65  garr 83.7  tG 665  e2 0.14  nF 5.8  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1332  pkR 3.64  clip 0.06  kl +0.000
upd   69  steps  143360  sps 1448  opp symm  loss -0.019  pg +0.0084  v 0.007  ev +0.92  adv_std 0.118  tR +0.00  ent[s/d/p/e] 2.12/2.52/1.21/0.58  emits 0.56  spf 63.6  z0 0.69  garr 78.0  tG 668  e2 0.12  nF 6.0  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1191  pkR 4.36  clip 0.13  kl +0.003
upd   70  steps  145408  sps 1459  opp symm  loss -0.045  pg -0.0145  v 0.003  ev +0.96  adv_std 0.080  tR -0.33  ent[s/d/p/e] 2.11/2.52/1.22/0.60  emits 0.61  spf 66.4  z0 0.66  garr 79.3  tG 689  e2 0.13  nF 6.3  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1129  pkR 4.23  clip 0.11  kl +0.003
upd   71  steps  147456  sps 1470  opp symm  loss +0.005  pg +0.0308  v 0.010  ev +0.87  adv_std 0.146  tR +0.14  ent[s/d/p/e] 2.12/2.50/1.21/0.56  emits 0.55  spf 66.8  z0 0.69  garr 79.9  tG 740  e2 0.12  nF 5.9  pS 0.39  ptS 0.39  fLog 0.63  pdΔ -0.1073  pkR 4.39  clip 0.11  kl +0.003
upd   72  steps  149504  sps 1481  opp symm  loss +0.032  pg +0.0611  v 0.005  ev +0.94  adv_std 0.095  tR -0.33  ent[s/d/p/e] 2.10/2.47/1.25/0.57  emits 0.68  spf 64.7  z0 0.65  garr 74.5  tG 661  e2 0.14  nF 6.9  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1426  pkR 4.59  clip 0.15  kl +0.003
upd   73  steps  151552  sps 1491  opp symm  loss -0.029  pg +0.0000  v 0.005  ev +0.94  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.11/2.48/1.21/0.56  emits 0.62  spf 59.1  z0 0.67  garr 72.9  tG 628  e2 0.14  nF 7.2  pS 0.36  ptS 0.37  fLog 0.61  pdΔ -0.1403  pkR 4.17  clip 0.12  kl +0.002
upd   74  steps  153600  sps 1502  opp symm  loss -0.037  pg -0.0088  v 0.005  ev +0.93  adv_std 0.101  tR +0.33  ent[s/d/p/e] 2.11/2.49/1.15/0.56  emits 0.52  spf 59.7  z0 0.71  garr 76.3  tG 661  e2 0.12  nF 6.7  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1321  pkR 4.68  clip 0.07  kl +0.003
upd   75  steps  155648  sps 1512  opp symm  loss -0.037  pg -0.0116  v 0.008  ev +0.91  adv_std 0.124  tR +0.00  ent[s/d/p/e] 2.08/2.49/1.16/0.51  emits 0.47  spf 62.1  z0 0.73  garr 95.8  tG 801  e2 0.09  nF 5.6  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1368  pkR 4.14  clip 0.14  kl +0.001
upd   76  steps  157696  sps 1523  opp symm  loss +0.047  pg +0.0764  v 0.002  ev +0.98  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.94/2.43/1.27/0.55  emits 0.51  spf 65.3  z0 0.71  garr 97.7  tG 795  e2 0.11  nF 5.4  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1522  pkR 4.35  clip 0.07  kl +0.001
upd   77  steps  159744  sps 1533  opp symm  loss -0.033  pg -0.0160  v 0.025  ev +0.76  adv_std 0.231  tR +0.18  ent[s/d/p/e] 1.87/2.43/1.25/0.50  emits 0.39  spf 71.3  z0 0.74  garr 99.5  tG 771  e2 0.08  nF 4.5  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1791  pkR 4.33  clip 0.09  kl +0.004
upd   78  steps  161792  sps 1543  opp symm  loss -0.013  pg +0.0109  v 0.005  ev +0.90  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.44/2.25/1.31/0.46  emits 0.35  spf 52.9  z0 0.76  garr 65.9  tG 419  e2 0.07  nF 3.5  pS 0.23  ptS 0.23  fLog 0.58  pdΔ -0.2726  pkR 6.47  clip 0.09  kl +0.003
upd   79  steps  163840  sps 1553  opp symm  loss +0.013  pg +0.0382  v 0.004  ev +0.94  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.48/2.30/1.30/0.49  emits 0.35  spf 56.7  z0 0.76  garr 72.6  tG 479  e2 0.07  nF 3.8  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2492  pkR 5.56  clip 0.05  kl +0.000
upd   80  steps  165888  sps 1563  opp symm  loss -0.021  pg +0.0048  v 0.004  ev +0.95  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.52/2.34/1.31/0.52  emits 0.39  spf 57.3  z0 0.75  garr 77.2  tG 519  e2 0.09  nF 3.9  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2333  pkR 5.73  clip 0.10  kl +0.006
upd   81  steps  167936  sps 1572  opp symm  loss -0.028  pg -0.0020  v 0.004  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.56/2.33/1.24/0.49  emits 0.32  spf 57.6  z0 0.78  garr 85.4  tG 583  e2 0.07  nF 3.8  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2179  pkR 6.07  clip 0.05  kl +0.001
upd   82  steps  169984  sps 1582  opp symm  loss -0.048  pg -0.0210  v 0.002  ev +0.98  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.57/2.37/1.29/0.49  emits 0.30  spf 66.4  z0 0.79  garr 110.4  tG 776  e2 0.06  nF 3.1  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2067  pkR 5.91  clip 0.07  kl +0.002
upd   83  steps  172032  sps 1591  opp symm  loss -0.046  pg -0.0203  v 0.005  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.68/2.38/1.29/0.47  emits 0.26  spf 68.9  z0 0.82  garr 131.4  tG 933  e2 0.04  nF 3.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1926  pkR 5.16  clip 0.05  kl +0.002
upd   84  steps  174080  sps 1601  opp symm  loss -0.063  pg -0.0370  v 0.004  ev +0.97  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.73/2.40/1.28/0.47  emits 0.25  spf 80.4  z0 0.82  garr 141.1  tG 1020  e2 0.04  nF 2.6  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1962  pkR 5.01  clip 0.05  kl +0.003
upd   85  steps  176128  sps 1610  opp symm  loss +0.000  pg +0.0258  v 0.006  ev +0.96  adv_std 0.109  tR +0.20  ent[s/d/p/e] 1.73/2.40/1.26/0.47  emits 0.29  spf 89.2  z0 0.79  garr 135.1  tG 974  e2 0.05  nF 2.8  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1909  pkR 5.50  clip 0.05  kl +0.002
upd   86  steps  178176  sps 1619  opp symm  loss +0.044  pg +0.0696  v 0.003  ev +0.98  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.81/2.35/1.17/0.47  emits 0.34  spf 81.2  z0 0.77  garr 123.1  tG 885  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1903  pkR 4.54  clip 0.14  kl +0.005
upd   87  steps  180224  sps 1628  opp symm  loss -0.020  pg +0.0055  v 0.006  ev +0.96  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.79/2.32/1.13/0.51  emits 0.39  spf 67.4  z0 0.76  garr 113.2  tG 879  e2 0.08  nF 3.8  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1808  pkR 4.91  clip 0.06  kl +0.001
upd   88  steps  182272  sps 1637  opp symm  loss -0.015  pg +0.0094  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.86/2.33/1.15/0.48  emits 0.40  spf 66.2  z0 0.75  garr 113.7  tG 912  e2 0.08  nF 4.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1598  pkR 5.22  clip 0.15  kl +0.006
upd   89  steps  184320  sps 1646  opp symm  loss -0.025  pg +0.0010  v 0.005  ev +0.97  adv_std 0.105  tR +0.67  ent[s/d/p/e] 1.81/2.33/1.20/0.53  emits 0.48  spf 67.2  z0 0.72  garr 107.8  tG 840  e2 0.11  nF 4.4  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1721  pkR 3.88  clip 0.07  kl +0.003
upd   90  steps  186368  sps 1655  opp symm  loss -0.005  pg +0.0208  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.82/2.33/1.21/0.53  emits 0.42  spf 64.4  z0 0.75  garr 111.1  tG 870  e2 0.09  nF 4.7  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1703  pkR 3.94  clip 0.08  kl +0.005
upd   91  steps  188416  sps 1663  opp symm  loss -0.001  pg +0.0223  v 0.009  ev +0.94  adv_std 0.133  tR +0.67  ent[s/d/p/e] 1.76/2.33/1.19/0.50  emits 0.45  spf 60.8  z0 0.72  garr 105.2  tG 834  e2 0.08  nF 4.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1841  pkR 5.11  clip 0.10  kl +0.004
upd   92  steps  190464  sps 1672  opp symm  loss +0.012  pg +0.0370  v 0.007  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.85/2.30/1.19/0.51  emits 0.47  spf 66.0  z0 0.73  garr 104.6  tG 854  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1709  pkR 5.58  clip 0.09  kl +0.002
upd   93  steps  192512  sps 1680  opp symm  loss -0.028  pg -0.0047  v 0.011  ev +0.91  adv_std 0.149  tR -0.05  ent[s/d/p/e] 1.79/2.27/1.27/0.51  emits 0.52  spf 52.3  z0 0.70  garr 89.3  tG 693  e2 0.11  nF 5.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1937  pkR 6.21  clip 0.09  kl +0.006
upd   94  steps  194560  sps 1689  opp symm  loss -0.030  pg -0.0046  v 0.006  ev +0.94  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.61/2.17/1.31/0.54  emits 0.50  spf 48.8  z0 0.70  garr 83.3  tG 595  e2 0.11  nF 5.2  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2119  pkR 5.57  clip 0.08  kl +0.003
upd   95  steps  196608  sps 1697  opp symm  loss -0.008  pg +0.0164  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.62/2.16/1.32/0.52  emits 0.47  spf 49.8  z0 0.73  garr 91.8  tG 673  e2 0.10  nF 5.2  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1849  pkR 5.01  clip 0.09  kl +0.003
upd   96  steps  198656  sps 1705  opp symm  loss +0.003  pg +0.0292  v 0.005  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.62/2.23/1.31/0.52  emits 0.46  spf 56.7  z0 0.73  garr 98.4  tG 743  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1664  pkR 6.04  clip 0.05  kl +0.002
upd   97  steps  200704  sps 1713  opp symm  loss -0.038  pg -0.0124  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.78/2.22/1.31/0.52  emits 0.44  spf 61.3  z0 0.73  garr 108.7  tG 843  e2 0.10  nF 4.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1468  pkR 5.88  clip 0.08  kl -0.000
upd   98  steps  202752  sps 1721  opp symm  loss +0.026  pg +0.0517  v 0.006  ev +0.96  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.75/2.20/1.28/0.54  emits 0.47  spf 67.9  z0 0.71  garr 108.7  tG 860  e2 0.10  nF 4.5  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1394  pkR 6.21  clip 0.09  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=18.92  garr=53.80  flip=3.70%  z0=75.8%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.031  pg -0.0080  v 0.012  ev +0.92  adv_std 0.159  tR +0.33  ent[s/d/p/e] 1.81/2.23/1.30/0.51  emits 0.35  spf 66.5  z0 0.77  garr 121.3  tG 976  e2 0.07  nF 4.2  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1333  pkR 6.40  clip 0.06  kl +0.001 WRr 0.12 v20[spf 18.9 flip 3.7% e2+ 0.8%]
upd  100  steps  206848  sps 1078  opp symm  loss -0.029  pg -0.0037  v 0.004  ev +0.98  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.61/2.15/1.28/0.50  emits 0.32  spf 79.5  z0 0.77  garr 135.1  tG 1047  e2 0.06  nF 3.0  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1617  pkR 6.09  clip 0.08  kl +0.004
upd  101  steps  208896  sps 1085  opp symm  loss +0.012  pg +0.0370  v 0.007  ev +0.95  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.65/2.08/1.36/0.50  emits 0.36  spf 69.8  z0 0.75  garr 126.5  tG 970  e2 0.07  nF 3.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1727  pkR 4.53  clip 0.05  kl +0.002
upd  102  steps  210944  sps 1092  opp symm  loss -0.014  pg +0.0115  v 0.006  ev +0.96  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.59/2.07/1.34/0.52  emits 0.36  spf 70.1  z0 0.75  garr 123.7  tG 936  e2 0.07  nF 4.2  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1730  pkR 4.84  clip 0.05  kl +0.002
upd  103  steps  212992  sps 1099  opp symm  loss -0.011  pg +0.0151  v 0.004  ev +0.98  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.65/2.15/1.35/0.50  emits 0.35  spf 72.8  z0 0.75  garr 129.9  tG 981  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1619  pkR 4.27  clip 0.08  kl +0.000
upd  104  steps  215040  sps 1106  opp symm  loss -0.015  pg +0.0094  v 0.009  ev +0.94  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.63/2.13/1.41/0.51  emits 0.35  spf 70.1  z0 0.76  garr 140.2  tG 1080  e2 0.08  nF 3.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1507  pkR 4.17  clip 0.10  kl +0.003
upd  105  steps  217088  sps 1113  opp symm  loss -0.027  pg -0.0011  v 0.005  ev +0.97  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.74/2.15/1.33/0.48  emits 0.31  spf 77.4  z0 0.79  garr 139.0  tG 1117  e2 0.07  nF 3.7  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1453  pkR 4.53  clip 0.04  kl +0.002
upd  106  steps  219136  sps 1119  opp symm  loss -0.053  pg -0.0282  v 0.005  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.69/2.12/1.30/0.48  emits 0.30  spf 83.8  z0 0.79  garr 155.1  tG 1268  e2 0.06  nF 3.2  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1361  pkR 4.82  clip 0.04  kl +0.001
upd  107  steps  221184  sps 1126  opp symm  loss -0.013  pg +0.0108  v 0.008  ev +0.95  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.63/2.07/1.28/0.50  emits 0.37  spf 77.8  z0 0.76  garr 141.6  tG 1130  e2 0.07  nF 3.4  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1518  pkR 3.96  clip 0.07  kl +0.002
upd  108  steps  223232  sps 1133  opp symm  loss -0.011  pg +0.0095  v 0.015  ev +0.93  adv_std 0.176  tR +0.07  ent[s/d/p/e] 1.80/2.17/1.31/0.49  emits 0.34  spf 77.1  z0 0.77  garr 141.1  tG 1138  e2 0.07  nF 3.6  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1446  pkR 4.32  clip 0.07  kl +0.004
upd  109  steps  225280  sps 1140  opp symm  loss +0.005  pg +0.0245  v 0.011  ev +0.94  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.34/2.02/1.33/0.41  emits 0.26  spf 60.4  z0 0.81  garr 100.4  tG 785  e2 0.05  nF 2.7  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2203  pkR 5.55  clip 0.04  kl +0.002
upd  110  steps  227328  sps 1146  opp symm  loss -0.022  pg +0.0022  v 0.007  ev +0.97  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.45/2.04/1.40/0.49  emits 0.29  spf 68.3  z0 0.78  garr 106.9  tG 806  e2 0.05  nF 3.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2144  pkR 5.07  clip 0.06  kl +0.000
upd  111  steps  229376  sps 1153  opp symm  loss -0.005  pg +0.0182  v 0.011  ev +0.95  adv_std 0.149  tR +0.00  ent[s/d/p/e] 1.54/2.13/1.41/0.49  emits 0.36  spf 69.8  z0 0.75  garr 103.8  tG 857  e2 0.07  nF 3.7  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1861  pkR 5.74  clip 0.09  kl +0.002
upd  112  steps  231424  sps 1159  opp symm  loss +0.002  pg +0.0275  v 0.006  ev +0.97  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.50/2.05/1.40/0.54  emits 0.42  spf 69.3  z0 0.72  garr 94.8  tG 805  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1691  pkR 5.80  clip 0.11  kl +0.002
upd  113  steps  233472  sps 1166  opp symm  loss -0.006  pg +0.0185  v 0.008  ev +0.96  adv_std 0.129  tR +0.67  ent[s/d/p/e] 1.56/2.15/1.44/0.50  emits 0.34  spf 69.5  z0 0.76  garr 92.2  tG 802  e2 0.07  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1735  pkR 5.58  clip 0.11  kl +0.004
upd  114  steps  235520  sps 1172  opp symm  loss -0.049  pg -0.0233  v 0.006  ev +0.97  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.57/2.18/1.41/0.52  emits 0.32  spf 69.1  z0 0.78  garr 100.8  tG 866  e2 0.06  nF 3.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1698  pkR 5.64  clip 0.10  kl +0.005
upd  115  steps  237568  sps 1179  opp symm  loss -0.015  pg +0.0094  v 0.009  ev +0.95  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.65/2.24/1.43/0.52  emits 0.39  spf 76.1  z0 0.75  garr 100.9  tG 836  e2 0.09  nF 3.4  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1636  pkR 5.31  clip 0.08  kl +0.003
upd  116  steps  239616  sps 1185  opp symm  loss +0.027  pg +0.0533  v 0.008  ev +0.96  adv_std 0.128  tR -0.20  ent[s/d/p/e] 1.69/2.25/1.48/0.53  emits 0.39  spf 75.6  z0 0.75  garr 95.6  tG 780  e2 0.08  nF 3.7  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1550  pkR 4.69  clip 0.08  kl +0.004
upd  117  steps  241664  sps 1191  opp symm  loss -0.042  pg -0.0162  v 0.008  ev +0.96  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.79/2.25/1.38/0.52  emits 0.45  spf 72.1  z0 0.73  garr 99.4  tG 832  e2 0.09  nF 4.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1364  pkR 5.28  clip 0.07  kl +0.001
upd  118  steps  243712  sps 1198  opp symm  loss -0.002  pg +0.0248  v 0.007  ev +0.96  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.91/2.31/1.37/0.53  emits 0.47  spf 68.5  z0 0.72  garr 98.8  tG 776  e2 0.10  nF 4.6  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1420  pkR 5.24  clip 0.08  kl +0.002
upd  119  steps  245760  sps 1204  opp symm  loss -0.030  pg -0.0026  v 0.004  ev +0.98  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.83/2.29/1.42/0.49  emits 0.38  spf 63.5  z0 0.77  garr 117.1  tG 894  e2 0.08  nF 4.0  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1339  pkR 4.98  clip 0.06  kl -0.001
upd  120  steps  247808  sps 1210  opp symm  loss -0.054  pg -0.0261  v 0.004  ev +0.98  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.93/2.29/1.43/0.51  emits 0.43  spf 73.3  z0 0.74  garr 133.7  tG 1091  e2 0.09  nF 4.4  pS 0.39  ptS 0.39  fLog 0.64  pdΔ -0.1060  pkR 4.17  clip 0.04  kl +0.001
upd  121  steps  249856  sps 1216  opp symm  loss -0.005  pg +0.0223  v 0.005  ev +0.98  adv_std 0.095  tR +0.50  ent[s/d/p/e] 1.96/2.29/1.41/0.48  emits 0.40  spf 74.8  z0 0.77  garr 140.4  tG 1173  e2 0.08  nF 4.3  pS 0.41  ptS 0.40  fLog 0.64  pdΔ -0.0930  pkR 4.02  clip 0.08  kl +0.003
upd  122  steps  251904  sps 1222  opp symm  loss +0.010  pg +0.0339  v 0.008  ev +0.96  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.71/2.16/1.40/0.45  emits 0.30  spf 66.6  z0 0.80  garr 137.1  tG 1107  e2 0.06  nF 3.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1366  pkR 4.09  clip 0.07  kl +0.003
upd  123  steps  253952  sps 1228  opp symm  loss +0.019  pg +0.0448  v 0.006  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.70/2.23/1.47/0.45  emits 0.25  spf 82.7  z0 0.82  garr 145.2  tG 1193  e2 0.05  nF 3.0  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1353  pkR 3.68  clip 0.06  kl +0.000
upd  124  steps  256000  sps 1234  opp symm  loss +0.000  pg +0.0241  v 0.009  ev +0.95  adv_std 0.138  tR +0.27  ent[s/d/p/e] 1.63/2.22/1.49/0.45  emits 0.27  spf 87.5  z0 0.82  garr 148.0  tG 1238  e2 0.05  nF 2.6  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1479  pkR 3.98  clip 0.04  kl -0.001
upd  125  steps  258048  sps 1240  opp symm  loss -0.053  pg -0.0278  v 0.005  ev +0.97  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.49/2.16/1.51/0.48  emits 0.28  spf 91.9  z0 0.80  garr 145.3  tG 1212  e2 0.05  nF 2.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1587  pkR 4.17  clip 0.08  kl +0.003
upd  126  steps  260096  sps 1246  opp symm  loss -0.026  pg +0.0002  v 0.006  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.72/2.19/1.40/0.50  emits 0.35  spf 94.3  z0 0.78  garr 146.6  tG 1249  e2 0.07  nF 3.2  pS 0.38  ptS 0.36  fLog 0.67  pdΔ -0.1242  pkR 4.76  clip 0.04  kl +0.001
upd  127  steps  262144  sps 1252  opp symm  loss -0.033  pg -0.0071  v 0.008  ev +0.96  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.79/2.19/1.43/0.52  emits 0.40  spf 83.6  z0 0.75  garr 136.6  tG 1171  e2 0.08  nF 3.5  pS 0.38  ptS 0.37  fLog 0.66  pdΔ -0.1159  pkR 4.53  clip 0.05  kl +0.002
upd  128  steps  264192  sps 1258  opp symm  loss -0.047  pg -0.0203  v 0.007  ev +0.96  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.88/2.26/1.50/0.49  emits 0.36  spf 90.4  z0 0.78  garr 139.9  tG 1179  e2 0.07  nF 3.4  pS 0.38  ptS 0.38  fLog 0.68  pdΔ -0.1169  pkR 4.49  clip 0.07  kl +0.002
upd  129  steps  266240  sps 1264  opp symm  loss -0.041  pg -0.0148  v 0.007  ev +0.97  adv_std 0.121  tR +0.11  ent[s/d/p/e] 1.92/2.21/1.42/0.50  emits 0.34  spf 81.7  z0 0.79  garr 132.3  tG 1086  e2 0.07  nF 3.4  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1309  pkR 5.44  clip 0.12  kl +0.005
