
=== [2026-06-11T04:37:35Z] v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd   63  steps  131072  sps 1377  opp symm  loss -0.014  pg +0.0174  v 0.005  ev +0.95  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.98/2.37/1.22/0.56  emits 1.31  spf 33.8  z0 0.49  garr 35.2  tG 285  e2 0.28  nF 13.2  pS 0.34  ptS 0.34  fLog 0.51  pdΔ -0.1582  pkR 4.38  clip 0.12  kl +0.002
upd   64  steps  133120  sps 1389  opp symm  loss -0.069  pg -0.0359  v 0.003  ev +0.97  adv_std 0.080  tR +0.43  ent[s/d/p/e] 1.98/2.39/1.20/0.56  emits 1.12  spf 35.3  z0 0.56  garr 35.4  tG 277  e2 0.25  nF 12.3  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1827  pkR 6.40  clip 0.08  kl +0.002
upd   65  steps  135168  sps 1400  opp symm  loss -0.061  pg -0.0299  v 0.006  ev +0.93  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.93/2.35/1.24/0.56  emits 1.03  spf 35.9  z0 0.56  garr 36.3  tG 294  e2 0.24  nF 11.9  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1751  pkR 8.88  clip 0.11  kl +0.004
upd   66  steps  137216  sps 1412  opp symm  loss -0.045  pg -0.0125  v 0.004  ev +0.95  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.87/2.30/1.27/0.58  emits 0.93  spf 36.2  z0 0.58  garr 39.4  tG 341  e2 0.21  nF 11.5  pS 0.34  ptS 0.32  fLog 0.53  pdΔ -0.1641  pkR 9.23  clip 0.12  kl +0.002
upd   67  steps  139264  sps 1424  opp symm  loss -0.034  pg -0.0018  v 0.004  ev +0.95  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.97/2.36/1.21/0.58  emits 0.95  spf 35.4  z0 0.59  garr 36.6  tG 301  e2 0.21  nF 11.0  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1764  pkR 6.61  clip 0.19  kl +0.010
upd   68  steps  141312  sps 1435  opp symm  loss -0.003  pg +0.0305  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.98/2.40/1.22/0.60  emits 0.96  spf 39.5  z0 0.57  garr 39.0  tG 325  e2 0.21  nF 11.0  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1651  pkR 4.55  clip 0.17  kl +0.003
upd   69  steps  143360  sps 1446  opp symm  loss -0.082  pg -0.0480  v 0.003  ev +0.96  adv_std 0.075  tR -0.20  ent[s/d/p/e] 2.07/2.45/1.20/0.59  emits 1.01  spf 40.1  z0 0.56  garr 41.3  tG 343  e2 0.24  nF 11.4  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1443  pkR 4.36  clip 0.12  kl +0.003
upd   70  steps  145408  sps 1458  opp symm  loss -0.042  pg -0.0103  v 0.007  ev +0.91  adv_std 0.121  tR -0.25  ent[s/d/p/e] 2.08/2.47/1.19/0.59  emits 0.89  spf 43.3  z0 0.59  garr 45.1  tG 377  e2 0.19  nF 10.4  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1386  pkR 4.64  clip 0.13  kl +0.006
upd   71  steps  147456  sps 1469  opp symm  loss -0.021  pg +0.0102  v 0.007  ev +0.92  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.98/2.40/1.19/0.57  emits 0.79  spf 39.9  z0 0.62  garr 49.8  tG 439  e2 0.18  nF 9.2  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1472  pkR 8.97  clip 0.19  kl +0.007
upd   72  steps  149504  sps 1479  opp symm  loss -0.043  pg -0.0114  v 0.006  ev +0.93  adv_std 0.104  tR +0.50  ent[s/d/p/e] 2.00/2.39/1.21/0.57  emits 0.85  spf 41.4  z0 0.61  garr 48.3  tG 361  e2 0.18  nF 9.2  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1796  pkR 4.54  clip 0.14  kl +0.002
upd   73  steps  151552  sps 1490  opp symm  loss -0.027  pg +0.0047  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.95/2.37/1.24/0.57  emits 0.67  spf 43.2  z0 0.64  garr 46.9  tG 388  e2 0.15  nF 7.9  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1804  pkR 5.09  clip 0.20  kl +0.005
upd   74  steps  153600  sps 1501  opp symm  loss -0.024  pg +0.0081  v 0.005  ev +0.94  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.94/2.38/1.20/0.58  emits 0.73  spf 46.5  z0 0.64  garr 45.6  tG 382  e2 0.16  nF 7.3  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1840  pkR 5.57  clip 0.12  kl +0.003
upd   75  steps  155648  sps 1511  opp symm  loss -0.050  pg -0.0180  v 0.005  ev +0.94  adv_std 0.104  tR +0.60  ent[s/d/p/e] 1.92/2.41/1.22/0.58  emits 0.67  spf 46.9  z0 0.64  garr 49.8  tG 422  e2 0.14  nF 7.1  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1774  pkR 7.67  clip 0.08  kl +0.004
upd   76  steps  157696  sps 1521  opp symm  loss -0.026  pg +0.0074  v 0.003  ev +0.97  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.90/2.35/1.27/0.59  emits 0.75  spf 46.9  z0 0.62  garr 48.5  tG 402  e2 0.17  nF 7.4  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1841  pkR 7.69  clip 0.11  kl +0.005
upd   77  steps  159744  sps 1532  opp symm  loss -0.035  pg -0.0025  v 0.005  ev +0.95  adv_std 0.102  tR -0.50  ent[s/d/p/e] 1.96/2.38/1.24/0.60  emits 0.80  spf 45.1  z0 0.61  garr 48.6  tG 408  e2 0.18  nF 9.2  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1686  pkR 5.16  clip 0.10  kl +0.003
upd   78  steps  161792  sps 1542  opp symm  loss -0.017  pg +0.0163  v 0.005  ev +0.95  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.95/2.40/1.27/0.59  emits 0.92  spf 40.6  z0 0.59  garr 49.4  tG 391  e2 0.20  nF 10.0  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1715  pkR 7.31  clip 0.06  kl +0.001
upd   79  steps  163840  sps 1552  opp symm  loss -0.031  pg +0.0007  v 0.006  ev +0.94  adv_std 0.112  tR +0.25  ent[s/d/p/e] 1.94/2.39/1.24/0.59  emits 0.84  spf 37.6  z0 0.59  garr 47.4  tG 372  e2 0.18  nF 10.7  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1682  pkR 8.42  clip 0.08  kl -0.000
upd   80  steps  165888  sps 1561  opp symm  loss -0.059  pg -0.0256  v 0.004  ev +0.95  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.96/2.44/1.23/0.59  emits 0.84  spf 41.9  z0 0.61  garr 47.3  tG 361  e2 0.18  nF 9.5  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1811  pkR 6.03  clip 0.09  kl +0.003
upd   81  steps  167936  sps 1571  opp symm  loss -0.063  pg -0.0290  v 0.003  ev +0.97  adv_std 0.077  tR -0.33  ent[s/d/p/e] 1.95/2.45/1.27/0.59  emits 0.71  spf 45.5  z0 0.63  garr 49.3  tG 385  e2 0.16  nF 8.3  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1827  pkR 5.96  clip 0.16  kl +0.007
upd   82  steps  169984  sps 1581  opp symm  loss -0.044  pg -0.0119  v 0.007  ev +0.93  adv_std 0.118  tR -0.33  ent[s/d/p/e] 2.00/2.43/1.25/0.59  emits 0.90  spf 43.1  z0 0.58  garr 51.5  tG 416  e2 0.21  nF 9.2  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1557  pkR 4.86  clip 0.12  kl -0.001
upd   83  steps  172032  sps 1590  opp symm  loss -0.060  pg -0.0265  v 0.003  ev +0.97  adv_std 0.071  tR +0.50  ent[s/d/p/e] 2.01/2.44/1.23/0.58  emits 0.90  spf 44.3  z0 0.60  garr 48.9  tG 390  e2 0.20  nF 10.0  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1626  pkR 4.52  clip 0.11  kl +0.002
upd   84  steps  174080  sps 1599  opp symm  loss -0.032  pg +0.0001  v 0.007  ev +0.93  adv_std 0.117  tR -0.60  ent[s/d/p/e] 2.04/2.44/1.24/0.58  emits 0.83  spf 46.0  z0 0.62  garr 49.7  tG 394  e2 0.18  nF 10.0  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1619  pkR 5.00  clip 0.10  kl +0.001
upd   85  steps  176128  sps 1609  opp symm  loss -0.026  pg +0.0060  v 0.006  ev +0.93  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.94/2.39/1.26/0.57  emits 0.76  spf 44.0  z0 0.64  garr 48.0  tG 365  e2 0.17  nF 8.3  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1869  pkR 4.24  clip 0.07  kl +0.003
upd   86  steps  178176  sps 1618  opp symm  loss -0.073  pg -0.0426  v 0.008  ev +0.90  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.89/2.33/1.26/0.58  emits 0.59  spf 45.9  z0 0.67  garr 50.1  tG 368  e2 0.13  nF 6.8  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2041  pkR 4.32  clip 0.05  kl +0.001
upd   87  steps  180224  sps 1627  opp symm  loss -0.066  pg -0.0340  v 0.006  ev +0.93  adv_std 0.108  tR -0.67  ent[s/d/p/e] 1.86/2.34/1.26/0.58  emits 0.59  spf 53.6  z0 0.67  garr 56.7  tG 443  e2 0.13  nF 6.1  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1965  pkR 3.52  clip 0.15  kl +0.007
upd   88  steps  182272  sps 1636  opp symm  loss -0.028  pg +0.0034  v 0.006  ev +0.92  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.88/2.36/1.25/0.56  emits 0.62  spf 58.2  z0 0.66  garr 57.2  tG 446  e2 0.14  nF 6.5  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1979  pkR 4.02  clip 0.09  kl +0.004
upd   89  steps  184320  sps 1645  opp symm  loss -0.020  pg +0.0127  v 0.003  ev +0.96  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.81/2.28/1.25/0.59  emits 0.68  spf 51.3  z0 0.63  garr 54.2  tG 394  e2 0.15  nF 7.0  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2093  pkR 3.83  clip 0.09  kl +0.001
upd   90  steps  186368  sps 1653  opp symm  loss -0.024  pg +0.0078  v 0.005  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.81/2.32/1.23/0.60  emits 0.67  spf 46.4  z0 0.64  garr 49.6  tG 361  e2 0.16  nF 8.3  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2064  pkR 5.23  clip 0.07  kl +0.001
upd   91  steps  188416  sps 1662  opp symm  loss -0.018  pg +0.0148  v 0.003  ev +0.97  adv_std 0.079  tR -0.33  ent[s/d/p/e] 1.93/2.42/1.22/0.57  emits 0.60  spf 50.9  z0 0.67  garr 55.4  tG 411  e2 0.12  nF 6.9  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1971  pkR 5.63  clip 0.07  kl +0.002
upd   92  steps  190464  sps 1670  opp symm  loss -0.048  pg -0.0158  v 0.005  ev +0.96  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.94/2.41/1.18/0.58  emits 0.74  spf 47.0  z0 0.62  garr 54.5  tG 425  e2 0.16  nF 7.7  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1774  pkR 8.09  clip 0.06  kl -0.000
upd   93  steps  192512  sps 1679  opp symm  loss -0.035  pg -0.0034  v 0.006  ev +0.96  adv_std 0.107  tR -0.14  ent[s/d/p/e] 1.97/2.41/1.14/0.59  emits 0.79  spf 41.4  z0 0.62  garr 51.8  tG 399  e2 0.17  nF 9.2  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1710  pkR 8.23  clip 0.08  kl +0.003
upd   94  steps  194560  sps 1687  opp symm  loss -0.037  pg -0.0060  v 0.009  ev +0.93  adv_std 0.131  tR -0.25  ent[s/d/p/e] 1.86/2.35/1.25/0.59  emits 0.75  spf 43.5  z0 0.62  garr 55.9  tG 454  e2 0.17  nF 8.9  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1722  pkR 10.26  clip 0.09  kl +0.003
upd   95  steps  196608  sps 1695  opp symm  loss -0.036  pg -0.0050  v 0.008  ev +0.94  adv_std 0.121  tR +0.25  ent[s/d/p/e] 1.95/2.40/1.21/0.59  emits 0.83  spf 40.9  z0 0.60  garr 48.9  tG 393  e2 0.18  nF 9.1  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1726  pkR 13.71  clip 0.10  kl +0.002
upd   96  steps  198656  sps 1703  opp symm  loss -0.034  pg -0.0014  v 0.005  ev +0.95  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.86/2.35/1.25/0.60  emits 0.75  spf 39.3  z0 0.61  garr 45.5  tG 341  e2 0.17  nF 8.8  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1877  pkR 6.59  clip 0.11  kl +0.003
upd   97  steps  200704  sps 1712  opp symm  loss -0.004  pg +0.0277  v 0.006  ev +0.94  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.85/2.35/1.22/0.60  emits 0.72  spf 44.3  z0 0.61  garr 51.8  tG 379  e2 0.16  nF 8.5  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1776  pkR 5.69  clip 0.14  kl +0.005
upd   98  steps  202752  sps 1720  opp symm  loss -0.025  pg +0.0075  v 0.006  ev +0.93  adv_std 0.113  tR -0.14  ent[s/d/p/e] 1.85/2.34/1.24/0.61  emits 0.72  spf 45.3  z0 0.61  garr 55.9  tG 410  e2 0.17  nF 7.8  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1763  pkR 5.77  clip 0.09  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=12.67  garr=36.62  flip=8.11%  z0=70.0%  e8=0.0%  e2+=2.1%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.043  pg -0.0092  v 0.005  ev +0.95  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.92/2.37/1.23/0.61  emits 0.72  spf 46.1  z0 0.62  garr 59.8  tG 439  e2 0.16  nF 7.8  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1729  pkR 5.42  clip 0.07  kl +0.003 WRr 0.38 v20[spf 12.7 flip 8.1% e2+ 2.1%]
upd  100  steps  206848  sps 1069  opp symm  loss -0.020  pg +0.0110  v 0.008  ev +0.92  adv_std 0.123  tR +0.67  ent[s/d/p/e] 1.93/2.36/1.22/0.60  emits 0.82  spf 43.1  z0 0.58  garr 59.1  tG 450  e2 0.18  nF 8.8  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1662  pkR 6.03  clip 0.13  kl +0.004
upd  101  steps  208896  sps 1076  opp symm  loss -0.018  pg +0.0131  v 0.008  ev +0.91  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.94/2.33/1.17/0.59  emits 0.80  spf 42.4  z0 0.62  garr 57.4  tG 457  e2 0.18  nF 9.4  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1635  pkR 7.36  clip 0.09  kl +0.004
upd  102  steps  210944  sps 1083  opp symm  loss -0.009  pg +0.0233  v 0.004  ev +0.95  adv_std 0.084  tR +0.20  ent[s/d/p/e] 1.75/2.20/1.22/0.58  emits 0.58  spf 52.6  z0 0.64  garr 60.1  tG 469  e2 0.13  nF 7.0  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1973  pkR 6.95  clip 0.11  kl +0.005
upd  103  steps  212992  sps 1089  opp symm  loss -0.049  pg -0.0173  v 0.006  ev +0.93  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.82/2.24/1.22/0.59  emits 0.59  spf 56.3  z0 0.66  garr 62.3  tG 501  e2 0.13  nF 6.8  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1949  pkR 5.26  clip 0.09  kl +0.001
upd  104  steps  215040  sps 1096  opp symm  loss -0.070  pg -0.0397  v 0.006  ev +0.92  adv_std 0.109  tR -0.75  ent[s/d/p/e] 1.81/2.25/1.22/0.57  emits 0.49  spf 57.4  z0 0.69  garr 61.9  tG 517  e2 0.10  nF 6.3  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1991  pkR 5.29  clip 0.09  kl +0.003
upd  105  steps  217088  sps 1103  opp symm  loss -0.039  pg -0.0063  v 0.003  ev +0.96  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.82/2.25/1.22/0.59  emits 0.53  spf 61.3  z0 0.68  garr 71.0  tG 594  e2 0.12  nF 6.4  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1869  pkR 5.55  clip 0.09  kl +0.003
upd  106  steps  219136  sps 1110  opp symm  loss -0.037  pg -0.0051  v 0.007  ev +0.93  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.82/2.24/1.23/0.62  emits 0.59  spf 61.2  z0 0.63  garr 70.5  tG 597  e2 0.13  nF 6.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1765  pkR 5.42  clip 0.13  kl +0.003
upd  107  steps  221184  sps 1117  opp symm  loss -0.026  pg +0.0062  v 0.004  ev +0.97  adv_std 0.087  tR +0.50  ent[s/d/p/e] 1.90/2.29/1.22/0.59  emits 0.57  spf 55.0  z0 0.66  garr 65.9  tG 564  e2 0.13  nF 6.9  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1702  pkR 5.35  clip 0.09  kl -0.000
upd  108  steps  223232  sps 1123  opp symm  loss -0.010  pg +0.0218  v 0.007  ev +0.95  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.98/2.32/1.17/0.60  emits 0.65  spf 53.7  z0 0.63  garr 64.7  tG 539  e2 0.14  nF 7.4  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1600  pkR 5.63  clip 0.13  kl +0.002
upd  109  steps  225280  sps 1130  opp symm  loss -0.013  pg +0.0177  v 0.009  ev +0.94  adv_std 0.131  tR +0.43  ent[s/d/p/e] 1.97/2.35/1.24/0.57  emits 0.66  spf 51.3  z0 0.65  garr 59.9  tG 485  e2 0.15  nF 7.6  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1732  pkR 4.89  clip 0.15  kl +0.004
upd  110  steps  227328  sps 1137  opp symm  loss +0.000  pg +0.0307  v 0.008  ev +0.94  adv_std 0.126  tR +0.14  ent[s/d/p/e] 1.91/2.27/1.21/0.58  emits 0.67  spf 41.7  z0 0.65  garr 51.9  tG 378  e2 0.15  nF 7.6  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2060  pkR 4.63  clip 0.22  kl +0.008
upd  111  steps  229376  sps 1143  opp symm  loss -0.033  pg -0.0022  v 0.006  ev +0.95  adv_std 0.111  tR -0.14  ent[s/d/p/e] 1.78/2.22/1.27/0.58  emits 0.59  spf 39.5  z0 0.67  garr 51.7  tG 363  e2 0.13  nF 7.4  pS 0.28  ptS 0.28  fLog 0.53  pdΔ -0.2157  pkR 4.77  clip 0.15  kl +0.008
upd  112  steps  231424  sps 1150  opp symm  loss -0.025  pg +0.0070  v 0.005  ev +0.96  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.71/2.18/1.27/0.59  emits 0.56  spf 46.2  z0 0.65  garr 51.8  tG 391  e2 0.13  nF 6.6  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2050  pkR 4.61  clip 0.11  kl +0.001
upd  113  steps  233472  sps 1156  opp symm  loss -0.026  pg +0.0065  v 0.004  ev +0.96  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.77/2.20/1.32/0.59  emits 0.50  spf 52.4  z0 0.69  garr 59.2  tG 463  e2 0.11  nF 5.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1946  pkR 5.26  clip 0.08  kl -0.000
upd  114  steps  235520  sps 1162  opp symm  loss -0.037  pg -0.0051  v 0.005  ev +0.95  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.68/2.20/1.37/0.59  emits 0.51  spf 54.4  z0 0.69  garr 64.1  tG 485  e2 0.11  nF 5.6  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2028  pkR 5.37  clip 0.11  kl +0.006
upd  115  steps  237568  sps 1169  opp symm  loss -0.007  pg +0.0251  v 0.006  ev +0.94  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.77/2.21/1.37/0.59  emits 0.54  spf 55.3  z0 0.68  garr 64.5  tG 517  e2 0.12  nF 5.6  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1864  pkR 7.03  clip 0.09  kl +0.002
upd  116  steps  239616  sps 1175  opp symm  loss -0.056  pg -0.0228  v 0.004  ev +0.96  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.78/2.19/1.38/0.59  emits 0.49  spf 57.0  z0 0.68  garr 70.3  tG 580  e2 0.11  nF 5.6  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1764  pkR 7.99  clip 0.08  kl +0.003
upd  117  steps  241664  sps 1181  opp symm  loss -0.017  pg +0.0153  v 0.008  ev +0.92  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.96/2.27/1.38/0.61  emits 0.76  spf 55.7  z0 0.61  garr 69.6  tG 595  e2 0.18  nF 7.4  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1351  pkR 8.87  clip 0.11  kl +0.005
upd  118  steps  243712  sps 1188  opp symm  loss -0.013  pg +0.0211  v 0.005  ev +0.95  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.99/2.30/1.35/0.61  emits 0.73  spf 55.5  z0 0.63  garr 67.1  tG 575  e2 0.17  nF 8.1  pS 0.39  ptS 0.37  fLog 0.58  pdΔ -0.1149  pkR 8.98  clip 0.13  kl +0.001
upd  119  steps  245760  sps 1194  opp symm  loss -0.037  pg -0.0036  v 0.006  ev +0.94  adv_std 0.110  tR +0.33  ent[s/d/p/e] 2.03/2.29/1.34/0.61  emits 0.81  spf 52.1  z0 0.59  garr 68.0  tG 591  e2 0.19  nF 8.3  pS 0.40  ptS 0.38  fLog 0.56  pdΔ -0.1020  pkR 7.12  clip 0.09  kl +0.001
upd  120  steps  247808  sps 1200  opp symm  loss -0.015  pg +0.0173  v 0.005  ev +0.95  adv_std 0.101  tR -0.50  ent[s/d/p/e] 2.00/2.27/1.34/0.58  emits 0.72  spf 49.9  z0 0.63  garr 64.7  tG 551  e2 0.17  nF 8.3  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1253  pkR 8.72  clip 0.13  kl +0.006
upd  121  steps  249856  sps 1206  opp symm  loss -0.008  pg +0.0258  v 0.003  ev +0.96  adv_std 0.083  tR +0.33  ent[s/d/p/e] 2.05/2.29/1.37/0.59  emits 0.79  spf 54.4  z0 0.61  garr 65.6  tG 591  e2 0.18  nF 7.9  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1080  pkR 8.17  clip 0.11  kl +0.004
upd  122  steps  251904  sps 1212  opp symm  loss -0.030  pg +0.0030  v 0.004  ev +0.95  adv_std 0.092  tR +0.67  ent[s/d/p/e] 2.10/2.30/1.30/0.58  emits 0.75  spf 53.8  z0 0.63  garr 68.9  tG 611  e2 0.16  nF 7.7  pS 0.39  ptS 0.38  fLog 0.58  pdΔ -0.1123  pkR 7.87  clip 0.12  kl +0.007
upd  123  steps  253952  sps 1218  opp symm  loss -0.019  pg +0.0140  v 0.003  ev +0.96  adv_std 0.082  tR +0.33  ent[s/d/p/e] 2.05/2.34/1.24/0.55  emits 0.64  spf 58.6  z0 0.67  garr 72.4  tG 611  e2 0.14  nF 6.8  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1282  pkR 7.51  clip 0.09  kl +0.003
upd  124  steps  256000  sps 1224  opp symm  loss -0.040  pg -0.0092  v 0.006  ev +0.94  adv_std 0.114  tR +0.67  ent[s/d/p/e] 2.02/2.34/1.20/0.55  emits 0.52  spf 56.9  z0 0.71  garr 83.2  tG 692  e2 0.11  nF 5.7  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1336  pkR 7.50  clip 0.06  kl +0.001
upd  125  steps  258048  sps 1230  opp symm  loss -0.040  pg -0.0106  v 0.009  ev +0.90  adv_std 0.130  tR +0.43  ent[s/d/p/e] 1.71/2.15/1.35/0.56  emits 0.44  spf 61.7  z0 0.71  garr 78.4  tG 587  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2004  pkR 7.98  clip 0.11  kl +0.004
upd  126  steps  260096  sps 1236  opp symm  loss -0.045  pg -0.0143  v 0.006  ev +0.92  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.79/2.21/1.34/0.56  emits 0.47  spf 52.3  z0 0.71  garr 69.9  tG 510  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2011  pkR 3.96  clip 0.06  kl +0.002
upd  127  steps  262144  sps 1242  opp symm  loss -0.068  pg -0.0373  v 0.007  ev +0.91  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.82/2.22/1.35/0.54  emits 0.48  spf 52.2  z0 0.71  garr 67.9  tG 497  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1995  pkR 4.17  clip 0.07  kl +0.002
upd  128  steps  264192  sps 1248  opp symm  loss -0.057  pg -0.0251  v 0.005  ev +0.92  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.76/2.18/1.36/0.56  emits 0.44  spf 55.0  z0 0.72  garr 69.1  tG 529  e2 0.10  nF 4.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1994  pkR 4.08  clip 0.07  kl +0.001
