
=== [2026-06-11T04:04:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_17.0_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd   63  steps  131072  sps 1376  opp symm  loss -0.002  pg +0.0258  v 0.002  ev +0.93  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.85/2.39/0.95/0.61  emits 0.86  spf 42.3  z0 0.57  garr 47.1  tG 349  e2 0.20  nF 8.2  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1798  pkR 7.20  clip 0.11  kl +0.003
upd   64  steps  133120  sps 1388  opp symm  loss -0.016  pg +0.0108  v 0.004  ev +0.87  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.87/2.37/0.94/0.63  emits 0.99  spf 40.0  z0 0.53  garr 47.0  tG 362  e2 0.23  nF 9.6  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1581  pkR 6.67  clip 0.13  kl +0.006
upd   65  steps  135168  sps 1400  opp symm  loss +0.003  pg +0.0304  v 0.004  ev +0.87  adv_std 0.085  tR +0.33  ent[s/d/p/e] 1.92/2.41/0.93/0.64  emits 0.82  spf 44.2  z0 0.59  garr 52.0  tG 401  e2 0.19  nF 9.3  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1498  pkR 5.78  clip 0.14  kl +0.009
upd   66  steps  137216  sps 1412  opp symm  loss -0.056  pg -0.0280  v 0.003  ev +0.93  adv_std 0.075  tR +0.33  ent[s/d/p/e] 1.87/2.39/0.91/0.62  emits 0.91  spf 41.7  z0 0.57  garr 51.1  tG 395  e2 0.22  nF 9.4  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1656  pkR 5.31  clip 0.15  kl +0.002
upd   67  steps  139264  sps 1423  opp symm  loss -0.027  pg +0.0002  v 0.004  ev +0.89  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.88/2.36/0.95/0.62  emits 0.79  spf 47.2  z0 0.59  garr 52.3  tG 409  e2 0.19  nF 8.7  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1725  pkR 5.93  clip 0.16  kl +0.007
upd   68  steps  141312  sps 1435  opp symm  loss +0.009  pg +0.0362  v 0.003  ev +0.93  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.91/2.37/0.89/0.61  emits 0.76  spf 49.3  z0 0.62  garr 56.6  tG 465  e2 0.18  nF 8.2  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1595  pkR 4.83  clip 0.35  kl +0.015
upd   69  steps  143360  sps 1446  opp symm  loss -0.030  pg -0.0023  v 0.002  ev +0.96  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.88/2.33/0.90/0.63  emits 0.95  spf 45.7  z0 0.55  garr 52.6  tG 479  e2 0.23  nF 9.9  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1366  pkR 7.69  clip 0.19  kl +0.004
upd   70  steps  145408  sps 1457  opp symm  loss -0.060  pg -0.0336  v 0.004  ev +0.93  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.89/2.30/0.88/0.63  emits 0.87  spf 41.1  z0 0.57  garr 52.1  tG 484  e2 0.22  nF 9.9  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1428  pkR 11.01  clip 0.05  kl +0.002
upd   71  steps  147456  sps 1468  opp symm  loss -0.023  pg +0.0036  v 0.005  ev +0.91  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.86/2.29/0.96/0.62  emits 0.82  spf 40.1  z0 0.58  garr 47.6  tG 425  e2 0.20  nF 9.2  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1678  pkR 13.63  clip 0.13  kl +0.002
upd   72  steps  149504  sps 1479  opp symm  loss -0.002  pg +0.0251  v 0.004  ev +0.93  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.80/2.29/0.97/0.61  emits 0.69  spf 43.6  z0 0.63  garr 46.4  tG 379  e2 0.17  nF 7.9  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1873  pkR 5.83  clip 0.14  kl +0.001
upd   73  steps  151552  sps 1490  opp symm  loss +0.016  pg +0.0434  v 0.003  ev +0.93  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.82/2.32/0.99/0.62  emits 0.76  spf 43.4  z0 0.59  garr 50.8  tG 421  e2 0.19  nF 8.0  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1715  pkR 4.18  clip 0.11  kl +0.002
upd   74  steps  153600  sps 1500  opp symm  loss -0.001  pg +0.0254  v 0.007  ev +0.90  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.88/2.36/0.95/0.63  emits 0.77  spf 46.3  z0 0.58  garr 50.2  tG 413  e2 0.18  nF 8.9  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1655  pkR 4.55  clip 0.17  kl +0.006
upd   75  steps  155648  sps 1511  opp symm  loss -0.011  pg +0.0148  v 0.008  ev +0.88  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.87/2.36/1.01/0.61  emits 0.60  spf 50.1  z0 0.65  garr 55.8  tG 457  e2 0.14  nF 7.7  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1712  pkR 5.00  clip 0.06  kl +0.003
upd   76  steps  157696  sps 1521  opp symm  loss -0.026  pg -0.0023  v 0.009  ev +0.87  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.76/2.30/0.99/0.60  emits 0.55  spf 51.9  z0 0.65  garr 62.6  tG 523  e2 0.12  nF 6.3  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1767  pkR 5.98  clip 0.11  kl +0.004
upd   77  steps  159744  sps 1531  opp symm  loss +0.001  pg +0.0250  v 0.008  ev +0.88  adv_std 0.128  tR +0.17  ent[s/d/p/e] 1.78/2.33/0.91/0.58  emits 0.51  spf 56.8  z0 0.68  garr 60.9  tG 457  e2 0.11  nF 5.4  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2097  pkR 6.38  clip 0.04  kl +0.002
upd   78  steps  161792  sps 1541  opp symm  loss +0.006  pg +0.0316  v 0.002  ev +0.95  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.48/2.21/1.04/0.55  emits 0.46  spf 49.3  z0 0.69  garr 54.6  tG 361  e2 0.10  nF 4.7  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2546  pkR 5.34  clip 0.11  kl +0.002
upd   79  steps  163840  sps 1551  opp symm  loss -0.015  pg +0.0120  v 0.004  ev +0.92  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.66/2.28/1.04/0.59  emits 0.49  spf 56.1  z0 0.68  garr 60.6  tG 428  e2 0.10  nF 4.9  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2299  pkR 5.31  clip 0.11  kl +0.002
upd   80  steps  165888  sps 1561  opp symm  loss -0.009  pg +0.0177  v 0.003  ev +0.94  adv_std 0.076  tR -0.50  ent[s/d/p/e] 1.67/2.29/1.06/0.57  emits 0.43  spf 59.0  z0 0.70  garr 68.6  tG 529  e2 0.09  nF 4.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2058  pkR 5.44  clip 0.06  kl +0.002
upd   81  steps  167936  sps 1571  opp symm  loss +0.005  pg +0.0305  v 0.005  ev +0.88  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.67/2.32/1.10/0.57  emits 0.40  spf 67.4  z0 0.71  garr 78.2  tG 595  e2 0.08  nF 3.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2023  pkR 5.01  clip 0.06  kl +0.001
upd   82  steps  169984  sps 1580  opp symm  loss +0.010  pg +0.0376  v 0.002  ev +0.95  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.69/2.32/1.11/0.56  emits 0.43  spf 66.0  z0 0.71  garr 79.9  tG 596  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2052  pkR 5.03  clip 0.08  kl +0.002
upd   83  steps  172032  sps 1590  opp symm  loss -0.035  pg -0.0081  v 0.004  ev +0.92  adv_std 0.082  tR +0.20  ent[s/d/p/e] 1.64/2.37/1.20/0.53  emits 0.35  spf 74.9  z0 0.75  garr 86.5  tG 614  e2 0.07  nF 3.6  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2218  pkR 5.65  clip 0.05  kl +0.000
upd   84  steps  174080  sps 1599  opp symm  loss +0.004  pg +0.0311  v 0.003  ev +0.93  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.72/2.37/1.15/0.55  emits 0.37  spf 77.6  z0 0.74  garr 88.7  tG 627  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2148  pkR 5.77  clip 0.06  kl +0.001
upd   85  steps  176128  sps 1608  opp symm  loss -0.019  pg +0.0084  v 0.002  ev +0.97  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.73/2.32/1.13/0.55  emits 0.37  spf 71.0  z0 0.74  garr 92.0  tG 684  e2 0.08  nF 3.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1968  pkR 6.54  clip 0.09  kl +0.004
upd   86  steps  178176  sps 1618  opp symm  loss +0.036  pg +0.0614  v 0.007  ev +0.88  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.82/2.39/1.17/0.53  emits 0.40  spf 78.1  z0 0.73  garr 93.1  tG 677  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1995  pkR 6.50  clip 0.15  kl +0.007
upd   87  steps  180224  sps 1627  opp symm  loss -0.010  pg +0.0178  v 0.003  ev +0.94  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.83/2.37/1.06/0.58  emits 0.46  spf 69.4  z0 0.70  garr 86.7  tG 636  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1884  pkR 4.70  clip 0.22  kl +0.004
upd   88  steps  182272  sps 1636  opp symm  loss +0.030  pg +0.0564  v 0.005  ev +0.91  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.92/2.41/1.09/0.56  emits 0.44  spf 66.6  z0 0.72  garr 81.9  tG 611  e2 0.10  nF 5.0  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1738  pkR 6.21  clip 0.05  kl -0.000
upd   89  steps  184320  sps 1644  opp symm  loss +0.001  pg +0.0274  v 0.005  ev +0.89  adv_std 0.101  tR +0.20  ent[s/d/p/e] 1.88/2.41/1.09/0.54  emits 0.44  spf 58.6  z0 0.72  garr 86.7  tG 616  e2 0.10  nF 5.3  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1838  pkR 5.22  clip 0.07  kl +0.003
upd   90  steps  186368  sps 1653  opp symm  loss +0.014  pg +0.0396  v 0.006  ev +0.85  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.84/2.41/1.12/0.55  emits 0.43  spf 60.8  z0 0.72  garr 92.9  tG 626  e2 0.08  nF 5.0  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1943  pkR 4.21  clip 0.05  kl +0.001
upd   91  steps  188416  sps 1662  opp symm  loss +0.020  pg +0.0479  v 0.003  ev +0.93  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.81/2.42/1.23/0.52  emits 0.38  spf 68.7  z0 0.75  garr 93.4  tG 617  e2 0.07  nF 4.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1972  pkR 4.63  clip 0.08  kl +0.000
upd   92  steps  190464  sps 1670  opp symm  loss -0.054  pg -0.0278  v 0.004  ev +0.92  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.77/2.39/1.13/0.49  emits 0.35  spf 59.7  z0 0.75  garr 88.8  tG 597  e2 0.07  nF 3.9  pS 0.29  ptS 0.27  fLog 0.60  pdΔ -0.2129  pkR 5.34  clip 0.13  kl +0.004
upd   93  steps  192512  sps 1679  opp symm  loss -0.069  pg -0.0476  v 0.013  ev +0.73  adv_std 0.160  tR +0.27  ent[s/d/p/e] 1.61/2.31/1.14/0.53  emits 0.37  spf 54.3  z0 0.75  garr 77.4  tG 502  e2 0.07  nF 3.8  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2546  pkR 7.17  clip 0.06  kl +0.003
upd   94  steps  194560  sps 1687  opp symm  loss +0.006  pg +0.0345  v 0.002  ev +0.97  adv_std 0.058  tR -1.00  ent[s/d/p/e] 1.72/2.32/1.13/0.57  emits 0.46  spf 49.1  z0 0.71  garr 68.7  tG 476  e2 0.10  nF 4.8  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2328  pkR 7.90  clip 0.05  kl +0.001
upd   95  steps  196608  sps 1695  opp symm  loss -0.013  pg +0.0148  v 0.003  ev +0.96  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.82/2.39/1.17/0.57  emits 0.42  spf 55.1  z0 0.72  garr 74.7  tG 550  e2 0.09  nF 5.1  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1953  pkR 7.44  clip 0.06  kl +0.003
upd   96  steps  198656  sps 1703  opp symm  loss -0.068  pg -0.0393  v 0.004  ev +0.94  adv_std 0.092  tR -0.71  ent[s/d/p/e] 1.99/2.48/1.16/0.59  emits 0.48  spf 60.4  z0 0.69  garr 78.2  tG 586  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1668  pkR 6.42  clip 0.08  kl +0.002
upd   97  steps  200704  sps 1711  opp symm  loss -0.025  pg +0.0023  v 0.004  ev +0.92  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.98/2.43/1.09/0.57  emits 0.47  spf 63.5  z0 0.71  garr 81.6  tG 656  e2 0.10  nF 4.8  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1468  pkR 5.35  clip 0.10  kl +0.001
upd   98  steps  202752  sps 1719  opp symm  loss +0.020  pg +0.0485  v 0.004  ev +0.93  adv_std 0.085  tR +0.20  ent[s/d/p/e] 2.03/2.49/1.17/0.58  emits 0.54  spf 61.2  z0 0.69  garr 83.7  tG 671  e2 0.12  nF 5.5  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1405  pkR 4.31  clip 0.07  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=28.00  garr=113.90  flip=20.00%  z0=62.7%  e8=0.0%  e2+=1.2%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.024  pg +0.0052  v 0.002  ev +0.96  adv_std 0.063  tR -0.33  ent[s/d/p/e] 2.09/2.50/1.13/0.58  emits 0.52  spf 61.2  z0 0.69  garr 86.7  tG 693  e2 0.11  nF 5.9  pS 0.37  ptS 0.35  fLog 0.60  pdΔ -0.1348  pkR 3.86  clip 0.06  kl +0.001 WRr 0.12 v20[spf 28.0 flip 20.0% e2+ 1.2%]
upd  100  steps  206848  sps 936  opp symm  loss -0.001  pg +0.0281  v 0.002  ev +0.95  adv_std 0.067  tR +0.33  ent[s/d/p/e] 2.08/2.51/1.15/0.57  emits 0.45  spf 69.4  z0 0.73  garr 102.2  tG 822  e2 0.09  nF 4.8  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1268  pkR 4.07  clip 0.08  kl +0.002
upd  101  steps  208896  sps 943  opp symm  loss -0.028  pg +0.0013  v 0.002  ev +0.95  adv_std 0.070  tR +0.00  ent[s/d/p/e] 2.08/2.52/1.13/0.56  emits 0.44  spf 74.9  z0 0.72  garr 109.6  tG 928  e2 0.09  nF 4.7  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1193  pkR 4.03  clip 0.08  kl +0.002
upd  102  steps  210944  sps 949  opp symm  loss -0.019  pg +0.0097  v 0.003  ev +0.93  adv_std 0.079  tR -0.33  ent[s/d/p/e] 2.08/2.44/1.09/0.58  emits 0.53  spf 72.5  z0 0.67  garr 107.8  tG 945  e2 0.11  nF 5.1  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1160  pkR 3.91  clip 0.07  kl +0.001
upd  103  steps  212992  sps 956  opp symm  loss +0.005  pg +0.0339  v 0.003  ev +0.95  adv_std 0.073  tR +1.00  ent[s/d/p/e] 2.03/2.38/1.08/0.59  emits 0.58  spf 67.8  z0 0.65  garr 104.3  tG 903  e2 0.13  nF 6.1  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1306  pkR 4.45  clip 0.06  kl +0.003
upd  104  steps  215040  sps 962  opp symm  loss -0.024  pg +0.0042  v 0.003  ev +0.94  adv_std 0.072  tR +0.20  ent[s/d/p/e] 1.95/2.38/1.12/0.59  emits 0.54  spf 66.1  z0 0.68  garr 101.4  tG 808  e2 0.12  nF 6.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1601  pkR 3.63  clip 0.16  kl +0.006
upd  105  steps  217088  sps 969  opp symm  loss -0.019  pg +0.0073  v 0.005  ev +0.89  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.90/2.37/1.10/0.54  emits 0.44  spf 65.9  z0 0.72  garr 98.5  tG 805  e2 0.09  nF 5.4  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1666  pkR 5.48  clip 0.10  kl +0.005
upd  106  steps  219136  sps 975  opp symm  loss -0.089  pg -0.0617  v 0.005  ev +0.93  adv_std 0.101  tR +0.75  ent[s/d/p/e] 1.87/2.37/1.12/0.57  emits 0.51  spf 60.0  z0 0.69  garr 97.7  tG 817  e2 0.11  nF 5.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1720  pkR 6.04  clip 0.10  kl +0.002
upd  107  steps  221184  sps 981  opp symm  loss -0.057  pg -0.0315  v 0.006  ev +0.90  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.75/2.23/1.08/0.57  emits 0.50  spf 55.9  z0 0.70  garr 98.3  tG 808  e2 0.11  nF 5.5  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1863  pkR 6.02  clip 0.13  kl +0.006
upd  108  steps  223232  sps 987  opp symm  loss -0.031  pg -0.0067  v 0.007  ev +0.91  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.83/2.29/1.06/0.54  emits 0.44  spf 56.7  z0 0.72  garr 95.0  tG 755  e2 0.09  nF 5.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1905  pkR 5.57  clip 0.08  kl +0.002
upd  109  steps  225280  sps 994  opp symm  loss +0.018  pg +0.0433  v 0.005  ev +0.91  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.74/2.26/1.04/0.52  emits 0.44  spf 51.5  z0 0.71  garr 79.0  tG 570  e2 0.08  nF 4.8  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2222  pkR 7.60  clip 0.04  kl +0.001
upd  110  steps  227328  sps 1000  opp symm  loss -0.010  pg +0.0179  v 0.002  ev +0.98  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.89/2.38/1.07/0.54  emits 0.52  spf 54.8  z0 0.70  garr 83.4  tG 603  e2 0.10  nF 5.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1975  pkR 7.14  clip 0.14  kl +0.003
upd  111  steps  229376  sps 1006  opp symm  loss +0.068  pg +0.0960  v 0.003  ev +0.96  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.97/2.37/1.04/0.57  emits 0.62  spf 49.3  z0 0.67  garr 84.8  tG 614  e2 0.13  nF 6.7  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1813  pkR 7.39  clip 0.10  kl +0.002
upd  112  steps  231424  sps 1012  opp symm  loss -0.035  pg -0.0087  v 0.006  ev +0.92  adv_std 0.109  tR -0.67  ent[s/d/p/e] 1.95/2.39/1.05/0.55  emits 0.57  spf 52.9  z0 0.68  garr 74.4  tG 547  e2 0.13  nF 6.6  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1822  pkR 6.30  clip 0.16  kl +0.006
upd  113  steps  233472  sps 1018  opp symm  loss -0.001  pg +0.0259  v 0.005  ev +0.93  adv_std 0.096  tR -0.50  ent[s/d/p/e] 2.05/2.42/1.02/0.57  emits 0.68  spf 50.2  z0 0.65  garr 68.4  tG 548  e2 0.15  nF 7.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1621  pkR 9.12  clip 0.09  kl +0.001
upd  114  steps  235520  sps 1024  opp symm  loss -0.019  pg +0.0092  v 0.003  ev +0.95  adv_std 0.078  tR +1.00  ent[s/d/p/e] 2.02/2.41/1.04/0.56  emits 0.60  spf 47.5  z0 0.66  garr 67.0  tG 525  e2 0.14  nF 7.4  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1528  pkR 7.35  clip 0.14  kl +0.008
upd  115  steps  237568  sps 1030  opp symm  loss -0.004  pg +0.0242  v 0.003  ev +0.96  adv_std 0.081  tR -0.20  ent[s/d/p/e] 2.14/2.50/1.01/0.56  emits 0.63  spf 50.8  z0 0.69  garr 73.6  tG 570  e2 0.13  nF 7.0  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1435  pkR 7.76  clip 0.12  kl +0.004
upd  116  steps  239616  sps 1036  opp symm  loss +0.041  pg +0.0698  v 0.002  ev +0.96  adv_std 0.068  tR +1.00  ent[s/d/p/e] 2.20/2.52/0.98/0.55  emits 0.67  spf 49.0  z0 0.66  garr 80.8  tG 579  e2 0.14  nF 7.7  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1360  pkR 3.95  clip 0.10  kl +0.003
upd  117  steps  241664  sps 1042  opp symm  loss +0.017  pg +0.0448  v 0.003  ev +0.95  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.17/2.48/1.01/0.52  emits 0.52  spf 50.8  z0 0.72  garr 94.7  tG 655  e2 0.10  nF 7.1  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1489  pkR 4.21  clip 0.08  kl -0.002
upd  118  steps  243712  sps 1048  opp symm  loss -0.008  pg +0.0184  v 0.004  ev +0.95  adv_std 0.085  tR +0.60  ent[s/d/p/e] 2.05/2.44/1.05/0.46  emits 0.32  spf 61.1  z0 0.80  garr 117.4  tG 788  e2 0.06  nF 4.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1711  pkR 4.33  clip 0.05  kl +0.002
upd  119  steps  245760  sps 1054  opp symm  loss -0.016  pg +0.0085  v 0.005  ev +0.94  adv_std 0.096  tR -0.20  ent[s/d/p/e] 2.03/2.48/1.04/0.43  emits 0.32  spf 68.6  z0 0.81  garr 134.1  tG 898  e2 0.06  nF 3.7  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1849  pkR 4.29  clip 0.04  kl +0.000
upd  120  steps  247808  sps 1060  opp symm  loss -0.004  pg +0.0197  v 0.006  ev +0.92  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.84/2.39/1.08/0.42  emits 0.25  spf 78.2  z0 0.83  garr 145.1  tG 1006  e2 0.04  nF 3.2  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1875  pkR 4.65  clip 0.07  kl +0.001
upd  121  steps  249856  sps 1066  opp symm  loss -0.013  pg +0.0117  v 0.005  ev +0.93  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.94/2.46/1.02/0.43  emits 0.32  spf 70.9  z0 0.81  garr 152.1  tG 1053  e2 0.05  nF 3.6  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1879  pkR 4.66  clip 0.07  kl +0.001
upd  122  steps  251904  sps 1071  opp symm  loss -0.032  pg -0.0069  v 0.006  ev +0.90  adv_std 0.114  tR -0.67  ent[s/d/p/e] 2.01/2.51/1.08/0.47  emits 0.37  spf 70.4  z0 0.78  garr 149.4  tG 1057  e2 0.07  nF 4.4  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1784  pkR 4.75  clip 0.07  kl +0.001
upd  123  steps  253952  sps 1077  opp symm  loss -0.060  pg -0.0348  v 0.004  ev +0.91  adv_std 0.094  tR +0.60  ent[s/d/p/e] 2.00/2.53/1.08/0.39  emits 0.27  spf 68.0  z0 0.83  garr 136.4  tG 941  e2 0.05  nF 3.9  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1905  pkR 5.31  clip 0.08  kl +0.001
upd  124  steps  256000  sps 1083  opp symm  loss -0.011  pg +0.0100  v 0.009  ev +0.85  adv_std 0.132  tR -0.11  ent[s/d/p/e] 1.72/2.46/1.13/0.34  emits 0.18  spf 69.6  z0 0.86  garr 147.9  tG 956  e2 0.02  nF 2.1  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2299  pkR 6.40  clip 0.05  kl -0.000
upd  125  steps  258048  sps 1089  opp symm  loss -0.034  pg -0.0094  v 0.002  ev +0.95  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.81/2.46/1.05/0.38  emits 0.21  spf 60.4  z0 0.87  garr 157.6  tG 1030  e2 0.04  nF 2.3  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2237  pkR 5.07  clip 0.07  kl +0.003
upd  126  steps  260096  sps 1094  opp symm  loss -0.063  pg -0.0384  v 0.004  ev +0.93  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.96/2.49/1.04/0.40  emits 0.28  spf 75.7  z0 0.82  garr 177.1  tG 1207  e2 0.05  nF 3.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1982  pkR 4.91  clip 0.06  kl -0.000
upd  127  steps  262144  sps 1100  opp symm  loss -0.042  pg -0.0193  v 0.007  ev +0.91  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.97/2.45/0.97/0.41  emits 0.25  spf 70.8  z0 0.84  garr 183.6  tG 1241  e2 0.05  nF 2.9  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1877  pkR 5.13  clip 0.06  kl -0.001
upd  128  steps  264192  sps 1105  opp symm  loss -0.003  pg +0.0239  v 0.002  ev +0.97  adv_std 0.069  tR +0.33  ent[s/d/p/e] 1.96/2.49/1.03/0.46  emits 0.34  spf 66.1  z0 0.80  garr 178.0  tG 1218  e2 0.07  nF 3.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1886  pkR 4.91  clip 0.08  kl -0.000
