
=== [2026-06-11T07:17:01Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.005_9ef26e47b5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.005} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.045  pg +0.0644  v 0.001  ev +0.31  adv_std 0.051  tR +0.00  ent[s/d/p/e] 0.28/1.37/1.33/0.33  emits 0.25  spf 15.6  z0 0.78  garr 16.2  tG 21  e2 0.03  nF 1.8  pS 0.06  ptS 0.06  fLog 0.42  pdΔ -0.4370  pkR 6.64  clip 0.02  kl +0.001
upd   63  steps  131072  sps 1378  opp symm  loss -0.037  pg -0.0073  v 0.003  ev +0.92  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.79/2.28/1.01/0.56  emits 0.83  spf 31.2  z0 0.61  garr 37.1  tG 204  e2 0.18  nF 7.5  pS 0.25  ptS 0.23  fLog 0.51  pdΔ -0.2548  pkR 5.81  clip 0.13  kl +0.003
upd   64  steps  133120  sps 1390  opp symm  loss -0.023  pg +0.0083  v 0.003  ev +0.94  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.87/2.33/0.98/0.61  emits 1.04  spf 31.6  z0 0.53  garr 39.8  tG 250  e2 0.23  nF 10.4  pS 0.31  ptS 0.29  fLog 0.51  pdΔ -0.1944  pkR 4.05  clip 0.12  kl +0.003
upd   65  steps  135168  sps 1402  opp symm  loss -0.027  pg +0.0040  v 0.004  ev +0.93  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.94/2.39/0.99/0.61  emits 1.07  spf 35.1  z0 0.52  garr 46.7  tG 340  e2 0.25  nF 11.0  pS 0.35  ptS 0.33  fLog 0.53  pdΔ -0.1505  pkR 7.75  clip 0.20  kl +0.010
upd   66  steps  137216  sps 1413  opp symm  loss -0.044  pg -0.0122  v 0.002  ev +0.95  adv_std 0.070  tR +1.00  ent[s/d/p/e] 2.02/2.41/1.00/0.61  emits 1.14  spf 38.5  z0 0.49  garr 50.3  tG 374  e2 0.27  nF 11.7  pS 0.37  ptS 0.35  fLog 0.54  pdΔ -0.1278  pkR 4.55  clip 0.14  kl +0.005
upd   67  steps  139264  sps 1425  opp symm  loss -0.030  pg +0.0006  v 0.005  ev +0.91  adv_std 0.104  tR +1.00  ent[s/d/p/e] 2.08/2.43/0.97/0.60  emits 1.31  spf 36.5  z0 0.48  garr 49.8  tG 380  e2 0.29  nF 13.0  pS 0.39  ptS 0.37  fLog 0.53  pdΔ -0.1136  pkR 5.38  clip 0.15  kl +0.004
upd   68  steps  141312  sps 1436  opp symm  loss -0.006  pg +0.0248  v 0.004  ev +0.93  adv_std 0.093  tR +0.00  ent[s/d/p/e] 2.16/2.45/0.89/0.59  emits 1.25  spf 35.3  z0 0.51  garr 47.6  tG 376  e2 0.27  nF 15.0  pS 0.40  ptS 0.38  fLog 0.52  pdΔ -0.1042  pkR 3.61  clip 0.19  kl +0.006
upd   69  steps  143360  sps 1448  opp symm  loss -0.022  pg +0.0085  v 0.005  ev +0.91  adv_std 0.096  tR -0.20  ent[s/d/p/e] 2.19/2.47/0.95/0.60  emits 1.22  spf 38.2  z0 0.51  garr 52.9  tG 434  e2 0.27  nF 13.9  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1026  pkR 4.20  clip 0.22  kl +0.009
upd   70  steps  145408  sps 1459  opp symm  loss -0.011  pg +0.0208  v 0.003  ev +0.94  adv_std 0.079  tR -1.00  ent[s/d/p/e] 2.19/2.47/0.95/0.59  emits 1.29  spf 36.1  z0 0.50  garr 51.6  tG 417  e2 0.28  nF 14.2  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1043  pkR 3.58  clip 0.12  kl +0.002
upd   71  steps  147456  sps 1470  opp symm  loss -0.019  pg +0.0122  v 0.004  ev +0.93  adv_std 0.089  tR +1.00  ent[s/d/p/e] 2.20/2.45/0.94/0.60  emits 1.25  spf 36.2  z0 0.49  garr 48.8  tG 412  e2 0.28  nF 15.1  pS 0.41  ptS 0.40  fLog 0.53  pdΔ -0.0896  pkR 3.43  clip 0.19  kl +0.007
upd   72  steps  149504  sps 1481  opp symm  loss -0.045  pg -0.0138  v 0.003  ev +0.95  adv_std 0.080  tR +0.33  ent[s/d/p/e] 2.19/2.47/0.95/0.59  emits 1.04  spf 40.2  z0 0.54  garr 52.5  tG 448  e2 0.24  nF 12.5  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0996  pkR 4.63  clip 0.24  kl +0.004
upd   73  steps  151552  sps 1491  opp symm  loss -0.065  pg -0.0346  v 0.006  ev +0.92  adv_std 0.109  tR +0.67  ent[s/d/p/e] 2.16/2.47/0.98/0.59  emits 0.92  spf 41.8  z0 0.58  garr 53.3  tG 470  e2 0.21  nF 11.1  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1154  pkR 7.86  clip 0.10  kl +0.002
upd   74  steps  153600  sps 1502  opp symm  loss -0.063  pg -0.0314  v 0.003  ev +0.95  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.09/2.46/1.00/0.60  emits 0.83  spf 42.0  z0 0.59  garr 55.4  tG 439  e2 0.18  nF 9.4  pS 0.36  ptS 0.34  fLog 0.55  pdΔ -0.1405  pkR 6.25  clip 0.08  kl +0.004
upd   75  steps  155648  sps 1512  opp symm  loss -0.043  pg -0.0109  v 0.003  ev +0.96  adv_std 0.074  tR +0.33  ent[s/d/p/e] 2.07/2.45/1.04/0.60  emits 0.86  spf 45.5  z0 0.59  garr 57.7  tG 445  e2 0.19  nF 8.9  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1495  pkR 5.75  clip 0.24  kl +0.012
upd   76  steps  157696  sps 1523  opp symm  loss -0.028  pg +0.0038  v 0.003  ev +0.95  adv_std 0.081  tR -1.00  ent[s/d/p/e] 2.11/2.44/1.00/0.59  emits 1.22  spf 37.4  z0 0.51  garr 48.6  tG 375  e2 0.27  nF 11.4  pS 0.36  ptS 0.34  fLog 0.52  pdΔ -0.1432  pkR 3.53  clip 0.12  kl +0.005
upd   77  steps  159744  sps 1533  opp symm  loss -0.048  pg -0.0289  v 0.025  ev +0.81  adv_std 0.237  tR +0.00  ent[s/d/p/e] 2.10/2.40/0.99/0.55  emits 1.02  spf 35.9  z0 0.58  garr 39.9  tG 310  e2 0.23  nF 12.0  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1755  pkR 4.81  clip 0.07  kl +0.005
upd   78  steps  161792  sps 1543  opp symm  loss -0.084  pg -0.0557  v 0.005  ev +0.89  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.83/2.30/1.13/0.51  emits 0.62  spf 33.8  z0 0.70  garr 33.6  tG 188  e2 0.13  nF 7.2  pS 0.21  ptS 0.21  fLog 0.52  pdΔ -0.2859  pkR 6.38  clip 0.11  kl +0.001
upd   79  steps  163840  sps 1553  opp symm  loss -0.056  pg -0.0262  v 0.003  ev +0.95  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.77/2.21/1.08/0.56  emits 0.67  spf 34.8  z0 0.66  garr 35.8  tG 213  e2 0.14  nF 8.2  pS 0.24  ptS 0.23  fLog 0.52  pdΔ -0.2648  pkR 6.05  clip 0.09  kl +0.002
upd   80  steps  165888  sps 1563  opp symm  loss +0.004  pg +0.0333  v 0.006  ev +0.93  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.80/2.24/1.08/0.59  emits 0.81  spf 34.2  z0 0.59  garr 37.3  tG 246  e2 0.20  nF 9.4  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2299  pkR 5.59  clip 0.14  kl +0.003
upd   81  steps  167936  sps 1573  opp symm  loss -0.060  pg -0.0301  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.85/2.27/1.05/0.61  emits 0.91  spf 34.3  z0 0.57  garr 38.5  tG 268  e2 0.21  nF 10.5  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2048  pkR 5.28  clip 0.16  kl +0.004
upd   82  steps  169984  sps 1582  opp symm  loss -0.044  pg -0.0135  v 0.005  ev +0.96  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.97/2.30/1.05/0.61  emits 0.83  spf 34.2  z0 0.60  garr 41.0  tG 298  e2 0.18  nF 10.5  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1989  pkR 5.88  clip 0.13  kl +0.004
upd   83  steps  172032  sps 1592  opp symm  loss -0.014  pg +0.0166  v 0.004  ev +0.97  adv_std 0.088  tR -1.00  ent[s/d/p/e] 2.00/2.32/1.00/0.60  emits 0.84  spf 36.3  z0 0.59  garr 41.6  tG 316  e2 0.19  nF 9.9  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1924  pkR 5.22  clip 0.14  kl +0.004
upd   84  steps  174080  sps 1601  opp symm  loss -0.052  pg -0.0213  v 0.004  ev +0.97  adv_std 0.089  tR -0.33  ent[s/d/p/e] 2.00/2.32/1.02/0.59  emits 0.73  spf 39.4  z0 0.63  garr 47.8  tG 362  e2 0.18  nF 8.6  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1907  pkR 4.77  clip 0.10  kl +0.001
upd   85  steps  176128  sps 1610  opp symm  loss -0.032  pg -0.0030  v 0.008  ev +0.95  adv_std 0.124  tR +0.20  ent[s/d/p/e] 2.03/2.36/1.04/0.58  emits 0.76  spf 40.7  z0 0.61  garr 50.3  tG 386  e2 0.17  nF 8.6  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1892  pkR 6.13  clip 0.09  kl +0.002
upd   86  steps  178176  sps 1619  opp symm  loss -0.038  pg -0.0070  v 0.003  ev +0.98  adv_std 0.082  tR +0.00  ent[s/d/p/e] 2.04/2.40/1.00/0.59  emits 0.75  spf 41.8  z0 0.63  garr 51.6  tG 384  e2 0.17  nF 8.3  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1941  pkR 6.94  clip 0.12  kl +0.001
upd   87  steps  180224  sps 1628  opp symm  loss -0.002  pg +0.0280  v 0.005  ev +0.98  adv_std 0.096  tR +0.20  ent[s/d/p/e] 2.08/2.40/0.97/0.59  emits 0.80  spf 40.7  z0 0.62  garr 50.9  tG 376  e2 0.17  nF 9.2  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1864  pkR 5.60  clip 0.11  kl +0.005
upd   88  steps  182272  sps 1637  opp symm  loss -0.015  pg +0.0152  v 0.004  ev +0.98  adv_std 0.086  tR -0.20  ent[s/d/p/e] 2.00/2.36/0.98/0.57  emits 0.61  spf 44.5  z0 0.67  garr 52.7  tG 386  e2 0.13  nF 7.3  pS 0.29  ptS 0.30  fLog 0.55  pdΔ -0.2084  pkR 6.56  clip 0.09  kl +0.001
upd   89  steps  184320  sps 1646  opp symm  loss -0.010  pg +0.0195  v 0.004  ev +0.97  adv_std 0.092  tR -0.33  ent[s/d/p/e] 2.02/2.35/1.00/0.58  emits 0.69  spf 42.5  z0 0.65  garr 54.2  tG 381  e2 0.15  nF 7.3  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2107  pkR 4.80  clip 0.09  kl +0.001
upd   90  steps  186368  sps 1655  opp symm  loss -0.040  pg -0.0114  v 0.007  ev +0.96  adv_std 0.118  tR +0.14  ent[s/d/p/e] 2.01/2.31/0.99/0.58  emits 0.69  spf 41.0  z0 0.65  garr 52.2  tG 370  e2 0.15  nF 7.1  pS 0.29  ptS 0.30  fLog 0.55  pdΔ -0.2060  pkR 4.31  clip 0.12  kl +0.003
upd   91  steps  188416  sps 1663  opp symm  loss -0.076  pg -0.0467  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.00/2.36/1.00/0.57  emits 0.55  spf 43.4  z0 0.70  garr 57.9  tG 406  e2 0.13  nF 6.2  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2060  pkR 4.16  clip 0.12  kl +0.005
upd   92  steps  190464  sps 1672  opp symm  loss -0.041  pg -0.0113  v 0.006  ev +0.95  adv_std 0.104  tR +0.20  ent[s/d/p/e] 2.02/2.37/0.99/0.59  emits 0.68  spf 45.5  z0 0.63  garr 56.3  tG 416  e2 0.15  nF 7.2  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1889  pkR 4.74  clip 0.07  kl +0.001
upd   93  steps  192512  sps 1680  opp symm  loss -0.066  pg -0.0408  v 0.012  ev +0.89  adv_std 0.154  tR +0.05  ent[s/d/p/e] 1.90/2.32/1.04/0.53  emits 0.51  spf 44.5  z0 0.71  garr 51.2  tG 333  e2 0.12  nF 5.5  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2450  pkR 5.12  clip 0.10  kl +0.005
upd   94  steps  194560  sps 1689  opp symm  loss -0.052  pg -0.0236  v 0.005  ev +0.95  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.84/2.34/1.00/0.56  emits 0.55  spf 40.1  z0 0.70  garr 49.9  tG 311  e2 0.12  nF 5.7  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2433  pkR 4.52  clip 0.10  kl +0.004
upd   95  steps  196608  sps 1697  opp symm  loss -0.007  pg +0.0210  v 0.006  ev +0.94  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.95/2.39/0.98/0.57  emits 0.58  spf 43.6  z0 0.68  garr 56.7  tG 389  e2 0.13  nF 6.2  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2061  pkR 4.48  clip 0.06  kl +0.001
upd   96  steps  198656  sps 1705  opp symm  loss -0.025  pg +0.0042  v 0.007  ev +0.94  adv_std 0.122  tR +0.00  ent[s/d/p/e] 2.09/2.45/0.96/0.58  emits 0.71  spf 45.2  z0 0.65  garr 62.6  tG 466  e2 0.15  nF 7.9  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1624  pkR 4.20  clip 0.08  kl +0.003
upd   97  steps  200704  sps 1713  opp symm  loss -0.008  pg +0.0213  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 2.13/2.41/0.95/0.58  emits 0.84  spf 44.8  z0 0.61  garr 63.8  tG 480  e2 0.18  nF 8.9  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1459  pkR 4.20  clip 0.10  kl +0.003
upd   98  steps  202752  sps 1721  opp symm  loss -0.044  pg -0.0158  v 0.008  ev +0.94  adv_std 0.126  tR -0.33  ent[s/d/p/e] 2.19/2.44/0.92/0.58  emits 0.85  spf 40.9  z0 0.61  garr 64.0  tG 500  e2 0.18  nF 9.7  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1251  pkR 6.45  clip 0.05  kl -0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.017  pg +0.0120  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 2.15/2.37/0.91/0.58  emits 0.92  spf 43.0  z0 0.59  garr 60.8  tG 465  e2 0.20  nF 10.1  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1394  pkR 3.20  clip 0.17  kl +0.002 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 955  opp symm  loss -0.038  pg -0.0107  v 0.009  ev +0.95  adv_std 0.132  tR -0.33  ent[s/d/p/e] 2.17/2.38/0.91/0.57  emits 0.78  spf 42.0  z0 0.63  garr 57.9  tG 454  e2 0.17  nF 9.8  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1397  pkR 3.69  clip 0.09  kl +0.004
upd  101  steps  208896  sps 962  opp symm  loss -0.004  pg +0.0252  v 0.005  ev +0.97  adv_std 0.098  tR +0.33  ent[s/d/p/e] 2.19/2.43/0.91/0.55  emits 0.72  spf 42.8  z0 0.66  garr 62.1  tG 471  e2 0.16  nF 8.5  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1526  pkR 4.29  clip 0.11  kl +0.004
upd  102  steps  210944  sps 968  opp symm  loss -0.057  pg -0.0285  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 2.23/2.42/0.89/0.56  emits 0.67  spf 48.7  z0 0.67  garr 67.9  tG 536  e2 0.15  nF 7.5  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1439  pkR 4.21  clip 0.10  kl +0.001
upd  103  steps  212992  sps 975  opp symm  loss -0.045  pg -0.0167  v 0.007  ev +0.96  adv_std 0.118  tR +0.14  ent[s/d/p/e] 2.20/2.46/0.88/0.55  emits 0.69  spf 43.9  z0 0.65  garr 65.8  tG 518  e2 0.15  nF 7.4  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1483  pkR 6.19  clip 0.10  kl +0.004
upd  104  steps  215040  sps 981  opp symm  loss -0.008  pg +0.0205  v 0.005  ev +0.97  adv_std 0.100  tR -0.33  ent[s/d/p/e] 2.24/2.45/0.84/0.54  emits 0.80  spf 42.5  z0 0.66  garr 61.2  tG 448  e2 0.18  nF 8.7  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1659  pkR 5.00  clip 0.08  kl +0.002
upd  105  steps  217088  sps 987  opp symm  loss -0.009  pg +0.0194  v 0.006  ev +0.96  adv_std 0.109  tR +0.14  ent[s/d/p/e] 2.29/2.50/0.85/0.51  emits 0.74  spf 41.7  z0 0.68  garr 65.0  tG 474  e2 0.14  nF 8.7  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1488  pkR 5.59  clip 0.13  kl +0.007
upd  106  steps  219136  sps 994  opp symm  loss -0.044  pg -0.0161  v 0.007  ev +0.95  adv_std 0.122  tR +0.75  ent[s/d/p/e] 2.23/2.50/0.92/0.52  emits 0.53  spf 48.6  z0 0.74  garr 77.4  tG 487  e2 0.11  nF 5.8  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2055  pkR 4.48  clip 0.06  kl +0.002
upd  107  steps  221184  sps 1000  opp symm  loss -0.028  pg +0.0002  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 2.03/2.41/0.98/0.53  emits 0.52  spf 52.9  z0 0.72  garr 82.9  tG 489  e2 0.11  nF 4.7  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2284  pkR 5.30  clip 0.08  kl +0.003
upd  108  steps  223232  sps 1007  opp symm  loss -0.021  pg +0.0016  v 0.018  ev +0.88  adv_std 0.189  tR +0.17  ent[s/d/p/e] 1.95/2.42/1.03/0.53  emits 0.46  spf 52.3  z0 0.73  garr 80.4  tG 493  e2 0.09  nF 5.0  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2241  pkR 5.94  clip 0.15  kl +0.002
upd  109  steps  225280  sps 1013  opp symm  loss -0.031  pg -0.0044  v 0.005  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.92/2.39/0.97/0.48  emits 0.39  spf 55.5  z0 0.77  garr 78.5  tG 461  e2 0.07  nF 3.8  pS 0.24  ptS 0.24  fLog 0.59  pdΔ -0.2590  pkR 6.62  clip 0.08  kl +0.002
upd  110  steps  227328  sps 1019  opp symm  loss -0.017  pg +0.0111  v 0.004  ev +0.97  adv_std 0.084  tR -0.50  ent[s/d/p/e] 1.83/2.36/1.02/0.52  emits 0.37  spf 56.5  z0 0.76  garr 80.2  tG 475  e2 0.07  nF 4.0  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2432  pkR 5.11  clip 0.10  kl +0.005
upd  111  steps  229376  sps 1025  opp symm  loss -0.053  pg -0.0244  v 0.004  ev +0.96  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.93/2.39/1.01/0.53  emits 0.43  spf 56.7  z0 0.73  garr 87.9  tG 543  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2192  pkR 4.84  clip 0.05  kl +0.000
upd  112  steps  231424  sps 1031  opp symm  loss -0.017  pg +0.0117  v 0.005  ev +0.96  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.90/2.33/0.97/0.57  emits 0.53  spf 54.0  z0 0.69  garr 83.2  tG 549  e2 0.11  nF 5.1  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1985  pkR 3.64  clip 0.13  kl +0.007
upd  113  steps  233472  sps 1038  opp symm  loss -0.022  pg +0.0055  v 0.007  ev +0.95  adv_std 0.120  tR -0.33  ent[s/d/p/e] 2.01/2.36/0.91/0.54  emits 0.52  spf 54.9  z0 0.69  garr 82.8  tG 574  e2 0.11  nF 5.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1738  pkR 3.14  clip 0.12  kl +0.003
upd  114  steps  235520  sps 1044  opp symm  loss +0.019  pg +0.0471  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 2.08/2.34/0.87/0.56  emits 0.60  spf 49.5  z0 0.69  garr 78.2  tG 558  e2 0.14  nF 6.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1661  pkR 3.01  clip 0.09  kl -0.001
upd  115  steps  237568  sps 1050  opp symm  loss -0.026  pg -0.0001  v 0.010  ev +0.93  adv_std 0.141  tR +0.14  ent[s/d/p/e] 2.09/2.38/0.86/0.54  emits 0.55  spf 50.1  z0 0.70  garr 80.9  tG 595  e2 0.11  nF 6.6  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1582  pkR 3.75  clip 0.09  kl +0.001
upd  116  steps  239616  sps 1056  opp symm  loss -0.003  pg +0.0239  v 0.008  ev +0.93  adv_std 0.124  tR +1.00  ent[s/d/p/e] 2.11/2.39/0.88/0.52  emits 0.53  spf 55.3  z0 0.71  garr 86.8  tG 652  e2 0.11  nF 5.6  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1608  pkR 3.82  clip 0.05  kl +0.001
upd  117  steps  241664  sps 1062  opp symm  loss +0.017  pg +0.0449  v 0.005  ev +0.96  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.97/2.30/0.97/0.53  emits 0.42  spf 59.3  z0 0.75  garr 92.2  tG 658  e2 0.09  nF 4.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1838  pkR 3.51  clip 0.06  kl -0.000
upd  118  steps  243712  sps 1068  opp symm  loss -0.070  pg -0.0429  v 0.008  ev +0.95  adv_std 0.129  tR -0.20  ent[s/d/p/e] 2.00/2.34/0.98/0.53  emits 0.44  spf 60.5  z0 0.74  garr 99.0  tG 730  e2 0.08  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1744  pkR 3.86  clip 0.09  kl +0.000
upd  119  steps  245760  sps 1074  opp symm  loss -0.017  pg +0.0121  v 0.005  ev +0.96  adv_std 0.102  tR +0.14  ent[s/d/p/e] 2.02/2.28/0.99/0.55  emits 0.55  spf 58.1  z0 0.70  garr 90.0  tG 671  e2 0.11  nF 5.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1694  pkR 4.31  clip 0.06  kl +0.000
upd  120  steps  247808  sps 1080  opp symm  loss -0.022  pg +0.0052  v 0.009  ev +0.93  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.94/2.25/1.07/0.56  emits 0.47  spf 56.6  z0 0.71  garr 86.8  tG 647  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1714  pkR 4.37  clip 0.06  kl +0.001
upd  121  steps  249856  sps 1086  opp symm  loss -0.039  pg -0.0132  v 0.012  ev +0.91  adv_std 0.152  tR +0.14  ent[s/d/p/e] 1.89/2.21/1.03/0.56  emits 0.47  spf 51.7  z0 0.72  garr 81.7  tG 587  e2 0.09  nF 5.0  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1836  pkR 4.00  clip 0.12  kl +0.004
upd  122  steps  251904  sps 1091  opp symm  loss -0.035  pg -0.0073  v 0.006  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.88/2.15/1.07/0.54  emits 0.43  spf 53.4  z0 0.72  garr 78.6  tG 577  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1899  pkR 5.38  clip 0.13  kl +0.001
upd  123  steps  253952  sps 1097  opp symm  loss -0.053  pg -0.0258  v 0.008  ev +0.96  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.89/2.09/1.05/0.56  emits 0.47  spf 51.2  z0 0.72  garr 85.7  tG 663  e2 0.10  nF 5.0  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1672  pkR 5.61  clip 0.08  kl -0.001
upd  124  steps  256000  sps 1103  opp symm  loss -0.018  pg +0.0089  v 0.008  ev +0.96  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.91/2.10/1.07/0.56  emits 0.48  spf 49.8  z0 0.72  garr 77.2  tG 587  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1939  pkR 7.63  clip 0.11  kl +0.005
upd  125  steps  258048  sps 1109  opp symm  loss -0.011  pg +0.0166  v 0.006  ev +0.97  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.79/2.06/1.09/0.57  emits 0.56  spf 44.0  z0 0.69  garr 65.1  tG 464  e2 0.13  nF 5.3  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2083  pkR 6.22  clip 0.08  kl +0.003
upd  126  steps  260096  sps 1114  opp symm  loss -0.026  pg +0.0023  v 0.006  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.83/2.03/1.08/0.56  emits 0.57  spf 41.9  z0 0.67  garr 64.6  tG 423  e2 0.11  nF 6.3  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2092  pkR 4.70  clip 0.10  kl +0.002
upd  127  steps  262144  sps 1120  opp symm  loss -0.028  pg +0.0012  v 0.005  ev +0.98  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.89/2.10/1.09/0.57  emits 0.53  spf 47.2  z0 0.71  garr 71.3  tG 488  e2 0.11  nF 6.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1797  pkR 3.86  clip 0.07  kl +0.002
upd  128  steps  264192  sps 1126  opp symm  loss -0.026  pg +0.0024  v 0.004  ev +0.98  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.95/2.04/1.05/0.57  emits 0.52  spf 52.7  z0 0.70  garr 78.4  tG 558  e2 0.11  nF 5.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1704  pkR 3.29  clip 0.12  kl +0.002
