
=== [2026-06-11T04:16:33Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.01_1824b82e47 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.01, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.076  pg -0.0630  v 0.002  ev -0.40  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.28/1.14/1.21/0.26  emits 0.32  spf 14.1  z0 0.75  garr 14.0  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.41  pdΔ -0.4424  pkR 5.13  clip 0.00  kl -0.000
upd   63  steps  131072  sps 1379  opp symm  loss -0.039  pg -0.0161  v 0.001  ev +0.95  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.64/2.48/1.34/0.31  emits 0.15  spf 66.7  z0 0.90  garr 100.3  tG 472  e2 0.03  nF 1.7  pS 0.18  ptS 0.17  fLog 0.62  pdΔ -0.3239  pkR 6.40  clip 0.04  kl +0.001
upd   64  steps  133120  sps 1391  opp symm  loss +0.084  pg +0.1069  v 0.002  ev +0.94  adv_std 0.058  tR -1.00  ent[s/d/p/e] 1.93/2.50/1.17/0.34  emits 0.21  spf 68.3  z0 0.88  garr 121.0  tG 575  e2 0.04  nF 2.2  pS 0.20  ptS 0.20  fLog 0.61  pdΔ -0.2989  pkR 5.23  clip 0.04  kl +0.001
upd   65  steps  135168  sps 1403  opp symm  loss -0.087  pg -0.0648  v 0.004  ev +0.90  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.84/2.52/1.30/0.36  emits 0.22  spf 74.1  z0 0.86  garr 136.1  tG 642  e2 0.04  nF 2.5  pS 0.21  ptS 0.20  fLog 0.62  pdΔ -0.2910  pkR 5.35  clip 0.04  kl +0.001
upd   66  steps  137216  sps 1414  opp symm  loss -0.164  pg -0.1420  v 0.004  ev +0.92  adv_std 0.089  tR -0.60  ent[s/d/p/e] 1.68/2.46/1.36/0.36  emits 0.17  spf 75.3  z0 0.88  garr 138.0  tG 649  e2 0.03  nF 1.8  pS 0.20  ptS 0.20  fLog 0.62  pdΔ -0.2973  pkR 5.06  clip 0.04  kl +0.002
upd   67  steps  139264  sps 1426  opp symm  loss -0.041  pg -0.0185  v 0.004  ev +0.92  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.58/2.39/1.34/0.42  emits 0.19  spf 81.1  z0 0.86  garr 140.6  tG 734  e2 0.03  nF 1.9  pS 0.22  ptS 0.21  fLog 0.63  pdΔ -0.2848  pkR 4.95  clip 0.12  kl +0.004
upd   68  steps  141312  sps 1438  opp symm  loss -0.002  pg +0.0208  v 0.003  ev +0.95  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.84/2.41/1.21/0.45  emits 0.29  spf 80.2  z0 0.81  garr 135.7  tG 754  e2 0.06  nF 2.8  pS 0.24  ptS 0.23  fLog 0.62  pdΔ -0.2568  pkR 5.40  clip 0.07  kl +0.002
upd   69  steps  143360  sps 1449  opp symm  loss -0.041  pg -0.0165  v 0.003  ev +0.96  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.87/2.37/1.29/0.51  emits 0.34  spf 79.8  z0 0.79  garr 131.1  tG 764  e2 0.07  nF 3.6  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2381  pkR 5.53  clip 0.15  kl +0.008
upd   70  steps  145408  sps 1460  opp symm  loss -0.009  pg +0.0144  v 0.004  ev +0.94  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.95/2.37/1.25/0.52  emits 0.43  spf 65.8  z0 0.75  garr 118.8  tG 717  e2 0.09  nF 4.9  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2187  pkR 6.16  clip 0.06  kl +0.001
upd   71  steps  147456  sps 1471  opp symm  loss -0.003  pg +0.0194  v 0.006  ev +0.92  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.96/2.35/1.21/0.54  emits 0.50  spf 59.7  z0 0.72  garr 106.2  tG 665  e2 0.10  nF 5.4  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2111  pkR 7.32  clip 0.08  kl +0.002
upd   72  steps  149504  sps 1482  opp symm  loss -0.025  pg -0.0022  v 0.007  ev +0.92  adv_std 0.117  tR +0.00  ent[s/d/p/e] 2.00/2.40/1.24/0.52  emits 0.47  spf 60.3  z0 0.75  garr 95.1  tG 618  e2 0.10  nF 5.3  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2164  pkR 7.53  clip 0.06  kl +0.001
upd   73  steps  151552  sps 1493  opp symm  loss -0.054  pg -0.0300  v 0.003  ev +0.95  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.88/2.38/1.28/0.54  emits 0.46  spf 65.2  z0 0.72  garr 95.7  tG 626  e2 0.10  nF 4.5  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2145  pkR 6.52  clip 0.10  kl +0.002
upd   74  steps  153600  sps 1503  opp symm  loss +0.015  pg +0.0343  v 0.011  ev +0.85  adv_std 0.149  tR -0.20  ent[s/d/p/e] 2.05/2.39/1.14/0.52  emits 0.54  spf 52.4  z0 0.72  garr 89.9  tG 603  e2 0.12  nF 5.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1820  pkR 4.69  clip 0.07  kl +0.004
upd   75  steps  155648  sps 1514  opp symm  loss +0.019  pg +0.0429  v 0.004  ev +0.95  adv_std 0.090  tR +1.00  ent[s/d/p/e] 2.09/2.41/1.14/0.56  emits 0.64  spf 45.7  z0 0.69  garr 95.5  tG 650  e2 0.14  nF 6.9  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1606  pkR 4.71  clip 0.07  kl +0.001
upd   76  steps  157696  sps 1524  opp symm  loss -0.030  pg -0.0080  v 0.008  ev +0.90  adv_std 0.127  tR -0.43  ent[s/d/p/e] 2.09/2.42/1.18/0.56  emits 0.67  spf 46.4  z0 0.66  garr 96.0  tG 674  e2 0.15  nF 8.0  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1541  pkR 4.94  clip 0.07  kl +0.000
upd   77  steps  159744  sps 1534  opp symm  loss -0.003  pg +0.0097  v 0.027  ev +0.76  adv_std 0.237  tR +0.04  ent[s/d/p/e] 2.15/2.43/1.11/0.55  emits 0.70  spf 41.9  z0 0.68  garr 88.9  tG 620  e2 0.15  nF 8.3  pS 0.34  ptS 0.32  fLog 0.54  pdΔ -0.1635  pkR 6.34  clip 0.13  kl +0.005
upd   78  steps  161792  sps 1544  opp symm  loss +0.026  pg +0.0487  v 0.004  ev +0.93  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.88/2.33/1.16/0.53  emits 0.53  spf 43.2  z0 0.72  garr 61.9  tG 353  e2 0.11  nF 6.9  pS 0.25  ptS 0.23  fLog 0.54  pdΔ -0.2549  pkR 11.94  clip 0.11  kl +0.001
upd   79  steps  163840  sps 1554  opp symm  loss -0.009  pg +0.0146  v 0.003  ev +0.95  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.93/2.37/1.18/0.54  emits 0.47  spf 42.7  z0 0.74  garr 69.6  tG 413  e2 0.11  nF 6.6  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2172  pkR 6.98  clip 0.06  kl +0.001
upd   80  steps  165888  sps 1564  opp symm  loss -0.032  pg -0.0076  v 0.004  ev +0.95  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.98/2.43/1.21/0.54  emits 0.44  spf 49.3  z0 0.73  garr 86.8  tG 546  e2 0.09  nF 5.4  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1882  pkR 3.69  clip 0.07  kl +0.000
upd   81  steps  167936  sps 1574  opp symm  loss -0.030  pg -0.0078  v 0.009  ev +0.89  adv_std 0.135  tR +0.50  ent[s/d/p/e] 1.94/2.41/1.27/0.58  emits 0.50  spf 51.8  z0 0.71  garr 92.7  tG 614  e2 0.11  nF 5.7  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1688  pkR 4.03  clip 0.08  kl +0.003
upd   82  steps  169984  sps 1583  opp symm  loss -0.029  pg -0.0071  v 0.008  ev +0.91  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.92/2.37/1.25/0.56  emits 0.50  spf 50.7  z0 0.70  garr 88.9  tG 627  e2 0.10  nF 5.9  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1683  pkR 4.71  clip 0.09  kl +0.002
upd   83  steps  172032  sps 1593  opp symm  loss -0.002  pg +0.0229  v 0.002  ev +0.97  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.97/2.36/1.18/0.55  emits 0.52  spf 54.8  z0 0.70  garr 94.9  tG 694  e2 0.11  nF 6.1  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1601  pkR 5.05  clip 0.06  kl +0.001
upd   84  steps  174080  sps 1602  opp symm  loss -0.003  pg +0.0211  v 0.004  ev +0.94  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.03/2.42/1.20/0.53  emits 0.42  spf 57.6  z0 0.75  garr 104.7  tG 756  e2 0.09  nF 5.3  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1623  pkR 5.12  clip 0.04  kl +0.001
upd   85  steps  176128  sps 1611  opp symm  loss +0.017  pg +0.0418  v 0.003  ev +0.96  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.05/2.41/1.25/0.52  emits 0.42  spf 62.7  z0 0.75  garr 114.5  tG 799  e2 0.10  nF 5.6  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1530  pkR 3.98  clip 0.09  kl +0.003
upd   86  steps  178176  sps 1621  opp symm  loss -0.009  pg +0.0139  v 0.007  ev +0.93  adv_std 0.115  tR -1.00  ent[s/d/p/e] 2.10/2.45/1.23/0.51  emits 0.38  spf 60.2  z0 0.78  garr 126.0  tG 880  e2 0.08  nF 4.5  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1420  pkR 4.01  clip 0.04  kl +0.002
upd   87  steps  180224  sps 1630  opp symm  loss -0.006  pg +0.0172  v 0.004  ev +0.96  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.98/2.37/1.28/0.51  emits 0.36  spf 60.3  z0 0.77  garr 132.7  tG 901  e2 0.07  nF 4.5  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1519  pkR 4.03  clip 0.08  kl +0.005
upd   88  steps  182272  sps 1638  opp symm  loss +0.027  pg +0.0515  v 0.003  ev +0.97  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.06/2.38/1.22/0.51  emits 0.44  spf 63.3  z0 0.75  garr 131.4  tG 896  e2 0.09  nF 4.7  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1552  pkR 4.85  clip 0.06  kl +0.002
upd   89  steps  184320  sps 1647  opp symm  loss +0.003  pg +0.0270  v 0.005  ev +0.95  adv_std 0.100  tR -0.50  ent[s/d/p/e] 2.09/2.40/1.24/0.55  emits 0.49  spf 58.2  z0 0.73  garr 136.3  tG 972  e2 0.11  nF 5.8  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1404  pkR 5.18  clip 0.11  kl +0.005
upd   90  steps  186368  sps 1656  opp symm  loss -0.106  pg -0.0816  v 0.003  ev +0.97  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.02/2.34/1.31/0.48  emits 0.36  spf 64.0  z0 0.78  garr 134.4  tG 960  e2 0.08  nF 5.2  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1468  pkR 5.59  clip 0.08  kl +0.001
upd   91  steps  188416  sps 1665  opp symm  loss -0.038  pg -0.0147  v 0.006  ev +0.94  adv_std 0.110  tR -0.33  ent[s/d/p/e] 2.07/2.38/1.26/0.50  emits 0.42  spf 67.6  z0 0.75  garr 135.1  tG 944  e2 0.09  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1566  pkR 6.06  clip 0.10  kl +0.007
upd   92  steps  190464  sps 1673  opp symm  loss +0.026  pg +0.0497  v 0.003  ev +0.96  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.85/2.29/1.33/0.47  emits 0.34  spf 68.3  z0 0.78  garr 126.5  tG 901  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1790  pkR 4.73  clip 0.06  kl +0.007
upd   93  steps  192512  sps 1682  opp symm  loss -0.048  pg -0.0320  v 0.015  ev +0.85  adv_std 0.178  tR -0.14  ent[s/d/p/e] 1.58/2.12/1.41/0.45  emits 0.28  spf 60.7  z0 0.80  garr 103.8  tG 733  e2 0.05  nF 3.5  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2364  pkR 6.44  clip 0.08  kl +0.001
upd   94  steps  194560  sps 1690  opp symm  loss -0.044  pg -0.0213  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.55/2.23/1.41/0.45  emits 0.27  spf 67.7  z0 0.81  garr 94.7  tG 614  e2 0.05  nF 3.2  pS 0.24  ptS 0.23  fLog 0.61  pdΔ -0.2570  pkR 5.57  clip 0.05  kl +0.002
upd   95  steps  196608  sps 1698  opp symm  loss -0.031  pg -0.0078  v 0.003  ev +0.97  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.57/2.28/1.39/0.50  emits 0.26  spf 65.4  z0 0.81  garr 111.6  tG 755  e2 0.05  nF 3.0  pS 0.28  ptS 0.26  fLog 0.61  pdΔ -0.2241  pkR 5.00  clip 0.08  kl +0.004
upd   96  steps  198656  sps 1706  opp symm  loss -0.069  pg -0.0467  v 0.007  ev +0.94  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.71/2.28/1.39/0.50  emits 0.33  spf 66.7  z0 0.79  garr 124.6  tG 842  e2 0.06  nF 3.4  pS 0.30  ptS 0.27  fLog 0.60  pdΔ -0.2049  pkR 4.70  clip 0.04  kl +0.001
upd   97  steps  200704  sps 1714  opp symm  loss +0.011  pg +0.0335  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.83/2.29/1.37/0.53  emits 0.45  spf 62.5  z0 0.74  garr 119.0  tG 795  e2 0.10  nF 4.8  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.1957  pkR 4.84  clip 0.07  kl +0.001
upd   98  steps  202752  sps 1722  opp symm  loss -0.037  pg -0.0127  v 0.004  ev +0.96  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.96/2.25/1.31/0.55  emits 0.60  spf 46.7  z0 0.69  garr 106.4  tG 712  e2 0.13  nF 6.4  pS 0.32  ptS 0.30  fLog 0.56  pdΔ -0.1833  pkR 5.38  clip 0.08  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=9.67  garr=212.45  flip=17.07%  z0=60.4%  e8=0.0%  e2+=2.5%  WLD=0/3/0
upd   99  steps  204800  sps 1730  opp symm  loss -0.004  pg +0.0183  v 0.006  ev +0.95  adv_std 0.111  tR +0.43  ent[s/d/p/e] 1.88/2.15/1.31/0.56  emits 0.61  spf 45.8  z0 0.69  garr 96.1  tG 700  e2 0.13  nF 6.6  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1772  pkR 6.20  clip 0.09  kl +0.003 WRr 0.09 v20[spf 9.7 flip 17.1% e2+ 2.5%]
upd  100  steps  206848  sps 1004  opp symm  loss +0.031  pg +0.0540  v 0.006  ev +0.94  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.97/2.18/1.27/0.55  emits 0.65  spf 42.7  z0 0.66  garr 91.8  tG 686  e2 0.13  nF 7.5  pS 0.32  ptS 0.30  fLog 0.54  pdΔ -0.1812  pkR 7.45  clip 0.08  kl +0.003
upd  101  steps  208896  sps 1011  opp symm  loss +0.006  pg +0.0288  v 0.005  ev +0.94  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.97/2.18/1.32/0.52  emits 0.51  spf 41.4  z0 0.71  garr 104.9  tG 796  e2 0.11  nF 7.0  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1692  pkR 7.16  clip 0.09  kl +0.002
upd  102  steps  210944  sps 1017  opp symm  loss +0.024  pg +0.0476  v 0.003  ev +0.97  adv_std 0.072  tR -0.50  ent[s/d/p/e] 1.97/2.15/1.28/0.52  emits 0.45  spf 43.9  z0 0.75  garr 118.6  tG 897  e2 0.10  nF 5.5  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1705  pkR 7.21  clip 0.11  kl +0.001
upd  103  steps  212992  sps 1024  opp symm  loss +0.031  pg +0.0536  v 0.006  ev +0.94  adv_std 0.105  tR +0.14  ent[s/d/p/e] 1.98/2.21/1.25/0.49  emits 0.38  spf 49.9  z0 0.77  garr 129.8  tG 983  e2 0.08  nF 5.5  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1604  pkR 7.58  clip 0.03  kl +0.001
upd  104  steps  215040  sps 1031  opp symm  loss -0.045  pg -0.0217  v 0.003  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.87/2.17/1.27/0.45  emits 0.29  spf 50.8  z0 0.80  garr 138.1  tG 997  e2 0.05  nF 4.3  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1727  pkR 4.97  clip 0.05  kl +0.001
upd  105  steps  217088  sps 1037  opp symm  loss -0.011  pg +0.0108  v 0.006  ev +0.95  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.85/2.30/1.36/0.42  emits 0.24  spf 62.9  z0 0.83  garr 159.4  tG 1177  e2 0.04  nF 3.1  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1602  pkR 4.67  clip 0.03  kl +0.000
upd  106  steps  219136  sps 1044  opp symm  loss -0.044  pg -0.0230  v 0.006  ev +0.94  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.75/2.17/1.36/0.44  emits 0.23  spf 67.5  z0 0.83  garr 176.7  tG 1341  e2 0.04  nF 2.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1577  pkR 4.66  clip 0.06  kl +0.001
upd  107  steps  221184  sps 1050  opp symm  loss -0.039  pg -0.0170  v 0.005  ev +0.96  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.83/2.19/1.38/0.44  emits 0.29  spf 65.1  z0 0.82  garr 174.7  tG 1402  e2 0.05  nF 3.0  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1514  pkR 5.15  clip 0.03  kl -0.001
upd  108  steps  223232  sps 1057  opp symm  loss +0.011  pg +0.0325  v 0.008  ev +0.94  adv_std 0.128  tR +0.08  ent[s/d/p/e] 1.97/2.31/1.40/0.40  emits 0.24  spf 77.8  z0 0.84  garr 193.9  tG 1528  e2 0.05  nF 2.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1485  pkR 5.30  clip 0.05  kl -0.000
upd  109  steps  225280  sps 1063  opp symm  loss -0.019  pg +0.0022  v 0.005  ev +0.95  adv_std 0.094  tR +0.20  ent[s/d/p/e] 1.58/2.10/1.33/0.41  emits 0.24  spf 59.3  z0 0.82  garr 144.4  tG 1089  e2 0.04  nF 2.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2158  pkR 7.60  clip 0.05  kl -0.001
upd  110  steps  227328  sps 1070  opp symm  loss -0.011  pg +0.0107  v 0.003  ev +0.97  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.67/2.16/1.36/0.41  emits 0.22  spf 70.6  z0 0.84  garr 151.3  tG 1146  e2 0.04  nF 2.5  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2056  pkR 5.22  clip 0.06  kl +0.003
upd  111  steps  229376  sps 1076  opp symm  loss +0.035  pg +0.0592  v 0.002  ev +0.98  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.93/2.29/1.34/0.42  emits 0.29  spf 75.6  z0 0.81  garr 168.3  tG 1258  e2 0.05  nF 3.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1816  pkR 4.25  clip 0.04  kl +0.001
upd  112  steps  231424  sps 1082  opp symm  loss +0.015  pg +0.0381  v 0.004  ev +0.97  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.96/2.36/1.24/0.43  emits 0.29  spf 63.4  z0 0.82  garr 185.2  tG 1367  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1751  pkR 4.82  clip 0.03  kl +0.002
upd  113  steps  233472  sps 1089  opp symm  loss -0.003  pg +0.0193  v 0.006  ev +0.95  adv_std 0.107  tR -0.50  ent[s/d/p/e] 2.07/2.38/1.28/0.42  emits 0.33  spf 65.5  z0 0.81  garr 188.1  tG 1435  e2 0.07  nF 3.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1678  pkR 5.39  clip 0.09  kl +0.004
upd  114  steps  235520  sps 1095  opp symm  loss -0.076  pg -0.0536  v 0.005  ev +0.96  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.96/2.36/1.31/0.45  emits 0.34  spf 62.7  z0 0.79  garr 186.9  tG 1490  e2 0.07  nF 4.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1655  pkR 5.97  clip 0.05  kl +0.001
upd  115  steps  237568  sps 1101  opp symm  loss +0.026  pg +0.0481  v 0.004  ev +0.97  adv_std 0.089  tR +0.67  ent[s/d/p/e] 1.95/2.30/1.26/0.42  emits 0.31  spf 63.5  z0 0.81  garr 167.7  tG 1302  e2 0.06  nF 4.0  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1873  pkR 6.66  clip 0.06  kl +0.003
upd  116  steps  239616  sps 1107  opp symm  loss -0.009  pg +0.0141  v 0.004  ev +0.97  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.97/2.33/1.27/0.41  emits 0.25  spf 62.9  z0 0.85  garr 177.3  tG 1341  e2 0.05  nF 3.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1828  pkR 6.14  clip 0.03  kl -0.000
upd  117  steps  241664  sps 1114  opp symm  loss -0.045  pg -0.0216  v 0.003  ev +0.97  adv_std 0.084  tR +0.50  ent[s/d/p/e] 1.93/2.39/1.26/0.42  emits 0.28  spf 70.9  z0 0.83  garr 191.5  tG 1424  e2 0.05  nF 3.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1915  pkR 5.87  clip 0.06  kl +0.000
upd  118  steps  243712  sps 1120  opp symm  loss +0.000  pg +0.0224  v 0.004  ev +0.97  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.89/2.32/1.23/0.40  emits 0.24  spf 71.3  z0 0.83  garr 181.9  tG 1299  e2 0.04  nF 2.8  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2021  pkR 7.08  clip 0.04  kl -0.001
upd  119  steps  245760  sps 1126  opp symm  loss -0.069  pg -0.0467  v 0.004  ev +0.97  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.87/2.35/1.30/0.40  emits 0.25  spf 67.2  z0 0.85  garr 178.1  tG 1226  e2 0.05  nF 3.1  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2093  pkR 5.74  clip 0.06  kl +0.002
upd  120  steps  247808  sps 1132  opp symm  loss +0.025  pg +0.0460  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.86/2.34/1.29/0.39  emits 0.25  spf 79.4  z0 0.84  garr 187.2  tG 1320  e2 0.05  nF 2.8  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2120  pkR 5.78  clip 0.03  kl +0.000
upd  121  steps  249856  sps 1138  opp symm  loss +0.014  pg +0.0364  v 0.003  ev +0.97  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.69/2.28/1.33/0.39  emits 0.21  spf 76.0  z0 0.85  garr 191.2  tG 1378  e2 0.03  nF 2.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2138  pkR 5.48  clip 0.02  kl -0.000
upd  122  steps  251904  sps 1144  opp symm  loss +0.045  pg +0.0670  v 0.004  ev +0.97  adv_std 0.087  tR -0.60  ent[s/d/p/e] 1.77/2.26/1.33/0.39  emits 0.22  spf 75.9  z0 0.84  garr 191.7  tG 1385  e2 0.04  nF 2.4  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2071  pkR 4.95  clip 0.05  kl +0.001
upd  123  steps  253952  sps 1150  opp symm  loss +0.002  pg +0.0233  v 0.005  ev +0.96  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.66/2.30/1.37/0.30  emits 0.14  spf 89.8  z0 0.89  garr 205.5  tG 1463  e2 0.02  nF 1.7  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2097  pkR 5.05  clip 0.06  kl +0.001
upd  124  steps  256000  sps 1155  opp symm  loss -0.029  pg -0.0131  v 0.013  ev +0.91  adv_std 0.161  tR +0.07  ent[s/d/p/e] 1.24/2.15/1.38/0.32  emits 0.11  spf 80.0  z0 0.91  garr 195.1  tG 1342  e2 0.01  nF 1.1  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2375  pkR 5.85  clip 0.06  kl +0.004
upd  125  steps  258048  sps 1161  opp symm  loss -0.023  pg -0.0026  v 0.004  ev +0.97  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.35/2.25/1.35/0.33  emits 0.16  spf 82.9  z0 0.89  garr 163.4  tG 1037  e2 0.02  nF 1.4  pS 0.22  ptS 0.21  fLog 0.62  pdΔ -0.2759  pkR 7.79  clip 0.05  kl +0.002
upd  126  steps  260096  sps 1167  opp symm  loss +0.035  pg +0.0566  v 0.003  ev +0.97  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.37/2.29/1.43/0.36  emits 0.14  spf 80.8  z0 0.89  garr 182.4  tG 1177  e2 0.02  nF 1.6  pS 0.24  ptS 0.22  fLog 0.62  pdΔ -0.2611  pkR 7.60  clip 0.05  kl +0.002
upd  127  steps  262144  sps 1173  opp symm  loss -0.011  pg +0.0109  v 0.004  ev +0.96  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.44/2.40/1.48/0.33  emits 0.13  spf 96.7  z0 0.89  garr 202.8  tG 1365  e2 0.01  nF 1.3  pS 0.26  ptS 0.24  fLog 0.67  pdΔ -0.2450  pkR 7.00  clip 0.02  kl -0.000
upd  128  steps  264192  sps 1179  opp symm  loss +0.049  pg +0.0684  v 0.008  ev +0.94  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.47/2.32/1.40/0.31  emits 0.12  spf 111.4  z0 0.90  garr 214.5  tG 1513  e2 0.02  nF 1.2  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2311  pkR 6.59  clip 0.03  kl +0.000
