
=== [2026-06-11T03:36:31Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_3cecc94b43 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0809  v 0.002  ev +0.05  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.34/1.18/1.25/0.28  emits 0.36  spf 12.8  z0 0.74  garr 14.2  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4395  pkR 5.68  clip 0.03  kl +0.000
upd   63  steps  131072  sps 1376  opp symm  loss -0.010  pg +0.0195  v 0.002  ev +0.95  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.95/2.42/1.31/0.57  emits 0.62  spf 50.1  z0 0.67  garr 55.0  tG 384  e2 0.14  nF 6.4  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1942  pkR 6.76  clip 0.05  kl +0.002
upd   64  steps  133120  sps 1389  opp symm  loss -0.047  pg -0.0182  v 0.005  ev +0.91  adv_std 0.096  tR +0.00  ent[s/d/p/e] 2.02/2.44/1.28/0.58  emits 0.65  spf 48.6  z0 0.66  garr 52.1  tG 371  e2 0.15  nF 7.3  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1814  pkR 4.11  clip 0.08  kl +0.005
upd   65  steps  135168  sps 1400  opp symm  loss -0.041  pg -0.0112  v 0.004  ev +0.94  adv_std 0.086  tR +0.50  ent[s/d/p/e] 2.09/2.49/1.29/0.57  emits 0.73  spf 49.5  z0 0.63  garr 54.0  tG 386  e2 0.15  nF 7.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1709  pkR 3.72  clip 0.08  kl +0.002
upd   66  steps  137216  sps 1412  opp symm  loss -0.024  pg +0.0068  v 0.002  ev +0.97  adv_std 0.061  tR +0.00  ent[s/d/p/e] 2.03/2.44/1.26/0.59  emits 0.66  spf 49.0  z0 0.65  garr 55.3  tG 416  e2 0.14  nF 7.2  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1610  pkR 3.79  clip 0.05  kl +0.003
upd   67  steps  139264  sps 1424  opp symm  loss +0.002  pg +0.0320  v 0.003  ev +0.95  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.09/2.49/1.29/0.61  emits 0.73  spf 49.8  z0 0.62  garr 59.1  tG 460  e2 0.16  nF 8.1  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1399  pkR 4.60  clip 0.11  kl +0.002
upd   68  steps  141312  sps 1435  opp symm  loss -0.011  pg +0.0161  v 0.009  ev +0.87  adv_std 0.134  tR +0.33  ent[s/d/p/e] 2.01/2.44/1.32/0.60  emits 0.68  spf 52.4  z0 0.65  garr 61.2  tG 498  e2 0.16  nF 7.4  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1401  pkR 6.65  clip 0.12  kl +0.003
upd   69  steps  143360  sps 1446  opp symm  loss -0.066  pg -0.0360  v 0.004  ev +0.94  adv_std 0.087  tR +0.14  ent[s/d/p/e] 1.94/2.40/1.32/0.60  emits 0.64  spf 51.1  z0 0.64  garr 58.3  tG 445  e2 0.15  nF 6.8  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1824  pkR 4.38  clip 0.06  kl +0.005
upd   70  steps  145408  sps 1458  opp symm  loss -0.033  pg -0.0062  v 0.006  ev +0.92  adv_std 0.104  tR +0.14  ent[s/d/p/e] 1.84/2.33/1.27/0.56  emits 0.53  spf 51.4  z0 0.68  garr 54.5  tG 420  e2 0.12  nF 6.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1983  pkR 6.34  clip 0.11  kl +0.003
upd   71  steps  147456  sps 1469  opp symm  loss -0.005  pg +0.0241  v 0.003  ev +0.95  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.79/2.30/1.29/0.57  emits 0.49  spf 50.3  z0 0.71  garr 58.0  tG 415  e2 0.11  nF 5.4  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2196  pkR 5.62  clip 0.08  kl +0.000
upd   72  steps  149504  sps 1479  opp symm  loss -0.030  pg -0.0023  v 0.005  ev +0.92  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.72/2.35/1.31/0.55  emits 0.38  spf 56.0  z0 0.74  garr 73.1  tG 512  e2 0.08  nF 4.5  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2127  pkR 5.36  clip 0.08  kl +0.001
upd   73  steps  151552  sps 1490  opp symm  loss -0.025  pg +0.0034  v 0.004  ev +0.93  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.87/2.39/1.28/0.56  emits 0.43  spf 65.0  z0 0.73  garr 81.0  tG 613  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1881  pkR 5.27  clip 0.08  kl +0.000
upd   74  steps  153600  sps 1501  opp symm  loss -0.058  pg -0.0301  v 0.005  ev +0.92  adv_std 0.099  tR -0.20  ent[s/d/p/e] 1.89/2.40/1.29/0.56  emits 0.41  spf 66.5  z0 0.73  garr 93.9  tG 721  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1691  pkR 5.34  clip 0.09  kl +0.003
upd   75  steps  155648  sps 1511  opp symm  loss -0.050  pg -0.0217  v 0.004  ev +0.94  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.81/2.39/1.31/0.54  emits 0.36  spf 75.2  z0 0.75  garr 103.1  tG 787  e2 0.07  nF 3.8  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1714  pkR 5.90  clip 0.07  kl +0.004
upd   76  steps  157696  sps 1521  opp symm  loss -0.041  pg -0.0118  v 0.004  ev +0.95  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.89/2.40/1.34/0.59  emits 0.51  spf 75.6  z0 0.68  garr 104.6  tG 805  e2 0.11  nF 4.6  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1583  pkR 5.75  clip 0.09  kl +0.002
upd   77  steps  159744  sps 1532  opp symm  loss -0.019  pg +0.0067  v 0.011  ev +0.87  adv_std 0.149  tR +0.20  ent[s/d/p/e] 1.93/2.43/1.38/0.58  emits 0.46  spf 73.1  z0 0.71  garr 96.5  tG 758  e2 0.10  nF 4.7  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1611  pkR 6.23  clip 0.08  kl +0.003
upd   78  steps  161792  sps 1542  opp symm  loss -0.020  pg +0.0079  v 0.004  ev +0.95  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.80/2.40/1.31/0.54  emits 0.43  spf 69.4  z0 0.72  garr 85.9  tG 649  e2 0.10  nF 4.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1913  pkR 6.25  clip 0.11  kl +0.004
upd   79  steps  163840  sps 1552  opp symm  loss -0.023  pg +0.0049  v 0.007  ev +0.93  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.89/2.43/1.40/0.57  emits 0.50  spf 70.1  z0 0.70  garr 82.8  tG 625  e2 0.11  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1796  pkR 5.21  clip 0.14  kl +0.007
upd   80  steps  165888  sps 1561  opp symm  loss +0.010  pg +0.0384  v 0.004  ev +0.97  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.95/2.39/1.28/0.55  emits 0.49  spf 60.8  z0 0.71  garr 75.9  tG 589  e2 0.11  nF 4.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1635  pkR 3.96  clip 0.07  kl +0.001
upd   81  steps  167936  sps 1571  opp symm  loss -0.034  pg -0.0051  v 0.005  ev +0.96  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.97/2.43/1.31/0.58  emits 0.55  spf 61.5  z0 0.67  garr 80.2  tG 649  e2 0.13  nF 5.4  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1437  pkR 5.32  clip 0.11  kl +0.003
upd   82  steps  169984  sps 1581  opp symm  loss -0.064  pg -0.0337  v 0.003  ev +0.98  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.09/2.50/1.30/0.57  emits 0.51  spf 64.9  z0 0.71  garr 86.5  tG 688  e2 0.11  nF 5.4  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1383  pkR 5.76  clip 0.05  kl -0.000
upd   83  steps  172032  sps 1590  opp symm  loss -0.003  pg +0.0276  v 0.003  ev +0.98  adv_std 0.076  tR -1.00  ent[s/d/p/e] 2.16/2.53/1.25/0.57  emits 0.65  spf 64.6  z0 0.67  garr 85.2  tG 703  e2 0.15  nF 5.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1272  pkR 4.05  clip 0.11  kl +0.004
upd   84  steps  174080  sps 1600  opp symm  loss -0.010  pg +0.0169  v 0.007  ev +0.94  adv_std 0.117  tR +0.20  ent[s/d/p/e] 2.14/2.46/1.15/0.54  emits 0.61  spf 61.1  z0 0.68  garr 81.1  tG 702  e2 0.14  nF 6.1  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1236  pkR 4.09  clip 0.11  kl +0.004
upd   85  steps  176128  sps 1609  opp symm  loss -0.040  pg -0.0136  v 0.008  ev +0.91  adv_std 0.127  tR +0.20  ent[s/d/p/e] 2.08/2.46/1.26/0.53  emits 0.55  spf 66.1  z0 0.71  garr 82.4  tG 661  e2 0.11  nF 5.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1634  pkR 4.43  clip 0.09  kl +0.003
upd   86  steps  178176  sps 1618  opp symm  loss -0.033  pg -0.0051  v 0.005  ev +0.94  adv_std 0.094  tR +0.50  ent[s/d/p/e] 2.02/2.40/1.24/0.52  emits 0.53  spf 61.7  z0 0.71  garr 80.8  tG 584  e2 0.11  nF 4.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1926  pkR 5.20  clip 0.10  kl +0.002
upd   87  steps  180224  sps 1627  opp symm  loss -0.013  pg +0.0130  v 0.007  ev +0.91  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.97/2.38/1.23/0.54  emits 0.47  spf 59.8  z0 0.73  garr 80.1  tG 590  e2 0.10  nF 4.6  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1957  pkR 5.98  clip 0.09  kl +0.001
upd   88  steps  182272  sps 1636  opp symm  loss -0.008  pg +0.0190  v 0.006  ev +0.94  adv_std 0.107  tR +0.33  ent[s/d/p/e] 2.00/2.39/1.25/0.50  emits 0.43  spf 67.5  z0 0.74  garr 85.9  tG 667  e2 0.08  nF 4.2  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1863  pkR 5.24  clip 0.11  kl +0.002
upd   89  steps  184320  sps 1645  opp symm  loss -0.003  pg +0.0243  v 0.006  ev +0.94  adv_std 0.110  tR +0.50  ent[s/d/p/e] 2.07/2.43/1.28/0.51  emits 0.48  spf 71.8  z0 0.74  garr 88.2  tG 674  e2 0.10  nF 4.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1904  pkR 4.53  clip 0.10  kl +0.003
upd   90  steps  186368  sps 1653  opp symm  loss -0.022  pg +0.0039  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.98/2.39/1.27/0.48  emits 0.39  spf 71.1  z0 0.77  garr 98.9  tG 719  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1940  pkR 4.03  clip 0.07  kl +0.003
upd   91  steps  188416  sps 1662  opp symm  loss -0.041  pg -0.0140  v 0.007  ev +0.95  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.99/2.37/1.31/0.54  emits 0.43  spf 74.0  z0 0.75  garr 102.2  tG 772  e2 0.09  nF 4.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1702  pkR 4.59  clip 0.11  kl +0.005
upd   92  steps  190464  sps 1671  opp symm  loss -0.015  pg +0.0137  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 2.02/2.41/1.33/0.55  emits 0.53  spf 70.9  z0 0.71  garr 104.9  tG 785  e2 0.10  nF 4.7  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1568  pkR 4.47  clip 0.08  kl +0.002
upd   93  steps  192512  sps 1679  opp symm  loss -0.022  pg +0.0020  v 0.013  ev +0.90  adv_std 0.161  tR +0.25  ent[s/d/p/e] 2.05/2.41/1.30/0.56  emits 0.57  spf 64.9  z0 0.70  garr 89.4  tG 691  e2 0.13  nF 5.3  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1456  pkR 4.23  clip 0.03  kl +0.002
upd   94  steps  194560  sps 1687  opp symm  loss -0.071  pg -0.0417  v 0.003  ev +0.97  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.04/2.40/1.32/0.56  emits 0.58  spf 57.1  z0 0.69  garr 87.3  tG 685  e2 0.13  nF 6.0  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1421  pkR 4.32  clip 0.08  kl +0.001
upd   95  steps  196608  sps 1695  opp symm  loss -0.014  pg +0.0133  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 2.03/2.35/1.26/0.58  emits 0.66  spf 55.7  z0 0.66  garr 81.4  tG 639  e2 0.15  nF 6.6  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1405  pkR 5.00  clip 0.10  kl +0.001
upd   96  steps  198656  sps 1704  opp symm  loss -0.032  pg -0.0065  v 0.010  ev +0.94  adv_std 0.140  tR +0.14  ent[s/d/p/e] 2.10/2.38/1.29/0.55  emits 0.58  spf 51.5  z0 0.69  garr 78.8  tG 627  e2 0.13  nF 6.4  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1400  pkR 4.50  clip 0.05  kl +0.002
upd   97  steps  200704  sps 1712  opp symm  loss +0.045  pg +0.0721  v 0.008  ev +0.95  adv_std 0.125  tR +1.00  ent[s/d/p/e] 2.08/2.41/1.31/0.55  emits 0.59  spf 58.3  z0 0.68  garr 79.3  tG 628  e2 0.13  nF 6.4  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1558  pkR 4.59  clip 0.07  kl +0.001
upd   98  steps  202752  sps 1720  opp symm  loss +0.022  pg +0.0495  v 0.006  ev +0.95  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.11/2.40/1.25/0.55  emits 0.56  spf 56.9  z0 0.70  garr 83.2  tG 663  e2 0.12  nF 6.5  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1400  pkR 3.33  clip 0.10  kl +0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.001  pg +0.0263  v 0.009  ev +0.95  adv_std 0.131  tR +0.60  ent[s/d/p/e] 2.18/2.44/1.27/0.55  emits 0.55  spf 58.9  z0 0.70  garr 86.6  tG 678  e2 0.11  nF 6.7  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1340  pkR 3.51  clip 0.07  kl +0.002 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 931  opp symm  loss -0.040  pg -0.0144  v 0.008  ev +0.95  adv_std 0.123  tR +0.20  ent[s/d/p/e] 2.03/2.37/1.30/0.51  emits 0.43  spf 61.1  z0 0.75  garr 89.6  tG 660  e2 0.08  nF 4.5  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1808  pkR 4.20  clip 0.08  kl +0.002
upd  101  steps  208896  sps 937  opp symm  loss -0.029  pg -0.0026  v 0.007  ev +0.95  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.89/2.29/1.34/0.52  emits 0.48  spf 59.9  z0 0.72  garr 86.7  tG 637  e2 0.10  nF 4.6  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1971  pkR 4.55  clip 0.06  kl +0.002
upd  102  steps  210944  sps 944  opp symm  loss -0.052  pg -0.0247  v 0.004  ev +0.97  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.81/2.18/1.32/0.54  emits 0.43  spf 63.8  z0 0.73  garr 83.2  tG 650  e2 0.08  nF 4.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1842  pkR 4.55  clip 0.09  kl -0.000
upd  103  steps  212992  sps 950  opp symm  loss -0.000  pg +0.0247  v 0.010  ev +0.93  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.88/2.25/1.35/0.54  emits 0.48  spf 63.9  z0 0.72  garr 87.6  tG 666  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1797  pkR 4.04  clip 0.10  kl +0.003
upd  104  steps  215040  sps 957  opp symm  loss -0.057  pg -0.0296  v 0.008  ev +0.94  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.85/2.29/1.42/0.58  emits 0.51  spf 64.5  z0 0.71  garr 85.7  tG 661  e2 0.11  nF 4.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1642  pkR 4.43  clip 0.20  kl +0.009
upd  105  steps  217088  sps 963  opp symm  loss -0.017  pg +0.0098  v 0.008  ev +0.94  adv_std 0.130  tR +0.60  ent[s/d/p/e] 1.98/2.39/1.33/0.56  emits 0.58  spf 65.4  z0 0.68  garr 84.9  tG 671  e2 0.12  nF 4.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1426  pkR 3.54  clip 0.08  kl +0.001
upd  106  steps  219136  sps 969  opp symm  loss +0.000  pg +0.0274  v 0.008  ev +0.94  adv_std 0.124  tR +1.00  ent[s/d/p/e] 2.04/2.40/1.31/0.55  emits 0.58  spf 68.0  z0 0.69  garr 80.5  tG 635  e2 0.12  nF 5.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1396  pkR 3.52  clip 0.08  kl +0.003
upd  107  steps  221184  sps 975  opp symm  loss -0.022  pg +0.0064  v 0.005  ev +0.96  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.99/2.36/1.39/0.56  emits 0.55  spf 62.8  z0 0.69  garr 81.9  tG 665  e2 0.11  nF 4.6  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1351  pkR 3.60  clip 0.10  kl +0.001
upd  108  steps  223232  sps 982  opp symm  loss +0.015  pg +0.0421  v 0.006  ev +0.95  adv_std 0.115  tR +0.60  ent[s/d/p/e] 2.01/2.34/1.38/0.53  emits 0.52  spf 71.6  z0 0.69  garr 89.9  tG 737  e2 0.12  nF 4.6  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1280  pkR 4.12  clip 0.09  kl +0.003
upd  109  steps  225280  sps 988  opp symm  loss -0.004  pg +0.0237  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 2.05/2.37/1.41/0.52  emits 0.51  spf 65.9  z0 0.73  garr 89.1  tG 689  e2 0.10  nF 4.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1576  pkR 5.36  clip 0.05  kl +0.002
upd  110  steps  227328  sps 994  opp symm  loss -0.047  pg -0.0207  v 0.008  ev +0.94  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.98/2.38/1.45/0.50  emits 0.39  spf 74.4  z0 0.77  garr 98.5  tG 753  e2 0.07  nF 3.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1586  pkR 3.47  clip 0.08  kl +0.002
upd  111  steps  229376  sps 1000  opp symm  loss -0.039  pg -0.0120  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.93/2.32/1.41/0.53  emits 0.46  spf 73.3  z0 0.73  garr 95.5  tG 720  e2 0.09  nF 3.8  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1777  pkR 4.05  clip 0.11  kl +0.002
upd  112  steps  231424  sps 1006  opp symm  loss -0.026  pg +0.0005  v 0.007  ev +0.95  adv_std 0.121  tR -0.60  ent[s/d/p/e] 1.95/2.30/1.39/0.50  emits 0.42  spf 65.7  z0 0.76  garr 95.7  tG 718  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1771  pkR 4.08  clip 0.06  kl +0.001
upd  113  steps  233472  sps 1012  opp symm  loss -0.002  pg +0.0241  v 0.007  ev +0.96  adv_std 0.118  tR -0.60  ent[s/d/p/e] 2.03/2.30/1.35/0.51  emits 0.44  spf 68.3  z0 0.76  garr 102.9  tG 785  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1588  pkR 3.84  clip 0.05  kl +0.001
upd  114  steps  235520  sps 1018  opp symm  loss +0.033  pg +0.0592  v 0.008  ev +0.96  adv_std 0.124  tR +1.00  ent[s/d/p/e] 2.05/2.28/1.35/0.49  emits 0.45  spf 69.5  z0 0.75  garr 106.6  tG 823  e2 0.09  nF 4.0  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1549  pkR 3.85  clip 0.07  kl +0.002
upd  115  steps  237568  sps 1024  opp symm  loss -0.036  pg -0.0100  v 0.008  ev +0.95  adv_std 0.128  tR -0.14  ent[s/d/p/e] 2.07/2.30/1.37/0.50  emits 0.41  spf 71.4  z0 0.76  garr 115.0  tG 875  e2 0.07  nF 3.6  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1598  pkR 3.80  clip 0.07  kl +0.001
upd  116  steps  239616  sps 1030  opp symm  loss -0.026  pg +0.0008  v 0.006  ev +0.96  adv_std 0.112  tR +0.33  ent[s/d/p/e] 2.07/2.28/1.34/0.51  emits 0.45  spf 70.8  z0 0.75  garr 114.2  tG 886  e2 0.09  nF 4.0  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1529  pkR 3.88  clip 0.08  kl +0.002
upd  117  steps  241664  sps 1036  opp symm  loss -0.048  pg -0.0244  v 0.011  ev +0.94  adv_std 0.147  tR +0.20  ent[s/d/p/e] 2.01/2.27/1.35/0.50  emits 0.37  spf 72.8  z0 0.78  garr 118.1  tG 909  e2 0.08  nF 3.9  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1563  pkR 4.64  clip 0.05  kl +0.002
upd  118  steps  243712  sps 1042  opp symm  loss -0.008  pg +0.0178  v 0.007  ev +0.96  adv_std 0.119  tR -0.14  ent[s/d/p/e] 2.01/2.30/1.38/0.49  emits 0.44  spf 71.1  z0 0.76  garr 115.1  tG 846  e2 0.09  nF 4.0  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1760  pkR 5.03  clip 0.07  kl -0.000
upd  119  steps  245760  sps 1048  opp symm  loss -0.005  pg +0.0191  v 0.009  ev +0.95  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.94/2.25/1.36/0.46  emits 0.32  spf 72.7  z0 0.80  garr 110.8  tG 829  e2 0.06  nF 3.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1753  pkR 5.02  clip 0.06  kl +0.002
upd  120  steps  247808  sps 1054  opp symm  loss +0.007  pg +0.0335  v 0.005  ev +0.97  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.81/2.20/1.42/0.48  emits 0.28  spf 74.5  z0 0.81  garr 122.4  tG 905  e2 0.05  nF 2.7  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1751  pkR 5.37  clip 0.05  kl +0.004
upd  121  steps  249856  sps 1060  opp symm  loss -0.008  pg +0.0195  v 0.005  ev +0.97  adv_std 0.100  tR +1.00  ent[s/d/p/e] 2.00/2.31/1.44/0.48  emits 0.36  spf 78.9  z0 0.78  garr 126.9  tG 929  e2 0.06  nF 3.0  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1646  pkR 3.83  clip 0.07  kl +0.003
upd  122  steps  251904  sps 1065  opp symm  loss -0.017  pg +0.0090  v 0.009  ev +0.95  adv_std 0.129  tR +0.14  ent[s/d/p/e] 2.15/2.38/1.39/0.49  emits 0.44  spf 70.4  z0 0.77  garr 131.2  tG 958  e2 0.08  nF 3.9  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1499  pkR 4.06  clip 0.09  kl +0.004
upd  123  steps  253952  sps 1071  opp symm  loss -0.033  pg -0.0060  v 0.004  ev +0.97  adv_std 0.092  tR -1.00  ent[s/d/p/e] 2.01/2.33/1.39/0.47  emits 0.37  spf 71.9  z0 0.79  garr 142.8  tG 1021  e2 0.07  nF 3.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1572  pkR 3.94  clip 0.07  kl +0.001
upd  124  steps  256000  sps 1077  opp symm  loss -0.016  pg +0.0104  v 0.007  ev +0.95  adv_std 0.119  tR +0.56  ent[s/d/p/e] 1.98/2.30/1.35/0.49  emits 0.44  spf 73.6  z0 0.76  garr 136.8  tG 982  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1688  pkR 5.05  clip 0.06  kl -0.001
upd  125  steps  258048  sps 1082  opp symm  loss -0.031  pg -0.0053  v 0.005  ev +0.96  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.70/2.17/1.40/0.49  emits 0.41  spf 66.6  z0 0.75  garr 123.6  tG 876  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1962  pkR 6.41  clip 0.05  kl +0.002
upd  126  steps  260096  sps 1088  opp symm  loss -0.001  pg +0.0246  v 0.006  ev +0.96  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.76/2.19/1.39/0.49  emits 0.48  spf 61.7  z0 0.74  garr 120.1  tG 871  e2 0.09  nF 4.5  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1936  pkR 6.73  clip 0.06  kl +0.002
upd  127  steps  262144  sps 1094  opp symm  loss -0.008  pg +0.0186  v 0.006  ev +0.96  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.97/2.26/1.40/0.46  emits 0.48  spf 56.5  z0 0.76  garr 124.1  tG 935  e2 0.10  nF 5.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1709  pkR 6.21  clip 0.08  kl +0.000
upd  128  steps  264192  sps 1099  opp symm  loss -0.010  pg +0.0163  v 0.006  ev +0.96  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.95/2.24/1.41/0.47  emits 0.50  spf 56.9  z0 0.75  garr 127.8  tG 918  e2 0.11  nF 5.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1660  pkR 5.56  clip 0.10  kl +0.004
