
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd   63  steps  131072  sps 1376  opp symm  loss +0.014  pg +0.0414  v 0.003  ev +0.92  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.76/2.21/1.23/0.53  emits 0.54  spf 34.6  z0 0.71  garr 39.5  tG 182  e2 0.12  nF 5.3  pS 0.21  ptS 0.21  fLog 0.54  pdΔ -0.2864  pkR 5.31  clip 0.12  kl +0.002
upd   64  steps  133120  sps 1388  opp symm  loss -0.035  pg -0.0074  v 0.003  ev +0.92  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.76/2.21/1.27/0.58  emits 0.67  spf 34.4  z0 0.65  garr 42.6  tG 231  e2 0.15  nF 6.5  pS 0.26  ptS 0.25  fLog 0.53  pdΔ -0.2438  pkR 5.03  clip 0.07  kl +0.001
upd   65  steps  135168  sps 1400  opp symm  loss -0.055  pg -0.0260  v 0.003  ev +0.96  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.84/2.17/1.28/0.60  emits 0.78  spf 37.4  z0 0.62  garr 42.8  tG 270  e2 0.18  nF 8.7  pS 0.30  ptS 0.28  fLog 0.54  pdΔ -0.2018  pkR 4.90  clip 0.10  kl +0.004
upd   66  steps  137216  sps 1412  opp symm  loss -0.023  pg +0.0057  v 0.003  ev +0.96  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.95/2.25/1.26/0.60  emits 0.80  spf 39.9  z0 0.61  garr 44.8  tG 313  e2 0.19  nF 9.1  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1700  pkR 5.56  clip 0.14  kl +0.002
upd   67  steps  139264  sps 1424  opp symm  loss -0.028  pg +0.0008  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.99/2.24/1.28/0.62  emits 0.86  spf 39.2  z0 0.61  garr 44.9  tG 343  e2 0.19  nF 9.5  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1488  pkR 5.07  clip 0.13  kl +0.002
upd   68  steps  141312  sps 1435  opp symm  loss +0.003  pg +0.0325  v 0.003  ev +0.96  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.97/2.22/1.25/0.61  emits 0.84  spf 39.8  z0 0.60  garr 43.8  tG 336  e2 0.20  nF 9.2  pS 0.34  ptS 0.32  fLog 0.55  pdΔ -0.1622  pkR 5.62  clip 0.13  kl +0.002
upd   69  steps  143360  sps 1446  opp symm  loss -0.003  pg +0.0253  v 0.005  ev +0.94  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.95/2.24/1.29/0.60  emits 0.80  spf 40.5  z0 0.60  garr 47.1  tG 361  e2 0.18  nF 8.5  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1657  pkR 6.25  clip 0.25  kl +0.010
upd   70  steps  145408  sps 1457  opp symm  loss -0.039  pg -0.0101  v 0.005  ev +0.94  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.97/2.28/1.25/0.61  emits 0.66  spf 45.7  z0 0.63  garr 50.3  tG 383  e2 0.14  nF 8.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1647  pkR 6.63  clip 0.11  kl +0.003
upd   71  steps  147456  sps 1468  opp symm  loss -0.016  pg +0.0139  v 0.003  ev +0.96  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.96/2.27/1.27/0.61  emits 0.62  spf 47.7  z0 0.65  garr 54.7  tG 416  e2 0.14  nF 7.2  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1666  pkR 7.57  clip 0.13  kl +0.004
upd   72  steps  149504  sps 1479  opp symm  loss -0.033  pg -0.0035  v 0.002  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 2.00/2.26/1.25/0.60  emits 0.58  spf 46.7  z0 0.68  garr 61.0  tG 456  e2 0.13  nF 6.8  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1560  pkR 4.23  clip 0.07  kl +0.004
upd   73  steps  151552  sps 1490  opp symm  loss -0.040  pg -0.0094  v 0.002  ev +0.97  adv_std 0.066  tR +0.00  ent[s/d/p/e] 2.03/2.27/1.29/0.61  emits 0.62  spf 50.5  z0 0.66  garr 67.2  tG 521  e2 0.14  nF 6.8  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1361  pkR 3.71  clip 0.16  kl +0.006
upd   74  steps  153600  sps 1501  opp symm  loss -0.021  pg +0.0081  v 0.005  ev +0.94  adv_std 0.097  tR -0.50  ent[s/d/p/e] 2.06/2.31/1.26/0.61  emits 0.62  spf 51.3  z0 0.65  garr 68.7  tG 548  e2 0.14  nF 7.4  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1223  pkR 3.25  clip 0.22  kl +0.008
upd   75  steps  155648  sps 1511  opp symm  loss -0.026  pg +0.0041  v 0.003  ev +0.96  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.04/2.35/1.28/0.62  emits 0.66  spf 53.3  z0 0.64  garr 66.2  tG 505  e2 0.15  nF 7.0  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1385  pkR 3.33  clip 0.08  kl +0.006
upd   76  steps  157696  sps 1521  opp symm  loss -0.025  pg +0.0027  v 0.007  ev +0.93  adv_std 0.114  tR -0.33  ent[s/d/p/e] 2.02/2.34/1.26/0.60  emits 0.62  spf 53.4  z0 0.65  garr 65.1  tG 513  e2 0.15  nF 6.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1374  pkR 3.07  clip 0.11  kl +0.004
upd   77  steps  159744  sps 1532  opp symm  loss -0.037  pg -0.0202  v 0.029  ev +0.80  adv_std 0.250  tR +0.06  ent[s/d/p/e] 2.02/2.31/1.26/0.59  emits 0.64  spf 48.4  z0 0.66  garr 57.4  tG 440  e2 0.15  nF 6.6  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1575  pkR 3.38  clip 0.08  kl +0.002
upd   78  steps  161792  sps 1542  opp symm  loss -0.024  pg +0.0031  v 0.003  ev +0.94  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.69/2.30/1.33/0.53  emits 0.43  spf 41.4  z0 0.75  garr 47.0  tG 240  e2 0.09  nF 4.3  pS 0.22  ptS 0.21  fLog 0.56  pdΔ -0.2830  pkR 5.16  clip 0.14  kl +0.003
upd   79  steps  163840  sps 1552  opp symm  loss -0.031  pg -0.0024  v 0.003  ev +0.96  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.78/2.36/1.30/0.55  emits 0.42  spf 45.4  z0 0.73  garr 56.8  tG 335  e2 0.09  nF 4.6  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2350  pkR 5.23  clip 0.06  kl +0.001
upd   80  steps  165888  sps 1561  opp symm  loss -0.100  pg -0.0710  v 0.004  ev +0.95  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.79/2.33/1.38/0.59  emits 0.55  spf 47.6  z0 0.69  garr 59.1  tG 381  e2 0.13  nF 5.1  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2159  pkR 7.95  clip 0.11  kl -0.000
upd   81  steps  167936  sps 1571  opp symm  loss -0.052  pg -0.0231  v 0.002  ev +0.98  adv_std 0.067  tR +0.33  ent[s/d/p/e] 1.87/2.33/1.30/0.57  emits 0.53  spf 45.3  z0 0.69  garr 58.3  tG 380  e2 0.12  nF 5.5  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2110  pkR 7.11  clip 0.11  kl +0.007
upd   82  steps  169984  sps 1581  opp symm  loss -0.021  pg +0.0077  v 0.003  ev +0.97  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.92/2.29/1.25/0.60  emits 0.63  spf 44.4  z0 0.65  garr 55.6  tG 378  e2 0.15  nF 6.4  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1921  pkR 3.21  clip 0.09  kl +0.005
upd   83  steps  172032  sps 1590  opp symm  loss +0.007  pg +0.0361  v 0.005  ev +0.96  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.96/2.33/1.26/0.60  emits 0.62  spf 47.4  z0 0.67  garr 56.4  tG 408  e2 0.13  nF 6.7  pS 0.32  ptS 0.33  fLog 0.58  pdΔ -0.1792  pkR 3.40  clip 0.10  kl +0.003
upd   84  steps  174080  sps 1599  opp symm  loss -0.003  pg +0.0250  v 0.004  ev +0.96  adv_std 0.093  tR -0.60  ent[s/d/p/e] 1.90/2.31/1.24/0.59  emits 0.56  spf 46.9  z0 0.68  garr 57.2  tG 402  e2 0.13  nF 6.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1837  pkR 3.25  clip 0.12  kl +0.005
upd   85  steps  176128  sps 1609  opp symm  loss +0.018  pg +0.0475  v 0.003  ev +0.98  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.86/2.28/1.27/0.60  emits 0.61  spf 47.8  z0 0.65  garr 57.7  tG 423  e2 0.14  nF 6.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1825  pkR 3.79  clip 0.11  kl +0.006
upd   86  steps  178176  sps 1618  opp symm  loss -0.042  pg -0.0141  v 0.006  ev +0.95  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.85/2.30/1.26/0.62  emits 0.54  spf 50.9  z0 0.67  garr 62.3  tG 463  e2 0.12  nF 6.0  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1770  pkR 4.40  clip 0.09  kl +0.003
upd   87  steps  180224  sps 1627  opp symm  loss -0.019  pg +0.0103  v 0.003  ev +0.97  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.95/2.29/1.26/0.61  emits 0.65  spf 53.6  z0 0.64  garr 60.3  tG 488  e2 0.15  nF 6.4  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1504  pkR 4.84  clip 0.10  kl +0.004
upd   88  steps  182272  sps 1636  opp symm  loss -0.004  pg +0.0239  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.90/2.30/1.24/0.59  emits 0.61  spf 51.9  z0 0.65  garr 60.3  tG 486  e2 0.14  nF 7.0  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1413  pkR 4.23  clip 0.10  kl +0.005
upd   89  steps  184320  sps 1645  opp symm  loss +0.006  pg +0.0352  v 0.003  ev +0.98  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.83/2.29/1.21/0.62  emits 0.65  spf 51.9  z0 0.64  garr 61.6  tG 506  e2 0.14  nF 6.6  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1335  pkR 5.00  clip 0.14  kl +0.004
upd   90  steps  186368  sps 1653  opp symm  loss +0.016  pg +0.0454  v 0.003  ev +0.98  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.99/2.33/1.24/0.61  emits 0.67  spf 48.0  z0 0.65  garr 63.1  tG 504  e2 0.14  nF 7.1  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1216  pkR 4.36  clip 0.10  kl +0.004
upd   91  steps  188416  sps 1662  opp symm  loss -0.011  pg +0.0181  v 0.005  ev +0.96  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.93/2.31/1.28/0.62  emits 0.56  spf 50.9  z0 0.68  garr 65.5  tG 530  e2 0.13  nF 6.9  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1278  pkR 3.40  clip 0.11  kl +0.006
upd   92  steps  190464  sps 1671  opp symm  loss -0.005  pg +0.0233  v 0.003  ev +0.98  adv_std 0.075  tR -0.20  ent[s/d/p/e] 1.87/2.30/1.22/0.59  emits 0.52  spf 55.6  z0 0.67  garr 68.8  tG 554  e2 0.11  nF 5.5  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1419  pkR 3.42  clip 0.07  kl +0.003
upd   93  steps  192512  sps 1679  opp symm  loss +0.000  pg +0.0197  v 0.019  ev +0.83  adv_std 0.193  tR -0.39  ent[s/d/p/e] 1.75/2.25/1.21/0.55  emits 0.48  spf 54.4  z0 0.71  garr 57.3  tG 412  e2 0.10  nF 4.6  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2163  pkR 4.44  clip 0.08  kl +0.003
upd   94  steps  194560  sps 1687  opp symm  loss -0.018  pg +0.0090  v 0.005  ev +0.95  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.73/2.22/1.20/0.57  emits 0.53  spf 46.3  z0 0.69  garr 53.7  tG 362  e2 0.12  nF 5.0  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2178  pkR 4.71  clip 0.09  kl +0.003
upd   95  steps  196608  sps 1695  opp symm  loss -0.025  pg +0.0035  v 0.004  ev +0.96  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.85/2.30/1.22/0.60  emits 0.54  spf 47.9  z0 0.69  garr 57.9  tG 416  e2 0.12  nF 6.0  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1863  pkR 5.27  clip 0.09  kl +0.001
upd   96  steps  198656  sps 1704  opp symm  loss -0.024  pg +0.0039  v 0.004  ev +0.96  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.93/2.32/1.25/0.57  emits 0.51  spf 51.1  z0 0.70  garr 63.6  tG 463  e2 0.11  nF 5.6  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1723  pkR 3.62  clip 0.10  kl +0.002
upd   97  steps  200704  sps 1712  opp symm  loss -0.010  pg +0.0159  v 0.008  ev +0.91  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.94/2.35/1.17/0.58  emits 0.54  spf 54.7  z0 0.69  garr 70.6  tG 509  e2 0.12  nF 5.3  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1623  pkR 3.54  clip 0.12  kl +0.004
upd   98  steps  202752  sps 1720  opp symm  loss -0.031  pg -0.0030  v 0.005  ev +0.95  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.97/2.36/1.18/0.61  emits 0.71  spf 53.2  z0 0.62  garr 66.2  tG 508  e2 0.16  nF 6.6  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1364  pkR 3.46  clip 0.08  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=34.43  garr=104.61  flip=12.50%  z0=62.4%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.035  pg -0.0083  v 0.009  ev +0.91  adv_std 0.129  tR -0.20  ent[s/d/p/e] 2.05/2.34/1.14/0.61  emits 0.66  spf 49.7  z0 0.66  garr 67.3  tG 527  e2 0.16  nF 6.6  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1232  pkR 3.21  clip 0.09  kl +0.002 WRr 0.06 v20[spf 34.4 flip 12.5% e2+ 0.8%]
upd  100  steps  206848  sps 928  opp symm  loss +0.004  pg +0.0279  v 0.012  ev +0.89  adv_std 0.157  tR +0.60  ent[s/d/p/e] 2.01/2.31/1.16/0.59  emits 0.64  spf 51.2  z0 0.65  garr 67.0  tG 531  e2 0.15  nF 6.3  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1237  pkR 3.05  clip 0.11  kl +0.001
upd  101  steps  208896  sps 935  opp symm  loss -0.043  pg -0.0163  v 0.007  ev +0.95  adv_std 0.114  tR +0.20  ent[s/d/p/e] 2.00/2.31/1.19/0.60  emits 0.63  spf 52.4  z0 0.66  garr 68.5  tG 529  e2 0.14  nF 6.7  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1440  pkR 3.69  clip 0.08  kl +0.001
upd  102  steps  210944  sps 941  opp symm  loss -0.042  pg -0.0153  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.93/2.29/1.19/0.59  emits 0.59  spf 51.6  z0 0.68  garr 65.0  tG 492  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1640  pkR 3.25  clip 0.06  kl -0.000
upd  103  steps  212992  sps 948  opp symm  loss -0.015  pg +0.0120  v 0.006  ev +0.96  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.90/2.30/1.16/0.60  emits 0.56  spf 51.6  z0 0.68  garr 67.9  tG 507  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1642  pkR 3.82  clip 0.08  kl +0.001
upd  104  steps  215040  sps 954  opp symm  loss +0.018  pg +0.0444  v 0.007  ev +0.95  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.91/2.31/1.21/0.58  emits 0.48  spf 55.1  z0 0.71  garr 73.9  tG 547  e2 0.11  nF 5.5  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1660  pkR 3.34  clip 0.07  kl +0.001
upd  105  steps  217088  sps 960  opp symm  loss -0.037  pg -0.0101  v 0.007  ev +0.95  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.96/2.32/1.22/0.59  emits 0.59  spf 53.9  z0 0.67  garr 70.3  tG 559  e2 0.12  nF 6.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1514  pkR 3.36  clip 0.08  kl +0.004
upd  106  steps  219136  sps 967  opp symm  loss -0.049  pg -0.0229  v 0.008  ev +0.93  adv_std 0.127  tR -0.60  ent[s/d/p/e] 1.91/2.29/1.20/0.59  emits 0.57  spf 55.7  z0 0.67  garr 71.1  tG 589  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1424  pkR 3.92  clip 0.06  kl +0.002
upd  107  steps  221184  sps 973  opp symm  loss -0.034  pg -0.0055  v 0.003  ev +0.97  adv_std 0.081  tR +0.50  ent[s/d/p/e] 1.91/2.30/1.20/0.61  emits 0.61  spf 54.2  z0 0.65  garr 66.6  tG 561  e2 0.14  nF 6.0  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1467  pkR 4.78  clip 0.11  kl +0.001
upd  108  steps  223232  sps 979  opp symm  loss -0.023  pg -0.0014  v 0.017  ev +0.86  adv_std 0.189  tR +0.16  ent[s/d/p/e] 1.91/2.33/1.25/0.60  emits 0.60  spf 54.4  z0 0.64  garr 66.7  tG 548  e2 0.14  nF 6.2  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1451  pkR 3.03  clip 0.10  kl +0.004
upd  109  steps  225280  sps 985  opp symm  loss -0.004  pg +0.0222  v 0.005  ev +0.92  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.64/2.17/1.23/0.57  emits 0.54  spf 45.9  z0 0.69  garr 55.3  tG 394  e2 0.13  nF 5.2  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2201  pkR 4.93  clip 0.06  kl +0.002
upd  110  steps  227328  sps 992  opp symm  loss -0.026  pg +0.0003  v 0.006  ev +0.93  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.78/2.22/1.22/0.58  emits 0.65  spf 46.7  z0 0.65  garr 60.9  tG 466  e2 0.15  nF 6.5  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1753  pkR 4.11  clip 0.09  kl +0.003
upd  111  steps  229376  sps 998  opp symm  loss +0.012  pg +0.0398  v 0.005  ev +0.95  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.84/2.29/1.25/0.58  emits 0.64  spf 48.5  z0 0.66  garr 62.9  tG 478  e2 0.14  nF 6.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1713  pkR 4.25  clip 0.19  kl +0.007
upd  112  steps  231424  sps 1004  opp symm  loss -0.015  pg +0.0118  v 0.005  ev +0.95  adv_std 0.101  tR +0.11  ent[s/d/p/e] 1.73/2.25/1.26/0.56  emits 0.46  spf 49.8  z0 0.72  garr 67.6  tG 477  e2 0.10  nF 5.2  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1963  pkR 4.57  clip 0.05  kl -0.000
upd  113  steps  233472  sps 1010  opp symm  loss -0.014  pg +0.0112  v 0.008  ev +0.92  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.71/2.29/1.24/0.55  emits 0.43  spf 57.5  z0 0.72  garr 76.5  tG 560  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1886  pkR 4.36  clip 0.05  kl +0.002
upd  114  steps  235520  sps 1016  opp symm  loss -0.058  pg -0.0317  v 0.007  ev +0.94  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.79/2.31/1.28/0.57  emits 0.48  spf 57.2  z0 0.70  garr 78.5  tG 585  e2 0.11  nF 4.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1674  pkR 3.83  clip 0.05  kl -0.001
upd  115  steps  237568  sps 1022  opp symm  loss -0.042  pg -0.0160  v 0.006  ev +0.95  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.81/2.30/1.25/0.56  emits 0.47  spf 60.0  z0 0.71  garr 78.8  tG 602  e2 0.10  nF 4.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1698  pkR 3.59  clip 0.06  kl +0.002
upd  116  steps  239616  sps 1028  opp symm  loss -0.021  pg +0.0048  v 0.006  ev +0.96  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.69/2.21/1.22/0.55  emits 0.42  spf 63.2  z0 0.73  garr 80.4  tG 629  e2 0.08  nF 4.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1747  pkR 3.85  clip 0.08  kl +0.002
upd  117  steps  241664  sps 1034  opp symm  loss -0.011  pg +0.0156  v 0.004  ev +0.97  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.73/2.20/1.27/0.51  emits 0.38  spf 60.5  z0 0.76  garr 91.2  tG 715  e2 0.08  nF 3.9  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1675  pkR 3.62  clip 0.16  kl +0.002
upd  118  steps  243712  sps 1040  opp symm  loss -0.008  pg +0.0191  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.82/2.24/1.21/0.58  emits 0.55  spf 63.6  z0 0.68  garr 91.4  tG 726  e2 0.13  nF 4.8  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1591  pkR 4.21  clip 0.09  kl +0.000
upd  119  steps  245760  sps 1045  opp symm  loss -0.016  pg +0.0093  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.91/2.26/1.22/0.54  emits 0.46  spf 67.2  z0 0.72  garr 93.3  tG 765  e2 0.10  nF 4.6  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1397  pkR 4.26  clip 0.07  kl +0.002
upd  120  steps  247808  sps 1051  opp symm  loss +0.005  pg +0.0315  v 0.006  ev +0.97  adv_std 0.112  tR +0.50  ent[s/d/p/e] 2.04/2.30/1.22/0.53  emits 0.49  spf 69.5  z0 0.72  garr 99.3  tG 798  e2 0.10  nF 4.8  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1309  pkR 3.45  clip 0.12  kl +0.005
upd  121  steps  249856  sps 1057  opp symm  loss -0.003  pg +0.0239  v 0.006  ev +0.97  adv_std 0.114  tR +1.00  ent[s/d/p/e] 2.06/2.35/1.24/0.55  emits 0.55  spf 66.5  z0 0.71  garr 102.7  tG 802  e2 0.12  nF 5.4  pS 0.37  ptS 0.37  fLog 0.63  pdΔ -0.1266  pkR 3.61  clip 0.07  kl +0.004
upd  122  steps  251904  sps 1063  opp symm  loss -0.033  pg -0.0054  v 0.005  ev +0.98  adv_std 0.095  tR +0.14  ent[s/d/p/e] 2.10/2.41/1.19/0.53  emits 0.49  spf 70.9  z0 0.73  garr 106.6  tG 850  e2 0.10  nF 4.8  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1269  pkR 3.90  clip 0.11  kl +0.006
upd  123  steps  253952  sps 1069  opp symm  loss -0.050  pg -0.0232  v 0.005  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.92/2.32/1.18/0.52  emits 0.48  spf 68.1  z0 0.73  garr 112.5  tG 861  e2 0.10  nF 4.1  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1492  pkR 3.50  clip 0.06  kl +0.002
upd  124  steps  256000  sps 1074  opp symm  loss +0.025  pg +0.0434  v 0.020  ev +0.88  adv_std 0.195  tR +0.38  ent[s/d/p/e] 1.88/2.25/1.14/0.50  emits 0.44  spf 60.2  z0 0.76  garr 101.7  tG 741  e2 0.10  nF 3.9  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1898  pkR 4.68  clip 0.06  kl +0.001
upd  125  steps  258048  sps 1080  opp symm  loss +0.009  pg +0.0347  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.80/2.23/1.23/0.51  emits 0.41  spf 61.5  z0 0.77  garr 92.4  tG 646  e2 0.08  nF 4.0  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.2039  pkR 4.48  clip 0.06  kl +0.000
upd  126  steps  260096  sps 1086  opp symm  loss -0.026  pg +0.0003  v 0.004  ev +0.97  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.82/2.30/1.26/0.51  emits 0.44  spf 63.2  z0 0.74  garr 95.4  tG 678  e2 0.09  nF 4.0  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1906  pkR 4.04  clip 0.06  kl +0.002
upd  127  steps  262144  sps 1091  opp symm  loss -0.017  pg +0.0071  v 0.009  ev +0.95  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.86/2.27/1.18/0.54  emits 0.53  spf 54.1  z0 0.72  garr 84.1  tG 600  e2 0.11  nF 4.9  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1935  pkR 4.72  clip 0.08  kl +0.002
upd  128  steps  264192  sps 1097  opp symm  loss +0.015  pg +0.0398  v 0.007  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.78/2.19/1.24/0.50  emits 0.48  spf 58.1  z0 0.74  garr 80.6  tG 566  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2107  pkR 4.72  clip 0.11  kl +0.004
