
=== [2026-06-10T23:14:41Z] v14d_binary_v2_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_4fa13ba611 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.158  pg +0.1665  v 0.005  ev -1.23  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.52/1.35/0.35  emits 0.27  spf 16.7  z0 0.78  garr 16.6  tG 25  e2 0.03  nF 1.9  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4306  pkR 10.44  clip 0.01  kl +0.000
upd   63  steps  131072  sps 1379  opp symm  loss -0.000  pg +0.0099  v 0.009  ev +0.93  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.27/2.30/1.59/0.29  emits 0.13  spf 116.9  z0 0.89  garr 161.3  tG 1061  e2 0.02  nF 1.2  pS 0.25  ptS 0.23  fLog 0.69  pdΔ -0.2513  pkR 6.56  clip 0.06  kl +0.003
upd   64  steps  133120  sps 1391  opp symm  loss +0.001  pg +0.0136  v 0.005  ev +0.97  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.46/2.34/1.46/0.31  emits 0.10  spf 124.4  z0 0.92  garr 179.8  tG 1180  e2 0.01  nF 1.0  pS 0.27  ptS 0.25  fLog 0.70  pdΔ -0.2319  pkR 4.83  clip 0.05  kl +0.001
upd   65  steps  135168  sps 1403  opp symm  loss +0.005  pg +0.0171  v 0.005  ev +0.97  adv_std 0.095  tR -0.60  ent[s/d/p/e] 1.47/2.38/1.49/0.26  emits 0.09  spf 141.5  z0 0.92  garr 202.5  tG 1350  e2 0.01  nF 0.8  pS 0.28  ptS 0.27  fLog 0.72  pdΔ -0.2213  pkR 4.68  clip 0.02  kl +0.000
upd   66  steps  137216  sps 1415  opp symm  loss -0.039  pg -0.0279  v 0.005  ev +0.97  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.57/2.39/1.25/0.25  emits 0.09  spf 139.3  z0 0.92  garr 215.2  tG 1415  e2 0.01  nF 0.8  pS 0.28  ptS 0.27  fLog 0.72  pdΔ -0.2175  pkR 4.80  clip 0.03  kl +0.002
upd   67  steps  139264  sps 1427  opp symm  loss +0.063  pg +0.0731  v 0.008  ev +0.95  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.61/2.43/1.22/0.24  emits 0.08  spf 164.2  z0 0.93  garr 246.2  tG 1607  e2 0.01  nF 0.8  pS 0.29  ptS 0.27  fLog 0.74  pdΔ -0.2116  pkR 5.26  clip 0.02  kl -0.001
upd   68  steps  141312  sps 1438  opp symm  loss -0.100  pg -0.0884  v 0.005  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.67/2.40/1.33/0.23  emits 0.08  spf 179.9  z0 0.93  garr 273.9  tG 1779  e2 0.01  nF 0.7  pS 0.30  ptS 0.28  fLog 0.76  pdΔ -0.2049  pkR 5.62  clip 0.02  kl +0.001
upd   69  steps  143360  sps 1449  opp symm  loss -0.055  pg -0.0429  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.65/2.47/1.32/0.25  emits 0.07  spf 210.3  z0 0.94  garr 302.2  tG 1932  e2 0.01  nF 0.5  pS 0.29  ptS 0.28  fLog 0.78  pdΔ -0.2142  pkR 5.21  clip 0.03  kl +0.001
upd   70  steps  145408  sps 1461  opp symm  loss -0.043  pg -0.0332  v 0.007  ev +0.96  adv_std 0.110  tR +0.60  ent[s/d/p/e] 1.44/2.37/1.26/0.21  emits 0.07  spf 177.6  z0 0.94  garr 312.7  tG 1961  e2 0.01  nF 0.5  pS 0.27  ptS 0.26  fLog 0.74  pdΔ -0.2268  pkR 4.79  clip 0.04  kl +0.001
upd   71  steps  147456  sps 1472  opp symm  loss +0.004  pg +0.0141  v 0.007  ev +0.97  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.38/2.26/1.24/0.22  emits 0.07  spf 176.0  z0 0.94  garr 330.0  tG 2102  e2 0.01  nF 0.5  pS 0.27  ptS 0.26  fLog 0.74  pdΔ -0.2299  pkR 5.21  clip 0.02  kl -0.001
upd   72  steps  149504  sps 1483  opp symm  loss -0.003  pg +0.0072  v 0.007  ev +0.96  adv_std 0.120  tR -0.20  ent[s/d/p/e] 1.31/2.20/1.37/0.22  emits 0.08  spf 178.4  z0 0.93  garr 324.9  tG 2023  e2 0.01  nF 0.6  pS 0.26  ptS 0.25  fLog 0.73  pdΔ -0.2365  pkR 5.26  clip 0.02  kl +0.002
upd   73  steps  151552  sps 1493  opp symm  loss +0.086  pg +0.0966  v 0.006  ev +0.97  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.34/2.36/1.34/0.24  emits 0.08  spf 191.4  z0 0.93  garr 318.7  tG 1976  e2 0.00  nF 0.7  pS 0.26  ptS 0.26  fLog 0.74  pdΔ -0.2360  pkR 3.84  clip 0.04  kl -0.001
upd   74  steps  153600  sps 1504  opp symm  loss +0.056  pg +0.0657  v 0.008  ev +0.96  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.24/2.25/1.46/0.20  emits 0.06  spf 180.2  z0 0.94  garr 330.5  tG 2070  e2 0.00  nF 0.6  pS 0.27  ptS 0.26  fLog 0.71  pdΔ -0.2304  pkR 3.89  clip 0.04  kl +0.001
upd   75  steps  155648  sps 1514  opp symm  loss -0.059  pg -0.0462  v 0.004  ev +0.98  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.35/2.37/1.54/0.21  emits 0.06  spf 183.9  z0 0.95  garr 360.0  tG 2242  e2 0.00  nF 0.5  pS 0.28  ptS 0.26  fLog 0.74  pdΔ -0.2238  pkR 4.09  clip 0.02  kl +0.001
upd   76  steps  157696  sps 1525  opp symm  loss -0.135  pg -0.1267  v 0.011  ev +0.94  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.39/2.32/1.45/0.23  emits 0.06  spf 221.4  z0 0.95  garr 360.8  tG 2247  e2 0.00  nF 0.5  pS 0.27  ptS 0.25  fLog 0.77  pdΔ -0.2340  pkR 4.74  clip 0.02  kl +0.002
upd   77  steps  159744  sps 1535  opp symm  loss -0.110  pg -0.1033  v 0.016  ev +0.92  adv_std 0.184  tR -0.36  ent[s/d/p/e] 1.42/2.26/1.42/0.27  emits 0.09  spf 190.4  z0 0.92  garr 310.5  tG 1896  e2 0.01  nF 0.7  pS 0.25  ptS 0.24  fLog 0.73  pdΔ -0.2516  pkR 5.79  clip 0.04  kl +0.001
upd   78  steps  161792  sps 1545  opp symm  loss -0.016  pg -0.0086  v 0.011  ev +0.91  adv_std 0.146  tR -1.00  ent[s/d/p/e] 1.03/1.98/1.48/0.28  emits 0.12  spf 77.6  z0 0.90  garr 194.7  tG 1109  e2 0.02  nF 1.0  pS 0.20  ptS 0.19  fLog 0.61  pdΔ -0.3036  pkR 5.98  clip 0.05  kl -0.000
upd   79  steps  163840  sps 1555  opp symm  loss +0.002  pg +0.0117  v 0.008  ev +0.95  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.17/2.16/1.53/0.28  emits 0.09  spf 119.2  z0 0.92  garr 210.9  tG 1255  e2 0.01  nF 1.1  pS 0.22  ptS 0.21  fLog 0.66  pdΔ -0.2832  pkR 5.53  clip 0.04  kl +0.002
upd   80  steps  165888  sps 1565  opp symm  loss +0.023  pg +0.0331  v 0.008  ev +0.95  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.43/2.25/1.53/0.24  emits 0.08  spf 149.9  z0 0.92  garr 232.9  tG 1438  e2 0.01  nF 0.8  pS 0.23  ptS 0.23  fLog 0.72  pdΔ -0.2662  pkR 5.46  clip 0.03  kl -0.000
upd   81  steps  167936  sps 1574  opp symm  loss +0.008  pg +0.0168  v 0.011  ev +0.94  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.36/2.30/1.56/0.22  emits 0.08  spf 164.1  z0 0.93  garr 216.3  tG 1330  e2 0.01  nF 0.8  pS 0.24  ptS 0.23  fLog 0.74  pdΔ -0.2618  pkR 6.06  clip 0.02  kl -0.000
upd   82  steps  169984  sps 1584  opp symm  loss -0.037  pg -0.0269  v 0.007  ev +0.97  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.42/2.24/1.41/0.24  emits 0.07  spf 163.4  z0 0.93  garr 228.0  tG 1417  e2 0.01  nF 0.6  pS 0.25  ptS 0.25  fLog 0.74  pdΔ -0.2484  pkR 6.45  clip 0.03  kl +0.001
upd   83  steps  172032  sps 1594  opp symm  loss +0.062  pg +0.0723  v 0.007  ev +0.97  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.53/2.22/1.40/0.25  emits 0.07  spf 188.3  z0 0.93  garr 249.5  tG 1565  e2 0.01  nF 0.6  pS 0.27  ptS 0.26  fLog 0.76  pdΔ -0.2328  pkR 6.13  clip 0.01  kl +0.002
upd   84  steps  174080  sps 1603  opp symm  loss -0.012  pg -0.0016  v 0.008  ev +0.97  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.69/2.21/1.42/0.27  emits 0.08  spf 197.9  z0 0.93  garr 276.2  tG 1777  e2 0.01  nF 0.6  pS 0.29  ptS 0.28  fLog 0.78  pdΔ -0.2116  pkR 5.77  clip 0.02  kl +0.002
upd   85  steps  176128  sps 1612  opp symm  loss -0.105  pg -0.0949  v 0.010  ev +0.96  adv_std 0.139  tR +0.14  ent[s/d/p/e] 1.57/2.17/1.51/0.26  emits 0.09  spf 162.9  z0 0.93  garr 274.2  tG 1825  e2 0.01  nF 0.6  pS 0.29  ptS 0.28  fLog 0.74  pdΔ -0.2081  pkR 5.76  clip 0.03  kl +0.001
