
=== [2026-06-11T02:47:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.141  pg -0.1239  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd   63  steps  131072  sps 1374  opp symm  loss -0.023  pg +0.0045  v 0.004  ev +0.94  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.66/2.34/1.40/0.52  emits 0.44  spf 64.2  z0 0.73  garr 53.4  tG 356  e2 0.09  nF 4.5  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2140  pkR 4.45  clip 0.06  kl -0.001
upd   64  steps  133120  sps 1386  opp symm  loss -0.050  pg -0.0211  v 0.003  ev +0.96  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.74/2.41/1.45/0.53  emits 0.44  spf 61.8  z0 0.73  garr 60.4  tG 407  e2 0.09  nF 4.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2007  pkR 4.53  clip 0.08  kl +0.004
upd   65  steps  135168  sps 1398  opp symm  loss -0.054  pg -0.0240  v 0.003  ev +0.97  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.70/2.39/1.49/0.56  emits 0.48  spf 61.1  z0 0.72  garr 60.1  tG 415  e2 0.11  nF 4.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1944  pkR 4.09  clip 0.12  kl +0.002
upd   66  steps  137216  sps 1410  opp symm  loss -0.010  pg +0.0187  v 0.004  ev +0.96  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.76/2.42/1.49/0.54  emits 0.46  spf 62.0  z0 0.74  garr 62.7  tG 446  e2 0.10  nF 4.6  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1822  pkR 3.92  clip 0.10  kl +0.000
upd   67  steps  139264  sps 1421  opp symm  loss -0.024  pg +0.0041  v 0.004  ev +0.95  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.78/2.44/1.39/0.54  emits 0.44  spf 65.5  z0 0.75  garr 71.5  tG 522  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1743  pkR 4.54  clip 0.08  kl +0.003
upd   68  steps  141312  sps 1433  opp symm  loss -0.041  pg -0.0122  v 0.004  ev +0.95  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.80/2.45/1.47/0.53  emits 0.45  spf 73.6  z0 0.73  garr 73.3  tG 561  e2 0.10  nF 4.5  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1644  pkR 4.13  clip 0.12  kl +0.006
upd   69  steps  143360  sps 1444  opp symm  loss -0.039  pg -0.0097  v 0.003  ev +0.96  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.75/2.39/1.44/0.55  emits 0.46  spf 68.7  z0 0.71  garr 71.3  tG 550  e2 0.09  nF 4.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1632  pkR 4.98  clip 0.08  kl +0.004
upd   70  steps  145408  sps 1455  opp symm  loss -0.056  pg -0.0276  v 0.005  ev +0.93  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.79/2.45/1.51/0.53  emits 0.40  spf 70.0  z0 0.74  garr 70.4  tG 524  e2 0.07  nF 4.4  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1753  pkR 4.41  clip 0.13  kl +0.006
upd   71  steps  147456  sps 1466  opp symm  loss -0.030  pg -0.0017  v 0.004  ev +0.95  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.79/2.44/1.41/0.52  emits 0.32  spf 72.4  z0 0.78  garr 75.5  tG 557  e2 0.06  nF 3.7  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1849  pkR 4.91  clip 0.10  kl +0.003
upd   72  steps  149504  sps 1477  opp symm  loss -0.016  pg +0.0107  v 0.006  ev +0.91  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.78/2.44/1.41/0.48  emits 0.31  spf 72.9  z0 0.79  garr 85.0  tG 640  e2 0.05  nF 3.3  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1898  pkR 4.92  clip 0.09  kl +0.009
upd   73  steps  151552  sps 1488  opp symm  loss -0.058  pg -0.0318  v 0.007  ev +0.91  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.67/2.38/1.47/0.53  emits 0.37  spf 75.3  z0 0.76  garr 80.9  tG 588  e2 0.07  nF 3.5  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2060  pkR 5.13  clip 0.09  kl +0.004
upd   74  steps  153600  sps 1498  opp symm  loss -0.008  pg +0.0196  v 0.004  ev +0.94  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.59/2.40/1.56/0.50  emits 0.31  spf 70.3  z0 0.79  garr 74.6  tG 519  e2 0.06  nF 3.4  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2176  pkR 4.62  clip 0.07  kl +0.004
upd   75  steps  155648  sps 1509  opp symm  loss -0.002  pg +0.0251  v 0.004  ev +0.95  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.64/2.41/1.44/0.50  emits 0.35  spf 68.4  z0 0.77  garr 78.7  tG 568  e2 0.07  nF 3.4  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2081  pkR 4.36  clip 0.10  kl +0.005
upd   76  steps  157696  sps 1519  opp symm  loss -0.005  pg +0.0237  v 0.004  ev +0.95  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.69/2.38/1.44/0.56  emits 0.46  spf 70.1  z0 0.72  garr 79.2  tG 601  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1829  pkR 4.82  clip 0.12  kl +0.002
upd   77  steps  159744  sps 1529  opp symm  loss -0.058  pg -0.0389  v 0.022  ev +0.84  adv_std 0.214  tR +0.18  ent[s/d/p/e] 1.73/2.38/1.41/0.55  emits 0.40  spf 73.3  z0 0.75  garr 72.3  tG 555  e2 0.08  nF 4.0  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1852  pkR 5.01  clip 0.08  kl +0.001
upd   78  steps  161792  sps 1539  opp symm  loss -0.004  pg +0.0221  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.42/2.21/1.45/0.48  emits 0.34  spf 56.5  z0 0.77  garr 56.8  tG 371  e2 0.07  nF 3.0  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2519  pkR 5.25  clip 0.08  kl +0.001
upd   79  steps  163840  sps 1549  opp symm  loss +0.007  pg +0.0338  v 0.004  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.51/2.32/1.45/0.49  emits 0.30  spf 61.4  z0 0.78  garr 69.6  tG 499  e2 0.06  nF 3.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2139  pkR 5.30  clip 0.06  kl +0.002
upd   80  steps  165888  sps 1559  opp symm  loss -0.011  pg +0.0160  v 0.005  ev +0.95  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.63/2.42/1.44/0.50  emits 0.33  spf 77.3  z0 0.78  garr 79.6  tG 587  e2 0.07  nF 2.8  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2036  pkR 5.00  clip 0.08  kl +0.003
upd   81  steps  167936  sps 1569  opp symm  loss -0.016  pg +0.0108  v 0.004  ev +0.96  adv_std 0.088  tR -0.20  ent[s/d/p/e] 1.51/2.40/1.41/0.51  emits 0.28  spf 79.1  z0 0.80  garr 87.9  tG 647  e2 0.06  nF 2.7  pS 0.30  ptS 0.30  fLog 0.66  pdΔ -0.1950  pkR 4.39  clip 0.10  kl +0.002
upd   82  steps  169984  sps 1579  opp symm  loss -0.071  pg -0.0434  v 0.004  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.59/2.39/1.49/0.49  emits 0.29  spf 82.8  z0 0.80  garr 95.7  tG 735  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1839  pkR 4.87  clip 0.08  kl +0.003
upd   83  steps  172032  sps 1588  opp symm  loss -0.028  pg -0.0001  v 0.004  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.57/2.41/1.44/0.53  emits 0.37  spf 89.5  z0 0.75  garr 95.7  tG 716  e2 0.07  nF 3.2  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1828  pkR 4.47  clip 0.10  kl -0.001
upd   84  steps  174080  sps 1597  opp symm  loss -0.027  pg +0.0005  v 0.005  ev +0.96  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.63/2.46/1.47/0.49  emits 0.35  spf 88.0  z0 0.77  garr 93.6  tG 676  e2 0.07  nF 3.0  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1836  pkR 4.16  clip 0.09  kl +0.004
upd   85  steps  176128  sps 1607  opp symm  loss -0.016  pg +0.0117  v 0.004  ev +0.97  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.63/2.46/1.37/0.52  emits 0.41  spf 79.1  z0 0.75  garr 88.7  tG 639  e2 0.08  nF 3.2  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1836  pkR 4.44  clip 0.11  kl +0.001
upd   86  steps  178176  sps 1616  opp symm  loss -0.019  pg +0.0078  v 0.005  ev +0.96  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.61/2.48/1.39/0.50  emits 0.37  spf 77.2  z0 0.78  garr 85.3  tG 602  e2 0.08  nF 3.4  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1942  pkR 5.59  clip 0.07  kl +0.000
upd   87  steps  180224  sps 1625  opp symm  loss -0.036  pg -0.0102  v 0.007  ev +0.94  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.54/2.45/1.37/0.51  emits 0.33  spf 80.5  z0 0.78  garr 84.3  tG 562  e2 0.07  nF 3.0  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2154  pkR 5.04  clip 0.07  kl +0.002
upd   88  steps  182272  sps 1634  opp symm  loss -0.049  pg -0.0206  v 0.004  ev +0.98  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.60/2.49/1.47/0.54  emits 0.36  spf 78.2  z0 0.76  garr 81.1  tG 544  e2 0.08  nF 3.5  pS 0.29  ptS 0.27  fLog 0.66  pdΔ -0.2128  pkR 4.68  clip 0.10  kl +0.001
upd   89  steps  184320  sps 1643  opp symm  loss -0.043  pg -0.0158  v 0.006  ev +0.96  adv_std 0.108  tR -0.14  ent[s/d/p/e] 1.61/2.48/1.38/0.54  emits 0.38  spf 74.7  z0 0.76  garr 84.0  tG 578  e2 0.07  nF 3.5  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1940  pkR 5.05  clip 0.10  kl +0.007
upd   90  steps  186368  sps 1651  opp symm  loss -0.042  pg -0.0144  v 0.004  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.57/2.45/1.39/0.55  emits 0.42  spf 71.8  z0 0.74  garr 83.9  tG 573  e2 0.09  nF 3.9  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1862  pkR 4.39  clip 0.09  kl +0.002
upd   91  steps  188416  sps 1660  opp symm  loss -0.040  pg -0.0123  v 0.004  ev +0.96  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.44/2.39/1.42/0.58  emits 0.40  spf 77.5  z0 0.74  garr 79.7  tG 575  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1884  pkR 5.68  clip 0.11  kl +0.006
upd   92  steps  190464  sps 1668  opp symm  loss -0.030  pg -0.0036  v 0.008  ev +0.94  adv_std 0.127  tR -0.50  ent[s/d/p/e] 1.47/2.41/1.42/0.59  emits 0.51  spf 74.0  z0 0.68  garr 74.5  tG 550  e2 0.11  nF 4.7  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1719  pkR 5.92  clip 0.13  kl +0.002
upd   93  steps  192512  sps 1677  opp symm  loss -0.029  pg -0.0068  v 0.016  ev +0.85  adv_std 0.179  tR +0.12  ent[s/d/p/e] 1.43/2.34/1.40/0.58  emits 0.57  spf 54.7  z0 0.67  garr 50.0  tG 331  e2 0.13  nF 5.3  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2244  pkR 4.57  clip 0.07  kl +0.002
upd   94  steps  194560  sps 1685  opp symm  loss +0.010  pg +0.0389  v 0.004  ev +0.96  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.44/2.29/1.42/0.60  emits 0.64  spf 46.6  z0 0.65  garr 45.7  tG 296  e2 0.15  nF 6.3  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2212  pkR 5.58  clip 0.10  kl +0.006
upd   95  steps  196608  sps 1693  opp symm  loss -0.025  pg +0.0040  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.55/2.32/1.48/0.59  emits 0.57  spf 48.1  z0 0.67  garr 50.3  tG 357  e2 0.13  nF 6.6  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1831  pkR 4.02  clip 0.11  kl -0.001
upd   96  steps  198656  sps 1702  opp symm  loss +0.004  pg +0.0328  v 0.005  ev +0.96  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.68/2.37/1.37/0.59  emits 0.66  spf 52.1  z0 0.66  garr 53.0  tG 407  e2 0.15  nF 7.2  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1534  pkR 4.26  clip 0.13  kl +0.008
upd   97  steps  200704  sps 1710  opp symm  loss +0.003  pg +0.0319  v 0.005  ev +0.97  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.70/2.40/1.40/0.60  emits 0.67  spf 54.4  z0 0.66  garr 56.2  tG 425  e2 0.15  nF 7.3  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1449  pkR 3.99  clip 0.13  kl +0.004
upd   98  steps  202752  sps 1718  opp symm  loss -0.034  pg -0.0077  v 0.008  ev +0.95  adv_std 0.123  tR +0.14  ent[s/d/p/e] 1.64/2.35/1.43/0.56  emits 0.56  spf 53.0  z0 0.69  garr 57.6  tG 440  e2 0.12  nF 6.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1534  pkR 5.21  clip 0.11  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=64.00  garr=128.05  flip=100.00%  z0=73.1%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1725  opp symm  loss +0.021  pg +0.0477  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.69/2.34/1.38/0.54  emits 0.51  spf 56.1  z0 0.73  garr 60.6  tG 468  e2 0.11  nF 5.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1581  pkR 5.06  clip 0.09  kl +0.002 WRr 0.09 v20[spf 64.0 flip 100.0% e2+ 0.0%]
upd  100  steps  206848  sps 945  opp symm  loss -0.012  pg +0.0151  v 0.004  ev +0.97  adv_std 0.091  tR +0.43  ent[s/d/p/e] 1.62/2.28/1.37/0.52  emits 0.43  spf 61.8  z0 0.76  garr 69.2  tG 552  e2 0.09  nF 4.7  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1760  pkR 4.69  clip 0.09  kl +0.003
upd  101  steps  208896  sps 951  opp symm  loss -0.018  pg +0.0089  v 0.004  ev +0.97  adv_std 0.088  tR +0.50  ent[s/d/p/e] 1.60/2.22/1.36/0.52  emits 0.41  spf 54.4  z0 0.75  garr 69.7  tG 532  e2 0.08  nF 4.7  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1873  pkR 4.11  clip 0.12  kl -0.001
upd  102  steps  210944  sps 958  opp symm  loss -0.041  pg -0.0171  v 0.009  ev +0.92  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.47/2.16/1.34/0.54  emits 0.46  spf 56.8  z0 0.72  garr 73.1  tG 539  e2 0.10  nF 4.6  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1853  pkR 4.03  clip 0.10  kl +0.003
upd  103  steps  212992  sps 964  opp symm  loss -0.013  pg +0.0130  v 0.005  ev +0.96  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.41/2.11/1.34/0.55  emits 0.48  spf 56.9  z0 0.72  garr 72.7  tG 540  e2 0.11  nF 4.7  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1833  pkR 4.33  clip 0.11  kl +0.002
upd  104  steps  215040  sps 971  opp symm  loss -0.050  pg -0.0245  v 0.007  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.56/2.20/1.33/0.52  emits 0.44  spf 59.9  z0 0.74  garr 80.7  tG 616  e2 0.08  nF 4.5  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1659  pkR 4.72  clip 0.13  kl +0.006
upd  105  steps  217088  sps 977  opp symm  loss +0.008  pg +0.0358  v 0.004  ev +0.97  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.68/2.26/1.33/0.54  emits 0.54  spf 62.7  z0 0.70  garr 79.9  tG 645  e2 0.11  nF 4.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1643  pkR 4.81  clip 0.14  kl +0.003
upd  106  steps  219136  sps 984  opp symm  loss -0.013  pg +0.0132  v 0.006  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.77/2.23/1.34/0.53  emits 0.42  spf 64.5  z0 0.75  garr 84.4  tG 698  e2 0.09  nF 4.9  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1506  pkR 4.22  clip 0.08  kl +0.003
upd  107  steps  221184  sps 990  opp symm  loss -0.033  pg -0.0054  v 0.004  ev +0.97  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.81/2.30/1.36/0.51  emits 0.40  spf 71.9  z0 0.76  garr 91.2  tG 760  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1432  pkR 4.70  clip 0.08  kl +0.000
upd  108  steps  223232  sps 996  opp symm  loss -0.045  pg -0.0219  v 0.012  ev +0.93  adv_std 0.159  tR +0.18  ent[s/d/p/e] 1.79/2.26/1.25/0.52  emits 0.42  spf 73.4  z0 0.76  garr 93.6  tG 742  e2 0.08  nF 3.8  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1589  pkR 5.62  clip 0.09  kl +0.002
upd  109  steps  225280  sps 1003  opp symm  loss -0.003  pg +0.0207  v 0.006  ev +0.96  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.46/2.16/1.29/0.46  emits 0.30  spf 75.0  z0 0.80  garr 83.8  tG 589  e2 0.06  nF 2.5  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2249  pkR 7.28  clip 0.11  kl +0.006
upd  110  steps  227328  sps 1009  opp symm  loss +0.000  pg +0.0238  v 0.007  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.49/2.04/1.29/0.51  emits 0.43  spf 65.5  z0 0.75  garr 81.7  tG 602  e2 0.10  nF 3.7  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1998  pkR 8.82  clip 0.07  kl +0.003
upd  111  steps  229376  sps 1015  opp symm  loss +0.003  pg +0.0292  v 0.005  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.59/2.09/1.41/0.51  emits 0.46  spf 61.3  z0 0.74  garr 80.8  tG 611  e2 0.10  nF 4.5  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1872  pkR 8.56  clip 0.10  kl +0.004
upd  112  steps  231424  sps 1021  opp symm  loss +0.002  pg +0.0287  v 0.003  ev +0.98  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.67/2.16/1.39/0.50  emits 0.39  spf 61.9  z0 0.77  garr 90.8  tG 705  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1689  pkR 6.67  clip 0.11  kl +0.005
upd  113  steps  233472  sps 1027  opp symm  loss -0.041  pg -0.0142  v 0.005  ev +0.97  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.85/2.27/1.35/0.49  emits 0.46  spf 71.2  z0 0.75  garr 103.3  tG 828  e2 0.09  nF 4.3  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1530  pkR 5.55  clip 0.13  kl +0.004
upd  114  steps  235520  sps 1033  opp symm  loss +0.051  pg +0.0783  v 0.005  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.92/2.32/1.31/0.52  emits 0.56  spf 66.1  z0 0.73  garr 100.2  tG 773  e2 0.12  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1506  pkR 5.48  clip 0.13  kl +0.004
upd  115  steps  237568  sps 1039  opp symm  loss +0.031  pg +0.0577  v 0.004  ev +0.98  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.91/2.31/1.32/0.46  emits 0.39  spf 63.6  z0 0.79  garr 100.6  tG 750  e2 0.08  nF 4.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1596  pkR 4.79  clip 0.09  kl +0.000
upd  116  steps  239616  sps 1045  opp symm  loss +0.048  pg +0.0743  v 0.004  ev +0.98  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.84/2.24/1.33/0.47  emits 0.43  spf 61.4  z0 0.78  garr 104.7  tG 804  e2 0.07  nF 4.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1691  pkR 4.54  clip 0.08  kl +0.004
upd  117  steps  241664  sps 1051  opp symm  loss -0.043  pg -0.0189  v 0.009  ev +0.95  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.82/2.26/1.33/0.49  emits 0.40  spf 67.1  z0 0.79  garr 99.4  tG 781  e2 0.08  nF 4.8  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1539  pkR 4.72  clip 0.08  kl +0.002
upd  118  steps  243712  sps 1057  opp symm  loss -0.067  pg -0.0415  v 0.006  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.83/2.25/1.30/0.49  emits 0.41  spf 76.6  z0 0.77  garr 99.5  tG 784  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1529  pkR 5.36  clip 0.05  kl +0.004
upd  119  steps  245760  sps 1063  opp symm  loss -0.046  pg -0.0198  v 0.005  ev +0.97  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.85/2.28/1.30/0.50  emits 0.44  spf 73.3  z0 0.77  garr 100.6  tG 726  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1676  pkR 4.46  clip 0.06  kl +0.003
upd  120  steps  247808  sps 1069  opp symm  loss -0.030  pg -0.0062  v 0.010  ev +0.95  adv_std 0.138  tR +0.14  ent[s/d/p/e] 1.77/2.22/1.35/0.49  emits 0.45  spf 71.4  z0 0.75  garr 97.1  tG 704  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1720  pkR 4.82  clip 0.13  kl +0.004
upd  121  steps  249856  sps 1075  opp symm  loss -0.040  pg -0.0145  v 0.006  ev +0.97  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.67/2.16/1.38/0.50  emits 0.38  spf 72.6  z0 0.78  garr 93.8  tG 715  e2 0.08  nF 3.6  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1793  pkR 4.97  clip 0.08  kl +0.005
upd  122  steps  251904  sps 1081  opp symm  loss +0.006  pg +0.0326  v 0.006  ev +0.97  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.73/2.22/1.38/0.52  emits 0.38  spf 83.4  z0 0.77  garr 96.5  tG 722  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1696  pkR 3.95  clip 0.07  kl +0.000
upd  123  steps  253952  sps 1086  opp symm  loss -0.021  pg +0.0040  v 0.008  ev +0.95  adv_std 0.126  tR +0.14  ent[s/d/p/e] 1.69/2.15/1.45/0.50  emits 0.40  spf 81.0  z0 0.76  garr 98.5  tG 767  e2 0.08  nF 3.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1619  pkR 4.04  clip 0.09  kl +0.004
upd  124  steps  256000  sps 1092  opp symm  loss +0.009  pg +0.0323  v 0.009  ev +0.93  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.65/2.11/1.35/0.49  emits 0.38  spf 71.6  z0 0.77  garr 84.1  tG 644  e2 0.08  nF 3.4  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1956  pkR 4.61  clip 0.09  kl +0.006
upd  125  steps  258048  sps 1098  opp symm  loss +0.036  pg +0.0604  v 0.007  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.60/2.04/1.37/0.50  emits 0.38  spf 69.1  z0 0.78  garr 81.0  tG 589  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2051  pkR 4.82  clip 0.06  kl +0.004
upd  126  steps  260096  sps 1104  opp symm  loss -0.031  pg -0.0073  v 0.009  ev +0.94  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.56/1.97/1.37/0.55  emits 0.44  spf 69.3  z0 0.74  garr 81.1  tG 590  e2 0.09  nF 4.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1829  pkR 3.92  clip 0.09  kl +0.002
upd  127  steps  262144  sps 1109  opp symm  loss +0.005  pg +0.0292  v 0.009  ev +0.93  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.67/2.07/1.43/0.54  emits 0.47  spf 63.4  z0 0.72  garr 77.5  tG 567  e2 0.10  nF 4.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1683  pkR 3.60  clip 0.09  kl +0.003
upd  128  steps  264192  sps 1115  opp symm  loss -0.006  pg +0.0189  v 0.008  ev +0.94  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.58/2.01/1.43/0.54  emits 0.40  spf 67.3  z0 0.74  garr 82.7  tG 668  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1368  pkR 5.26  clip 0.06  kl +0.004
