
=== [2026-06-11T07:12:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.08_88a1cf8d02 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.08, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.08; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.069  pg +0.0896  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   63  steps  131072  sps 1376  opp symm  loss -0.070  pg -0.0384  v 0.002  ev +0.92  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.75/2.49/1.22/0.56  emits 0.36  spf 70.7  z0 0.76  garr 65.2  tG 436  e2 0.07  nF 3.3  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2216  pkR 5.42  clip 0.12  kl +0.006
upd   64  steps  133120  sps 1388  opp symm  loss -0.048  pg -0.0170  v 0.003  ev +0.91  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.77/2.42/1.18/0.55  emits 0.43  spf 67.4  z0 0.72  garr 67.9  tG 527  e2 0.09  nF 4.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1785  pkR 7.15  clip 0.11  kl +0.006
upd   65  steps  135168  sps 1400  opp symm  loss -0.080  pg -0.0477  v 0.004  ev +0.90  adv_std 0.086  tR +0.50  ent[s/d/p/e] 1.88/2.44/1.23/0.61  emits 0.54  spf 67.9  z0 0.68  garr 66.5  tG 533  e2 0.12  nF 5.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1570  pkR 9.35  clip 0.13  kl +0.005
upd   66  steps  137216  sps 1412  opp symm  loss -0.070  pg -0.0375  v 0.003  ev +0.93  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.89/2.41/1.14/0.62  emits 0.60  spf 59.1  z0 0.64  garr 57.4  tG 441  e2 0.13  nF 5.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1614  pkR 4.54  clip 0.12  kl +0.007
upd   67  steps  139264  sps 1424  opp symm  loss -0.050  pg -0.0179  v 0.003  ev +0.94  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.93/2.45/1.13/0.61  emits 0.55  spf 65.2  z0 0.66  garr 62.8  tG 494  e2 0.12  nF 5.5  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1421  pkR 3.73  clip 0.07  kl +0.001
upd   68  steps  141312  sps 1435  opp symm  loss -0.067  pg -0.0339  v 0.003  ev +0.96  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.99/2.50/1.19/0.62  emits 0.55  spf 63.7  z0 0.65  garr 65.5  tG 539  e2 0.13  nF 5.4  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1202  pkR 3.15  clip 0.06  kl +0.005
upd   69  steps  143360  sps 1446  opp symm  loss -0.039  pg -0.0052  v 0.002  ev +0.96  adv_std 0.065  tR -0.33  ent[s/d/p/e] 2.02/2.48/1.18/0.61  emits 0.49  spf 69.0  z0 0.68  garr 71.5  tG 610  e2 0.11  nF 5.0  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1108  pkR 2.96  clip 0.10  kl +0.004
upd   70  steps  145408  sps 1457  opp symm  loss -0.066  pg -0.0353  v 0.007  ev +0.88  adv_std 0.118  tR +0.71  ent[s/d/p/e] 1.95/2.45/1.15/0.61  emits 0.56  spf 66.5  z0 0.66  garr 70.9  tG 606  e2 0.13  nF 4.9  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1252  pkR 3.30  clip 0.12  kl -0.000
upd   71  steps  147456  sps 1468  opp symm  loss -0.032  pg -0.0019  v 0.005  ev +0.91  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.94/2.44/1.12/0.57  emits 0.50  spf 67.1  z0 0.68  garr 66.8  tG 558  e2 0.12  nF 4.9  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1321  pkR 3.38  clip 0.10  kl +0.005
upd   72  steps  149504  sps 1479  opp symm  loss -0.040  pg -0.0083  v 0.004  ev +0.93  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.91/2.45/1.20/0.61  emits 0.51  spf 70.6  z0 0.66  garr 71.8  tG 609  e2 0.11  nF 5.0  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1284  pkR 3.39  clip 0.10  kl +0.001
upd   73  steps  151552  sps 1490  opp symm  loss -0.048  pg -0.0154  v 0.003  ev +0.94  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.02/2.54/1.24/0.59  emits 0.50  spf 75.8  z0 0.68  garr 73.0  tG 629  e2 0.11  nF 4.9  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1194  pkR 3.83  clip 0.11  kl +0.002
upd   74  steps  153600  sps 1501  opp symm  loss -0.079  pg -0.0476  v 0.006  ev +0.92  adv_std 0.111  tR +0.14  ent[s/d/p/e] 2.07/2.53/1.19/0.62  emits 0.67  spf 68.7  z0 0.63  garr 68.7  tG 612  e2 0.15  nF 6.2  pS 0.40  ptS 0.39  fLog 0.62  pdΔ -0.1003  pkR 4.14  clip 0.18  kl +0.011
upd   75  steps  155648  sps 1511  opp symm  loss -0.020  pg +0.0132  v 0.002  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.07/2.49/1.18/0.60  emits 0.61  spf 67.2  z0 0.66  garr 69.0  tG 613  e2 0.14  nF 6.5  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1149  pkR 3.56  clip 0.08  kl -0.001
upd   76  steps  157696  sps 1521  opp symm  loss -0.036  pg -0.0039  v 0.006  ev +0.92  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.10/2.52/1.19/0.61  emits 0.68  spf 67.5  z0 0.63  garr 67.0  tG 573  e2 0.15  nF 6.8  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1135  pkR 4.04  clip 0.11  kl +0.003
upd   77  steps  159744  sps 1531  opp symm  loss -0.034  pg -0.0092  v 0.018  ev +0.81  adv_std 0.197  tR +0.10  ent[s/d/p/e] 2.03/2.51/1.22/0.59  emits 0.58  spf 63.1  z0 0.66  garr 63.2  tG 517  e2 0.13  nF 5.5  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1338  pkR 4.29  clip 0.11  kl +0.003
upd   78  steps  161792  sps 1542  opp symm  loss -0.017  pg +0.0139  v 0.003  ev +0.94  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.78/2.43/1.20/0.56  emits 0.43  spf 60.1  z0 0.72  garr 60.4  tG 420  e2 0.08  nF 4.4  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2083  pkR 5.24  clip 0.06  kl +0.001
upd   79  steps  163840  sps 1551  opp symm  loss -0.013  pg +0.0184  v 0.003  ev +0.95  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.90/2.49/1.24/0.57  emits 0.49  spf 64.2  z0 0.68  garr 65.3  tG 471  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1811  pkR 5.47  clip 0.08  kl +0.005
upd   80  steps  165888  sps 1561  opp symm  loss -0.030  pg +0.0017  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.97/2.55/1.22/0.59  emits 0.50  spf 64.0  z0 0.69  garr 69.4  tG 521  e2 0.10  nF 4.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1525  pkR 4.88  clip 0.05  kl +0.002
upd   81  steps  167936  sps 1571  opp symm  loss -0.039  pg -0.0075  v 0.004  ev +0.96  adv_std 0.085  tR +0.25  ent[s/d/p/e] 1.98/2.53/1.20/0.57  emits 0.50  spf 69.1  z0 0.71  garr 72.0  tG 524  e2 0.11  nF 4.6  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1536  pkR 3.50  clip 0.06  kl +0.001
upd   82  steps  169984  sps 1581  opp symm  loss -0.040  pg -0.0093  v 0.005  ev +0.94  adv_std 0.104  tR +0.50  ent[s/d/p/e] 1.85/2.44/1.25/0.57  emits 0.47  spf 70.0  z0 0.71  garr 68.7  tG 477  e2 0.11  nF 4.5  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1767  pkR 3.79  clip 0.07  kl +0.003
upd   83  steps  172032  sps 1590  opp symm  loss -0.069  pg -0.0363  v 0.004  ev +0.96  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.87/2.45/1.24/0.62  emits 0.63  spf 63.5  z0 0.64  garr 63.4  tG 451  e2 0.15  nF 5.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1657  pkR 3.32  clip 0.12  kl +0.004
upd   84  steps  174080  sps 1599  opp symm  loss -0.021  pg +0.0102  v 0.005  ev +0.95  adv_std 0.100  tR -0.20  ent[s/d/p/e] 1.93/2.42/1.13/0.60  emits 0.58  spf 61.1  z0 0.67  garr 60.1  tG 459  e2 0.14  nF 5.7  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1511  pkR 4.02  clip 0.08  kl +0.002
upd   85  steps  176128  sps 1609  opp symm  loss -0.012  pg +0.0178  v 0.008  ev +0.93  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.94/2.42/1.17/0.61  emits 0.64  spf 57.0  z0 0.64  garr 56.6  tG 434  e2 0.15  nF 6.3  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1528  pkR 3.74  clip 0.10  kl +0.001
upd   86  steps  178176  sps 1618  opp symm  loss -0.009  pg +0.0215  v 0.005  ev +0.94  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.84/2.40/1.19/0.58  emits 0.57  spf 58.5  z0 0.66  garr 56.4  tG 417  e2 0.14  nF 5.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1788  pkR 3.59  clip 0.16  kl +0.004
upd   87  steps  180224  sps 1627  opp symm  loss -0.054  pg -0.0225  v 0.004  ev +0.96  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.91/2.47/1.16/0.58  emits 0.49  spf 64.8  z0 0.70  garr 60.3  tG 461  e2 0.11  nF 5.2  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1671  pkR 3.88  clip 0.09  kl +0.001
upd   88  steps  182272  sps 1636  opp symm  loss -0.036  pg -0.0054  v 0.004  ev +0.96  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.93/2.46/1.12/0.57  emits 0.47  spf 71.1  z0 0.70  garr 68.9  tG 544  e2 0.10  nF 4.4  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1532  pkR 3.86  clip 0.06  kl +0.002
upd   89  steps  184320  sps 1644  opp symm  loss -0.012  pg +0.0186  v 0.007  ev +0.93  adv_std 0.118  tR +1.00  ent[s/d/p/e] 2.02/2.50/1.18/0.59  emits 0.55  spf 71.0  z0 0.68  garr 71.2  tG 560  e2 0.13  nF 5.2  pS 0.36  ptS 0.36  fLog 0.64  pdΔ -0.1361  pkR 3.89  clip 0.14  kl +0.006
upd   90  steps  186368  sps 1653  opp symm  loss -0.005  pg +0.0255  v 0.004  ev +0.96  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.98/2.47/1.15/0.57  emits 0.53  spf 70.7  z0 0.69  garr 73.7  tG 582  e2 0.12  nF 5.1  pS 0.36  ptS 0.36  fLog 0.64  pdΔ -0.1359  pkR 4.31  clip 0.05  kl +0.002
upd   91  steps  188416  sps 1662  opp symm  loss -0.002  pg +0.0290  v 0.004  ev +0.96  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.99/2.48/1.16/0.57  emits 0.57  spf 68.8  z0 0.68  garr 76.1  tG 614  e2 0.12  nF 5.2  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1306  pkR 5.53  clip 0.08  kl +0.001
upd   92  steps  190464  sps 1670  opp symm  loss +0.003  pg +0.0322  v 0.006  ev +0.94  adv_std 0.117  tR -0.20  ent[s/d/p/e] 2.02/2.51/1.14/0.55  emits 0.53  spf 70.1  z0 0.69  garr 72.9  tG 592  e2 0.11  nF 5.3  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1374  pkR 4.80  clip 0.10  kl +0.002
upd   93  steps  192512  sps 1679  opp symm  loss -0.050  pg -0.0227  v 0.009  ev +0.92  adv_std 0.133  tR -0.12  ent[s/d/p/e] 1.90/2.43/1.18/0.53  emits 0.44  spf 70.3  z0 0.73  garr 66.6  tG 501  e2 0.09  nF 4.3  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1887  pkR 4.34  clip 0.06  kl +0.001
upd   94  steps  194560  sps 1687  opp symm  loss -0.005  pg +0.0227  v 0.008  ev +0.92  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.81/2.39/1.18/0.55  emits 0.43  spf 69.2  z0 0.73  garr 68.8  tG 504  e2 0.08  nF 4.2  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1918  pkR 4.56  clip 0.15  kl +0.004
upd   95  steps  196608  sps 1695  opp symm  loss +0.000  pg +0.0304  v 0.004  ev +0.97  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.89/2.47/1.25/0.50  emits 0.37  spf 73.7  z0 0.76  garr 75.8  tG 584  e2 0.07  nF 4.1  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1697  pkR 4.59  clip 0.15  kl +0.005
upd   96  steps  198656  sps 1703  opp symm  loss -0.069  pg -0.0401  v 0.007  ev +0.95  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.97/2.50/1.22/0.55  emits 0.42  spf 81.4  z0 0.74  garr 85.0  tG 677  e2 0.09  nF 3.9  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1510  pkR 4.54  clip 0.10  kl +0.003
upd   97  steps  200704  sps 1712  opp symm  loss -0.057  pg -0.0280  v 0.006  ev +0.96  adv_std 0.106  tR -0.43  ent[s/d/p/e] 1.89/2.50/1.20/0.52  emits 0.38  spf 84.0  z0 0.76  garr 83.4  tG 657  e2 0.07  nF 3.5  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1660  pkR 3.87  clip 0.05  kl +0.003
upd   98  steps  202752  sps 1719  opp symm  loss -0.059  pg -0.0283  v 0.005  ev +0.95  adv_std 0.103  tR -0.14  ent[s/d/p/e] 1.78/2.47/1.29/0.55  emits 0.43  spf 85.5  z0 0.72  garr 78.5  tG 639  e2 0.09  nF 3.6  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1728  pkR 5.60  clip 0.09  kl +0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.031  pg -0.0002  v 0.005  ev +0.95  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.89/2.52/1.23/0.58  emits 0.50  spf 78.0  z0 0.69  garr 78.0  tG 638  e2 0.10  nF 4.1  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1378  pkR 4.80  clip 0.08  kl +0.001 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 935  opp symm  loss +0.004  pg +0.0350  v 0.005  ev +0.95  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.91/2.51/1.29/0.56  emits 0.51  spf 74.2  z0 0.70  garr 78.1  tG 625  e2 0.11  nF 4.7  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1271  pkR 6.86  clip 0.11  kl +0.003
upd  101  steps  208896  sps 941  opp symm  loss -0.017  pg +0.0127  v 0.008  ev +0.93  adv_std 0.122  tR +0.14  ent[s/d/p/e] 1.86/2.48/1.18/0.58  emits 0.52  spf 66.9  z0 0.69  garr 75.0  tG 557  e2 0.12  nF 4.9  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1500  pkR 3.79  clip 0.10  kl +0.005
upd  102  steps  210944  sps 948  opp symm  loss -0.037  pg -0.0059  v 0.005  ev +0.95  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.78/2.51/1.30/0.57  emits 0.44  spf 70.7  z0 0.71  garr 77.0  tG 554  e2 0.09  nF 4.2  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1703  pkR 4.76  clip 0.06  kl +0.001
upd  103  steps  212992  sps 954  opp symm  loss -0.013  pg +0.0177  v 0.004  ev +0.96  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.75/2.43/1.27/0.57  emits 0.45  spf 70.0  z0 0.71  garr 79.3  tG 561  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1756  pkR 5.89  clip 0.07  kl +0.002
upd  104  steps  215040  sps 960  opp symm  loss -0.042  pg -0.0125  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.73/2.42/1.21/0.58  emits 0.49  spf 71.0  z0 0.69  garr 76.2  tG 543  e2 0.11  nF 4.6  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1716  pkR 3.86  clip 0.08  kl +0.004
upd  105  steps  217088  sps 967  opp symm  loss -0.008  pg +0.0226  v 0.003  ev +0.97  adv_std 0.080  tR -0.20  ent[s/d/p/e] 1.84/2.44/1.25/0.54  emits 0.45  spf 70.3  z0 0.72  garr 79.5  tG 561  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1881  pkR 3.87  clip 0.08  kl +0.000
upd  106  steps  219136  sps 973  opp symm  loss -0.012  pg +0.0184  v 0.004  ev +0.97  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.83/2.43/1.23/0.55  emits 0.44  spf 70.5  z0 0.71  garr 81.1  tG 571  e2 0.09  nF 4.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1931  pkR 4.19  clip 0.08  kl +0.003
upd  107  steps  221184  sps 979  opp symm  loss -0.031  pg -0.0024  v 0.009  ev +0.91  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.84/2.44/1.20/0.55  emits 0.44  spf 69.7  z0 0.72  garr 79.2  tG 571  e2 0.08  nF 4.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1914  pkR 4.53  clip 0.04  kl +0.000
upd  108  steps  223232  sps 986  opp symm  loss -0.038  pg -0.0126  v 0.012  ev +0.90  adv_std 0.152  tR -0.23  ent[s/d/p/e] 1.71/2.41/1.17/0.53  emits 0.38  spf 73.7  z0 0.74  garr 77.6  tG 553  e2 0.08  nF 3.8  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2095  pkR 5.38  clip 0.10  kl +0.006
upd  109  steps  225280  sps 992  opp symm  loss -0.001  pg +0.0252  v 0.007  ev +0.91  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.52/2.31/1.20/0.46  emits 0.26  spf 73.8  z0 0.80  garr 72.4  tG 475  e2 0.05  nF 2.9  pS 0.25  ptS 0.24  fLog 0.63  pdΔ -0.2540  pkR 7.64  clip 0.08  kl +0.001
upd  110  steps  227328  sps 998  opp symm  loss -0.007  pg +0.0205  v 0.005  ev +0.93  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.59/2.34/1.23/0.50  emits 0.34  spf 75.4  z0 0.75  garr 76.1  tG 519  e2 0.06  nF 3.2  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2315  pkR 7.99  clip 0.06  kl +0.003
upd  111  steps  229376  sps 1004  opp symm  loss -0.040  pg -0.0105  v 0.003  ev +0.96  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.65/2.36/1.22/0.53  emits 0.33  spf 70.3  z0 0.76  garr 78.5  tG 555  e2 0.07  nF 3.4  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2066  pkR 6.94  clip 0.06  kl +0.002
upd  112  steps  231424  sps 1010  opp symm  loss -0.053  pg -0.0267  v 0.009  ev +0.91  adv_std 0.139  tR -0.25  ent[s/d/p/e] 1.72/2.41/1.28/0.50  emits 0.31  spf 79.4  z0 0.78  garr 89.1  tG 635  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1975  pkR 5.98  clip 0.04  kl +0.002
upd  113  steps  233472  sps 1016  opp symm  loss -0.036  pg -0.0087  v 0.007  ev +0.94  adv_std 0.115  tR +0.11  ent[s/d/p/e] 1.63/2.36/1.23/0.51  emits 0.37  spf 79.6  z0 0.74  garr 78.5  tG 536  e2 0.08  nF 3.1  pS 0.27  ptS 0.26  fLog 0.65  pdΔ -0.2258  pkR 6.92  clip 0.06  kl +0.002
upd  114  steps  235520  sps 1022  opp symm  loss -0.018  pg +0.0085  v 0.007  ev +0.94  adv_std 0.116  tR -0.67  ent[s/d/p/e] 1.54/2.34/1.17/0.49  emits 0.32  spf 66.7  z0 0.77  garr 76.4  tG 494  e2 0.05  nF 3.0  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2350  pkR 8.88  clip 0.06  kl +0.001
upd  115  steps  237568  sps 1028  opp symm  loss -0.025  pg +0.0031  v 0.003  ev +0.97  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.57/2.37/1.21/0.49  emits 0.32  spf 69.4  z0 0.77  garr 83.6  tG 560  e2 0.06  nF 3.0  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2153  pkR 8.36  clip 0.08  kl +0.004
upd  116  steps  239616  sps 1034  opp symm  loss -0.020  pg +0.0069  v 0.010  ev +0.93  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.78/2.44/1.21/0.52  emits 0.42  spf 71.8  z0 0.72  garr 79.4  tG 547  e2 0.09  nF 3.8  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1945  pkR 6.80  clip 0.07  kl +0.002
upd  117  steps  241664  sps 1040  opp symm  loss -0.014  pg +0.0130  v 0.008  ev +0.93  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.75/2.37/1.18/0.51  emits 0.39  spf 61.7  z0 0.75  garr 74.7  tG 509  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2034  pkR 4.96  clip 0.09  kl +0.002
upd  118  steps  243712  sps 1046  opp symm  loss -0.050  pg -0.0200  v 0.004  ev +0.97  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.80/2.42/1.16/0.54  emits 0.43  spf 65.8  z0 0.73  garr 75.3  tG 521  e2 0.09  nF 4.1  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1937  pkR 3.25  clip 0.10  kl +0.004
upd  119  steps  245760  sps 1052  opp symm  loss +0.012  pg +0.0409  v 0.005  ev +0.96  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.87/2.43/1.07/0.51  emits 0.38  spf 67.8  z0 0.76  garr 85.6  tG 602  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1821  pkR 2.84  clip 0.07  kl -0.000
upd  120  steps  247808  sps 1058  opp symm  loss -0.039  pg -0.0107  v 0.004  ev +0.97  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.89/2.45/1.14/0.47  emits 0.33  spf 72.5  z0 0.78  garr 93.2  tG 677  e2 0.06  nF 3.0  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1822  pkR 3.06  clip 0.07  kl +0.001
upd  121  steps  249856  sps 1064  opp symm  loss -0.030  pg -0.0020  v 0.005  ev +0.96  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.85/2.42/1.06/0.50  emits 0.35  spf 78.4  z0 0.77  garr 95.6  tG 706  e2 0.07  nF 3.0  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1849  pkR 3.55  clip 0.08  kl +0.004
upd  122  steps  251904  sps 1070  opp symm  loss -0.044  pg -0.0165  v 0.006  ev +0.95  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.92/2.45/1.15/0.49  emits 0.38  spf 71.2  z0 0.76  garr 102.5  tG 789  e2 0.08  nF 3.5  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1652  pkR 3.35  clip 0.09  kl +0.003
upd  123  steps  253952  sps 1075  opp symm  loss -0.033  pg -0.0057  v 0.007  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.97/2.45/1.08/0.52  emits 0.43  spf 74.1  z0 0.75  garr 100.1  tG 771  e2 0.09  nF 3.8  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1677  pkR 3.54  clip 0.06  kl +0.002
upd  124  steps  256000  sps 1081  opp symm  loss +0.019  pg +0.0452  v 0.010  ev +0.94  adv_std 0.136  tR -0.11  ent[s/d/p/e] 1.96/2.43/1.10/0.50  emits 0.42  spf 76.0  z0 0.75  garr 98.2  tG 730  e2 0.09  nF 3.8  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1795  pkR 3.80  clip 0.10  kl +0.001
upd  125  steps  258048  sps 1087  opp symm  loss +0.006  pg +0.0355  v 0.004  ev +0.97  adv_std 0.092  tR +0.00  ent[s/d/p/e] 2.02/2.49/1.13/0.50  emits 0.42  spf 77.7  z0 0.76  garr 102.5  tG 748  e2 0.09  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1713  pkR 3.85  clip 0.06  kl +0.004
upd  126  steps  260096  sps 1092  opp symm  loss -0.026  pg +0.0034  v 0.005  ev +0.97  adv_std 0.099  tR -1.00  ent[s/d/p/e] 2.03/2.53/1.08/0.53  emits 0.51  spf 84.6  z0 0.73  garr 107.5  tG 802  e2 0.11  nF 4.9  pS 0.35  ptS 0.35  fLog 0.64  pdΔ -0.1463  pkR 3.93  clip 0.08  kl +0.002
upd  127  steps  262144  sps 1098  opp symm  loss -0.044  pg -0.0140  v 0.004  ev +0.97  adv_std 0.091  tR +0.00  ent[s/d/p/e] 2.11/2.54/1.02/0.52  emits 0.46  spf 77.6  z0 0.73  garr 103.6  tG 793  e2 0.10  nF 5.1  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1283  pkR 4.14  clip 0.06  kl +0.004
upd  128  steps  264192  sps 1104  opp symm  loss +0.019  pg +0.0472  v 0.006  ev +0.95  adv_std 0.112  tR -0.43  ent[s/d/p/e] 2.00/2.49/1.06/0.53  emits 0.52  spf 75.9  z0 0.70  garr 91.6  tG 712  e2 0.11  nF 4.9  pS 0.35  ptS 0.35  fLog 0.64  pdΔ -0.1483  pkR 4.27  clip 0.08  kl +0.003
