
=== [2026-06-10T23:32:44Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_d1d6c4e127 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.190  pg +0.1945  v 0.009  ev -0.36  adv_std 0.138  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.29/0.35  emits 0.45  spf 13.1  z0 0.68  garr 13.8  tG 20  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4283  pkR 6.95  clip 0.07  kl +0.000
upd   63  steps  131072  sps 1383  opp symm  loss -0.014  pg -0.0041  v 0.006  ev +0.93  adv_std 0.113  tR +0.00  ent[s/d/p/e] 0.85/2.19/1.40/0.26  emits 0.10  spf 55.1  z0 0.91  garr 117.9  tG 618  e2 0.01  nF 1.3  pS 0.16  ptS 0.16  fLog 0.59  pdΔ -0.3393  pkR 7.91  clip 0.03  kl +0.000
upd   64  steps  133120  sps 1395  opp symm  loss -0.101  pg -0.0929  v 0.012  ev +0.89  adv_std 0.157  tR -1.00  ent[s/d/p/e] 1.05/2.33/1.53/0.31  emits 0.11  spf 62.3  z0 0.90  garr 148.5  tG 803  e2 0.01  nF 1.2  pS 0.20  ptS 0.19  fLog 0.62  pdΔ -0.3037  pkR 6.91  clip 0.03  kl +0.001
upd   65  steps  135168  sps 1407  opp symm  loss -0.117  pg -0.1049  v 0.006  ev +0.95  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.23/2.42/1.56/0.31  emits 0.11  spf 77.3  z0 0.91  garr 165.1  tG 925  e2 0.01  nF 1.2  pS 0.22  ptS 0.21  fLog 0.65  pdΔ -0.2800  pkR 6.83  clip 0.04  kl -0.000
upd   66  steps  137216  sps 1419  opp symm  loss -0.112  pg -0.1003  v 0.008  ev +0.95  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.34/2.41/1.59/0.30  emits 0.10  spf 93.0  z0 0.91  garr 181.4  tG 1079  e2 0.01  nF 1.0  pS 0.24  ptS 0.24  fLog 0.67  pdΔ -0.2555  pkR 6.92  clip 0.03  kl -0.002
upd   67  steps  139264  sps 1431  opp symm  loss -0.003  pg +0.0052  v 0.014  ev +0.92  adv_std 0.166  tR -0.20  ent[s/d/p/e] 1.43/2.25/1.58/0.30  emits 0.10  spf 112.8  z0 0.91  garr 191.3  tG 1253  e2 0.01  nF 1.1  pS 0.27  ptS 0.26  fLog 0.69  pdΔ -0.2332  pkR 6.87  clip 0.04  kl +0.000
upd   68  steps  141312  sps 1442  opp symm  loss +0.002  pg +0.0119  v 0.010  ev +0.94  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.44/2.26/1.47/0.28  emits 0.10  spf 131.6  z0 0.90  garr 209.6  tG 1460  e2 0.01  nF 0.9  pS 0.28  ptS 0.27  fLog 0.71  pdΔ -0.2200  pkR 6.55  clip 0.04  kl +0.003
upd   69  steps  143360  sps 1453  opp symm  loss -0.007  pg +0.0046  v 0.006  ev +0.97  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.60/2.37/1.44/0.29  emits 0.10  spf 157.2  z0 0.91  garr 233.2  tG 1707  e2 0.01  nF 0.8  pS 0.30  ptS 0.29  fLog 0.75  pdΔ -0.2016  pkR 6.08  clip 0.02  kl +0.001
upd   70  steps  145408  sps 1465  opp symm  loss -0.026  pg -0.0144  v 0.006  ev +0.97  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.51/2.30/1.35/0.32  emits 0.10  spf 147.0  z0 0.91  garr 252.8  tG 1906  e2 0.00  nF 0.9  pS 0.31  ptS 0.30  fLog 0.74  pdΔ -0.1905  pkR 6.10  clip 0.04  kl +0.002
upd   71  steps  147456  sps 1476  opp symm  loss -0.002  pg +0.0063  v 0.013  ev +0.94  adv_std 0.162  tR +1.00  ent[s/d/p/e] 1.54/2.30/1.44/0.29  emits 0.12  spf 161.7  z0 0.90  garr 266.0  tG 2117  e2 0.02  nF 1.0  pS 0.33  ptS 0.32  fLog 0.74  pdΔ -0.1713  pkR 6.00  clip 0.05  kl +0.003
upd   72  steps  149504  sps 1486  opp symm  loss -0.063  pg -0.0527  v 0.009  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.56/2.24/1.32/0.40  emits 0.12  spf 162.0  z0 0.90  garr 261.6  tG 2095  e2 0.01  nF 1.1  pS 0.34  ptS 0.32  fLog 0.73  pdΔ -0.1619  pkR 4.13  clip 0.09  kl +0.005
upd   73  steps  151552  sps 1497  opp symm  loss -0.011  pg -0.0010  v 0.008  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.65/2.25/1.24/0.37  emits 0.16  spf 155.8  z0 0.86  garr 265.1  tG 2209  e2 0.02  nF 1.4  pS 0.36  ptS 0.34  fLog 0.74  pdΔ -0.1443  pkR 4.46  clip 0.06  kl +0.002
upd   74  steps  153600  sps 1508  opp symm  loss -0.016  pg -0.0092  v 0.016  ev +0.94  adv_std 0.182  tR -1.00  ent[s/d/p/e] 1.68/2.22/1.24/0.45  emits 0.18  spf 158.6  z0 0.85  garr 249.6  tG 2157  e2 0.02  nF 1.7  pS 0.37  ptS 0.35  fLog 0.73  pdΔ -0.1345  pkR 4.74  clip 0.08  kl +0.003
upd   75  steps  155648  sps 1518  opp symm  loss +0.057  pg +0.0670  v 0.008  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.64/2.24/1.30/0.34  emits 0.15  spf 156.6  z0 0.87  garr 247.3  tG 2178  e2 0.02  nF 1.5  pS 0.37  ptS 0.35  fLog 0.73  pdΔ -0.1273  pkR 5.15  clip 0.08  kl +0.003
upd   76  steps  157696  sps 1529  opp symm  loss +0.146  pg +0.1560  v 0.008  ev +0.97  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.52/2.21/1.34/0.28  emits 0.10  spf 141.3  z0 0.91  garr 268.0  tG 2423  e2 0.01  nF 1.0  pS 0.37  ptS 0.35  fLog 0.70  pdΔ -0.1270  pkR 5.45  clip 0.05  kl +0.001
upd   77  steps  159744  sps 1539  opp symm  loss +0.055  pg +0.0564  v 0.025  ev +0.91  adv_std 0.232  tR +0.14  ent[s/d/p/e] 1.50/2.17/1.37/0.25  emits 0.07  spf 149.7  z0 0.94  garr 262.6  tG 2333  e2 0.01  nF 0.8  pS 0.33  ptS 0.31  fLog 0.73  pdΔ -0.1726  pkR 6.28  clip 0.02  kl +0.001
upd   78  steps  161792  sps 1549  opp symm  loss +0.037  pg +0.0443  v 0.011  ev +0.92  adv_std 0.148  tR -1.00  ent[s/d/p/e] 0.77/1.97/1.51/0.28  emits 0.10  spf 68.1  z0 0.91  garr 116.0  tG 702  e2 0.01  nF 0.9  pS 0.16  ptS 0.16  fLog 0.59  pdΔ -0.3399  pkR 7.43  clip 0.03  kl +0.001
upd   79  steps  163840  sps 1559  opp symm  loss +0.026  pg +0.0324  v 0.013  ev +0.92  adv_std 0.169  tR +0.00  ent[s/d/p/e] 0.92/2.02/1.43/0.30  emits 0.12  spf 59.1  z0 0.90  garr 138.6  tG 883  e2 0.01  nF 1.2  pS 0.19  ptS 0.19  fLog 0.59  pdΔ -0.3055  pkR 6.83  clip 0.04  kl +0.001
upd   80  steps  165888  sps 1569  opp symm  loss +0.021  pg +0.0275  v 0.014  ev +0.93  adv_std 0.170  tR -0.33  ent[s/d/p/e] 1.09/2.17/1.44/0.28  emits 0.12  spf 71.8  z0 0.90  garr 154.7  tG 988  e2 0.02  nF 1.1  pS 0.22  ptS 0.21  fLog 0.62  pdΔ -0.2797  pkR 7.25  clip 0.05  kl +0.004
upd   81  steps  167936  sps 1578  opp symm  loss -0.042  pg -0.0334  v 0.010  ev +0.95  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.20/2.24/1.46/0.31  emits 0.09  spf 91.3  z0 0.91  garr 183.7  tG 1168  e2 0.01  nF 1.2  pS 0.24  ptS 0.23  fLog 0.66  pdΔ -0.2593  pkR 6.85  clip 0.03  kl +0.003
upd   82  steps  169984  sps 1588  opp symm  loss -0.053  pg -0.0433  v 0.010  ev +0.95  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.33/2.15/1.56/0.30  emits 0.09  spf 102.3  z0 0.91  garr 216.9  tG 1417  e2 0.01  nF 1.0  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2351  pkR 6.59  clip 0.03  kl +0.002
upd   83  steps  172032  sps 1597  opp symm  loss -0.014  pg -0.0036  v 0.008  ev +0.97  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.40/2.00/1.47/0.33  emits 0.12  spf 103.3  z0 0.90  garr 228.2  tG 1494  e2 0.01  nF 0.9  pS 0.27  ptS 0.26  fLog 0.68  pdΔ -0.2268  pkR 6.82  clip 0.04  kl +0.001
upd   84  steps  174080  sps 1607  opp symm  loss -0.032  pg -0.0236  v 0.010  ev +0.96  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.37/1.96/1.48/0.31  emits 0.12  spf 91.8  z0 0.90  garr 250.3  tG 1722  e2 0.02  nF 1.2  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2017  pkR 6.15  clip 0.03  kl +0.001
upd   85  steps  176128  sps 1616  opp symm  loss +0.026  pg +0.0357  v 0.007  ev +0.97  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.52/1.84/1.36/0.29  emits 0.12  spf 127.3  z0 0.90  garr 279.8  tG 1992  e2 0.02  nF 0.9  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1759  pkR 5.81  clip 0.04  kl +0.003
upd   86  steps  178176  sps 1625  opp symm  loss +0.014  pg +0.0239  v 0.008  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.61/1.85/1.48/0.29  emits 0.11  spf 121.4  z0 0.91  garr 280.9  tG 1991  e2 0.01  nF 1.1  pS 0.33  ptS 0.32  fLog 0.70  pdΔ -0.1688  pkR 5.22  clip 0.03  kl +0.001
