
=== [2026-06-11T08:32:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_18.0_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd   63  steps  131072  sps 1374  opp symm  loss +0.007  pg +0.0375  v 0.003  ev +0.86  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.75/2.42/1.22/0.56  emits 0.47  spf 49.2  z0 0.71  garr 48.2  tG 280  e2 0.10  nF 5.2  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2431  pkR 4.90  clip 0.11  kl +0.003
upd   64  steps  133120  sps 1386  opp symm  loss -0.022  pg +0.0089  v 0.003  ev +0.88  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.72/2.37/1.23/0.56  emits 0.47  spf 51.7  z0 0.69  garr 57.0  tG 368  e2 0.09  nF 4.9  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2118  pkR 5.28  clip 0.06  kl +0.001
upd   65  steps  135168  sps 1398  opp symm  loss -0.027  pg +0.0054  v 0.002  ev +0.94  adv_std 0.058  tR -1.00  ent[s/d/p/e] 1.82/2.43/1.18/0.58  emits 0.50  spf 56.3  z0 0.69  garr 63.8  tG 424  e2 0.11  nF 5.2  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1924  pkR 3.89  clip 0.09  kl +0.004
upd   66  steps  137216  sps 1410  opp symm  loss -0.022  pg +0.0095  v 0.003  ev +0.91  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.91/2.48/1.18/0.57  emits 0.48  spf 61.2  z0 0.70  garr 71.5  tG 507  e2 0.10  nF 5.0  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1633  pkR 4.20  clip 0.08  kl +0.001
upd   67  steps  139264  sps 1421  opp symm  loss +0.006  pg +0.0374  v 0.002  ev +0.92  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.86/2.44/1.27/0.55  emits 0.43  spf 67.5  z0 0.71  garr 74.6  tG 533  e2 0.09  nF 4.6  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1636  pkR 3.10  clip 0.12  kl +0.004
upd   68  steps  141312  sps 1433  opp symm  loss -0.002  pg +0.0304  v 0.003  ev +0.89  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.93/2.47/1.30/0.58  emits 0.42  spf 72.1  z0 0.73  garr 82.9  tG 605  e2 0.09  nF 4.1  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1522  pkR 3.05  clip 0.09  kl +0.005
upd   69  steps  143360  sps 1444  opp symm  loss -0.033  pg -0.0019  v 0.007  ev +0.82  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.97/2.48/1.35/0.58  emits 0.48  spf 71.2  z0 0.69  garr 79.3  tG 615  e2 0.10  nF 4.4  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1417  pkR 3.20  clip 0.09  kl +0.001
upd   70  steps  145408  sps 1455  opp symm  loss -0.014  pg +0.0177  v 0.004  ev +0.88  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.94/2.47/1.32/0.55  emits 0.41  spf 77.3  z0 0.73  garr 84.3  tG 647  e2 0.09  nF 3.6  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1407  pkR 3.49  clip 0.06  kl +0.002
upd   71  steps  147456  sps 1466  opp symm  loss -0.046  pg -0.0124  v 0.001  ev +0.96  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.90/2.48/1.33/0.58  emits 0.40  spf 81.5  z0 0.73  garr 87.2  tG 665  e2 0.08  nF 3.7  pS 0.36  ptS 0.34  fLog 0.66  pdΔ -0.1410  pkR 3.58  clip 0.18  kl +0.006
upd   72  steps  149504  sps 1477  opp symm  loss +0.016  pg +0.0475  v 0.003  ev +0.92  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.92/2.46/1.32/0.51  emits 0.33  spf 84.9  z0 0.76  garr 97.0  tG 755  e2 0.05  nF 3.2  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1302  pkR 3.85  clip 0.07  kl +0.003
upd   73  steps  151552  sps 1488  opp symm  loss -0.045  pg -0.0144  v 0.006  ev +0.86  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.96/2.54/1.33/0.54  emits 0.35  spf 96.5  z0 0.76  garr 104.9  tG 816  e2 0.07  nF 2.9  pS 0.37  ptS 0.35  fLog 0.69  pdΔ -0.1328  pkR 3.46  clip 0.12  kl +0.005
upd   74  steps  153600  sps 1498  opp symm  loss -0.018  pg +0.0131  v 0.004  ev +0.90  adv_std 0.092  tR -0.60  ent[s/d/p/e] 2.04/2.55/1.25/0.52  emits 0.39  spf 90.7  z0 0.75  garr 101.9  tG 782  e2 0.07  nF 3.5  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1361  pkR 4.09  clip 0.07  kl +0.003
upd   75  steps  155648  sps 1509  opp symm  loss -0.009  pg +0.0211  v 0.007  ev +0.84  adv_std 0.116  tR +0.33  ent[s/d/p/e] 2.00/2.54/1.28/0.53  emits 0.33  spf 91.3  z0 0.79  garr 107.4  tG 828  e2 0.07  nF 3.0  pS 0.35  ptS 0.34  fLog 0.68  pdΔ -0.1479  pkR 3.86  clip 0.18  kl +0.009
upd   76  steps  157696  sps 1519  opp symm  loss -0.027  pg +0.0032  v 0.004  ev +0.90  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.95/2.54/1.34/0.47  emits 0.32  spf 93.8  z0 0.79  garr 111.1  tG 827  e2 0.06  nF 2.9  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1678  pkR 4.03  clip 0.07  kl +0.001
upd   77  steps  159744  sps 1529  opp symm  loss -0.044  pg -0.0264  v 0.028  ev +0.63  adv_std 0.243  tR -0.09  ent[s/d/p/e] 1.82/2.47/1.35/0.47  emits 0.33  spf 94.2  z0 0.77  garr 103.7  tG 770  e2 0.06  nF 2.6  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1848  pkR 4.03  clip 0.06  kl -0.000
upd   78  steps  161792  sps 1540  opp symm  loss +0.015  pg +0.0423  v 0.005  ev +0.81  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.53/2.32/1.41/0.43  emits 0.28  spf 67.8  z0 0.81  garr 80.8  tG 498  e2 0.05  nF 2.4  pS 0.22  ptS 0.22  fLog 0.61  pdΔ -0.2753  pkR 8.00  clip 0.07  kl +0.000
upd   79  steps  163840  sps 1549  opp symm  loss -0.059  pg -0.0288  v 0.003  ev +0.92  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.57/2.38/1.47/0.49  emits 0.31  spf 70.6  z0 0.78  garr 86.1  tG 552  e2 0.05  nF 2.7  pS 0.25  ptS 0.24  fLog 0.63  pdΔ -0.2549  pkR 7.80  clip 0.06  kl +0.004
upd   80  steps  165888  sps 1559  opp symm  loss +0.003  pg +0.0344  v 0.003  ev +0.90  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.67/2.41/1.47/0.52  emits 0.38  spf 73.2  z0 0.76  garr 87.7  tG 590  e2 0.08  nF 3.2  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2342  pkR 7.64  clip 0.07  kl +0.002
upd   81  steps  167936  sps 1569  opp symm  loss -0.024  pg +0.0087  v 0.002  ev +0.95  adv_std 0.057  tR -1.00  ent[s/d/p/e] 1.73/2.42/1.47/0.54  emits 0.36  spf 81.1  z0 0.75  garr 93.9  tG 667  e2 0.07  nF 3.3  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2024  pkR 7.32  clip 0.08  kl +0.001
upd   82  steps  169984  sps 1579  opp symm  loss -0.023  pg +0.0086  v 0.002  ev +0.95  adv_std 0.065  tR -0.50  ent[s/d/p/e] 1.83/2.43/1.44/0.52  emits 0.32  spf 87.9  z0 0.77  garr 102.2  tG 767  e2 0.05  nF 3.2  pS 0.31  ptS 0.31  fLog 0.66  pdΔ -0.1856  pkR 6.07  clip 0.04  kl -0.001
upd   83  steps  172032  sps 1588  opp symm  loss -0.052  pg -0.0212  v 0.003  ev +0.95  adv_std 0.071  tR +0.50  ent[s/d/p/e] 1.67/2.39/1.43/0.50  emits 0.29  spf 90.2  z0 0.78  garr 98.3  tG 745  e2 0.05  nF 2.4  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1902  pkR 6.60  clip 0.04  kl -0.000
upd   84  steps  174080  sps 1597  opp symm  loss -0.028  pg +0.0015  v 0.004  ev +0.94  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.71/2.37/1.36/0.51  emits 0.28  spf 95.3  z0 0.79  garr 101.5  tG 784  e2 0.05  nF 2.4  pS 0.31  ptS 0.31  fLog 0.67  pdΔ -0.1897  pkR 4.01  clip 0.04  kl +0.001
upd   85  steps  176128  sps 1607  opp symm  loss -0.014  pg +0.0167  v 0.003  ev +0.95  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.66/2.36/1.50/0.51  emits 0.29  spf 94.4  z0 0.78  garr 100.1  tG 765  e2 0.05  nF 2.5  pS 0.30  ptS 0.30  fLog 0.67  pdΔ -0.2015  pkR 4.07  clip 0.05  kl +0.001
upd   86  steps  178176  sps 1616  opp symm  loss -0.043  pg -0.0112  v 0.002  ev +0.97  adv_std 0.059  tR -1.00  ent[s/d/p/e] 1.74/2.42/1.48/0.50  emits 0.28  spf 101.2  z0 0.78  garr 112.6  tG 862  e2 0.04  nF 2.4  pS 0.32  ptS 0.32  fLog 0.68  pdΔ -0.1813  pkR 3.86  clip 0.06  kl +0.001
upd   87  steps  180224  sps 1625  opp symm  loss -0.065  pg -0.0345  v 0.003  ev +0.96  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.86/2.48/1.43/0.47  emits 0.31  spf 96.4  z0 0.78  garr 120.4  tG 962  e2 0.05  nF 2.7  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1543  pkR 4.09  clip 0.08  kl +0.000
upd   88  steps  182272  sps 1634  opp symm  loss +0.024  pg +0.0558  v 0.002  ev +0.97  adv_std 0.062  tR +0.00  ent[s/d/p/e] 2.08/2.52/1.36/0.47  emits 0.27  spf 95.1  z0 0.82  garr 137.7  tG 1134  e2 0.04  nF 2.5  pS 0.37  ptS 0.37  fLog 0.66  pdΔ -0.1295  pkR 3.86  clip 0.13  kl +0.004
upd   89  steps  184320  sps 1643  opp symm  loss +0.050  pg +0.0791  v 0.004  ev +0.93  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.96/2.47/1.34/0.44  emits 0.29  spf 107.0  z0 0.79  garr 142.5  tG 1171  e2 0.05  nF 2.3  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1436  pkR 3.63  clip 0.06  kl +0.003
upd   90  steps  186368  sps 1651  opp symm  loss +0.003  pg +0.0317  v 0.006  ev +0.88  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.87/2.46/1.41/0.47  emits 0.27  spf 99.9  z0 0.82  garr 142.5  tG 1177  e2 0.04  nF 2.4  pS 0.35  ptS 0.35  fLog 0.66  pdΔ -0.1456  pkR 3.89  clip 0.06  kl +0.002
upd   91  steps  188416  sps 1660  opp symm  loss +0.004  pg +0.0311  v 0.007  ev +0.85  adv_std 0.119  tR +0.14  ent[s/d/p/e] 1.88/2.44/1.35/0.44  emits 0.27  spf 96.5  z0 0.81  garr 142.9  tG 1169  e2 0.05  nF 2.6  pS 0.34  ptS 0.34  fLog 0.66  pdΔ -0.1579  pkR 3.89  clip 0.05  kl +0.003
upd   92  steps  190464  sps 1669  opp symm  loss +0.031  pg +0.0617  v 0.002  ev +0.95  adv_std 0.058  tR +1.00  ent[s/d/p/e] 1.72/2.44/1.45/0.46  emits 0.26  spf 90.0  z0 0.82  garr 146.0  tG 1206  e2 0.05  nF 2.4  pS 0.34  ptS 0.34  fLog 0.66  pdΔ -0.1571  pkR 4.51  clip 0.06  kl +0.002
upd   93  steps  192512  sps 1677  opp symm  loss -0.060  pg -0.0382  v 0.019  ev +0.66  adv_std 0.204  tR +0.00  ent[s/d/p/e] 1.75/2.39/1.46/0.45  emits 0.33  spf 89.4  z0 0.79  garr 119.3  tG 967  e2 0.06  nF 2.4  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2017  pkR 5.91  clip 0.08  kl +0.004
upd   94  steps  194560  sps 1685  opp symm  loss +0.012  pg +0.0420  v 0.004  ev +0.82  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.68/2.31/1.48/0.49  emits 0.42  spf 61.3  z0 0.75  garr 86.1  tG 634  e2 0.08  nF 3.6  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2255  pkR 7.38  clip 0.09  kl +0.003
upd   95  steps  196608  sps 1693  opp symm  loss -0.024  pg +0.0062  v 0.004  ev +0.85  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.89/2.38/1.45/0.51  emits 0.41  spf 62.1  z0 0.76  garr 88.8  tG 652  e2 0.08  nF 4.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1928  pkR 6.83  clip 0.09  kl +0.005
upd   96  steps  198656  sps 1702  opp symm  loss -0.084  pg -0.0531  v 0.004  ev +0.87  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.84/2.37/1.49/0.50  emits 0.30  spf 59.3  z0 0.79  garr 103.8  tG 743  e2 0.06  nF 3.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1793  pkR 5.29  clip 0.08  kl +0.005
upd   97  steps  200704  sps 1710  opp symm  loss -0.009  pg +0.0220  v 0.005  ev +0.88  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.87/2.37/1.51/0.52  emits 0.38  spf 80.2  z0 0.75  garr 121.0  tG 885  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1674  pkR 5.33  clip 0.11  kl +0.005
upd   98  steps  202752  sps 1718  opp symm  loss -0.065  pg -0.0354  v 0.005  ev +0.89  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.73/2.28/1.57/0.50  emits 0.34  spf 72.8  z0 0.77  garr 114.2  tG 825  e2 0.06  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1776  pkR 5.41  clip 0.06  kl +0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1726  opp symm  loss -0.051  pg -0.0197  v 0.003  ev +0.93  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.81/2.29/1.47/0.51  emits 0.42  spf 70.8  z0 0.74  garr 106.6  tG 794  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1681  pkR 4.79  clip 0.07  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 956  opp symm  loss +0.036  pg +0.0658  v 0.008  ev +0.86  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.92/2.35/1.52/0.51  emits 0.39  spf 67.7  z0 0.76  garr 107.6  tG 814  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1503  pkR 4.87  clip 0.08  kl +0.003
upd  101  steps  208896  sps 962  opp symm  loss +0.006  pg +0.0377  v 0.003  ev +0.95  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.93/2.28/1.53/0.49  emits 0.41  spf 74.2  z0 0.75  garr 100.9  tG 837  e2 0.08  nF 3.9  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1434  pkR 5.76  clip 0.08  kl +0.003
upd  102  steps  210944  sps 969  opp symm  loss -0.115  pg -0.0836  v 0.004  ev +0.95  adv_std 0.086  tR +0.20  ent[s/d/p/e] 1.99/2.38/1.51/0.51  emits 0.47  spf 68.4  z0 0.73  garr 108.0  tG 843  e2 0.10  nF 4.3  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1557  pkR 5.20  clip 0.07  kl +0.002
upd  103  steps  212992  sps 975  opp symm  loss +0.009  pg +0.0412  v 0.003  ev +0.96  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.91/2.32/1.50/0.52  emits 0.44  spf 70.2  z0 0.73  garr 112.4  tG 875  e2 0.09  nF 4.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1639  pkR 5.32  clip 0.12  kl +0.004
upd  104  steps  215040  sps 982  opp symm  loss +0.001  pg +0.0300  v 0.006  ev +0.94  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.87/2.34/1.43/0.49  emits 0.40  spf 66.0  z0 0.77  garr 109.8  tG 873  e2 0.07  nF 4.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1585  pkR 5.42  clip 0.08  kl +0.002
upd  105  steps  217088  sps 988  opp symm  loss -0.082  pg -0.0514  v 0.005  ev +0.95  adv_std 0.101  tR +0.14  ent[s/d/p/e] 1.92/2.36/1.40/0.52  emits 0.51  spf 60.5  z0 0.73  garr 98.9  tG 771  e2 0.10  nF 4.5  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1795  pkR 6.22  clip 0.13  kl +0.003
upd  106  steps  219136  sps 995  opp symm  loss +0.005  pg +0.0328  v 0.008  ev +0.90  adv_std 0.127  tR +0.60  ent[s/d/p/e] 1.72/2.29/1.49/0.48  emits 0.36  spf 55.2  z0 0.77  garr 96.0  tG 701  e2 0.07  nF 4.0  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2094  pkR 7.76  clip 0.10  kl +0.002
upd  107  steps  221184  sps 1001  opp symm  loss -0.016  pg +0.0129  v 0.008  ev +0.89  adv_std 0.126  tR -0.11  ent[s/d/p/e] 1.59/2.20/1.58/0.52  emits 0.37  spf 49.8  z0 0.76  garr 87.6  tG 625  e2 0.07  nF 4.0  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2182  pkR 7.54  clip 0.10  kl +0.002
upd  108  steps  223232  sps 1007  opp symm  loss -0.082  pg -0.0568  v 0.013  ev +0.86  adv_std 0.162  tR -0.54  ent[s/d/p/e] 1.51/2.15/1.63/0.49  emits 0.37  spf 45.1  z0 0.76  garr 87.2  tG 622  e2 0.08  nF 4.1  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2140  pkR 6.13  clip 0.07  kl +0.001
upd  109  steps  225280  sps 1014  opp symm  loss -0.042  pg -0.0112  v 0.003  ev +0.95  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.45/2.13/1.57/0.53  emits 0.38  spf 46.7  z0 0.75  garr 63.2  tG 419  e2 0.08  nF 4.1  pS 0.25  ptS 0.25  fLog 0.57  pdΔ -0.2495  pkR 8.85  clip 0.09  kl +0.002
upd  110  steps  227328  sps 1020  opp symm  loss -0.063  pg -0.0323  v 0.003  ev +0.96  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.53/2.16/1.55/0.52  emits 0.38  spf 47.8  z0 0.75  garr 66.9  tG 423  e2 0.08  nF 4.3  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2396  pkR 6.22  clip 0.09  kl +0.001
upd  111  steps  229376  sps 1026  opp symm  loss +0.000  pg +0.0309  v 0.004  ev +0.96  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.59/2.15/1.50/0.55  emits 0.49  spf 44.2  z0 0.71  garr 68.4  tG 444  e2 0.10  nF 5.0  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2222  pkR 6.41  clip 0.10  kl +0.002
upd  112  steps  231424  sps 1032  opp symm  loss -0.047  pg -0.0169  v 0.004  ev +0.96  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.69/2.18/1.48/0.51  emits 0.43  spf 41.3  z0 0.75  garr 83.4  tG 570  e2 0.09  nF 5.3  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1997  pkR 6.48  clip 0.09  kl -0.002
upd  113  steps  233472  sps 1038  opp symm  loss +0.005  pg +0.0345  v 0.006  ev +0.96  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.64/2.22/1.53/0.49  emits 0.44  spf 47.2  z0 0.75  garr 87.3  tG 647  e2 0.09  nF 5.1  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1948  pkR 6.75  clip 0.10  kl +0.004
upd  114  steps  235520  sps 1044  opp symm  loss -0.042  pg -0.0117  v 0.004  ev +0.97  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.69/2.21/1.51/0.50  emits 0.44  spf 47.6  z0 0.76  garr 91.3  tG 736  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2071  pkR 6.20  clip 0.06  kl -0.000
upd  115  steps  237568  sps 1051  opp symm  loss -0.030  pg -0.0001  v 0.004  ev +0.97  adv_std 0.090  tR -0.20  ent[s/d/p/e] 1.74/2.24/1.41/0.50  emits 0.46  spf 56.6  z0 0.75  garr 87.2  tG 676  e2 0.09  nF 4.6  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2157  pkR 6.78  clip 0.08  kl +0.003
upd  116  steps  239616  sps 1057  opp symm  loss -0.052  pg -0.0234  v 0.006  ev +0.95  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.61/2.20/1.54/0.51  emits 0.39  spf 52.8  z0 0.76  garr 89.1  tG 658  e2 0.08  nF 4.0  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2291  pkR 6.54  clip 0.07  kl +0.001
upd  117  steps  241664  sps 1063  opp symm  loss +0.016  pg +0.0463  v 0.003  ev +0.98  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.59/2.21/1.51/0.51  emits 0.39  spf 58.4  z0 0.75  garr 78.9  tG 568  e2 0.08  nF 3.8  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2310  pkR 7.75  clip 0.05  kl +0.002
upd  118  steps  243712  sps 1069  opp symm  loss -0.020  pg +0.0096  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.53/2.20/1.56/0.54  emits 0.40  spf 53.0  z0 0.74  garr 70.4  tG 504  e2 0.08  nF 4.2  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2229  pkR 9.69  clip 0.06  kl +0.004
upd  119  steps  245760  sps 1075  opp symm  loss -0.017  pg +0.0137  v 0.006  ev +0.95  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.71/2.24/1.51/0.54  emits 0.46  spf 57.4  z0 0.72  garr 69.6  tG 498  e2 0.09  nF 4.9  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1971  pkR 9.83  clip 0.06  kl +0.001
upd  120  steps  247808  sps 1080  opp symm  loss +0.024  pg +0.0526  v 0.008  ev +0.93  adv_std 0.131  tR -0.60  ent[s/d/p/e] 1.87/2.28/1.40/0.54  emits 0.58  spf 52.9  z0 0.69  garr 66.8  tG 465  e2 0.12  nF 5.6  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1783  pkR 6.92  clip 0.10  kl +0.007
upd  121  steps  249856  sps 1086  opp symm  loss +0.010  pg +0.0396  v 0.006  ev +0.93  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.87/2.28/1.46/0.51  emits 0.47  spf 54.1  z0 0.73  garr 68.8  tG 476  e2 0.09  nF 5.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1868  pkR 8.05  clip 0.10  kl +0.004
upd  122  steps  251904  sps 1092  opp symm  loss -0.019  pg +0.0126  v 0.004  ev +0.96  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.78/2.26/1.53/0.53  emits 0.44  spf 59.5  z0 0.73  garr 71.7  tG 488  e2 0.08  nF 4.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1887  pkR 3.88  clip 0.04  kl +0.001
upd  123  steps  253952  sps 1098  opp symm  loss +0.036  pg +0.0672  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.81/2.32/1.47/0.54  emits 0.50  spf 55.6  z0 0.72  garr 75.9  tG 512  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1793  pkR 4.18  clip 0.08  kl +0.003
upd  124  steps  256000  sps 1104  opp symm  loss -0.053  pg -0.0232  v 0.007  ev +0.93  adv_std 0.125  tR +0.17  ent[s/d/p/e] 1.79/2.21/1.53/0.53  emits 0.45  spf 58.5  z0 0.74  garr 69.8  tG 498  e2 0.09  nF 4.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1857  pkR 4.39  clip 0.06  kl -0.000
upd  125  steps  258048  sps 1109  opp symm  loss -0.020  pg +0.0088  v 0.007  ev +0.92  adv_std 0.115  tR -0.67  ent[s/d/p/e] 1.63/2.15/1.54/0.52  emits 0.44  spf 56.9  z0 0.74  garr 65.7  tG 454  e2 0.09  nF 4.2  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2114  pkR 4.84  clip 0.07  kl +0.003
upd  126  steps  260096  sps 1115  opp symm  loss -0.025  pg +0.0066  v 0.003  ev +0.96  adv_std 0.080  tR -0.33  ent[s/d/p/e] 1.65/2.25/1.49/0.54  emits 0.46  spf 56.3  z0 0.72  garr 65.2  tG 461  e2 0.09  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1999  pkR 4.52  clip 0.08  kl -0.000
upd  127  steps  262144  sps 1121  opp symm  loss -0.027  pg +0.0034  v 0.004  ev +0.95  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.59/2.20/1.55/0.52  emits 0.38  spf 62.9  z0 0.74  garr 73.1  tG 553  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1796  pkR 5.11  clip 0.06  kl +0.001
upd  128  steps  264192  sps 1126  opp symm  loss -0.019  pg +0.0106  v 0.004  ev +0.96  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.61/2.12/1.48/0.52  emits 0.38  spf 64.3  z0 0.74  garr 75.7  tG 593  e2 0.07  nF 3.8  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1818  pkR 6.59  clip 0.08  kl +0.003
