
=== [2026-06-10T16:53:17Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.0_414c12934d phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.0, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.181  pg +0.1870  v 0.008  ev -0.25  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.23/1.54/1.27/0.32  emits 0.18  spf 17.7  z0 0.84  garr 18.7  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4427  pkR 6.52  clip 0.03  kl +0.000
upd   63  steps  131072  sps 1384  opp symm  loss -0.015  pg -0.0110  v 0.018  ev +0.84  adv_std 0.153  tR +0.00  ent[s/d/p/e] 0.47/2.65/1.58/0.12  emits 0.03  spf 108.3  z0 0.98  garr 144.9  tG 347  e2 0.00  nF 0.2  pS 0.09  ptS 0.08  fLog 0.70  pdΔ -0.4108  pkR 14.40  clip 0.01  kl +0.000
upd   64  steps  133120  sps 1396  opp symm  loss +0.007  pg +0.0103  v 0.022  ev +0.85  adv_std 0.182  tR +0.00  ent[s/d/p/e] 0.72/2.69/1.54/0.17  emits 0.03  spf 116.6  z0 0.97  garr 187.1  tG 462  e2 0.00  nF 0.3  pS 0.10  ptS 0.10  fLog 0.73  pdΔ -0.3961  pkR 10.68  clip 0.01  kl +0.000
upd   65  steps  135168  sps 1408  opp symm  loss +0.032  pg +0.0391  v 0.012  ev +0.95  adv_std 0.104  tR +0.00  ent[s/d/p/e] 0.80/2.62/1.39/0.17  emits 0.04  spf 166.5  z0 0.96  garr 215.5  tG 576  e2 0.00  nF 0.3  pS 0.12  ptS 0.11  fLog 0.75  pdΔ -0.3779  pkR 9.79  clip 0.01  kl +0.000
upd   66  steps  137216  sps 1419  opp symm  loss -0.029  pg -0.0231  v 0.018  ev +0.89  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.01/2.65/1.57/0.20  emits 0.05  spf 201.6  z0 0.95  garr 231.4  tG 687  e2 0.00  nF 0.4  pS 0.15  ptS 0.14  fLog 0.77  pdΔ -0.3549  pkR 8.13  clip 0.02  kl +0.001
upd   67  steps  139264  sps 1431  opp symm  loss +0.009  pg +0.0138  v 0.016  ev +0.90  adv_std 0.138  tR +1.00  ent[s/d/p/e] 0.88/2.47/1.36/0.21  emits 0.06  spf 159.5  z0 0.95  garr 246.2  tG 824  e2 0.00  nF 0.4  pS 0.17  ptS 0.15  fLog 0.74  pdΔ -0.3337  pkR 6.46  clip 0.01  kl -0.001
upd   68  steps  141312  sps 1442  opp symm  loss +0.004  pg +0.0091  v 0.018  ev +0.89  adv_std 0.168  tR +0.00  ent[s/d/p/e] 0.95/2.54/1.40/0.22  emits 0.06  spf 146.5  z0 0.94  garr 260.8  tG 957  e2 0.00  nF 0.5  pS 0.18  ptS 0.17  fLog 0.74  pdΔ -0.3196  pkR 6.25  clip 0.02  kl -0.001
upd   69  steps  143360  sps 1454  opp symm  loss +0.070  pg +0.0706  v 0.027  ev +0.83  adv_std 0.223  tR -1.00  ent[s/d/p/e] 1.06/2.44/1.37/0.25  emits 0.06  spf 168.9  z0 0.94  garr 273.0  tG 1088  e2 0.00  nF 0.5  pS 0.19  ptS 0.18  fLog 0.75  pdΔ -0.3057  pkR 5.57  clip 0.02  kl +0.001
upd   70  steps  145408  sps 1465  opp symm  loss +0.073  pg +0.0748  v 0.024  ev +0.89  adv_std 0.209  tR -1.00  ent[s/d/p/e] 1.13/2.48/1.30/0.21  emits 0.07  spf 174.9  z0 0.94  garr 278.5  tG 1202  e2 0.00  nF 0.6  pS 0.21  ptS 0.19  fLog 0.76  pdΔ -0.2942  pkR 5.37  clip 0.04  kl +0.002
upd   71  steps  147456  sps 1476  opp symm  loss -0.042  pg -0.0358  v 0.015  ev +0.94  adv_std 0.142  tR +1.00  ent[s/d/p/e] 1.21/2.46/1.27/0.27  emits 0.06  spf 136.6  z0 0.94  garr 306.5  tG 1428  e2 0.00  nF 0.5  pS 0.22  ptS 0.21  fLog 0.72  pdΔ -0.2758  pkR 5.08  clip 0.04  kl +0.004
upd   72  steps  149504  sps 1487  opp symm  loss +0.023  pg +0.0252  v 0.025  ev +0.88  adv_std 0.221  tR -1.00  ent[s/d/p/e] 1.20/2.54/1.39/0.27  emits 0.08  spf 194.3  z0 0.92  garr 316.0  tG 1528  e2 0.01  nF 0.7  pS 0.24  ptS 0.22  fLog 0.77  pdΔ -0.2642  pkR 5.24  clip 0.03  kl +0.002
upd   73  steps  151552  sps 1498  opp symm  loss -0.038  pg -0.0326  v 0.020  ev +0.93  adv_std 0.183  tR +0.00  ent[s/d/p/e] 1.30/2.53/1.46/0.30  emits 0.10  spf 153.3  z0 0.91  garr 311.6  tG 1591  e2 0.01  nF 0.8  pS 0.25  ptS 0.23  fLog 0.74  pdΔ -0.2504  pkR 4.42  clip 0.05  kl -0.001
upd   74  steps  153600  sps 1508  opp symm  loss -0.015  pg -0.0101  v 0.019  ev +0.95  adv_std 0.176  tR +0.00  ent[s/d/p/e] 1.37/2.50/1.34/0.30  emits 0.11  spf 177.8  z0 0.90  garr 320.6  tG 1714  e2 0.01  nF 0.8  pS 0.26  ptS 0.24  fLog 0.76  pdΔ -0.2413  pkR 4.86  clip 0.03  kl +0.001
upd   75  steps  155648  sps 1519  opp symm  loss +0.023  pg +0.0316  v 0.013  ev +0.97  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.49/2.37/1.29/0.34  emits 0.11  spf 158.4  z0 0.90  garr 327.0  tG 1848  e2 0.01  nF 0.9  pS 0.27  ptS 0.25  fLog 0.72  pdΔ -0.2281  pkR 5.00  clip 0.03  kl -0.000
upd   76  steps  157696  sps 1529  opp symm  loss +0.080  pg +0.0899  v 0.009  ev +0.98  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.57/2.45/1.27/0.33  emits 0.13  spf 171.0  z0 0.88  garr 336.2  tG 2040  e2 0.01  nF 1.0  pS 0.29  ptS 0.27  fLog 0.75  pdΔ -0.2134  pkR 5.56  clip 0.05  kl +0.001
upd   77  steps  159744  sps 1539  opp symm  loss +0.076  pg +0.0593  v 0.063  ev +0.82  adv_std 0.375  tR +0.00  ent[s/d/p/e] 1.58/2.40/1.28/0.33  emits 0.12  spf 149.5  z0 0.90  garr 291.2  tG 1863  e2 0.02  nF 0.9  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2368  pkR 6.88  clip 0.04  kl -0.000
upd   78  steps  161792  sps 1549  opp symm  loss +0.201  pg +0.2084  v 0.008  ev +0.91  adv_std 0.076  tR +0.00  ent[s/d/p/e] 0.54/2.42/1.22/0.14  emits 0.05  spf 70.2  z0 0.96  garr 105.3  tG 317  e2 0.00  nF 0.3  pS 0.09  ptS 0.09  fLog 0.63  pdΔ -0.4123  pkR 10.59  clip 0.01  kl +0.001
upd   79  steps  163840  sps 1559  opp symm  loss +0.065  pg +0.0740  v 0.010  ev +0.89  adv_std 0.087  tR +0.00  ent[s/d/p/e] 0.74/2.53/1.50/0.18  emits 0.05  spf 116.1  z0 0.96  garr 149.5  tG 444  e2 0.00  nF 0.5  pS 0.11  ptS 0.10  fLog 0.68  pdΔ -0.3947  pkR 9.99  clip 0.02  kl +0.001
upd   80  steps  165888  sps 1569  opp symm  loss +0.013  pg +0.0185  v 0.016  ev +0.86  adv_std 0.140  tR +0.00  ent[s/d/p/e] 0.84/2.49/1.36/0.18  emits 0.05  spf 96.3  z0 0.96  garr 186.5  tG 583  e2 0.00  nF 0.5  pS 0.13  ptS 0.12  fLog 0.66  pdΔ -0.3724  pkR 7.01  clip 0.01  kl +0.000
upd   81  steps  167936  sps 1579  opp symm  loss +0.113  pg +0.1176  v 0.017  ev +0.88  adv_std 0.161  tR +0.00  ent[s/d/p/e] 0.97/2.44/1.27/0.17  emits 0.05  spf 121.5  z0 0.95  garr 227.6  tG 791  e2 0.00  nF 0.5  pS 0.15  ptS 0.15  fLog 0.68  pdΔ -0.3494  pkR 6.14  clip 0.03  kl +0.000
upd   82  steps  169984  sps 1588  opp symm  loss +0.131  pg +0.1343  v 0.020  ev +0.92  adv_std 0.181  tR +1.00  ent[s/d/p/e] 1.04/2.49/1.38/0.20  emits 0.05  spf 187.2  z0 0.96  garr 258.2  tG 947  e2 0.00  nF 0.4  pS 0.16  ptS 0.16  fLog 0.72  pdΔ -0.3377  pkR 5.26  clip 0.02  kl -0.000
upd   83  steps  172032  sps 1598  opp symm  loss +0.086  pg +0.0879  v 0.021  ev +0.93  adv_std 0.178  tR +0.00  ent[s/d/p/e] 1.09/2.42/1.17/0.20  emits 0.07  spf 118.0  z0 0.94  garr 276.4  tG 1076  e2 0.01  nF 0.6  pS 0.18  ptS 0.17  fLog 0.69  pdΔ -0.3236  pkR 4.24  clip 0.03  kl +0.002
upd   84  steps  174080  sps 1607  opp symm  loss +0.063  pg +0.0633  v 0.026  ev +0.93  adv_std 0.209  tR -0.33  ent[s/d/p/e] 1.01/2.45/1.32/0.23  emits 0.07  spf 132.6  z0 0.94  garr 287.7  tG 1193  e2 0.01  nF 0.6  pS 0.19  ptS 0.18  fLog 0.71  pdΔ -0.3107  pkR 4.47  clip 0.03  kl -0.000
upd   85  steps  176128  sps 1616  opp symm  loss +0.033  pg +0.0363  v 0.020  ev +0.95  adv_std 0.159  tR +1.00  ent[s/d/p/e] 1.10/2.43/1.23/0.24  emits 0.08  spf 138.0  z0 0.93  garr 297.5  tG 1310  e2 0.01  nF 0.6  pS 0.20  ptS 0.19  fLog 0.70  pdΔ -0.3000  pkR 4.73  clip 0.02  kl -0.000
