
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd   63  steps  131072  sps 1373  opp symm  loss -0.064  pg -0.0420  v 0.011  ev +0.84  adv_std 0.152  tR -0.50  ent[s/d/p/e] 1.41/2.22/1.08/0.57  emits 0.49  spf 60.9  z0 0.69  garr 54.9  tG 384  e2 0.10  nF 4.8  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2507  pkR 5.70  clip 0.09  kl +0.002
upd   64  steps  133120  sps 1385  opp symm  loss -0.020  pg +0.0047  v 0.005  ev +0.95  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.51/2.30/1.04/0.55  emits 0.50  spf 64.0  z0 0.69  garr 56.2  tG 422  e2 0.11  nF 4.9  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2246  pkR 5.47  clip 0.12  kl +0.004
upd   65  steps  135168  sps 1397  opp symm  loss -0.022  pg +0.0039  v 0.005  ev +0.95  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.61/2.39/1.03/0.58  emits 0.45  spf 64.5  z0 0.71  garr 60.2  tG 457  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2032  pkR 4.79  clip 0.09  kl +0.004
upd   66  steps  137216  sps 1409  opp symm  loss -0.032  pg -0.0065  v 0.006  ev +0.95  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.62/2.41/1.12/0.54  emits 0.44  spf 68.9  z0 0.72  garr 66.9  tG 512  e2 0.09  nF 4.2  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1998  pkR 3.98  clip 0.08  kl +0.002
upd   67  steps  139264  sps 1420  opp symm  loss -0.062  pg -0.0355  v 0.005  ev +0.96  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.67/2.45/1.11/0.58  emits 0.52  spf 71.6  z0 0.71  garr 71.6  tG 574  e2 0.11  nF 4.7  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1862  pkR 6.27  clip 0.17  kl +0.002
upd   68  steps  141312  sps 1432  opp symm  loss -0.028  pg -0.0043  v 0.009  ev +0.92  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.61/2.37/1.07/0.52  emits 0.40  spf 67.7  z0 0.73  garr 71.0  tG 523  e2 0.08  nF 4.6  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2130  pkR 3.90  clip 0.10  kl +0.001
upd   69  steps  143360  sps 1443  opp symm  loss -0.027  pg -0.0002  v 0.004  ev +0.97  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.59/2.42/1.10/0.56  emits 0.44  spf 80.1  z0 0.72  garr 76.5  tG 552  e2 0.09  nF 4.0  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2184  pkR 4.83  clip 0.08  kl +0.001
upd   70  steps  145408  sps 1454  opp symm  loss -0.040  pg -0.0133  v 0.004  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.65/2.47/1.11/0.54  emits 0.41  spf 77.1  z0 0.74  garr 80.4  tG 566  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1967  pkR 3.99  clip 0.10  kl +0.002
upd   71  steps  147456  sps 1465  opp symm  loss -0.060  pg -0.0335  v 0.006  ev +0.96  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.76/2.51/1.07/0.56  emits 0.48  spf 73.8  z0 0.71  garr 85.4  tG 627  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1785  pkR 3.80  clip 0.10  kl +0.002
upd   72  steps  149504  sps 1476  opp symm  loss -0.049  pg -0.0229  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.82/2.47/1.06/0.53  emits 0.45  spf 71.5  z0 0.73  garr 90.1  tG 683  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1702  pkR 3.87  clip 0.06  kl +0.002
upd   73  steps  151552  sps 1486  opp symm  loss -0.051  pg -0.0261  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.86/2.50/0.99/0.55  emits 0.51  spf 75.0  z0 0.72  garr 84.4  tG 654  e2 0.12  nF 5.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1746  pkR 4.03  clip 0.12  kl +0.006
upd   74  steps  153600  sps 1497  opp symm  loss -0.001  pg +0.0246  v 0.004  ev +0.98  adv_std 0.092  tR -0.25  ent[s/d/p/e] 1.74/2.41/0.98/0.55  emits 0.57  spf 63.2  z0 0.68  garr 70.2  tG 528  e2 0.12  nF 5.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1863  pkR 5.31  clip 0.12  kl +0.005
upd   75  steps  155648  sps 1507  opp symm  loss -0.063  pg -0.0378  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.53/2.29/1.04/0.58  emits 0.60  spf 55.2  z0 0.66  garr 63.7  tG 487  e2 0.14  nF 6.1  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1959  pkR 6.00  clip 0.08  kl +0.002
upd   76  steps  157696  sps 1518  opp symm  loss -0.001  pg +0.0220  v 0.010  ev +0.93  adv_std 0.139  tR +0.20  ent[s/d/p/e] 1.64/2.32/0.96/0.60  emits 0.75  spf 49.4  z0 0.62  garr 56.1  tG 435  e2 0.17  nF 7.4  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1853  pkR 6.34  clip 0.28  kl +0.010
upd   77  steps  159744  sps 1528  opp symm  loss -0.010  pg +0.0097  v 0.017  ev +0.88  adv_std 0.183  tR -0.12  ent[s/d/p/e] 1.66/2.36/0.99/0.55  emits 0.62  spf 48.7  z0 0.66  garr 53.2  tG 405  e2 0.14  nF 7.4  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1890  pkR 7.48  clip 0.40  kl +0.019
upd   78  steps  161792  sps 1538  opp symm  loss +0.043  pg +0.0680  v 0.005  ev +0.95  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.52/2.33/0.99/0.56  emits 0.58  spf 52.5  z0 0.66  garr 50.3  tG 371  e2 0.12  nF 5.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2226  pkR 8.26  clip 0.13  kl +0.003
upd   79  steps  163840  sps 1548  opp symm  loss -0.008  pg +0.0149  v 0.010  ev +0.91  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.56/2.36/1.01/0.57  emits 0.57  spf 51.3  z0 0.67  garr 52.1  tG 392  e2 0.12  nF 5.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2061  pkR 5.63  clip 0.09  kl +0.004
upd   80  steps  165888  sps 1558  opp symm  loss -0.074  pg -0.0475  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.66/2.43/0.99/0.61  emits 0.56  spf 57.8  z0 0.67  garr 60.7  tG 469  e2 0.13  nF 5.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1712  pkR 5.78  clip 0.11  kl +0.004
upd   81  steps  167936  sps 1567  opp symm  loss -0.037  pg -0.0116  v 0.008  ev +0.94  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.70/2.45/0.99/0.59  emits 0.58  spf 63.2  z0 0.67  garr 65.9  tG 508  e2 0.13  nF 5.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1609  pkR 4.25  clip 0.08  kl +0.002
upd   82  steps  169984  sps 1577  opp symm  loss -0.052  pg -0.0259  v 0.006  ev +0.95  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.69/2.49/1.02/0.60  emits 0.52  spf 61.4  z0 0.69  garr 66.7  tG 519  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1664  pkR 4.23  clip 0.06  kl +0.002
upd   83  steps  172032  sps 1587  opp symm  loss -0.004  pg +0.0198  v 0.009  ev +0.94  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.67/2.47/0.97/0.59  emits 0.61  spf 60.6  z0 0.65  garr 63.6  tG 510  e2 0.14  nF 6.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1600  pkR 4.95  clip 0.07  kl +0.001
upd   84  steps  174080  sps 1596  opp symm  loss -0.004  pg +0.0209  v 0.006  ev +0.96  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.64/2.42/1.01/0.56  emits 0.50  spf 64.4  z0 0.69  garr 60.5  tG 488  e2 0.11  nF 5.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1824  pkR 4.99  clip 0.11  kl +0.005
upd   85  steps  176128  sps 1605  opp symm  loss -0.029  pg -0.0037  v 0.005  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.50/2.39/1.00/0.56  emits 0.39  spf 71.2  z0 0.73  garr 70.2  tG 539  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2041  pkR 4.50  clip 0.06  kl +0.001
upd   86  steps  178176  sps 1614  opp symm  loss -0.008  pg +0.0175  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.62/2.41/1.01/0.58  emits 0.47  spf 75.6  z0 0.70  garr 77.5  tG 618  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1820  pkR 4.06  clip 0.06  kl +0.002
upd   87  steps  180224  sps 1623  opp symm  loss -0.058  pg -0.0321  v 0.007  ev +0.96  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.66/2.43/1.06/0.58  emits 0.46  spf 73.4  z0 0.71  garr 76.7  tG 630  e2 0.09  nF 4.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1733  pkR 5.48  clip 0.07  kl +0.005
upd   88  steps  182272  sps 1632  opp symm  loss -0.020  pg +0.0064  v 0.005  ev +0.97  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.75/2.42/1.04/0.56  emits 0.46  spf 72.3  z0 0.72  garr 74.6  tG 634  e2 0.10  nF 4.8  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1678  pkR 7.84  clip 0.07  kl +0.002
upd   89  steps  184320  sps 1641  opp symm  loss -0.024  pg -0.0013  v 0.010  ev +0.94  adv_std 0.140  tR +0.43  ent[s/d/p/e] 1.66/2.40/1.05/0.54  emits 0.47  spf 60.5  z0 0.71  garr 65.0  tG 528  e2 0.09  nF 5.1  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1905  pkR 8.94  clip 0.05  kl +0.004
upd   90  steps  186368  sps 1650  opp symm  loss -0.040  pg -0.0160  v 0.007  ev +0.94  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.37/2.33/1.12/0.52  emits 0.41  spf 56.3  z0 0.74  garr 60.8  tG 414  e2 0.08  nF 4.2  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2443  pkR 7.63  clip 0.14  kl +0.006
upd   91  steps  188416  sps 1658  opp symm  loss -0.016  pg +0.0083  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.34/2.34/1.19/0.56  emits 0.42  spf 58.8  z0 0.71  garr 66.7  tG 457  e2 0.09  nF 4.4  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2266  pkR 5.87  clip 0.08  kl +0.006
upd   92  steps  190464  sps 1667  opp symm  loss -0.046  pg -0.0221  v 0.008  ev +0.94  adv_std 0.126  tR -0.43  ent[s/d/p/e] 1.51/2.42/1.12/0.54  emits 0.38  spf 66.0  z0 0.74  garr 73.5  tG 529  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1973  pkR 4.23  clip 0.06  kl +0.002
upd   93  steps  192512  sps 1675  opp symm  loss -0.015  pg +0.0058  v 0.013  ev +0.90  adv_std 0.163  tR -0.23  ent[s/d/p/e] 1.32/2.31/1.19/0.53  emits 0.35  spf 67.1  z0 0.75  garr 67.9  tG 472  e2 0.07  nF 3.6  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2378  pkR 4.34  clip 0.06  kl +0.004
upd   94  steps  194560  sps 1684  opp symm  loss -0.034  pg -0.0096  v 0.005  ev +0.96  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.37/2.35/1.18/0.50  emits 0.33  spf 67.8  z0 0.76  garr 70.5  tG 476  e2 0.06  nF 3.5  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2406  pkR 4.43  clip 0.05  kl +0.001
upd   95  steps  196608  sps 1692  opp symm  loss -0.002  pg +0.0223  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.59/2.46/1.17/0.50  emits 0.34  spf 77.4  z0 0.77  garr 78.7  tG 552  e2 0.06  nF 3.6  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2188  pkR 4.42  clip 0.08  kl +0.002
upd   96  steps  198656  sps 1700  opp symm  loss -0.107  pg -0.0825  v 0.006  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.59/2.43/1.14/0.51  emits 0.30  spf 82.4  z0 0.77  garr 86.5  tG 659  e2 0.05  nF 3.0  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1909  pkR 5.72  clip 0.11  kl +0.006
upd   97  steps  200704  sps 1708  opp symm  loss -0.047  pg -0.0254  v 0.013  ev +0.92  adv_std 0.158  tR +0.33  ent[s/d/p/e] 1.59/2.46/1.11/0.54  emits 0.39  spf 84.1  z0 0.74  garr 88.7  tG 658  e2 0.08  nF 3.3  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1817  pkR 4.72  clip 0.06  kl -0.001
upd   98  steps  202752  sps 1716  opp symm  loss -0.037  pg -0.0120  v 0.009  ev +0.95  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.67/2.43/1.11/0.58  emits 0.51  spf 79.6  z0 0.70  garr 84.2  tG 650  e2 0.11  nF 4.3  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1675  pkR 4.16  clip 0.07  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=14.69  garr=174.51  flip=38.46%  z0=62.6%  e8=0.4%  e2+=1.2%  WLD=0/3/0
upd   99  steps  204800  sps 1724  opp symm  loss -0.054  pg -0.0303  v 0.011  ev +0.93  adv_std 0.147  tR +0.67  ent[s/d/p/e] 1.67/2.38/1.13/0.56  emits 0.53  spf 66.5  z0 0.70  garr 75.5  tG 584  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1636  pkR 3.59  clip 0.08  kl +0.001 WRr 0.09 v20[spf 14.7 flip 38.5% e2+ 1.2%]
upd  100  steps  206848  sps 899  opp symm  loss -0.030  pg -0.0050  v 0.009  ev +0.94  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.66/2.38/1.18/0.55  emits 0.60  spf 68.0  z0 0.68  garr 75.9  tG 584  e2 0.13  nF 5.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1658  pkR 3.78  clip 0.11  kl +0.004
upd  101  steps  208896  sps 906  opp symm  loss -0.027  pg -0.0011  v 0.005  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.65/2.35/1.18/0.54  emits 0.45  spf 68.6  z0 0.74  garr 79.4  tG 621  e2 0.09  nF 4.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1611  pkR 4.80  clip 0.08  kl +0.004
upd  102  steps  210944  sps 912  opp symm  loss -0.023  pg +0.0038  v 0.005  ev +0.96  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.72/2.41/1.19/0.56  emits 0.48  spf 74.0  z0 0.71  garr 88.2  tG 701  e2 0.10  nF 4.7  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1399  pkR 4.41  clip 0.09  kl +0.002
upd  103  steps  212992  sps 918  opp symm  loss -0.026  pg -0.0009  v 0.006  ev +0.96  adv_std 0.107  tR -0.50  ent[s/d/p/e] 1.72/2.41/1.11/0.51  emits 0.39  spf 80.6  z0 0.76  garr 102.0  tG 827  e2 0.08  nF 4.1  pS 0.37  ptS 0.36  fLog 0.65  pdΔ -0.1254  pkR 4.85  clip 0.13  kl +0.005
upd  104  steps  215040  sps 925  opp symm  loss -0.005  pg +0.0185  v 0.009  ev +0.94  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.74/2.45/1.13/0.52  emits 0.42  spf 85.4  z0 0.74  garr 112.5  tG 932  e2 0.08  nF 3.8  pS 0.37  ptS 0.37  fLog 0.66  pdΔ -0.1252  pkR 5.48  clip 0.06  kl -0.001
upd  105  steps  217088  sps 931  opp symm  loss -0.038  pg -0.0156  v 0.013  ev +0.91  adv_std 0.160  tR -0.09  ent[s/d/p/e] 1.72/2.44/1.23/0.50  emits 0.36  spf 85.3  z0 0.77  garr 111.4  tG 924  e2 0.07  nF 3.4  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1428  pkR 6.69  clip 0.09  kl +0.003
upd  106  steps  219136  sps 937  opp symm  loss -0.007  pg +0.0187  v 0.007  ev +0.94  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.68/2.47/1.24/0.51  emits 0.41  spf 72.9  z0 0.76  garr 102.5  tG 820  e2 0.08  nF 4.1  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1831  pkR 7.96  clip 0.05  kl +0.002
upd  107  steps  221184  sps 943  opp symm  loss -0.048  pg -0.0235  v 0.009  ev +0.93  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.61/2.40/1.25/0.54  emits 0.44  spf 71.1  z0 0.74  garr 102.7  tG 801  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1736  pkR 7.22  clip 0.09  kl +0.001
upd  108  steps  223232  sps 949  opp symm  loss -0.045  pg -0.0248  v 0.016  ev +0.88  adv_std 0.182  tR -0.29  ent[s/d/p/e] 1.61/2.44/1.20/0.51  emits 0.39  spf 73.2  z0 0.76  garr 91.3  tG 681  e2 0.08  nF 4.3  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1868  pkR 4.84  clip 0.08  kl +0.002
upd  109  steps  225280  sps 955  opp symm  loss -0.037  pg -0.0135  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.43/2.34/1.20/0.51  emits 0.34  spf 71.1  z0 0.77  garr 80.7  tG 565  e2 0.07  nF 3.3  pS 0.27  ptS 0.28  fLog 0.63  pdΔ -0.2281  pkR 4.22  clip 0.07  kl +0.003
upd  110  steps  227328  sps 961  opp symm  loss -0.003  pg +0.0194  v 0.011  ev +0.93  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.50/2.34/1.21/0.52  emits 0.41  spf 71.3  z0 0.73  garr 85.0  tG 613  e2 0.09  nF 4.2  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1994  pkR 4.05  clip 0.07  kl +0.003
upd  111  steps  229376  sps 968  opp symm  loss +0.011  pg +0.0361  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.62/2.46/1.17/0.52  emits 0.40  spf 70.8  z0 0.76  garr 95.6  tG 724  e2 0.08  nF 4.3  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1628  pkR 3.76  clip 0.06  kl +0.001
upd  112  steps  231424  sps 973  opp symm  loss -0.032  pg -0.0060  v 0.006  ev +0.97  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.75/2.54/1.16/0.53  emits 0.40  spf 81.4  z0 0.76  garr 104.6  tG 806  e2 0.08  nF 4.1  pS 0.35  ptS 0.35  fLog 0.66  pdΔ -0.1454  pkR 3.74  clip 0.04  kl +0.000
upd  113  steps  233472  sps 979  opp symm  loss -0.018  pg +0.0074  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.81/2.53/1.16/0.51  emits 0.41  spf 82.5  z0 0.76  garr 106.8  tG 834  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1424  pkR 3.39  clip 0.08  kl +0.003
upd  114  steps  235520  sps 985  opp symm  loss -0.006  pg +0.0194  v 0.006  ev +0.97  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.68/2.45/1.09/0.53  emits 0.43  spf 78.7  z0 0.73  garr 104.0  tG 780  e2 0.08  nF 4.1  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1553  pkR 4.20  clip 0.07  kl +0.004
upd  115  steps  237568  sps 991  opp symm  loss -0.055  pg -0.0292  v 0.005  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.55/2.40/1.18/0.53  emits 0.35  spf 75.6  z0 0.76  garr 103.8  tG 787  e2 0.07  nF 3.5  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1680  pkR 4.46  clip 0.08  kl +0.004
upd  116  steps  239616  sps 997  opp symm  loss -0.037  pg -0.0107  v 0.004  ev +0.98  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.58/2.44/1.22/0.52  emits 0.40  spf 70.7  z0 0.75  garr 92.0  tG 685  e2 0.09  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1807  pkR 5.17  clip 0.06  kl +0.002
upd  117  steps  241664  sps 1003  opp symm  loss -0.047  pg -0.0213  v 0.005  ev +0.98  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.63/2.43/1.14/0.52  emits 0.38  spf 70.3  z0 0.76  garr 90.6  tG 684  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1840  pkR 5.67  clip 0.04  kl +0.000
upd  118  steps  243712  sps 1009  opp symm  loss -0.050  pg -0.0253  v 0.007  ev +0.97  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.77/2.46/1.11/0.53  emits 0.44  spf 70.3  z0 0.74  garr 88.1  tG 639  e2 0.09  nF 4.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1806  pkR 5.61  clip 0.11  kl -0.000
upd  119  steps  245760  sps 1014  opp symm  loss -0.001  pg +0.0235  v 0.007  ev +0.97  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.81/2.44/1.10/0.52  emits 0.43  spf 66.0  z0 0.75  garr 86.3  tG 630  e2 0.09  nF 4.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1664  pkR 6.05  clip 0.10  kl +0.002
upd  120  steps  247808  sps 1020  opp symm  loss -0.003  pg +0.0207  v 0.010  ev +0.96  adv_std 0.140  tR +0.50  ent[s/d/p/e] 1.82/2.46/1.11/0.54  emits 0.45  spf 66.3  z0 0.74  garr 84.6  tG 591  e2 0.10  nF 4.6  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1857  pkR 5.15  clip 0.06  kl +0.002
upd  121  steps  249856  sps 1026  opp symm  loss -0.049  pg -0.0248  v 0.007  ev +0.97  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.65/2.33/1.09/0.50  emits 0.39  spf 60.9  z0 0.75  garr 77.0  tG 537  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2079  pkR 3.83  clip 0.08  kl +0.001
upd  122  steps  251904  sps 1032  opp symm  loss -0.029  pg -0.0043  v 0.007  ev +0.97  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.68/2.34/1.07/0.55  emits 0.46  spf 61.9  z0 0.73  garr 76.4  tG 589  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1870  pkR 4.38  clip 0.10  kl +0.005
upd  123  steps  253952  sps 1037  opp symm  loss -0.032  pg -0.0064  v 0.007  ev +0.97  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.70/2.41/1.07/0.56  emits 0.49  spf 65.9  z0 0.72  garr 89.5  tG 680  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1656  pkR 3.84  clip 0.04  kl +0.001
upd  124  steps  256000  sps 1043  opp symm  loss +0.008  pg +0.0295  v 0.014  ev +0.93  adv_std 0.166  tR +0.09  ent[s/d/p/e] 1.64/2.38/1.07/0.55  emits 0.55  spf 56.8  z0 0.69  garr 79.3  tG 592  e2 0.12  nF 5.4  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1815  pkR 4.30  clip 0.08  kl +0.003
upd  125  steps  258048  sps 1048  opp symm  loss -0.034  pg -0.0108  v 0.010  ev +0.95  adv_std 0.140  tR -0.33  ent[s/d/p/e] 1.70/2.38/1.07/0.54  emits 0.48  spf 55.8  z0 0.71  garr 77.8  tG 590  e2 0.10  nF 5.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1795  pkR 4.58  clip 0.07  kl +0.004
upd  126  steps  260096  sps 1054  opp symm  loss -0.019  pg +0.0063  v 0.005  ev +0.97  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.75/2.37/1.06/0.54  emits 0.46  spf 60.1  z0 0.73  garr 84.8  tG 667  e2 0.10  nF 5.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1568  pkR 5.10  clip 0.06  kl +0.001
upd  127  steps  262144  sps 1060  opp symm  loss -0.040  pg -0.0159  v 0.009  ev +0.96  adv_std 0.139  tR +0.20  ent[s/d/p/e] 1.85/2.39/1.04/0.56  emits 0.51  spf 62.7  z0 0.72  garr 93.5  tG 740  e2 0.10  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1490  pkR 4.79  clip 0.06  kl +0.001
upd  128  steps  264192  sps 1065  opp symm  loss -0.041  pg -0.0172  v 0.010  ev +0.96  adv_std 0.143  tR -0.14  ent[s/d/p/e] 1.81/2.37/1.03/0.55  emits 0.47  spf 69.5  z0 0.73  garr 97.4  tG 765  e2 0.10  nF 5.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1499  pkR 4.29  clip 0.04  kl +0.001
