
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd   63  steps  131072  sps 1377  opp symm  loss +0.015  pg +0.0309  v 0.013  ev +0.91  adv_std 0.161  tR +0.20  ent[s/d/p/e] 1.37/1.79/1.02/0.38  emits 1.76  spf 14.4  z0 0.40  garr 12.2  tG 93  e2 0.40  nF 22.9  pS 0.24  ptS 0.24  fLog 0.38  pdΔ -0.2600  pkR 25.46  clip 0.23  kl +0.002
upd   64  steps  133120  sps 1389  opp symm  loss +0.008  pg +0.0262  v 0.010  ev +0.94  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.49/1.88/1.03/0.40  emits 1.81  spf 15.9  z0 0.39  garr 12.0  tG 96  e2 0.40  nF 23.5  pS 0.26  ptS 0.26  fLog 0.40  pdΔ -0.2404  pkR 14.88  clip 0.16  kl +0.002
upd   65  steps  135168  sps 1401  opp symm  loss +0.022  pg +0.0402  v 0.010  ev +0.92  adv_std 0.139  tR +0.33  ent[s/d/p/e] 1.56/1.94/1.01/0.39  emits 1.68  spf 17.5  z0 0.45  garr 13.7  tG 124  e2 0.36  nF 21.1  pS 0.27  ptS 0.27  fLog 0.41  pdΔ -0.2333  pkR 19.39  clip 0.17  kl -0.000
upd   66  steps  137216  sps 1413  opp symm  loss -0.035  pg -0.0161  v 0.010  ev +0.91  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.58/1.97/1.02/0.41  emits 1.78  spf 19.0  z0 0.42  garr 15.6  tG 156  e2 0.38  nF 20.7  pS 0.29  ptS 0.28  fLog 0.42  pdΔ -0.2140  pkR 21.13  clip 0.16  kl -0.001
upd   67  steps  139264  sps 1425  opp symm  loss -0.039  pg -0.0187  v 0.009  ev +0.92  adv_std 0.130  tR +0.25  ent[s/d/p/e] 1.60/1.97/1.01/0.43  emits 1.69  spf 20.2  z0 0.43  garr 15.1  tG 139  e2 0.36  nF 21.0  pS 0.28  ptS 0.27  fLog 0.42  pdΔ -0.2156  pkR 19.22  clip 0.10  kl +0.002
upd   68  steps  141312  sps 1436  opp symm  loss -0.020  pg -0.0007  v 0.008  ev +0.91  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.54/1.93/0.99/0.43  emits 1.75  spf 18.9  z0 0.42  garr 15.2  tG 147  e2 0.39  nF 21.2  pS 0.29  ptS 0.29  fLog 0.41  pdΔ -0.2083  pkR 16.00  clip 0.16  kl +0.001
upd   69  steps  143360  sps 1447  opp symm  loss -0.002  pg +0.0191  v 0.007  ev +0.90  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.62/2.01/1.02/0.44  emits 1.90  spf 18.5  z0 0.42  garr 19.4  tG 225  e2 0.41  nF 21.7  pS 0.32  ptS 0.31  fLog 0.42  pdΔ -0.1805  pkR 22.32  clip 0.15  kl +0.003
upd   70  steps  145408  sps 1458  opp symm  loss +0.028  pg +0.0482  v 0.008  ev +0.88  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.68/2.06/0.96/0.43  emits 1.98  spf 19.0  z0 0.41  garr 17.1  tG 187  e2 0.42  nF 23.3  pS 0.31  ptS 0.31  fLog 0.42  pdΔ -0.1857  pkR 25.73  clip 0.27  kl +0.004
upd   71  steps  147456  sps 1469  opp symm  loss -0.015  pg +0.0069  v 0.007  ev +0.89  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.70/2.10/1.01/0.44  emits 1.78  spf 20.1  z0 0.43  garr 16.0  tG 147  e2 0.38  nF 22.2  pS 0.31  ptS 0.31  fLog 0.43  pdΔ -0.1906  pkR 13.45  clip 0.08  kl +0.002
upd   72  steps  149504  sps 1480  opp symm  loss -0.029  pg -0.0078  v 0.007  ev +0.88  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.64/2.04/1.00/0.45  emits 1.89  spf 18.9  z0 0.38  garr 16.6  tG 156  e2 0.41  nF 22.6  pS 0.31  ptS 0.31  fLog 0.42  pdΔ -0.1924  pkR 20.77  clip 0.26  kl +0.007
upd   73  steps  151552  sps 1491  opp symm  loss -0.002  pg +0.0206  v 0.005  ev +0.92  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.60/2.03/1.00/0.47  emits 1.72  spf 19.9  z0 0.41  garr 15.5  tG 130  e2 0.38  nF 21.7  pS 0.29  ptS 0.29  fLog 0.43  pdΔ -0.2150  pkR 18.02  clip 0.16  kl +0.002
upd   74  steps  153600  sps 1502  opp symm  loss -0.010  pg +0.0125  v 0.007  ev +0.89  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.65/2.08/1.00/0.48  emits 1.53  spf 20.2  z0 0.46  garr 15.6  tG 123  e2 0.33  nF 19.9  pS 0.27  ptS 0.27  fLog 0.43  pdΔ -0.2264  pkR 12.74  clip 0.08  kl +0.004
upd   75  steps  155648  sps 1512  opp symm  loss -0.007  pg +0.0146  v 0.007  ev +0.88  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.56/2.07/1.03/0.48  emits 1.48  spf 21.5  z0 0.46  garr 16.0  tG 126  e2 0.33  nF 17.8  pS 0.26  ptS 0.26  fLog 0.44  pdΔ -0.2380  pkR 17.66  clip 0.21  kl -0.001
upd   76  steps  157696  sps 1522  opp symm  loss -0.027  pg -0.0037  v 0.005  ev +0.92  adv_std 0.099  tR +0.14  ent[s/d/p/e] 1.53/2.04/1.07/0.50  emits 1.48  spf 20.9  z0 0.44  garr 18.5  tG 174  e2 0.34  nF 17.8  pS 0.29  ptS 0.28  fLog 0.44  pdΔ -0.2119  pkR 28.49  clip 0.20  kl +0.004
upd   77  steps  159744  sps 1532  opp symm  loss -0.001  pg +0.0230  v 0.004  ev +0.92  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.60/2.08/1.06/0.48  emits 1.63  spf 20.0  z0 0.42  garr 15.3  tG 117  e2 0.38  nF 19.6  pS 0.29  ptS 0.28  fLog 0.43  pdΔ -0.2083  pkR 9.13  clip 0.14  kl +0.006
upd   78  steps  161792  sps 1542  opp symm  loss -0.006  pg +0.0178  v 0.004  ev +0.94  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.72/2.16/1.02/0.47  emits 1.92  spf 20.3  z0 0.39  garr 15.3  tG 131  e2 0.42  nF 22.3  pS 0.33  ptS 0.32  fLog 0.44  pdΔ -0.1719  pkR 6.05  clip 0.10  kl +0.003
upd   79  steps  163840  sps 1552  opp symm  loss +0.006  pg +0.0298  v 0.006  ev +0.91  adv_std 0.101  tR +0.71  ent[s/d/p/e] 1.76/2.18/1.05/0.46  emits 1.87  spf 20.2  z0 0.41  garr 15.5  tG 130  e2 0.38  nF 22.5  pS 0.32  ptS 0.31  fLog 0.44  pdΔ -0.1807  pkR 7.20  clip 0.11  kl +0.002
upd   80  steps  165888  sps 1562  opp symm  loss -0.038  pg -0.0170  v 0.008  ev +0.89  adv_std 0.120  tR +0.25  ent[s/d/p/e] 1.68/2.11/1.01/0.45  emits 1.76  spf 19.0  z0 0.43  garr 13.8  tG 107  e2 0.37  nF 20.3  pS 0.28  ptS 0.27  fLog 0.42  pdΔ -0.2233  pkR 6.77  clip 0.15  kl +0.004
upd   81  steps  167936  sps 1572  opp symm  loss +0.011  pg +0.0324  v 0.006  ev +0.91  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.58/2.01/1.02/0.45  emits 1.40  spf 19.8  z0 0.48  garr 13.2  tG 95  e2 0.32  nF 17.8  pS 0.24  ptS 0.24  fLog 0.43  pdΔ -0.2596  pkR 9.14  clip 0.13  kl +0.000
upd   82  steps  169984  sps 1581  opp symm  loss -0.023  pg -0.0013  v 0.007  ev +0.89  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.48/1.98/1.02/0.45  emits 1.31  spf 21.0  z0 0.48  garr 14.0  tG 97  e2 0.29  nF 16.4  pS 0.23  ptS 0.23  fLog 0.44  pdΔ -0.2714  pkR 9.99  clip 0.17  kl +0.003
upd   83  steps  172032  sps 1591  opp symm  loss -0.015  pg +0.0080  v 0.004  ev +0.94  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.53/2.02/1.04/0.46  emits 1.39  spf 21.5  z0 0.48  garr 16.5  tG 136  e2 0.32  nF 16.0  pS 0.26  ptS 0.26  fLog 0.44  pdΔ -0.2376  pkR 16.40  clip 0.17  kl +0.000
upd   84  steps  174080  sps 1600  opp symm  loss -0.009  pg +0.0140  v 0.006  ev +0.93  adv_std 0.106  tR +0.14  ent[s/d/p/e] 1.62/2.11/1.03/0.47  emits 1.50  spf 21.5  z0 0.46  garr 18.9  tG 187  e2 0.32  nF 16.5  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2137  pkR 21.45  clip 0.17  kl +0.007
upd   85  steps  176128  sps 1610  opp symm  loss -0.003  pg +0.0190  v 0.008  ev +0.89  adv_std 0.126  tR -0.60  ent[s/d/p/e] 1.67/2.10/1.05/0.48  emits 1.52  spf 22.1  z0 0.46  garr 18.7  tG 191  e2 0.33  nF 17.6  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2088  pkR 25.67  clip 0.19  kl +0.003
upd   86  steps  178176  sps 1619  opp symm  loss -0.049  pg -0.0271  v 0.007  ev +0.91  adv_std 0.116  tR +0.25  ent[s/d/p/e] 1.70/2.13/1.02/0.45  emits 1.52  spf 21.0  z0 0.48  garr 15.2  tG 134  e2 0.32  nF 17.7  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2108  pkR 27.54  clip 0.11  kl +0.003
upd   87  steps  180224  sps 1628  opp symm  loss -0.008  pg +0.0139  v 0.007  ev +0.88  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.64/2.09/1.07/0.42  emits 1.50  spf 21.2  z0 0.49  garr 16.2  tG 139  e2 0.31  nF 15.9  pS 0.27  ptS 0.26  fLog 0.45  pdΔ -0.2315  pkR 20.07  clip 0.13  kl +0.004
upd   88  steps  182272  sps 1637  opp symm  loss +0.039  pg +0.0608  v 0.006  ev +0.89  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.58/2.05/1.03/0.42  emits 1.53  spf 20.5  z0 0.46  garr 14.7  tG 113  e2 0.32  nF 16.8  pS 0.26  ptS 0.25  fLog 0.45  pdΔ -0.2431  pkR 24.68  clip 0.13  kl +0.004
upd   89  steps  184320  sps 1645  opp symm  loss -0.058  pg -0.0348  v 0.005  ev +0.87  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.66/2.13/1.09/0.46  emits 1.46  spf 20.6  z0 0.49  garr 16.2  tG 138  e2 0.31  nF 16.4  pS 0.27  ptS 0.27  fLog 0.44  pdΔ -0.2271  pkR 22.85  clip 0.25  kl +0.012
upd   90  steps  186368  sps 1654  opp symm  loss +0.012  pg +0.0327  v 0.011  ev +0.68  adv_std 0.143  tR +0.33  ent[s/d/p/e] 1.71/2.17/1.09/0.46  emits 1.74  spf 20.1  z0 0.43  garr 15.0  tG 109  e2 0.36  nF 17.8  pS 0.28  ptS 0.27  fLog 0.44  pdΔ -0.2166  pkR 16.05  clip 0.14  kl +0.002
upd   91  steps  188416  sps 1663  opp symm  loss +0.032  pg +0.0565  v 0.004  ev +0.85  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.68/2.14/1.09/0.49  emits 1.73  spf 19.2  z0 0.43  garr 15.3  tG 105  e2 0.36  nF 19.4  pS 0.29  ptS 0.28  fLog 0.44  pdΔ -0.2079  pkR 5.73  clip 0.22  kl +0.007
upd   92  steps  190464  sps 1671  opp symm  loss -0.054  pg -0.0299  v 0.006  ev +0.79  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.74/2.19/1.07/0.50  emits 1.80  spf 20.6  z0 0.42  garr 16.3  tG 121  e2 0.38  nF 20.3  pS 0.32  ptS 0.30  fLog 0.45  pdΔ -0.1792  pkR 5.90  clip 0.28  kl +0.005
upd   93  steps  192512  sps 1680  opp symm  loss -0.054  pg -0.0300  v 0.006  ev +0.78  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.76/2.22/1.08/0.48  emits 1.73  spf 22.1  z0 0.44  garr 18.5  tG 156  e2 0.36  nF 21.0  pS 0.35  ptS 0.32  fLog 0.46  pdΔ -0.1540  pkR 11.72  clip 0.18  kl +0.004
upd   94  steps  194560  sps 1688  opp symm  loss -0.004  pg +0.0202  v 0.007  ev +0.82  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.86/2.27/1.11/0.48  emits 1.93  spf 20.6  z0 0.43  garr 17.8  tG 159  e2 0.37  nF 22.0  pS 0.35  ptS 0.33  fLog 0.45  pdΔ -0.1508  pkR 20.97  clip 0.21  kl +0.006
upd   95  steps  196608  sps 1696  opp symm  loss -0.013  pg +0.0104  v 0.007  ev +0.84  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.88/2.28/1.05/0.46  emits 1.94  spf 19.7  z0 0.42  garr 16.1  tG 144  e2 0.39  nF 23.2  pS 0.34  ptS 0.33  fLog 0.44  pdΔ -0.1596  pkR 17.58  clip 0.19  kl +0.002
upd   96  steps  198656  sps 1704  opp symm  loss -0.033  pg -0.0117  v 0.010  ev +0.80  adv_std 0.136  tR -0.11  ent[s/d/p/e] 1.90/2.27/1.04/0.45  emits 1.96  spf 19.9  z0 0.43  garr 15.5  tG 130  e2 0.39  nF 23.9  pS 0.33  ptS 0.32  fLog 0.44  pdΔ -0.1714  pkR 12.95  clip 0.17  kl +0.005
upd   97  steps  200704  sps 1712  opp symm  loss -0.038  pg -0.0154  v 0.008  ev +0.83  adv_std 0.121  tR +0.56  ent[s/d/p/e] 1.81/2.18/1.06/0.44  emits 1.70  spf 19.1  z0 0.47  garr 17.6  tG 160  e2 0.35  nF 20.8  pS 0.30  ptS 0.30  fLog 0.43  pdΔ -0.1986  pkR 25.21  clip 0.13  kl +0.001
upd   98  steps  202752  sps 1720  opp symm  loss -0.037  pg -0.0144  v 0.008  ev +0.75  adv_std 0.126  tR +0.67  ent[s/d/p/e] 1.69/2.14/1.10/0.48  emits 1.46  spf 21.0  z0 0.50  garr 16.4  tG 114  e2 0.30  nF 17.4  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2400  pkR 10.50  clip 0.13  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=16.75  garr=17.98  flip=14.58%  z0=57.3%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd   99  steps  204800  sps 1728  opp symm  loss -0.026  pg -0.0014  v 0.004  ev +0.89  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.65/2.14/1.10/0.48  emits 1.37  spf 23.1  z0 0.52  garr 16.8  tG 125  e2 0.28  nF 16.9  pS 0.26  ptS 0.26  fLog 0.46  pdΔ -0.2371  pkR 16.47  clip 0.23  kl +0.007 WRr 0.09 v20[spf 16.8 flip 14.6% e2+ 0.8%]
upd  100  steps  206848  sps 1033  opp symm  loss -0.093  pg -0.0700  v 0.006  ev +0.87  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.70/2.16/1.09/0.46  emits 1.52  spf 21.6  z0 0.50  garr 16.5  tG 136  e2 0.32  nF 16.8  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2249  pkR 20.32  clip 0.11  kl +0.004
upd  101  steps  208896  sps 1040  opp symm  loss -0.033  pg -0.0096  v 0.004  ev +0.85  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.61/2.10/1.08/0.45  emits 1.37  spf 22.5  z0 0.52  garr 18.0  tG 148  e2 0.30  nF 15.7  pS 0.27  ptS 0.28  fLog 0.46  pdΔ -0.2256  pkR 17.06  clip 0.15  kl +0.004
upd  102  steps  210944  sps 1047  opp symm  loss -0.031  pg -0.0089  v 0.007  ev +0.82  adv_std 0.115  tR +0.11  ent[s/d/p/e] 1.66/2.12/1.07/0.46  emits 1.46  spf 24.3  z0 0.49  garr 20.6  tG 186  e2 0.31  nF 15.5  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2124  pkR 18.92  clip 0.18  kl +0.004
upd  103  steps  212992  sps 1054  opp symm  loss -0.002  pg +0.0217  v 0.005  ev +0.83  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.73/2.17/1.03/0.44  emits 1.62  spf 22.8  z0 0.46  garr 17.9  tG 137  e2 0.33  nF 17.7  pS 0.30  ptS 0.29  fLog 0.46  pdΔ -0.2016  pkR 13.11  clip 0.23  kl +0.003
upd  104  steps  215040  sps 1061  opp symm  loss -0.043  pg -0.0197  v 0.005  ev +0.83  adv_std 0.098  tR -0.50  ent[s/d/p/e] 1.76/2.19/1.08/0.44  emits 1.66  spf 24.9  z0 0.46  garr 19.8  tG 175  e2 0.36  nF 18.2  pS 0.32  ptS 0.32  fLog 0.47  pdΔ -0.1779  pkR 14.24  clip 0.15  kl +0.004
upd  105  steps  217088  sps 1067  opp symm  loss -0.010  pg +0.0146  v 0.004  ev +0.85  adv_std 0.083  tR +0.50  ent[s/d/p/e] 1.78/2.21/1.07/0.46  emits 1.74  spf 24.5  z0 0.45  garr 20.4  tG 171  e2 0.36  nF 18.6  pS 0.33  ptS 0.32  fLog 0.47  pdΔ -0.1741  pkR 14.46  clip 0.21  kl +0.004
upd  106  steps  219136  sps 1074  opp symm  loss -0.007  pg +0.0173  v 0.003  ev +0.82  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.72/2.19/1.08/0.44  emits 1.84  spf 24.6  z0 0.43  garr 20.6  tG 186  e2 0.39  nF 18.9  pS 0.33  ptS 0.33  fLog 0.47  pdΔ -0.1668  pkR 15.32  clip 0.16  kl +0.005
upd  107  steps  221184  sps 1081  opp symm  loss -0.014  pg +0.0103  v 0.005  ev +0.78  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.78/2.24/1.10/0.45  emits 1.87  spf 24.4  z0 0.42  garr 20.5  tG 177  e2 0.39  nF 20.5  pS 0.35  ptS 0.34  fLog 0.47  pdΔ -0.1530  pkR 13.35  clip 0.14  kl +0.002
upd  108  steps  223232  sps 1087  opp symm  loss -0.025  pg -0.0003  v 0.005  ev +0.80  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.88/2.31/1.10/0.46  emits 1.94  spf 24.9  z0 0.43  garr 23.5  tG 247  e2 0.39  nF 21.0  pS 0.37  ptS 0.36  fLog 0.47  pdΔ -0.1319  pkR 16.88  clip 0.26  kl +0.005
upd  109  steps  225280  sps 1094  opp symm  loss -0.038  pg -0.0152  v 0.006  ev +0.78  adv_std 0.108  tR +0.43  ent[s/d/p/e] 1.83/2.25/1.09/0.43  emits 1.98  spf 23.1  z0 0.41  garr 17.5  tG 135  e2 0.39  nF 20.6  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1801  pkR 6.41  clip 0.12  kl -0.000
upd  110  steps  227328  sps 1100  opp symm  loss +0.013  pg +0.0357  v 0.007  ev +0.73  adv_std 0.114  tR +0.67  ent[s/d/p/e] 1.81/2.22/1.09/0.45  emits 1.99  spf 23.1  z0 0.42  garr 16.9  tG 132  e2 0.39  nF 21.2  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1788  pkR 5.34  clip 0.13  kl +0.004
upd  111  steps  229376  sps 1107  opp symm  loss -0.019  pg +0.0051  v 0.006  ev +0.78  adv_std 0.101  tR -0.14  ent[s/d/p/e] 1.82/2.28/1.10/0.44  emits 1.87  spf 24.2  z0 0.45  garr 18.3  tG 133  e2 0.37  nF 21.0  pS 0.31  ptS 0.30  fLog 0.47  pdΔ -0.1882  pkR 5.42  clip 0.19  kl +0.010
upd  112  steps  231424  sps 1113  opp symm  loss +0.002  pg +0.0234  v 0.008  ev +0.66  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.76/2.21/1.11/0.41  emits 1.86  spf 23.8  z0 0.44  garr 17.4  tG 126  e2 0.37  nF 18.5  pS 0.30  ptS 0.29  fLog 0.47  pdΔ -0.2037  pkR 6.24  clip 0.08  kl +0.000
upd  113  steps  233472  sps 1119  opp symm  loss +0.014  pg +0.0375  v 0.005  ev +0.71  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.71/2.18/1.08/0.43  emits 1.92  spf 21.8  z0 0.42  garr 17.1  tG 125  e2 0.37  nF 19.9  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.2041  pkR 12.24  clip 0.24  kl +0.009
upd  114  steps  235520  sps 1126  opp symm  loss +0.012  pg +0.0338  v 0.008  ev +0.71  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.78/2.22/1.10/0.40  emits 2.01  spf 20.8  z0 0.42  garr 18.2  tG 150  e2 0.39  nF 21.3  pS 0.31  ptS 0.31  fLog 0.44  pdΔ -0.1861  pkR 19.43  clip 0.21  kl +0.002
upd  115  steps  237568  sps 1132  opp symm  loss -0.043  pg -0.0217  v 0.010  ev +0.75  adv_std 0.135  tR -0.14  ent[s/d/p/e] 1.81/2.23/1.10/0.43  emits 2.01  spf 21.5  z0 0.42  garr 17.3  tG 129  e2 0.39  nF 21.4  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1793  pkR 5.27  clip 0.13  kl +0.001
upd  116  steps  239616  sps 1138  opp symm  loss -0.024  pg -0.0017  v 0.007  ev +0.79  adv_std 0.115  tR -0.14  ent[s/d/p/e] 1.73/2.22/1.06/0.42  emits 1.94  spf 20.9  z0 0.43  garr 17.9  tG 132  e2 0.40  nF 20.8  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1849  pkR 12.35  clip 0.12  kl +0.004
upd  117  steps  241664  sps 1145  opp symm  loss -0.032  pg -0.0072  v 0.005  ev +0.85  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.75/2.28/1.09/0.46  emits 1.87  spf 21.9  z0 0.44  garr 20.3  tG 172  e2 0.37  nF 20.9  pS 0.33  ptS 0.32  fLog 0.45  pdΔ -0.1693  pkR 20.36  clip 0.32  kl +0.011
upd  118  steps  243712  sps 1151  opp symm  loss +0.010  pg +0.0343  v 0.004  ev +0.84  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.78/2.31/1.07/0.45  emits 1.85  spf 21.9  z0 0.44  garr 18.4  tG 140  e2 0.36  nF 20.1  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1760  pkR 8.58  clip 0.27  kl +0.006
upd  119  steps  245760  sps 1157  opp symm  loss -0.041  pg -0.0186  v 0.009  ev +0.76  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.79/2.32/1.07/0.43  emits 2.17  spf 20.8  z0 0.39  garr 16.3  tG 129  e2 0.41  nF 23.2  pS 0.33  ptS 0.33  fLog 0.45  pdΔ -0.1672  pkR 4.30  clip 0.25  kl +0.003
upd  120  steps  247808  sps 1163  opp symm  loss -0.073  pg -0.0492  v 0.007  ev +0.83  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.88/2.36/1.07/0.45  emits 1.96  spf 23.3  z0 0.43  garr 16.5  tG 152  e2 0.38  nF 22.7  pS 0.36  ptS 0.35  fLog 0.46  pdΔ -0.1433  pkR 8.71  clip 0.15  kl +0.005
upd  121  steps  249856  sps 1169  opp symm  loss -0.090  pg -0.0662  v 0.006  ev +0.90  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.90/2.35/1.06/0.42  emits 2.11  spf 24.2  z0 0.40  garr 19.1  tG 200  e2 0.40  nF 22.6  pS 0.38  ptS 0.37  fLog 0.47  pdΔ -0.1231  pkR 15.44  clip 0.19  kl +0.004
upd  122  steps  251904  sps 1175  opp symm  loss +0.015  pg +0.0405  v 0.003  ev +0.91  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.87/2.36/1.10/0.42  emits 2.07  spf 24.0  z0 0.41  garr 19.0  tG 197  e2 0.39  nF 23.1  pS 0.37  ptS 0.36  fLog 0.47  pdΔ -0.1263  pkR 15.16  clip 0.28  kl +0.005
upd  123  steps  253952  sps 1181  opp symm  loss +0.010  pg +0.0332  v 0.007  ev +0.82  adv_std 0.115  tR +0.67  ent[s/d/p/e] 1.90/2.38/1.09/0.40  emits 2.32  spf 22.0  z0 0.39  garr 19.8  tG 207  e2 0.42  nF 24.7  pS 0.38  ptS 0.37  fLog 0.45  pdΔ -0.1176  pkR 18.35  clip 0.16  kl +0.003
upd  124  steps  256000  sps 1187  opp symm  loss -0.038  pg -0.0149  v 0.007  ev +0.82  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.83/2.32/1.07/0.44  emits 1.96  spf 23.0  z0 0.43  garr 19.0  tG 181  e2 0.38  nF 24.0  pS 0.37  ptS 0.36  fLog 0.46  pdΔ -0.1306  pkR 11.51  clip 0.26  kl +0.007
upd  125  steps  258048  sps 1193  opp symm  loss -0.024  pg -0.0022  v 0.008  ev +0.80  adv_std 0.124  tR +0.43  ent[s/d/p/e] 1.66/2.21/1.05/0.43  emits 1.68  spf 22.3  z0 0.47  garr 21.6  tG 239  e2 0.33  nF 20.5  pS 0.36  ptS 0.35  fLog 0.46  pdΔ -0.1421  pkR 14.16  clip 0.20  kl +0.004
upd  126  steps  260096  sps 1199  opp symm  loss +0.015  pg +0.0362  v 0.009  ev +0.77  adv_std 0.128  tR +0.09  ent[s/d/p/e] 1.61/2.15/1.09/0.44  emits 1.68  spf 22.3  z0 0.46  garr 19.1  tG 176  e2 0.34  nF 17.6  pS 0.30  ptS 0.29  fLog 0.46  pdΔ -0.1959  pkR 24.48  clip 0.24  kl +0.004
upd  127  steps  262144  sps 1205  opp symm  loss -0.024  pg -0.0012  v 0.004  ev +0.79  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.61/2.13/1.11/0.40  emits 1.91  spf 21.2  z0 0.41  garr 15.0  tG 116  e2 0.38  nF 20.0  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2061  pkR 8.94  clip 0.20  kl +0.007
upd  128  steps  264192  sps 1210  opp symm  loss -0.026  pg -0.0026  v 0.003  ev +0.89  adv_std 0.072  tR +0.50  ent[s/d/p/e] 1.54/2.10/1.10/0.42  emits 1.68  spf 19.7  z0 0.46  garr 17.1  tG 155  e2 0.34  nF 18.9  pS 0.30  ptS 0.29  fLog 0.44  pdΔ -0.2043  pkR 21.83  clip 0.18  kl +0.003
