
=== [2026-06-11T02:23:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.005_4951bdc616 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.005, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.005/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.111  pg -0.0937  v 0.004  ev -0.00  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.40/1.32/1.35/0.35  emits 0.32  spf 15.2  z0 0.76  garr 15.4  tG 22  e2 0.05  nF 2.0  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4340  pkR 7.80  clip 0.02  kl +0.002
upd   63  steps  131072  sps 1381  opp symm  loss -0.045  pg -0.0185  v 0.009  ev +0.94  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.77/2.25/1.48/0.56  emits 0.41  spf 56.4  z0 0.73  garr 65.1  tG 505  e2 0.09  nF 5.1  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2189  pkR 8.00  clip 0.08  kl +0.001
upd   64  steps  133120  sps 1394  opp symm  loss -0.037  pg -0.0094  v 0.007  ev +0.96  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.72/2.22/1.52/0.55  emits 0.39  spf 53.6  z0 0.73  garr 71.6  tG 570  e2 0.08  nF 4.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1969  pkR 6.09  clip 0.07  kl +0.002
upd   65  steps  135168  sps 1405  opp symm  loss -0.032  pg -0.0058  v 0.010  ev +0.95  adv_std 0.144  tR +0.50  ent[s/d/p/e] 1.77/2.25/1.53/0.56  emits 0.45  spf 58.1  z0 0.72  garr 80.1  tG 639  e2 0.10  nF 4.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1895  pkR 5.82  clip 0.08  kl +0.002
upd   66  steps  137216  sps 1417  opp symm  loss -0.013  pg +0.0142  v 0.008  ev +0.96  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.86/2.24/1.46/0.57  emits 0.51  spf 56.1  z0 0.71  garr 76.8  tG 616  e2 0.11  nF 5.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1818  pkR 6.66  clip 0.10  kl +0.004
upd   67  steps  139264  sps 1429  opp symm  loss -0.028  pg +0.0006  v 0.006  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.90/2.24/1.45/0.59  emits 0.60  spf 49.1  z0 0.68  garr 69.9  tG 571  e2 0.14  nF 6.9  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1689  pkR 6.50  clip 0.07  kl +0.002
upd   68  steps  141312  sps 1440  opp symm  loss -0.012  pg +0.0156  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.85/2.20/1.51/0.57  emits 0.53  spf 48.5  z0 0.69  garr 67.3  tG 568  e2 0.12  nF 6.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1743  pkR 5.20  clip 0.10  kl +0.004
upd   69  steps  143360  sps 1452  opp symm  loss -0.023  pg +0.0052  v 0.006  ev +0.97  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.91/2.21/1.46/0.56  emits 0.44  spf 51.3  z0 0.73  garr 78.1  tG 692  e2 0.09  nF 5.7  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1669  pkR 5.44  clip 0.07  kl +0.005
upd   70  steps  145408  sps 1463  opp symm  loss +0.021  pg +0.0475  v 0.008  ev +0.97  adv_std 0.124  tR +0.25  ent[s/d/p/e] 1.85/2.19/1.46/0.56  emits 0.45  spf 54.4  z0 0.73  garr 81.1  tG 680  e2 0.10  nF 5.0  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1876  pkR 5.91  clip 0.05  kl +0.000
upd   71  steps  147456  sps 1474  opp symm  loss -0.033  pg -0.0069  v 0.008  ev +0.96  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.85/2.15/1.52/0.52  emits 0.40  spf 49.6  z0 0.76  garr 73.8  tG 610  e2 0.09  nF 4.9  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2116  pkR 7.81  clip 0.07  kl +0.000
upd   72  steps  149504  sps 1485  opp symm  loss -0.029  pg -0.0043  v 0.009  ev +0.95  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.71/2.00/1.45/0.54  emits 0.44  spf 45.6  z0 0.74  garr 73.8  tG 602  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2127  pkR 9.09  clip 0.07  kl +0.004
upd   73  steps  151552  sps 1495  opp symm  loss -0.034  pg -0.0080  v 0.007  ev +0.97  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.71/2.02/1.46/0.56  emits 0.47  spf 45.9  z0 0.72  garr 74.1  tG 612  e2 0.11  nF 5.3  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2085  pkR 8.60  clip 0.10  kl +0.004
upd   74  steps  153600  sps 1506  opp symm  loss -0.022  pg +0.0028  v 0.010  ev +0.96  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.67/1.96/1.48/0.55  emits 0.45  spf 45.8  z0 0.73  garr 72.6  tG 605  e2 0.10  nF 5.6  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2103  pkR 6.87  clip 0.09  kl +0.003
upd   75  steps  155648  sps 1516  opp symm  loss -0.037  pg -0.0105  v 0.009  ev +0.96  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.79/2.09/1.51/0.59  emits 0.56  spf 46.9  z0 0.68  garr 74.7  tG 649  e2 0.13  nF 6.1  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1793  pkR 7.03  clip 0.05  kl -0.001
upd   76  steps  157696  sps 1527  opp symm  loss -0.011  pg +0.0142  v 0.011  ev +0.96  adv_std 0.149  tR -0.25  ent[s/d/p/e] 1.87/2.13/1.46/0.58  emits 0.52  spf 55.0  z0 0.70  garr 70.7  tG 652  e2 0.12  nF 6.5  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1528  pkR 7.55  clip 0.11  kl +0.005
upd   77  steps  159744  sps 1537  opp symm  loss +0.000  pg +0.0266  v 0.009  ev +0.96  adv_std 0.136  tR +0.09  ent[s/d/p/e] 1.87/2.13/1.50/0.57  emits 0.50  spf 54.3  z0 0.70  garr 71.4  tG 646  e2 0.12  nF 5.9  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1547  pkR 8.40  clip 0.08  kl +0.002
upd   78  steps  161792  sps 1547  opp symm  loss -0.016  pg +0.0103  v 0.012  ev +0.94  adv_std 0.157  tR -1.00  ent[s/d/p/e] 1.93/2.19/1.52/0.61  emits 0.63  spf 53.4  z0 0.66  garr 62.3  tG 543  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1578  pkR 5.70  clip 0.14  kl +0.007
upd   79  steps  163840  sps 1557  opp symm  loss +0.006  pg +0.0331  v 0.008  ev +0.96  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.92/2.20/1.47/0.58  emits 0.52  spf 54.1  z0 0.69  garr 66.3  tG 602  e2 0.12  nF 5.8  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1447  pkR 6.08  clip 0.08  kl +0.001
upd   80  steps  165888  sps 1567  opp symm  loss -0.043  pg -0.0164  v 0.010  ev +0.96  adv_std 0.145  tR -0.33  ent[s/d/p/e] 1.80/2.13/1.59/0.60  emits 0.50  spf 60.3  z0 0.69  garr 74.4  tG 681  e2 0.11  nF 5.3  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1365  pkR 5.68  clip 0.12  kl -0.001
upd   81  steps  167936  sps 1576  opp symm  loss -0.020  pg +0.0067  v 0.009  ev +0.97  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.91/2.14/1.58/0.57  emits 0.47  spf 65.4  z0 0.70  garr 82.5  tG 781  e2 0.11  nF 5.0  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1083  pkR 5.26  clip 0.10  kl +0.005
upd   82  steps  169984  sps 1586  opp symm  loss -0.046  pg -0.0162  v 0.006  ev +0.98  adv_std 0.107  tR +0.33  ent[s/d/p/e] 2.07/2.18/1.57/0.60  emits 0.47  spf 72.9  z0 0.71  garr 94.7  tG 927  e2 0.11  nF 5.0  pS 0.43  ptS 0.41  fLog 0.64  pdΔ -0.0732  pkR 4.97  clip 0.10  kl +0.004
upd   83  steps  172032  sps 1595  opp symm  loss -0.010  pg +0.0188  v 0.006  ev +0.97  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.07/2.22/1.56/0.58  emits 0.49  spf 76.5  z0 0.71  garr 107.3  tG 1040  e2 0.11  nF 4.6  pS 0.43  ptS 0.41  fLog 0.65  pdΔ -0.0738  pkR 4.04  clip 0.08  kl +0.003
upd   84  steps  174080  sps 1605  opp symm  loss -0.032  pg -0.0031  v 0.007  ev +0.97  adv_std 0.118  tR +1.00  ent[s/d/p/e] 2.10/2.28/1.56/0.57  emits 0.50  spf 89.9  z0 0.70  garr 107.5  tG 1067  e2 0.12  nF 4.9  pS 0.43  ptS 0.41  fLog 0.67  pdΔ -0.0736  pkR 4.74  clip 0.10  kl -0.001
upd   85  steps  176128  sps 1614  opp symm  loss -0.024  pg +0.0050  v 0.007  ev +0.97  adv_std 0.119  tR +0.00  ent[s/d/p/e] 2.17/2.30/1.51/0.57  emits 0.54  spf 83.3  z0 0.71  garr 93.9  tG 976  e2 0.12  nF 5.0  pS 0.42  ptS 0.41  fLog 0.66  pdΔ -0.0793  pkR 4.97  clip 0.17  kl +0.011
upd   86  steps  178176  sps 1623  opp symm  loss -0.036  pg -0.0091  v 0.008  ev +0.97  adv_std 0.127  tR +0.43  ent[s/d/p/e] 2.08/2.26/1.49/0.51  emits 0.44  spf 77.3  z0 0.73  garr 90.7  tG 888  e2 0.09  nF 4.6  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1091  pkR 5.38  clip 0.17  kl +0.003
upd   87  steps  180224  sps 1632  opp symm  loss -0.015  pg +0.0118  v 0.009  ev +0.97  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.93/2.23/1.49/0.54  emits 0.46  spf 70.2  z0 0.73  garr 92.4  tG 817  e2 0.09  nF 4.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1445  pkR 3.86  clip 0.11  kl +0.001
upd   88  steps  182272  sps 1641  opp symm  loss -0.043  pg -0.0177  v 0.010  ev +0.96  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.86/2.16/1.53/0.53  emits 0.46  spf 67.7  z0 0.72  garr 94.3  tG 803  e2 0.09  nF 5.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1573  pkR 4.60  clip 0.11  kl +0.003
upd   89  steps  184320  sps 1650  opp symm  loss -0.036  pg -0.0077  v 0.006  ev +0.98  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.86/2.18/1.56/0.59  emits 0.45  spf 66.5  z0 0.72  garr 97.9  tG 807  e2 0.10  nF 5.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1439  pkR 4.65  clip 0.19  kl +0.011
upd   90  steps  186368  sps 1659  opp symm  loss -0.025  pg +0.0035  v 0.007  ev +0.97  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.89/2.20/1.61/0.55  emits 0.44  spf 75.8  z0 0.72  garr 101.4  tG 844  e2 0.10  nF 5.0  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1320  pkR 4.74  clip 0.08  kl +0.003
upd   91  steps  188416  sps 1667  opp symm  loss -0.007  pg +0.0214  v 0.006  ev +0.98  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.94/2.16/1.63/0.55  emits 0.45  spf 72.4  z0 0.73  garr 96.1  tG 781  e2 0.10  nF 5.1  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1481  pkR 5.54  clip 0.05  kl +0.001
upd   92  steps  190464  sps 1676  opp symm  loss -0.016  pg +0.0120  v 0.005  ev +0.98  adv_std 0.105  tR +0.14  ent[s/d/p/e] 1.83/2.10/1.66/0.49  emits 0.35  spf 73.6  z0 0.77  garr 87.6  tG 726  e2 0.07  nF 4.0  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1775  pkR 6.69  clip 0.10  kl +0.007
upd   93  steps  192512  sps 1684  opp symm  loss -0.040  pg -0.0150  v 0.009  ev +0.96  adv_std 0.138  tR -0.25  ent[s/d/p/e] 1.77/2.12/1.60/0.51  emits 0.34  spf 70.8  z0 0.77  garr 79.2  tG 641  e2 0.07  nF 3.8  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2049  pkR 7.23  clip 0.13  kl +0.004
upd   94  steps  194560  sps 1693  opp symm  loss +0.024  pg +0.0484  v 0.010  ev +0.96  adv_std 0.144  tR +0.14  ent[s/d/p/e] 1.75/2.09/1.59/0.45  emits 0.34  spf 61.5  z0 0.78  garr 74.6  tG 600  e2 0.07  nF 3.8  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2122  pkR 8.82  clip 0.12  kl +0.007
upd   95  steps  196608  sps 1701  opp symm  loss -0.052  pg -0.0286  v 0.009  ev +0.95  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.72/2.14/1.52/0.45  emits 0.24  spf 66.6  z0 0.83  garr 75.7  tG 569  e2 0.04  nF 3.3  pS 0.26  ptS 0.27  fLog 0.62  pdΔ -0.2398  pkR 4.63  clip 0.05  kl +0.003
upd   96  steps  198656  sps 1709  opp symm  loss -0.058  pg -0.0322  v 0.007  ev +0.97  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.69/2.08/1.59/0.45  emits 0.27  spf 68.9  z0 0.83  garr 91.8  tG 695  e2 0.05  nF 3.1  pS 0.28  ptS 0.29  fLog 0.62  pdΔ -0.2211  pkR 4.90  clip 0.04  kl +0.002
upd   97  steps  200704  sps 1717  opp symm  loss -0.038  pg -0.0125  v 0.007  ev +0.97  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.67/2.09/1.56/0.45  emits 0.29  spf 70.5  z0 0.81  garr 96.4  tG 766  e2 0.05  nF 3.3  pS 0.28  ptS 0.29  fLog 0.62  pdΔ -0.2186  pkR 6.03  clip 0.07  kl +0.002
upd   98  steps  202752  sps 1725  opp symm  loss -0.013  pg +0.0115  v 0.007  ev +0.97  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.74/2.18/1.59/0.42  emits 0.25  spf 72.3  z0 0.84  garr 100.3  tG 770  e2 0.05  nF 3.0  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2225  pkR 6.42  clip 0.08  kl -0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1733  opp symm  loss -0.072  pg -0.0442  v 0.004  ev +0.98  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.74/2.26/1.64/0.44  emits 0.25  spf 83.3  z0 0.82  garr 109.6  tG 833  e2 0.05  nF 2.9  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2183  pkR 5.92  clip 0.06  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 959  opp symm  loss -0.036  pg -0.0113  v 0.008  ev +0.97  adv_std 0.131  tR -0.50  ent[s/d/p/e] 1.78/2.27/1.63/0.42  emits 0.28  spf 70.9  z0 0.82  garr 115.0  tG 904  e2 0.06  nF 3.1  pS 0.30  ptS 0.30  fLog 0.63  pdΔ -0.1983  pkR 4.73  clip 0.07  kl +0.002
upd  101  steps  208896  sps 966  opp symm  loss -0.045  pg -0.0181  v 0.007  ev +0.97  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.87/2.31/1.68/0.48  emits 0.31  spf 80.8  z0 0.81  garr 123.7  tG 951  e2 0.07  nF 3.1  pS 0.31  ptS 0.31  fLog 0.66  pdΔ -0.1910  pkR 4.41  clip 0.11  kl +0.005
upd  102  steps  210944  sps 972  opp symm  loss -0.038  pg -0.0125  v 0.007  ev +0.97  adv_std 0.116  tR +0.50  ent[s/d/p/e] 1.82/2.23/1.62/0.41  emits 0.25  spf 79.3  z0 0.82  garr 120.2  tG 884  e2 0.05  nF 2.6  pS 0.30  ptS 0.30  fLog 0.66  pdΔ -0.1982  pkR 4.98  clip 0.09  kl +0.002
upd  103  steps  212992  sps 979  opp symm  loss -0.078  pg -0.0523  v 0.008  ev +0.96  adv_std 0.131  tR -0.67  ent[s/d/p/e] 1.77/2.21/1.61/0.45  emits 0.27  spf 71.4  z0 0.82  garr 108.6  tG 777  e2 0.05  nF 2.6  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2101  pkR 6.13  clip 0.09  kl +0.006
upd  104  steps  215040  sps 985  opp symm  loss +0.002  pg +0.0283  v 0.006  ev +0.97  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.73/2.22/1.62/0.45  emits 0.26  spf 71.7  z0 0.81  garr 114.8  tG 803  e2 0.05  nF 2.6  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1987  pkR 5.39  clip 0.05  kl +0.001
upd  105  steps  217088  sps 992  opp symm  loss -0.041  pg -0.0151  v 0.007  ev +0.97  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.73/2.16/1.67/0.45  emits 0.27  spf 73.0  z0 0.81  garr 129.4  tG 926  e2 0.05  nF 2.7  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1870  pkR 5.49  clip 0.05  kl -0.001
upd  106  steps  219136  sps 998  opp symm  loss -0.035  pg -0.0085  v 0.009  ev +0.96  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.88/2.20/1.62/0.49  emits 0.35  spf 75.1  z0 0.78  garr 132.9  tG 934  e2 0.08  nF 3.4  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1786  pkR 5.97  clip 0.06  kl +0.002
upd  107  steps  221184  sps 1005  opp symm  loss -0.073  pg -0.0456  v 0.010  ev +0.96  adv_std 0.137  tR -0.60  ent[s/d/p/e] 1.96/2.22/1.69/0.53  emits 0.40  spf 80.4  z0 0.75  garr 116.3  tG 859  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1677  pkR 5.21  clip 0.07  kl +0.004
upd  108  steps  223232  sps 1011  opp symm  loss -0.064  pg -0.0376  v 0.008  ev +0.97  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.95/2.16/1.61/0.50  emits 0.38  spf 80.3  z0 0.78  garr 100.7  tG 828  e2 0.07  nF 4.0  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1554  pkR 5.30  clip 0.05  kl -0.000
upd  109  steps  225280  sps 1017  opp symm  loss -0.038  pg -0.0115  v 0.009  ev +0.96  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.86/2.20/1.67/0.50  emits 0.35  spf 78.2  z0 0.79  garr 92.4  tG 746  e2 0.07  nF 3.6  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1825  pkR 6.79  clip 0.06  kl +0.003
upd  110  steps  227328  sps 1023  opp symm  loss -0.003  pg +0.0218  v 0.010  ev +0.96  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.72/2.14/1.63/0.50  emits 0.37  spf 65.1  z0 0.77  garr 89.4  tG 680  e2 0.08  nF 3.7  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2020  pkR 7.84  clip 0.07  kl +0.002
upd  111  steps  229376  sps 1030  opp symm  loss -0.032  pg -0.0052  v 0.008  ev +0.97  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.69/2.14/1.63/0.52  emits 0.36  spf 68.9  z0 0.76  garr 88.6  tG 671  e2 0.07  nF 3.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1908  pkR 6.11  clip 0.08  kl +0.004
upd  112  steps  231424  sps 1036  opp symm  loss -0.048  pg -0.0217  v 0.007  ev +0.97  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.79/2.17/1.63/0.49  emits 0.34  spf 64.2  z0 0.78  garr 94.2  tG 730  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1797  pkR 6.85  clip 0.10  kl +0.002
upd  113  steps  233472  sps 1042  opp symm  loss +0.004  pg +0.0285  v 0.014  ev +0.95  adv_std 0.169  tR +0.50  ent[s/d/p/e] 1.84/2.20/1.66/0.54  emits 0.40  spf 72.1  z0 0.74  garr 103.2  tG 814  e2 0.08  nF 3.8  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1589  pkR 6.82  clip 0.08  kl +0.003
upd  114  steps  235520  sps 1048  opp symm  loss -0.038  pg -0.0101  v 0.006  ev +0.97  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.86/2.16/1.60/0.52  emits 0.40  spf 67.5  z0 0.74  garr 92.7  tG 734  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1582  pkR 6.36  clip 0.07  kl +0.001
upd  115  steps  237568  sps 1054  opp symm  loss +0.006  pg +0.0323  v 0.009  ev +0.96  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.86/2.17/1.66/0.52  emits 0.36  spf 71.9  z0 0.77  garr 103.2  tG 824  e2 0.07  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1515  pkR 6.57  clip 0.03  kl +0.001
upd  116  steps  239616  sps 1060  opp symm  loss -0.057  pg -0.0301  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.86/2.09/1.67/0.48  emits 0.32  spf 79.5  z0 0.79  garr 112.2  tG 853  e2 0.06  nF 3.2  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1607  pkR 5.63  clip 0.07  kl +0.004
upd  117  steps  241664  sps 1066  opp symm  loss -0.057  pg -0.0303  v 0.007  ev +0.97  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.87/2.10/1.61/0.47  emits 0.27  spf 75.5  z0 0.80  garr 119.9  tG 915  e2 0.05  nF 2.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1623  pkR 4.76  clip 0.06  kl +0.003
upd  118  steps  243712  sps 1072  opp symm  loss -0.037  pg -0.0099  v 0.007  ev +0.97  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.89/2.14/1.60/0.49  emits 0.32  spf 76.1  z0 0.79  garr 119.0  tG 927  e2 0.06  nF 3.2  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1625  pkR 4.16  clip 0.05  kl +0.001
upd  119  steps  245760  sps 1078  opp symm  loss -0.028  pg -0.0030  v 0.010  ev +0.95  adv_std 0.138  tR +0.67  ent[s/d/p/e] 1.86/2.15/1.56/0.50  emits 0.34  spf 74.6  z0 0.78  garr 114.8  tG 912  e2 0.07  nF 3.2  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1636  pkR 4.09  clip 0.06  kl +0.002
upd  120  steps  247808  sps 1084  opp symm  loss -0.022  pg +0.0027  v 0.008  ev +0.96  adv_std 0.121  tR -1.00  ent[s/d/p/e] 1.61/2.11/1.55/0.47  emits 0.29  spf 67.0  z0 0.79  garr 122.1  tG 975  e2 0.05  nF 3.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1656  pkR 3.67  clip 0.05  kl +0.001
upd  121  steps  249856  sps 1090  opp symm  loss -0.035  pg -0.0093  v 0.009  ev +0.96  adv_std 0.135  tR +0.20  ent[s/d/p/e] 1.82/2.18/1.54/0.53  emits 0.34  spf 84.2  z0 0.78  garr 135.4  tG 1098  e2 0.07  nF 3.1  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1508  pkR 3.97  clip 0.06  kl +0.001
upd  122  steps  251904  sps 1096  opp symm  loss -0.024  pg +0.0023  v 0.008  ev +0.96  adv_std 0.130  tR +0.20  ent[s/d/p/e] 1.86/2.18/1.54/0.50  emits 0.33  spf 79.7  z0 0.77  garr 133.6  tG 1092  e2 0.07  nF 3.3  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1477  pkR 3.80  clip 0.05  kl +0.001
upd  123  steps  253952  sps 1102  opp symm  loss -0.026  pg -0.0012  v 0.013  ev +0.94  adv_std 0.162  tR +0.67  ent[s/d/p/e] 1.88/2.14/1.58/0.54  emits 0.41  spf 74.9  z0 0.75  garr 123.3  tG 1053  e2 0.09  nF 4.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1475  pkR 4.62  clip 0.08  kl +0.004
upd  124  steps  256000  sps 1107  opp symm  loss -0.006  pg +0.0207  v 0.008  ev +0.96  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.96/2.14/1.54/0.55  emits 0.44  spf 71.0  z0 0.74  garr 110.4  tG 872  e2 0.10  nF 4.3  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1538  pkR 4.62  clip 0.07  kl +0.002
upd  125  steps  258048  sps 1113  opp symm  loss -0.054  pg -0.0260  v 0.007  ev +0.97  adv_std 0.118  tR +0.25  ent[s/d/p/e] 1.86/2.12/1.62/0.55  emits 0.41  spf 66.6  z0 0.75  garr 104.5  tG 808  e2 0.09  nF 4.2  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1479  pkR 4.96  clip 0.07  kl +0.000
upd  126  steps  260096  sps 1119  opp symm  loss -0.020  pg +0.0058  v 0.011  ev +0.95  adv_std 0.149  tR +0.20  ent[s/d/p/e] 1.81/2.05/1.68/0.56  emits 0.47  spf 63.5  z0 0.72  garr 93.9  tG 722  e2 0.11  nF 4.7  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1621  pkR 5.66  clip 0.07  kl -0.001
upd  127  steps  262144  sps 1125  opp symm  loss -0.005  pg +0.0194  v 0.015  ev +0.93  adv_std 0.170  tR +1.00  ent[s/d/p/e] 1.90/2.07/1.66/0.58  emits 0.55  spf 59.6  z0 0.68  garr 88.7  tG 720  e2 0.13  nF 5.2  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1241  pkR 6.03  clip 0.11  kl +0.007
upd  128  steps  264192  sps 1130  opp symm  loss -0.031  pg -0.0047  v 0.011  ev +0.95  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.87/2.11/1.62/0.60  emits 0.56  spf 59.1  z0 0.68  garr 80.8  tG 663  e2 0.13  nF 5.4  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1268  pkR 6.10  clip 0.11  kl +0.003
