
=== [2026-06-11T03:46:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd   63  steps  131072  sps 1376  opp symm  loss -0.059  pg -0.0306  v 0.004  ev +0.97  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.80/2.31/1.22/0.61  emits 0.72  spf 46.2  z0 0.62  garr 45.5  tG 366  e2 0.16  nF 7.9  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2006  pkR 6.31  clip 0.11  kl +0.001
upd   64  steps  133120  sps 1388  opp symm  loss -0.027  pg +0.0007  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.86/2.32/1.18/0.61  emits 0.75  spf 44.2  z0 0.61  garr 40.4  tG 325  e2 0.17  nF 7.8  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2095  pkR 6.62  clip 0.10  kl +0.005
upd   65  steps  135168  sps 1400  opp symm  loss -0.048  pg -0.0214  v 0.006  ev +0.95  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.78/2.28/1.15/0.60  emits 0.70  spf 46.8  z0 0.64  garr 40.6  tG 333  e2 0.16  nF 7.4  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2157  pkR 7.00  clip 0.09  kl +0.002
upd   66  steps  137216  sps 1412  opp symm  loss -0.033  pg -0.0058  v 0.005  ev +0.96  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.81/2.31/1.15/0.60  emits 0.68  spf 45.0  z0 0.64  garr 42.2  tG 339  e2 0.16  nF 7.2  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2127  pkR 8.19  clip 0.13  kl +0.006
upd   67  steps  139264  sps 1423  opp symm  loss -0.023  pg +0.0055  v 0.004  ev +0.97  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.73/2.30/1.19/0.61  emits 0.67  spf 46.7  z0 0.64  garr 43.5  tG 316  e2 0.15  nF 7.2  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2157  pkR 6.55  clip 0.14  kl +0.002
upd   68  steps  141312  sps 1435  opp symm  loss -0.003  pg +0.0249  v 0.004  ev +0.96  adv_std 0.088  tR -0.60  ent[s/d/p/e] 1.81/2.34/1.13/0.61  emits 0.74  spf 45.0  z0 0.61  garr 43.4  tG 310  e2 0.17  nF 7.7  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2004  pkR 6.24  clip 0.20  kl +0.007
upd   69  steps  143360  sps 1446  opp symm  loss -0.036  pg -0.0073  v 0.004  ev +0.97  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.88/2.39/1.15/0.63  emits 0.83  spf 42.8  z0 0.59  garr 43.9  tG 340  e2 0.18  nF 8.7  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1738  pkR 5.80  clip 0.14  kl +0.004
upd   70  steps  145408  sps 1457  opp symm  loss -0.022  pg +0.0072  v 0.003  ev +0.98  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.87/2.36/1.18/0.62  emits 0.75  spf 44.5  z0 0.60  garr 43.1  tG 354  e2 0.17  nF 8.6  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1661  pkR 4.64  clip 0.12  kl +0.006
upd   71  steps  147456  sps 1468  opp symm  loss -0.047  pg -0.0189  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.95/2.38/1.20/0.62  emits 0.81  spf 45.7  z0 0.62  garr 44.2  tG 376  e2 0.19  nF 8.8  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1713  pkR 4.63  clip 0.07  kl +0.001
upd   72  steps  149504  sps 1479  opp symm  loss -0.012  pg +0.0173  v 0.003  ev +0.98  adv_std 0.083  tR -0.60  ent[s/d/p/e] 2.01/2.41/1.18/0.61  emits 0.91  spf 43.4  z0 0.58  garr 42.3  tG 358  e2 0.21  nF 10.0  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1654  pkR 5.72  clip 0.15  kl +0.002
upd   73  steps  151552  sps 1490  opp symm  loss -0.002  pg +0.0253  v 0.008  ev +0.94  adv_std 0.124  tR +0.33  ent[s/d/p/e] 2.04/2.43/1.15/0.62  emits 0.95  spf 40.2  z0 0.56  garr 39.2  tG 332  e2 0.22  nF 10.7  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1487  pkR 4.89  clip 0.19  kl +0.007
upd   74  steps  153600  sps 1500  opp symm  loss -0.023  pg +0.0049  v 0.005  ev +0.97  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.98/2.40/1.12/0.61  emits 0.79  spf 40.3  z0 0.61  garr 43.5  tG 342  e2 0.17  nF 9.9  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1662  pkR 4.69  clip 0.08  kl +0.001
upd   75  steps  155648  sps 1511  opp symm  loss -0.022  pg +0.0058  v 0.004  ev +0.97  adv_std 0.095  tR -0.11  ent[s/d/p/e] 1.94/2.38/1.14/0.59  emits 0.73  spf 43.5  z0 0.63  garr 43.6  tG 351  e2 0.17  nF 8.2  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1944  pkR 5.08  clip 0.10  kl +0.005
upd   76  steps  157696  sps 1521  opp symm  loss +0.008  pg +0.0342  v 0.006  ev +0.95  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.85/2.32/1.16/0.58  emits 0.63  spf 43.1  z0 0.66  garr 43.7  tG 342  e2 0.14  nF 7.3  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2112  pkR 5.52  clip 0.12  kl +0.005
upd   77  steps  159744  sps 1531  opp symm  loss -0.023  pg -0.0001  v 0.013  ev +0.89  adv_std 0.164  tR +0.23  ent[s/d/p/e] 1.87/2.36/1.14/0.59  emits 0.58  spf 49.3  z0 0.67  garr 45.9  tG 352  e2 0.13  nF 6.3  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2167  pkR 5.30  clip 0.05  kl +0.002
upd   78  steps  161792  sps 1541  opp symm  loss -0.016  pg +0.0109  v 0.006  ev +0.93  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.68/2.28/1.25/0.58  emits 0.63  spf 41.6  z0 0.65  garr 39.2  tG 257  e2 0.14  nF 5.9  pS 0.24  ptS 0.25  fLog 0.55  pdΔ -0.2556  pkR 7.14  clip 0.09  kl +0.001
upd   79  steps  163840  sps 1551  opp symm  loss -0.000  pg +0.0270  v 0.005  ev +0.95  adv_std 0.098  tR -0.50  ent[s/d/p/e] 1.70/2.33/1.26/0.57  emits 0.50  spf 41.7  z0 0.69  garr 45.3  tG 307  e2 0.11  nF 5.8  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2330  pkR 7.30  clip 0.19  kl +0.000
upd   80  steps  165888  sps 1561  opp symm  loss -0.034  pg -0.0072  v 0.007  ev +0.92  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.74/2.35/1.25/0.61  emits 0.62  spf 47.2  z0 0.63  garr 47.3  tG 334  e2 0.13  nF 6.5  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2170  pkR 5.80  clip 0.14  kl +0.004
upd   81  steps  167936  sps 1571  opp symm  loss -0.004  pg +0.0224  v 0.008  ev +0.90  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.86/2.43/1.26/0.58  emits 0.50  spf 50.7  z0 0.69  garr 54.3  tG 391  e2 0.11  nF 5.7  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1948  pkR 4.18  clip 0.10  kl +0.001
upd   82  steps  169984  sps 1580  opp symm  loss -0.013  pg +0.0154  v 0.004  ev +0.94  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.82/2.43/1.24/0.60  emits 0.56  spf 54.0  z0 0.66  garr 57.1  tG 407  e2 0.13  nF 5.4  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1996  pkR 4.26  clip 0.06  kl +0.001
upd   83  steps  172032  sps 1590  opp symm  loss -0.030  pg -0.0012  v 0.003  ev +0.96  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.89/2.44/1.20/0.60  emits 0.56  spf 53.8  z0 0.66  garr 57.6  tG 450  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1737  pkR 3.92  clip 0.07  kl +0.002
upd   84  steps  174080  sps 1599  opp symm  loss -0.009  pg +0.0211  v 0.003  ev +0.96  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.91/2.44/1.23/0.61  emits 0.56  spf 60.4  z0 0.67  garr 63.0  tG 492  e2 0.12  nF 5.4  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1701  pkR 3.87  clip 0.09  kl +0.002
upd   85  steps  176128  sps 1608  opp symm  loss -0.049  pg -0.0204  v 0.005  ev +0.94  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.97/2.46/1.22/0.62  emits 0.62  spf 57.5  z0 0.65  garr 65.7  tG 536  e2 0.15  nF 6.2  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1494  pkR 3.70  clip 0.10  kl +0.002
upd   86  steps  178176  sps 1618  opp symm  loss -0.022  pg +0.0075  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.99/2.47/1.19/0.62  emits 0.74  spf 55.8  z0 0.62  garr 62.9  tG 529  e2 0.18  nF 7.1  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1400  pkR 4.08  clip 0.08  kl +0.001
upd   87  steps  180224  sps 1627  opp symm  loss -0.069  pg -0.0428  v 0.009  ev +0.91  adv_std 0.135  tR +0.25  ent[s/d/p/e] 1.95/2.45/1.18/0.59  emits 0.62  spf 55.7  z0 0.66  garr 61.3  tG 511  e2 0.14  nF 6.4  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1568  pkR 6.29  clip 0.10  kl +0.005
upd   88  steps  182272  sps 1636  opp symm  loss -0.029  pg -0.0009  v 0.004  ev +0.95  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.97/2.46/1.18/0.57  emits 0.64  spf 54.1  z0 0.67  garr 62.2  tG 492  e2 0.14  nF 6.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1779  pkR 4.64  clip 0.07  kl +0.000
upd   89  steps  184320  sps 1644  opp symm  loss -0.037  pg -0.0083  v 0.003  ev +0.96  adv_std 0.083  tR -1.00  ent[s/d/p/e] 2.04/2.46/1.16/0.57  emits 0.71  spf 53.2  z0 0.65  garr 63.6  tG 502  e2 0.15  nF 7.4  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1662  pkR 4.89  clip 0.13  kl +0.007
upd   90  steps  186368  sps 1653  opp symm  loss -0.018  pg +0.0109  v 0.004  ev +0.96  adv_std 0.085  tR +0.50  ent[s/d/p/e] 2.10/2.50/1.14/0.55  emits 0.65  spf 52.5  z0 0.67  garr 70.1  tG 588  e2 0.14  nF 7.5  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1530  pkR 5.20  clip 0.09  kl +0.004
upd   91  steps  188416  sps 1662  opp symm  loss -0.037  pg -0.0124  v 0.010  ev +0.90  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.95/2.44/1.17/0.54  emits 0.58  spf 57.6  z0 0.71  garr 72.3  tG 621  e2 0.12  nF 6.3  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1840  pkR 5.90  clip 0.13  kl +0.001
upd   92  steps  190464  sps 1670  opp symm  loss +0.031  pg +0.0583  v 0.005  ev +0.95  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.84/2.45/1.25/0.51  emits 0.41  spf 63.2  z0 0.76  garr 79.1  tG 621  e2 0.08  nF 5.1  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2124  pkR 6.47  clip 0.10  kl +0.006
upd   93  steps  192512  sps 1679  opp symm  loss -0.046  pg -0.0223  v 0.012  ev +0.87  adv_std 0.152  tR -0.60  ent[s/d/p/e] 1.66/2.40/1.36/0.51  emits 0.33  spf 68.5  z0 0.79  garr 81.1  tG 601  e2 0.06  nF 3.7  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2496  pkR 7.48  clip 0.06  kl +0.003
upd   94  steps  194560  sps 1687  opp symm  loss -0.021  pg +0.0056  v 0.004  ev +0.95  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.68/2.40/1.29/0.52  emits 0.37  spf 80.9  z0 0.77  garr 83.5  tG 589  e2 0.07  nF 3.5  pS 0.25  ptS 0.25  fLog 0.63  pdΔ -0.2497  pkR 8.01  clip 0.05  kl +0.000
upd   95  steps  196608  sps 1695  opp symm  loss +0.003  pg +0.0289  v 0.004  ev +0.96  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.66/2.40/1.28/0.49  emits 0.32  spf 73.2  z0 0.78  garr 82.5  tG 569  e2 0.05  nF 3.6  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2373  pkR 8.34  clip 0.05  kl +0.002
upd   96  steps  198656  sps 1703  opp symm  loss -0.037  pg -0.0092  v 0.003  ev +0.98  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.65/2.43/1.31/0.50  emits 0.34  spf 66.7  z0 0.79  garr 92.2  tG 581  e2 0.06  nF 3.5  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2314  pkR 6.62  clip 0.08  kl +0.003
upd   97  steps  200704  sps 1711  opp symm  loss -0.051  pg -0.0270  v 0.010  ev +0.94  adv_std 0.138  tR +0.20  ent[s/d/p/e] 1.65/2.48/1.40/0.48  emits 0.29  spf 72.5  z0 0.80  garr 100.2  tG 583  e2 0.05  nF 3.1  pS 0.26  ptS 0.26  fLog 0.64  pdΔ -0.2379  pkR 5.16  clip 0.05  kl +0.004
upd   98  steps  202752  sps 1719  opp symm  loss -0.038  pg -0.0103  v 0.004  ev +0.98  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.80/2.46/1.30/0.51  emits 0.38  spf 67.0  z0 0.76  garr 96.8  tG 563  e2 0.08  nF 3.5  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2242  pkR 4.85  clip 0.05  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.046  pg -0.0178  v 0.003  ev +0.99  adv_std 0.071  tR -0.50  ent[s/d/p/e] 1.81/2.47/1.27/0.52  emits 0.35  spf 69.4  z0 0.77  garr 106.0  tG 633  e2 0.06  nF 3.8  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2156  pkR 4.25  clip 0.07  kl +0.004 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 934  opp symm  loss -0.042  pg -0.0131  v 0.003  ev +0.98  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.84/2.52/1.32/0.53  emits 0.41  spf 75.6  z0 0.76  garr 109.6  tG 697  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1937  pkR 4.76  clip 0.05  kl +0.003
upd  101  steps  208896  sps 941  opp symm  loss +0.010  pg +0.0384  v 0.004  ev +0.98  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.89/2.57/1.32/0.51  emits 0.43  spf 75.6  z0 0.76  garr 111.3  tG 723  e2 0.08  nF 4.5  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1867  pkR 4.79  clip 0.06  kl +0.001
upd  102  steps  210944  sps 947  opp symm  loss -0.008  pg +0.0181  v 0.008  ev +0.96  adv_std 0.123  tR -0.20  ent[s/d/p/e] 1.86/2.54/1.33/0.49  emits 0.39  spf 76.8  z0 0.77  garr 108.0  tG 715  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1840  pkR 3.99  clip 0.10  kl +0.002
upd  103  steps  212992  sps 953  opp symm  loss -0.024  pg +0.0036  v 0.004  ev +0.98  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.66/2.48/1.35/0.51  emits 0.34  spf 68.8  z0 0.79  garr 111.1  tG 753  e2 0.07  nF 3.8  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1961  pkR 4.35  clip 0.10  kl +0.006
upd  104  steps  215040  sps 960  opp symm  loss -0.025  pg +0.0013  v 0.005  ev +0.97  adv_std 0.100  tR -0.60  ent[s/d/p/e] 1.64/2.47/1.35/0.49  emits 0.35  spf 76.3  z0 0.77  garr 109.5  tG 768  e2 0.07  nF 3.8  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1990  pkR 6.17  clip 0.11  kl +0.006
upd  105  steps  217088  sps 966  opp symm  loss -0.059  pg -0.0313  v 0.004  ev +0.98  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.68/2.47/1.36/0.50  emits 0.36  spf 75.8  z0 0.77  garr 111.4  tG 786  e2 0.07  nF 4.0  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1879  pkR 7.15  clip 0.03  kl -0.000
upd  106  steps  219136  sps 973  opp symm  loss +0.047  pg +0.0740  v 0.005  ev +0.98  adv_std 0.097  tR -0.43  ent[s/d/p/e] 1.71/2.49/1.40/0.50  emits 0.39  spf 74.5  z0 0.76  garr 105.1  tG 748  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1911  pkR 5.18  clip 0.06  kl +0.001
upd  107  steps  221184  sps 979  opp symm  loss +0.003  pg +0.0281  v 0.007  ev +0.96  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.75/2.48/1.30/0.48  emits 0.33  spf 79.3  z0 0.79  garr 97.3  tG 721  e2 0.06  nF 3.6  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1947  pkR 6.60  clip 0.04  kl +0.001
upd  108  steps  223232  sps 985  opp symm  loss -0.024  pg +0.0002  v 0.010  ev +0.94  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.69/2.43/1.34/0.49  emits 0.35  spf 65.4  z0 0.79  garr 91.9  tG 653  e2 0.07  nF 3.7  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2137  pkR 8.64  clip 0.06  kl +0.001
upd  109  steps  225280  sps 991  opp symm  loss -0.037  pg -0.0114  v 0.005  ev +0.96  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.57/2.39/1.39/0.46  emits 0.32  spf 65.8  z0 0.79  garr 92.0  tG 625  e2 0.06  nF 3.6  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2306  pkR 10.40  clip 0.07  kl +0.003
upd  110  steps  227328  sps 997  opp symm  loss -0.002  pg +0.0254  v 0.003  ev +0.98  adv_std 0.080  tR -0.14  ent[s/d/p/e] 1.68/2.46/1.34/0.48  emits 0.32  spf 70.9  z0 0.80  garr 98.1  tG 688  e2 0.06  nF 3.6  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2165  pkR 10.27  clip 0.06  kl +0.001
upd  111  steps  229376  sps 1004  opp symm  loss +0.022  pg +0.0465  v 0.008  ev +0.92  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.56/2.39/1.43/0.46  emits 0.31  spf 71.6  z0 0.78  garr 97.4  tG 665  e2 0.06  nF 3.2  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2090  pkR 9.35  clip 0.06  kl +0.003
upd  112  steps  231424  sps 1010  opp symm  loss +0.016  pg +0.0418  v 0.005  ev +0.95  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.58/2.31/1.41/0.46  emits 0.30  spf 62.1  z0 0.81  garr 104.6  tG 755  e2 0.05  nF 3.1  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1860  pkR 4.92  clip 0.06  kl +0.001
upd  113  steps  233472  sps 1016  opp symm  loss -0.015  pg +0.0102  v 0.006  ev +0.94  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.63/2.39/1.47/0.43  emits 0.27  spf 73.1  z0 0.82  garr 118.6  tG 830  e2 0.05  nF 2.7  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1926  pkR 4.99  clip 0.04  kl +0.002
upd  114  steps  235520  sps 1022  opp symm  loss -0.044  pg -0.0191  v 0.007  ev +0.94  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.71/2.40/1.43/0.46  emits 0.28  spf 69.9  z0 0.82  garr 134.6  tG 956  e2 0.05  nF 2.9  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1788  pkR 4.89  clip 0.11  kl +0.005
upd  115  steps  237568  sps 1028  opp symm  loss -0.030  pg -0.0051  v 0.006  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.74/2.40/1.37/0.41  emits 0.28  spf 81.1  z0 0.82  garr 143.0  tG 1033  e2 0.05  nF 2.7  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1722  pkR 4.79  clip 0.08  kl +0.002
upd  116  steps  239616  sps 1034  opp symm  loss -0.046  pg -0.0197  v 0.005  ev +0.97  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.83/2.42/1.37/0.47  emits 0.32  spf 82.6  z0 0.81  garr 156.9  tG 1150  e2 0.06  nF 3.3  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1487  pkR 4.39  clip 0.06  kl +0.004
upd  117  steps  241664  sps 1040  opp symm  loss -0.023  pg +0.0030  v 0.004  ev +0.97  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.81/2.41/1.32/0.43  emits 0.29  spf 79.1  z0 0.83  garr 159.1  tG 1155  e2 0.05  nF 3.0  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1633  pkR 4.08  clip 0.06  kl +0.000
upd  118  steps  243712  sps 1046  opp symm  loss -0.056  pg -0.0332  v 0.010  ev +0.94  adv_std 0.139  tR -0.56  ent[s/d/p/e] 1.83/2.42/1.37/0.40  emits 0.29  spf 81.8  z0 0.82  garr 168.3  tG 1206  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1801  pkR 4.11  clip 0.06  kl +0.002
upd  119  steps  245760  sps 1052  opp symm  loss +0.025  pg +0.0458  v 0.012  ev +0.92  adv_std 0.156  tR +0.33  ent[s/d/p/e] 1.71/2.35/1.29/0.39  emits 0.26  spf 81.5  z0 0.84  garr 165.4  tG 1176  e2 0.05  nF 2.4  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1996  pkR 4.72  clip 0.06  kl +0.003
upd  120  steps  247808  sps 1057  opp symm  loss -0.028  pg -0.0020  v 0.004  ev +0.98  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.76/2.35/1.31/0.42  emits 0.30  spf 67.9  z0 0.83  garr 166.7  tG 1220  e2 0.05  nF 2.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1930  pkR 4.83  clip 0.06  kl +0.002
upd  121  steps  249856  sps 1063  opp symm  loss -0.025  pg +0.0001  v 0.005  ev +0.97  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.74/2.36/1.32/0.43  emits 0.32  spf 83.5  z0 0.82  garr 174.7  tG 1327  e2 0.07  nF 3.1  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1816  pkR 4.86  clip 0.07  kl +0.002
upd  122  steps  251904  sps 1069  opp symm  loss -0.065  pg -0.0396  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.79/2.39/1.27/0.47  emits 0.35  spf 80.0  z0 0.79  garr 171.5  tG 1317  e2 0.08  nF 3.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1806  pkR 5.51  clip 0.06  kl +0.004
upd  123  steps  253952  sps 1075  opp symm  loss -0.071  pg -0.0474  v 0.007  ev +0.95  adv_std 0.117  tR +0.11  ent[s/d/p/e] 1.51/2.29/1.33/0.42  emits 0.27  spf 69.3  z0 0.82  garr 162.7  tG 1223  e2 0.05  nF 3.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2148  pkR 6.31  clip 0.06  kl +0.000
upd  124  steps  256000  sps 1080  opp symm  loss -0.014  pg +0.0093  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.40/2.21/1.31/0.45  emits 0.31  spf 63.0  z0 0.80  garr 147.0  tG 1135  e2 0.06  nF 3.1  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2230  pkR 7.29  clip 0.08  kl +0.002
upd  125  steps  258048  sps 1086  opp symm  loss -0.046  pg -0.0210  v 0.005  ev +0.97  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.47/2.18/1.33/0.46  emits 0.36  spf 64.0  z0 0.77  garr 140.3  tG 1161  e2 0.07  nF 3.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2088  pkR 7.80  clip 0.09  kl +0.005
upd  126  steps  260096  sps 1092  opp symm  loss -0.037  pg -0.0132  v 0.009  ev +0.94  adv_std 0.135  tR +0.14  ent[s/d/p/e] 1.60/2.24/1.37/0.50  emits 0.44  spf 76.4  z0 0.74  garr 121.6  tG 922  e2 0.09  nF 4.0  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2112  pkR 9.85  clip 0.07  kl +0.003
upd  127  steps  262144  sps 1097  opp symm  loss -0.054  pg -0.0281  v 0.008  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.72/2.34/1.32/0.53  emits 0.50  spf 57.0  z0 0.73  garr 96.2  tG 710  e2 0.11  nF 4.9  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1878  pkR 8.38  clip 0.07  kl +0.003
upd  128  steps  264192  sps 1103  opp symm  loss +0.003  pg +0.0277  v 0.008  ev +0.95  adv_std 0.129  tR +0.60  ent[s/d/p/e] 1.74/2.34/1.27/0.53  emits 0.48  spf 69.8  z0 0.72  garr 91.6  tG 687  e2 0.10  nF 4.8  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1717  pkR 8.81  clip 0.05  kl +0.002
