
=== [2026-06-11T02:28:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.0175_a12460fb52 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.0175, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.0175/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0805  v 0.002  ev +0.20  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.33/1.18/1.10/0.31  emits 0.38  spf 12.0  z0 0.73  garr 14.7  tG 19  e2 0.07  nF 2.4  pS 0.06  ptS 0.06  fLog 0.38  pdΔ -0.4372  pkR 7.77  clip 0.01  kl -0.000
upd   63  steps  131072  sps 1380  opp symm  loss -0.086  pg -0.0601  v 0.007  ev +0.92  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.67/2.26/1.21/0.58  emits 0.48  spf 45.7  z0 0.70  garr 57.3  tG 360  e2 0.11  nF 5.0  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2309  pkR 4.02  clip 0.12  kl +0.008
upd   64  steps  133120  sps 1392  opp symm  loss -0.048  pg -0.0206  v 0.004  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.72/2.26/1.25/0.58  emits 0.48  spf 50.8  z0 0.72  garr 64.0  tG 417  e2 0.10  nF 4.6  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2134  pkR 3.68  clip 0.10  kl +0.001
upd   65  steps  135168  sps 1404  opp symm  loss -0.017  pg +0.0102  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.80/2.35/1.34/0.53  emits 0.38  spf 62.6  z0 0.74  garr 81.1  tG 542  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1967  pkR 3.45  clip 0.12  kl +0.001
upd   66  steps  137216  sps 1416  opp symm  loss -0.042  pg -0.0149  v 0.006  ev +0.95  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.84/2.32/1.30/0.56  emits 0.43  spf 66.1  z0 0.73  garr 85.1  tG 590  e2 0.10  nF 3.9  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1835  pkR 3.52  clip 0.13  kl +0.005
upd   67  steps  139264  sps 1427  opp symm  loss -0.019  pg +0.0076  v 0.007  ev +0.94  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.82/2.29/1.29/0.55  emits 0.45  spf 63.7  z0 0.73  garr 81.6  tG 565  e2 0.10  nF 4.2  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1902  pkR 3.34  clip 0.08  kl +0.003
upd   68  steps  141312  sps 1439  opp symm  loss -0.029  pg -0.0022  v 0.005  ev +0.94  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.82/2.28/1.28/0.55  emits 0.42  spf 70.4  z0 0.72  garr 82.2  tG 602  e2 0.09  nF 3.8  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1909  pkR 3.92  clip 0.11  kl +0.000
upd   69  steps  143360  sps 1450  opp symm  loss -0.065  pg -0.0380  v 0.007  ev +0.93  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.95/2.32/1.22/0.58  emits 0.64  spf 59.5  z0 0.66  garr 72.6  tG 549  e2 0.14  nF 5.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1692  pkR 3.25  clip 0.15  kl +0.008
upd   70  steps  145408  sps 1461  opp symm  loss -0.009  pg +0.0167  v 0.008  ev +0.92  adv_std 0.128  tR -0.14  ent[s/d/p/e] 1.95/2.31/1.22/0.58  emits 0.60  spf 57.8  z0 0.68  garr 64.4  tG 496  e2 0.13  nF 5.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1666  pkR 4.31  clip 0.17  kl +0.005
upd   71  steps  147456  sps 1472  opp symm  loss -0.034  pg -0.0065  v 0.004  ev +0.95  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.90/2.30/1.23/0.58  emits 0.48  spf 56.5  z0 0.71  garr 65.9  tG 520  e2 0.11  nF 5.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1726  pkR 5.76  clip 0.07  kl +0.001
upd   72  steps  149504  sps 1483  opp symm  loss -0.008  pg +0.0188  v 0.007  ev +0.91  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.93/2.27/1.29/0.59  emits 0.58  spf 56.7  z0 0.67  garr 68.7  tG 526  e2 0.13  nF 5.6  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1656  pkR 3.60  clip 0.12  kl +0.003
upd   73  steps  151552  sps 1494  opp symm  loss -0.011  pg +0.0158  v 0.008  ev +0.91  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.97/2.30/1.25/0.60  emits 0.71  spf 50.9  z0 0.64  garr 58.2  tG 439  e2 0.17  nF 6.9  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1677  pkR 4.06  clip 0.10  kl +0.002
upd   74  steps  153600  sps 1504  opp symm  loss -0.034  pg -0.0067  v 0.008  ev +0.93  adv_std 0.128  tR +0.50  ent[s/d/p/e] 2.03/2.33/1.25/0.60  emits 0.75  spf 47.7  z0 0.63  garr 55.2  tG 431  e2 0.17  nF 7.4  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1443  pkR 4.53  clip 0.24  kl +0.010
upd   75  steps  155648  sps 1515  opp symm  loss -0.026  pg +0.0003  v 0.009  ev +0.94  adv_std 0.133  tR -0.43  ent[s/d/p/e] 2.01/2.31/1.26/0.59  emits 0.81  spf 46.1  z0 0.62  garr 52.2  tG 419  e2 0.18  nF 8.1  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1510  pkR 7.27  clip 0.12  kl +0.003
upd   76  steps  157696  sps 1525  opp symm  loss -0.034  pg -0.0077  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.95/2.29/1.29/0.57  emits 0.85  spf 42.1  z0 0.61  garr 43.2  tG 341  e2 0.19  nF 8.3  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1861  pkR 5.64  clip 0.09  kl +0.000
upd   77  steps  159744  sps 1535  opp symm  loss -0.049  pg -0.0232  v 0.008  ev +0.95  adv_std 0.132  tR +0.17  ent[s/d/p/e] 1.90/2.24/1.31/0.57  emits 0.73  spf 34.1  z0 0.66  garr 38.4  tG 279  e2 0.16  nF 8.8  pS 0.28  ptS 0.28  fLog 0.53  pdΔ -0.2220  pkR 7.89  clip 0.10  kl +0.001
upd   78  steps  161792  sps 1546  opp symm  loss -0.020  pg +0.0044  v 0.010  ev +0.93  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.72/2.14/1.29/0.56  emits 0.64  spf 32.9  z0 0.67  garr 34.8  tG 221  e2 0.15  nF 8.0  pS 0.25  ptS 0.24  fLog 0.52  pdΔ -0.2546  pkR 4.97  clip 0.09  kl +0.001
upd   79  steps  163840  sps 1555  opp symm  loss -0.073  pg -0.0454  v 0.004  ev +0.97  adv_std 0.093  tR -0.50  ent[s/d/p/e] 1.79/2.26/1.25/0.58  emits 0.59  spf 40.3  z0 0.68  garr 43.9  tG 297  e2 0.13  nF 7.3  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2261  pkR 5.60  clip 0.14  kl -0.000
upd   80  steps  165888  sps 1565  opp symm  loss -0.043  pg -0.0153  v 0.006  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.88/2.31/1.27/0.61  emits 0.72  spf 42.3  z0 0.63  garr 47.5  tG 344  e2 0.16  nF 7.3  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1891  pkR 5.06  clip 0.15  kl +0.007
upd   81  steps  167936  sps 1575  opp symm  loss +0.001  pg +0.0288  v 0.006  ev +0.96  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.89/2.27/1.25/0.61  emits 0.72  spf 42.2  z0 0.62  garr 49.9  tG 371  e2 0.16  nF 8.0  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1652  pkR 3.83  clip 0.12  kl +0.003
upd   82  steps  169984  sps 1585  opp symm  loss -0.039  pg -0.0115  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.90/2.26/1.23/0.62  emits 0.84  spf 42.2  z0 0.60  garr 46.7  tG 359  e2 0.20  nF 8.6  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1597  pkR 4.30  clip 0.13  kl +0.005
upd   83  steps  172032  sps 1594  opp symm  loss -0.009  pg +0.0192  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.93/2.24/1.23/0.62  emits 0.87  spf 41.9  z0 0.57  garr 45.6  tG 373  e2 0.20  nF 9.5  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1401  pkR 3.43  clip 0.20  kl +0.002
upd   84  steps  174080  sps 1603  opp symm  loss +0.001  pg +0.0281  v 0.009  ev +0.94  adv_std 0.133  tR +0.14  ent[s/d/p/e] 2.01/2.30/1.30/0.61  emits 0.89  spf 42.4  z0 0.59  garr 46.2  tG 386  e2 0.20  nF 10.0  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1349  pkR 3.74  clip 0.24  kl +0.010
upd   85  steps  176128  sps 1613  opp symm  loss -0.066  pg -0.0385  v 0.007  ev +0.96  adv_std 0.119  tR +0.50  ent[s/d/p/e] 2.05/2.34/1.25/0.60  emits 0.80  spf 46.5  z0 0.62  garr 48.1  tG 426  e2 0.19  nF 9.4  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1210  pkR 3.65  clip 0.14  kl +0.008
upd   86  steps  178176  sps 1622  opp symm  loss -0.018  pg +0.0100  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 2.03/2.30/1.21/0.58  emits 0.77  spf 49.1  z0 0.63  garr 47.1  tG 426  e2 0.17  nF 8.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1311  pkR 5.04  clip 0.08  kl +0.001
upd   87  steps  180224  sps 1631  opp symm  loss -0.024  pg +0.0032  v 0.005  ev +0.97  adv_std 0.105  tR +1.00  ent[s/d/p/e] 2.01/2.30/1.19/0.58  emits 0.70  spf 49.6  z0 0.63  garr 53.9  tG 496  e2 0.15  nF 7.4  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1320  pkR 7.36  clip 0.09  kl +0.002
upd   88  steps  182272  sps 1640  opp symm  loss +0.005  pg +0.0325  v 0.006  ev +0.97  adv_std 0.110  tR +0.60  ent[s/d/p/e] 2.05/2.30/1.21/0.59  emits 0.70  spf 52.2  z0 0.64  garr 56.6  tG 488  e2 0.16  nF 7.2  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1425  pkR 6.56  clip 0.13  kl +0.002
upd   89  steps  184320  sps 1649  opp symm  loss -0.006  pg +0.0204  v 0.007  ev +0.96  adv_std 0.120  tR +0.60  ent[s/d/p/e] 1.97/2.27/1.23/0.54  emits 0.51  spf 51.7  z0 0.70  garr 62.0  tG 534  e2 0.11  nF 5.8  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1430  pkR 4.20  clip 0.29  kl +0.019
upd   90  steps  186368  sps 1657  opp symm  loss +0.018  pg +0.0456  v 0.005  ev +0.97  adv_std 0.103  tR +0.60  ent[s/d/p/e] 1.99/2.31/1.24/0.58  emits 0.57  spf 61.2  z0 0.70  garr 68.6  tG 550  e2 0.13  nF 5.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1581  pkR 4.46  clip 0.11  kl +0.004
upd   91  steps  188416  sps 1666  opp symm  loss +0.010  pg +0.0351  v 0.008  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.87/2.27/1.25/0.54  emits 0.43  spf 56.6  z0 0.73  garr 71.3  tG 537  e2 0.10  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1824  pkR 4.63  clip 0.10  kl +0.003
upd   92  steps  190464  sps 1675  opp symm  loss +0.027  pg +0.0518  v 0.008  ev +0.95  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.89/2.32/1.25/0.52  emits 0.39  spf 60.7  z0 0.75  garr 79.7  tG 590  e2 0.08  nF 4.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1795  pkR 3.24  clip 0.13  kl +0.003
upd   93  steps  192512  sps 1683  opp symm  loss -0.009  pg +0.0156  v 0.008  ev +0.94  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.78/2.30/1.21/0.51  emits 0.37  spf 68.1  z0 0.76  garr 83.2  tG 610  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1988  pkR 3.65  clip 0.09  kl +0.002
upd   94  steps  194560  sps 1691  opp symm  loss -0.027  pg -0.0034  v 0.006  ev +0.93  adv_std 0.113  tR -0.43  ent[s/d/p/e] 1.56/2.19/1.15/0.50  emits 0.34  spf 67.5  z0 0.76  garr 88.9  tG 613  e2 0.07  nF 2.9  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2168  pkR 3.63  clip 0.11  kl +0.006
upd   95  steps  196608  sps 1699  opp symm  loss -0.018  pg +0.0073  v 0.006  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.59/2.18/1.15/0.56  emits 0.40  spf 62.4  z0 0.73  garr 87.4  tG 604  e2 0.08  nF 3.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2112  pkR 3.66  clip 0.11  kl +0.003
upd   96  steps  198656  sps 1708  opp symm  loss -0.007  pg +0.0196  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.73/2.29/1.22/0.52  emits 0.33  spf 68.6  z0 0.76  garr 89.0  tG 622  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1916  pkR 3.57  clip 0.07  kl +0.003
upd   97  steps  200704  sps 1716  opp symm  loss -0.038  pg -0.0107  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.74/2.34/1.30/0.57  emits 0.43  spf 70.6  z0 0.73  garr 95.6  tG 667  e2 0.09  nF 3.8  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1764  pkR 4.30  clip 0.14  kl +0.003
upd   98  steps  202752  sps 1724  opp symm  loss -0.045  pg -0.0189  v 0.007  ev +0.95  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.78/2.32/1.32/0.53  emits 0.39  spf 72.4  z0 0.74  garr 91.6  tG 655  e2 0.08  nF 3.7  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1742  pkR 5.05  clip 0.09  kl +0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1732  opp symm  loss +0.006  pg +0.0319  v 0.008  ev +0.95  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.83/2.33/1.31/0.55  emits 0.43  spf 72.8  z0 0.72  garr 88.2  tG 648  e2 0.10  nF 3.8  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1764  pkR 4.69  clip 0.10  kl +0.006 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 936  opp symm  loss -0.017  pg +0.0093  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.79/2.32/1.26/0.55  emits 0.36  spf 71.0  z0 0.75  garr 83.9  tG 614  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1850  pkR 3.74  clip 0.08  kl +0.003
upd  101  steps  208896  sps 943  opp symm  loss -0.025  pg -0.0006  v 0.009  ev +0.92  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.69/2.26/1.22/0.52  emits 0.33  spf 69.0  z0 0.77  garr 89.3  tG 670  e2 0.06  nF 3.1  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1780  pkR 3.11  clip 0.06  kl +0.004
upd  102  steps  210944  sps 949  opp symm  loss -0.025  pg +0.0012  v 0.006  ev +0.95  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.65/2.25/1.27/0.54  emits 0.39  spf 68.3  z0 0.74  garr 89.3  tG 663  e2 0.08  nF 3.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1921  pkR 3.61  clip 0.07  kl +0.001
upd  103  steps  212992  sps 956  opp symm  loss -0.032  pg -0.0061  v 0.007  ev +0.95  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.74/2.23/1.31/0.55  emits 0.44  spf 69.0  z0 0.71  garr 87.2  tG 667  e2 0.10  nF 3.9  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1769  pkR 3.60  clip 0.08  kl +0.003
upd  104  steps  215040  sps 962  opp symm  loss -0.018  pg +0.0073  v 0.006  ev +0.96  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.78/2.19/1.29/0.52  emits 0.41  spf 66.0  z0 0.74  garr 84.3  tG 658  e2 0.08  nF 3.9  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1751  pkR 3.28  clip 0.10  kl +0.001
upd  105  steps  217088  sps 969  opp symm  loss +0.008  pg +0.0325  v 0.009  ev +0.94  adv_std 0.138  tR -0.71  ent[s/d/p/e] 1.83/2.26/1.28/0.54  emits 0.43  spf 69.7  z0 0.73  garr 81.3  tG 638  e2 0.09  nF 3.9  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1788  pkR 3.64  clip 0.09  kl +0.003
upd  106  steps  219136  sps 975  opp symm  loss -0.024  pg +0.0009  v 0.007  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.64/2.18/1.29/0.50  emits 0.37  spf 60.5  z0 0.75  garr 78.8  tG 629  e2 0.08  nF 3.4  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1871  pkR 5.93  clip 0.08  kl -0.001
upd  107  steps  221184  sps 981  opp symm  loss -0.011  pg +0.0113  v 0.011  ev +0.93  adv_std 0.150  tR +0.50  ent[s/d/p/e] 1.65/2.21/1.25/0.52  emits 0.43  spf 58.8  z0 0.74  garr 76.8  tG 557  e2 0.09  nF 3.9  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2165  pkR 4.75  clip 0.07  kl -0.000
upd  108  steps  223232  sps 988  opp symm  loss -0.052  pg -0.0313  v 0.016  ev +0.91  adv_std 0.178  tR -0.50  ent[s/d/p/e] 1.74/2.24/1.27/0.54  emits 0.54  spf 51.4  z0 0.71  garr 73.9  tG 523  e2 0.12  nF 4.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2029  pkR 4.27  clip 0.06  kl -0.000
upd  109  steps  225280  sps 994  opp symm  loss +0.024  pg +0.0484  v 0.009  ev +0.95  adv_std 0.132  tR +0.50  ent[s/d/p/e] 1.76/2.19/1.24/0.54  emits 0.55  spf 44.4  z0 0.70  garr 64.6  tG 456  e2 0.12  nF 5.2  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2094  pkR 5.30  clip 0.10  kl +0.001
upd  110  steps  227328  sps 1000  opp symm  loss -0.009  pg +0.0141  v 0.012  ev +0.93  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.75/2.20/1.21/0.55  emits 0.60  spf 45.8  z0 0.68  garr 63.3  tG 461  e2 0.13  nF 5.5  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1919  pkR 4.43  clip 0.14  kl +0.007
upd  111  steps  229376  sps 1006  opp symm  loss +0.011  pg +0.0362  v 0.008  ev +0.95  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.78/2.22/1.21/0.57  emits 0.61  spf 48.3  z0 0.68  garr 59.2  tG 438  e2 0.13  nF 5.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1889  pkR 4.68  clip 0.20  kl +0.007
upd  112  steps  231424  sps 1012  opp symm  loss -0.002  pg +0.0235  v 0.008  ev +0.93  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.81/2.30/1.26/0.54  emits 0.47  spf 52.6  z0 0.72  garr 65.6  tG 485  e2 0.10  nF 5.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1733  pkR 4.17  clip 0.07  kl -0.000
upd  113  steps  233472  sps 1018  opp symm  loss +0.020  pg +0.0459  v 0.006  ev +0.94  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.89/2.32/1.24/0.55  emits 0.52  spf 58.0  z0 0.71  garr 72.2  tG 557  e2 0.11  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1455  pkR 3.03  clip 0.09  kl -0.001
upd  114  steps  235520  sps 1024  opp symm  loss -0.028  pg -0.0018  v 0.007  ev +0.94  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.93/2.31/1.27/0.53  emits 0.43  spf 62.7  z0 0.74  garr 81.5  tG 652  e2 0.09  nF 4.4  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1368  pkR 3.97  clip 0.08  kl +0.003
upd  115  steps  237568  sps 1030  opp symm  loss -0.008  pg +0.0160  v 0.010  ev +0.91  adv_std 0.142  tR +0.43  ent[s/d/p/e] 1.78/2.23/1.32/0.52  emits 0.41  spf 68.3  z0 0.75  garr 86.6  tG 685  e2 0.09  nF 3.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1635  pkR 4.14  clip 0.07  kl +0.001
upd  116  steps  239616  sps 1036  opp symm  loss -0.005  pg +0.0212  v 0.005  ev +0.96  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.80/2.21/1.21/0.52  emits 0.40  spf 69.4  z0 0.74  garr 90.8  tG 715  e2 0.09  nF 3.5  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1609  pkR 3.95  clip 0.07  kl +0.002
upd  117  steps  241664  sps 1042  opp symm  loss +0.006  pg +0.0315  v 0.007  ev +0.94  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.78/2.19/1.29/0.51  emits 0.39  spf 67.2  z0 0.76  garr 94.6  tG 755  e2 0.08  nF 3.8  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1593  pkR 4.29  clip 0.07  kl +0.003
upd  118  steps  243712  sps 1048  opp symm  loss -0.009  pg +0.0180  v 0.004  ev +0.96  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.95/2.28/1.30/0.51  emits 0.42  spf 71.8  z0 0.75  garr 103.4  tG 849  e2 0.09  nF 4.0  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1418  pkR 4.46  clip 0.06  kl +0.000
upd  119  steps  245760  sps 1054  opp symm  loss +0.026  pg +0.0535  v 0.004  ev +0.95  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.96/2.28/1.27/0.51  emits 0.45  spf 68.9  z0 0.74  garr 112.1  tG 957  e2 0.09  nF 4.3  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1236  pkR 4.48  clip 0.08  kl +0.003
upd  120  steps  247808  sps 1060  opp symm  loss -0.024  pg -0.0015  v 0.010  ev +0.89  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.89/2.28/1.23/0.46  emits 0.29  spf 89.0  z0 0.80  garr 128.1  tG 1088  e2 0.06  nF 3.5  pS 0.37  ptS 0.36  fLog 0.66  pdΔ -0.1304  pkR 4.13  clip 0.05  kl +0.000
upd  121  steps  249856  sps 1066  opp symm  loss -0.041  pg -0.0171  v 0.007  ev +0.93  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.77/2.31/1.27/0.46  emits 0.23  spf 106.6  z0 0.83  garr 146.7  tG 1217  e2 0.04  nF 2.0  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1476  pkR 4.23  clip 0.08  kl +0.003
upd  122  steps  251904  sps 1072  opp symm  loss -0.064  pg -0.0381  v 0.004  ev +0.96  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.79/2.32/1.23/0.45  emits 0.29  spf 109.2  z0 0.81  garr 146.6  tG 1118  e2 0.05  nF 2.3  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1737  pkR 3.98  clip 0.07  kl +0.002
upd  123  steps  253952  sps 1077  opp symm  loss -0.068  pg -0.0417  v 0.006  ev +0.96  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.82/2.33/1.31/0.49  emits 0.32  spf 96.3  z0 0.79  garr 134.3  tG 1008  e2 0.07  nF 2.9  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1782  pkR 3.28  clip 0.12  kl +0.002
upd  124  steps  256000  sps 1083  opp symm  loss -0.075  pg -0.0503  v 0.005  ev +0.97  adv_std 0.098  tR -0.14  ent[s/d/p/e] 1.67/2.24/1.24/0.44  emits 0.26  spf 86.8  z0 0.81  garr 129.3  tG 977  e2 0.05  nF 2.7  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1850  pkR 3.51  clip 0.08  kl -0.002
upd  125  steps  258048  sps 1089  opp symm  loss -0.047  pg -0.0246  v 0.010  ev +0.93  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.76/2.33/1.15/0.46  emits 0.29  spf 91.7  z0 0.81  garr 124.7  tG 919  e2 0.05  nF 2.4  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2102  pkR 4.12  clip 0.07  kl +0.000
upd  126  steps  260096  sps 1094  opp symm  loss +0.032  pg +0.0531  v 0.011  ev +0.93  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.62/2.28/1.15/0.47  emits 0.36  spf 79.7  z0 0.77  garr 115.7  tG 832  e2 0.07  nF 2.7  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2125  pkR 4.86  clip 0.08  kl +0.002
upd  127  steps  262144  sps 1100  opp symm  loss +0.005  pg +0.0281  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.62/2.32/1.15/0.43  emits 0.25  spf 80.6  z0 0.82  garr 121.3  tG 911  e2 0.05  nF 2.5  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.1967  pkR 4.77  clip 0.05  kl -0.000
upd  128  steps  264192  sps 1106  opp symm  loss +0.004  pg +0.0277  v 0.009  ev +0.94  adv_std 0.132  tR -0.67  ent[s/d/p/e] 1.70/2.32/1.27/0.45  emits 0.28  spf 94.3  z0 0.82  garr 130.2  tG 976  e2 0.05  nF 2.3  pS 0.30  ptS 0.30  fLog 0.67  pdΔ -0.1975  pkR 4.76  clip 0.06  kl +0.000
