
=== [2026-06-10T23:58:18Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.002_5510dfc5b3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.002, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.060  pg +0.0665  v 0.002  ev +0.35  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.32/1.11/1.08/0.30  emits 0.45  spf 13.2  z0 0.68  garr 14.4  tG 19  e2 0.09  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4289  pkR 6.69  clip 0.05  kl +0.002
upd   63  steps  131072  sps 1379  opp symm  loss -0.008  pg -0.0021  v 0.013  ev +0.92  adv_std 0.159  tR -1.00  ent[s/d/p/e] 1.14/1.99/1.25/0.42  emits 0.25  spf 63.4  z0 0.82  garr 111.4  tG 881  e2 0.05  nF 2.6  pS 0.22  ptS 0.22  fLog 0.56  pdΔ -0.2799  pkR 9.30  clip 0.08  kl +0.004
upd   64  steps  133120  sps 1391  opp symm  loss +0.048  pg +0.0540  v 0.015  ev +0.93  adv_std 0.178  tR +1.00  ent[s/d/p/e] 1.33/2.21/1.33/0.42  emits 0.23  spf 61.9  z0 0.83  garr 129.8  tG 1047  e2 0.04  nF 2.8  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2471  pkR 7.76  clip 0.08  kl +0.003
upd   65  steps  135168  sps 1403  opp symm  loss +0.085  pg +0.0944  v 0.008  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.35/2.24/1.39/0.34  emits 0.15  spf 68.4  z0 0.87  garr 132.1  tG 880  e2 0.02  nF 2.2  pS 0.24  ptS 0.24  fLog 0.61  pdΔ -0.2592  pkR 7.58  clip 0.06  kl +0.000
upd   66  steps  137216  sps 1415  opp symm  loss +0.059  pg +0.0696  v 0.006  ev +0.97  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.47/2.30/1.42/0.33  emits 0.14  spf 85.9  z0 0.89  garr 158.0  tG 1030  e2 0.02  nF 1.6  pS 0.25  ptS 0.24  fLog 0.66  pdΔ -0.2523  pkR 7.56  clip 0.05  kl +0.005
upd   67  steps  139264  sps 1426  opp symm  loss -0.032  pg -0.0224  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.40/2.35/1.51/0.25  emits 0.09  spf 105.6  z0 0.92  garr 181.0  tG 1177  e2 0.01  nF 1.1  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2427  pkR 7.76  clip 0.03  kl +0.000
upd   68  steps  141312  sps 1438  opp symm  loss -0.005  pg +0.0056  v 0.007  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.26/2.30/1.56/0.24  emits 0.06  spf 100.8  z0 0.94  garr 211.1  tG 1377  e2 0.00  nF 0.8  pS 0.26  ptS 0.25  fLog 0.68  pdΔ -0.2390  pkR 6.79  clip 0.02  kl -0.001
upd   69  steps  143360  sps 1449  opp symm  loss +0.003  pg +0.0132  v 0.006  ev +0.97  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.39/2.29/1.40/0.23  emits 0.07  spf 147.0  z0 0.93  garr 243.6  tG 1550  e2 0.00  nF 0.7  pS 0.26  ptS 0.25  fLog 0.74  pdΔ -0.2410  pkR 3.63  clip 0.03  kl +0.001
upd   70  steps  145408  sps 1460  opp symm  loss -0.016  pg -0.0054  v 0.006  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.36/2.35/1.49/0.22  emits 0.07  spf 159.6  z0 0.94  garr 272.7  tG 1797  e2 0.00  nF 0.6  pS 0.27  ptS 0.27  fLog 0.74  pdΔ -0.2282  pkR 3.29  clip 0.01  kl +0.000
upd   71  steps  147456  sps 1471  opp symm  loss +0.039  pg +0.0502  v 0.005  ev +0.98  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.38/2.39/1.48/0.25  emits 0.07  spf 187.6  z0 0.94  garr 297.2  tG 1998  e2 0.01  nF 0.6  pS 0.27  ptS 0.27  fLog 0.77  pdΔ -0.2257  pkR 3.54  clip 0.02  kl +0.002
upd   72  steps  149504  sps 1482  opp symm  loss -0.072  pg -0.0619  v 0.008  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.53/2.42/1.54/0.28  emits 0.08  spf 199.1  z0 0.93  garr 318.7  tG 2191  e2 0.01  nF 0.7  pS 0.29  ptS 0.28  fLog 0.80  pdΔ -0.2122  pkR 3.65  clip 0.02  kl +0.002
upd   73  steps  151552  sps 1493  opp symm  loss -0.042  pg -0.0308  v 0.008  ev +0.96  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.65/2.47/1.62/0.29  emits 0.10  spf 226.6  z0 0.91  garr 335.2  tG 2343  e2 0.01  nF 0.6  pS 0.30  ptS 0.29  fLog 0.82  pdΔ -0.1994  pkR 3.46  clip 0.03  kl +0.001
upd   74  steps  153600  sps 1503  opp symm  loss -0.038  pg -0.0273  v 0.007  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.61/2.44/1.43/0.32  emits 0.09  spf 235.3  z0 0.92  garr 318.6  tG 2261  e2 0.01  nF 0.7  pS 0.30  ptS 0.29  fLog 0.82  pdΔ -0.1982  pkR 3.70  clip 0.04  kl +0.002
upd   75  steps  155648  sps 1514  opp symm  loss -0.050  pg -0.0410  v 0.011  ev +0.96  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.53/2.39/1.48/0.29  emits 0.12  spf 222.0  z0 0.90  garr 303.9  tG 2248  e2 0.01  nF 0.8  pS 0.31  ptS 0.30  fLog 0.81  pdΔ -0.1898  pkR 3.77  clip 0.05  kl +0.003
upd   76  steps  157696  sps 1524  opp symm  loss -0.034  pg -0.0233  v 0.008  ev +0.97  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.58/2.33/1.41/0.33  emits 0.13  spf 176.1  z0 0.89  garr 281.6  tG 2140  e2 0.01  nF 1.0  pS 0.32  ptS 0.31  fLog 0.77  pdΔ -0.1832  pkR 3.56  clip 0.05  kl -0.001
upd   77  steps  159744  sps 1534  opp symm  loss +0.026  pg +0.0246  v 0.032  ev +0.88  adv_std 0.259  tR -0.06  ent[s/d/p/e] 1.51/2.30/1.45/0.32  emits 0.13  spf 169.6  z0 0.89  garr 226.8  tG 1678  e2 0.01  nF 1.1  pS 0.27  ptS 0.27  fLog 0.74  pdΔ -0.2257  pkR 4.21  clip 0.05  kl +0.000
upd   78  steps  161792  sps 1544  opp symm  loss +0.004  pg +0.0085  v 0.015  ev +0.88  adv_std 0.174  tR +1.00  ent[s/d/p/e] 0.69/2.06/1.40/0.34  emits 0.14  spf 59.2  z0 0.88  garr 116.3  tG 670  e2 0.01  nF 1.2  pS 0.16  ptS 0.16  fLog 0.57  pdΔ -0.3398  pkR 11.07  clip 0.05  kl +0.003
upd   79  steps  163840  sps 1554  opp symm  loss +0.001  pg +0.0109  v 0.008  ev +0.95  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.15/2.30/1.50/0.37  emits 0.14  spf 101.1  z0 0.88  garr 128.4  tG 733  e2 0.02  nF 1.5  pS 0.20  ptS 0.19  fLog 0.64  pdΔ -0.3015  pkR 10.59  clip 0.05  kl +0.001
upd   80  steps  165888  sps 1564  opp symm  loss -0.021  pg -0.0144  v 0.016  ev +0.93  adv_std 0.178  tR -0.20  ent[s/d/p/e] 1.24/2.41/1.54/0.37  emits 0.13  spf 89.2  z0 0.89  garr 130.5  tG 745  e2 0.01  nF 1.3  pS 0.23  ptS 0.22  fLog 0.67  pdΔ -0.2748  pkR 9.68  clip 0.05  kl +0.003
upd   81  steps  167936  sps 1574  opp symm  loss -0.018  pg -0.0077  v 0.010  ev +0.96  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.32/2.36/1.74/0.38  emits 0.17  spf 77.7  z0 0.86  garr 131.2  tG 740  e2 0.02  nF 1.4  pS 0.24  ptS 0.23  fLog 0.66  pdΔ -0.2603  pkR 6.47  clip 0.04  kl +0.000
upd   82  steps  169984  sps 1583  opp symm  loss -0.114  pg -0.1038  v 0.009  ev +0.96  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.41/2.22/1.65/0.39  emits 0.16  spf 87.5  z0 0.88  garr 146.5  tG 873  e2 0.02  nF 1.4  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2321  pkR 5.29  clip 0.03  kl +0.002
upd   83  steps  172032  sps 1593  opp symm  loss -0.015  pg -0.0056  v 0.011  ev +0.96  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.55/2.13/1.57/0.42  emits 0.20  spf 84.9  z0 0.85  garr 157.5  tG 986  e2 0.03  nF 1.6  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2144  pkR 4.27  clip 0.05  kl -0.000
upd   84  steps  174080  sps 1602  opp symm  loss +0.014  pg +0.0235  v 0.009  ev +0.96  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.44/2.12/1.60/0.40  emits 0.16  spf 87.6  z0 0.87  garr 169.1  tG 1138  e2 0.02  nF 1.6  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.1994  pkR 4.27  clip 0.04  kl +0.002
upd   85  steps  176128  sps 1612  opp symm  loss +0.018  pg +0.0266  v 0.011  ev +0.96  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.58/2.14/1.52/0.40  emits 0.19  spf 108.6  z0 0.85  garr 181.2  tG 1276  e2 0.03  nF 1.6  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1738  pkR 3.92  clip 0.06  kl +0.002
upd   86  steps  178176  sps 1621  opp symm  loss +0.025  pg +0.0354  v 0.007  ev +0.97  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.53/2.21/1.43/0.37  emits 0.15  spf 126.9  z0 0.87  garr 199.6  tG 1461  e2 0.02  nF 1.4  pS 0.34  ptS 0.32  fLog 0.73  pdΔ -0.1578  pkR 3.04  clip 0.05  kl +0.002
