
=== [2026-06-11T04:09:33Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_20.0_f4c613180a phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 20.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K20.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.140  pg -0.1308  v 0.020  ev -0.91  adv_std 0.204  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd   63  steps  131072  sps 1373  opp symm  loss +0.001  pg +0.0285  v 0.005  ev +0.94  adv_std 0.099  tR -0.56  ent[s/d/p/e] 1.83/2.28/1.27/0.56  emits 0.51  spf 50.7  z0 0.70  garr 64.7  tG 498  e2 0.10  nF 6.4  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2088  pkR 6.07  clip 0.13  kl +0.003
upd   64  steps  133120  sps 1385  opp symm  loss -0.024  pg +0.0032  v 0.005  ev +0.92  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.82/2.30/1.28/0.55  emits 0.46  spf 56.5  z0 0.71  garr 70.9  tG 521  e2 0.10  nF 5.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2127  pkR 6.10  clip 0.06  kl -0.001
upd   65  steps  135168  sps 1396  opp symm  loss -0.039  pg -0.0114  v 0.004  ev +0.94  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.87/2.30/1.27/0.56  emits 0.56  spf 55.4  z0 0.69  garr 71.6  tG 510  e2 0.12  nF 6.0  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2081  pkR 6.36  clip 0.05  kl +0.005
upd   66  steps  137216  sps 1408  opp symm  loss +0.021  pg +0.0493  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.94/2.33/1.25/0.55  emits 0.46  spf 55.4  z0 0.72  garr 71.7  tG 509  e2 0.10  nF 5.7  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1925  pkR 4.92  clip 0.05  kl +0.002
upd   67  steps  139264  sps 1420  opp symm  loss +0.006  pg +0.0337  v 0.003  ev +0.95  adv_std 0.081  tR +0.14  ent[s/d/p/e] 1.88/2.33/1.22/0.53  emits 0.43  spf 51.7  z0 0.75  garr 77.0  tG 538  e2 0.08  nF 4.8  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1993  pkR 4.97  clip 0.10  kl +0.004
upd   68  steps  141312  sps 1431  opp symm  loss +0.016  pg +0.0439  v 0.004  ev +0.94  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.90/2.31/1.27/0.56  emits 0.50  spf 59.3  z0 0.70  garr 80.4  tG 597  e2 0.10  nF 4.8  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1790  pkR 4.84  clip 0.09  kl +0.006
upd   69  steps  143360  sps 1443  opp symm  loss -0.006  pg +0.0216  v 0.005  ev +0.88  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.85/2.26/1.26/0.60  emits 0.60  spf 54.1  z0 0.65  garr 78.4  tG 591  e2 0.13  nF 6.0  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1804  pkR 4.67  clip 0.07  kl +0.003
upd   70  steps  145408  sps 1454  opp symm  loss -0.006  pg +0.0216  v 0.006  ev +0.88  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.87/2.29/1.37/0.58  emits 0.55  spf 56.8  z0 0.67  garr 75.8  tG 576  e2 0.13  nF 6.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1819  pkR 5.78  clip 0.09  kl +0.002
upd   71  steps  147456  sps 1465  opp symm  loss -0.017  pg +0.0098  v 0.007  ev +0.86  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.83/2.24/1.32/0.57  emits 0.59  spf 56.5  z0 0.66  garr 69.0  tG 515  e2 0.13  nF 5.9  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2046  pkR 7.11  clip 0.07  kl +0.001
upd   72  steps  149504  sps 1475  opp symm  loss -0.025  pg +0.0028  v 0.004  ev +0.92  adv_std 0.087  tR -0.50  ent[s/d/p/e] 1.87/2.20/1.27/0.57  emits 0.62  spf 50.5  z0 0.67  garr 62.8  tG 468  e2 0.14  nF 6.8  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1989  pkR 7.73  clip 0.10  kl +0.002
upd   73  steps  151552  sps 1486  opp symm  loss -0.007  pg +0.0226  v 0.002  ev +0.96  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.92/2.24/1.24/0.60  emits 0.74  spf 45.5  z0 0.61  garr 57.6  tG 440  e2 0.16  nF 8.0  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1653  pkR 8.33  clip 0.10  kl +0.004
upd   74  steps  153600  sps 1497  opp symm  loss -0.019  pg +0.0084  v 0.005  ev +0.91  adv_std 0.101  tR -0.33  ent[s/d/p/e] 2.02/2.29/1.23/0.58  emits 0.81  spf 43.5  z0 0.61  garr 54.1  tG 416  e2 0.17  nF 8.5  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1573  pkR 6.57  clip 0.11  kl +0.007
upd   75  steps  155648  sps 1507  opp symm  loss -0.044  pg -0.0171  v 0.006  ev +0.87  adv_std 0.111  tR +0.11  ent[s/d/p/e] 2.03/2.30/1.22/0.57  emits 0.82  spf 36.6  z0 0.61  garr 55.4  tG 410  e2 0.17  nF 9.2  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1560  pkR 4.65  clip 0.13  kl +0.000
upd   76  steps  157696  sps 1517  opp symm  loss -0.015  pg +0.0111  v 0.007  ev +0.85  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.86/2.19/1.23/0.57  emits 0.72  spf 41.5  z0 0.64  garr 57.8  tG 421  e2 0.15  nF 8.0  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1852  pkR 4.41  clip 0.05  kl +0.000
upd   77  steps  159744  sps 1528  opp symm  loss -0.054  pg -0.0272  v 0.005  ev +0.87  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.88/2.18/1.28/0.57  emits 0.64  spf 44.4  z0 0.64  garr 58.2  tG 420  e2 0.14  nF 7.2  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.1996  pkR 4.54  clip 0.09  kl +0.004
upd   78  steps  161792  sps 1538  opp symm  loss +0.023  pg +0.0514  v 0.003  ev +0.93  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.94/2.20/1.19/0.57  emits 0.76  spf 39.5  z0 0.63  garr 56.4  tG 419  e2 0.16  nF 8.1  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1747  pkR 4.48  clip 0.10  kl +0.004
upd   79  steps  163840  sps 1548  opp symm  loss -0.025  pg +0.0013  v 0.007  ev +0.87  adv_std 0.114  tR +0.56  ent[s/d/p/e] 1.87/2.15/1.31/0.54  emits 0.65  spf 38.6  z0 0.68  garr 57.2  tG 407  e2 0.14  nF 7.5  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.1994  pkR 4.44  clip 0.11  kl +0.002
upd   80  steps  165888  sps 1557  opp symm  loss +0.020  pg +0.0452  v 0.006  ev +0.89  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.68/2.05/1.29/0.54  emits 0.50  spf 40.1  z0 0.70  garr 62.5  tG 423  e2 0.11  nF 6.2  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2225  pkR 5.00  clip 0.09  kl +0.003
upd   81  steps  167936  sps 1567  opp symm  loss +0.001  pg +0.0293  v 0.003  ev +0.94  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.79/2.21/1.32/0.56  emits 0.48  spf 47.6  z0 0.72  garr 75.9  tG 502  e2 0.09  nF 5.1  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2189  pkR 4.29  clip 0.08  kl -0.000
upd   82  steps  169984  sps 1577  opp symm  loss -0.014  pg +0.0120  v 0.006  ev +0.91  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.84/2.21/1.28/0.54  emits 0.50  spf 48.5  z0 0.71  garr 79.5  tG 529  e2 0.11  nF 5.0  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2075  pkR 4.79  clip 0.09  kl +0.000
upd   83  steps  172032  sps 1586  opp symm  loss +0.014  pg +0.0406  v 0.004  ev +0.93  adv_std 0.085  tR +0.33  ent[s/d/p/e] 1.66/2.17/1.37/0.53  emits 0.38  spf 56.0  z0 0.74  garr 84.9  tG 565  e2 0.07  nF 4.3  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2206  pkR 5.59  clip 0.09  kl +0.004
upd   84  steps  174080  sps 1595  opp symm  loss -0.067  pg -0.0407  v 0.005  ev +0.94  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.68/2.12/1.28/0.53  emits 0.38  spf 59.6  z0 0.75  garr 90.1  tG 606  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2159  pkR 5.38  clip 0.06  kl -0.000
upd   85  steps  176128  sps 1605  opp symm  loss -0.046  pg -0.0180  v 0.002  ev +0.98  adv_std 0.058  tR -1.00  ent[s/d/p/e] 1.83/2.25/1.22/0.54  emits 0.45  spf 59.2  z0 0.73  garr 93.8  tG 639  e2 0.09  nF 4.4  pS 0.30  ptS 0.28  fLog 0.58  pdΔ -0.2021  pkR 5.65  clip 0.10  kl +0.002
upd   86  steps  178176  sps 1614  opp symm  loss -0.041  pg -0.0148  v 0.004  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.84/2.24/1.19/0.54  emits 0.51  spf 60.0  z0 0.71  garr 83.2  tG 567  e2 0.10  nF 4.6  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2200  pkR 6.64  clip 0.08  kl +0.002
upd   87  steps  180224  sps 1623  opp symm  loss -0.012  pg +0.0147  v 0.002  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.68/2.16/1.25/0.51  emits 0.39  spf 54.4  z0 0.74  garr 77.7  tG 504  e2 0.07  nF 4.3  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2462  pkR 6.06  clip 0.06  kl +0.000
upd   88  steps  182272  sps 1632  opp symm  loss +0.012  pg +0.0386  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.64/2.13/1.29/0.52  emits 0.42  spf 58.8  z0 0.74  garr 74.4  tG 484  e2 0.09  nF 4.4  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2433  pkR 6.62  clip 0.09  kl +0.003
upd   89  steps  184320  sps 1641  opp symm  loss -0.037  pg -0.0113  v 0.006  ev +0.94  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.71/2.12/1.30/0.55  emits 0.53  spf 52.5  z0 0.70  garr 63.5  tG 433  e2 0.11  nF 5.4  pS 0.28  ptS 0.26  fLog 0.56  pdΔ -0.2235  pkR 7.11  clip 0.06  kl +0.002
upd   90  steps  186368  sps 1649  opp symm  loss -0.038  pg -0.0109  v 0.004  ev +0.96  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.80/2.13/1.26/0.55  emits 0.50  spf 49.1  z0 0.70  garr 59.0  tG 379  e2 0.10  nF 6.0  pS 0.28  ptS 0.26  fLog 0.56  pdΔ -0.2232  pkR 5.41  clip 0.09  kl +0.004
upd   91  steps  188416  sps 1658  opp symm  loss -0.048  pg -0.0228  v 0.006  ev +0.94  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.81/2.15/1.24/0.54  emits 0.48  spf 49.2  z0 0.73  garr 63.8  tG 397  e2 0.10  nF 5.5  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2278  pkR 4.01  clip 0.08  kl +0.001
upd   92  steps  190464  sps 1666  opp symm  loss +0.013  pg +0.0387  v 0.007  ev +0.93  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.66/2.11/1.32/0.55  emits 0.44  spf 51.1  z0 0.71  garr 65.6  tG 416  e2 0.09  nF 4.8  pS 0.27  ptS 0.25  fLog 0.57  pdΔ -0.2329  pkR 4.41  clip 0.10  kl +0.001
upd   93  steps  192512  sps 1675  opp symm  loss +0.022  pg +0.0491  v 0.005  ev +0.94  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.73/2.15/1.34/0.54  emits 0.41  spf 57.8  z0 0.73  garr 67.4  tG 444  e2 0.09  nF 4.5  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2163  pkR 4.18  clip 0.09  kl +0.003
upd   94  steps  194560  sps 1683  opp symm  loss -0.027  pg -0.0020  v 0.008  ev +0.91  adv_std 0.131  tR -0.71  ent[s/d/p/e] 1.84/2.17/1.35/0.52  emits 0.37  spf 62.6  z0 0.76  garr 79.9  tG 560  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1887  pkR 3.41  clip 0.05  kl -0.001
upd   95  steps  196608  sps 1691  opp symm  loss -0.017  pg +0.0104  v 0.004  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.77/2.13/1.41/0.51  emits 0.36  spf 66.2  z0 0.75  garr 76.1  tG 549  e2 0.07  nF 3.3  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2057  pkR 3.97  clip 0.05  kl +0.002
upd   96  steps  198656  sps 1700  opp symm  loss -0.017  pg +0.0089  v 0.006  ev +0.94  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.76/2.10/1.35/0.53  emits 0.41  spf 65.1  z0 0.73  garr 76.0  tG 543  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2091  pkR 4.07  clip 0.10  kl +0.002
upd   97  steps  200704  sps 1708  opp symm  loss -0.010  pg +0.0185  v 0.004  ev +0.97  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.89/2.20/1.40/0.56  emits 0.43  spf 69.3  z0 0.73  garr 73.6  tG 546  e2 0.09  nF 4.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1938  pkR 4.02  clip 0.08  kl +0.003
upd   98  steps  202752  sps 1716  opp symm  loss +0.004  pg +0.0300  v 0.005  ev +0.95  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.84/2.15/1.29/0.51  emits 0.38  spf 62.0  z0 0.76  garr 71.3  tG 539  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1927  pkR 3.76  clip 0.06  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=10.40  garr=138.10  flip=40.00%  z0=59.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1723  opp symm  loss +0.004  pg +0.0311  v 0.005  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.95/2.21/1.31/0.55  emits 0.48  spf 64.0  z0 0.72  garr 73.5  tG 551  e2 0.10  nF 4.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1819  pkR 3.91  clip 0.10  kl +0.002 WRr 0.16 v20[spf 10.4 flip 40.0% e2+ 0.0%]
upd  100  steps  206848  sps 891  opp symm  loss -0.028  pg -0.0006  v 0.003  ev +0.97  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.92/2.20/1.29/0.53  emits 0.41  spf 63.0  z0 0.74  garr 77.1  tG 595  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1779  pkR 3.44  clip 0.07  kl +0.001
upd  101  steps  208896  sps 898  opp symm  loss -0.036  pg -0.0085  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 2.01/2.22/1.27/0.55  emits 0.52  spf 68.8  z0 0.70  garr 78.1  tG 636  e2 0.11  nF 4.6  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1563  pkR 4.20  clip 0.13  kl +0.002
upd  102  steps  210944  sps 904  opp symm  loss +0.015  pg +0.0413  v 0.006  ev +0.95  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.13/2.27/1.14/0.53  emits 0.58  spf 65.8  z0 0.70  garr 76.1  tG 649  e2 0.12  nF 5.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1318  pkR 3.78  clip 0.07  kl +0.005
upd  103  steps  212992  sps 910  opp symm  loss -0.033  pg -0.0053  v 0.003  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.08/2.24/1.21/0.51  emits 0.49  spf 63.0  z0 0.73  garr 74.3  tG 608  e2 0.10  nF 4.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1633  pkR 5.09  clip 0.10  kl +0.002
upd  104  steps  215040  sps 917  opp symm  loss +0.005  pg +0.0327  v 0.003  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 2.15/2.21/1.14/0.52  emits 0.59  spf 61.1  z0 0.71  garr 74.9  tG 587  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1649  pkR 3.96  clip 0.07  kl +0.003
upd  105  steps  217088  sps 923  opp symm  loss -0.006  pg +0.0206  v 0.004  ev +0.97  adv_std 0.090  tR +0.60  ent[s/d/p/e] 2.12/2.24/1.14/0.50  emits 0.56  spf 59.7  z0 0.71  garr 79.1  tG 583  e2 0.11  nF 5.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1623  pkR 3.69  clip 0.07  kl -0.000
upd  106  steps  219136  sps 929  opp symm  loss -0.039  pg -0.0136  v 0.006  ev +0.94  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.93/2.22/1.21/0.52  emits 0.45  spf 56.2  z0 0.75  garr 77.9  tG 525  e2 0.09  nF 4.4  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1947  pkR 3.26  clip 0.10  kl +0.004
upd  107  steps  221184  sps 935  opp symm  loss -0.051  pg -0.0254  v 0.006  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.78/2.12/1.36/0.52  emits 0.42  spf 61.4  z0 0.74  garr 74.5  tG 516  e2 0.08  nF 3.9  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2013  pkR 3.81  clip 0.06  kl -0.000
upd  108  steps  223232  sps 941  opp symm  loss +0.015  pg +0.0373  v 0.013  ev +0.89  adv_std 0.163  tR -0.60  ent[s/d/p/e] 1.95/2.20/1.24/0.54  emits 0.51  spf 52.7  z0 0.72  garr 65.6  tG 464  e2 0.11  nF 5.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1879  pkR 4.59  clip 0.10  kl +0.005
upd  109  steps  225280  sps 947  opp symm  loss -0.006  pg +0.0217  v 0.004  ev +0.97  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.96/2.19/1.22/0.54  emits 0.52  spf 50.6  z0 0.72  garr 61.2  tG 439  e2 0.11  nF 5.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1822  pkR 4.09  clip 0.08  kl +0.001
upd  110  steps  227328  sps 953  opp symm  loss -0.061  pg -0.0361  v 0.007  ev +0.95  adv_std 0.117  tR +0.11  ent[s/d/p/e] 1.79/2.09/1.30/0.51  emits 0.43  spf 57.2  z0 0.73  garr 64.7  tG 468  e2 0.09  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2040  pkR 6.54  clip 0.09  kl +0.004
upd  111  steps  229376  sps 959  opp symm  loss -0.008  pg +0.0181  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.83/2.11/1.36/0.49  emits 0.35  spf 59.7  z0 0.77  garr 64.4  tG 434  e2 0.07  nF 3.8  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2312  pkR 6.26  clip 0.08  kl +0.003
upd  112  steps  231424  sps 965  opp symm  loss -0.014  pg +0.0115  v 0.005  ev +0.95  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.68/2.04/1.43/0.47  emits 0.34  spf 61.0  z0 0.77  garr 63.6  tG 414  e2 0.06  nF 3.2  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2478  pkR 4.22  clip 0.08  kl +0.001
upd  113  steps  233472  sps 971  opp symm  loss -0.030  pg -0.0047  v 0.007  ev +0.93  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.77/2.07/1.35/0.51  emits 0.39  spf 59.5  z0 0.75  garr 63.5  tG 406  e2 0.08  nF 3.5  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2335  pkR 3.92  clip 0.06  kl +0.003
upd  114  steps  235520  sps 977  opp symm  loss -0.032  pg -0.0067  v 0.006  ev +0.94  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.82/2.07/1.32/0.50  emits 0.40  spf 54.0  z0 0.76  garr 63.0  tG 401  e2 0.08  nF 3.9  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2296  pkR 4.04  clip 0.06  kl +0.003
upd  115  steps  237568  sps 983  opp symm  loss -0.066  pg -0.0402  v 0.006  ev +0.95  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.78/2.08/1.33/0.52  emits 0.38  spf 54.6  z0 0.76  garr 70.5  tG 478  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2116  pkR 3.97  clip 0.14  kl +0.008
upd  116  steps  239616  sps 989  opp symm  loss -0.066  pg -0.0396  v 0.006  ev +0.94  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.77/2.03/1.44/0.53  emits 0.48  spf 54.4  z0 0.71  garr 62.8  tG 426  e2 0.10  nF 4.4  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2187  pkR 4.35  clip 0.09  kl +0.004
upd  117  steps  241664  sps 994  opp symm  loss +0.014  pg +0.0359  v 0.014  ev +0.89  adv_std 0.165  tR +0.60  ent[s/d/p/e] 1.73/1.91/1.41/0.53  emits 0.54  spf 47.3  z0 0.69  garr 54.8  tG 367  e2 0.11  nF 5.3  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2251  pkR 4.85  clip 0.12  kl +0.001
upd  118  steps  243712  sps 1000  opp symm  loss -0.028  pg -0.0028  v 0.006  ev +0.96  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.75/1.90/1.38/0.52  emits 0.40  spf 45.9  z0 0.75  garr 54.9  tG 378  e2 0.09  nF 5.0  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2244  pkR 4.58  clip 0.07  kl +0.001
upd  119  steps  245760  sps 1006  opp symm  loss -0.024  pg +0.0024  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.81/1.91/1.44/0.50  emits 0.43  spf 51.4  z0 0.74  garr 62.4  tG 434  e2 0.09  nF 4.2  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2310  pkR 4.89  clip 0.08  kl +0.003
upd  120  steps  247808  sps 1012  opp symm  loss -0.024  pg +0.0020  v 0.006  ev +0.96  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.86/1.90/1.39/0.51  emits 0.53  spf 48.9  z0 0.72  garr 63.0  tG 434  e2 0.12  nF 4.8  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2232  pkR 5.10  clip 0.09  kl +0.004
upd  121  steps  249856  sps 1017  opp symm  loss -0.008  pg +0.0174  v 0.005  ev +0.96  adv_std 0.104  tR -0.67  ent[s/d/p/e] 1.82/1.91/1.36/0.50  emits 0.48  spf 52.9  z0 0.72  garr 59.3  tG 416  e2 0.10  nF 4.6  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2268  pkR 6.10  clip 0.11  kl +0.003
upd  122  steps  251904  sps 1023  opp symm  loss +0.016  pg +0.0413  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.66/1.84/1.40/0.49  emits 0.41  spf 55.3  z0 0.74  garr 58.7  tG 398  e2 0.08  nF 3.8  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2483  pkR 5.33  clip 0.10  kl +0.002
upd  123  steps  253952  sps 1029  opp symm  loss +0.010  pg +0.0347  v 0.007  ev +0.95  adv_std 0.120  tR -0.60  ent[s/d/p/e] 1.72/1.85/1.46/0.49  emits 0.41  spf 54.4  z0 0.75  garr 62.5  tG 428  e2 0.08  nF 3.7  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2435  pkR 4.88  clip 0.10  kl +0.004
upd  124  steps  256000  sps 1034  opp symm  loss +0.003  pg +0.0283  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.83/1.95/1.42/0.46  emits 0.39  spf 55.2  z0 0.77  garr 64.9  tG 441  e2 0.08  nF 4.1  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2337  pkR 5.08  clip 0.08  kl +0.001
upd  125  steps  258048  sps 1040  opp symm  loss -0.035  pg -0.0119  v 0.010  ev +0.93  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.76/1.95/1.45/0.48  emits 0.37  spf 59.6  z0 0.78  garr 76.1  tG 534  e2 0.07  nF 3.6  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2287  pkR 4.43  clip 0.06  kl -0.001
upd  126  steps  260096  sps 1045  opp symm  loss -0.037  pg -0.0114  v 0.005  ev +0.97  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.78/1.97/1.41/0.46  emits 0.36  spf 60.1  z0 0.78  garr 84.5  tG 582  e2 0.07  nF 3.7  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2318  pkR 5.56  clip 0.06  kl +0.001
upd  127  steps  262144  sps 1051  opp symm  loss +0.011  pg +0.0344  v 0.011  ev +0.93  adv_std 0.148  tR +0.25  ent[s/d/p/e] 1.87/2.09/1.38/0.48  emits 0.39  spf 64.6  z0 0.79  garr 94.6  tG 639  e2 0.08  nF 3.6  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2197  pkR 5.32  clip 0.04  kl +0.001
upd  128  steps  264192  sps 1056  opp symm  loss -0.028  pg -0.0016  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.83/2.06/1.53/0.49  emits 0.36  spf 66.1  z0 0.78  garr 95.6  tG 628  e2 0.07  nF 3.3  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2322  pkR 5.92  clip 0.06  kl +0.002
