
=== [2026-06-11T00:07:19Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.006_4ecaf5402d phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.093  pg +0.1022  v 0.002  ev +0.00  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.27/1.28/1.26/0.33  emits 0.33  spf 13.2  z0 0.73  garr 14.2  tG 18  e2 0.05  nF 2.5  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4376  pkR 5.08  clip 0.01  kl -0.001
upd   63  steps  131072  sps 1379  opp symm  loss -0.003  pg +0.0031  v 0.016  ev +0.93  adv_std 0.178  tR +0.00  ent[s/d/p/e] 1.14/2.00/1.15/0.43  emits 0.17  spf 78.9  z0 0.86  garr 97.5  tG 662  e2 0.02  nF 1.8  pS 0.21  ptS 0.20  fLog 0.63  pdΔ -0.2936  pkR 6.95  clip 0.10  kl +0.006
upd   64  steps  133120  sps 1391  opp symm  loss +0.006  pg +0.0115  v 0.016  ev +0.94  adv_std 0.180  tR +0.33  ent[s/d/p/e] 1.27/2.14/1.19/0.38  emits 0.19  spf 84.9  z0 0.84  garr 107.2  tG 729  e2 0.03  nF 1.9  pS 0.24  ptS 0.22  fLog 0.65  pdΔ -0.2644  pkR 8.29  clip 0.09  kl +0.001
upd   65  steps  135168  sps 1403  opp symm  loss -0.023  pg -0.0117  v 0.007  ev +0.98  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.32/2.17/1.25/0.41  emits 0.18  spf 80.7  z0 0.86  garr 112.4  tG 737  e2 0.03  nF 2.0  pS 0.24  ptS 0.23  fLog 0.66  pdΔ -0.2555  pkR 6.75  clip 0.05  kl +0.001
upd   66  steps  137216  sps 1415  opp symm  loss -0.038  pg -0.0268  v 0.006  ev +0.98  adv_std 0.109  tR -0.25  ent[s/d/p/e] 1.42/2.21/1.26/0.42  emits 0.19  spf 91.6  z0 0.85  garr 116.9  tG 801  e2 0.03  nF 1.9  pS 0.26  ptS 0.25  fLog 0.67  pdΔ -0.2379  pkR 6.35  clip 0.06  kl +0.002
upd   67  steps  139264  sps 1426  opp symm  loss -0.059  pg -0.0473  v 0.007  ev +0.97  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.52/2.07/1.25/0.46  emits 0.24  spf 93.0  z0 0.82  garr 111.8  tG 815  e2 0.04  nF 2.2  pS 0.28  ptS 0.27  fLog 0.68  pdΔ -0.2224  pkR 6.56  clip 0.08  kl +0.005
upd   68  steps  141312  sps 1438  opp symm  loss -0.042  pg -0.0317  v 0.010  ev +0.97  adv_std 0.141  tR -0.33  ent[s/d/p/e] 1.55/1.98/1.24/0.43  emits 0.23  spf 94.7  z0 0.83  garr 118.3  tG 954  e2 0.04  nF 2.3  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1918  pkR 6.67  clip 0.05  kl +0.002
upd   69  steps  143360  sps 1449  opp symm  loss -0.004  pg +0.0056  v 0.011  ev +0.96  adv_std 0.147  tR -1.00  ent[s/d/p/e] 1.63/2.09/1.27/0.44  emits 0.24  spf 103.0  z0 0.81  garr 128.4  tG 1034  e2 0.04  nF 2.3  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1809  pkR 5.04  clip 0.05  kl +0.001
upd   70  steps  145408  sps 1460  opp symm  loss -0.067  pg -0.0560  v 0.008  ev +0.97  adv_std 0.120  tR -0.60  ent[s/d/p/e] 1.69/2.04/1.33/0.44  emits 0.21  spf 98.9  z0 0.84  garr 134.1  tG 1149  e2 0.04  nF 2.2  pS 0.34  ptS 0.33  fLog 0.69  pdΔ -0.1561  pkR 4.43  clip 0.06  kl +0.003
upd   71  steps  147456  sps 1471  opp symm  loss -0.059  pg -0.0492  v 0.011  ev +0.96  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.72/2.06/1.28/0.46  emits 0.23  spf 108.9  z0 0.82  garr 145.9  tG 1325  e2 0.04  nF 2.1  pS 0.36  ptS 0.35  fLog 0.70  pdΔ -0.1405  pkR 4.26  clip 0.08  kl +0.003
upd   72  steps  149504  sps 1482  opp symm  loss -0.017  pg -0.0074  v 0.011  ev +0.96  adv_std 0.147  tR +0.50  ent[s/d/p/e] 1.75/2.08/1.23/0.36  emits 0.22  spf 135.4  z0 0.83  garr 148.2  tG 1401  e2 0.03  nF 1.9  pS 0.35  ptS 0.35  fLog 0.73  pdΔ -0.1453  pkR 4.67  clip 0.16  kl +0.009
upd   73  steps  151552  sps 1493  opp symm  loss -0.044  pg -0.0366  v 0.016  ev +0.94  adv_std 0.181  tR +0.00  ent[s/d/p/e] 1.74/2.04/1.29/0.45  emits 0.19  spf 128.6  z0 0.86  garr 157.7  tG 1531  e2 0.03  nF 1.9  pS 0.35  ptS 0.35  fLog 0.72  pdΔ -0.1465  pkR 5.61  clip 0.13  kl +0.010
upd   74  steps  153600  sps 1503  opp symm  loss -0.022  pg -0.0131  v 0.012  ev +0.96  adv_std 0.152  tR +1.00  ent[s/d/p/e] 1.73/2.02/1.28/0.41  emits 0.21  spf 119.9  z0 0.84  garr 168.7  tG 1716  e2 0.03  nF 2.0  pS 0.37  ptS 0.36  fLog 0.71  pdΔ -0.1341  pkR 6.35  clip 0.11  kl +0.004
upd   75  steps  155648  sps 1514  opp symm  loss -0.030  pg -0.0177  v 0.007  ev +0.98  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.75/2.03/1.22/0.46  emits 0.22  spf 132.9  z0 0.83  garr 169.7  tG 1719  e2 0.03  nF 2.1  pS 0.38  ptS 0.37  fLog 0.71  pdΔ -0.1239  pkR 5.01  clip 0.09  kl +0.003
upd   76  steps  157696  sps 1524  opp symm  loss -0.050  pg -0.0395  v 0.010  ev +0.97  adv_std 0.140  tR +1.00  ent[s/d/p/e] 1.79/2.06/1.33/0.44  emits 0.23  spf 151.5  z0 0.83  garr 180.6  tG 1876  e2 0.04  nF 2.1  pS 0.39  ptS 0.38  fLog 0.74  pdΔ -0.1098  pkR 4.80  clip 0.06  kl +0.001
upd   77  steps  159744  sps 1534  opp symm  loss +0.014  pg +0.0156  v 0.027  ev +0.91  adv_std 0.233  tR +0.14  ent[s/d/p/e] 1.64/1.98/1.31/0.42  emits 0.21  spf 122.6  z0 0.83  garr 155.3  tG 1541  e2 0.03  nF 1.9  pS 0.34  ptS 0.33  fLog 0.70  pdΔ -0.1598  pkR 6.21  clip 0.06  kl +0.001
upd   78  steps  161792  sps 1544  opp symm  loss +0.032  pg +0.0387  v 0.012  ev +0.94  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.13/1.61/1.29/0.39  emits 0.21  spf 81.0  z0 0.83  garr 82.4  tG 649  e2 0.03  nF 1.9  pS 0.21  ptS 0.21  fLog 0.60  pdΔ -0.2874  pkR 13.14  clip 0.06  kl +0.002
upd   79  steps  163840  sps 1554  opp symm  loss +0.022  pg +0.0320  v 0.008  ev +0.97  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.21/1.80/1.32/0.44  emits 0.21  spf 83.5  z0 0.83  garr 99.8  tG 815  e2 0.03  nF 2.1  pS 0.25  ptS 0.24  fLog 0.61  pdΔ -0.2532  pkR 11.42  clip 0.07  kl +0.002
upd   80  steps  165888  sps 1564  opp symm  loss -0.008  pg +0.0030  v 0.007  ev +0.97  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.42/1.88/1.29/0.41  emits 0.21  spf 85.1  z0 0.84  garr 112.8  tG 944  e2 0.04  nF 2.0  pS 0.27  ptS 0.27  fLog 0.64  pdΔ -0.2277  pkR 12.37  clip 0.06  kl +0.001
upd   81  steps  167936  sps 1574  opp symm  loss +0.001  pg +0.0130  v 0.006  ev +0.98  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.45/1.84/1.38/0.45  emits 0.22  spf 89.9  z0 0.83  garr 126.2  tG 1027  e2 0.04  nF 2.1  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2018  pkR 12.35  clip 0.06  kl +0.002
upd   82  steps  169984  sps 1583  opp symm  loss -0.018  pg -0.0081  v 0.010  ev +0.96  adv_std 0.142  tR -0.33  ent[s/d/p/e] 1.46/1.73/1.35/0.45  emits 0.24  spf 88.0  z0 0.82  garr 132.6  tG 1129  e2 0.04  nF 2.2  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1883  pkR 12.05  clip 0.06  kl +0.004
upd   83  steps  172032  sps 1593  opp symm  loss +0.028  pg +0.0392  v 0.008  ev +0.97  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.54/1.80/1.34/0.47  emits 0.22  spf 93.7  z0 0.83  garr 148.3  tG 1296  e2 0.04  nF 2.2  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1682  pkR 11.53  clip 0.06  kl +0.002
upd   84  steps  174080  sps 1602  opp symm  loss +0.000  pg +0.0118  v 0.007  ev +0.98  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.46/1.87/1.37/0.44  emits 0.21  spf 103.4  z0 0.83  garr 148.5  tG 1196  e2 0.03  nF 2.1  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1805  pkR 6.23  clip 0.04  kl +0.002
upd   85  steps  176128  sps 1612  opp symm  loss -0.014  pg -0.0024  v 0.006  ev +0.98  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.55/1.81/1.41/0.41  emits 0.20  spf 105.0  z0 0.85  garr 159.1  tG 1340  e2 0.04  nF 1.7  pS 0.34  ptS 0.32  fLog 0.69  pdΔ -0.1645  pkR 6.68  clip 0.04  kl +0.000
upd   86  steps  178176  sps 1621  opp symm  loss -0.013  pg -0.0002  v 0.005  ev +0.99  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.53/1.76/1.48/0.40  emits 0.20  spf 104.6  z0 0.85  garr 159.6  tG 1313  e2 0.03  nF 1.6  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1703  pkR 6.75  clip 0.06  kl +0.001
upd   87  steps  180224  sps 1630  opp symm  loss -0.030  pg -0.0185  v 0.006  ev +0.98  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.48/1.76/1.43/0.43  emits 0.18  spf 102.9  z0 0.85  garr 162.1  tG 1314  e2 0.03  nF 1.6  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1765  pkR 4.62  clip 0.07  kl +0.004
upd   88  steps  182272  sps 1639  opp symm  loss -0.023  pg -0.0103  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.50/1.83/1.45/0.40  emits 0.19  spf 102.0  z0 0.85  garr 170.7  tG 1369  e2 0.03  nF 1.6  pS 0.33  ptS 0.31  fLog 0.69  pdΔ -0.1744  pkR 4.97  clip 0.07  kl +0.001
upd   89  steps  184320  sps 1647  opp symm  loss +0.039  pg +0.0504  v 0.006  ev +0.98  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.52/1.83/1.37/0.42  emits 0.21  spf 112.2  z0 0.83  garr 171.2  tG 1405  e2 0.03  nF 1.8  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1659  pkR 5.01  clip 0.06  kl +0.004
upd   90  steps  186368  sps 1656  opp symm  loss -0.008  pg +0.0053  v 0.003  ev +0.99  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.60/1.81/1.44/0.38  emits 0.18  spf 125.0  z0 0.86  garr 193.6  tG 1662  e2 0.03  nF 1.6  pS 0.35  ptS 0.34  fLog 0.72  pdΔ -0.1482  pkR 4.86  clip 0.04  kl +0.001
upd   91  steps  188416  sps 1665  opp symm  loss -0.017  pg -0.0055  v 0.006  ev +0.98  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.57/1.89/1.38/0.40  emits 0.15  spf 145.4  z0 0.88  garr 213.3  tG 1834  e2 0.02  nF 1.3  pS 0.35  ptS 0.34  fLog 0.74  pdΔ -0.1469  pkR 5.17  clip 0.04  kl +0.003
upd   92  steps  190464  sps 1673  opp symm  loss -0.033  pg -0.0215  v 0.007  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.65/1.87/1.41/0.39  emits 0.16  spf 160.4  z0 0.87  garr 229.1  tG 1997  e2 0.02  nF 1.3  pS 0.36  ptS 0.35  fLog 0.76  pdΔ -0.1398  pkR 4.94  clip 0.05  kl +0.002
upd   93  steps  192512  sps 1682  opp symm  loss -0.033  pg -0.0265  v 0.014  ev +0.92  adv_std 0.167  tR +0.08  ent[s/d/p/e] 1.35/1.73/1.39/0.35  emits 0.16  spf 128.6  z0 0.86  garr 165.1  tG 1336  e2 0.02  nF 1.2  pS 0.28  ptS 0.27  fLog 0.69  pdΔ -0.2194  pkR 6.87  clip 0.05  kl +0.003
upd   94  steps  194560  sps 1690  opp symm  loss -0.028  pg -0.0197  v 0.011  ev +0.92  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.14/1.69/1.32/0.40  emits 0.19  spf 88.3  z0 0.85  garr 141.8  tG 1055  e2 0.03  nF 1.6  pS 0.26  ptS 0.25  fLog 0.64  pdΔ -0.2418  pkR 6.49  clip 0.05  kl -0.000
upd   95  steps  196608  sps 1698  opp symm  loss +0.019  pg +0.0288  v 0.009  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.24/1.93/1.41/0.41  emits 0.20  spf 89.9  z0 0.85  garr 152.7  tG 1138  e2 0.04  nF 1.8  pS 0.28  ptS 0.27  fLog 0.66  pdΔ -0.2209  pkR 6.10  clip 0.06  kl +0.001
upd   96  steps  198656  sps 1706  opp symm  loss -0.009  pg +0.0026  v 0.006  ev +0.97  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.36/1.92/1.49/0.37  emits 0.17  spf 100.4  z0 0.86  garr 157.4  tG 1215  e2 0.03  nF 1.6  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2023  pkR 5.13  clip 0.05  kl +0.002
upd   97  steps  200704  sps 1714  opp symm  loss -0.014  pg -0.0012  v 0.005  ev +0.97  adv_std 0.098  tR -0.20  ent[s/d/p/e] 1.47/1.82/1.49/0.40  emits 0.16  spf 112.8  z0 0.87  garr 170.5  tG 1319  e2 0.02  nF 1.4  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1870  pkR 4.62  clip 0.04  kl +0.001
upd   98  steps  202752  sps 1722  opp symm  loss -0.020  pg -0.0090  v 0.007  ev +0.96  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.47/1.78/1.48/0.41  emits 0.19  spf 107.3  z0 0.85  garr 171.6  tG 1351  e2 0.04  nF 1.5  pS 0.31  ptS 0.31  fLog 0.69  pdΔ -0.1867  pkR 4.80  clip 0.08  kl +0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=14.75  garr=44.89  flip=13.16%  z0=65.0%  e8=0.0%  e2+=2.9%  WLD=0/3/0
upd   99  steps  204800  sps 1730  opp symm  loss -0.045  pg -0.0334  v 0.005  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.37/1.72/1.50/0.36  emits 0.17  spf 97.2  z0 0.87  garr 172.4  tG 1319  e2 0.03  nF 1.6  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1930  pkR 5.08  clip 0.05  kl +0.001 WRr 1.00 v20[spf 14.8 flip 13.2% e2+ 2.9%]
upd  100  steps  206848  sps 1017  opp symm  loss -0.025  pg -0.0133  v 0.006  ev +0.97  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.53/1.84/1.43/0.42  emits 0.16  spf 107.6  z0 0.87  garr 184.2  tG 1376  e2 0.02  nF 1.6  pS 0.32  ptS 0.30  fLog 0.70  pdΔ -0.1843  pkR 4.57  clip 0.06  kl +0.004
upd  101  steps  208896  sps 1024  opp symm  loss +0.011  pg +0.0212  v 0.010  ev +0.95  adv_std 0.137  tR +0.50  ent[s/d/p/e] 1.60/1.81/1.42/0.40  emits 0.18  spf 106.5  z0 0.86  garr 197.0  tG 1443  e2 0.03  nF 1.6  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1837  pkR 4.71  clip 0.03  kl -0.001
upd  102  steps  210944  sps 1031  opp symm  loss +0.008  pg +0.0199  v 0.005  ev +0.98  adv_std 0.101  tR +0.43  ent[s/d/p/e] 1.53/1.73/1.45/0.39  emits 0.18  spf 105.7  z0 0.85  garr 185.6  tG 1350  e2 0.03  nF 1.6  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.1962  pkR 4.82  clip 0.06  kl +0.003
upd  103  steps  212992  sps 1038  opp symm  loss +0.010  pg +0.0205  v 0.007  ev +0.97  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.46/1.61/1.41/0.36  emits 0.18  spf 92.1  z0 0.86  garr 173.8  tG 1311  e2 0.03  nF 1.6  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2100  pkR 5.34  clip 0.07  kl +0.003
upd  104  steps  215040  sps 1044  opp symm  loss +0.012  pg +0.0235  v 0.005  ev +0.98  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.38/1.70/1.42/0.42  emits 0.18  spf 97.2  z0 0.86  garr 174.9  tG 1373  e2 0.02  nF 1.5  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2075  pkR 5.94  clip 0.06  kl +0.002
upd  105  steps  217088  sps 1051  opp symm  loss -0.005  pg +0.0066  v 0.006  ev +0.97  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.55/1.78/1.37/0.39  emits 0.21  spf 112.4  z0 0.84  garr 178.7  tG 1488  e2 0.03  nF 1.6  pS 0.31  ptS 0.31  fLog 0.68  pdΔ -0.1853  pkR 6.18  clip 0.06  kl +0.004
upd  106  steps  219136  sps 1057  opp symm  loss -0.049  pg -0.0368  v 0.005  ev +0.98  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.57/1.79/1.34/0.42  emits 0.18  spf 117.7  z0 0.86  garr 188.4  tG 1588  e2 0.02  nF 1.7  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1731  pkR 6.08  clip 0.07  kl +0.003
upd  107  steps  221184  sps 1064  opp symm  loss -0.010  pg +0.0024  v 0.005  ev +0.98  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.66/1.76/1.42/0.40  emits 0.21  spf 117.1  z0 0.84  garr 210.6  tG 1793  e2 0.03  nF 1.8  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1511  pkR 5.25  clip 0.09  kl +0.004
upd  108  steps  223232  sps 1071  opp symm  loss -0.025  pg -0.0223  v 0.025  ev +0.90  adv_std 0.233  tR +0.23  ent[s/d/p/e] 1.69/1.79/1.40/0.44  emits 0.21  spf 119.5  z0 0.83  garr 200.1  tG 1743  e2 0.03  nF 1.9  pS 0.35  ptS 0.34  fLog 0.70  pdΔ -0.1498  pkR 4.66  clip 0.08  kl -0.000
upd  109  steps  225280  sps 1077  opp symm  loss -0.052  pg -0.0410  v 0.005  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.21/1.38/1.33/0.41  emits 0.22  spf 73.5  z0 0.82  garr 108.9  tG 964  e2 0.03  nF 1.9  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2354  pkR 7.07  clip 0.05  kl +0.003
upd  110  steps  227328  sps 1083  opp symm  loss -0.023  pg -0.0175  v 0.016  ev +0.94  adv_std 0.182  tR +0.00  ent[s/d/p/e] 1.41/1.60/1.28/0.44  emits 0.23  spf 84.9  z0 0.83  garr 129.8  tG 1172  e2 0.04  nF 2.4  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1873  pkR 6.34  clip 0.06  kl +0.001
upd  111  steps  229376  sps 1090  opp symm  loss +0.022  pg +0.0295  v 0.014  ev +0.95  adv_std 0.162  tR +0.33  ent[s/d/p/e] 1.56/1.65/1.38/0.46  emits 0.26  spf 104.6  z0 0.81  garr 143.7  tG 1330  e2 0.05  nF 2.4  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1593  pkR 6.06  clip 0.10  kl +0.004
upd  112  steps  231424  sps 1096  opp symm  loss +0.036  pg +0.0469  v 0.008  ev +0.98  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.64/1.77/1.44/0.41  emits 0.22  spf 95.9  z0 0.83  garr 165.1  tG 1515  e2 0.04  nF 2.1  pS 0.35  ptS 0.33  fLog 0.66  pdΔ -0.1486  pkR 5.62  clip 0.09  kl +0.006
upd  113  steps  233472  sps 1103  opp symm  loss -0.041  pg -0.0278  v 0.005  ev +0.98  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.65/1.82/1.42/0.44  emits 0.22  spf 114.6  z0 0.84  garr 172.4  tG 1589  e2 0.04  nF 1.9  pS 0.36  ptS 0.34  fLog 0.69  pdΔ -0.1416  pkR 5.48  clip 0.06  kl +0.002
upd  114  steps  235520  sps 1109  opp symm  loss -0.049  pg -0.0399  v 0.012  ev +0.96  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.53/1.77/1.49/0.37  emits 0.21  spf 119.8  z0 0.83  garr 165.9  tG 1461  e2 0.03  nF 1.8  pS 0.34  ptS 0.33  fLog 0.68  pdΔ -0.1585  pkR 5.98  clip 0.09  kl +0.006
upd  115  steps  237568  sps 1115  opp symm  loss +0.009  pg +0.0214  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.58/1.88/1.38/0.41  emits 0.18  spf 115.6  z0 0.85  garr 172.5  tG 1481  e2 0.03  nF 1.8  pS 0.34  ptS 0.32  fLog 0.69  pdΔ -0.1643  pkR 6.91  clip 0.06  kl +0.001
upd  116  steps  239616  sps 1121  opp symm  loss -0.020  pg -0.0092  v 0.008  ev +0.97  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.53/1.86/1.46/0.36  emits 0.15  spf 129.0  z0 0.88  garr 191.9  tG 1639  e2 0.02  nF 1.5  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1676  pkR 7.29  clip 0.04  kl +0.001
upd  117  steps  241664  sps 1127  opp symm  loss -0.030  pg -0.0212  v 0.011  ev +0.96  adv_std 0.142  tR -0.11  ent[s/d/p/e] 1.45/1.79/1.39/0.37  emits 0.16  spf 126.3  z0 0.86  garr 208.9  tG 1839  e2 0.02  nF 1.3  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1683  pkR 8.01  clip 0.04  kl +0.003
upd  118  steps  243712  sps 1134  opp symm  loss +0.028  pg +0.0368  v 0.008  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.33/1.69/1.25/0.37  emits 0.16  spf 116.2  z0 0.86  garr 215.3  tG 1889  e2 0.02  nF 1.4  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1750  pkR 8.19  clip 0.05  kl +0.002
upd  119  steps  245760  sps 1140  opp symm  loss -0.028  pg -0.0178  v 0.008  ev +0.96  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.42/1.84/1.31/0.40  emits 0.16  spf 130.5  z0 0.87  garr 212.6  tG 1784  e2 0.02  nF 1.5  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1791  pkR 8.05  clip 0.04  kl +0.002
upd  120  steps  247808  sps 1146  opp symm  loss +0.006  pg +0.0173  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.40/1.92/1.41/0.38  emits 0.19  spf 119.8  z0 0.84  garr 206.4  tG 1652  e2 0.03  nF 1.6  pS 0.32  ptS 0.30  fLog 0.68  pdΔ -0.1784  pkR 5.12  clip 0.06  kl -0.001
upd  121  steps  249856  sps 1152  opp symm  loss -0.009  pg +0.0037  v 0.004  ev +0.99  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.52/1.94/1.37/0.39  emits 0.18  spf 118.4  z0 0.86  garr 221.3  tG 1802  e2 0.03  nF 1.6  pS 0.34  ptS 0.32  fLog 0.69  pdΔ -0.1585  pkR 5.27  clip 0.04  kl +0.001
upd  122  steps  251904  sps 1158  opp symm  loss -0.001  pg +0.0116  v 0.005  ev +0.99  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.61/2.08/1.39/0.36  emits 0.16  spf 138.0  z0 0.87  garr 237.2  tG 1958  e2 0.02  nF 1.5  pS 0.35  ptS 0.33  fLog 0.72  pdΔ -0.1516  pkR 5.17  clip 0.04  kl +0.000
upd  123  steps  253952  sps 1164  opp symm  loss -0.058  pg -0.0439  v 0.003  ev +0.99  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.72/2.06/1.40/0.36  emits 0.13  spf 157.3  z0 0.90  garr 253.1  tG 2152  e2 0.02  nF 1.3  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1362  pkR 4.55  clip 0.03  kl +0.002
upd  124  steps  256000  sps 1170  opp symm  loss +0.005  pg +0.0109  v 0.016  ev +0.92  adv_std 0.176  tR +0.18  ent[s/d/p/e] 1.35/1.78/1.29/0.36  emits 0.17  spf 127.0  z0 0.86  garr 190.6  tG 1558  e2 0.02  nF 1.2  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.2024  pkR 6.22  clip 0.05  kl +0.001
upd  125  steps  258048  sps 1176  opp symm  loss +0.032  pg +0.0415  v 0.008  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.25/1.88/1.28/0.39  emits 0.17  spf 98.8  z0 0.87  garr 140.3  tG 1057  e2 0.02  nF 1.8  pS 0.26  ptS 0.25  fLog 0.65  pdΔ -0.2406  pkR 8.37  clip 0.05  kl +0.003
upd  126  steps  260096  sps 1181  opp symm  loss +0.008  pg +0.0162  v 0.012  ev +0.94  adv_std 0.151  tR +1.00  ent[s/d/p/e] 1.34/2.00/1.29/0.36  emits 0.16  spf 111.9  z0 0.86  garr 168.6  tG 1229  e2 0.02  nF 1.5  pS 0.28  ptS 0.27  fLog 0.68  pdΔ -0.2191  pkR 7.56  clip 0.06  kl +0.003
upd  127  steps  262144  sps 1187  opp symm  loss -0.032  pg -0.0226  v 0.009  ev +0.95  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.45/1.97/1.27/0.38  emits 0.17  spf 104.8  z0 0.87  garr 178.9  tG 1312  e2 0.02  nF 1.4  pS 0.29  ptS 0.28  fLog 0.69  pdΔ -0.2068  pkR 5.22  clip 0.05  kl +0.001
