
=== [2026-06-11T04:21:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.0175_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd   63  steps  131072  sps 1375  opp symm  loss -0.070  pg -0.0429  v 0.003  ev +0.92  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.73/2.29/1.05/0.57  emits 0.61  spf 36.2  z0 0.67  garr 37.1  tG 213  e2 0.13  nF 6.6  pS 0.23  ptS 0.22  fLog 0.52  pdΔ -0.2743  pkR 7.30  clip 0.07  kl +0.002
upd   64  steps  133120  sps 1387  opp symm  loss -0.021  pg +0.0063  v 0.003  ev +0.93  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.77/2.30/1.04/0.60  emits 0.60  spf 38.3  z0 0.65  garr 40.8  tG 252  e2 0.13  nF 6.9  pS 0.25  ptS 0.25  fLog 0.53  pdΔ -0.2475  pkR 6.77  clip 0.18  kl +0.004
upd   65  steps  135168  sps 1399  opp symm  loss -0.052  pg -0.0252  v 0.005  ev +0.88  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.71/2.29/1.08/0.60  emits 0.55  spf 42.5  z0 0.66  garr 45.7  tG 285  e2 0.13  nF 6.3  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2401  pkR 5.37  clip 0.13  kl +0.006
upd   66  steps  137216  sps 1411  opp symm  loss -0.012  pg +0.0157  v 0.002  ev +0.95  adv_std 0.064  tR +1.00  ent[s/d/p/e] 1.84/2.33/1.03/0.60  emits 0.62  spf 44.4  z0 0.65  garr 49.2  tG 322  e2 0.14  nF 6.6  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2197  pkR 5.93  clip 0.08  kl +0.003
upd   67  steps  139264  sps 1422  opp symm  loss -0.024  pg +0.0032  v 0.006  ev +0.87  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.90/2.37/1.13/0.62  emits 0.70  spf 42.9  z0 0.62  garr 50.1  tG 323  e2 0.15  nF 7.4  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2037  pkR 5.42  clip 0.07  kl +0.001
upd   68  steps  141312  sps 1434  opp symm  loss -0.033  pg -0.0050  v 0.003  ev +0.94  adv_std 0.080  tR -0.50  ent[s/d/p/e] 1.93/2.37/1.06/0.61  emits 0.68  spf 40.9  z0 0.64  garr 52.2  tG 342  e2 0.15  nF 7.6  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1988  pkR 3.88  clip 0.06  kl +0.001
upd   69  steps  143360  sps 1445  opp symm  loss -0.051  pg -0.0227  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.95/2.37/1.10/0.62  emits 0.70  spf 45.3  z0 0.63  garr 52.7  tG 356  e2 0.16  nF 7.8  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1921  pkR 3.50  clip 0.11  kl +0.003
upd   70  steps  145408  sps 1456  opp symm  loss -0.016  pg +0.0133  v 0.003  ev +0.97  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.98/2.35/1.04/0.63  emits 0.77  spf 41.5  z0 0.60  garr 51.1  tG 363  e2 0.17  nF 8.2  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1816  pkR 3.50  clip 0.08  kl +0.005
upd   71  steps  147456  sps 1467  opp symm  loss -0.062  pg -0.0332  v 0.003  ev +0.98  adv_std 0.073  tR -0.60  ent[s/d/p/e] 1.99/2.35/1.02/0.63  emits 0.76  spf 42.5  z0 0.59  garr 49.6  tG 378  e2 0.17  nF 8.7  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1740  pkR 3.71  clip 0.11  kl +0.003
upd   72  steps  149504  sps 1478  opp symm  loss -0.020  pg +0.0083  v 0.003  ev +0.98  adv_std 0.078  tR -1.00  ent[s/d/p/e] 2.06/2.40/1.00/0.62  emits 0.85  spf 42.9  z0 0.59  garr 46.4  tG 371  e2 0.19  nF 9.4  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1648  pkR 4.17  clip 0.10  kl +0.003
upd   73  steps  151552  sps 1489  opp symm  loss -0.007  pg +0.0186  v 0.009  ev +0.94  adv_std 0.131  tR -0.09  ent[s/d/p/e] 2.10/2.39/0.92/0.62  emits 0.84  spf 39.6  z0 0.59  garr 46.0  tG 388  e2 0.19  nF 10.0  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1536  pkR 3.85  clip 0.08  kl -0.001
upd   74  steps  153600  sps 1499  opp symm  loss -0.002  pg +0.0256  v 0.004  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.02/2.40/1.01/0.59  emits 0.63  spf 44.8  z0 0.66  garr 47.7  tG 368  e2 0.14  nF 8.0  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1977  pkR 4.94  clip 0.05  kl +0.002
upd   75  steps  155648  sps 1510  opp symm  loss -0.019  pg +0.0089  v 0.003  ev +0.97  adv_std 0.082  tR +0.00  ent[s/d/p/e] 2.00/2.36/0.97/0.61  emits 0.72  spf 42.0  z0 0.61  garr 50.1  tG 395  e2 0.17  nF 8.2  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1752  pkR 4.86  clip 0.13  kl +0.005
upd   76  steps  157696  sps 1520  opp symm  loss -0.031  pg -0.0029  v 0.004  ev +0.97  adv_std 0.087  tR +1.00  ent[s/d/p/e] 2.07/2.41/0.94/0.62  emits 0.84  spf 43.1  z0 0.59  garr 48.3  tG 399  e2 0.19  nF 10.1  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1501  pkR 4.54  clip 0.11  kl +0.001
upd   77  steps  159744  sps 1530  opp symm  loss -0.049  pg -0.0267  v 0.013  ev +0.91  adv_std 0.169  tR +0.00  ent[s/d/p/e] 1.96/2.36/0.94/0.58  emits 0.73  spf 43.5  z0 0.61  garr 48.0  tG 398  e2 0.17  nF 8.7  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1747  pkR 7.02  clip 0.13  kl +0.004
upd   78  steps  161792  sps 1540  opp symm  loss -0.001  pg +0.0236  v 0.004  ev +0.94  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.50/2.18/1.03/0.53  emits 0.46  spf 41.6  z0 0.71  garr 38.0  tG 236  e2 0.10  nF 5.1  pS 0.20  ptS 0.20  fLog 0.53  pdΔ -0.2979  pkR 7.20  clip 0.06  kl +0.001
upd   79  steps  163840  sps 1550  opp symm  loss -0.026  pg -0.0003  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.66/2.24/1.01/0.56  emits 0.48  spf 39.9  z0 0.70  garr 41.5  tG 262  e2 0.10  nF 5.5  pS 0.23  ptS 0.22  fLog 0.53  pdΔ -0.2745  pkR 6.60  clip 0.09  kl +0.004
upd   80  steps  165888  sps 1560  opp symm  loss -0.037  pg -0.0103  v 0.004  ev +0.95  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.83/2.32/0.98/0.58  emits 0.53  spf 45.2  z0 0.68  garr 48.6  tG 346  e2 0.12  nF 5.9  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2299  pkR 6.52  clip 0.04  kl +0.000
upd   81  steps  167936  sps 1570  opp symm  loss +0.013  pg +0.0401  v 0.003  ev +0.96  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.96/2.41/0.96/0.58  emits 0.59  spf 47.5  z0 0.66  garr 55.6  tG 427  e2 0.14  nF 6.4  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2011  pkR 6.54  clip 0.08  kl -0.000
upd   82  steps  169984  sps 1579  opp symm  loss -0.020  pg +0.0078  v 0.004  ev +0.95  adv_std 0.090  tR +1.00  ent[s/d/p/e] 2.09/2.43/0.88/0.60  emits 0.69  spf 50.7  z0 0.65  garr 56.6  tG 457  e2 0.15  nF 7.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1702  pkR 4.67  clip 0.13  kl +0.005
upd   83  steps  172032  sps 1589  opp symm  loss +0.005  pg +0.0320  v 0.003  ev +0.97  adv_std 0.072  tR -0.33  ent[s/d/p/e] 2.05/2.39/0.91/0.57  emits 0.58  spf 52.7  z0 0.67  garr 59.1  tG 465  e2 0.13  nF 6.5  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1793  pkR 3.78  clip 0.07  kl -0.002
upd   84  steps  174080  sps 1598  opp symm  loss +0.006  pg +0.0325  v 0.003  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 2.03/2.33/0.88/0.57  emits 0.59  spf 53.0  z0 0.67  garr 62.8  tG 510  e2 0.13  nF 6.0  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1625  pkR 3.87  clip 0.08  kl +0.001
upd   85  steps  176128  sps 1607  opp symm  loss +0.008  pg +0.0347  v 0.005  ev +0.94  adv_std 0.099  tR -1.00  ent[s/d/p/e] 2.03/2.38/0.93/0.58  emits 0.60  spf 51.5  z0 0.67  garr 63.5  tG 499  e2 0.14  nF 6.3  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1695  pkR 4.18  clip 0.13  kl +0.006
upd   86  steps  178176  sps 1616  opp symm  loss -0.024  pg +0.0037  v 0.004  ev +0.96  adv_std 0.091  tR +0.50  ent[s/d/p/e] 2.07/2.41/0.94/0.59  emits 0.63  spf 52.3  z0 0.65  garr 65.2  tG 507  e2 0.14  nF 6.5  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1644  pkR 4.82  clip 0.07  kl +0.003
upd   87  steps  180224  sps 1625  opp symm  loss -0.025  pg +0.0008  v 0.005  ev +0.94  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.02/2.38/0.96/0.58  emits 0.58  spf 53.1  z0 0.66  garr 65.4  tG 508  e2 0.13  nF 6.4  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1669  pkR 4.18  clip 0.08  kl +0.002
upd   88  steps  182272  sps 1634  opp symm  loss -0.013  pg +0.0131  v 0.005  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 2.02/2.38/0.95/0.59  emits 0.58  spf 53.0  z0 0.66  garr 66.6  tG 501  e2 0.13  nF 6.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1747  pkR 4.61  clip 0.10  kl +0.003
upd   89  steps  184320  sps 1643  opp symm  loss -0.031  pg -0.0083  v 0.011  ev +0.87  adv_std 0.150  tR +0.11  ent[s/d/p/e] 2.08/2.43/0.90/0.56  emits 0.58  spf 51.1  z0 0.68  garr 65.9  tG 471  e2 0.12  nF 6.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1843  pkR 4.40  clip 0.10  kl +0.004
upd   90  steps  186368  sps 1652  opp symm  loss +0.016  pg +0.0422  v 0.004  ev +0.94  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.99/2.37/0.92/0.55  emits 0.56  spf 50.9  z0 0.70  garr 60.7  tG 423  e2 0.11  nF 5.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2040  pkR 4.27  clip 0.12  kl +0.003
upd   91  steps  188416  sps 1660  opp symm  loss +0.032  pg +0.0582  v 0.005  ev +0.91  adv_std 0.107  tR -1.00  ent[s/d/p/e] 2.05/2.43/0.96/0.56  emits 0.61  spf 51.6  z0 0.69  garr 66.7  tG 475  e2 0.12  nF 6.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1812  pkR 3.66  clip 0.10  kl +0.002
upd   92  steps  190464  sps 1669  opp symm  loss -0.036  pg -0.0095  v 0.004  ev +0.93  adv_std 0.094  tR +0.33  ent[s/d/p/e] 2.07/2.44/0.90/0.55  emits 0.55  spf 51.1  z0 0.68  garr 65.7  tG 478  e2 0.11  nF 6.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1734  pkR 3.84  clip 0.08  kl +0.005
upd   93  steps  192512  sps 1677  opp symm  loss -0.070  pg -0.0507  v 0.016  ev +0.76  adv_std 0.184  tR +0.05  ent[s/d/p/e] 1.89/2.37/0.97/0.53  emits 0.46  spf 51.3  z0 0.73  garr 58.1  tG 397  e2 0.09  nF 4.7  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2415  pkR 4.45  clip 0.08  kl +0.002
upd   94  steps  194560  sps 1686  opp symm  loss -0.046  pg -0.0195  v 0.004  ev +0.91  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.82/2.38/1.00/0.55  emits 0.46  spf 49.7  z0 0.72  garr 56.6  tG 363  e2 0.09  nF 5.3  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2527  pkR 4.59  clip 0.10  kl +0.006
upd   95  steps  196608  sps 1694  opp symm  loss -0.050  pg -0.0226  v 0.003  ev +0.94  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.79/2.37/1.02/0.57  emits 0.51  spf 53.2  z0 0.69  garr 57.7  tG 411  e2 0.11  nF 5.4  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2290  pkR 4.38  clip 0.10  kl +0.002
upd   96  steps  198656  sps 1702  opp symm  loss +0.022  pg +0.0475  v 0.006  ev +0.90  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.84/2.38/0.99/0.56  emits 0.44  spf 60.6  z0 0.73  garr 65.3  tG 497  e2 0.10  nF 4.5  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2021  pkR 5.02  clip 0.14  kl -0.000
upd   97  steps  200704  sps 1710  opp symm  loss -0.047  pg -0.0190  v 0.002  ev +0.97  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.92/2.42/0.95/0.59  emits 0.56  spf 61.7  z0 0.67  garr 69.8  tG 549  e2 0.13  nF 4.9  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1807  pkR 5.95  clip 0.25  kl +0.008
upd   98  steps  202752  sps 1718  opp symm  loss -0.054  pg -0.0285  v 0.006  ev +0.93  adv_std 0.113  tR +0.71  ent[s/d/p/e] 1.95/2.43/0.90/0.56  emits 0.48  spf 63.4  z0 0.70  garr 73.3  tG 577  e2 0.10  nF 4.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1745  pkR 7.11  clip 0.16  kl +0.007
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=9.81  garr=152.10  flip=27.27%  z0=63.8%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd   99  steps  204800  sps 1726  opp symm  loss -0.016  pg +0.0111  v 0.003  ev +0.96  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.95/2.41/0.93/0.60  emits 0.62  spf 59.7  z0 0.65  garr 68.7  tG 509  e2 0.13  nF 5.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1812  pkR 3.66  clip 0.18  kl +0.008 WRr 0.12 v20[spf 9.8 flip 27.3% e2+ 0.8%]
upd  100  steps  206848  sps 980  opp symm  loss -0.027  pg +0.0004  v 0.003  ev +0.97  adv_std 0.080  tR +1.00  ent[s/d/p/e] 2.08/2.48/0.84/0.60  emits 0.59  spf 58.5  z0 0.68  garr 73.2  tG 566  e2 0.12  nF 5.8  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1595  pkR 3.91  clip 0.09  kl +0.003
upd  101  steps  208896  sps 986  opp symm  loss -0.054  pg -0.0271  v 0.004  ev +0.96  adv_std 0.095  tR -0.33  ent[s/d/p/e] 2.08/2.43/0.84/0.60  emits 0.64  spf 62.8  z0 0.65  garr 76.3  tG 624  e2 0.14  nF 6.2  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1381  pkR 3.81  clip 0.07  kl +0.002
upd  102  steps  210944  sps 993  opp symm  loss -0.020  pg +0.0055  v 0.007  ev +0.93  adv_std 0.117  tR -0.33  ent[s/d/p/e] 2.06/2.40/0.83/0.59  emits 0.64  spf 59.4  z0 0.64  garr 75.5  tG 626  e2 0.14  nF 6.4  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1418  pkR 3.88  clip 0.09  kl +0.003
upd  103  steps  212992  sps 999  opp symm  loss -0.010  pg +0.0141  v 0.008  ev +0.92  adv_std 0.127  tR -0.20  ent[s/d/p/e] 2.02/2.39/0.83/0.58  emits 0.60  spf 59.4  z0 0.66  garr 74.1  tG 597  e2 0.13  nF 6.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1577  pkR 4.32  clip 0.10  kl +0.003
upd  104  steps  215040  sps 1006  opp symm  loss +0.009  pg +0.0302  v 0.013  ev +0.87  adv_std 0.163  tR +0.14  ent[s/d/p/e] 1.94/2.33/0.84/0.58  emits 0.55  spf 57.9  z0 0.67  garr 73.3  tG 576  e2 0.12  nF 6.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1660  pkR 5.08  clip 0.09  kl +0.002
upd  105  steps  217088  sps 1013  opp symm  loss -0.005  pg +0.0200  v 0.004  ev +0.95  adv_std 0.086  tR +0.43  ent[s/d/p/e] 1.82/2.36/0.91/0.53  emits 0.45  spf 60.9  z0 0.71  garr 76.5  tG 560  e2 0.09  nF 4.7  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2048  pkR 6.67  clip 0.06  kl +0.002
upd  106  steps  219136  sps 1019  opp symm  loss +0.005  pg +0.0304  v 0.003  ev +0.95  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.80/2.33/0.87/0.53  emits 0.41  spf 66.0  z0 0.73  garr 84.7  tG 623  e2 0.08  nF 4.3  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1921  pkR 7.77  clip 0.08  kl +0.004
upd  107  steps  221184  sps 1025  opp symm  loss -0.022  pg +0.0034  v 0.005  ev +0.92  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.91/2.42/0.87/0.55  emits 0.46  spf 71.6  z0 0.72  garr 96.2  tG 716  e2 0.09  nF 4.2  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1753  pkR 8.87  clip 0.06  kl +0.002
upd  108  steps  223232  sps 1032  opp symm  loss -0.013  pg +0.0032  v 0.023  ev +0.73  adv_std 0.209  tR +0.23  ent[s/d/p/e] 1.88/2.40/0.89/0.52  emits 0.40  spf 75.8  z0 0.73  garr 99.8  tG 757  e2 0.07  nF 4.6  pS 0.34  ptS 0.31  fLog 0.61  pdΔ -0.1635  pkR 8.30  clip 0.05  kl +0.002
upd  109  steps  225280  sps 1038  opp symm  loss -0.032  pg -0.0097  v 0.007  ev +0.86  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.64/2.26/0.92/0.51  emits 0.33  spf 65.5  z0 0.76  garr 86.7  tG 608  e2 0.06  nF 3.7  pS 0.28  ptS 0.26  fLog 0.58  pdΔ -0.2196  pkR 11.22  clip 0.08  kl +0.004
upd  110  steps  227328  sps 1045  opp symm  loss +0.024  pg +0.0491  v 0.005  ev +0.91  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.83/2.39/0.91/0.54  emits 0.41  spf 67.9  z0 0.74  garr 91.4  tG 604  e2 0.08  nF 4.4  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2036  pkR 11.32  clip 0.11  kl +0.004
upd  111  steps  229376  sps 1051  opp symm  loss -0.002  pg +0.0237  v 0.005  ev +0.91  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.85/2.38/0.92/0.57  emits 0.47  spf 58.3  z0 0.70  garr 92.3  tG 650  e2 0.10  nF 5.1  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1701  pkR 8.01  clip 0.08  kl +0.003
upd  112  steps  231424  sps 1057  opp symm  loss -0.033  pg -0.0064  v 0.003  ev +0.95  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.93/2.44/0.86/0.56  emits 0.43  spf 60.3  z0 0.72  garr 100.9  tG 763  e2 0.08  nF 5.3  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1400  pkR 7.25  clip 0.06  kl +0.003
upd  113  steps  233472  sps 1063  opp symm  loss +0.002  pg +0.0281  v 0.004  ev +0.95  adv_std 0.093  tR +1.00  ent[s/d/p/e] 2.05/2.45/0.86/0.57  emits 0.52  spf 68.6  z0 0.69  garr 110.5  tG 897  e2 0.11  nF 5.3  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1075  pkR 8.18  clip 0.10  kl +0.005
upd  114  steps  235520  sps 1069  opp symm  loss +0.002  pg +0.0262  v 0.008  ev +0.91  adv_std 0.130  tR +0.50  ent[s/d/p/e] 2.11/2.44/0.85/0.57  emits 0.64  spf 60.7  z0 0.67  garr 99.7  tG 792  e2 0.13  nF 6.5  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1201  pkR 7.29  clip 0.08  kl +0.001
upd  115  steps  237568  sps 1076  opp symm  loss -0.003  pg +0.0216  v 0.006  ev +0.93  adv_std 0.109  tR +0.20  ent[s/d/p/e] 2.05/2.41/0.87/0.54  emits 0.44  spf 60.3  z0 0.73  garr 98.9  tG 802  e2 0.09  nF 6.0  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1261  pkR 2.95  clip 0.06  kl +0.001
upd  116  steps  239616  sps 1082  opp symm  loss +0.001  pg +0.0266  v 0.003  ev +0.97  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.01/2.34/0.88/0.50  emits 0.33  spf 75.7  z0 0.78  garr 119.5  tG 973  e2 0.07  nF 4.1  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1260  pkR 2.72  clip 0.08  kl +0.002
upd  117  steps  241664  sps 1088  opp symm  loss -0.051  pg -0.0258  v 0.005  ev +0.95  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.95/2.37/0.94/0.53  emits 0.37  spf 75.3  z0 0.74  garr 130.9  tG 1077  e2 0.07  nF 3.8  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1306  pkR 2.98  clip 0.15  kl +0.007
upd  118  steps  243712  sps 1094  opp symm  loss -0.078  pg -0.0541  v 0.008  ev +0.94  adv_std 0.125  tR -0.60  ent[s/d/p/e] 1.95/2.40/0.97/0.52  emits 0.38  spf 82.8  z0 0.75  garr 138.9  tG 1126  e2 0.08  nF 3.8  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1299  pkR 3.26  clip 0.11  kl +0.002
upd  119  steps  245760  sps 1100  opp symm  loss +0.000  pg +0.0271  v 0.002  ev +0.99  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.96/2.42/0.94/0.51  emits 0.42  spf 82.6  z0 0.73  garr 135.8  tG 1058  e2 0.08  nF 4.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1458  pkR 3.63  clip 0.07  kl +0.002
upd  120  steps  247808  sps 1106  opp symm  loss +0.022  pg +0.0445  v 0.010  ev +0.92  adv_std 0.137  tR -0.08  ent[s/d/p/e] 1.87/2.36/0.96/0.52  emits 0.40  spf 75.4  z0 0.74  garr 122.1  tG 960  e2 0.09  nF 3.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1665  pkR 4.90  clip 0.10  kl +0.003
upd  121  steps  249856  sps 1112  opp symm  loss -0.021  pg +0.0043  v 0.002  ev +0.98  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.79/2.25/0.98/0.50  emits 0.40  spf 69.5  z0 0.76  garr 125.1  tG 987  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1609  pkR 4.15  clip 0.05  kl -0.001
upd  122  steps  251904  sps 1118  opp symm  loss -0.009  pg +0.0169  v 0.003  ev +0.97  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.95/2.37/0.94/0.51  emits 0.44  spf 75.3  z0 0.74  garr 140.5  tG 1138  e2 0.09  nF 4.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1386  pkR 4.10  clip 0.10  kl +0.000
upd  123  steps  253952  sps 1123  opp symm  loss -0.027  pg -0.0009  v 0.004  ev +0.97  adv_std 0.087  tR +0.50  ent[s/d/p/e] 2.03/2.46/0.98/0.53  emits 0.43  spf 82.7  z0 0.75  garr 147.0  tG 1170  e2 0.08  nF 4.4  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1411  pkR 4.44  clip 0.14  kl +0.006
upd  124  steps  256000  sps 1129  opp symm  loss -0.016  pg +0.0053  v 0.011  ev +0.91  adv_std 0.148  tR +0.29  ent[s/d/p/e] 1.86/2.36/1.06/0.47  emits 0.42  spf 59.4  z0 0.77  garr 122.1  tG 944  e2 0.08  nF 4.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1702  pkR 5.63  clip 0.08  kl -0.000
upd  125  steps  258048  sps 1135  opp symm  loss -0.021  pg +0.0025  v 0.006  ev +0.94  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.68/2.25/1.03/0.50  emits 0.44  spf 51.9  z0 0.75  garr 103.7  tG 731  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2125  pkR 4.45  clip 0.06  kl +0.004
upd  126  steps  260096  sps 1141  opp symm  loss -0.014  pg +0.0110  v 0.005  ev +0.95  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.71/2.28/1.08/0.51  emits 0.41  spf 54.1  z0 0.74  garr 113.2  tG 818  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2036  pkR 4.47  clip 0.09  kl +0.002
upd  127  steps  262144  sps 1147  opp symm  loss +0.020  pg +0.0441  v 0.005  ev +0.96  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.81/2.28/1.01/0.49  emits 0.40  spf 54.5  z0 0.77  garr 125.6  tG 945  e2 0.07  nF 4.7  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1800  pkR 4.41  clip 0.04  kl +0.000
upd  128  steps  264192  sps 1152  opp symm  loss +0.021  pg +0.0459  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.93/2.36/1.01/0.49  emits 0.45  spf 65.8  z0 0.75  garr 138.8  tG 1053  e2 0.09  nF 4.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1608  pkR 4.26  clip 0.09  kl +0.005
