
=== [2026-06-11T02:42:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.02_5f179cac94 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.02; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.147  pg +0.1631  v 0.004  ev -0.41  adv_std 0.090  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.23/0.34  emits 0.34  spf 14.6  z0 0.73  garr 14.1  tG 21  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4305  pkR 7.70  clip 0.08  kl +0.002
upd   63  steps  131072  sps 1378  opp symm  loss +0.031  pg +0.0588  v 0.002  ev +0.94  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.46/2.47/1.35/0.54  emits 0.41  spf 52.9  z0 0.74  garr 51.7  tG 263  e2 0.08  nF 3.8  pS 0.24  ptS 0.23  fLog 0.60  pdΔ -0.2607  pkR 5.44  clip 0.07  kl +0.002
upd   64  steps  133120  sps 1390  opp symm  loss -0.047  pg -0.0176  v 0.002  ev +0.96  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.48/2.48/1.34/0.59  emits 0.57  spf 50.9  z0 0.67  garr 51.7  tG 286  e2 0.12  nF 5.0  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2302  pkR 4.25  clip 0.08  kl +0.002
upd   65  steps  135168  sps 1402  opp symm  loss -0.028  pg +0.0020  v 0.002  ev +0.97  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.61/2.52/1.35/0.60  emits 0.57  spf 50.9  z0 0.68  garr 54.3  tG 345  e2 0.13  nF 5.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1906  pkR 4.11  clip 0.07  kl +0.003
upd   66  steps  137216  sps 1414  opp symm  loss -0.051  pg -0.0222  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.64/2.51/1.37/0.60  emits 0.62  spf 54.3  z0 0.66  garr 54.5  tG 407  e2 0.14  nF 6.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1511  pkR 4.03  clip 0.10  kl +0.001
upd   67  steps  139264  sps 1426  opp symm  loss -0.014  pg +0.0149  v 0.004  ev +0.95  adv_std 0.086  tR +0.20  ent[s/d/p/e] 1.63/2.55/1.36/0.58  emits 0.60  spf 54.0  z0 0.65  garr 55.5  tG 424  e2 0.13  nF 6.6  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1465  pkR 6.42  clip 0.12  kl +0.003
upd   68  steps  141312  sps 1437  opp symm  loss -0.045  pg -0.0163  v 0.003  ev +0.96  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.65/2.53/1.33/0.58  emits 0.60  spf 53.4  z0 0.66  garr 54.8  tG 400  e2 0.12  nF 6.3  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1516  pkR 3.69  clip 0.12  kl +0.004
upd   69  steps  143360  sps 1448  opp symm  loss -0.021  pg +0.0085  v 0.004  ev +0.94  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.69/2.56/1.35/0.59  emits 0.63  spf 59.0  z0 0.66  garr 61.1  tG 429  e2 0.14  nF 6.5  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1382  pkR 4.31  clip 0.10  kl +0.005
upd   70  steps  145408  sps 1460  opp symm  loss -0.028  pg +0.0009  v 0.004  ev +0.96  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.71/2.58/1.30/0.59  emits 0.73  spf 57.2  z0 0.64  garr 60.6  tG 447  e2 0.16  nF 6.7  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1222  pkR 5.09  clip 0.10  kl +0.003
upd   71  steps  147456  sps 1471  opp symm  loss -0.012  pg +0.0169  v 0.005  ev +0.94  adv_std 0.095  tR -0.14  ent[s/d/p/e] 1.78/2.57/1.37/0.57  emits 0.66  spf 62.8  z0 0.66  garr 63.0  tG 485  e2 0.15  nF 6.7  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1052  pkR 3.97  clip 0.13  kl +0.006
upd   72  steps  149504  sps 1481  opp symm  loss -0.013  pg +0.0142  v 0.006  ev +0.90  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.68/2.54/1.32/0.56  emits 0.62  spf 61.0  z0 0.67  garr 62.9  tG 454  e2 0.13  nF 6.2  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1289  pkR 3.75  clip 0.15  kl +0.006
upd   73  steps  151552  sps 1492  opp symm  loss -0.048  pg -0.0220  v 0.009  ev +0.87  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.72/2.54/1.31/0.58  emits 0.63  spf 62.0  z0 0.68  garr 64.4  tG 476  e2 0.14  nF 5.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1258  pkR 5.78  clip 0.09  kl +0.003
upd   74  steps  153600  sps 1503  opp symm  loss -0.035  pg -0.0071  v 0.005  ev +0.94  adv_std 0.100  tR +0.67  ent[s/d/p/e] 1.73/2.55/1.31/0.54  emits 0.48  spf 63.4  z0 0.72  garr 68.1  tG 478  e2 0.10  nF 4.9  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1539  pkR 5.32  clip 0.11  kl +0.001
upd   75  steps  155648  sps 1513  opp symm  loss +0.028  pg +0.0563  v 0.004  ev +0.94  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.64/2.53/1.31/0.57  emits 0.51  spf 65.9  z0 0.71  garr 72.9  tG 485  e2 0.11  nF 4.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1714  pkR 5.45  clip 0.10  kl +0.002
upd   76  steps  157696  sps 1524  opp symm  loss -0.032  pg -0.0037  v 0.004  ev +0.94  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.64/2.52/1.31/0.55  emits 0.42  spf 66.0  z0 0.74  garr 81.5  tG 548  e2 0.09  nF 4.3  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1641  pkR 3.96  clip 0.10  kl +0.003
upd   77  steps  159744  sps 1534  opp symm  loss -0.011  pg +0.0087  v 0.021  ev +0.80  adv_std 0.200  tR +0.26  ent[s/d/p/e] 1.65/2.52/1.32/0.55  emits 0.53  spf 66.7  z0 0.69  garr 81.7  tG 565  e2 0.11  nF 4.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1661  pkR 4.63  clip 0.18  kl +0.008
upd   78  steps  161792  sps 1544  opp symm  loss -0.007  pg +0.0195  v 0.006  ev +0.91  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.48/2.40/1.29/0.56  emits 0.54  spf 65.8  z0 0.69  garr 64.7  tG 437  e2 0.11  nF 4.7  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2223  pkR 6.50  clip 0.11  kl +0.002
upd   79  steps  163840  sps 1554  opp symm  loss -0.043  pg -0.0146  v 0.004  ev +0.96  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.62/2.52/1.32/0.57  emits 0.47  spf 69.0  z0 0.71  garr 68.5  tG 480  e2 0.10  nF 4.6  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1886  pkR 7.20  clip 0.10  kl +0.003
upd   80  steps  165888  sps 1564  opp symm  loss -0.032  pg -0.0032  v 0.003  ev +0.97  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.68/2.53/1.27/0.58  emits 0.63  spf 71.6  z0 0.67  garr 73.4  tG 535  e2 0.13  nF 5.3  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1563  pkR 7.01  clip 0.10  kl +0.005
upd   81  steps  167936  sps 1573  opp symm  loss -0.043  pg -0.0145  v 0.004  ev +0.97  adv_std 0.086  tR +0.50  ent[s/d/p/e] 1.74/2.55/1.28/0.57  emits 0.50  spf 73.8  z0 0.71  garr 81.1  tG 584  e2 0.11  nF 4.6  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1568  pkR 6.49  clip 0.09  kl +0.006
upd   82  steps  169984  sps 1583  opp symm  loss -0.047  pg -0.0207  v 0.007  ev +0.95  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.81/2.54/1.28/0.52  emits 0.43  spf 77.6  z0 0.75  garr 87.9  tG 644  e2 0.09  nF 4.1  pS 0.34  ptS 0.34  fLog 0.66  pdΔ -0.1559  pkR 7.55  clip 0.09  kl +0.002
upd   83  steps  172032  sps 1592  opp symm  loss -0.067  pg -0.0391  v 0.005  ev +0.96  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.74/2.51/1.29/0.56  emits 0.50  spf 76.1  z0 0.71  garr 76.8  tG 550  e2 0.10  nF 4.2  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1689  pkR 3.91  clip 0.10  kl +0.002
upd   84  steps  174080  sps 1602  opp symm  loss -0.058  pg -0.0304  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.74/2.51/1.28/0.57  emits 0.56  spf 64.7  z0 0.69  garr 69.7  tG 497  e2 0.12  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1616  pkR 4.46  clip 0.10  kl +0.000
upd   85  steps  176128  sps 1611  opp symm  loss -0.048  pg -0.0191  v 0.004  ev +0.97  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.70/2.48/1.30/0.58  emits 0.50  spf 61.8  z0 0.69  garr 68.3  tG 476  e2 0.10  nF 5.3  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1675  pkR 5.50  clip 0.12  kl +0.005
upd   86  steps  178176  sps 1620  opp symm  loss -0.052  pg -0.0240  v 0.005  ev +0.97  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.79/2.56/1.29/0.56  emits 0.54  spf 65.4  z0 0.70  garr 72.5  tG 543  e2 0.12  nF 5.4  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1408  pkR 4.66  clip 0.11  kl +0.003
upd   87  steps  180224  sps 1629  opp symm  loss -0.036  pg -0.0084  v 0.005  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.78/2.56/1.24/0.56  emits 0.64  spf 67.1  z0 0.67  garr 61.4  tG 466  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1440  pkR 5.37  clip 0.12  kl +0.005
upd   88  steps  182272  sps 1638  opp symm  loss -0.011  pg +0.0168  v 0.004  ev +0.98  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.80/2.53/1.26/0.55  emits 0.48  spf 64.7  z0 0.72  garr 65.1  tG 485  e2 0.10  nF 5.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1499  pkR 4.01  clip 0.06  kl +0.003
upd   89  steps  184320  sps 1647  opp symm  loss -0.003  pg +0.0210  v 0.010  ev +0.95  adv_std 0.142  tR +0.25  ent[s/d/p/e] 1.66/2.47/1.25/0.55  emits 0.53  spf 64.1  z0 0.70  garr 61.9  tG 456  e2 0.10  nF 5.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1833  pkR 4.95  clip 0.09  kl +0.007
upd   90  steps  186368  sps 1656  opp symm  loss -0.023  pg +0.0035  v 0.006  ev +0.97  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.67/2.45/1.27/0.54  emits 0.48  spf 63.0  z0 0.72  garr 60.8  tG 460  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1927  pkR 8.03  clip 0.07  kl +0.001
upd   91  steps  188416  sps 1664  opp symm  loss +0.018  pg +0.0436  v 0.007  ev +0.95  adv_std 0.117  tR -0.14  ent[s/d/p/e] 1.62/2.43/1.28/0.51  emits 0.44  spf 60.5  z0 0.73  garr 59.1  tG 395  e2 0.09  nF 4.6  pS 0.29  ptS 0.27  fLog 0.62  pdΔ -0.2143  pkR 4.18  clip 0.10  kl +0.004
upd   92  steps  190464  sps 1673  opp symm  loss -0.027  pg -0.0000  v 0.004  ev +0.97  adv_std 0.088  tR +0.50  ent[s/d/p/e] 1.65/2.50/1.26/0.50  emits 0.36  spf 69.4  z0 0.76  garr 71.2  tG 469  e2 0.07  nF 4.0  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2087  pkR 4.58  clip 0.09  kl +0.006
upd   93  steps  192512  sps 1681  opp symm  loss -0.065  pg -0.0446  v 0.015  ev +0.87  adv_std 0.169  tR -0.14  ent[s/d/p/e] 1.42/2.35/1.27/0.50  emits 0.33  spf 64.4  z0 0.77  garr 61.3  tG 385  e2 0.06  nF 3.3  pS 0.25  ptS 0.24  fLog 0.62  pdΔ -0.2516  pkR 4.56  clip 0.05  kl +0.004
upd   94  steps  194560  sps 1690  opp symm  loss -0.030  pg -0.0058  v 0.007  ev +0.92  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.39/2.32/1.22/0.54  emits 0.35  spf 58.3  z0 0.75  garr 59.1  tG 363  e2 0.06  nF 3.5  pS 0.24  ptS 0.23  fLog 0.61  pdΔ -0.2593  pkR 5.23  clip 0.08  kl +0.004
upd   95  steps  196608  sps 1698  opp symm  loss -0.021  pg +0.0052  v 0.006  ev +0.94  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.48/2.38/1.29/0.57  emits 0.41  spf 60.9  z0 0.73  garr 59.0  tG 373  e2 0.09  nF 3.9  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2340  pkR 4.65  clip 0.07  kl +0.001
upd   96  steps  198656  sps 1706  opp symm  loss -0.060  pg -0.0326  v 0.004  ev +0.96  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.54/2.44/1.26/0.55  emits 0.36  spf 64.3  z0 0.75  garr 65.3  tG 429  e2 0.07  nF 4.0  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2118  pkR 3.96  clip 0.07  kl -0.000
upd   97  steps  200704  sps 1714  opp symm  loss -0.033  pg -0.0059  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.62/2.48/1.22/0.58  emits 0.45  spf 64.9  z0 0.72  garr 64.6  tG 445  e2 0.09  nF 4.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1894  pkR 3.50  clip 0.11  kl -0.000
upd   98  steps  202752  sps 1722  opp symm  loss +0.005  pg +0.0294  v 0.009  ev +0.94  adv_std 0.138  tR +0.50  ent[s/d/p/e] 1.69/2.48/1.18/0.55  emits 0.48  spf 61.6  z0 0.71  garr 66.4  tG 481  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1738  pkR 3.69  clip 0.15  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1730  opp symm  loss +0.007  pg +0.0345  v 0.004  ev +0.97  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.73/2.47/1.15/0.56  emits 0.46  spf 63.0  z0 0.73  garr 67.7  tG 505  e2 0.09  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1598  pkR 3.78  clip 0.10  kl +0.006 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 934  opp symm  loss -0.032  pg -0.0066  v 0.006  ev +0.95  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.66/2.44/1.15/0.51  emits 0.38  spf 65.2  z0 0.75  garr 75.6  tG 538  e2 0.08  nF 3.9  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1746  pkR 3.88  clip 0.06  kl +0.003
upd  101  steps  208896  sps 940  opp symm  loss -0.034  pg -0.0075  v 0.004  ev +0.97  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.68/2.48/1.16/0.52  emits 0.33  spf 75.4  z0 0.77  garr 87.8  tG 648  e2 0.06  nF 3.2  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1626  pkR 3.65  clip 0.05  kl +0.004
upd  102  steps  210944  sps 947  opp symm  loss -0.002  pg +0.0236  v 0.007  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.76/2.49/1.13/0.55  emits 0.43  spf 73.5  z0 0.73  garr 92.1  tG 674  e2 0.08  nF 3.9  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1484  pkR 3.60  clip 0.08  kl +0.004
upd  103  steps  212992  sps 953  opp symm  loss -0.002  pg +0.0243  v 0.006  ev +0.95  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.83/2.48/1.16/0.52  emits 0.38  spf 67.1  z0 0.75  garr 92.5  tG 714  e2 0.07  nF 3.8  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1417  pkR 4.43  clip 0.06  kl +0.000
upd  104  steps  215040  sps 960  opp symm  loss -0.011  pg +0.0163  v 0.004  ev +0.97  adv_std 0.086  tR -0.67  ent[s/d/p/e] 1.83/2.49/1.20/0.50  emits 0.37  spf 71.3  z0 0.78  garr 93.8  tG 736  e2 0.08  nF 3.8  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1510  pkR 3.80  clip 0.07  kl +0.002
upd  105  steps  217088  sps 966  opp symm  loss -0.044  pg -0.0201  v 0.010  ev +0.91  adv_std 0.140  tR +0.67  ent[s/d/p/e] 1.80/2.47/1.22/0.49  emits 0.29  spf 79.5  z0 0.80  garr 95.3  tG 751  e2 0.05  nF 3.3  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1631  pkR 4.50  clip 0.07  kl +0.001
upd  106  steps  219136  sps 972  opp symm  loss -0.038  pg -0.0118  v 0.005  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.73/2.44/1.29/0.49  emits 0.33  spf 72.6  z0 0.78  garr 91.4  tG 698  e2 0.07  nF 2.9  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1842  pkR 5.13  clip 0.05  kl +0.002
upd  107  steps  221184  sps 979  opp symm  loss -0.020  pg +0.0048  v 0.009  ev +0.92  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.74/2.48/1.32/0.52  emits 0.38  spf 68.4  z0 0.77  garr 82.7  tG 619  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1816  pkR 5.68  clip 0.08  kl +0.001
upd  108  steps  223232  sps 985  opp symm  loss +0.024  pg +0.0491  v 0.010  ev +0.91  adv_std 0.145  tR +0.50  ent[s/d/p/e] 1.75/2.47/1.33/0.52  emits 0.41  spf 70.1  z0 0.75  garr 84.7  tG 653  e2 0.08  nF 3.9  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1787  pkR 5.18  clip 0.08  kl +0.005
upd  109  steps  225280  sps 991  opp symm  loss -0.072  pg -0.0445  v 0.006  ev +0.95  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.77/2.47/1.43/0.51  emits 0.40  spf 68.1  z0 0.75  garr 69.9  tG 511  e2 0.08  nF 3.8  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2086  pkR 5.66  clip 0.07  kl +0.001
upd  110  steps  227328  sps 997  opp symm  loss -0.012  pg +0.0162  v 0.004  ev +0.97  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.85/2.48/1.40/0.53  emits 0.51  spf 61.1  z0 0.72  garr 67.5  tG 489  e2 0.10  nF 4.3  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1969  pkR 4.93  clip 0.06  kl +0.001
upd  111  steps  229376  sps 1003  opp symm  loss +0.029  pg +0.0567  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.83/2.45/1.37/0.52  emits 0.48  spf 59.5  z0 0.73  garr 63.5  tG 467  e2 0.10  nF 5.0  pS 0.31  ptS 0.32  fLog 0.61  pdΔ -0.1854  pkR 4.50  clip 0.09  kl -0.000
upd  112  steps  231424  sps 1010  opp symm  loss -0.053  pg -0.0249  v 0.004  ev +0.97  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.79/2.43/1.39/0.51  emits 0.40  spf 60.1  z0 0.75  garr 73.1  tG 517  e2 0.08  nF 4.4  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1793  pkR 4.37  clip 0.07  kl +0.004
upd  113  steps  233472  sps 1016  opp symm  loss -0.043  pg -0.0155  v 0.006  ev +0.96  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.79/2.44/1.38/0.53  emits 0.44  spf 61.8  z0 0.74  garr 79.1  tG 582  e2 0.09  nF 4.7  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1583  pkR 3.98  clip 0.08  kl +0.003
upd  114  steps  235520  sps 1022  opp symm  loss +0.017  pg +0.0436  v 0.008  ev +0.94  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.83/2.47/1.41/0.50  emits 0.40  spf 66.7  z0 0.76  garr 78.9  tG 606  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1445  pkR 4.30  clip 0.06  kl -0.000
upd  115  steps  237568  sps 1028  opp symm  loss +0.001  pg +0.0268  v 0.009  ev +0.93  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.83/2.48/1.42/0.50  emits 0.41  spf 69.0  z0 0.76  garr 88.0  tG 645  e2 0.08  nF 3.9  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1564  pkR 3.61  clip 0.09  kl +0.003
upd  116  steps  239616  sps 1034  opp symm  loss -0.002  pg +0.0252  v 0.008  ev +0.93  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.91/2.53/1.42/0.51  emits 0.44  spf 69.7  z0 0.76  garr 89.2  tG 644  e2 0.08  nF 4.4  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1610  pkR 3.83  clip 0.08  kl +0.003
upd  117  steps  241664  sps 1040  opp symm  loss +0.014  pg +0.0427  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.80/2.47/1.48/0.52  emits 0.42  spf 61.5  z0 0.74  garr 91.0  tG 664  e2 0.08  nF 4.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1490  pkR 4.80  clip 0.06  kl +0.003
upd  118  steps  243712  sps 1046  opp symm  loss -0.003  pg +0.0254  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.71/2.45/1.49/0.54  emits 0.39  spf 67.2  z0 0.75  garr 97.4  tG 714  e2 0.07  nF 4.1  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1529  pkR 4.99  clip 0.06  kl +0.002
upd  119  steps  245760  sps 1051  opp symm  loss -0.019  pg +0.0078  v 0.006  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.66/2.36/1.46/0.50  emits 0.36  spf 69.2  z0 0.76  garr 96.9  tG 715  e2 0.08  nF 4.0  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1578  pkR 5.11  clip 0.10  kl +0.001
upd  120  steps  247808  sps 1057  opp symm  loss -0.005  pg +0.0206  v 0.010  ev +0.94  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.71/2.37/1.45/0.53  emits 0.42  spf 62.6  z0 0.75  garr 93.6  tG 690  e2 0.09  nF 4.3  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1608  pkR 4.84  clip 0.08  kl +0.001
upd  121  steps  249856  sps 1063  opp symm  loss +0.032  pg +0.0569  v 0.009  ev +0.95  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.72/2.33/1.46/0.48  emits 0.38  spf 58.4  z0 0.77  garr 83.6  tG 601  e2 0.07  nF 4.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1900  pkR 7.07  clip 0.10  kl +0.001
upd  122  steps  251904  sps 1069  opp symm  loss -0.001  pg +0.0227  v 0.011  ev +0.93  adv_std 0.153  tR -0.20  ent[s/d/p/e] 1.73/2.38/1.37/0.49  emits 0.39  spf 55.9  z0 0.77  garr 65.3  tG 455  e2 0.07  nF 4.3  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2020  pkR 7.54  clip 0.09  kl +0.003
upd  123  steps  253952  sps 1075  opp symm  loss +0.007  pg +0.0320  v 0.010  ev +0.94  adv_std 0.140  tR -0.20  ent[s/d/p/e] 1.83/2.43/1.42/0.49  emits 0.51  spf 51.6  z0 0.74  garr 62.4  tG 413  e2 0.11  nF 4.9  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2076  pkR 5.51  clip 0.10  kl +0.001
upd  124  steps  256000  sps 1080  opp symm  loss -0.038  pg -0.0111  v 0.004  ev +0.97  adv_std 0.091  tR +0.25  ent[s/d/p/e] 1.63/2.33/1.38/0.50  emits 0.39  spf 47.9  z0 0.77  garr 63.6  tG 378  e2 0.07  nF 4.1  pS 0.26  ptS 0.24  fLog 0.58  pdΔ -0.2401  pkR 6.23  clip 0.06  kl +0.000
upd  125  steps  258048  sps 1086  opp symm  loss +0.009  pg +0.0329  v 0.007  ev +0.94  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.46/2.28/1.41/0.46  emits 0.35  spf 54.0  z0 0.78  garr 63.6  tG 385  e2 0.06  nF 3.4  pS 0.25  ptS 0.23  fLog 0.60  pdΔ -0.2521  pkR 5.68  clip 0.09  kl +0.003
upd  126  steps  260096  sps 1092  opp symm  loss -0.002  pg +0.0236  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.46/2.28/1.48/0.50  emits 0.37  spf 57.1  z0 0.77  garr 68.7  tG 407  e2 0.07  nF 3.1  pS 0.26  ptS 0.24  fLog 0.61  pdΔ -0.2445  pkR 5.31  clip 0.05  kl +0.001
upd  127  steps  262144  sps 1097  opp symm  loss +0.011  pg +0.0363  v 0.005  ev +0.96  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.44/2.30/1.45/0.45  emits 0.30  spf 65.3  z0 0.80  garr 81.3  tG 490  e2 0.06  nF 2.8  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2292  pkR 4.97  clip 0.10  kl +0.003
upd  128  steps  264192  sps 1103  opp symm  loss +0.001  pg +0.0264  v 0.007  ev +0.95  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.56/2.42/1.46/0.45  emits 0.27  spf 72.6  z0 0.82  garr 96.1  tG 633  e2 0.05  nF 2.4  pS 0.29  ptS 0.27  fLog 0.65  pdΔ -0.2130  pkR 4.38  clip 0.04  kl +0.001
