
=== [2026-06-11T03:24:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.01_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd   63  steps  131072  sps 1377  opp symm  loss +0.038  pg +0.0654  v 0.003  ev +0.90  adv_std 0.073  tR -0.33  ent[s/d/p/e] 1.79/2.29/1.18/0.56  emits 0.96  spf 33.5  z0 0.61  garr 41.7  tG 258  e2 0.21  nF 10.0  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2205  pkR 9.73  clip 0.14  kl +0.005
upd   64  steps  133120  sps 1389  opp symm  loss -0.002  pg +0.0259  v 0.003  ev +0.91  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.80/2.33/1.24/0.59  emits 0.99  spf 31.2  z0 0.57  garr 38.7  tG 236  e2 0.23  nF 11.3  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.2041  pkR 6.07  clip 0.10  kl +0.001
upd   65  steps  135168  sps 1401  opp symm  loss -0.066  pg -0.0372  v 0.002  ev +0.95  adv_std 0.068  tR -0.33  ent[s/d/p/e] 1.82/2.31/1.16/0.60  emits 1.08  spf 30.7  z0 0.55  garr 36.7  tG 269  e2 0.25  nF 12.3  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1696  pkR 10.12  clip 0.09  kl +0.002
upd   66  steps  137216  sps 1413  opp symm  loss -0.027  pg +0.0001  v 0.006  ev +0.89  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.84/2.32/1.16/0.59  emits 0.97  spf 34.3  z0 0.57  garr 37.6  tG 270  e2 0.23  nF 12.0  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1757  pkR 4.85  clip 0.18  kl +0.002
upd   67  steps  139264  sps 1425  opp symm  loss -0.053  pg -0.0268  v 0.007  ev +0.89  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.93/2.38/1.13/0.57  emits 1.02  spf 35.0  z0 0.59  garr 38.9  tG 279  e2 0.23  nF 11.2  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1700  pkR 6.23  clip 0.22  kl +0.006
upd   68  steps  141312  sps 1436  opp symm  loss -0.010  pg +0.0176  v 0.004  ev +0.94  adv_std 0.090  tR +0.20  ent[s/d/p/e] 1.92/2.38/1.17/0.56  emits 0.87  spf 36.3  z0 0.60  garr 40.8  tG 312  e2 0.20  nF 10.7  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1754  pkR 7.38  clip 0.10  kl +0.002
upd   69  steps  143360  sps 1447  opp symm  loss -0.026  pg +0.0025  v 0.003  ev +0.96  adv_std 0.074  tR -0.33  ent[s/d/p/e] 1.99/2.44/1.17/0.56  emits 0.87  spf 40.0  z0 0.62  garr 42.5  tG 309  e2 0.19  nF 10.0  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1816  pkR 6.86  clip 0.04  kl +0.000
upd   70  steps  145408  sps 1459  opp symm  loss +0.006  pg +0.0340  v 0.004  ev +0.95  adv_std 0.087  tR +0.00  ent[s/d/p/e] 2.00/2.45/1.19/0.55  emits 0.97  spf 38.0  z0 0.60  garr 41.0  tG 321  e2 0.20  nF 10.5  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1692  pkR 8.55  clip 0.12  kl +0.002
upd   71  steps  147456  sps 1470  opp symm  loss -0.032  pg -0.0040  v 0.004  ev +0.95  adv_std 0.083  tR -1.00  ent[s/d/p/e] 2.02/2.46/1.15/0.57  emits 1.00  spf 36.3  z0 0.60  garr 41.3  tG 344  e2 0.22  nF 11.5  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1458  pkR 10.37  clip 0.09  kl +0.002
upd   72  steps  149504  sps 1480  opp symm  loss -0.036  pg -0.0096  v 0.006  ev +0.90  adv_std 0.111  tR +0.71  ent[s/d/p/e] 1.91/2.37/1.17/0.57  emits 1.05  spf 33.7  z0 0.57  garr 40.1  tG 329  e2 0.23  nF 11.8  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1579  pkR 11.48  clip 0.10  kl +0.003
upd   73  steps  151552  sps 1491  opp symm  loss -0.030  pg -0.0030  v 0.005  ev +0.91  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.81/2.32/1.19/0.59  emits 0.93  spf 37.8  z0 0.58  garr 38.8  tG 271  e2 0.21  nF 10.0  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2024  pkR 6.17  clip 0.08  kl +0.001
upd   74  steps  153600  sps 1502  opp symm  loss +0.000  pg +0.0281  v 0.004  ev +0.94  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.78/2.32/1.21/0.59  emits 0.79  spf 35.0  z0 0.62  garr 37.9  tG 246  e2 0.18  nF 9.3  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2213  pkR 6.76  clip 0.10  kl +0.002
upd   75  steps  155648  sps 1512  opp symm  loss -0.080  pg -0.0515  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.82/2.34/1.23/0.59  emits 0.78  spf 36.5  z0 0.63  garr 38.0  tG 253  e2 0.18  nF 9.0  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2172  pkR 6.22  clip 0.10  kl +0.001
upd   76  steps  157696  sps 1522  opp symm  loss -0.004  pg +0.0216  v 0.008  ev +0.90  adv_std 0.124  tR -0.14  ent[s/d/p/e] 1.82/2.36/1.21/0.58  emits 0.70  spf 35.9  z0 0.65  garr 39.3  tG 247  e2 0.16  nF 8.2  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2264  pkR 4.79  clip 0.12  kl +0.003
upd   77  steps  159744  sps 1533  opp symm  loss -0.022  pg +0.0056  v 0.005  ev +0.93  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.79/2.34/1.21/0.59  emits 0.76  spf 37.2  z0 0.62  garr 38.8  tG 254  e2 0.18  nF 8.1  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2146  pkR 4.34  clip 0.10  kl +0.001
upd   78  steps  161792  sps 1543  opp symm  loss -0.002  pg +0.0254  v 0.004  ev +0.94  adv_std 0.094  tR -0.14  ent[s/d/p/e] 1.74/2.28/1.25/0.58  emits 0.61  spf 38.0  z0 0.65  garr 42.3  tG 275  e2 0.14  nF 7.4  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2315  pkR 4.98  clip 0.13  kl +0.002
upd   79  steps  163840  sps 1553  opp symm  loss -0.057  pg -0.0277  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.73/2.30/1.24/0.62  emits 0.61  spf 45.2  z0 0.64  garr 46.8  tG 323  e2 0.14  nF 6.6  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2173  pkR 5.34  clip 0.11  kl +0.005
upd   80  steps  165888  sps 1562  opp symm  loss -0.030  pg -0.0017  v 0.004  ev +0.95  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.79/2.33/1.25/0.61  emits 0.78  spf 44.2  z0 0.59  garr 44.3  tG 327  e2 0.19  nF 8.2  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1827  pkR 5.14  clip 0.13  kl +0.006
upd   81  steps  167936  sps 1572  opp symm  loss -0.020  pg +0.0077  v 0.006  ev +0.92  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.89/2.38/1.21/0.62  emits 0.87  spf 43.1  z0 0.57  garr 44.8  tG 346  e2 0.21  nF 9.9  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1483  pkR 3.68  clip 0.11  kl +0.006
upd   82  steps  169984  sps 1582  opp symm  loss -0.042  pg -0.0130  v 0.004  ev +0.96  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.88/2.38/1.24/0.61  emits 0.97  spf 40.1  z0 0.56  garr 42.7  tG 349  e2 0.23  nF 10.2  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1378  pkR 7.55  clip 0.11  kl +0.005
upd   83  steps  172032  sps 1591  opp symm  loss -0.054  pg -0.0250  v 0.004  ev +0.95  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.96/2.43/1.23/0.60  emits 1.03  spf 44.3  z0 0.55  garr 44.2  tG 350  e2 0.24  nF 11.0  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1386  pkR 6.59  clip 0.13  kl +0.002
upd   84  steps  174080  sps 1601  opp symm  loss -0.037  pg -0.0082  v 0.005  ev +0.94  adv_std 0.105  tR +0.60  ent[s/d/p/e] 2.01/2.48/1.20/0.59  emits 0.94  spf 42.9  z0 0.59  garr 44.1  tG 346  e2 0.21  nF 10.2  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1438  pkR 7.50  clip 0.09  kl +0.001
upd   85  steps  176128  sps 1610  opp symm  loss -0.007  pg +0.0221  v 0.003  ev +0.96  adv_std 0.080  tR -0.20  ent[s/d/p/e] 2.05/2.53/1.22/0.58  emits 0.97  spf 40.8  z0 0.59  garr 46.7  tG 385  e2 0.21  nF 10.6  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1330  pkR 11.36  clip 0.11  kl +0.001
upd   86  steps  178176  sps 1619  opp symm  loss -0.022  pg +0.0064  v 0.004  ev +0.95  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.00/2.49/1.20/0.58  emits 0.82  spf 45.9  z0 0.63  garr 49.8  tG 397  e2 0.19  nF 9.0  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1408  pkR 5.95  clip 0.11  kl +0.006
upd   87  steps  180224  sps 1628  opp symm  loss -0.037  pg -0.0077  v 0.003  ev +0.96  adv_std 0.080  tR -0.20  ent[s/d/p/e] 2.08/2.51/1.20/0.59  emits 0.84  spf 47.2  z0 0.61  garr 51.2  tG 411  e2 0.19  nF 8.4  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1381  pkR 6.86  clip 0.09  kl +0.002
upd   88  steps  182272  sps 1637  opp symm  loss +0.015  pg +0.0427  v 0.006  ev +0.90  adv_std 0.108  tR +0.67  ent[s/d/p/e] 1.96/2.46/1.21/0.57  emits 0.69  spf 48.0  z0 0.66  garr 53.8  tG 425  e2 0.15  nF 7.2  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1615  pkR 6.04  clip 0.20  kl +0.004
upd   89  steps  184320  sps 1646  opp symm  loss +0.007  pg +0.0344  v 0.005  ev +0.92  adv_std 0.099  tR -0.60  ent[s/d/p/e] 1.89/2.44/1.22/0.56  emits 0.58  spf 55.9  z0 0.69  garr 56.6  tG 415  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1899  pkR 6.40  clip 0.08  kl +0.002
upd   90  steps  186368  sps 1654  opp symm  loss -0.017  pg +0.0115  v 0.004  ev +0.93  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.96/2.47/1.24/0.57  emits 0.66  spf 58.6  z0 0.67  garr 59.1  tG 428  e2 0.15  nF 6.2  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1764  pkR 5.46  clip 0.11  kl +0.005
upd   91  steps  188416  sps 1663  opp symm  loss -0.015  pg +0.0113  v 0.008  ev +0.89  adv_std 0.125  tR +0.14  ent[s/d/p/e] 1.92/2.49/1.23/0.55  emits 0.47  spf 63.3  z0 0.72  garr 66.5  tG 472  e2 0.10  nF 5.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1788  pkR 4.27  clip 0.07  kl +0.000
upd   92  steps  190464  sps 1672  opp symm  loss -0.059  pg -0.0306  v 0.003  ev +0.96  adv_std 0.078  tR +0.20  ent[s/d/p/e] 1.91/2.48/1.25/0.56  emits 0.51  spf 61.1  z0 0.72  garr 69.1  tG 467  e2 0.11  nF 4.4  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1929  pkR 3.95  clip 0.10  kl +0.003
upd   93  steps  192512  sps 1680  opp symm  loss -0.029  pg +0.0000  v 0.004  ev +0.95  adv_std 0.091  tR -0.67  ent[s/d/p/e] 1.89/2.47/1.29/0.57  emits 0.55  spf 55.9  z0 0.70  garr 67.9  tG 466  e2 0.12  nF 5.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1814  pkR 4.26  clip 0.07  kl +0.002
upd   94  steps  194560  sps 1688  opp symm  loss -0.027  pg +0.0018  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.86/2.49/1.27/0.57  emits 0.59  spf 62.1  z0 0.68  garr 64.7  tG 457  e2 0.13  nF 5.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1739  pkR 3.97  clip 0.11  kl -0.000
upd   95  steps  196608  sps 1697  opp symm  loss -0.038  pg -0.0092  v 0.003  ev +0.97  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.93/2.47/1.21/0.56  emits 0.59  spf 56.0  z0 0.69  garr 66.5  tG 519  e2 0.13  nF 5.8  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1463  pkR 7.40  clip 0.09  kl +0.002
upd   96  steps  198656  sps 1705  opp symm  loss +0.024  pg +0.0514  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.95/2.47/1.23/0.56  emits 0.64  spf 58.8  z0 0.67  garr 66.4  tG 507  e2 0.15  nF 6.3  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1617  pkR 4.27  clip 0.07  kl +0.004
upd   97  steps  200704  sps 1713  opp symm  loss -0.040  pg -0.0114  v 0.003  ev +0.97  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.96/2.47/1.23/0.53  emits 0.56  spf 58.6  z0 0.71  garr 64.9  tG 493  e2 0.12  nF 6.0  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1814  pkR 4.80  clip 0.10  kl +0.002
upd   98  steps  202752  sps 1721  opp symm  loss +0.006  pg +0.0330  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.96/2.48/1.24/0.51  emits 0.46  spf 68.2  z0 0.74  garr 69.4  tG 521  e2 0.11  nF 4.7  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1921  pkR 4.59  clip 0.14  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.017  pg +0.0095  v 0.006  ev +0.95  adv_std 0.105  tR -0.67  ent[s/d/p/e] 1.89/2.43/1.23/0.53  emits 0.44  spf 66.6  z0 0.75  garr 72.5  tG 523  e2 0.09  nF 4.4  pS 0.29  ptS 0.30  fLog 0.62  pdΔ -0.2063  pkR 4.19  clip 0.08  kl +0.004 WRr 0.12 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 959  opp symm  loss +0.006  pg +0.0326  v 0.006  ev +0.94  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.97/2.51/1.24/0.53  emits 0.56  spf 60.9  z0 0.73  garr 65.0  tG 451  e2 0.12  nF 5.0  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2181  pkR 4.90  clip 0.07  kl +0.002
upd  101  steps  208896  sps 966  opp symm  loss -0.020  pg +0.0072  v 0.005  ev +0.95  adv_std 0.096  tR -0.11  ent[s/d/p/e] 1.83/2.43/1.22/0.52  emits 0.41  spf 59.3  z0 0.75  garr 64.9  tG 452  e2 0.08  nF 4.0  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2184  pkR 4.69  clip 0.05  kl +0.001
upd  102  steps  210944  sps 972  opp symm  loss -0.051  pg -0.0226  v 0.003  ev +0.96  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.91/2.51/1.25/0.52  emits 0.49  spf 65.7  z0 0.73  garr 73.8  tG 517  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2042  pkR 4.65  clip 0.10  kl +0.004
upd  103  steps  212992  sps 979  opp symm  loss -0.005  pg +0.0207  v 0.008  ev +0.91  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.74/2.40/1.24/0.52  emits 0.40  spf 70.1  z0 0.76  garr 76.5  tG 520  e2 0.09  nF 3.8  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2173  pkR 5.02  clip 0.10  kl +0.005
upd  104  steps  215040  sps 985  opp symm  loss -0.012  pg +0.0150  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.64/2.40/1.34/0.53  emits 0.34  spf 81.9  z0 0.76  garr 85.8  tG 595  e2 0.07  nF 3.1  pS 0.28  ptS 0.28  fLog 0.65  pdΔ -0.2191  pkR 5.31  clip 0.08  kl +0.001
upd  105  steps  217088  sps 992  opp symm  loss -0.078  pg -0.0520  v 0.006  ev +0.94  adv_std 0.105  tR -0.60  ent[s/d/p/e] 1.68/2.44/1.24/0.50  emits 0.37  spf 81.8  z0 0.76  garr 91.4  tG 641  e2 0.08  nF 3.1  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2136  pkR 5.49  clip 0.09  kl +0.005
upd  106  steps  219136  sps 998  opp symm  loss -0.050  pg -0.0225  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.77/2.48/1.33/0.53  emits 0.42  spf 82.4  z0 0.74  garr 94.2  tG 662  e2 0.09  nF 3.4  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2007  pkR 4.73  clip 0.09  kl +0.002
upd  107  steps  221184  sps 1004  opp symm  loss -0.012  pg +0.0144  v 0.006  ev +0.95  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.68/2.47/1.30/0.51  emits 0.35  spf 81.1  z0 0.77  garr 96.8  tG 660  e2 0.07  nF 3.5  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2171  pkR 5.23  clip 0.08  kl +0.005
upd  108  steps  223232  sps 1011  opp symm  loss -0.041  pg -0.0176  v 0.009  ev +0.92  adv_std 0.134  tR -0.67  ent[s/d/p/e] 1.52/2.31/1.31/0.49  emits 0.31  spf 71.9  z0 0.79  garr 107.2  tG 743  e2 0.06  nF 3.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2141  pkR 4.92  clip 0.06  kl -0.001
upd  109  steps  225280  sps 1017  opp symm  loss -0.016  pg +0.0069  v 0.010  ev +0.92  adv_std 0.135  tR +0.67  ent[s/d/p/e] 1.48/2.32/1.35/0.47  emits 0.29  spf 77.6  z0 0.79  garr 116.1  tG 839  e2 0.06  nF 3.3  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2144  pkR 4.97  clip 0.04  kl +0.002
upd  110  steps  227328  sps 1023  opp symm  loss -0.059  pg -0.0337  v 0.004  ev +0.97  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.54/2.34/1.30/0.44  emits 0.24  spf 82.1  z0 0.82  garr 129.7  tG 943  e2 0.04  nF 2.9  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2143  pkR 5.00  clip 0.07  kl +0.001
upd  111  steps  229376  sps 1030  opp symm  loss -0.014  pg +0.0136  v 0.005  ev +0.96  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.76/2.45/1.37/0.50  emits 0.36  spf 91.9  z0 0.77  garr 134.4  tG 992  e2 0.07  nF 3.3  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1964  pkR 4.99  clip 0.05  kl +0.000
upd  112  steps  231424  sps 1036  opp symm  loss -0.070  pg -0.0423  v 0.003  ev +0.98  adv_std 0.077  tR -0.67  ent[s/d/p/e] 1.72/2.45/1.36/0.48  emits 0.27  spf 101.8  z0 0.82  garr 137.8  tG 1018  e2 0.05  nF 2.8  pS 0.31  ptS 0.29  fLog 0.66  pdΔ -0.1920  pkR 5.06  clip 0.08  kl +0.001
upd  113  steps  233472  sps 1042  opp symm  loss -0.038  pg -0.0118  v 0.005  ev +0.95  adv_std 0.101  tR -0.50  ent[s/d/p/e] 1.78/2.52/1.35/0.43  emits 0.28  spf 88.3  z0 0.80  garr 145.7  tG 1068  e2 0.05  nF 2.7  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1890  pkR 4.53  clip 0.09  kl +0.003
upd  114  steps  235520  sps 1048  opp symm  loss -0.035  pg -0.0086  v 0.006  ev +0.94  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.71/2.49/1.33/0.49  emits 0.29  spf 98.8  z0 0.81  garr 145.7  tG 1081  e2 0.06  nF 2.9  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1923  pkR 5.22  clip 0.10  kl +0.004
upd  115  steps  237568  sps 1054  opp symm  loss -0.029  pg -0.0048  v 0.010  ev +0.91  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.69/2.45/1.35/0.47  emits 0.32  spf 106.3  z0 0.78  garr 137.8  tG 1045  e2 0.06  nF 2.8  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.2047  pkR 5.27  clip 0.14  kl +0.005
upd  116  steps  239616  sps 1060  opp symm  loss -0.024  pg -0.0005  v 0.013  ev +0.90  adv_std 0.159  tR -0.43  ent[s/d/p/e] 1.74/2.43/1.37/0.53  emits 0.35  spf 94.0  z0 0.78  garr 117.1  tG 863  e2 0.07  nF 3.5  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2106  pkR 6.33  clip 0.16  kl +0.008
upd  117  steps  241664  sps 1066  opp symm  loss -0.015  pg +0.0110  v 0.006  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.71/2.44/1.31/0.49  emits 0.34  spf 82.8  z0 0.78  garr 107.1  tG 792  e2 0.07  nF 3.4  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2207  pkR 6.12  clip 0.10  kl +0.001
upd  118  steps  243712  sps 1072  opp symm  loss -0.000  pg +0.0252  v 0.008  ev +0.94  adv_std 0.128  tR -0.50  ent[s/d/p/e] 1.72/2.39/1.32/0.55  emits 0.40  spf 82.3  z0 0.74  garr 99.0  tG 772  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1894  pkR 6.02  clip 0.10  kl +0.003
upd  119  steps  245760  sps 1078  opp symm  loss -0.002  pg +0.0229  v 0.009  ev +0.93  adv_std 0.135  tR +0.20  ent[s/d/p/e] 1.80/2.45/1.31/0.52  emits 0.41  spf 78.4  z0 0.75  garr 85.9  tG 654  e2 0.08  nF 4.6  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1877  pkR 4.82  clip 0.09  kl +0.002
upd  120  steps  247808  sps 1084  opp symm  loss -0.002  pg +0.0257  v 0.006  ev +0.95  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.86/2.45/1.40/0.52  emits 0.38  spf 72.3  z0 0.77  garr 88.9  tG 706  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1740  pkR 4.13  clip 0.04  kl -0.001
upd  121  steps  249856  sps 1090  opp symm  loss -0.077  pg -0.0488  v 0.005  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.91/2.45/1.41/0.51  emits 0.36  spf 81.3  z0 0.77  garr 92.2  tG 715  e2 0.08  nF 4.0  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1660  pkR 3.97  clip 0.07  kl +0.005
upd  122  steps  251904  sps 1096  opp symm  loss -0.005  pg +0.0213  v 0.008  ev +0.93  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.88/2.43/1.36/0.51  emits 0.41  spf 75.3  z0 0.76  garr 96.2  tG 752  e2 0.08  nF 4.0  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1639  pkR 4.59  clip 0.09  kl +0.003
upd  123  steps  253952  sps 1102  opp symm  loss +0.020  pg +0.0471  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.87/2.41/1.33/0.53  emits 0.44  spf 74.1  z0 0.73  garr 93.6  tG 714  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1707  pkR 5.10  clip 0.09  kl +0.002
upd  124  steps  256000  sps 1107  opp symm  loss -0.022  pg +0.0050  v 0.006  ev +0.95  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.86/2.41/1.36/0.51  emits 0.40  spf 79.7  z0 0.75  garr 90.0  tG 686  e2 0.08  nF 4.4  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1710  pkR 4.16  clip 0.06  kl +0.002
upd  125  steps  258048  sps 1113  opp symm  loss -0.026  pg +0.0022  v 0.002  ev +0.97  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.75/2.36/1.39/0.51  emits 0.43  spf 72.5  z0 0.73  garr 86.8  tG 644  e2 0.09  nF 4.1  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1895  pkR 5.27  clip 0.07  kl +0.000
upd  126  steps  260096  sps 1119  opp symm  loss -0.025  pg +0.0008  v 0.007  ev +0.92  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.81/2.42/1.38/0.49  emits 0.36  spf 81.3  z0 0.77  garr 97.3  tG 733  e2 0.07  nF 3.4  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1720  pkR 3.50  clip 0.09  kl +0.002
upd  127  steps  262144  sps 1124  opp symm  loss -0.042  pg -0.0131  v 0.004  ev +0.97  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.88/2.44/1.38/0.52  emits 0.42  spf 75.7  z0 0.77  garr 102.6  tG 786  e2 0.08  nF 3.9  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1676  pkR 3.41  clip 0.06  kl +0.002
upd  128  steps  264192  sps 1130  opp symm  loss -0.030  pg -0.0041  v 0.009  ev +0.92  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.88/2.44/1.35/0.52  emits 0.46  spf 72.7  z0 0.74  garr 98.2  tG 738  e2 0.09  nF 4.6  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1771  pkR 3.82  clip 0.09  kl +0.003
