
=== [2026-06-11T03:59:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_14.0_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd   63  steps  131072  sps 1378  opp symm  loss -0.067  pg -0.0413  v 0.006  ev +0.93  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.81/2.32/1.01/0.55  emits 0.81  spf 32.4  z0 0.65  garr 40.7  tG 209  e2 0.17  nF 9.1  pS 0.25  ptS 0.24  fLog 0.50  pdΔ -0.2539  pkR 5.37  clip 0.11  kl +0.003
upd   64  steps  133120  sps 1390  opp symm  loss +0.012  pg +0.0379  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.82/2.34/1.08/0.57  emits 0.87  spf 34.5  z0 0.61  garr 38.2  tG 235  e2 0.18  nF 10.4  pS 0.28  ptS 0.26  fLog 0.51  pdΔ -0.2240  pkR 4.96  clip 0.16  kl +0.009
upd   65  steps  135168  sps 1402  opp symm  loss +0.026  pg +0.0518  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.83/2.29/1.01/0.57  emits 1.21  spf 28.3  z0 0.53  garr 31.3  tG 200  e2 0.27  nF 12.6  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2123  pkR 5.85  clip 0.12  kl +0.002
upd   66  steps  137216  sps 1413  opp symm  loss +0.021  pg +0.0468  v 0.005  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.83/2.28/1.04/0.58  emits 1.22  spf 28.2  z0 0.53  garr 33.0  tG 223  e2 0.26  nF 14.6  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.2005  pkR 5.20  clip 0.11  kl +0.005
upd   67  steps  139264  sps 1425  opp symm  loss -0.005  pg +0.0208  v 0.005  ev +0.97  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.88/2.33/1.02/0.57  emits 1.20  spf 29.5  z0 0.54  garr 35.6  tG 262  e2 0.26  nF 13.6  pS 0.32  ptS 0.31  fLog 0.48  pdΔ -0.1826  pkR 9.39  clip 0.21  kl +0.005
upd   68  steps  141312  sps 1436  opp symm  loss +0.036  pg +0.0619  v 0.005  ev +0.97  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.91/2.33/0.98/0.57  emits 1.38  spf 28.9  z0 0.50  garr 34.9  tG 256  e2 0.30  nF 15.8  pS 0.32  ptS 0.32  fLog 0.48  pdΔ -0.1769  pkR 9.50  clip 0.16  kl +0.005
upd   69  steps  143360  sps 1448  opp symm  loss +0.010  pg +0.0363  v 0.005  ev +0.98  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.90/2.30/1.02/0.57  emits 1.42  spf 28.4  z0 0.49  garr 34.2  tG 247  e2 0.30  nF 17.9  pS 0.33  ptS 0.33  fLog 0.47  pdΔ -0.1698  pkR 4.83  clip 0.20  kl +0.005
upd   70  steps  145408  sps 1459  opp symm  loss +0.013  pg +0.0387  v 0.005  ev +0.98  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.98/2.34/0.99/0.57  emits 1.39  spf 28.4  z0 0.48  garr 35.0  tG 284  e2 0.30  nF 18.2  pS 0.36  ptS 0.36  fLog 0.48  pdΔ -0.1435  pkR 4.97  clip 0.20  kl +0.005
upd   71  steps  147456  sps 1470  opp symm  loss -0.043  pg -0.0174  v 0.008  ev +0.96  adv_std 0.123  tR +0.20  ent[s/d/p/e] 2.06/2.41/1.03/0.57  emits 1.31  spf 32.2  z0 0.52  garr 39.6  tG 364  e2 0.27  nF 15.6  pS 0.36  ptS 0.36  fLog 0.49  pdΔ -0.1384  pkR 9.56  clip 0.21  kl +0.006
upd   72  steps  149504  sps 1481  opp symm  loss -0.042  pg -0.0162  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.99/2.38/1.02/0.57  emits 1.16  spf 32.6  z0 0.55  garr 40.0  tG 344  e2 0.25  nF 14.2  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1765  pkR 15.28  clip 0.20  kl +0.006
upd   73  steps  151552  sps 1491  opp symm  loss -0.035  pg -0.0085  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 2.07/2.44/1.01/0.58  emits 1.15  spf 34.5  z0 0.55  garr 38.9  tG 293  e2 0.25  nF 13.8  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1706  pkR 5.33  clip 0.07  kl +0.003
upd   74  steps  153600  sps 1502  opp symm  loss -0.008  pg +0.0182  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 2.00/2.43/1.02/0.58  emits 0.87  spf 36.8  z0 0.62  garr 40.2  tG 273  e2 0.19  nF 10.4  pS 0.29  ptS 0.29  fLog 0.52  pdΔ -0.2057  pkR 5.37  clip 0.09  kl +0.003
upd   75  steps  155648  sps 1512  opp symm  loss -0.019  pg +0.0085  v 0.005  ev +0.96  adv_std 0.100  tR -0.20  ent[s/d/p/e] 1.98/2.43/1.09/0.59  emits 0.88  spf 40.1  z0 0.60  garr 43.2  tG 315  e2 0.20  nF 9.2  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1932  pkR 6.22  clip 0.13  kl +0.003
upd   76  steps  157696  sps 1523  opp symm  loss -0.015  pg +0.0117  v 0.007  ev +0.94  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.97/2.40/1.08/0.61  emits 0.96  spf 41.5  z0 0.58  garr 42.6  tG 315  e2 0.22  nF 10.3  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1775  pkR 5.71  clip 0.10  kl +0.005
upd   77  steps  159744  sps 1533  opp symm  loss -0.034  pg -0.0079  v 0.009  ev +0.93  adv_std 0.139  tR +0.27  ent[s/d/p/e] 1.92/2.39/1.12/0.61  emits 0.94  spf 38.5  z0 0.56  garr 42.7  tG 304  e2 0.22  nF 9.1  pS 0.32  ptS 0.30  fLog 0.53  pdΔ -0.1811  pkR 5.44  clip 0.25  kl +0.008
upd   78  steps  161792  sps 1543  opp symm  loss -0.011  pg +0.0149  v 0.008  ev +0.93  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.84/2.34/1.13/0.60  emits 0.91  spf 38.2  z0 0.59  garr 41.0  tG 284  e2 0.21  nF 8.8  pS 0.31  ptS 0.29  fLog 0.53  pdΔ -0.1944  pkR 6.42  clip 0.21  kl +0.011
upd   79  steps  163840  sps 1553  opp symm  loss -0.048  pg -0.0211  v 0.006  ev +0.96  adv_std 0.113  tR +0.60  ent[s/d/p/e] 1.93/2.37/1.08/0.61  emits 0.92  spf 36.6  z0 0.54  garr 42.6  tG 306  e2 0.22  nF 9.6  pS 0.34  ptS 0.31  fLog 0.53  pdΔ -0.1641  pkR 4.84  clip 0.11  kl +0.002
upd   80  steps  165888  sps 1563  opp symm  loss +0.029  pg +0.0551  v 0.010  ev +0.94  adv_std 0.139  tR -1.00  ent[s/d/p/e] 2.00/2.42/1.08/0.63  emits 0.89  spf 41.0  z0 0.57  garr 47.5  tG 350  e2 0.21  nF 9.8  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1535  pkR 3.57  clip 0.25  kl +0.008
upd   81  steps  167936  sps 1572  opp symm  loss +0.003  pg +0.0296  v 0.007  ev +0.96  adv_std 0.123  tR -1.00  ent[s/d/p/e] 2.08/2.45/1.06/0.61  emits 1.03  spf 39.6  z0 0.54  garr 47.8  tG 366  e2 0.23  nF 10.9  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1386  pkR 3.40  clip 0.19  kl +0.003
upd   82  steps  169984  sps 1582  opp symm  loss -0.022  pg +0.0050  v 0.007  ev +0.96  adv_std 0.118  tR +0.50  ent[s/d/p/e] 2.06/2.42/1.08/0.62  emits 0.96  spf 39.5  z0 0.56  garr 47.8  tG 378  e2 0.22  nF 10.5  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1378  pkR 4.05  clip 0.10  kl +0.001
upd   83  steps  172032  sps 1591  opp symm  loss -0.010  pg +0.0170  v 0.007  ev +0.95  adv_std 0.116  tR +0.33  ent[s/d/p/e] 2.05/2.43/1.11/0.62  emits 0.99  spf 38.9  z0 0.55  garr 48.3  tG 375  e2 0.23  nF 10.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1476  pkR 4.29  clip 0.19  kl +0.005
upd   84  steps  174080  sps 1601  opp symm  loss +0.021  pg +0.0477  v 0.009  ev +0.93  adv_std 0.133  tR -0.20  ent[s/d/p/e] 2.03/2.41/1.09/0.62  emits 0.94  spf 40.1  z0 0.55  garr 46.5  tG 375  e2 0.22  nF 11.4  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1372  pkR 4.63  clip 0.14  kl +0.006
upd   85  steps  176128  sps 1610  opp symm  loss -0.033  pg -0.0058  v 0.008  ev +0.93  adv_std 0.129  tR -1.00  ent[s/d/p/e] 2.09/2.45/1.10/0.62  emits 0.97  spf 41.9  z0 0.54  garr 48.2  tG 404  e2 0.22  nF 11.0  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1243  pkR 5.53  clip 0.13  kl +0.003
upd   86  steps  178176  sps 1619  opp symm  loss -0.009  pg +0.0197  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 2.17/2.49/1.08/0.62  emits 0.97  spf 41.0  z0 0.54  garr 47.8  tG 414  e2 0.22  nF 11.5  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1107  pkR 4.45  clip 0.11  kl +0.000
upd   87  steps  180224  sps 1628  opp symm  loss +0.001  pg +0.0275  v 0.010  ev +0.91  adv_std 0.138  tR +0.00  ent[s/d/p/e] 2.15/2.50/1.06/0.60  emits 0.95  spf 42.3  z0 0.56  garr 49.4  tG 419  e2 0.21  nF 10.3  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1232  pkR 3.69  clip 0.22  kl +0.008
upd   88  steps  182272  sps 1637  opp symm  loss -0.045  pg -0.0166  v 0.005  ev +0.94  adv_std 0.104  tR +0.60  ent[s/d/p/e] 2.07/2.48/1.09/0.60  emits 0.77  spf 44.7  z0 0.61  garr 55.0  tG 458  e2 0.18  nF 8.8  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1318  pkR 8.23  clip 0.07  kl +0.002
upd   89  steps  184320  sps 1646  opp symm  loss -0.053  pg -0.0283  v 0.012  ev +0.88  adv_std 0.154  tR -0.11  ent[s/d/p/e] 2.01/2.45/1.15/0.60  emits 0.81  spf 45.4  z0 0.60  garr 51.8  tG 417  e2 0.19  nF 8.7  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1556  pkR 8.00  clip 0.07  kl -0.000
upd   90  steps  186368  sps 1655  opp symm  loss -0.036  pg -0.0083  v 0.005  ev +0.95  adv_std 0.102  tR +0.67  ent[s/d/p/e] 2.08/2.47/1.10/0.58  emits 0.74  spf 43.1  z0 0.64  garr 47.8  tG 364  e2 0.16  nF 8.7  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1757  pkR 5.95  clip 0.09  kl +0.005
upd   91  steps  188416  sps 1663  opp symm  loss -0.013  pg +0.0159  v 0.003  ev +0.97  adv_std 0.073  tR +1.00  ent[s/d/p/e] 2.02/2.45/1.10/0.58  emits 0.59  spf 47.7  z0 0.67  garr 54.5  tG 414  e2 0.13  nF 6.8  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1744  pkR 3.71  clip 0.05  kl +0.003
upd   92  steps  190464  sps 1672  opp symm  loss +0.007  pg +0.0350  v 0.004  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 2.03/2.47/1.10/0.57  emits 0.61  spf 51.8  z0 0.65  garr 59.3  tG 472  e2 0.14  nF 6.7  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1594  pkR 3.96  clip 0.08  kl +0.001
upd   93  steps  192512  sps 1680  opp symm  loss -0.044  pg -0.0157  v 0.004  ev +0.95  adv_std 0.093  tR +0.14  ent[s/d/p/e] 2.09/2.54/1.11/0.56  emits 0.53  spf 57.6  z0 0.70  garr 68.6  tG 530  e2 0.12  nF 6.1  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1565  pkR 3.78  clip 0.06  kl +0.001
upd   94  steps  194560  sps 1688  opp symm  loss -0.019  pg +0.0102  v 0.003  ev +0.97  adv_std 0.073  tR -0.33  ent[s/d/p/e] 2.12/2.53/1.12/0.55  emits 0.66  spf 59.2  z0 0.66  garr 74.1  tG 587  e2 0.14  nF 6.3  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1466  pkR 3.52  clip 0.17  kl +0.008
upd   95  steps  196608  sps 1697  opp symm  loss -0.018  pg +0.0102  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 2.02/2.50/1.15/0.57  emits 0.62  spf 62.5  z0 0.66  garr 70.0  tG 563  e2 0.14  nF 7.0  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1534  pkR 4.20  clip 0.09  kl +0.002
upd   96  steps  198656  sps 1705  opp symm  loss -0.028  pg +0.0008  v 0.003  ev +0.97  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.92/2.43/1.15/0.58  emits 0.53  spf 61.6  z0 0.68  garr 67.4  tG 515  e2 0.12  nF 5.6  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1706  pkR 4.36  clip 0.09  kl +0.003
upd   97  steps  200704  sps 1713  opp symm  loss -0.017  pg +0.0096  v 0.007  ev +0.91  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.93/2.43/1.14/0.58  emits 0.53  spf 58.4  z0 0.68  garr 73.7  tG 548  e2 0.12  nF 5.7  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1570  pkR 3.08  clip 0.08  kl +0.004
upd   98  steps  202752  sps 1721  opp symm  loss -0.040  pg -0.0123  v 0.005  ev +0.95  adv_std 0.104  tR -0.50  ent[s/d/p/e] 2.03/2.48/1.12/0.60  emits 0.62  spf 55.7  z0 0.66  garr 72.4  tG 529  e2 0.15  nF 5.9  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1541  pkR 3.41  clip 0.06  kl -0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.030  pg -0.0018  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 2.10/2.49/1.07/0.60  emits 0.64  spf 55.1  z0 0.67  garr 73.7  tG 551  e2 0.14  nF 6.6  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1373  pkR 3.06  clip 0.06  kl +0.000 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 958  opp symm  loss -0.008  pg +0.0204  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 2.10/2.49/1.05/0.58  emits 0.70  spf 53.5  z0 0.65  garr 70.5  tG 518  e2 0.14  nF 6.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1502  pkR 2.85  clip 0.13  kl +0.004
upd  101  steps  208896  sps 964  opp symm  loss -0.035  pg -0.0064  v 0.003  ev +0.97  adv_std 0.077  tR -1.00  ent[s/d/p/e] 2.16/2.49/1.02/0.57  emits 0.68  spf 54.5  z0 0.66  garr 71.6  tG 547  e2 0.15  nF 7.1  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1303  pkR 2.86  clip 0.10  kl +0.004
upd  102  steps  210944  sps 971  opp symm  loss -0.041  pg -0.0155  v 0.009  ev +0.93  adv_std 0.132  tR +0.25  ent[s/d/p/e] 2.06/2.47/0.96/0.58  emits 0.69  spf 55.9  z0 0.65  garr 66.9  tG 504  e2 0.15  nF 6.6  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1556  pkR 2.72  clip 0.14  kl +0.003
upd  103  steps  212992  sps 977  opp symm  loss +0.000  pg +0.0255  v 0.008  ev +0.92  adv_std 0.121  tR -0.67  ent[s/d/p/e] 2.02/2.45/1.00/0.55  emits 0.56  spf 51.5  z0 0.70  garr 64.8  tG 482  e2 0.12  nF 6.0  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1769  pkR 3.10  clip 0.07  kl +0.002
upd  104  steps  215040  sps 984  opp symm  loss -0.016  pg +0.0094  v 0.006  ev +0.93  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.93/2.42/0.99/0.52  emits 0.48  spf 51.3  z0 0.73  garr 68.4  tG 466  e2 0.10  nF 4.8  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2097  pkR 3.97  clip 0.09  kl +0.005
upd  105  steps  217088  sps 990  opp symm  loss -0.016  pg +0.0071  v 0.010  ev +0.87  adv_std 0.139  tR +0.25  ent[s/d/p/e] 1.79/2.37/1.02/0.52  emits 0.44  spf 55.5  z0 0.74  garr 69.2  tG 432  e2 0.09  nF 4.3  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2441  pkR 5.47  clip 0.08  kl +0.003
upd  106  steps  219136  sps 997  opp symm  loss -0.069  pg -0.0432  v 0.003  ev +0.96  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.56/2.31/1.13/0.50  emits 0.33  spf 55.1  z0 0.77  garr 74.0  tG 444  e2 0.06  nF 3.6  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2487  pkR 4.25  clip 0.05  kl +0.000
upd  107  steps  221184  sps 1003  opp symm  loss -0.055  pg -0.0287  v 0.003  ev +0.96  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.64/2.34/1.09/0.53  emits 0.35  spf 66.5  z0 0.76  garr 83.7  tG 533  e2 0.06  nF 3.4  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2325  pkR 4.44  clip 0.06  kl +0.002
upd  108  steps  223232  sps 1009  opp symm  loss -0.079  pg -0.0526  v 0.005  ev +0.95  adv_std 0.096  tR +0.60  ent[s/d/p/e] 1.81/2.43/1.08/0.53  emits 0.38  spf 69.1  z0 0.75  garr 86.4  tG 584  e2 0.08  nF 3.4  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2110  pkR 3.92  clip 0.09  kl +0.003
upd  109  steps  225280  sps 1016  opp symm  loss -0.067  pg -0.0406  v 0.003  ev +0.97  adv_std 0.077  tR -0.33  ent[s/d/p/e] 1.72/2.36/0.96/0.56  emits 0.42  spf 66.6  z0 0.72  garr 79.8  tG 553  e2 0.09  nF 3.5  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2176  pkR 4.37  clip 0.08  kl +0.005
upd  110  steps  227328  sps 1022  opp symm  loss +0.009  pg +0.0356  v 0.003  ev +0.98  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.80/2.40/0.93/0.55  emits 0.45  spf 67.1  z0 0.72  garr 79.3  tG 563  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2024  pkR 4.27  clip 0.08  kl +0.002
upd  111  steps  229376  sps 1028  opp symm  loss -0.021  pg +0.0058  v 0.004  ev +0.96  adv_std 0.092  tR -0.20  ent[s/d/p/e] 1.83/2.41/0.97/0.57  emits 0.46  spf 65.7  z0 0.70  garr 74.8  tG 529  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2039  pkR 4.47  clip 0.11  kl +0.003
upd  112  steps  231424  sps 1034  opp symm  loss -0.029  pg -0.0030  v 0.004  ev +0.96  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.83/2.40/0.97/0.54  emits 0.38  spf 65.9  z0 0.73  garr 82.1  tG 587  e2 0.08  nF 3.8  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1873  pkR 3.70  clip 0.03  kl +0.000
upd  113  steps  233472  sps 1040  opp symm  loss -0.036  pg -0.0105  v 0.006  ev +0.94  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.83/2.38/1.01/0.52  emits 0.33  spf 69.9  z0 0.77  garr 89.1  tG 641  e2 0.07  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1840  pkR 3.79  clip 0.08  kl +0.003
upd  114  steps  235520  sps 1046  opp symm  loss -0.020  pg +0.0053  v 0.006  ev +0.94  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.91/2.43/1.02/0.54  emits 0.39  spf 70.6  z0 0.73  garr 94.7  tG 661  e2 0.08  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1838  pkR 4.29  clip 0.07  kl -0.002
upd  115  steps  237568  sps 1053  opp symm  loss -0.021  pg +0.0034  v 0.006  ev +0.95  adv_std 0.115  tR -0.67  ent[s/d/p/e] 1.86/2.42/0.99/0.52  emits 0.36  spf 72.4  z0 0.76  garr 99.0  tG 698  e2 0.07  nF 3.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1788  pkR 3.85  clip 0.08  kl +0.001
upd  116  steps  239616  sps 1059  opp symm  loss -0.022  pg +0.0035  v 0.006  ev +0.95  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.95/2.42/0.98/0.53  emits 0.37  spf 70.9  z0 0.77  garr 106.4  tG 769  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1670  pkR 3.89  clip 0.07  kl +0.001
upd  117  steps  241664  sps 1065  opp symm  loss +0.012  pg +0.0374  v 0.007  ev +0.95  adv_std 0.111  tR -0.60  ent[s/d/p/e] 2.02/2.49/0.97/0.52  emits 0.41  spf 78.7  z0 0.74  garr 113.4  tG 842  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1570  pkR 4.09  clip 0.06  kl +0.003
upd  118  steps  243712  sps 1071  opp symm  loss -0.013  pg +0.0130  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.85/2.41/1.09/0.50  emits 0.33  spf 75.2  z0 0.76  garr 110.2  tG 837  e2 0.06  nF 3.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1720  pkR 3.90  clip 0.06  kl +0.002
upd  119  steps  245760  sps 1077  opp symm  loss -0.011  pg +0.0147  v 0.007  ev +0.94  adv_std 0.112  tR -0.25  ent[s/d/p/e] 1.79/2.33/1.12/0.55  emits 0.40  spf 83.4  z0 0.72  garr 100.0  tG 769  e2 0.07  nF 3.2  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1825  pkR 4.39  clip 0.06  kl -0.000
upd  120  steps  247808  sps 1082  opp symm  loss -0.002  pg +0.0226  v 0.007  ev +0.93  adv_std 0.115  tR +0.11  ent[s/d/p/e] 1.72/2.34/1.17/0.50  emits 0.34  spf 68.1  z0 0.76  garr 92.7  tG 690  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2007  pkR 4.01  clip 0.09  kl +0.002
upd  121  steps  249856  sps 1088  opp symm  loss -0.020  pg +0.0037  v 0.011  ev +0.88  adv_std 0.143  tR -0.67  ent[s/d/p/e] 1.73/2.31/1.18/0.57  emits 0.44  spf 65.4  z0 0.73  garr 82.6  tG 612  e2 0.09  nF 4.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2137  pkR 5.24  clip 0.26  kl +0.006
upd  122  steps  251904  sps 1094  opp symm  loss -0.020  pg +0.0066  v 0.004  ev +0.96  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.85/2.33/1.15/0.54  emits 0.44  spf 61.6  z0 0.73  garr 86.0  tG 680  e2 0.09  nF 4.7  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1881  pkR 5.23  clip 0.06  kl +0.002
upd  123  steps  253952  sps 1100  opp symm  loss -0.018  pg +0.0091  v 0.004  ev +0.96  adv_std 0.086  tR +0.20  ent[s/d/p/e] 1.91/2.37/1.18/0.55  emits 0.46  spf 63.9  z0 0.72  garr 89.2  tG 738  e2 0.10  nF 4.9  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1721  pkR 4.95  clip 0.04  kl +0.001
upd  124  steps  256000  sps 1106  opp symm  loss -0.039  pg -0.0145  v 0.009  ev +0.91  adv_std 0.136  tR -0.14  ent[s/d/p/e] 1.97/2.41/1.13/0.55  emits 0.46  spf 69.5  z0 0.72  garr 92.4  tG 752  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1837  pkR 5.26  clip 0.11  kl +0.001
upd  125  steps  258048  sps 1111  opp symm  loss -0.029  pg -0.0026  v 0.006  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.81/2.33/1.17/0.54  emits 0.44  spf 66.3  z0 0.72  garr 78.5  tG 608  e2 0.09  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2049  pkR 5.42  clip 0.07  kl +0.003
upd  126  steps  260096  sps 1117  opp symm  loss -0.034  pg -0.0089  v 0.008  ev +0.94  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.82/2.28/1.18/0.56  emits 0.51  spf 59.4  z0 0.69  garr 70.0  tG 540  e2 0.11  nF 5.0  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2123  pkR 4.75  clip 0.10  kl +0.003
upd  127  steps  262144  sps 1123  opp symm  loss -0.003  pg +0.0222  v 0.007  ev +0.95  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.79/2.30/1.18/0.56  emits 0.44  spf 56.5  z0 0.71  garr 65.5  tG 489  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2046  pkR 4.68  clip 0.08  kl +0.004
upd  128  steps  264192  sps 1128  opp symm  loss -0.027  pg -0.0013  v 0.007  ev +0.96  adv_std 0.115  tR +0.50  ent[s/d/p/e] 1.88/2.35/1.10/0.56  emits 0.49  spf 55.5  z0 0.70  garr 74.0  tG 560  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1898  pkR 4.86  clip 0.07  kl +0.002
