
=== [2026-06-10T16:59:19Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.04_c89fb39b45 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.141  pg +0.1483  v 0.004  ev +0.05  adv_std 0.093  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.30  emits 0.33  spf 13.6  z0 0.75  garr 14.3  tG 20  e2 0.05  nF 2.0  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4409  pkR 8.45  clip 0.05  kl +0.001
upd   63  steps  131072  sps 1383  opp symm  loss +0.011  pg +0.0050  v 0.015  ev +0.83  adv_std 0.129  tR -1.00  ent[s/d/p/e] 0.00/0.35/0.21/0.01  emits 0.00  spf 9.2  z0 1.00  garr 246.2  tG 321  e2 0.00  nF 0.0  pS 0.05  ptS 0.05  fLog 0.09  pdΔ -0.4455  pkR 12.22  clip 0.00  kl +0.000
upd   64  steps  133120  sps 1395  opp symm  loss +0.005  pg -0.0000  v 0.010  ev +0.89  adv_std 0.075  tR +0.50  ent[s/d/p/e] 0.00/0.00/0.00/0.01  emits 0.00  spf 0.0  z0 1.00  garr 295.0  tG 353  e2 0.00  nF 0.0  pS 0.05  ptS 0.05  fLog 0.00  pdΔ -0.4476  pkR 11.87  clip 0.00  kl +0.000
upd   65  steps  135168  sps 1407  opp symm  loss -0.056  pg -0.0588  v 0.009  ev +0.06  adv_std 0.052  tR +0.00  ent[s/d/p/e] 0.00/0.35/0.19/0.01  emits 0.00  spf 14.1  z0 1.00  garr 288.5  tG 303  e2 0.00  nF 0.0  pS 0.05  ptS 0.05  fLog 0.10  pdΔ -0.4500  pkR 5.08  clip 0.00  kl +0.000
upd   66  steps  137216  sps 1419  opp symm  loss -0.153  pg -0.1512  v 0.009  ev +0.10  adv_std 0.052  tR +0.00  ent[s/d/p/e] 0.03/1.79/0.72/0.01  emits 0.00  spf 48.4  z0 1.00  garr 365.8  tG 390  e2 0.00  nF 0.0  pS 0.05  ptS 0.05  fLog 0.43  pdΔ -0.4488  pkR 4.27  clip 0.00  kl -0.000
upd   67  steps  139264  sps 1431  opp symm  loss +0.103  pg +0.1035  v 0.009  ev +0.09  adv_std 0.053  tR +0.00  ent[s/d/p/e] 0.00/1.42/0.42/0.01  emits 0.00  spf 89.5  z0 1.00  garr 440.3  tG 480  e2 0.00  nF 0.0  pS 0.05  ptS 0.06  fLog 0.41  pdΔ -0.4467  pkR 3.74  clip 0.00  kl -0.000
upd   68  steps  141312  sps 1442  opp symm  loss -0.052  pg -0.0528  v 0.009  ev +0.24  adv_std 0.053  tR +1.00  ent[s/d/p/e] 0.00/1.07/0.25/0.02  emits 0.00  spf 61.2  z0 1.00  garr 509.3  tG 573  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.30  pdΔ -0.4434  pkR 3.24  clip 0.00  kl +0.000
upd   69  steps  143360  sps 1453  opp symm  loss -0.059  pg -0.0568  v 0.008  ev +0.50  adv_std 0.055  tR +1.00  ent[s/d/p/e] 0.00/2.13/0.40/0.03  emits 0.00  spf 157.8  z0 1.00  garr 538.4  tG 624  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.63  pdΔ -0.4416  pkR 3.18  clip 0.00  kl -0.000
upd   70  steps  145408  sps 1465  opp symm  loss +0.076  pg +0.0752  v 0.015  ev +0.41  adv_std 0.132  tR -1.00  ent[s/d/p/e] 0.14/2.41/0.31/0.03  emits 0.01  spf 121.1  z0 0.99  garr 567.2  tG 703  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.64  pdΔ -0.4362  pkR 2.81  clip 0.00  kl -0.000
upd   71  steps  147456  sps 1476  opp symm  loss -0.067  pg -0.0665  v 0.009  ev +0.91  adv_std 0.073  tR +0.00  ent[s/d/p/e] 0.16/1.76/0.20/0.04  emits 0.01  spf 187.8  z0 1.00  garr 610.8  tG 807  e2 0.00  nF 0.0  pS 0.07  ptS 0.07  fLog 0.57  pdΔ -0.4268  pkR 2.81  clip 0.00  kl +0.000
upd   72  steps  149504  sps 1487  opp symm  loss +0.322  pg +0.3219  v 0.015  ev +0.85  adv_std 0.137  tR +0.00  ent[s/d/p/e] 0.15/2.48/0.35/0.03  emits 0.01  spf 236.2  z0 0.99  garr 649.0  tG 910  e2 0.00  nF 0.0  pS 0.08  ptS 0.07  fLog 0.78  pdΔ -0.4231  pkR 2.84  clip 0.00  kl -0.000
upd   73  steps  151552  sps 1497  opp symm  loss +0.219  pg +0.2209  v 0.009  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 0.25/2.12/0.41/0.03  emits 0.01  spf 191.6  z0 1.00  garr 699.0  tG 1022  e2 0.00  nF 0.0  pS 0.08  ptS 0.08  fLog 0.65  pdΔ -0.4198  pkR 2.94  clip 0.00  kl +0.000
upd   74  steps  153600  sps 1508  opp symm  loss -0.000  pg +0.0012  v 0.008  ev +0.98  adv_std 0.063  tR +0.00  ent[s/d/p/e] 0.20/1.74/0.44/0.03  emits 0.00  spf 149.3  z0 1.00  garr 745.5  tG 1156  e2 0.00  nF 0.0  pS 0.08  ptS 0.08  fLog 0.51  pdΔ -0.4160  pkR 3.09  clip 0.00  kl +0.000
upd   75  steps  155648  sps 1518  opp symm  loss +0.073  pg +0.0772  v 0.009  ev +0.98  adv_std 0.063  tR +0.00  ent[s/d/p/e] 0.43/2.08/0.80/0.04  emits 0.01  spf 225.8  z0 0.99  garr 775.0  tG 1288  e2 0.00  nF 0.1  pS 0.09  ptS 0.09  fLog 0.65  pdΔ -0.4087  pkR 3.19  clip 0.01  kl -0.000
upd   76  steps  157696  sps 1529  opp symm  loss +0.222  pg +0.2299  v 0.009  ev +0.97  adv_std 0.079  tR +0.00  ent[s/d/p/e] 0.36/2.77/1.52/0.05  emits 0.01  spf 354.2  z0 0.99  garr 815.3  tG 1409  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.91  pdΔ -0.4048  pkR 3.31  clip 0.00  kl +0.000
upd   77  steps  159744  sps 1539  opp symm  loss +0.052  pg -0.0105  v 0.142  ev +0.29  adv_std 0.531  tR +0.29  ent[s/d/p/e] 0.24/1.52/1.16/0.03  emits 0.01  spf 192.5  z0 0.99  garr 697.9  tG 1272  e2 0.00  nF 0.1  pS 0.09  ptS 0.09  fLog 0.54  pdΔ -0.4066  pkR 4.05  clip 0.01  kl +0.001
upd   78  steps  161792  sps 1549  opp symm  loss +0.015  pg +0.0140  v 0.009  ev +0.01  adv_std 0.052  tR +0.00  ent[s/d/p/e] 0.00/1.26/0.26/0.03  emits 0.00  spf 12.1  z0 1.00  garr 172.9  tG 231  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.25  pdΔ -0.4380  pkR 11.09  clip 0.00  kl -0.000
upd   79  steps  163840  sps 1559  opp symm  loss -0.034  pg -0.0361  v 0.009  ev +0.13  adv_std 0.053  tR +1.00  ent[s/d/p/e] 0.00/1.01/0.18/0.02  emits 0.00  spf 25.6  z0 1.00  garr 263.6  tG 339  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.25  pdΔ -0.4351  pkR 8.38  clip 0.00  kl +0.000
upd   80  steps  165888  sps 1569  opp symm  loss +0.231  pg +0.2285  v 0.012  ev +0.20  adv_std 0.101  tR +0.50  ent[s/d/p/e] 0.00/1.16/0.30/0.01  emits 0.00  spf 26.1  z0 1.00  garr 307.9  tG 364  e2 0.00  nF 0.0  pS 0.06  ptS 0.06  fLog 0.34  pdΔ -0.4353  pkR 8.36  clip 0.00  kl +0.001
upd   81  steps  167936  sps 1579  opp symm  loss +0.080  pg +0.0807  v 0.009  ev +0.85  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.12/1.62/0.30/0.01  emits 0.00  spf 62.4  z0 1.00  garr 384.1  tG 442  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.45  pdΔ -0.4333  pkR 3.71  clip 0.00  kl +0.000
upd   82  steps  169984  sps 1588  opp symm  loss +0.064  pg +0.0615  v 0.009  ev +0.92  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.00/0.65/0.22/0.01  emits 0.00  spf 41.6  z0 1.00  garr 483.8  tG 566  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.21  pdΔ -0.4316  pkR 3.04  clip 0.00  kl +0.000
upd   83  steps  172032  sps 1598  opp symm  loss +0.067  pg +0.0641  v 0.009  ev +0.96  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.00/0.35/0.20/0.01  emits 0.00  spf 7.6  z0 1.00  garr 583.9  tG 694  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.08  pdΔ -0.4308  pkR 2.77  clip 0.00  kl +0.000
upd   84  steps  174080  sps 1607  opp symm  loss +0.223  pg +0.2196  v 0.017  ev +0.86  adv_std 0.146  tR +0.00  ent[s/d/p/e] 0.00/1.02/0.71/0.01  emits 0.00  spf 200.6  z0 1.00  garr 662.8  tG 801  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.37  pdΔ -0.4303  pkR 2.48  clip 0.00  kl +0.000
upd   85  steps  176128  sps 1616  opp symm  loss +0.059  pg +0.0569  v 0.008  ev +0.97  adv_std 0.056  tR +0.00  ent[s/d/p/e] 0.00/0.29/0.26/0.01  emits 0.00  spf 48.5  z0 1.00  garr 732.4  tG 900  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.12  pdΔ -0.4289  pkR 2.51  clip 0.00  kl +0.000
upd   86  steps  178176  sps 1625  opp symm  loss +0.037  pg +0.0370  v 0.008  ev +0.94  adv_std 0.060  tR -1.00  ent[s/d/p/e] 0.12/0.70/0.49/0.01  emits 0.00  spf 64.1  z0 1.00  garr 822.8  tG 1026  e2 0.00  nF 0.0  pS 0.07  ptS 0.06  fLog 0.22  pdΔ -0.4277  pkR 2.50  clip 0.00  kl -0.000
