
=== [2026-06-10T23:28:14Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_7b50688ef3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.104  pg +0.1112  v 0.006  ev -0.32  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.03  kl +0.001
upd   63  steps  131072  sps 1381  opp symm  loss -0.062  pg -0.0543  v 0.015  ev +0.87  adv_std 0.172  tR +0.00  ent[s/d/p/e] 1.20/2.40/1.64/0.40  emits 0.18  spf 80.1  z0 0.85  garr 84.5  tG 490  e2 0.03  nF 1.7  pS 0.20  ptS 0.20  fLog 0.65  pdΔ -0.2985  pkR 8.76  clip 0.04  kl +0.001
upd   64  steps  133120  sps 1393  opp symm  loss -0.004  pg +0.0061  v 0.012  ev +0.92  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.38/2.45/1.69/0.44  emits 0.23  spf 89.0  z0 0.83  garr 90.2  tG 556  e2 0.04  nF 2.0  pS 0.25  ptS 0.23  fLog 0.67  pdΔ -0.2544  pkR 5.63  clip 0.04  kl +0.003
upd   65  steps  135168  sps 1405  opp symm  loss -0.017  pg -0.0041  v 0.007  ev +0.96  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.56/2.46/1.71/0.45  emits 0.21  spf 81.2  z0 0.83  garr 107.0  tG 730  e2 0.04  nF 2.2  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2088  pkR 4.68  clip 0.04  kl +0.001
upd   66  steps  137216  sps 1417  opp symm  loss -0.007  pg +0.0058  v 0.007  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.69/2.45/1.64/0.45  emits 0.25  spf 101.7  z0 0.82  garr 122.7  tG 896  e2 0.05  nF 2.3  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1766  pkR 4.34  clip 0.06  kl +0.002
upd   67  steps  139264  sps 1429  opp symm  loss -0.045  pg -0.0320  v 0.007  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.79/2.43/1.62/0.50  emits 0.28  spf 107.8  z0 0.80  garr 126.2  tG 999  e2 0.05  nF 2.3  pS 0.36  ptS 0.34  fLog 0.71  pdΔ -0.1426  pkR 4.61  clip 0.07  kl +0.001
upd   68  steps  141312  sps 1440  opp symm  loss -0.038  pg -0.0272  v 0.011  ev +0.95  adv_std 0.146  tR -0.50  ent[s/d/p/e] 1.87/2.47/1.47/0.46  emits 0.25  spf 116.7  z0 0.81  garr 136.7  tG 1175  e2 0.04  nF 2.1  pS 0.38  ptS 0.37  fLog 0.72  pdΔ -0.1180  pkR 4.00  clip 0.04  kl +0.001
upd   69  steps  143360  sps 1451  opp symm  loss -0.054  pg -0.0400  v 0.006  ev +0.97  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.98/2.53/1.52/0.44  emits 0.19  spf 143.9  z0 0.85  garr 152.0  tG 1349  e2 0.03  nF 1.8  pS 0.38  ptS 0.38  fLog 0.75  pdΔ -0.1163  pkR 4.15  clip 0.05  kl +0.003
upd   70  steps  145408  sps 1462  opp symm  loss -0.028  pg -0.0149  v 0.008  ev +0.96  adv_std 0.124  tR +0.60  ent[s/d/p/e] 2.00/2.53/1.51/0.43  emits 0.24  spf 143.7  z0 0.83  garr 166.4  tG 1473  e2 0.05  nF 1.9  pS 0.39  ptS 0.39  fLog 0.75  pdΔ -0.1067  pkR 3.72  clip 0.08  kl +0.003
upd   71  steps  147456  sps 1473  opp symm  loss -0.013  pg -0.0030  v 0.013  ev +0.95  adv_std 0.149  tR +1.00  ent[s/d/p/e] 1.94/2.52/1.45/0.48  emits 0.25  spf 134.4  z0 0.81  garr 158.4  tG 1340  e2 0.04  nF 2.1  pS 0.37  ptS 0.36  fLog 0.73  pdΔ -0.1258  pkR 4.45  clip 0.07  kl +0.002
upd   72  steps  149504  sps 1484  opp symm  loss -0.016  pg -0.0045  v 0.009  ev +0.96  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.89/2.47/1.44/0.44  emits 0.24  spf 130.9  z0 0.82  garr 149.7  tG 1297  e2 0.04  nF 2.2  pS 0.37  ptS 0.36  fLog 0.71  pdΔ -0.1269  pkR 4.71  clip 0.07  kl +0.002
upd   73  steps  151552  sps 1495  opp symm  loss -0.013  pg -0.0032  v 0.012  ev +0.95  adv_std 0.153  tR +1.00  ent[s/d/p/e] 1.81/2.44/1.43/0.47  emits 0.24  spf 124.5  z0 0.82  garr 148.8  tG 1264  e2 0.05  nF 2.0  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1375  pkR 5.11  clip 0.08  kl +0.000
upd   74  steps  153600  sps 1505  opp symm  loss -0.025  pg -0.0141  v 0.009  ev +0.96  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.70/2.42/1.47/0.37  emits 0.19  spf 113.4  z0 0.85  garr 142.0  tG 1115  e2 0.04  nF 1.8  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1719  pkR 6.07  clip 0.14  kl +0.009
upd   75  steps  155648  sps 1516  opp symm  loss +0.020  pg +0.0284  v 0.015  ev +0.94  adv_std 0.175  tR -0.20  ent[s/d/p/e] 1.64/2.37/1.47/0.43  emits 0.20  spf 86.3  z0 0.85  garr 155.2  tG 1218  e2 0.04  nF 2.0  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1622  pkR 4.25  clip 0.07  kl +0.001
upd   76  steps  157696  sps 1526  opp symm  loss -0.053  pg -0.0416  v 0.009  ev +0.96  adv_std 0.132  tR -0.50  ent[s/d/p/e] 1.56/2.36/1.52/0.38  emits 0.18  spf 104.5  z0 0.86  garr 163.3  tG 1288  e2 0.03  nF 1.8  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1753  pkR 5.36  clip 0.05  kl +0.000
upd   77  steps  159744  sps 1536  opp symm  loss +0.004  pg +0.0074  v 0.023  ev +0.91  adv_std 0.218  tR +0.04  ent[s/d/p/e] 1.53/2.33/1.47/0.38  emits 0.17  spf 101.6  z0 0.86  garr 158.0  tG 1223  e2 0.03  nF 1.9  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.1964  pkR 5.90  clip 0.04  kl -0.000
upd   78  steps  161792  sps 1547  opp symm  loss +0.021  pg +0.0264  v 0.018  ev +0.90  adv_std 0.192  tR +1.00  ent[s/d/p/e] 1.14/2.16/1.48/0.39  emits 0.20  spf 68.2  z0 0.85  garr 87.0  tG 594  e2 0.03  nF 1.9  pS 0.23  ptS 0.22  fLog 0.62  pdΔ -0.2680  pkR 12.27  clip 0.05  kl +0.002
upd   79  steps  163840  sps 1556  opp symm  loss -0.014  pg -0.0033  v 0.009  ev +0.96  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.39/2.32/1.54/0.38  emits 0.18  spf 78.4  z0 0.86  garr 104.6  tG 684  e2 0.02  nF 2.0  pS 0.26  ptS 0.24  fLog 0.65  pdΔ -0.2403  pkR 5.22  clip 0.04  kl -0.000
upd   80  steps  165888  sps 1566  opp symm  loss +0.038  pg +0.0486  v 0.010  ev +0.96  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.53/2.40/1.55/0.38  emits 0.16  spf 84.6  z0 0.88  garr 135.5  tG 924  e2 0.02  nF 1.6  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2005  pkR 4.48  clip 0.03  kl -0.001
upd   81  steps  167936  sps 1576  opp symm  loss +0.009  pg +0.0216  v 0.006  ev +0.98  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.61/2.41/1.49/0.38  emits 0.18  spf 110.9  z0 0.86  garr 163.4  tG 1178  e2 0.03  nF 1.5  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1745  pkR 3.95  clip 0.04  kl +0.001
upd   82  steps  169984  sps 1586  opp symm  loss -0.033  pg -0.0221  v 0.008  ev +0.97  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.76/2.39/1.48/0.33  emits 0.13  spf 122.8  z0 0.89  garr 193.0  tG 1449  e2 0.02  nF 1.2  pS 0.34  ptS 0.33  fLog 0.73  pdΔ -0.1568  pkR 3.82  clip 0.05  kl +0.000
upd   83  steps  172032  sps 1595  opp symm  loss +0.006  pg +0.0193  v 0.004  ev +0.98  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.75/2.38/1.33/0.34  emits 0.10  spf 148.4  z0 0.91  garr 233.7  tG 1779  e2 0.01  nF 0.9  pS 0.35  ptS 0.33  fLog 0.75  pdΔ -0.1484  pkR 3.63  clip 0.04  kl +0.003
upd   84  steps  174080  sps 1604  opp symm  loss -0.099  pg -0.0873  v 0.007  ev +0.97  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.70/2.36/1.42/0.31  emits 0.09  spf 168.0  z0 0.92  garr 253.3  tG 1935  e2 0.01  nF 0.8  pS 0.34  ptS 0.32  fLog 0.77  pdΔ -0.1572  pkR 3.87  clip 0.03  kl +0.002
upd   85  steps  176128  sps 1614  opp symm  loss -0.011  pg +0.0002  v 0.006  ev +0.97  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.69/2.33/1.31/0.38  emits 0.14  spf 156.3  z0 0.88  garr 266.7  tG 2017  e2 0.02  nF 0.9  pS 0.34  ptS 0.32  fLog 0.75  pdΔ -0.1633  pkR 3.84  clip 0.05  kl +0.002
upd   86  steps  178176  sps 1623  opp symm  loss +0.016  pg +0.0255  v 0.009  ev +0.96  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.61/2.31/1.36/0.30  emits 0.13  spf 161.1  z0 0.89  garr 256.1  tG 1964  e2 0.02  nF 1.2  pS 0.33  ptS 0.31  fLog 0.73  pdΔ -0.1651  pkR 3.89  clip 0.08  kl +0.006
upd   87  steps  180224  sps 1632  opp symm  loss +0.037  pg +0.0455  v 0.011  ev +0.94  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.52/2.27/1.44/0.31  emits 0.12  spf 136.6  z0 0.91  garr 256.5  tG 1967  e2 0.02  nF 1.0  pS 0.33  ptS 0.31  fLog 0.71  pdΔ -0.1730  pkR 4.77  clip 0.04  kl +0.000
upd   88  steps  182272  sps 1641  opp symm  loss +0.063  pg +0.0718  v 0.010  ev +0.96  adv_std 0.140  tR +0.50  ent[s/d/p/e] 1.31/2.17/1.48/0.24  emits 0.09  spf 116.2  z0 0.92  garr 266.8  tG 1968  e2 0.01  nF 0.8  pS 0.31  ptS 0.29  fLog 0.67  pdΔ -0.1879  pkR 4.34  clip 0.05  kl -0.000
upd   89  steps  184320  sps 1650  opp symm  loss -0.004  pg +0.0042  v 0.012  ev +0.95  adv_std 0.152  tR -0.50  ent[s/d/p/e] 1.20/2.21/1.54/0.24  emits 0.07  spf 138.9  z0 0.94  garr 274.8  tG 1988  e2 0.00  nF 0.7  pS 0.30  ptS 0.28  fLog 0.69  pdΔ -0.2036  pkR 4.22  clip 0.02  kl -0.000
upd   90  steps  186368  sps 1658  opp symm  loss +0.010  pg +0.0193  v 0.009  ev +0.96  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.19/2.19/1.43/0.24  emits 0.10  spf 111.0  z0 0.92  garr 279.4  tG 2042  e2 0.01  nF 0.8  pS 0.30  ptS 0.28  fLog 0.66  pdΔ -0.2008  pkR 4.34  clip 0.03  kl +0.001
upd   91  steps  188416  sps 1667  opp symm  loss +0.049  pg +0.0563  v 0.013  ev +0.94  adv_std 0.154  tR +0.33  ent[s/d/p/e] 1.26/2.37/1.47/0.24  emits 0.08  spf 120.2  z0 0.93  garr 292.8  tG 2166  e2 0.01  nF 0.7  pS 0.29  ptS 0.27  fLog 0.69  pdΔ -0.2113  pkR 4.66  clip 0.02  kl +0.001
upd   92  steps  190464  sps 1675  opp symm  loss -0.048  pg -0.0381  v 0.008  ev +0.97  adv_std 0.120  tR +0.67  ent[s/d/p/e] 1.28/2.27/1.56/0.22  emits 0.07  spf 108.1  z0 0.94  garr 303.2  tG 2256  e2 0.01  nF 0.6  pS 0.28  ptS 0.26  fLog 0.67  pdΔ -0.2219  pkR 4.86  clip 0.02  kl +0.001
upd   93  steps  192512  sps 1684  opp symm  loss -0.061  pg -0.0555  v 0.015  ev +0.92  adv_std 0.173  tR +0.13  ent[s/d/p/e] 0.83/2.02/1.55/0.28  emits 0.10  spf 74.0  z0 0.91  garr 194.2  tG 1220  e2 0.01  nF 0.8  pS 0.20  ptS 0.19  fLog 0.59  pdΔ -0.2989  pkR 8.82  clip 0.03  kl +0.002
upd   94  steps  194560  sps 1692  opp symm  loss +0.020  pg +0.0297  v 0.007  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 0.93/2.00/1.45/0.34  emits 0.17  spf 59.8  z0 0.87  garr 123.4  tG 652  e2 0.03  nF 1.5  pS 0.20  ptS 0.18  fLog 0.59  pdΔ -0.3037  pkR 5.63  clip 0.04  kl +0.004
upd   95  steps  196608  sps 1700  opp symm  loss +0.021  pg +0.0284  v 0.013  ev +0.93  adv_std 0.165  tR +1.00  ent[s/d/p/e] 1.07/2.19/1.48/0.35  emits 0.13  spf 62.8  z0 0.90  garr 148.5  tG 845  e2 0.02  nF 1.6  pS 0.23  ptS 0.21  fLog 0.61  pdΔ -0.2668  pkR 5.25  clip 0.03  kl +0.003
upd   96  steps  198656  sps 1708  opp symm  loss -0.031  pg -0.0211  v 0.009  ev +0.96  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.32/2.25/1.54/0.33  emits 0.14  spf 85.9  z0 0.88  garr 177.7  tG 1061  e2 0.02  nF 1.5  pS 0.27  ptS 0.25  fLog 0.65  pdΔ -0.2323  pkR 5.19  clip 0.04  kl +0.001
upd   97  steps  200704  sps 1716  opp symm  loss -0.098  pg -0.0868  v 0.007  ev +0.97  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.48/2.32/1.57/0.32  emits 0.11  spf 111.6  z0 0.90  garr 200.8  tG 1261  e2 0.01  nF 1.0  pS 0.29  ptS 0.27  fLog 0.70  pdΔ -0.2107  pkR 5.06  clip 0.02  kl +0.001
upd   98  steps  202752  sps 1724  opp symm  loss -0.002  pg +0.0087  v 0.009  ev +0.96  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.57/2.35/1.51/0.33  emits 0.12  spf 138.0  z0 0.91  garr 233.1  tG 1525  e2 0.02  nF 0.9  pS 0.31  ptS 0.29  fLog 0.73  pdΔ -0.1868  pkR 5.04  clip 0.03  kl -0.001
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=27.00  garr=59.23  flip=11.76%  z0=70.7%  e8=0.5%  e2+=0.9%  WLD=0/3/0
upd   99  steps  204800  sps 1732  opp symm  loss -0.047  pg -0.0382  v 0.011  ev +0.95  adv_std 0.150  tR -0.33  ent[s/d/p/e] 1.50/2.31/1.30/0.33  emits 0.13  spf 136.5  z0 0.89  garr 238.9  tG 1647  e2 0.02  nF 0.9  pS 0.33  ptS 0.30  fLog 0.74  pdΔ -0.1746  pkR 4.82  clip 0.03  kl +0.001 WRr 1.00 v20[spf 27.0 flip 11.8% e2+ 0.9%]
upd  100  steps  206848  sps 984  opp symm  loss +0.026  pg +0.0368  v 0.008  ev +0.97  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.57/2.33/1.29/0.32  emits 0.13  spf 138.9  z0 0.89  garr 222.7  tG 1629  e2 0.02  nF 1.1  pS 0.32  ptS 0.30  fLog 0.74  pdΔ -0.1766  pkR 5.41  clip 0.04  kl +0.003
upd  101  steps  208896  sps 991  opp symm  loss +0.020  pg +0.0290  v 0.011  ev +0.95  adv_std 0.147  tR -0.33  ent[s/d/p/e] 1.58/2.33/1.24/0.34  emits 0.14  spf 165.8  z0 0.88  garr 220.8  tG 1645  e2 0.02  nF 1.1  pS 0.33  ptS 0.31  fLog 0.74  pdΔ -0.1725  pkR 5.55  clip 0.03  kl -0.001
upd  102  steps  210944  sps 997  opp symm  loss +0.001  pg +0.0119  v 0.006  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.55/2.39/1.28/0.31  emits 0.12  spf 145.9  z0 0.90  garr 210.5  tG 1635  e2 0.01  nF 1.0  pS 0.34  ptS 0.32  fLog 0.72  pdΔ -0.1646  pkR 5.83  clip 0.03  kl +0.001
upd  103  steps  212992  sps 1004  opp symm  loss +0.043  pg +0.0540  v 0.005  ev +0.98  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.51/2.37/1.17/0.31  emits 0.10  spf 161.1  z0 0.92  garr 236.1  tG 1859  e2 0.01  nF 0.9  pS 0.34  ptS 0.32  fLog 0.73  pdΔ -0.1615  pkR 5.61  clip 0.03  kl +0.001
upd  104  steps  215040  sps 1010  opp symm  loss -0.015  pg -0.0061  v 0.007  ev +0.97  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.25/2.20/1.19/0.30  emits 0.10  spf 143.8  z0 0.91  garr 248.0  tG 2022  e2 0.02  nF 0.8  pS 0.34  ptS 0.32  fLog 0.71  pdΔ -0.1625  pkR 5.64  clip 0.04  kl +0.002
upd  105  steps  217088  sps 1017  opp symm  loss -0.025  pg -0.0148  v 0.006  ev +0.98  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.35/2.27/1.11/0.33  emits 0.13  spf 129.9  z0 0.89  garr 243.2  tG 1912  e2 0.01  nF 1.0  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1905  pkR 4.82  clip 0.02  kl +0.001
upd  106  steps  219136  sps 1023  opp symm  loss -0.037  pg -0.0268  v 0.006  ev +0.97  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.48/2.29/1.02/0.34  emits 0.15  spf 148.3  z0 0.88  garr 255.8  tG 2061  e2 0.02  nF 1.2  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1788  pkR 5.00  clip 0.04  kl +0.003
upd  107  steps  221184  sps 1030  opp symm  loss +0.011  pg +0.0198  v 0.007  ev +0.96  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.48/2.27/0.98/0.33  emits 0.13  spf 137.7  z0 0.89  garr 258.8  tG 2158  e2 0.02  nF 1.2  pS 0.33  ptS 0.32  fLog 0.70  pdΔ -0.1670  pkR 4.72  clip 0.02  kl +0.001
upd  108  steps  223232  sps 1036  opp symm  loss +0.041  pg +0.0394  v 0.028  ev +0.88  adv_std 0.236  tR +0.08  ent[s/d/p/e] 1.38/2.06/0.94/0.30  emits 0.13  spf 134.4  z0 0.90  garr 261.0  tG 2170  e2 0.02  nF 1.1  pS 0.32  ptS 0.30  fLog 0.68  pdΔ -0.1800  pkR 5.34  clip 0.04  kl +0.002
upd  109  steps  225280  sps 1043  opp symm  loss +0.035  pg +0.0393  v 0.013  ev +0.92  adv_std 0.162  tR +1.00  ent[s/d/p/e] 1.06/1.84/0.95/0.37  emits 0.16  spf 73.6  z0 0.87  garr 141.0  tG 950  e2 0.03  nF 1.4  pS 0.22  ptS 0.21  fLog 0.61  pdΔ -0.2750  pkR 8.45  clip 0.06  kl +0.000
upd  110  steps  227328  sps 1049  opp symm  loss +0.046  pg +0.0513  v 0.013  ev +0.94  adv_std 0.164  tR +1.00  ent[s/d/p/e] 1.22/2.10/0.91/0.35  emits 0.15  spf 76.7  z0 0.88  garr 154.8  tG 970  e2 0.02  nF 1.6  pS 0.25  ptS 0.23  fLog 0.62  pdΔ -0.2492  pkR 8.65  clip 0.04  kl +0.001
upd  111  steps  229376  sps 1055  opp symm  loss +0.029  pg +0.0370  v 0.009  ev +0.96  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.36/2.30/0.98/0.33  emits 0.14  spf 98.5  z0 0.88  garr 178.0  tG 1088  e2 0.02  nF 1.5  pS 0.27  ptS 0.25  fLog 0.67  pdΔ -0.2316  pkR 4.25  clip 0.02  kl +0.001
upd  112  steps  231424  sps 1062  opp symm  loss +0.037  pg +0.0445  v 0.010  ev +0.96  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.42/2.22/1.02/0.31  emits 0.12  spf 106.3  z0 0.90  garr 203.9  tG 1324  e2 0.02  nF 1.3  pS 0.29  ptS 0.27  fLog 0.67  pdΔ -0.2129  pkR 4.02  clip 0.04  kl +0.001
upd  113  steps  233472  sps 1068  opp symm  loss -0.028  pg -0.0186  v 0.007  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.42/2.19/1.01/0.30  emits 0.10  spf 130.6  z0 0.92  garr 244.8  tG 1641  e2 0.01  nF 0.9  pS 0.30  ptS 0.28  fLog 0.70  pdΔ -0.2033  pkR 4.20  clip 0.04  kl +0.001
upd  114  steps  235520  sps 1074  opp symm  loss -0.010  pg -0.0005  v 0.006  ev +0.98  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.46/2.27/1.06/0.31  emits 0.12  spf 128.5  z0 0.89  garr 270.7  tG 1867  e2 0.01  nF 1.0  pS 0.31  ptS 0.29  fLog 0.71  pdΔ -0.1943  pkR 4.45  clip 0.03  kl +0.001
upd  115  steps  237568  sps 1080  opp symm  loss +0.009  pg +0.0177  v 0.007  ev +0.97  adv_std 0.120  tR +0.14  ent[s/d/p/e] 1.50/2.23/0.98/0.29  emits 0.11  spf 132.0  z0 0.91  garr 272.1  tG 1894  e2 0.01  nF 1.1  pS 0.31  ptS 0.29  fLog 0.71  pdΔ -0.1938  pkR 4.39  clip 0.03  kl +0.001
upd  116  steps  239616  sps 1086  opp symm  loss +0.010  pg +0.0201  v 0.005  ev +0.98  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.44/2.23/1.02/0.35  emits 0.13  spf 139.8  z0 0.89  garr 273.7  tG 1947  e2 0.02  nF 1.1  pS 0.30  ptS 0.29  fLog 0.71  pdΔ -0.2019  pkR 4.93  clip 0.06  kl +0.004
upd  117  steps  241664  sps 1092  opp symm  loss +0.053  pg +0.0623  v 0.005  ev +0.98  adv_std 0.102  tR -0.20  ent[s/d/p/e] 1.43/2.13/0.93/0.26  emits 0.12  spf 132.7  z0 0.90  garr 280.7  tG 2095  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1912  pkR 5.15  clip 0.08  kl +0.003
upd  118  steps  243712  sps 1098  opp symm  loss +0.032  pg +0.0390  v 0.010  ev +0.96  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.60/2.14/0.87/0.23  emits 0.07  spf 138.7  z0 0.94  garr 293.5  tG 2224  e2 0.01  nF 0.9  pS 0.32  ptS 0.31  fLog 0.71  pdΔ -0.1830  pkR 5.67  clip 0.01  kl -0.000
upd  119  steps  245760  sps 1104  opp symm  loss -0.086  pg -0.0770  v 0.006  ev +0.98  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.41/2.19/1.00/0.26  emits 0.08  spf 126.2  z0 0.93  garr 318.3  tG 2455  e2 0.01  nF 0.6  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1919  pkR 5.68  clip 0.03  kl +0.001
upd  120  steps  247808  sps 1110  opp symm  loss +0.078  pg +0.0868  v 0.005  ev +0.98  adv_std 0.096  tR +0.60  ent[s/d/p/e] 1.46/2.05/0.91/0.27  emits 0.11  spf 128.4  z0 0.91  garr 314.1  tG 2341  e2 0.02  nF 1.0  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2032  pkR 5.87  clip 0.02  kl +0.001
upd  121  steps  249856  sps 1116  opp symm  loss -0.007  pg +0.0011  v 0.007  ev +0.97  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.23/2.07/0.93/0.25  emits 0.09  spf 104.6  z0 0.92  garr 303.4  tG 2211  e2 0.01  nF 1.0  pS 0.29  ptS 0.29  fLog 0.66  pdΔ -0.2070  pkR 5.12  clip 0.03  kl +0.001
upd  122  steps  251904  sps 1122  opp symm  loss +0.079  pg +0.0870  v 0.008  ev +0.96  adv_std 0.129  tR -1.00  ent[s/d/p/e] 1.49/2.22/0.93/0.25  emits 0.09  spf 105.5  z0 0.92  garr 322.5  tG 2371  e2 0.01  nF 1.0  pS 0.30  ptS 0.29  fLog 0.69  pdΔ -0.2024  pkR 5.31  clip 0.02  kl +0.000
upd  123  steps  253952  sps 1128  opp symm  loss +0.082  pg +0.0912  v 0.006  ev +0.97  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.42/2.11/0.95/0.22  emits 0.09  spf 116.1  z0 0.93  garr 338.2  tG 2460  e2 0.01  nF 0.9  pS 0.30  ptS 0.29  fLog 0.69  pdΔ -0.2018  pkR 5.62  clip 0.02  kl +0.002
upd  124  steps  256000  sps 1134  opp symm  loss -0.075  pg -0.0683  v 0.008  ev +0.96  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.02/1.87/0.93/0.24  emits 0.08  spf 70.7  z0 0.93  garr 255.1  tG 1791  e2 0.01  nF 0.8  pS 0.25  ptS 0.25  fLog 0.60  pdΔ -0.2470  pkR 7.63  clip 0.03  kl -0.001
upd  125  steps  258048  sps 1140  opp symm  loss -0.034  pg -0.0267  v 0.008  ev +0.94  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.05/2.01/1.00/0.27  emits 0.10  spf 73.5  z0 0.91  garr 196.8  tG 1295  e2 0.01  nF 1.0  pS 0.23  ptS 0.23  fLog 0.61  pdΔ -0.2687  pkR 6.34  clip 0.05  kl +0.001
upd  126  steps  260096  sps 1146  opp symm  loss -0.015  pg -0.0068  v 0.008  ev +0.95  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.22/2.13/0.96/0.31  emits 0.11  spf 84.4  z0 0.91  garr 212.0  tG 1513  e2 0.02  nF 1.0  pS 0.26  ptS 0.26  fLog 0.65  pdΔ -0.2403  pkR 6.05  clip 0.04  kl +0.002
upd  127  steps  262144  sps 1151  opp symm  loss +0.024  pg +0.0332  v 0.007  ev +0.96  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.42/2.26/1.01/0.27  emits 0.10  spf 86.4  z0 0.92  garr 254.6  tG 1803  e2 0.02  nF 0.9  pS 0.28  ptS 0.28  fLog 0.67  pdΔ -0.2157  pkR 5.56  clip 0.01  kl +0.000
