
=== [2026-06-11T08:05:04Z] v14f_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd   63  steps  131072  sps 1375  opp symm  loss -0.083  pg -0.0533  v 0.007  ev +0.86  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.69/2.37/1.31/0.58  emits 0.68  spf 47.4  z0 0.63  garr 37.1  tG 276  e2 0.15  nF 7.2  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2044  pkR 8.88  clip 0.18  kl +0.001
upd   64  steps  133120  sps 1387  opp symm  loss -0.019  pg +0.0118  v 0.005  ev +0.91  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.65/2.33/1.26/0.61  emits 0.83  spf 44.3  z0 0.58  garr 36.8  tG 297  e2 0.19  nF 8.1  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1845  pkR 16.24  clip 0.12  kl +0.004
upd   65  steps  135168  sps 1399  opp symm  loss -0.030  pg +0.0016  v 0.004  ev +0.92  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.64/2.33/1.30/0.61  emits 0.89  spf 42.8  z0 0.56  garr 31.8  tG 231  e2 0.20  nF 8.6  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1874  pkR 4.20  clip 0.10  kl +0.003
upd   66  steps  137216  sps 1411  opp symm  loss -0.049  pg -0.0171  v 0.003  ev +0.94  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.71/2.36/1.32/0.62  emits 0.90  spf 43.1  z0 0.55  garr 31.6  tG 241  e2 0.21  nF 9.2  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1682  pkR 3.89  clip 0.13  kl +0.003
upd   67  steps  139264  sps 1423  opp symm  loss -0.059  pg -0.0262  v 0.003  ev +0.96  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.84/2.44/1.31/0.60  emits 1.04  spf 41.6  z0 0.54  garr 33.1  tG 267  e2 0.24  nF 10.5  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1351  pkR 4.37  clip 0.13  kl +0.004
upd   68  steps  141312  sps 1434  opp symm  loss -0.037  pg -0.0057  v 0.004  ev +0.95  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.91/2.47/1.25/0.58  emits 1.12  spf 43.2  z0 0.53  garr 32.1  tG 289  e2 0.25  nF 11.6  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1168  pkR 6.80  clip 0.17  kl +0.007
upd   69  steps  143360  sps 1445  opp symm  loss -0.066  pg -0.0361  v 0.008  ev +0.93  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.96/2.48/1.26/0.58  emits 1.13  spf 38.9  z0 0.53  garr 31.9  tG 320  e2 0.24  nF 12.5  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0994  pkR 11.89  clip 0.11  kl +0.002
upd   70  steps  145408  sps 1456  opp symm  loss -0.062  pg -0.0324  v 0.008  ev +0.92  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.87/2.44/1.24/0.57  emits 1.08  spf 35.2  z0 0.55  garr 33.1  tG 347  e2 0.24  nF 11.7  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1193  pkR 11.45  clip 0.17  kl +0.005
upd   71  steps  147456  sps 1467  opp symm  loss -0.025  pg +0.0062  v 0.005  ev +0.95  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.84/2.42/1.29/0.56  emits 1.15  spf 34.0  z0 0.53  garr 27.0  tG 199  e2 0.24  nF 11.9  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1733  pkR 10.08  clip 0.12  kl -0.000
upd   72  steps  149504  sps 1478  opp symm  loss -0.021  pg +0.0102  v 0.004  ev +0.95  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.88/2.44/1.27/0.56  emits 1.23  spf 33.2  z0 0.53  garr 25.5  tG 189  e2 0.26  nF 13.2  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1732  pkR 4.96  clip 0.14  kl +0.004
upd   73  steps  151552  sps 1489  opp symm  loss -0.022  pg +0.0067  v 0.008  ev +0.92  adv_std 0.123  tR -0.67  ent[s/d/p/e] 1.94/2.44/1.25/0.55  emits 1.15  spf 35.1  z0 0.54  garr 28.8  tG 258  e2 0.24  nF 13.4  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1404  pkR 14.17  clip 0.22  kl +0.003
upd   74  steps  153600  sps 1500  opp symm  loss -0.035  pg -0.0044  v 0.005  ev +0.94  adv_std 0.094  tR -0.43  ent[s/d/p/e] 1.95/2.47/1.24/0.56  emits 1.14  spf 38.6  z0 0.54  garr 30.7  tG 242  e2 0.25  nF 12.2  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1614  pkR 9.74  clip 0.22  kl +0.009
upd   75  steps  155648  sps 1510  opp symm  loss -0.062  pg -0.0318  v 0.006  ev +0.91  adv_std 0.112  tR +0.40  ent[s/d/p/e] 1.89/2.41/1.25/0.56  emits 0.96  spf 38.1  z0 0.58  garr 30.1  tG 238  e2 0.21  nF 12.2  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1796  pkR 6.98  clip 0.13  kl +0.003
upd   76  steps  157696  sps 1520  opp symm  loss -0.050  pg -0.0189  v 0.004  ev +0.93  adv_std 0.087  tR -0.50  ent[s/d/p/e] 1.82/2.38/1.29/0.57  emits 0.86  spf 37.3  z0 0.60  garr 31.1  tG 238  e2 0.19  nF 9.6  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2111  pkR 12.04  clip 0.15  kl +0.001
upd   77  steps  159744  sps 1530  opp symm  loss -0.017  pg +0.0084  v 0.014  ev +0.81  adv_std 0.170  tR +0.00  ent[s/d/p/e] 1.83/2.38/1.26/0.56  emits 1.03  spf 35.6  z0 0.56  garr 29.2  tG 218  e2 0.23  nF 11.3  pS 0.30  ptS 0.30  fLog 0.53  pdΔ -0.1991  pkR 4.92  clip 0.15  kl +0.003
upd   78  steps  161792  sps 1541  opp symm  loss -0.084  pg -0.0530  v 0.005  ev +0.92  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.88/2.47/1.31/0.57  emits 0.96  spf 40.1  z0 0.60  garr 32.2  tG 251  e2 0.21  nF 9.7  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1931  pkR 12.60  clip 0.11  kl +0.002
upd   79  steps  163840  sps 1550  opp symm  loss -0.092  pg -0.0618  v 0.005  ev +0.94  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.91/2.48/1.26/0.55  emits 1.01  spf 36.6  z0 0.59  garr 33.5  tG 268  e2 0.21  nF 10.3  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1847  pkR 15.59  clip 0.12  kl +0.006
upd   80  steps  165888  sps 1560  opp symm  loss +0.006  pg +0.0359  v 0.005  ev +0.92  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.88/2.46/1.24/0.53  emits 1.15  spf 33.0  z0 0.57  garr 30.0  tG 197  e2 0.23  nF 11.5  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2031  pkR 6.55  clip 0.16  kl +0.006
upd   81  steps  167936  sps 1570  opp symm  loss -0.036  pg -0.0065  v 0.005  ev +0.92  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.83/2.42/1.22/0.53  emits 1.19  spf 32.0  z0 0.56  garr 27.6  tG 174  e2 0.24  nF 12.9  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2010  pkR 4.61  clip 0.09  kl +0.002
upd   82  steps  169984  sps 1580  opp symm  loss +0.006  pg +0.0352  v 0.005  ev +0.93  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.85/2.41/1.19/0.54  emits 1.32  spf 29.4  z0 0.51  garr 27.9  tG 186  e2 0.27  nF 14.6  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1810  pkR 4.97  clip 0.14  kl +0.002
upd   83  steps  172032  sps 1589  opp symm  loss +0.025  pg +0.0529  v 0.009  ev +0.89  adv_std 0.125  tR -0.33  ent[s/d/p/e] 1.91/2.44/1.22/0.54  emits 1.19  spf 30.0  z0 0.55  garr 30.4  tG 219  e2 0.25  nF 15.0  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1705  pkR 9.43  clip 0.13  kl -0.000
upd   84  steps  174080  sps 1598  opp symm  loss -0.051  pg -0.0230  v 0.007  ev +0.92  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.79/2.38/1.19/0.53  emits 1.13  spf 30.4  z0 0.58  garr 31.9  tG 264  e2 0.24  nF 13.4  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1940  pkR 16.58  clip 0.17  kl +0.009
upd   85  steps  176128  sps 1608  opp symm  loss +0.052  pg +0.0796  v 0.007  ev +0.90  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.67/2.30/1.22/0.53  emits 1.03  spf 28.0  z0 0.58  garr 26.7  tG 155  e2 0.21  nF 13.1  pS 0.26  ptS 0.25  fLog 0.49  pdΔ -0.2440  pkR 5.38  clip 0.25  kl +0.009
upd   86  steps  178176  sps 1617  opp symm  loss +0.036  pg +0.0628  v 0.008  ev +0.90  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.59/2.26/1.22/0.55  emits 0.78  spf 29.6  z0 0.65  garr 31.4  tG 181  e2 0.16  nF 11.9  pS 0.25  ptS 0.24  fLog 0.49  pdΔ -0.2535  pkR 6.83  clip 0.10  kl +0.003
upd   87  steps  180224  sps 1626  opp symm  loss +0.062  pg +0.0920  v 0.004  ev +0.95  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.63/2.33/1.29/0.54  emits 0.73  spf 36.9  z0 0.66  garr 36.9  tG 211  e2 0.15  nF 9.8  pS 0.24  ptS 0.24  fLog 0.51  pdΔ -0.2607  pkR 6.26  clip 0.19  kl +0.006
upd   88  steps  182272  sps 1635  opp symm  loss -0.007  pg +0.0229  v 0.006  ev +0.95  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.80/2.41/1.28/0.54  emits 0.72  spf 36.5  z0 0.66  garr 35.9  tG 228  e2 0.15  nF 9.5  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2336  pkR 5.50  clip 0.13  kl +0.006
upd   89  steps  184320  sps 1643  opp symm  loss -0.066  pg -0.0359  v 0.004  ev +0.96  adv_std 0.095  tR -0.43  ent[s/d/p/e] 1.83/2.47/1.28/0.52  emits 0.61  spf 47.3  z0 0.69  garr 42.2  tG 287  e2 0.12  nF 8.1  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2181  pkR 4.26  clip 0.09  kl +0.004
upd   90  steps  186368  sps 1652  opp symm  loss -0.065  pg -0.0374  v 0.008  ev +0.93  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.72/2.46/1.27/0.50  emits 0.41  spf 56.5  z0 0.74  garr 49.8  tG 347  e2 0.07  nF 5.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2219  pkR 4.77  clip 0.12  kl +0.002
upd   91  steps  188416  sps 1661  opp symm  loss -0.016  pg +0.0137  v 0.008  ev +0.93  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.71/2.44/1.35/0.56  emits 0.52  spf 58.5  z0 0.70  garr 52.7  tG 353  e2 0.11  nF 5.1  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2242  pkR 4.68  clip 0.14  kl +0.006
upd   92  steps  190464  sps 1669  opp symm  loss -0.024  pg +0.0047  v 0.007  ev +0.93  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.54/2.38/1.46/0.51  emits 0.35  spf 67.3  z0 0.75  garr 59.1  tG 409  e2 0.06  nF 4.0  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2209  pkR 5.24  clip 0.14  kl +0.003
upd   93  steps  192512  sps 1678  opp symm  loss -0.048  pg -0.0185  v 0.007  ev +0.93  adv_std 0.122  tR -0.14  ent[s/d/p/e] 1.60/2.40/1.41/0.57  emits 0.43  spf 69.1  z0 0.73  garr 60.9  tG 401  e2 0.09  nF 3.5  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2273  pkR 4.96  clip 0.20  kl +0.006
upd   94  steps  194560  sps 1686  opp symm  loss -0.050  pg -0.0187  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.72/2.48/1.40/0.53  emits 0.45  spf 65.0  z0 0.73  garr 62.1  tG 414  e2 0.09  nF 4.1  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2057  pkR 4.26  clip 0.08  kl +0.003
upd   95  steps  196608  sps 1694  opp symm  loss -0.028  pg +0.0026  v 0.005  ev +0.95  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.71/2.46/1.31/0.57  emits 0.56  spf 62.4  z0 0.68  garr 63.1  tG 446  e2 0.11  nF 4.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1860  pkR 4.36  clip 0.14  kl +0.007
upd   96  steps  198656  sps 1702  opp symm  loss -0.037  pg -0.0059  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.76/2.48/1.34/0.55  emits 0.53  spf 61.5  z0 0.70  garr 69.4  tG 481  e2 0.11  nF 5.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1826  pkR 5.10  clip 0.06  kl +0.001
upd   97  steps  200704  sps 1710  opp symm  loss +0.023  pg +0.0538  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.76/2.48/1.35/0.53  emits 0.44  spf 70.9  z0 0.73  garr 76.8  tG 527  e2 0.08  nF 5.1  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1780  pkR 4.71  clip 0.09  kl +0.004
upd   98  steps  202752  sps 1718  opp symm  loss -0.013  pg +0.0192  v 0.004  ev +0.97  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.71/2.50/1.45/0.55  emits 0.40  spf 78.8  z0 0.74  garr 82.9  tG 556  e2 0.07  nF 4.2  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1885  pkR 4.23  clip 0.05  kl -0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1726  opp symm  loss -0.035  pg -0.0028  v 0.005  ev +0.95  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.72/2.47/1.47/0.57  emits 0.41  spf 78.0  z0 0.73  garr 80.0  tG 568  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1726  pkR 3.71  clip 0.07  kl +0.002 WRr 0.12 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 937  opp symm  loss -0.018  pg +0.0128  v 0.007  ev +0.94  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.70/2.48/1.55/0.54  emits 0.36  spf 78.1  z0 0.74  garr 84.3  tG 616  e2 0.07  nF 3.6  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1702  pkR 4.11  clip 0.07  kl +0.002
upd  101  steps  208896  sps 943  opp symm  loss -0.040  pg -0.0077  v 0.005  ev +0.96  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.74/2.52/1.54/0.57  emits 0.40  spf 85.1  z0 0.73  garr 84.1  tG 638  e2 0.08  nF 3.4  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1610  pkR 5.64  clip 0.10  kl +0.004
upd  102  steps  210944  sps 950  opp symm  loss -0.009  pg +0.0225  v 0.006  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.85/2.52/1.48/0.54  emits 0.45  spf 75.0  z0 0.72  garr 77.9  tG 616  e2 0.09  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1491  pkR 3.76  clip 0.08  kl +0.002
upd  103  steps  212992  sps 956  opp symm  loss -0.025  pg +0.0076  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.96/2.55/1.41/0.58  emits 0.62  spf 71.0  z0 0.66  garr 71.1  tG 600  e2 0.14  nF 5.7  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1240  pkR 4.03  clip 0.07  kl +0.002
upd  104  steps  215040  sps 963  opp symm  loss +0.005  pg +0.0375  v 0.004  ev +0.97  adv_std 0.093  tR +0.50  ent[s/d/p/e] 2.03/2.58/1.39/0.55  emits 0.61  spf 72.9  z0 0.68  garr 70.6  tG 614  e2 0.13  nF 6.0  pS 0.40  ptS 0.39  fLog 0.63  pdΔ -0.1011  pkR 3.74  clip 0.11  kl +0.005
upd  105  steps  217088  sps 969  opp symm  loss -0.045  pg -0.0142  v 0.005  ev +0.96  adv_std 0.095  tR +0.71  ent[s/d/p/e] 1.94/2.54/1.35/0.53  emits 0.51  spf 69.7  z0 0.72  garr 71.3  tG 564  e2 0.10  nF 5.0  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1558  pkR 4.24  clip 0.08  kl +0.003
upd  106  steps  219136  sps 975  opp symm  loss +0.009  pg +0.0372  v 0.010  ev +0.90  adv_std 0.143  tR -0.14  ent[s/d/p/e] 1.88/2.50/1.33/0.54  emits 0.62  spf 66.8  z0 0.68  garr 59.6  tG 459  e2 0.12  nF 5.3  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1813  pkR 3.54  clip 0.13  kl +0.001
upd  107  steps  221184  sps 982  opp symm  loss +0.011  pg +0.0419  v 0.004  ev +0.96  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.93/2.55/1.35/0.51  emits 0.51  spf 64.8  z0 0.72  garr 59.1  tG 441  e2 0.10  nF 5.4  pS 0.32  ptS 0.33  fLog 0.62  pdΔ -0.1795  pkR 3.56  clip 0.09  kl +0.000
upd  108  steps  223232  sps 988  opp symm  loss -0.008  pg +0.0203  v 0.008  ev +0.92  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.84/2.54/1.32/0.50  emits 0.46  spf 65.6  z0 0.75  garr 68.6  tG 489  e2 0.10  nF 4.3  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1837  pkR 5.89  clip 0.17  kl +0.001
upd  109  steps  225280  sps 994  opp symm  loss +0.020  pg +0.0504  v 0.005  ev +0.95  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.76/2.48/1.36/0.53  emits 0.52  spf 60.9  z0 0.71  garr 61.2  tG 391  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2075  pkR 3.72  clip 0.17  kl +0.002
upd  110  steps  227328  sps 1000  opp symm  loss -0.042  pg -0.0124  v 0.006  ev +0.95  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.76/2.51/1.42/0.48  emits 0.41  spf 66.0  z0 0.76  garr 68.5  tG 469  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1924  pkR 5.55  clip 0.08  kl +0.001
upd  111  steps  229376  sps 1007  opp symm  loss -0.051  pg -0.0213  v 0.005  ev +0.96  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.66/2.47/1.43/0.49  emits 0.41  spf 68.4  z0 0.76  garr 69.7  tG 470  e2 0.08  nF 3.7  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2120  pkR 4.98  clip 0.09  kl +0.003
upd  112  steps  231424  sps 1013  opp symm  loss -0.074  pg -0.0438  v 0.005  ev +0.96  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.65/2.50/1.43/0.52  emits 0.38  spf 75.6  z0 0.76  garr 76.0  tG 483  e2 0.08  nF 3.6  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2078  pkR 4.70  clip 0.10  kl +0.004
upd  113  steps  233472  sps 1019  opp symm  loss -0.010  pg +0.0210  v 0.005  ev +0.95  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.82/2.58/1.43/0.52  emits 0.41  spf 78.2  z0 0.76  garr 78.7  tG 551  e2 0.08  nF 3.7  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1802  pkR 4.34  clip 0.07  kl +0.002
upd  114  steps  235520  sps 1025  opp symm  loss -0.020  pg +0.0110  v 0.005  ev +0.95  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.78/2.58/1.41/0.55  emits 0.50  spf 88.7  z0 0.70  garr 76.4  tG 574  e2 0.10  nF 4.3  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1582  pkR 4.07  clip 0.13  kl +0.001
upd  115  steps  237568  sps 1031  opp symm  loss -0.003  pg +0.0276  v 0.007  ev +0.95  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.88/2.58/1.45/0.53  emits 0.48  spf 81.1  z0 0.73  garr 74.4  tG 591  e2 0.10  nF 4.6  pS 0.37  ptS 0.35  fLog 0.66  pdΔ -0.1341  pkR 4.29  clip 0.08  kl +0.002
upd  116  steps  239616  sps 1037  opp symm  loss -0.020  pg +0.0086  v 0.010  ev +0.93  adv_std 0.140  tR +0.20  ent[s/d/p/e] 1.88/2.55/1.39/0.52  emits 0.44  spf 79.2  z0 0.74  garr 75.1  tG 571  e2 0.09  nF 4.6  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1403  pkR 3.54  clip 0.06  kl +0.002
upd  117  steps  241664  sps 1043  opp symm  loss -0.050  pg -0.0216  v 0.008  ev +0.94  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.76/2.54/1.43/0.51  emits 0.38  spf 79.2  z0 0.76  garr 78.1  tG 616  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1486  pkR 4.92  clip 0.07  kl +0.001
upd  118  steps  243712  sps 1049  opp symm  loss -0.046  pg -0.0144  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.78/2.52/1.43/0.54  emits 0.39  spf 82.9  z0 0.75  garr 75.0  tG 578  e2 0.07  nF 3.9  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1641  pkR 4.94  clip 0.11  kl +0.007
upd  119  steps  245760  sps 1055  opp symm  loss -0.035  pg -0.0036  v 0.005  ev +0.97  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.82/2.56/1.47/0.53  emits 0.45  spf 81.3  z0 0.72  garr 75.7  tG 599  e2 0.09  nF 4.1  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1525  pkR 4.47  clip 0.07  kl +0.003
upd  120  steps  247808  sps 1060  opp symm  loss +0.016  pg +0.0455  v 0.007  ev +0.94  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.74/2.51/1.43/0.55  emits 0.50  spf 72.9  z0 0.70  garr 66.8  tG 517  e2 0.10  nF 4.6  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1649  pkR 5.36  clip 0.09  kl +0.000
upd  121  steps  249856  sps 1066  opp symm  loss -0.020  pg +0.0114  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.74/2.52/1.41/0.54  emits 0.51  spf 65.8  z0 0.72  garr 61.4  tG 483  e2 0.11  nF 4.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1719  pkR 5.86  clip 0.09  kl +0.006
upd  122  steps  251904  sps 1072  opp symm  loss -0.019  pg +0.0125  v 0.005  ev +0.96  adv_std 0.099  tR -0.14  ent[s/d/p/e] 1.81/2.58/1.39/0.55  emits 0.60  spf 55.2  z0 0.69  garr 52.9  tG 373  e2 0.11  nF 5.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1815  pkR 3.88  clip 0.11  kl +0.003
upd  123  steps  253952  sps 1078  opp symm  loss -0.031  pg -0.0004  v 0.005  ev +0.96  adv_std 0.104  tR +0.50  ent[s/d/p/e] 1.75/2.54/1.38/0.54  emits 0.50  spf 53.9  z0 0.72  garr 50.0  tG 338  e2 0.10  nF 5.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1988  pkR 4.29  clip 0.07  kl +0.000
upd  124  steps  256000  sps 1083  opp symm  loss -0.032  pg -0.0017  v 0.005  ev +0.96  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.65/2.51/1.44/0.53  emits 0.44  spf 55.0  z0 0.73  garr 49.6  tG 342  e2 0.09  nF 4.7  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2180  pkR 5.18  clip 0.06  kl +0.002
upd  125  steps  258048  sps 1089  opp symm  loss +0.031  pg +0.0618  v 0.004  ev +0.96  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.71/2.52/1.38/0.54  emits 0.51  spf 57.0  z0 0.71  garr 50.5  tG 345  e2 0.10  nF 5.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2115  pkR 5.22  clip 0.17  kl +0.005
upd  126  steps  260096  sps 1095  opp symm  loss -0.035  pg -0.0044  v 0.006  ev +0.95  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.73/2.52/1.41/0.56  emits 0.53  spf 55.5  z0 0.69  garr 50.5  tG 358  e2 0.12  nF 5.7  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1864  pkR 4.54  clip 0.09  kl +0.002
upd  127  steps  262144  sps 1100  opp symm  loss -0.037  pg -0.0081  v 0.008  ev +0.94  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.69/2.51/1.44/0.53  emits 0.41  spf 65.1  z0 0.74  garr 59.5  tG 467  e2 0.08  nF 4.4  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1642  pkR 5.88  clip 0.05  kl -0.000
upd  128  steps  264192  sps 1106  opp symm  loss +0.040  pg +0.0715  v 0.004  ev +0.97  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.75/2.48/1.44/0.52  emits 0.44  spf 70.8  z0 0.72  garr 61.3  tG 493  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1686  pkR 5.82  clip 0.07  kl +0.003
