
=== [2026-06-11T07:22:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.015_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   63  steps  131072  sps 1376  opp symm  loss -0.028  pg -0.0010  v 0.005  ev +0.90  adv_std 0.102  tR +0.20  ent[s/d/p/e] 1.79/2.36/0.98/0.52  emits 0.93  spf 29.1  z0 0.62  garr 30.8  tG 185  e2 0.20  nF 10.5  pS 0.27  ptS 0.27  fLog 0.50  pdΔ -0.2338  pkR 9.91  clip 0.15  kl +0.003
upd   64  steps  133120  sps 1388  opp symm  loss +0.059  pg +0.0876  v 0.004  ev +0.94  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.81/2.36/1.05/0.53  emits 0.98  spf 32.4  z0 0.63  garr 31.4  tG 208  e2 0.19  nF 10.4  pS 0.28  ptS 0.28  fLog 0.51  pdΔ -0.2156  pkR 7.83  clip 0.11  kl +0.003
upd   65  steps  135168  sps 1400  opp symm  loss +0.054  pg +0.0798  v 0.009  ev +0.90  adv_std 0.138  tR -0.33  ent[s/d/p/e] 1.83/2.35/0.99/0.54  emits 1.06  spf 31.5  z0 0.61  garr 30.4  tG 200  e2 0.22  nF 11.0  pS 0.29  ptS 0.29  fLog 0.51  pdΔ -0.2136  pkR 6.21  clip 0.14  kl +0.001
upd   66  steps  137216  sps 1411  opp symm  loss -0.005  pg +0.0234  v 0.004  ev +0.97  adv_std 0.085  tR +0.50  ent[s/d/p/e] 1.83/2.35/1.00/0.54  emits 0.97  spf 31.5  z0 0.60  garr 29.1  tG 193  e2 0.20  nF 11.3  pS 0.29  ptS 0.29  fLog 0.51  pdΔ -0.2110  pkR 5.84  clip 0.13  kl +0.002
upd   67  steps  139264  sps 1423  opp symm  loss -0.010  pg +0.0189  v 0.005  ev +0.97  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.89/2.39/0.98/0.54  emits 1.15  spf 28.8  z0 0.56  garr 28.8  tG 197  e2 0.24  nF 12.3  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1932  pkR 4.52  clip 0.11  kl +0.002
upd   68  steps  141312  sps 1434  opp symm  loss +0.029  pg +0.0571  v 0.005  ev +0.97  adv_std 0.098  tR +0.20  ent[s/d/p/e] 1.80/2.30/0.99/0.54  emits 1.12  spf 28.4  z0 0.55  garr 30.3  tG 233  e2 0.25  nF 13.9  pS 0.33  ptS 0.33  fLog 0.49  pdΔ -0.1677  pkR 9.32  clip 0.19  kl -0.000
upd   69  steps  143360  sps 1446  opp symm  loss -0.004  pg +0.0226  v 0.007  ev +0.95  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.83/2.33/0.95/0.55  emits 1.12  spf 30.5  z0 0.57  garr 31.6  tG 253  e2 0.24  nF 12.4  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1738  pkR 10.41  clip 0.19  kl +0.003
upd   70  steps  145408  sps 1457  opp symm  loss +0.022  pg +0.0509  v 0.004  ev +0.97  adv_std 0.096  tR +0.14  ent[s/d/p/e] 1.90/2.39/0.96/0.57  emits 1.12  spf 34.3  z0 0.56  garr 31.9  tG 253  e2 0.24  nF 12.5  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1703  pkR 5.35  clip 0.12  kl +0.003
upd   71  steps  147456  sps 1468  opp symm  loss -0.010  pg +0.0186  v 0.004  ev +0.97  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.94/2.41/0.91/0.55  emits 1.05  spf 35.8  z0 0.57  garr 32.6  tG 256  e2 0.23  nF 11.9  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1646  pkR 5.31  clip 0.12  kl +0.008
upd   72  steps  149504  sps 1479  opp symm  loss +0.012  pg +0.0409  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.99/2.48/0.89/0.56  emits 1.08  spf 35.6  z0 0.58  garr 33.8  tG 273  e2 0.24  nF 11.7  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1562  pkR 8.66  clip 0.12  kl +0.003
upd   73  steps  151552  sps 1489  opp symm  loss +0.008  pg +0.0368  v 0.004  ev +0.96  adv_std 0.092  tR +0.43  ent[s/d/p/e] 1.94/2.45/0.84/0.56  emits 1.01  spf 35.9  z0 0.60  garr 35.5  tG 272  e2 0.21  nF 11.4  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1773  pkR 12.10  clip 0.09  kl +0.002
upd   74  steps  153600  sps 1500  opp symm  loss -0.020  pg +0.0088  v 0.005  ev +0.94  adv_std 0.100  tR -0.25  ent[s/d/p/e] 1.93/2.45/0.88/0.56  emits 0.97  spf 37.7  z0 0.59  garr 35.2  tG 250  e2 0.22  nF 10.6  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1826  pkR 6.79  clip 0.21  kl +0.002
upd   75  steps  155648  sps 1510  opp symm  loss -0.019  pg +0.0085  v 0.006  ev +0.94  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.88/2.44/0.83/0.56  emits 1.26  spf 35.0  z0 0.54  garr 33.5  tG 232  e2 0.27  nF 12.3  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1699  pkR 6.03  clip 0.13  kl +0.003
upd   76  steps  157696  sps 1521  opp symm  loss -0.020  pg +0.0065  v 0.009  ev +0.90  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.91/2.46/0.85/0.55  emits 1.27  spf 32.8  z0 0.53  garr 32.5  tG 239  e2 0.27  nF 13.8  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1509  pkR 6.56  clip 0.17  kl +0.009
upd   77  steps  159744  sps 1531  opp symm  loss +0.010  pg +0.0386  v 0.004  ev +0.96  adv_std 0.085  tR +0.50  ent[s/d/p/e] 1.94/2.49/0.84/0.52  emits 1.47  spf 31.6  z0 0.52  garr 30.5  tG 241  e2 0.30  nF 15.1  pS 0.36  ptS 0.35  fLog 0.51  pdΔ -0.1444  pkR 11.96  clip 0.18  kl +0.005
upd   78  steps  161792  sps 1541  opp symm  loss -0.044  pg -0.0172  v 0.007  ev +0.91  adv_std 0.120  tR +0.71  ent[s/d/p/e] 1.88/2.45/0.89/0.54  emits 1.15  spf 32.2  z0 0.58  garr 32.8  tG 269  e2 0.24  nF 14.0  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1597  pkR 11.62  clip 0.16  kl +0.003
upd   79  steps  163840  sps 1551  opp symm  loss -0.044  pg -0.0174  v 0.006  ev +0.90  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.74/2.38/0.88/0.55  emits 0.96  spf 32.6  z0 0.60  garr 33.4  tG 247  e2 0.20  nF 11.1  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1998  pkR 12.33  clip 0.20  kl +0.004
upd   80  steps  165888  sps 1561  opp symm  loss +0.039  pg +0.0663  v 0.005  ev +0.93  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.77/2.40/0.89/0.55  emits 1.09  spf 32.0  z0 0.56  garr 34.0  tG 242  e2 0.23  nF 12.0  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1929  pkR 15.79  clip 0.12  kl -0.002
upd   81  steps  167936  sps 1570  opp symm  loss +0.033  pg +0.0605  v 0.005  ev +0.93  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.82/2.41/0.89/0.55  emits 1.18  spf 31.9  z0 0.56  garr 30.8  tG 181  e2 0.26  nF 12.7  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2047  pkR 5.01  clip 0.16  kl +0.008
upd   82  steps  169984  sps 1580  opp symm  loss +0.009  pg +0.0367  v 0.005  ev +0.94  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.83/2.45/0.86/0.55  emits 1.17  spf 30.4  z0 0.58  garr 30.8  tG 191  e2 0.25  nF 13.0  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1910  pkR 4.03  clip 0.12  kl +0.002
upd   83  steps  172032  sps 1589  opp symm  loss +0.011  pg +0.0388  v 0.005  ev +0.95  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.89/2.45/0.88/0.55  emits 1.24  spf 30.3  z0 0.55  garr 33.5  tG 213  e2 0.25  nF 13.4  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1790  pkR 4.41  clip 0.16  kl +0.003
upd   84  steps  174080  sps 1599  opp symm  loss +0.041  pg +0.0686  v 0.005  ev +0.94  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.84/2.41/0.83/0.53  emits 1.10  spf 30.1  z0 0.59  garr 34.7  tG 219  e2 0.23  nF 12.8  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.1958  pkR 4.14  clip 0.13  kl +0.004
upd   85  steps  176128  sps 1608  opp symm  loss -0.016  pg +0.0120  v 0.004  ev +0.95  adv_std 0.091  tR -0.14  ent[s/d/p/e] 1.83/2.46/0.90/0.52  emits 0.82  spf 37.5  z0 0.65  garr 39.5  tG 264  e2 0.17  nF 10.4  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2019  pkR 5.43  clip 0.16  kl +0.005
upd   86  steps  178176  sps 1617  opp symm  loss +0.023  pg +0.0498  v 0.005  ev +0.94  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.82/2.43/0.87/0.51  emits 0.87  spf 37.9  z0 0.65  garr 42.7  tG 261  e2 0.18  nF 9.3  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2165  pkR 5.26  clip 0.13  kl +0.004
upd   87  steps  180224  sps 1626  opp symm  loss +0.081  pg +0.1078  v 0.005  ev +0.95  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.75/2.41/0.88/0.50  emits 0.72  spf 34.0  z0 0.69  garr 49.3  tG 277  e2 0.15  nF 9.9  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2197  pkR 4.41  clip 0.13  kl +0.003
upd   88  steps  182272  sps 1635  opp symm  loss -0.046  pg -0.0195  v 0.004  ev +0.95  adv_std 0.095  tR +0.20  ent[s/d/p/e] 1.77/2.44/0.92/0.48  emits 0.58  spf 44.8  z0 0.72  garr 62.2  tG 386  e2 0.11  nF 7.7  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2103  pkR 7.50  clip 0.08  kl +0.003
upd   89  steps  184320  sps 1644  opp symm  loss -0.001  pg +0.0251  v 0.008  ev +0.91  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.80/2.48/0.89/0.50  emits 0.59  spf 50.3  z0 0.73  garr 66.3  tG 389  e2 0.12  nF 6.9  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2170  pkR 5.60  clip 0.15  kl +0.006
upd   90  steps  186368  sps 1653  opp symm  loss -0.012  pg +0.0145  v 0.005  ev +0.93  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.80/2.51/0.90/0.49  emits 0.59  spf 53.2  z0 0.74  garr 70.5  tG 393  e2 0.11  nF 6.3  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2301  pkR 4.14  clip 0.10  kl +0.004
upd   91  steps  188416  sps 1661  opp symm  loss -0.035  pg -0.0089  v 0.006  ev +0.93  adv_std 0.111  tR -0.60  ent[s/d/p/e] 1.80/2.49/0.91/0.50  emits 0.66  spf 53.4  z0 0.72  garr 75.6  tG 424  e2 0.13  nF 6.4  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2181  pkR 4.93  clip 0.08  kl +0.001
upd   92  steps  190464  sps 1670  opp symm  loss +0.014  pg +0.0419  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.89/2.55/0.88/0.49  emits 0.68  spf 52.6  z0 0.71  garr 72.9  tG 413  e2 0.13  nF 7.0  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2113  pkR 5.22  clip 0.11  kl +0.003
upd   93  steps  192512  sps 1678  opp symm  loss +0.028  pg +0.0562  v 0.004  ev +0.96  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.95/2.57/0.89/0.51  emits 0.82  spf 49.5  z0 0.68  garr 65.8  tG 367  e2 0.16  nF 8.1  pS 0.31  ptS 0.29  fLog 0.56  pdΔ -0.1941  pkR 4.07  clip 0.11  kl +0.004
upd   94  steps  194560  sps 1686  opp symm  loss +0.005  pg +0.0314  v 0.006  ev +0.91  adv_std 0.112  tR +0.43  ent[s/d/p/e] 1.80/2.46/0.86/0.50  emits 0.60  spf 50.7  z0 0.72  garr 55.9  tG 330  e2 0.11  nF 6.3  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2169  pkR 5.97  clip 0.10  kl +0.001
upd   95  steps  196608  sps 1695  opp symm  loss -0.035  pg -0.0068  v 0.003  ev +0.95  adv_std 0.080  tR -0.20  ent[s/d/p/e] 1.64/2.46/0.94/0.51  emits 0.41  spf 60.8  z0 0.75  garr 62.9  tG 390  e2 0.08  nF 4.1  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2262  pkR 6.92  clip 0.15  kl +0.007
upd   96  steps  198656  sps 1703  opp symm  loss -0.073  pg -0.0447  v 0.005  ev +0.93  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.69/2.46/0.88/0.57  emits 0.63  spf 59.9  z0 0.68  garr 57.6  tG 343  e2 0.14  nF 5.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2098  pkR 5.70  clip 0.11  kl +0.002
upd   97  steps  200704  sps 1711  opp symm  loss -0.059  pg -0.0310  v 0.007  ev +0.91  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.81/2.48/0.92/0.57  emits 0.71  spf 51.1  z0 0.65  garr 50.8  tG 334  e2 0.16  nF 6.9  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1776  pkR 5.54  clip 0.16  kl +0.007
upd   98  steps  202752  sps 1719  opp symm  loss -0.030  pg -0.0021  v 0.008  ev +0.91  adv_std 0.121  tR -0.20  ent[s/d/p/e] 1.91/2.54/0.92/0.56  emits 0.73  spf 48.7  z0 0.68  garr 52.6  tG 354  e2 0.16  nF 7.6  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1652  pkR 4.38  clip 0.18  kl +0.007
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1727  opp symm  loss -0.031  pg -0.0027  v 0.006  ev +0.94  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.85/2.52/0.93/0.57  emits 0.83  spf 46.4  z0 0.63  garr 48.9  tG 323  e2 0.18  nF 7.9  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1758  pkR 3.46  clip 0.11  kl +0.004 WRr 0.03 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 936  opp symm  loss -0.005  pg +0.0236  v 0.005  ev +0.95  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.90/2.53/0.93/0.57  emits 0.91  spf 45.2  z0 0.62  garr 43.6  tG 295  e2 0.19  nF 9.0  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1637  pkR 3.45  clip 0.16  kl +0.003
upd  101  steps  208896  sps 942  opp symm  loss -0.026  pg +0.0022  v 0.005  ev +0.96  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.89/2.50/0.88/0.56  emits 0.93  spf 41.3  z0 0.61  garr 39.1  tG 270  e2 0.21  nF 9.4  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1728  pkR 4.71  clip 0.12  kl +0.006
upd  102  steps  210944  sps 949  opp symm  loss -0.007  pg +0.0217  v 0.005  ev +0.95  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.88/2.51/0.91/0.57  emits 1.00  spf 41.5  z0 0.60  garr 36.5  tG 256  e2 0.22  nF 9.8  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1758  pkR 5.52  clip 0.14  kl +0.004
upd  103  steps  212992  sps 955  opp symm  loss -0.038  pg -0.0104  v 0.006  ev +0.94  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.85/2.49/0.84/0.55  emits 0.97  spf 38.8  z0 0.61  garr 37.0  tG 261  e2 0.21  nF 10.7  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1714  pkR 9.08  clip 0.17  kl +0.004
upd  104  steps  215040  sps 962  opp symm  loss -0.060  pg -0.0328  v 0.007  ev +0.91  adv_std 0.118  tR +0.67  ent[s/d/p/e] 1.82/2.48/0.83/0.55  emits 0.89  spf 41.6  z0 0.63  garr 39.5  tG 262  e2 0.20  nF 9.7  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1797  pkR 5.14  clip 0.14  kl -0.000
upd  105  steps  217088  sps 968  opp symm  loss -0.034  pg -0.0082  v 0.008  ev +0.90  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.79/2.46/0.86/0.55  emits 0.81  spf 42.4  z0 0.63  garr 38.7  tG 266  e2 0.18  nF 8.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1942  pkR 5.00  clip 0.12  kl +0.006
upd  106  steps  219136  sps 974  opp symm  loss +0.001  pg +0.0281  v 0.007  ev +0.90  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.76/2.47/0.87/0.56  emits 0.71  spf 49.0  z0 0.66  garr 43.3  tG 301  e2 0.15  nF 7.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1939  pkR 4.97  clip 0.11  kl +0.006
upd  107  steps  221184  sps 981  opp symm  loss -0.017  pg +0.0118  v 0.005  ev +0.94  adv_std 0.098  tR -0.43  ent[s/d/p/e] 1.74/2.46/0.92/0.55  emits 0.67  spf 50.5  z0 0.67  garr 44.3  tG 307  e2 0.16  nF 6.7  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2011  pkR 4.43  clip 0.11  kl +0.004
upd  108  steps  223232  sps 987  opp symm  loss -0.005  pg +0.0236  v 0.004  ev +0.94  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.76/2.47/0.92/0.56  emits 0.74  spf 49.6  z0 0.65  garr 40.9  tG 284  e2 0.17  nF 6.9  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1949  pkR 3.83  clip 0.19  kl +0.005
upd  109  steps  225280  sps 993  opp symm  loss -0.033  pg -0.0066  v 0.008  ev +0.89  adv_std 0.127  tR +0.67  ent[s/d/p/e] 1.69/2.43/0.91/0.57  emits 0.76  spf 49.7  z0 0.64  garr 41.8  tG 289  e2 0.17  nF 7.0  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1845  pkR 6.46  clip 0.17  kl +0.008
upd  110  steps  227328  sps 999  opp symm  loss -0.042  pg -0.0145  v 0.006  ev +0.92  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.64/2.41/0.95/0.56  emits 0.62  spf 51.7  z0 0.67  garr 43.6  tG 291  e2 0.14  nF 6.4  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2110  pkR 7.96  clip 0.10  kl +0.001
upd  111  steps  229376  sps 1006  opp symm  loss -0.024  pg +0.0055  v 0.003  ev +0.97  adv_std 0.073  tR +0.33  ent[s/d/p/e] 1.68/2.44/0.94/0.57  emits 0.64  spf 57.2  z0 0.67  garr 46.3  tG 320  e2 0.15  nF 5.9  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1915  pkR 4.47  clip 0.09  kl +0.003
upd  112  steps  231424  sps 1012  opp symm  loss -0.044  pg -0.0139  v 0.002  ev +0.98  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.80/2.48/0.93/0.58  emits 0.68  spf 57.5  z0 0.65  garr 49.4  tG 365  e2 0.15  nF 6.3  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1577  pkR 3.93  clip 0.08  kl +0.003
upd  113  steps  233472  sps 1018  opp symm  loss -0.023  pg +0.0072  v 0.003  ev +0.97  adv_std 0.078  tR -0.20  ent[s/d/p/e] 1.84/2.51/0.89/0.58  emits 0.79  spf 57.9  z0 0.63  garr 52.5  tG 395  e2 0.19  nF 7.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1391  pkR 4.64  clip 0.08  kl +0.000
upd  114  steps  235520  sps 1024  opp symm  loss -0.002  pg +0.0274  v 0.004  ev +0.95  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.85/2.52/0.89/0.59  emits 0.74  spf 57.2  z0 0.63  garr 50.5  tG 375  e2 0.16  nF 7.1  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1459  pkR 5.07  clip 0.13  kl +0.005
upd  115  steps  237568  sps 1030  opp symm  loss -0.009  pg +0.0186  v 0.009  ev +0.90  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.78/2.52/0.94/0.59  emits 0.88  spf 56.6  z0 0.60  garr 47.8  tG 385  e2 0.20  nF 7.7  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1330  pkR 5.09  clip 0.12  kl +0.006
upd  116  steps  239616  sps 1036  opp symm  loss -0.013  pg +0.0151  v 0.006  ev +0.93  adv_std 0.110  tR +0.67  ent[s/d/p/e] 1.82/2.54/0.89/0.59  emits 0.87  spf 53.2  z0 0.60  garr 43.3  tG 354  e2 0.19  nF 8.6  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1260  pkR 5.63  clip 0.14  kl +0.003
upd  117  steps  241664  sps 1042  opp symm  loss -0.002  pg +0.0237  v 0.012  ev +0.87  adv_std 0.152  tR -0.33  ent[s/d/p/e] 1.76/2.49/0.92/0.57  emits 0.88  spf 45.1  z0 0.61  garr 40.1  tG 318  e2 0.20  nF 8.1  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1481  pkR 10.18  clip 0.11  kl +0.004
upd  118  steps  243712  sps 1048  opp symm  loss +0.002  pg +0.0297  v 0.007  ev +0.92  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.78/2.51/0.90/0.59  emits 0.96  spf 43.3  z0 0.59  garr 39.6  tG 304  e2 0.22  nF 10.1  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1318  pkR 3.58  clip 0.10  kl +0.003
upd  119  steps  245760  sps 1053  opp symm  loss -0.029  pg -0.0011  v 0.008  ev +0.91  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.79/2.50/0.92/0.58  emits 0.89  spf 47.8  z0 0.60  garr 43.0  tG 351  e2 0.19  nF 9.3  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1239  pkR 6.82  clip 0.08  kl +0.003
upd  120  steps  247808  sps 1059  opp symm  loss +0.018  pg +0.0467  v 0.006  ev +0.93  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.72/2.48/0.96/0.59  emits 0.78  spf 48.0  z0 0.63  garr 43.9  tG 335  e2 0.18  nF 8.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1518  pkR 8.78  clip 0.10  kl -0.000
upd  121  steps  249856  sps 1065  opp symm  loss -0.044  pg -0.0153  v 0.006  ev +0.93  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.75/2.49/0.94/0.59  emits 0.78  spf 50.1  z0 0.63  garr 45.5  tG 339  e2 0.17  nF 7.6  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1556  pkR 3.29  clip 0.10  kl +0.002
upd  122  steps  251904  sps 1071  opp symm  loss -0.079  pg -0.0506  v 0.008  ev +0.91  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.84/2.53/0.95/0.60  emits 0.81  spf 51.7  z0 0.61  garr 47.2  tG 366  e2 0.19  nF 8.5  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1258  pkR 4.32  clip 0.14  kl +0.003
upd  123  steps  253952  sps 1077  opp symm  loss -0.072  pg -0.0431  v 0.005  ev +0.94  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.81/2.52/0.91/0.59  emits 0.85  spf 48.9  z0 0.61  garr 45.0  tG 369  e2 0.19  nF 9.0  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1219  pkR 8.14  clip 0.09  kl +0.001
upd  124  steps  256000  sps 1082  opp symm  loss +0.007  pg +0.0368  v 0.005  ev +0.95  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.81/2.52/0.96/0.59  emits 0.80  spf 47.4  z0 0.61  garr 47.3  tG 371  e2 0.19  nF 9.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1313  pkR 4.94  clip 0.11  kl +0.003
upd  125  steps  258048  sps 1088  opp symm  loss -0.051  pg -0.0225  v 0.005  ev +0.94  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.78/2.51/0.96/0.57  emits 0.75  spf 51.5  z0 0.64  garr 48.2  tG 381  e2 0.17  nF 7.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1578  pkR 4.05  clip 0.19  kl +0.004
upd  126  steps  260096  sps 1094  opp symm  loss -0.045  pg -0.0157  v 0.005  ev +0.95  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.66/2.44/1.01/0.57  emits 0.59  spf 59.9  z0 0.66  garr 52.7  tG 425  e2 0.14  nF 6.3  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1682  pkR 6.53  clip 0.06  kl +0.001
upd  127  steps  262144  sps 1099  opp symm  loss -0.027  pg +0.0018  v 0.005  ev +0.94  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.63/2.42/1.05/0.57  emits 0.54  spf 62.8  z0 0.68  garr 53.6  tG 403  e2 0.12  nF 5.4  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1889  pkR 4.37  clip 0.09  kl +0.006
upd  128  steps  264192  sps 1105  opp symm  loss -0.044  pg -0.0161  v 0.008  ev +0.93  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.70/2.48/1.05/0.58  emits 0.61  spf 62.0  z0 0.66  garr 56.0  tG 435  e2 0.13  nF 5.9  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1690  pkR 4.13  clip 0.08  kl +0.004
