
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd   63  steps  131072  sps 1375  opp symm  loss +0.018  pg +0.0455  v 0.003  ev +0.96  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.59/2.28/1.21/0.60  emits 0.81  spf 40.8  z0 0.60  garr 31.7  tG 221  e2 0.18  nF 7.6  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1978  pkR 4.73  clip 0.16  kl +0.007
upd   64  steps  133120  sps 1387  opp symm  loss -0.066  pg -0.0373  v 0.003  ev +0.97  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.67/2.37/1.16/0.61  emits 0.85  spf 44.0  z0 0.58  garr 33.3  tG 250  e2 0.18  nF 7.8  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1727  pkR 3.71  clip 0.07  kl +0.001
upd   65  steps  135168  sps 1399  opp symm  loss -0.026  pg +0.0028  v 0.003  ev +0.96  adv_std 0.080  tR +0.50  ent[s/d/p/e] 1.68/2.37/1.20/0.60  emits 0.83  spf 45.8  z0 0.59  garr 33.6  tG 255  e2 0.19  nF 7.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1724  pkR 4.10  clip 0.10  kl +0.004
upd   66  steps  137216  sps 1410  opp symm  loss -0.045  pg -0.0186  v 0.005  ev +0.94  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.73/2.36/1.16/0.59  emits 0.85  spf 42.6  z0 0.60  garr 33.3  tG 258  e2 0.19  nF 7.0  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1776  pkR 7.50  clip 0.14  kl +0.005
upd   67  steps  139264  sps 1422  opp symm  loss +0.000  pg +0.0276  v 0.003  ev +0.96  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.61/2.27/1.15/0.59  emits 1.00  spf 40.7  z0 0.57  garr 29.0  tG 220  e2 0.23  nF 8.0  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1854  pkR 5.21  clip 0.13  kl +0.007
upd   68  steps  141312  sps 1433  opp symm  loss -0.018  pg +0.0078  v 0.007  ev +0.93  adv_std 0.118  tR -0.67  ent[s/d/p/e] 1.71/2.30/1.18/0.59  emits 1.08  spf 39.3  z0 0.53  garr 29.9  tG 228  e2 0.24  nF 8.4  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1677  pkR 4.28  clip 0.17  kl +0.008
upd   69  steps  143360  sps 1445  opp symm  loss -0.009  pg +0.0177  v 0.005  ev +0.94  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.73/2.33/1.18/0.58  emits 0.90  spf 42.0  z0 0.58  garr 32.3  tG 261  e2 0.20  nF 8.1  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1721  pkR 4.92  clip 0.19  kl +0.004
upd   70  steps  145408  sps 1456  opp symm  loss -0.033  pg -0.0057  v 0.004  ev +0.95  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.72/2.33/1.23/0.58  emits 0.83  spf 46.9  z0 0.60  garr 34.0  tG 278  e2 0.18  nF 7.3  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1734  pkR 5.17  clip 0.11  kl +0.003
upd   71  steps  147456  sps 1467  opp symm  loss -0.039  pg -0.0106  v 0.004  ev +0.95  adv_std 0.088  tR -0.67  ent[s/d/p/e] 1.78/2.42/1.24/0.59  emits 0.93  spf 49.6  z0 0.57  garr 35.5  tG 285  e2 0.21  nF 8.0  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1624  pkR 4.28  clip 0.19  kl +0.002
upd   72  steps  149504  sps 1477  opp symm  loss -0.022  pg +0.0058  v 0.004  ev +0.94  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.77/2.33/1.22/0.57  emits 1.03  spf 42.0  z0 0.56  garr 31.8  tG 253  e2 0.23  nF 9.0  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1573  pkR 4.94  clip 0.15  kl +0.004
upd   73  steps  151552  sps 1488  opp symm  loss -0.034  pg -0.0073  v 0.006  ev +0.89  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.72/2.32/1.22/0.58  emits 0.95  spf 42.4  z0 0.57  garr 32.6  tG 254  e2 0.20  nF 8.8  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1692  pkR 4.80  clip 0.18  kl +0.004
upd   74  steps  153600  sps 1499  opp symm  loss -0.048  pg -0.0201  v 0.004  ev +0.94  adv_std 0.089  tR +0.60  ent[s/d/p/e] 1.64/2.29/1.26/0.58  emits 0.83  spf 44.6  z0 0.58  garr 33.2  tG 243  e2 0.19  nF 7.5  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1946  pkR 5.74  clip 0.11  kl +0.005
upd   75  steps  155648  sps 1509  opp symm  loss -0.047  pg -0.0220  v 0.007  ev +0.89  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.51/2.19/1.29/0.58  emits 0.71  spf 44.8  z0 0.61  garr 35.1  tG 268  e2 0.17  nF 6.5  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2037  pkR 6.50  clip 0.10  kl +0.002
upd   76  steps  157696  sps 1520  opp symm  loss -0.030  pg -0.0036  v 0.005  ev +0.93  adv_std 0.103  tR +0.14  ent[s/d/p/e] 1.50/2.19/1.32/0.58  emits 0.66  spf 43.5  z0 0.63  garr 32.7  tG 234  e2 0.14  nF 6.2  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2230  pkR 7.63  clip 0.13  kl +0.003
upd   77  steps  159744  sps 1530  opp symm  loss -0.007  pg +0.0172  v 0.008  ev +0.90  adv_std 0.123  tR +0.25  ent[s/d/p/e] 1.54/2.17/1.25/0.57  emits 0.71  spf 39.6  z0 0.62  garr 30.9  tG 219  e2 0.16  nF 6.6  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2142  pkR 6.60  clip 0.11  kl +0.006
upd   78  steps  161792  sps 1540  opp symm  loss -0.034  pg -0.0068  v 0.004  ev +0.95  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.55/2.21/1.26/0.57  emits 0.80  spf 37.3  z0 0.60  garr 28.5  tG 193  e2 0.18  nF 7.0  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2161  pkR 3.96  clip 0.13  kl +0.004
upd   79  steps  163840  sps 1550  opp symm  loss -0.004  pg +0.0230  v 0.005  ev +0.94  adv_std 0.100  tR -0.60  ent[s/d/p/e] 1.58/2.27/1.29/0.59  emits 0.82  spf 38.1  z0 0.61  garr 28.7  tG 202  e2 0.18  nF 7.8  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1991  pkR 4.22  clip 0.12  kl -0.000
upd   80  steps  165888  sps 1560  opp symm  loss -0.029  pg -0.0022  v 0.005  ev +0.94  adv_std 0.096  tR +0.60  ent[s/d/p/e] 1.52/2.19/1.27/0.58  emits 0.78  spf 40.3  z0 0.60  garr 29.6  tG 210  e2 0.17  nF 7.0  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2042  pkR 4.67  clip 0.08  kl +0.003
upd   81  steps  167936  sps 1569  opp symm  loss -0.035  pg -0.0086  v 0.006  ev +0.93  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.47/2.20/1.33/0.59  emits 0.70  spf 42.5  z0 0.61  garr 32.0  tG 230  e2 0.16  nF 6.3  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2088  pkR 5.91  clip 0.09  kl +0.001
upd   82  steps  169984  sps 1579  opp symm  loss -0.039  pg -0.0107  v 0.004  ev +0.96  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.55/2.27/1.31/0.60  emits 0.75  spf 44.5  z0 0.63  garr 32.5  tG 224  e2 0.17  nF 6.7  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2186  pkR 5.92  clip 0.11  kl +0.002
upd   83  steps  172032  sps 1588  opp symm  loss -0.056  pg -0.0278  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.52/2.25/1.33/0.58  emits 0.70  spf 41.9  z0 0.62  garr 30.8  tG 208  e2 0.16  nF 6.6  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2306  pkR 4.78  clip 0.05  kl +0.003
upd   84  steps  174080  sps 1598  opp symm  loss -0.022  pg +0.0046  v 0.005  ev +0.95  adv_std 0.104  tR -0.20  ent[s/d/p/e] 1.55/2.24/1.31/0.58  emits 0.81  spf 40.9  z0 0.59  garr 28.8  tG 203  e2 0.19  nF 7.6  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2247  pkR 5.77  clip 0.10  kl +0.004
upd   85  steps  176128  sps 1607  opp symm  loss -0.026  pg +0.0012  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.58/2.21/1.30/0.58  emits 0.77  spf 38.5  z0 0.62  garr 28.0  tG 201  e2 0.17  nF 8.0  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2183  pkR 5.67  clip 0.11  kl +0.002
upd   86  steps  178176  sps 1616  opp symm  loss -0.013  pg +0.0137  v 0.006  ev +0.95  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.69/2.32/1.35/0.58  emits 0.82  spf 40.0  z0 0.62  garr 30.5  tG 243  e2 0.18  nF 7.7  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1935  pkR 8.78  clip 0.10  kl +0.000
upd   87  steps  180224  sps 1625  opp symm  loss -0.039  pg -0.0102  v 0.003  ev +0.97  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.74/2.40/1.34/0.58  emits 0.75  spf 47.4  z0 0.63  garr 34.6  tG 274  e2 0.16  nF 7.2  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1907  pkR 5.58  clip 0.16  kl +0.003
upd   88  steps  182272  sps 1634  opp symm  loss -0.019  pg +0.0086  v 0.005  ev +0.95  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.75/2.37/1.27/0.59  emits 0.90  spf 47.3  z0 0.59  garr 35.2  tG 299  e2 0.20  nF 7.2  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1719  pkR 9.43  clip 0.13  kl +0.005
upd   89  steps  184320  sps 1643  opp symm  loss +0.004  pg +0.0308  v 0.007  ev +0.92  adv_std 0.116  tR +0.75  ent[s/d/p/e] 1.73/2.34/1.26/0.59  emits 0.85  spf 46.3  z0 0.60  garr 34.4  tG 269  e2 0.19  nF 7.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1808  pkR 10.17  clip 0.06  kl +0.004
upd   90  steps  186368  sps 1651  opp symm  loss -0.021  pg +0.0072  v 0.004  ev +0.95  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.73/2.38/1.29/0.59  emits 0.73  spf 48.3  z0 0.62  garr 38.1  tG 291  e2 0.16  nF 6.8  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1764  pkR 4.59  clip 0.09  kl +0.001
upd   91  steps  188416  sps 1660  opp symm  loss -0.029  pg -0.0025  v 0.008  ev +0.92  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.78/2.42/1.32/0.59  emits 0.73  spf 50.6  z0 0.62  garr 41.7  tG 315  e2 0.16  nF 6.6  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1709  pkR 4.80  clip 0.13  kl +0.005
upd   92  steps  190464  sps 1669  opp symm  loss -0.023  pg +0.0049  v 0.006  ev +0.94  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.85/2.46/1.30/0.58  emits 0.70  spf 53.9  z0 0.64  garr 41.4  tG 326  e2 0.15  nF 6.2  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1776  pkR 4.66  clip 0.08  kl +0.002
upd   93  steps  192512  sps 1677  opp symm  loss -0.018  pg +0.0099  v 0.006  ev +0.93  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.83/2.43/1.30/0.57  emits 0.66  spf 52.2  z0 0.65  garr 45.9  tG 369  e2 0.14  nF 6.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1637  pkR 5.77  clip 0.07  kl +0.004
upd   94  steps  194560  sps 1685  opp symm  loss -0.029  pg +0.0004  v 0.004  ev +0.95  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.94/2.48/1.33/0.58  emits 0.78  spf 54.0  z0 0.65  garr 50.8  tG 380  e2 0.16  nF 6.7  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1604  pkR 3.63  clip 0.10  kl +0.004
upd   95  steps  196608  sps 1693  opp symm  loss -0.012  pg +0.0171  v 0.005  ev +0.93  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.97/2.48/1.34/0.59  emits 0.70  spf 53.5  z0 0.65  garr 55.8  tG 437  e2 0.15  nF 6.8  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1244  pkR 3.42  clip 0.10  kl +0.004
upd   96  steps  198656  sps 1702  opp symm  loss -0.042  pg -0.0129  v 0.004  ev +0.94  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.93/2.47/1.31/0.58  emits 0.63  spf 62.3  z0 0.66  garr 60.9  tG 477  e2 0.13  nF 5.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1398  pkR 4.42  clip 0.10  kl +0.003
upd   97  steps  200704  sps 1710  opp symm  loss -0.027  pg +0.0015  v 0.006  ev +0.92  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.87/2.44/1.36/0.57  emits 0.59  spf 65.3  z0 0.67  garr 60.2  tG 451  e2 0.13  nF 5.6  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1567  pkR 4.62  clip 0.14  kl +0.004
upd   98  steps  202752  sps 1718  opp symm  loss -0.053  pg -0.0257  v 0.008  ev +0.89  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.83/2.43/1.34/0.56  emits 0.55  spf 63.2  z0 0.69  garr 56.5  tG 402  e2 0.12  nF 5.0  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1855  pkR 3.54  clip 0.08  kl +0.003
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=23.00  garr=110.58  flip=0.00%  z0=81.0%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1726  opp symm  loss -0.049  pg -0.0218  v 0.007  ev +0.89  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.83/2.40/1.34/0.58  emits 0.62  spf 59.8  z0 0.67  garr 52.6  tG 376  e2 0.14  nF 5.6  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1967  pkR 4.43  clip 0.07  kl +0.002 WRr 0.12 v20[spf 23.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 1049  opp symm  loss -0.056  pg -0.0291  v 0.006  ev +0.93  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.71/2.35/1.31/0.57  emits 0.56  spf 54.5  z0 0.68  garr 49.9  tG 351  e2 0.13  nF 5.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2129  pkR 5.80  clip 0.08  kl +0.001
upd  101  steps  208896  sps 1056  opp symm  loss -0.013  pg +0.0133  v 0.008  ev +0.93  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.80/2.45/1.34/0.55  emits 0.54  spf 61.1  z0 0.69  garr 48.6  tG 354  e2 0.12  nF 5.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2125  pkR 5.52  clip 0.09  kl +0.002
upd  102  steps  210944  sps 1063  opp symm  loss -0.036  pg -0.0104  v 0.008  ev +0.92  adv_std 0.126  tR -0.43  ent[s/d/p/e] 1.78/2.40/1.29/0.56  emits 0.59  spf 55.9  z0 0.68  garr 51.5  tG 391  e2 0.12  nF 4.9  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2093  pkR 10.05  clip 0.10  kl +0.003
upd  103  steps  212992  sps 1070  opp symm  loss -0.064  pg -0.0375  v 0.005  ev +0.94  adv_std 0.104  tR +0.25  ent[s/d/p/e] 1.57/2.28/1.31/0.56  emits 0.52  spf 53.2  z0 0.69  garr 45.0  tG 309  e2 0.12  nF 4.5  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2377  pkR 6.60  clip 0.11  kl +0.002
upd  104  steps  215040  sps 1077  opp symm  loss -0.076  pg -0.0500  v 0.007  ev +0.93  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.49/2.22/1.37/0.55  emits 0.48  spf 48.2  z0 0.70  garr 40.5  tG 269  e2 0.10  nF 4.2  pS 0.24  ptS 0.24  fLog 0.58  pdΔ -0.2579  pkR 7.60  clip 0.10  kl +0.003
upd  105  steps  217088  sps 1083  opp symm  loss -0.023  pg +0.0041  v 0.004  ev +0.95  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.51/2.20/1.37/0.57  emits 0.52  spf 47.4  z0 0.68  garr 42.7  tG 286  e2 0.12  nF 4.9  pS 0.25  ptS 0.25  fLog 0.57  pdΔ -0.2468  pkR 6.89  clip 0.10  kl +0.005
upd  106  steps  219136  sps 1090  opp symm  loss -0.033  pg -0.0068  v 0.008  ev +0.93  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.66/2.35/1.34/0.58  emits 0.61  spf 54.8  z0 0.66  garr 43.9  tG 314  e2 0.14  nF 5.5  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2211  pkR 6.82  clip 0.17  kl +0.003
upd  107  steps  221184  sps 1097  opp symm  loss -0.003  pg +0.0256  v 0.005  ev +0.95  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.71/2.37/1.41/0.59  emits 0.60  spf 51.3  z0 0.66  garr 42.4  tG 310  e2 0.13  nF 6.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2012  pkR 5.31  clip 0.09  kl +0.006
upd  108  steps  223232  sps 1103  opp symm  loss -0.047  pg -0.0203  v 0.007  ev +0.94  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.69/2.35/1.45/0.56  emits 0.54  spf 54.0  z0 0.69  garr 48.5  tG 361  e2 0.12  nF 5.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1983  pkR 5.26  clip 0.15  kl +0.002
upd  109  steps  225280  sps 1110  opp symm  loss -0.054  pg -0.0270  v 0.008  ev +0.95  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.74/2.39/1.43/0.59  emits 0.60  spf 55.5  z0 0.67  garr 48.4  tG 362  e2 0.13  nF 5.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1951  pkR 5.54  clip 0.09  kl +0.002
upd  110  steps  227328  sps 1116  opp symm  loss -0.020  pg +0.0066  v 0.008  ev +0.94  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.69/2.37/1.45/0.58  emits 0.62  spf 57.0  z0 0.66  garr 46.4  tG 320  e2 0.13  nF 5.7  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2109  pkR 5.12  clip 0.06  kl -0.001
upd  111  steps  229376  sps 1123  opp symm  loss -0.032  pg -0.0045  v 0.006  ev +0.95  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.68/2.35/1.48/0.55  emits 0.55  spf 57.7  z0 0.69  garr 45.4  tG 327  e2 0.12  nF 5.5  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2040  pkR 5.56  clip 0.17  kl +0.008
upd  112  steps  231424  sps 1129  opp symm  loss -0.046  pg -0.0175  v 0.005  ev +0.96  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.72/2.38/1.46/0.57  emits 0.52  spf 58.4  z0 0.70  garr 51.7  tG 381  e2 0.12  nF 5.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1876  pkR 6.87  clip 0.17  kl +0.006
upd  113  steps  233472  sps 1136  opp symm  loss -0.034  pg -0.0059  v 0.007  ev +0.94  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.75/2.38/1.46/0.59  emits 0.54  spf 57.7  z0 0.69  garr 54.4  tG 379  e2 0.12  nF 4.8  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1831  pkR 5.08  clip 0.14  kl +0.003
upd  114  steps  235520  sps 1142  opp symm  loss -0.039  pg -0.0102  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.78/2.42/1.46/0.57  emits 0.51  spf 63.5  z0 0.70  garr 57.6  tG 396  e2 0.12  nF 4.9  pS 0.33  ptS 0.30  fLog 0.63  pdΔ -0.1730  pkR 4.58  clip 0.08  kl +0.001
upd  115  steps  237568  sps 1148  opp symm  loss -0.002  pg +0.0272  v 0.004  ev +0.95  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.69/2.37/1.53/0.59  emits 0.48  spf 61.6  z0 0.70  garr 59.4  tG 404  e2 0.10  nF 4.5  pS 0.32  ptS 0.29  fLog 0.62  pdΔ -0.1819  pkR 5.10  clip 0.09  kl +0.003
upd  116  steps  239616  sps 1155  opp symm  loss -0.036  pg -0.0075  v 0.004  ev +0.95  adv_std 0.094  tR -0.50  ent[s/d/p/e] 1.66/2.36/1.48/0.56  emits 0.43  spf 68.0  z0 0.72  garr 61.0  tG 439  e2 0.10  nF 4.1  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1779  pkR 4.81  clip 0.06  kl +0.002
upd  117  steps  241664  sps 1161  opp symm  loss -0.058  pg -0.0298  v 0.006  ev +0.94  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.67/2.36/1.55/0.56  emits 0.43  spf 66.4  z0 0.71  garr 67.9  tG 497  e2 0.09  nF 3.8  pS 0.33  ptS 0.30  fLog 0.63  pdΔ -0.1741  pkR 5.15  clip 0.06  kl -0.000
upd  118  steps  243712  sps 1167  opp symm  loss -0.045  pg -0.0175  v 0.006  ev +0.95  adv_std 0.110  tR -0.67  ent[s/d/p/e] 1.75/2.37/1.48/0.53  emits 0.39  spf 70.1  z0 0.74  garr 68.9  tG 513  e2 0.08  nF 3.6  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1739  pkR 5.45  clip 0.06  kl +0.000
upd  119  steps  245760  sps 1173  opp symm  loss -0.067  pg -0.0404  v 0.009  ev +0.94  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.86/2.43/1.39/0.54  emits 0.45  spf 68.4  z0 0.75  garr 69.9  tG 517  e2 0.10  nF 4.0  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1701  pkR 4.90  clip 0.07  kl +0.001
upd  120  steps  247808  sps 1179  opp symm  loss -0.044  pg -0.0161  v 0.005  ev +0.97  adv_std 0.100  tR +0.25  ent[s/d/p/e] 1.77/2.35/1.41/0.53  emits 0.46  spf 65.3  z0 0.74  garr 64.9  tG 460  e2 0.10  nF 4.0  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1973  pkR 4.68  clip 0.11  kl +0.003
upd  121  steps  249856  sps 1186  opp symm  loss +0.003  pg +0.0297  v 0.006  ev +0.96  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.72/2.32/1.41/0.51  emits 0.39  spf 61.8  z0 0.75  garr 62.8  tG 434  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2110  pkR 5.19  clip 0.05  kl +0.001
upd  122  steps  251904  sps 1192  opp symm  loss -0.021  pg +0.0030  v 0.008  ev +0.95  adv_std 0.128  tR -0.60  ent[s/d/p/e] 1.59/2.31/1.41/0.47  emits 0.30  spf 64.3  z0 0.79  garr 67.0  tG 429  e2 0.06  nF 3.1  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2354  pkR 4.82  clip 0.08  kl +0.001
upd  123  steps  253952  sps 1198  opp symm  loss -0.034  pg -0.0082  v 0.009  ev +0.94  adv_std 0.134  tR -0.75  ent[s/d/p/e] 1.66/2.32/1.48/0.51  emits 0.40  spf 67.9  z0 0.76  garr 71.6  tG 476  e2 0.09  nF 3.4  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2313  pkR 5.64  clip 0.07  kl +0.003
upd  124  steps  256000  sps 1204  opp symm  loss -0.036  pg -0.0110  v 0.009  ev +0.93  adv_std 0.130  tR -0.60  ent[s/d/p/e] 1.68/2.33/1.40/0.50  emits 0.46  spf 62.1  z0 0.74  garr 64.9  tG 426  e2 0.09  nF 4.2  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2268  pkR 6.38  clip 0.09  kl +0.005
upd  125  steps  258048  sps 1210  opp symm  loss -0.056  pg -0.0291  v 0.006  ev +0.95  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.73/2.35/1.44/0.53  emits 0.51  spf 58.0  z0 0.73  garr 65.9  tG 444  e2 0.10  nF 4.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1990  pkR 5.48  clip 0.10  kl +0.001
upd  126  steps  260096  sps 1216  opp symm  loss -0.056  pg -0.0295  v 0.006  ev +0.96  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.81/2.38/1.37/0.52  emits 0.49  spf 60.6  z0 0.72  garr 69.4  tG 516  e2 0.10  nF 4.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1649  pkR 5.84  clip 0.09  kl +0.002
upd  127  steps  262144  sps 1221  opp symm  loss -0.017  pg +0.0093  v 0.008  ev +0.94  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.83/2.35/1.43/0.54  emits 0.55  spf 62.5  z0 0.72  garr 79.2  tG 591  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1612  pkR 6.77  clip 0.07  kl +0.001
upd  128  steps  264192  sps 1227  opp symm  loss -0.033  pg -0.0043  v 0.005  ev +0.97  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.89/2.41/1.43/0.53  emits 0.55  spf 65.9  z0 0.70  garr 76.4  tG 602  e2 0.12  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1616  pkR 8.00  clip 0.06  kl +0.001
