
=== [2026-06-11T00:11:49Z] v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.108  pg +0.1157  v 0.006  ev -0.33  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.02  kl +0.001
upd   63  steps  131072  sps 1380  opp symm  loss -0.051  pg -0.0396  v 0.006  ev +0.93  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.20/2.51/1.14/0.39  emits 0.18  spf 70.1  z0 0.87  garr 71.1  tG 332  e2 0.03  nF 2.1  pS 0.18  ptS 0.17  fLog 0.63  pdΔ -0.3225  pkR 6.97  clip 0.03  kl +0.001
upd   64  steps  133120  sps 1392  opp symm  loss -0.020  pg -0.0089  v 0.007  ev +0.92  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.17/2.58/1.05/0.45  emits 0.22  spf 67.0  z0 0.84  garr 80.2  tG 374  e2 0.04  nF 2.1  pS 0.20  ptS 0.19  fLog 0.64  pdΔ -0.3020  pkR 5.59  clip 0.06  kl +0.000
upd   65  steps  135168  sps 1404  opp symm  loss -0.046  pg -0.0366  v 0.010  ev +0.91  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.26/2.57/0.97/0.49  emits 0.24  spf 68.7  z0 0.82  garr 86.7  tG 483  e2 0.05  nF 2.4  pS 0.24  ptS 0.23  fLog 0.64  pdΔ -0.2598  pkR 4.89  clip 0.06  kl +0.002
upd   66  steps  137216  sps 1415  opp symm  loss +0.000  pg +0.0106  v 0.009  ev +0.91  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.45/2.56/0.99/0.43  emits 0.24  spf 81.1  z0 0.82  garr 96.4  tG 607  e2 0.04  nF 2.4  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2162  pkR 4.51  clip 0.08  kl +0.003
upd   67  steps  139264  sps 1427  opp symm  loss -0.022  pg -0.0094  v 0.006  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.57/2.55/0.98/0.49  emits 0.28  spf 90.9  z0 0.80  garr 107.1  tG 701  e2 0.05  nF 2.4  pS 0.30  ptS 0.28  fLog 0.68  pdΔ -0.2038  pkR 4.06  clip 0.05  kl +0.001
upd   68  steps  141312  sps 1439  opp symm  loss -0.035  pg -0.0243  v 0.008  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.57/2.56/0.98/0.48  emits 0.28  spf 94.8  z0 0.79  garr 114.6  tG 803  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1823  pkR 3.63  clip 0.05  kl +0.001
upd   69  steps  143360  sps 1450  opp symm  loss -0.035  pg -0.0240  v 0.009  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.57/2.51/1.05/0.51  emits 0.28  spf 97.1  z0 0.80  garr 114.9  tG 846  e2 0.06  nF 2.7  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1654  pkR 3.61  clip 0.06  kl +0.002
upd   70  steps  145408  sps 1461  opp symm  loss +0.002  pg +0.0151  v 0.005  ev +0.97  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.63/2.52/1.03/0.47  emits 0.26  spf 109.7  z0 0.81  garr 123.0  tG 957  e2 0.05  nF 2.3  pS 0.35  ptS 0.34  fLog 0.71  pdΔ -0.1522  pkR 4.16  clip 0.06  kl +0.002
upd   71  steps  147456  sps 1472  opp symm  loss -0.035  pg -0.0237  v 0.009  ev +0.96  adv_std 0.129  tR -0.33  ent[s/d/p/e] 1.67/2.51/1.12/0.53  emits 0.28  spf 113.6  z0 0.80  garr 128.4  tG 1023  e2 0.05  nF 2.5  pS 0.35  ptS 0.34  fLog 0.71  pdΔ -0.1527  pkR 4.45  clip 0.15  kl +0.008
upd   72  steps  149504  sps 1483  opp symm  loss -0.008  pg +0.0043  v 0.005  ev +0.97  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.73/2.49/1.06/0.44  emits 0.26  spf 124.1  z0 0.81  garr 130.9  tG 1032  e2 0.05  nF 2.5  pS 0.34  ptS 0.34  fLog 0.71  pdΔ -0.1562  pkR 4.17  clip 0.11  kl +0.005
upd   73  steps  151552  sps 1494  opp symm  loss -0.043  pg -0.0299  v 0.006  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.70/2.48/1.10/0.50  emits 0.25  spf 118.7  z0 0.82  garr 134.8  tG 1028  e2 0.05  nF 2.3  pS 0.35  ptS 0.34  fLog 0.72  pdΔ -0.1546  pkR 4.34  clip 0.11  kl +0.003
upd   74  steps  153600  sps 1504  opp symm  loss -0.078  pg -0.0669  v 0.008  ev +0.96  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.73/2.44/1.12/0.45  emits 0.21  spf 121.4  z0 0.84  garr 144.0  tG 1134  e2 0.04  nF 2.0  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1420  pkR 3.65  clip 0.04  kl +0.002
upd   75  steps  155648  sps 1515  opp symm  loss -0.052  pg -0.0419  v 0.011  ev +0.95  adv_std 0.140  tR -0.50  ent[s/d/p/e] 1.78/2.44/1.11/0.49  emits 0.25  spf 114.4  z0 0.81  garr 143.4  tG 1164  e2 0.05  nF 2.2  pS 0.36  ptS 0.36  fLog 0.71  pdΔ -0.1384  pkR 3.63  clip 0.07  kl +0.002
upd   76  steps  157696  sps 1525  opp symm  loss -0.033  pg -0.0202  v 0.007  ev +0.97  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.72/2.45/1.20/0.46  emits 0.26  spf 115.7  z0 0.81  garr 136.3  tG 1146  e2 0.05  nF 2.2  pS 0.35  ptS 0.34  fLog 0.71  pdΔ -0.1530  pkR 4.10  clip 0.04  kl +0.002
upd   77  steps  159744  sps 1535  opp symm  loss -0.064  pg -0.0624  v 0.027  ev +0.88  adv_std 0.239  tR -0.09  ent[s/d/p/e] 1.61/2.45/1.20/0.45  emits 0.24  spf 115.0  z0 0.83  garr 119.9  tG 1013  e2 0.05  nF 2.1  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1846  pkR 5.29  clip 0.05  kl +0.002
upd   78  steps  161792  sps 1545  opp symm  loss +0.007  pg +0.0140  v 0.012  ev +0.87  adv_std 0.151  tR +1.00  ent[s/d/p/e] 0.84/2.35/1.14/0.38  emits 0.17  spf 60.5  z0 0.86  garr 72.6  tG 379  e2 0.03  nF 1.5  pS 0.16  ptS 0.16  fLog 0.60  pdΔ -0.3373  pkR 11.67  clip 0.03  kl +0.002
upd   79  steps  163840  sps 1555  opp symm  loss -0.057  pg -0.0487  v 0.012  ev +0.92  adv_std 0.154  tR -1.00  ent[s/d/p/e] 1.02/2.44/1.07/0.42  emits 0.19  spf 70.4  z0 0.84  garr 81.5  tG 449  e2 0.03  nF 1.8  pS 0.20  ptS 0.19  fLog 0.63  pdΔ -0.2984  pkR 8.77  clip 0.03  kl +0.001
upd   80  steps  165888  sps 1565  opp symm  loss -0.049  pg -0.0392  v 0.009  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.23/2.46/1.05/0.49  emits 0.26  spf 71.7  z0 0.81  garr 92.4  tG 558  e2 0.05  nF 2.1  pS 0.25  ptS 0.23  fLog 0.64  pdΔ -0.2538  pkR 8.64  clip 0.07  kl +0.001
upd   81  steps  167936  sps 1575  opp symm  loss -0.038  pg -0.0273  v 0.010  ev +0.95  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.45/2.42/1.11/0.50  emits 0.30  spf 78.9  z0 0.78  garr 97.9  tG 663  e2 0.05  nF 2.5  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2091  pkR 7.97  clip 0.06  kl +0.002
upd   82  steps  169984  sps 1584  opp symm  loss -0.018  pg -0.0083  v 0.010  ev +0.95  adv_std 0.140  tR -0.33  ent[s/d/p/e] 1.49/2.40/1.08/0.53  emits 0.32  spf 86.2  z0 0.78  garr 101.9  tG 728  e2 0.06  nF 2.6  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1912  pkR 5.77  clip 0.08  kl +0.002
upd   83  steps  172032  sps 1594  opp symm  loss +0.000  pg +0.0113  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.60/2.46/1.10/0.54  emits 0.32  spf 91.7  z0 0.78  garr 104.1  tG 805  e2 0.07  nF 2.6  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1713  pkR 5.80  clip 0.07  kl +0.001
upd   84  steps  174080  sps 1603  opp symm  loss -0.019  pg -0.0067  v 0.007  ev +0.97  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.62/2.38/1.08/0.50  emits 0.32  spf 96.3  z0 0.77  garr 105.2  tG 829  e2 0.06  nF 2.7  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1707  pkR 5.40  clip 0.08  kl +0.003
upd   85  steps  176128  sps 1612  opp symm  loss -0.032  pg -0.0226  v 0.011  ev +0.95  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.54/2.38/1.08/0.53  emits 0.29  spf 94.8  z0 0.79  garr 105.3  tG 824  e2 0.05  nF 2.5  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1736  pkR 4.14  clip 0.07  kl +0.002
upd   86  steps  178176  sps 1621  opp symm  loss -0.009  pg +0.0004  v 0.012  ev +0.95  adv_std 0.149  tR -0.33  ent[s/d/p/e] 1.55/2.42/1.06/0.49  emits 0.28  spf 97.5  z0 0.79  garr 108.8  tG 862  e2 0.06  nF 2.5  pS 0.33  ptS 0.32  fLog 0.70  pdΔ -0.1673  pkR 4.39  clip 0.06  kl +0.002
upd   87  steps  180224  sps 1630  opp symm  loss +0.012  pg +0.0218  v 0.010  ev +0.96  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.52/2.40/1.09/0.51  emits 0.33  spf 108.1  z0 0.77  garr 111.5  tG 895  e2 0.07  nF 2.5  pS 0.35  ptS 0.33  fLog 0.71  pdΔ -0.1536  pkR 4.56  clip 0.05  kl +0.003
upd   88  steps  182272  sps 1639  opp symm  loss -0.023  pg -0.0109  v 0.007  ev +0.98  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.54/2.40/1.13/0.53  emits 0.30  spf 99.5  z0 0.78  garr 110.9  tG 903  e2 0.06  nF 2.6  pS 0.36  ptS 0.34  fLog 0.70  pdΔ -0.1411  pkR 4.78  clip 0.06  kl +0.003
upd   89  steps  184320  sps 1648  opp symm  loss -0.040  pg -0.0275  v 0.007  ev +0.98  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.65/2.41/1.14/0.49  emits 0.28  spf 108.9  z0 0.80  garr 119.4  tG 985  e2 0.05  nF 2.5  pS 0.36  ptS 0.35  fLog 0.72  pdΔ -0.1357  pkR 4.22  clip 0.07  kl +0.002
upd   90  steps  186368  sps 1657  opp symm  loss -0.014  pg -0.0043  v 0.012  ev +0.96  adv_std 0.155  tR -0.50  ent[s/d/p/e] 1.59/2.40/1.15/0.54  emits 0.29  spf 107.3  z0 0.79  garr 119.5  tG 1014  e2 0.06  nF 2.4  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1386  pkR 3.78  clip 0.13  kl +0.007
upd   91  steps  188416  sps 1665  opp symm  loss +0.022  pg +0.0325  v 0.009  ev +0.97  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.56/2.41/1.21/0.46  emits 0.28  spf 108.4  z0 0.80  garr 115.3  tG 952  e2 0.05  nF 2.2  pS 0.34  ptS 0.33  fLog 0.71  pdΔ -0.1582  pkR 4.48  clip 0.10  kl +0.002
upd   92  steps  190464  sps 1674  opp symm  loss -0.030  pg -0.0212  v 0.013  ev +0.96  adv_std 0.164  tR -1.00  ent[s/d/p/e] 1.51/2.36/1.21/0.49  emits 0.25  spf 106.8  z0 0.82  garr 116.8  tG 957  e2 0.04  nF 2.3  pS 0.34  ptS 0.32  fLog 0.70  pdΔ -0.1590  pkR 5.28  clip 0.04  kl +0.001
upd   93  steps  192512  sps 1682  opp symm  loss +0.025  pg +0.0276  v 0.022  ev +0.91  adv_std 0.212  tR +0.03  ent[s/d/p/e] 1.19/2.26/1.17/0.43  emits 0.20  spf 88.4  z0 0.84  garr 80.9  tG 558  e2 0.03  nF 1.9  pS 0.23  ptS 0.22  fLog 0.66  pdΔ -0.2683  pkR 9.89  clip 0.04  kl +0.002
upd   94  steps  194560  sps 1690  opp symm  loss +0.005  pg +0.0120  v 0.012  ev +0.94  adv_std 0.159  tR +1.00  ent[s/d/p/e] 1.05/2.26/1.12/0.38  emits 0.21  spf 72.1  z0 0.85  garr 67.6  tG 363  e2 0.04  nF 2.1  pS 0.20  ptS 0.19  fLog 0.64  pdΔ -0.3010  pkR 7.46  clip 0.08  kl +0.004
upd   95  steps  196608  sps 1699  opp symm  loss -0.016  pg -0.0070  v 0.010  ev +0.95  adv_std 0.144  tR -1.00  ent[s/d/p/e] 1.00/2.32/1.15/0.44  emits 0.21  spf 67.0  z0 0.85  garr 77.8  tG 432  e2 0.04  nF 2.2  pS 0.23  ptS 0.21  fLog 0.64  pdΔ -0.2737  pkR 6.15  clip 0.05  kl +0.001
upd   96  steps  198656  sps 1707  opp symm  loss -0.015  pg -0.0055  v 0.010  ev +0.96  adv_std 0.142  tR -1.00  ent[s/d/p/e] 1.17/2.29/1.15/0.46  emits 0.25  spf 72.6  z0 0.81  garr 89.9  tG 566  e2 0.04  nF 2.6  pS 0.27  ptS 0.25  fLog 0.65  pdΔ -0.2305  pkR 5.60  clip 0.04  kl +0.001
upd   97  steps  200704  sps 1715  opp symm  loss -0.008  pg +0.0012  v 0.009  ev +0.97  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.33/2.28/1.13/0.42  emits 0.23  spf 84.7  z0 0.83  garr 106.3  tG 704  e2 0.04  nF 2.5  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2059  pkR 4.76  clip 0.08  kl +0.003
upd   98  steps  202752  sps 1723  opp symm  loss +0.019  pg +0.0297  v 0.008  ev +0.97  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.44/2.37/1.07/0.45  emits 0.24  spf 93.6  z0 0.83  garr 120.3  tG 846  e2 0.05  nF 2.4  pS 0.32  ptS 0.30  fLog 0.69  pdΔ -0.1827  pkR 4.29  clip 0.03  kl +0.000
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1731  opp symm  loss -0.019  pg -0.0086  v 0.008  ev +0.97  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.51/2.33/1.09/0.43  emits 0.23  spf 101.7  z0 0.82  garr 137.5  tG 1039  e2 0.04  nF 2.2  pS 0.34  ptS 0.32  fLog 0.70  pdΔ -0.1614  pkR 4.52  clip 0.05  kl +0.001 WRr 1.00 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 939  opp symm  loss -0.033  pg -0.0213  v 0.007  ev +0.98  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.53/2.33/1.13/0.42  emits 0.20  spf 107.3  z0 0.84  garr 152.1  tG 1190  e2 0.03  nF 1.9  pS 0.35  ptS 0.33  fLog 0.70  pdΔ -0.1509  pkR 5.01  clip 0.04  kl +0.002
upd  101  steps  208896  sps 946  opp symm  loss -0.045  pg -0.0338  v 0.008  ev +0.97  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.57/2.36/1.10/0.48  emits 0.24  spf 113.2  z0 0.82  garr 164.8  tG 1292  e2 0.04  nF 2.1  pS 0.35  ptS 0.33  fLog 0.71  pdΔ -0.1523  pkR 4.61  clip 0.08  kl +0.003
upd  102  steps  210944  sps 952  opp symm  loss -0.041  pg -0.0283  v 0.005  ev +0.98  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.57/2.39/1.09/0.44  emits 0.22  spf 118.6  z0 0.83  garr 167.1  tG 1302  e2 0.04  nF 2.0  pS 0.34  ptS 0.32  fLog 0.71  pdΔ -0.1594  pkR 4.79  clip 0.06  kl -0.001
upd  103  steps  212992  sps 959  opp symm  loss -0.051  pg -0.0385  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.62/2.38/1.12/0.48  emits 0.24  spf 118.7  z0 0.82  garr 166.2  tG 1371  e2 0.04  nF 2.2  pS 0.36  ptS 0.33  fLog 0.71  pdΔ -0.1446  pkR 4.63  clip 0.06  kl +0.002
upd  104  steps  215040  sps 965  opp symm  loss -0.018  pg -0.0076  v 0.009  ev +0.96  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.62/2.38/1.17/0.45  emits 0.23  spf 134.9  z0 0.83  garr 172.4  tG 1505  e2 0.05  nF 2.1  pS 0.38  ptS 0.36  fLog 0.73  pdΔ -0.1229  pkR 4.70  clip 0.06  kl +0.003
upd  105  steps  217088  sps 971  opp symm  loss -0.068  pg -0.0568  v 0.009  ev +0.96  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.71/2.34/1.14/0.52  emits 0.28  spf 144.4  z0 0.80  garr 178.5  tG 1633  e2 0.05  nF 2.2  pS 0.40  ptS 0.38  fLog 0.74  pdΔ -0.1012  pkR 4.68  clip 0.09  kl +0.004
upd  106  steps  219136  sps 978  opp symm  loss -0.043  pg -0.0306  v 0.006  ev +0.98  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.71/2.29/1.12/0.47  emits 0.27  spf 144.0  z0 0.80  garr 188.5  tG 1810  e2 0.05  nF 2.3  pS 0.41  ptS 0.40  fLog 0.73  pdΔ -0.0864  pkR 4.97  clip 0.11  kl +0.001
upd  107  steps  221184  sps 984  opp symm  loss -0.060  pg -0.0495  v 0.010  ev +0.95  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.68/2.30/1.20/0.50  emits 0.25  spf 149.2  z0 0.81  garr 192.4  tG 1814  e2 0.05  nF 2.0  pS 0.40  ptS 0.38  fLog 0.74  pdΔ -0.1013  pkR 5.50  clip 0.07  kl +0.004
upd  108  steps  223232  sps 990  opp symm  loss -0.039  pg -0.0351  v 0.022  ev +0.92  adv_std 0.219  tR +0.14  ent[s/d/p/e] 1.69/2.25/1.10/0.47  emits 0.26  spf 150.3  z0 0.81  garr 188.8  tG 1777  e2 0.05  nF 1.9  pS 0.38  ptS 0.37  fLog 0.73  pdΔ -0.1151  pkR 6.13  clip 0.04  kl +0.002
upd  109  steps  225280  sps 996  opp symm  loss -0.041  pg -0.0319  v 0.009  ev +0.95  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.22/2.12/1.16/0.39  emits 0.19  spf 103.2  z0 0.85  garr 98.5  tG 748  e2 0.04  nF 1.5  pS 0.23  ptS 0.23  fLog 0.67  pdΔ -0.2662  pkR 9.20  clip 0.05  kl +0.000
upd  110  steps  227328  sps 1003  opp symm  loss -0.047  pg -0.0387  v 0.012  ev +0.93  adv_std 0.156  tR +0.50  ent[s/d/p/e] 1.24/2.22/1.17/0.41  emits 0.20  spf 88.0  z0 0.84  garr 108.9  tG 792  e2 0.03  nF 1.7  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2434  pkR 6.77  clip 0.05  kl +0.001
upd  111  steps  229376  sps 1009  opp symm  loss -0.062  pg -0.0524  v 0.010  ev +0.95  adv_std 0.144  tR +1.00  ent[s/d/p/e] 1.30/2.32/1.15/0.47  emits 0.23  spf 104.0  z0 0.82  garr 121.9  tG 876  e2 0.04  nF 1.9  pS 0.28  ptS 0.27  fLog 0.68  pdΔ -0.2208  pkR 6.04  clip 0.06  kl +0.001
upd  112  steps  231424  sps 1015  opp symm  loss +0.014  pg +0.0241  v 0.008  ev +0.97  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.34/2.26/1.11/0.45  emits 0.25  spf 92.6  z0 0.81  garr 128.6  tG 970  e2 0.04  nF 2.1  pS 0.31  ptS 0.29  fLog 0.67  pdΔ -0.1929  pkR 5.57  clip 0.06  kl +0.001
upd  113  steps  233472  sps 1021  opp symm  loss -0.022  pg -0.0145  v 0.013  ev +0.93  adv_std 0.162  tR +0.20  ent[s/d/p/e] 1.40/2.17/1.06/0.51  emits 0.26  spf 89.1  z0 0.81  garr 136.1  tG 1019  e2 0.05  nF 2.3  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1770  pkR 5.40  clip 0.09  kl +0.005
upd  114  steps  235520  sps 1027  opp symm  loss -0.001  pg +0.0071  v 0.012  ev +0.94  adv_std 0.154  tR -1.00  ent[s/d/p/e] 1.50/2.12/1.02/0.49  emits 0.29  spf 88.0  z0 0.78  garr 145.0  tG 1104  e2 0.06  nF 2.9  pS 0.34  ptS 0.32  fLog 0.67  pdΔ -0.1553  pkR 5.57  clip 0.09  kl +0.002
upd  115  steps  237568  sps 1033  opp symm  loss -0.020  pg -0.0097  v 0.008  ev +0.96  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.61/2.21/0.98/0.52  emits 0.31  spf 87.3  z0 0.77  garr 155.6  tG 1199  e2 0.06  nF 2.9  pS 0.36  ptS 0.34  fLog 0.66  pdΔ -0.1402  pkR 5.39  clip 0.07  kl +0.002
upd  116  steps  239616  sps 1039  opp symm  loss -0.016  pg -0.0055  v 0.007  ev +0.96  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.64/2.19/0.98/0.49  emits 0.28  spf 97.2  z0 0.80  garr 169.0  tG 1293  e2 0.05  nF 2.5  pS 0.37  ptS 0.35  fLog 0.67  pdΔ -0.1301  pkR 5.22  clip 0.06  kl +0.002
upd  117  steps  241664  sps 1045  opp symm  loss +0.026  pg +0.0327  v 0.015  ev +0.93  adv_std 0.176  tR -0.50  ent[s/d/p/e] 1.66/2.20/1.00/0.53  emits 0.30  spf 97.4  z0 0.79  garr 164.8  tG 1259  e2 0.06  nF 2.3  pS 0.37  ptS 0.35  fLog 0.68  pdΔ -0.1316  pkR 4.43  clip 0.11  kl +0.006
upd  118  steps  243712  sps 1051  opp symm  loss -0.038  pg -0.0290  v 0.011  ev +0.95  adv_std 0.152  tR +1.00  ent[s/d/p/e] 1.65/2.21/0.95/0.45  emits 0.25  spf 98.0  z0 0.82  garr 164.5  tG 1258  e2 0.04  nF 2.5  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1394  pkR 3.29  clip 0.09  kl +0.002
upd  119  steps  245760  sps 1057  opp symm  loss -0.042  pg -0.0320  v 0.009  ev +0.97  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.66/2.30/0.96/0.51  emits 0.23  spf 110.5  z0 0.83  garr 173.9  tG 1358  e2 0.04  nF 2.2  pS 0.36  ptS 0.35  fLog 0.69  pdΔ -0.1361  pkR 3.24  clip 0.09  kl +0.009
upd  120  steps  247808  sps 1063  opp symm  loss -0.053  pg -0.0409  v 0.006  ev +0.98  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.69/2.26/0.95/0.52  emits 0.30  spf 108.7  z0 0.79  garr 166.8  tG 1358  e2 0.06  nF 2.4  pS 0.36  ptS 0.35  fLog 0.69  pdΔ -0.1374  pkR 3.88  clip 0.05  kl +0.001
upd  121  steps  249856  sps 1069  opp symm  loss -0.029  pg -0.0207  v 0.012  ev +0.96  adv_std 0.155  tR +1.00  ent[s/d/p/e] 1.66/2.24/0.98/0.50  emits 0.31  spf 117.0  z0 0.79  garr 161.5  tG 1362  e2 0.07  nF 3.0  pS 0.37  ptS 0.36  fLog 0.69  pdΔ -0.1278  pkR 4.07  clip 0.06  kl +0.002
upd  122  steps  251904  sps 1074  opp symm  loss +0.017  pg +0.0242  v 0.013  ev +0.95  adv_std 0.164  tR -0.50  ent[s/d/p/e] 1.63/2.19/0.90/0.52  emits 0.31  spf 116.7  z0 0.79  garr 143.6  tG 1308  e2 0.06  nF 3.0  pS 0.38  ptS 0.37  fLog 0.68  pdΔ -0.1233  pkR 4.29  clip 0.03  kl +0.002
upd  123  steps  253952  sps 1080  opp symm  loss -0.006  pg +0.0037  v 0.009  ev +0.97  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.64/2.21/0.93/0.50  emits 0.33  spf 110.0  z0 0.77  garr 137.0  tG 1277  e2 0.07  nF 3.3  pS 0.37  ptS 0.36  fLog 0.68  pdΔ -0.1301  pkR 4.73  clip 0.05  kl +0.000
upd  124  steps  256000  sps 1086  opp symm  loss -0.040  pg -0.0352  v 0.018  ev +0.94  adv_std 0.190  tR +0.42  ent[s/d/p/e] 1.54/2.18/0.98/0.45  emits 0.23  spf 105.2  z0 0.83  garr 107.4  tG 933  e2 0.04  nF 2.4  pS 0.29  ptS 0.29  fLog 0.67  pdΔ -0.2067  pkR 7.09  clip 0.06  kl +0.003
upd  125  steps  258048  sps 1092  opp symm  loss -0.064  pg -0.0540  v 0.007  ev +0.97  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.31/2.11/1.02/0.46  emits 0.24  spf 79.3  z0 0.82  garr 92.7  tG 668  e2 0.04  nF 2.0  pS 0.24  ptS 0.24  fLog 0.64  pdΔ -0.2555  pkR 9.37  clip 0.04  kl +0.003
upd  126  steps  260096  sps 1097  opp symm  loss -0.043  pg -0.0329  v 0.008  ev +0.97  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.44/2.16/1.02/0.52  emits 0.27  spf 80.6  z0 0.80  garr 98.3  tG 717  e2 0.05  nF 2.4  pS 0.27  ptS 0.27  fLog 0.64  pdΔ -0.2256  pkR 8.97  clip 0.07  kl +0.005
upd  127  steps  262144  sps 1103  opp symm  loss -0.047  pg -0.0374  v 0.010  ev +0.96  adv_std 0.148  tR -0.20  ent[s/d/p/e] 1.51/2.15/1.01/0.52  emits 0.33  spf 83.2  z0 0.77  garr 107.0  tG 796  e2 0.06  nF 2.8  pS 0.30  ptS 0.30  fLog 0.66  pdΔ -0.1975  pkR 7.57  clip 0.05  kl +0.002
upd  128  steps  264192  sps 1108  opp symm  loss +0.012  pg +0.0184  v 0.015  ev +0.94  adv_std 0.177  tR -0.50  ent[s/d/p/e] 1.56/2.14/1.01/0.51  emits 0.33  spf 79.0  z0 0.77  garr 112.6  tG 851  e2 0.07  nF 2.9  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1790  pkR 6.57  clip 0.07  kl +0.000
