
=== [2026-06-11T03:10:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.166  pg +0.1828  v 0.007  ev -0.02  adv_std 0.126  tR +0.00  ent[s/d/p/e] 0.26/1.62/1.54/0.33  emits 0.17  spf 20.9  z0 0.85  garr 23.8  tG 31  e2 0.02  nF 1.2  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4383  pkR 7.56  clip 0.04  kl +0.001
upd   63  steps  131072  sps 1378  opp symm  loss +0.001  pg +0.0285  v 0.003  ev +0.96  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.86/2.44/1.17/0.52  emits 0.51  spf 42.8  z0 0.72  garr 52.5  tG 275  e2 0.11  nF 5.7  pS 0.24  ptS 0.24  fLog 0.56  pdΔ -0.2567  pkR 4.70  clip 0.12  kl +0.006
upd   64  steps  133120  sps 1390  opp symm  loss -0.035  pg -0.0063  v 0.003  ev +0.96  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.83/2.43/1.18/0.58  emits 0.58  spf 46.6  z0 0.69  garr 53.9  tG 298  e2 0.13  nF 5.8  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2426  pkR 4.15  clip 0.14  kl +0.004
upd   65  steps  135168  sps 1401  opp symm  loss -0.019  pg +0.0086  v 0.003  ev +0.97  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.89/2.43/1.07/0.56  emits 0.55  spf 45.9  z0 0.69  garr 58.1  tG 342  e2 0.12  nF 6.0  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2175  pkR 3.77  clip 0.15  kl +0.003
upd   66  steps  137216  sps 1413  opp symm  loss -0.050  pg -0.0211  v 0.003  ev +0.98  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.90/2.39/1.11/0.59  emits 0.67  spf 48.3  z0 0.65  garr 59.0  tG 363  e2 0.15  nF 6.6  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2080  pkR 3.69  clip 0.14  kl +0.005
upd   67  steps  139264  sps 1425  opp symm  loss -0.049  pg -0.0222  v 0.004  ev +0.97  adv_std 0.096  tR -0.60  ent[s/d/p/e] 1.96/2.36/1.02/0.58  emits 0.75  spf 44.2  z0 0.63  garr 52.5  tG 375  e2 0.17  nF 7.9  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1786  pkR 4.94  clip 0.10  kl +0.002
upd   68  steps  141312  sps 1436  opp symm  loss -0.015  pg +0.0104  v 0.008  ev +0.94  adv_std 0.124  tR -0.14  ent[s/d/p/e] 2.01/2.42/1.03/0.59  emits 0.79  spf 45.5  z0 0.63  garr 52.1  tG 361  e2 0.18  nF 8.0  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1889  pkR 4.05  clip 0.13  kl +0.004
upd   69  steps  143360  sps 1448  opp symm  loss -0.007  pg +0.0200  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.99/2.38/1.01/0.59  emits 0.86  spf 41.0  z0 0.63  garr 48.2  tG 321  e2 0.19  nF 8.7  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1995  pkR 5.22  clip 0.17  kl +0.003
upd   70  steps  145408  sps 1459  opp symm  loss -0.011  pg +0.0142  v 0.008  ev +0.93  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.96/2.37/1.04/0.59  emits 0.98  spf 39.1  z0 0.58  garr 45.9  tG 300  e2 0.22  nF 9.6  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1939  pkR 4.02  clip 0.19  kl +0.006
upd   71  steps  147456  sps 1470  opp symm  loss -0.023  pg +0.0029  v 0.007  ev +0.95  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.98/2.36/0.98/0.58  emits 0.87  spf 38.1  z0 0.60  garr 48.3  tG 340  e2 0.19  nF 9.7  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1771  pkR 3.55  clip 0.18  kl +0.002
upd   72  steps  149504  sps 1481  opp symm  loss -0.029  pg -0.0040  v 0.007  ev +0.95  adv_std 0.122  tR +0.50  ent[s/d/p/e] 2.00/2.39/0.93/0.60  emits 0.94  spf 43.0  z0 0.58  garr 52.4  tG 372  e2 0.21  nF 9.6  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1772  pkR 4.11  clip 0.09  kl +0.005
upd   73  steps  151552  sps 1491  opp symm  loss +0.016  pg +0.0415  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 2.00/2.39/0.90/0.57  emits 0.90  spf 40.9  z0 0.59  garr 53.8  tG 385  e2 0.20  nF 10.0  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1633  pkR 4.95  clip 0.15  kl +0.008
upd   74  steps  153600  sps 1502  opp symm  loss +0.017  pg +0.0438  v 0.004  ev +0.97  adv_std 0.090  tR +0.20  ent[s/d/p/e] 2.06/2.44/0.92/0.57  emits 0.80  spf 46.6  z0 0.64  garr 58.2  tG 410  e2 0.19  nF 8.6  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1664  pkR 5.95  clip 0.10  kl +0.002
upd   75  steps  155648  sps 1512  opp symm  loss -0.000  pg +0.0255  v 0.005  ev +0.96  adv_std 0.096  tR +0.50  ent[s/d/p/e] 2.00/2.42/0.91/0.55  emits 0.68  spf 46.4  z0 0.68  garr 66.3  tG 418  e2 0.15  nF 7.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1900  pkR 5.47  clip 0.05  kl +0.003
upd   76  steps  157696  sps 1523  opp symm  loss +0.027  pg +0.0498  v 0.011  ev +0.91  adv_std 0.147  tR -0.67  ent[s/d/p/e] 1.94/2.39/0.93/0.56  emits 0.65  spf 50.7  z0 0.69  garr 65.7  tG 398  e2 0.14  nF 6.8  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2154  pkR 5.66  clip 0.11  kl +0.006
upd   77  steps  159744  sps 1533  opp symm  loss -0.006  pg +0.0146  v 0.014  ev +0.88  adv_std 0.171  tR -0.14  ent[s/d/p/e] 1.89/2.42/0.97/0.49  emits 0.52  spf 50.3  z0 0.72  garr 61.1  tG 361  e2 0.11  nF 5.3  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2429  pkR 7.11  clip 0.10  kl +0.005
upd   78  steps  161792  sps 1543  opp symm  loss -0.040  pg -0.0148  v 0.004  ev +0.94  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.73/2.41/1.12/0.49  emits 0.39  spf 60.2  z0 0.77  garr 63.8  tG 325  e2 0.08  nF 3.2  pS 0.21  ptS 0.20  fLog 0.60  pdΔ -0.2896  pkR 6.67  clip 0.07  kl +0.002
upd   79  steps  163840  sps 1553  opp symm  loss +0.003  pg +0.0279  v 0.005  ev +0.94  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.69/2.42/1.12/0.51  emits 0.38  spf 58.6  z0 0.76  garr 71.0  tG 387  e2 0.08  nF 3.6  pS 0.24  ptS 0.23  fLog 0.61  pdΔ -0.2603  pkR 5.45  clip 0.07  kl +0.003
upd   80  steps  165888  sps 1563  opp symm  loss -0.009  pg +0.0179  v 0.004  ev +0.96  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.88/2.42/1.05/0.54  emits 0.45  spf 60.4  z0 0.74  garr 76.9  tG 453  e2 0.10  nF 3.9  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2315  pkR 4.36  clip 0.07  kl +0.004
upd   81  steps  167936  sps 1572  opp symm  loss -0.015  pg +0.0108  v 0.005  ev +0.95  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.88/2.46/1.03/0.53  emits 0.42  spf 66.2  z0 0.75  garr 83.0  tG 493  e2 0.09  nF 4.2  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2243  pkR 3.99  clip 0.08  kl +0.007
upd   82  steps  169984  sps 1582  opp symm  loss +0.020  pg +0.0463  v 0.003  ev +0.97  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.91/2.45/0.99/0.51  emits 0.38  spf 68.7  z0 0.76  garr 86.5  tG 544  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.63  pdΔ -0.2108  pkR 3.58  clip 0.08  kl -0.000
upd   83  steps  172032  sps 1591  opp symm  loss -0.025  pg +0.0009  v 0.006  ev +0.95  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.88/2.43/1.07/0.53  emits 0.38  spf 71.9  z0 0.75  garr 92.7  tG 576  e2 0.07  nF 3.9  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2085  pkR 3.64  clip 0.08  kl +0.003
upd   84  steps  174080  sps 1601  opp symm  loss +0.026  pg +0.0529  v 0.004  ev +0.97  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.91/2.48/1.05/0.50  emits 0.37  spf 74.6  z0 0.76  garr 97.9  tG 612  e2 0.07  nF 3.6  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2096  pkR 4.83  clip 0.10  kl -0.000
upd   85  steps  176128  sps 1610  opp symm  loss -0.051  pg -0.0246  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.90/2.49/0.99/0.54  emits 0.47  spf 75.8  z0 0.72  garr 90.0  tG 572  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1994  pkR 4.56  clip 0.08  kl +0.002
upd   86  steps  178176  sps 1619  opp symm  loss +0.030  pg +0.0552  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.96/2.47/0.87/0.55  emits 0.48  spf 68.5  z0 0.72  garr 86.0  tG 565  e2 0.10  nF 4.2  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1864  pkR 4.25  clip 0.07  kl +0.003
upd   87  steps  180224  sps 1628  opp symm  loss -0.014  pg +0.0118  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.92/2.44/0.87/0.54  emits 0.52  spf 62.3  z0 0.70  garr 83.4  tG 551  e2 0.12  nF 4.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1808  pkR 3.81  clip 0.09  kl +0.003
upd   88  steps  182272  sps 1637  opp symm  loss -0.007  pg +0.0175  v 0.008  ev +0.94  adv_std 0.127  tR -0.20  ent[s/d/p/e] 1.93/2.42/0.89/0.58  emits 0.66  spf 55.4  z0 0.66  garr 72.8  tG 485  e2 0.15  nF 5.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1813  pkR 4.20  clip 0.07  kl -0.000
upd   89  steps  184320  sps 1646  opp symm  loss -0.015  pg +0.0097  v 0.006  ev +0.94  adv_std 0.109  tR -0.20  ent[s/d/p/e] 1.90/2.36/0.86/0.55  emits 0.56  spf 53.0  z0 0.68  garr 70.0  tG 484  e2 0.13  nF 5.5  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1858  pkR 5.24  clip 0.09  kl +0.003
upd   90  steps  186368  sps 1655  opp symm  loss -0.014  pg +0.0090  v 0.011  ev +0.88  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.90/2.39/0.89/0.57  emits 0.53  spf 57.5  z0 0.70  garr 69.8  tG 496  e2 0.11  nF 4.9  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1869  pkR 4.22  clip 0.10  kl +0.005
upd   91  steps  188416  sps 1663  opp symm  loss -0.010  pg +0.0128  v 0.010  ev +0.89  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.90/2.41/0.87/0.54  emits 0.50  spf 59.0  z0 0.70  garr 73.9  tG 505  e2 0.11  nF 5.0  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1901  pkR 3.67  clip 0.10  kl +0.007
upd   92  steps  190464  sps 1672  opp symm  loss -0.001  pg +0.0234  v 0.008  ev +0.91  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.98/2.43/0.91/0.55  emits 0.56  spf 57.0  z0 0.69  garr 75.1  tG 527  e2 0.12  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1746  pkR 4.36  clip 0.10  kl +0.002
upd   93  steps  192512  sps 1680  opp symm  loss +0.009  pg +0.0298  v 0.016  ev +0.80  adv_std 0.181  tR +0.07  ent[s/d/p/e] 1.90/2.43/1.03/0.54  emits 0.50  spf 57.2  z0 0.72  garr 70.9  tG 473  e2 0.10  nF 4.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2125  pkR 4.94  clip 0.05  kl +0.000
upd   94  steps  194560  sps 1688  opp symm  loss -0.042  pg -0.0162  v 0.007  ev +0.89  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.68/2.35/1.16/0.57  emits 0.46  spf 58.2  z0 0.71  garr 71.3  tG 476  e2 0.10  nF 4.4  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2128  pkR 5.42  clip 0.06  kl +0.003
upd   95  steps  196608  sps 1697  opp symm  loss +0.007  pg +0.0336  v 0.004  ev +0.93  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.73/2.38/1.16/0.57  emits 0.45  spf 63.0  z0 0.72  garr 72.4  tG 495  e2 0.10  nF 4.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1953  pkR 5.31  clip 0.05  kl +0.002
upd   96  steps  198656  sps 1705  opp symm  loss +0.014  pg +0.0414  v 0.005  ev +0.93  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.83/2.40/1.10/0.60  emits 0.58  spf 58.9  z0 0.67  garr 73.6  tG 504  e2 0.13  nF 5.2  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1656  pkR 4.08  clip 0.07  kl +0.003
upd   97  steps  200704  sps 1713  opp symm  loss -0.027  pg -0.0022  v 0.010  ev +0.87  adv_std 0.143  tR +1.00  ent[s/d/p/e] 1.88/2.45/1.08/0.58  emits 0.55  spf 60.1  z0 0.68  garr 81.2  tG 551  e2 0.12  nF 5.8  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1525  pkR 3.77  clip 0.12  kl +0.002
upd   98  steps  202752  sps 1721  opp symm  loss -0.005  pg +0.0199  v 0.010  ev +0.90  adv_std 0.139  tR -1.00  ent[s/d/p/e] 1.95/2.43/1.06/0.60  emits 0.69  spf 57.2  z0 0.63  garr 79.9  tG 565  e2 0.15  nF 6.4  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1251  pkR 3.83  clip 0.10  kl +0.004
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1729  opp symm  loss -0.012  pg +0.0149  v 0.004  ev +0.96  adv_std 0.096  tR +0.20  ent[s/d/p/e] 2.02/2.43/1.03/0.56  emits 0.69  spf 57.8  z0 0.67  garr 80.8  tG 595  e2 0.16  nF 6.6  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1132  pkR 3.66  clip 0.25  kl +0.008 WRr 0.19 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 936  opp symm  loss -0.031  pg -0.0043  v 0.007  ev +0.93  adv_std 0.116  tR +0.33  ent[s/d/p/e] 2.00/2.41/1.04/0.59  emits 0.82  spf 55.6  z0 0.62  garr 76.4  tG 531  e2 0.18  nF 7.5  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1265  pkR 3.88  clip 0.09  kl +0.002
upd  101  steps  208896  sps 942  opp symm  loss +0.015  pg +0.0389  v 0.010  ev +0.90  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.98/2.41/0.95/0.60  emits 0.78  spf 52.2  z0 0.63  garr 69.7  tG 482  e2 0.17  nF 8.0  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1303  pkR 3.60  clip 0.12  kl +0.005
upd  102  steps  210944  sps 949  opp symm  loss -0.000  pg +0.0263  v 0.006  ev +0.95  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.98/2.41/1.00/0.59  emits 0.71  spf 56.6  z0 0.63  garr 67.0  tG 495  e2 0.16  nF 7.3  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1218  pkR 3.42  clip 0.13  kl +0.004
upd  103  steps  212992  sps 955  opp symm  loss -0.006  pg +0.0205  v 0.006  ev +0.94  adv_std 0.108  tR -0.14  ent[s/d/p/e] 1.96/2.40/1.02/0.59  emits 0.60  spf 60.0  z0 0.65  garr 71.6  tG 531  e2 0.14  nF 6.0  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1297  pkR 4.83  clip 0.09  kl +0.002
upd  104  steps  215040  sps 961  opp symm  loss -0.025  pg -0.0001  v 0.008  ev +0.91  adv_std 0.127  tR -0.60  ent[s/d/p/e] 1.92/2.37/0.96/0.58  emits 0.62  spf 61.0  z0 0.67  garr 72.1  tG 519  e2 0.14  nF 5.5  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1452  pkR 3.61  clip 0.09  kl +0.004
upd  105  steps  217088  sps 968  opp symm  loss -0.048  pg -0.0230  v 0.009  ev +0.93  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.96/2.39/0.97/0.59  emits 0.68  spf 58.0  z0 0.65  garr 69.2  tG 485  e2 0.15  nF 6.4  pS 0.36  ptS 0.33  fLog 0.61  pdΔ -0.1386  pkR 3.15  clip 0.05  kl -0.000
upd  106  steps  219136  sps 974  opp symm  loss -0.036  pg -0.0103  v 0.007  ev +0.94  adv_std 0.118  tR -1.00  ent[s/d/p/e] 2.01/2.40/0.95/0.59  emits 0.71  spf 54.6  z0 0.64  garr 67.0  tG 486  e2 0.16  nF 6.8  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1306  pkR 2.98  clip 0.08  kl +0.004
upd  107  steps  221184  sps 980  opp symm  loss -0.013  pg +0.0125  v 0.008  ev +0.93  adv_std 0.124  tR +1.00  ent[s/d/p/e] 2.02/2.43/1.01/0.57  emits 0.59  spf 58.5  z0 0.69  garr 71.3  tG 526  e2 0.13  nF 6.3  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1333  pkR 3.64  clip 0.07  kl +0.002
upd  108  steps  223232  sps 987  opp symm  loss -0.047  pg -0.0241  v 0.013  ev +0.91  adv_std 0.160  tR +0.38  ent[s/d/p/e] 1.99/2.41/1.04/0.56  emits 0.57  spf 63.1  z0 0.69  garr 76.7  tG 569  e2 0.12  nF 5.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1520  pkR 3.60  clip 0.13  kl +0.006
upd  109  steps  225280  sps 993  opp symm  loss -0.031  pg -0.0066  v 0.006  ev +0.94  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.69/2.30/1.06/0.52  emits 0.48  spf 65.8  z0 0.72  garr 64.7  tG 444  e2 0.10  nF 4.5  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2237  pkR 5.03  clip 0.07  kl +0.003
upd  110  steps  227328  sps 999  opp symm  loss -0.021  pg +0.0045  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.72/2.33/1.10/0.53  emits 0.52  spf 59.3  z0 0.71  garr 63.6  tG 429  e2 0.11  nF 4.8  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2124  pkR 5.64  clip 0.09  kl +0.005
upd  111  steps  229376  sps 1005  opp symm  loss +0.016  pg +0.0403  v 0.008  ev +0.94  adv_std 0.126  tR -0.60  ent[s/d/p/e] 1.77/2.38/1.03/0.53  emits 0.51  spf 56.1  z0 0.71  garr 61.5  tG 398  e2 0.10  nF 5.2  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2134  pkR 7.61  clip 0.06  kl +0.002
upd  112  steps  231424  sps 1011  opp symm  loss -0.004  pg +0.0185  v 0.010  ev +0.93  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.79/2.40/1.05/0.49  emits 0.45  spf 55.5  z0 0.75  garr 64.3  tG 401  e2 0.09  nF 4.8  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2116  pkR 4.72  clip 0.05  kl +0.001
upd  113  steps  233472  sps 1017  opp symm  loss -0.014  pg +0.0109  v 0.005  ev +0.97  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.79/2.40/1.05/0.48  emits 0.38  spf 56.9  z0 0.77  garr 75.4  tG 502  e2 0.07  nF 4.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1942  pkR 6.51  clip 0.07  kl +0.002
upd  114  steps  235520  sps 1023  opp symm  loss -0.015  pg +0.0118  v 0.004  ev +0.97  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.89/2.43/1.03/0.51  emits 0.45  spf 63.8  z0 0.74  garr 86.5  tG 575  e2 0.09  nF 4.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1849  pkR 4.40  clip 0.05  kl +0.001
upd  115  steps  237568  sps 1029  opp symm  loss +0.023  pg +0.0485  v 0.006  ev +0.95  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.82/2.40/1.09/0.52  emits 0.52  spf 64.0  z0 0.72  garr 86.0  tG 561  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1908  pkR 4.49  clip 0.10  kl +0.005
upd  116  steps  239616  sps 1035  opp symm  loss +0.015  pg +0.0411  v 0.005  ev +0.96  adv_std 0.094  tR -0.50  ent[s/d/p/e] 1.83/2.40/1.14/0.51  emits 0.39  spf 66.0  z0 0.76  garr 86.4  tG 600  e2 0.08  nF 4.1  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1782  pkR 4.00  clip 0.08  kl +0.001
upd  117  steps  241664  sps 1041  opp symm  loss +0.005  pg +0.0304  v 0.008  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.85/2.43/1.10/0.53  emits 0.45  spf 71.6  z0 0.73  garr 90.9  tG 664  e2 0.09  nF 4.1  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1583  pkR 3.70  clip 0.08  kl +0.002
upd  118  steps  243712  sps 1047  opp symm  loss +0.021  pg +0.0457  v 0.009  ev +0.90  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.96/2.46/1.11/0.50  emits 0.43  spf 69.7  z0 0.75  garr 91.5  tG 693  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1459  pkR 4.02  clip 0.10  kl +0.004
upd  119  steps  245760  sps 1053  opp symm  loss -0.017  pg +0.0079  v 0.008  ev +0.90  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.94/2.49/1.08/0.52  emits 0.40  spf 72.1  z0 0.76  garr 96.5  tG 753  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1500  pkR 4.14  clip 0.13  kl +0.010
upd  120  steps  247808  sps 1059  opp symm  loss +0.020  pg +0.0454  v 0.004  ev +0.95  adv_std 0.090  tR +0.20  ent[s/d/p/e] 1.81/2.39/1.09/0.47  emits 0.36  spf 68.1  z0 0.77  garr 100.8  tG 760  e2 0.07  nF 3.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1736  pkR 4.44  clip 0.09  kl +0.001
upd  121  steps  249856  sps 1065  opp symm  loss -0.043  pg -0.0170  v 0.005  ev +0.94  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.81/2.44/1.15/0.48  emits 0.37  spf 82.0  z0 0.76  garr 105.9  tG 767  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1828  pkR 3.73  clip 0.09  kl +0.004
upd  122  steps  251904  sps 1071  opp symm  loss +0.001  pg +0.0249  v 0.005  ev +0.94  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.56/2.36/1.24/0.43  emits 0.23  spf 79.5  z0 0.84  garr 112.4  tG 808  e2 0.04  nF 2.1  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2089  pkR 3.93  clip 0.06  kl +0.000
upd  123  steps  253952  sps 1076  opp symm  loss -0.012  pg +0.0114  v 0.006  ev +0.94  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.56/2.30/1.24/0.44  emits 0.31  spf 71.9  z0 0.80  garr 116.8  tG 848  e2 0.05  nF 2.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2036  pkR 4.68  clip 0.05  kl +0.003
upd  124  steps  256000  sps 1082  opp symm  loss -0.001  pg +0.0192  v 0.014  ev +0.88  adv_std 0.166  tR +0.23  ent[s/d/p/e] 1.48/2.26/1.32/0.44  emits 0.28  spf 64.9  z0 0.81  garr 104.4  tG 726  e2 0.05  nF 2.7  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2367  pkR 6.11  clip 0.08  kl -0.001
upd  125  steps  258048  sps 1088  opp symm  loss -0.013  pg +0.0104  v 0.004  ev +0.96  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.43/2.24/1.27/0.40  emits 0.25  spf 64.5  z0 0.83  garr 105.2  tG 717  e2 0.04  nF 2.7  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2491  pkR 6.43  clip 0.05  kl +0.002
upd  126  steps  260096  sps 1093  opp symm  loss -0.002  pg +0.0209  v 0.006  ev +0.95  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.50/2.29/1.26/0.41  emits 0.26  spf 65.8  z0 0.83  garr 112.3  tG 759  e2 0.05  nF 2.6  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2413  pkR 6.61  clip 0.07  kl +0.002
upd  127  steps  262144  sps 1099  opp symm  loss -0.010  pg +0.0118  v 0.007  ev +0.94  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.57/2.30/1.23/0.39  emits 0.25  spf 73.3  z0 0.83  garr 119.8  tG 805  e2 0.05  nF 2.4  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2387  pkR 6.87  clip 0.07  kl +0.001
upd  128  steps  264192  sps 1105  opp symm  loss +0.013  pg +0.0371  v 0.003  ev +0.97  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.48/2.32/1.31/0.39  emits 0.25  spf 66.8  z0 0.83  garr 120.6  tG 753  e2 0.04  nF 2.3  pS 0.26  ptS 0.26  fLog 0.62  pdΔ -0.2433  pkR 6.68  clip 0.04  kl +0.002
