[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K22.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.016  pg +0.0251  v 0.003  ev -0.38  adv_std 0.075  tR +0.00  ent[s/d/p/e] 0.38/1.41/1.29/0.37  emits 0.29  spf 15.7  z0 0.77  garr 16.6  tG 22  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4329  pkR 6.54  clip 0.01  kl +0.000
upd   66  steps  137216  sps 1417  opp symm  loss +0.072  pg +0.0801  v 0.012  ev +0.94  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.34/2.23/1.28/0.34  emits 0.16  spf 116.6  z0 0.87  garr 150.0  tG 563  e2 0.02  nF 1.2  pS 0.18  ptS 0.17  fLog 0.69  pdΔ -0.3198  pkR 5.45  clip 0.05  kl +0.002
upd   67  steps  139264  sps 1429  opp symm  loss +0.060  pg +0.0640  v 0.019  ev +0.90  adv_std 0.180  tR +1.00  ent[s/d/p/e] 1.35/2.19/1.30/0.37  emits 0.14  spf 120.2  z0 0.88  garr 148.7  tG 606  e2 0.02  nF 1.3  pS 0.20  ptS 0.19  fLog 0.70  pdΔ -0.3023  pkR 4.40  clip 0.04  kl +0.003
upd   68  steps  141312  sps 1440  opp symm  loss -0.006  pg -0.0061  v 0.028  ev +0.88  adv_std 0.233  tR +0.00  ent[s/d/p/e] 1.33/2.09/1.32/0.39  emits 0.15  spf 127.0  z0 0.88  garr 149.5  tG 630  e2 0.02  nF 1.3  pS 0.20  ptS 0.19  fLog 0.70  pdΔ -0.3009  pkR 4.71  clip 0.04  kl +0.003
upd   69  steps  143360  sps 1452  opp symm  loss +0.007  pg +0.0104  v 0.023  ev +0.93  adv_std 0.195  tR +0.33  ent[s/d/p/e] 1.29/2.15/1.41/0.40  emits 0.17  spf 116.9  z0 0.86  garr 149.7  tG 698  e2 0.02  nF 1.4  pS 0.20  ptS 0.19  fLog 0.69  pdΔ -0.2967  pkR 4.81  clip 0.07  kl +0.000
upd   70  steps  145408  sps 1463  opp symm  loss +0.044  pg +0.0483  v 0.019  ev +0.95  adv_std 0.187  tR +0.00  ent[s/d/p/e] 1.31/2.04/1.38/0.42  emits 0.18  spf 125.9  z0 0.85  garr 148.3  tG 763  e2 0.02  nF 1.4  pS 0.22  ptS 0.21  fLog 0.69  pdΔ -0.2780  pkR 5.23  clip 0.06  kl +0.000
upd   71  steps  147456  sps 1474  opp symm  loss +0.014  pg +0.0204  v 0.016  ev +0.97  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.39/2.08/1.32/0.38  emits 0.17  spf 127.4  z0 0.86  garr 145.0  tG 823  e2 0.02  nF 1.5  pS 0.24  ptS 0.23  fLog 0.70  pdΔ -0.2555  pkR 6.12  clip 0.07  kl +0.003
upd   72  steps  149504  sps 1485  opp symm  loss +0.011  pg +0.0163  v 0.018  ev +0.95  adv_std 0.170  tR +0.00  ent[s/d/p/e] 1.43/1.99/1.21/0.44  emits 0.21  spf 127.8  z0 0.83  garr 146.3  tG 881  e2 0.04  nF 1.8  pS 0.25  ptS 0.24  fLog 0.71  pdΔ -0.2466  pkR 6.30  clip 0.05  kl -0.000
upd   73  steps  151552  sps 1495  opp symm  loss +0.042  pg +0.0458  v 0.019  ev +0.96  adv_std 0.189  tR -1.00  ent[s/d/p/e] 1.51/2.02/1.16/0.40  emits 0.19  spf 128.3  z0 0.84  garr 146.2  tG 944  e2 0.02  nF 1.7  pS 0.27  ptS 0.26  fLog 0.70  pdΔ -0.2327  pkR 6.80  clip 0.08  kl +0.002
upd   74  steps  153600  sps 1506  opp symm  loss -0.010  pg -0.0079  v 0.025  ev +0.94  adv_std 0.190  tR -1.00  ent[s/d/p/e] 1.56/2.01/1.20/0.47  emits 0.24  spf 137.4  z0 0.81  garr 152.5  tG 1050  e2 0.04  nF 2.0  pS 0.29  ptS 0.28  fLog 0.71  pdΔ -0.2114  pkR 6.38  clip 0.08  kl +0.001
upd   75  steps  155648  sps 1516  opp symm  loss -0.004  pg +0.0017  v 0.017  ev +0.96  adv_std 0.167  tR -1.00  ent[s/d/p/e] 1.63/1.98/1.21/0.45  emits 0.22  spf 144.9  z0 0.82  garr 158.2  tG 1117  e2 0.03  nF 2.0  pS 0.30  ptS 0.29  fLog 0.71  pdΔ -0.2013  pkR 5.76  clip 0.11  kl +0.002
upd   76  steps  157696  sps 1527  opp symm  loss +0.010  pg +0.0124  v 0.024  ev +0.93  adv_std 0.207  tR +1.00  ent[s/d/p/e] 1.66/1.98/1.17/0.52  emits 0.30  spf 130.2  z0 0.78  garr 149.9  tG 1124  e2 0.06  nF 2.5  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1859  pkR 6.68  clip 0.12  kl +0.006
upd   77  steps  159744  sps 1537  opp symm  loss +0.007  pg +0.0030  v 0.035  ev +0.90  adv_std 0.267  tR +0.19  ent[s/d/p/e] 1.63/1.89/1.17/0.35  emits 0.20  spf 122.8  z0 0.84  garr 138.0  tG 1053  e2 0.03  nF 2.1  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2044  pkR 8.42  clip 0.25  kl +0.018
upd   78  steps  161792  sps 1547  opp symm  loss +0.022  pg +0.0268  v 0.014  ev +0.94  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.32/1.87/1.14/0.22  emits 0.08  spf 150.7  z0 0.93  garr 106.0  tG 540  e2 0.01  nF 0.7  pS 0.16  ptS 0.15  fLog 0.74  pdΔ -0.3422  pkR 7.31  clip 0.02  kl +0.000
upd   79  steps  163840  sps 1557  opp symm  loss +0.084  pg +0.0891  v 0.014  ev +0.93  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.35/1.94/1.04/0.28  emits 0.10  spf 138.4  z0 0.92  garr 139.0  tG 695  e2 0.01  nF 0.7  pS 0.18  ptS 0.17  fLog 0.72  pdΔ -0.3250  pkR 6.51  clip 0.03  kl +0.001
upd   80  steps  165888  sps 1567  opp symm  loss +0.028  pg +0.0312  v 0.018  ev +0.87  adv_std 0.162  tR +0.00  ent[s/d/p/e] 1.21/2.12/1.16/0.26  emits 0.08  spf 134.4  z0 0.93  garr 164.3  tG 808  e2 0.01  nF 0.6  pS 0.18  ptS 0.17  fLog 0.74  pdΔ -0.3192  pkR 6.83  clip 0.03  kl +0.002
upd   81  steps  167936  sps 1577  opp symm  loss +0.026  pg +0.0302  v 0.016  ev +0.92  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.17/1.93/1.25/0.32  emits 0.11  spf 167.6  z0 0.90  garr 176.0  tG 847  e2 0.01  nF 0.7  pS 0.19  ptS 0.18  fLog 0.76  pdΔ -0.3101  pkR 7.57  clip 0.05  kl +0.000
upd   82  steps  169984  sps 1586  opp symm  loss +0.046  pg +0.0512  v 0.015  ev +0.94  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.21/2.00/1.23/0.27  emits 0.10  spf 182.9  z0 0.91  garr 187.1  tG 986  e2 0.01  nF 0.7  pS 0.21  ptS 0.20  fLog 0.77  pdΔ -0.2884  pkR 8.13  clip 0.05  kl +0.002
upd   83  steps  172032  sps 1596  opp symm  loss +0.040  pg +0.0443  v 0.017  ev +0.94  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.32/1.99/1.14/0.33  emits 0.11  spf 180.7  z0 0.91  garr 200.0  tG 1068  e2 0.01  nF 0.6  pS 0.22  ptS 0.21  fLog 0.78  pdΔ -0.2765  pkR 8.50  clip 0.05  kl +0.003
upd   84  steps  174080  sps 1605  opp symm  loss +0.084  pg +0.0892  v 0.013  ev +0.94  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.38/1.77/1.10/0.23  emits 0.10  spf 170.2  z0 0.91  garr 213.5  tG 1168  e2 0.01  nF 0.7  pS 0.23  ptS 0.21  fLog 0.76  pdΔ -0.2700  pkR 9.12  clip 0.07  kl +0.006
upd   85  steps  176128  sps 1614  opp symm  loss +0.038  pg +0.0434  v 0.013  ev +0.94  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.33/1.78/1.03/0.22  emits 0.06  spf 197.4  z0 0.94  garr 234.2  tG 1225  e2 0.01  nF 0.4  pS 0.23  ptS 0.21  fLog 0.76  pdΔ -0.2735  pkR 8.29  clip 0.02  kl -0.000
upd   86  steps  178176  sps 1623  opp symm  loss +0.069  pg +0.0758  v 0.011  ev +0.97  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.31/1.96/1.12/0.23  emits 0.07  spf 221.5  z0 0.93  garr 270.8  tG 1392  e2 0.00  nF 0.5  pS 0.23  ptS 0.21  fLog 0.80  pdΔ -0.2721  pkR 6.05  clip 0.02  kl +0.001
upd   87  steps  180224  sps 1632  opp symm  loss +0.042  pg +0.0490  v 0.011  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.36/2.00/1.20/0.23  emits 0.07  spf 232.5  z0 0.94  garr 293.2  tG 1509  e2 0.01  nF 0.4  pS 0.23  ptS 0.21  fLog 0.81  pdΔ -0.2749  pkR 6.05  clip 0.02  kl +0.000
upd   88  steps  182272  sps 1641  opp symm  loss +0.039  pg +0.0420  v 0.021  ev +0.88  adv_std 0.185  tR +0.00  ent[s/d/p/e] 1.30/2.06/1.37/0.29  emits 0.10  spf 237.8  z0 0.91  garr 309.3  tG 1613  e2 0.01  nF 0.5  pS 0.23  ptS 0.22  fLog 0.79  pdΔ -0.2731  pkR 5.90  clip 0.04  kl +0.000
upd   89  steps  184320  sps 1650  opp symm  loss -0.009  pg -0.0025  v 0.015  ev +0.93  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.35/2.04/1.40/0.32  emits 0.10  spf 265.3  z0 0.91  garr 290.3  tG 1510  e2 0.01  nF 0.6  pS 0.23  ptS 0.22  fLog 0.80  pdΔ -0.2735  pkR 4.90  clip 0.06  kl +0.002
upd   90  steps  186368  sps 1659  opp symm  loss +0.017  pg +0.0187  v 0.023  ev +0.89  adv_std 0.198  tR +0.00  ent[s/d/p/e] 1.40/2.05/1.33/0.30  emits 0.13  spf 228.5  z0 0.89  garr 277.2  tG 1432  e2 0.02  nF 0.7  pS 0.23  ptS 0.21  fLog 0.78  pdΔ -0.2736  pkR 5.31  clip 0.05  kl +0.002
upd   91  steps  188416  sps 1667  opp symm  loss +0.046  pg +0.0525  v 0.014  ev +0.95  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.40/2.05/1.33/0.31  emits 0.10  spf 243.7  z0 0.91  garr 281.7  tG 1494  e2 0.01  nF 0.7  pS 0.23  ptS 0.22  fLog 0.78  pdΔ -0.2693  pkR 5.42  clip 0.02  kl +0.000
upd   92  steps  190464  sps 1676  opp symm  loss +0.109  pg +0.1155  v 0.015  ev +0.95  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.51/2.18/1.30/0.30  emits 0.13  spf 213.4  z0 0.89  garr 290.3  tG 1558  e2 0.01  nF 0.9  pS 0.24  ptS 0.22  fLog 0.76  pdΔ -0.2650  pkR 5.77  clip 0.06  kl +0.004
upd   93  steps  192512  sps 1684  opp symm  loss +0.087  pg +0.0851  v 0.032  ev +0.85  adv_std 0.255  tR +0.20  ent[s/d/p/e] 1.48/2.22/1.34/0.24  emits 0.07  spf 240.5  z0 0.94  garr 215.2  tG 1031  e2 0.01  nF 0.5  pS 0.17  ptS 0.16  fLog 0.79  pdΔ -0.3316  pkR 8.53  clip 0.05  kl +0.003
upd   94  steps  194560  sps 1693  opp symm  loss +0.090  pg +0.0926  v 0.023  ev +0.79  adv_std 0.187  tR -1.00  ent[s/d/p/e] 1.38/2.07/1.45/0.18  emits 0.06  spf 185.7  z0 0.95  garr 194.4  tG 725  e2 0.01  nF 0.4  pS 0.13  ptS 0.13  fLog 0.77  pdΔ -0.3738  pkR 11.50  clip 0.02  kl -0.001
upd   95  steps  196608  sps 1701  opp symm  loss +0.079  pg +0.0834  v 0.020  ev +0.89  adv_std 0.179  tR +0.50  ent[s/d/p/e] 1.30/2.09/1.49/0.22  emits 0.08  spf 173.1  z0 0.93  garr 196.8  tG 728  e2 0.01  nF 0.6  pS 0.14  ptS 0.14  fLog 0.74  pdΔ -0.3645  pkR 12.75  clip 0.02  kl +0.001
upd   96  steps  198656  sps 1709  opp symm  loss +0.131  pg +0.1359  v 0.018  ev +0.91  adv_std 0.154  tR -1.00  ent[s/d/p/e] 1.17/2.01/1.58/0.22  emits 0.07  spf 137.7  z0 0.94  garr 205.5  tG 646  e2 0.01  nF 0.5  pS 0.14  ptS 0.14  fLog 0.73  pdΔ -0.3640  pkR 6.24  clip 0.03  kl +0.002
upd   97  steps  200704  sps 1717  opp symm  loss +0.042  pg +0.0494  v 0.010  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.22/1.86/1.34/0.27  emits 0.10  spf 162.4  z0 0.92  garr 221.4  tG 722  e2 0.02  nF 0.7  pS 0.15  ptS 0.15  fLog 0.74  pdΔ -0.3476  pkR 4.85  clip 0.02  kl +0.002
upd   98  steps  202752  sps 1725  opp symm  loss +0.014  pg +0.0197  v 0.013  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.19/1.79/1.28/0.33  emits 0.13  spf 137.2  z0 0.89  garr 223.5  tG 790  e2 0.02  nF 1.0  pS 0.18  ptS 0.17  fLog 0.71  pdΔ -0.3250  pkR 4.48  clip 0.04  kl +0.002
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
