nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd  175  steps  360448  sps 2015  opp symm  loss -0.032  pg -0.0220  v 0.011  ev +0.96  adv_std 0.153  tR -0.56  ent[s/d/p/e] 1.54/1.39/1.37/0.56  emits 0.57  spf 40.2  z0 0.65  garr 56.4  tG 537  e2 0.14  nF 6.6  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2005  pkR 6.49  clip 0.08  kl +0.002
upd  176  steps  362496  sps 2019  opp symm  loss -0.038  pg -0.0281  v 0.012  ev +0.96  adv_std 0.164  tR -0.20  ent[s/d/p/e] 1.66/1.44/1.32/0.58  emits 0.64  spf 44.5  z0 0.63  garr 60.6  tG 605  e2 0.14  nF 7.1  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1791  pkR 6.65  clip 0.06  kl -0.000
upd  177  steps  364544  sps 2023  opp symm  loss -0.015  pg -0.0017  v 0.007  ev +0.97  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.74/1.56/1.39/0.57  emits 0.57  spf 47.0  z0 0.65  garr 61.4  tG 614  e2 0.13  nF 6.6  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1772  pkR 7.09  clip 0.14  kl +0.002
upd  178  steps  366592  sps 2027  opp symm  loss +0.007  pg +0.0177  v 0.011  ev +0.95  adv_std 0.151  tR +0.25  ent[s/d/p/e] 1.65/1.56/1.31/0.56  emits 0.57  spf 45.6  z0 0.67  garr 57.5  tG 550  e2 0.13  nF 6.4  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2083  pkR 8.64  clip 0.13  kl +0.005
upd  179  steps  368640  sps 2031  opp symm  loss +0.009  pg +0.0193  v 0.010  ev +0.95  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.51/1.44/1.34/0.52  emits 0.53  spf 45.0  z0 0.68  garr 58.9  tG 539  e2 0.12  nF 6.2  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2181  pkR 8.42  clip 0.36  kl +0.014
upd  180  steps  370688  sps 2035  opp symm  loss +0.009  pg +0.0199  v 0.011  ev +0.95  adv_std 0.149  tR -1.00  ent[s/d/p/e] 1.63/1.52/1.36/0.58  emits 0.53  spf 46.7  z0 0.68  garr 65.7  tG 609  e2 0.12  nF 6.4  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1838  pkR 7.62  clip 0.21  kl +0.004
upd  181  steps  372736  sps 2039  opp symm  loss -0.008  pg +0.0028  v 0.009  ev +0.96  adv_std 0.140  tR +0.14  ent[s/d/p/e] 1.51/1.49/1.33/0.54  emits 0.46  spf 52.5  z0 0.70  garr 72.5  tG 646  e2 0.10  nF 5.2  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1893  pkR 7.45  clip 0.11  kl +0.004
upd  182  steps  374784  sps 2043  opp symm  loss -0.013  pg -0.0023  v 0.010  ev +0.96  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.50/1.46/1.33/0.55  emits 0.42  spf 46.8  z0 0.71  garr 82.6  tG 718  e2 0.09  nF 5.0  pS 0.32  ptS 0.30  fLog 0.56  pdΔ -0.1829  pkR 7.07  clip 0.10  kl +0.003
upd  183  steps  376832  sps 2047  opp symm  loss +0.009  pg +0.0187  v 0.010  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.41/1.46/1.23/0.51  emits 0.40  spf 49.3  z0 0.73  garr 86.2  tG 665  e2 0.08  nF 4.8  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2187  pkR 7.17  clip 0.10  kl +0.003
upd  184  steps  378880  sps 2051  opp symm  loss +0.013  pg +0.0229  v 0.009  ev +0.96  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.36/1.45/1.29/0.56  emits 0.42  spf 47.7  z0 0.73  garr 89.5  tG 666  e2 0.09  nF 4.5  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2090  pkR 5.47  clip 0.04  kl -0.000
upd  185  steps  380928  sps 2055  opp symm  loss +0.034  pg +0.0458  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.46/1.54/1.31/0.56  emits 0.43  spf 48.0  z0 0.72  garr 99.1  tG 772  e2 0.09  nF 4.8  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1835  pkR 5.29  clip 0.05  kl -0.000
upd  186  steps  382976  sps 2059  opp symm  loss -0.033  pg -0.0217  v 0.008  ev +0.96  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.51/1.52/1.25/0.55  emits 0.39  spf 54.2  z0 0.73  garr 106.8  tG 852  e2 0.08  nF 4.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1790  pkR 4.35  clip 0.04  kl -0.000
upd  187  steps  385024  sps 2063  opp symm  loss -0.035  pg -0.0242  v 0.009  ev +0.96  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.58/1.58/1.29/0.52  emits 0.38  spf 58.4  z0 0.73  garr 103.4  tG 839  e2 0.07  nF 4.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1781  pkR 4.60  clip 0.04  kl +0.002
upd  188  steps  387072  sps 2066  opp symm  loss -0.034  pg -0.0253  v 0.012  ev +0.95  adv_std 0.156  tR +0.43  ent[s/d/p/e] 1.58/1.56/1.29/0.51  emits 0.38  spf 54.3  z0 0.74  garr 102.8  tG 853  e2 0.07  nF 3.8  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1750  pkR 6.14  clip 0.05  kl +0.001
upd  189  steps  389120  sps 2070  opp symm  loss -0.015  pg -0.0051  v 0.010  ev +0.96  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.67/1.58/1.23/0.51  emits 0.37  spf 63.0  z0 0.75  garr 111.7  tG 943  e2 0.07  nF 3.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1774  pkR 5.69  clip 0.05  kl +0.000
upd  190  steps  391168  sps 2074  opp symm  loss +0.009  pg +0.0185  v 0.010  ev +0.96  adv_std 0.145  tR +0.14  ent[s/d/p/e] 1.56/1.51/1.21/0.48  emits 0.37  spf 56.6  z0 0.76  garr 115.0  tG 986  e2 0.07  nF 3.6  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1847  pkR 5.28  clip 0.05  kl +0.001
upd  191  steps  393216  sps 2078  opp symm  loss -0.000  pg +0.0087  v 0.010  ev +0.95  adv_std 0.138  tR +0.43  ent[s/d/p/e] 1.36/1.51/1.18/0.46  emits 0.33  spf 50.3  z0 0.76  garr 107.7  tG 889  e2 0.07  nF 3.3  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2267  pkR 5.74  clip 0.05  kl +0.002
upd  192  steps  395264  sps 2081  opp symm  loss -0.034  pg -0.0232  v 0.007  ev +0.97  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.36/1.57/1.25/0.49  emits 0.35  spf 54.7  z0 0.77  garr 114.2  tG 924  e2 0.06  nF 3.4  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2296  pkR 7.07  clip 0.06  kl +0.001
upd  193  steps  397312  sps 2085  opp symm  loss -0.042  pg -0.0308  v 0.006  ev +0.97  adv_std 0.115  tR -0.14  ent[s/d/p/e] 1.30/1.55/1.26/0.46  emits 0.32  spf 50.3  z0 0.79  garr 105.1  tG 869  e2 0.07  nF 3.0  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2377  pkR 8.20  clip 0.05  kl +0.003
upd  194  steps  399360  sps 2089  opp symm  loss -0.001  pg +0.0087  v 0.010  ev +0.95  adv_std 0.138  tR +0.20  ent[s/d/p/e] 1.29/1.55/1.27/0.47  emits 0.32  spf 53.4  z0 0.77  garr 89.6  tG 757  e2 0.06  nF 3.5  pS 0.25  ptS 0.24  fLog 0.54  pdΔ -0.2452  pkR 8.14  clip 0.06  kl +0.003
upd  195  steps  401408  sps 2092  opp symm  loss -0.042  pg -0.0303  v 0.008  ev +0.96  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.47/1.66/1.29/0.51  emits 0.36  spf 58.2  z0 0.76  garr 90.7  tG 743  e2 0.07  nF 4.1  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2277  pkR 6.64  clip 0.05  kl +0.001
upd  196  steps  403456  sps 2096  opp symm  loss -0.006  pg +0.0048  v 0.009  ev +0.96  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.68/1.70/1.31/0.54  emits 0.44  spf 56.0  z0 0.73  garr 88.6  tG 729  e2 0.10  nF 4.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2092  pkR 5.85  clip 0.04  kl +0.003
upd  197  steps  405504  sps 2099  opp symm  loss -0.024  pg -0.0127  v 0.009  ev +0.96  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.77/1.76/1.23/0.54  emits 0.41  spf 56.1  z0 0.73  garr 83.9  tG 688  e2 0.08  nF 5.0  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2081  pkR 4.89  clip 0.07  kl +0.002
upd  198  steps  407552  sps 2103  opp symm  loss +0.003  pg +0.0136  v 0.010  ev +0.95  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.79/1.72/1.26/0.53  emits 0.46  spf 57.6  z0 0.72  garr 81.4  tG 691  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1934  pkR 5.39  clip 0.15  kl +0.001
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 2, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 169, in infer_arch_from_flat
    raise ValueError(
    ...<2 lines>...
    )
ValueError: unexpected pct_head/fc1 input dim=775; d_model=256, expected 3*d_model+1 or 3*d_model+3

upd  199  steps  409600  sps 2106  opp symm  loss -0.001  pg +0.0100  v 0.010  ev +0.95  adv_std 0.144  tR +0.67  ent[s/d/p/e] 1.78/1.64/1.26/0.55  emits 0.48  spf 51.0  z0 0.71  garr 80.2  tG 667  e2 0.10  nF 5.5  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1909  pkR 5.97  clip 0.05  kl +0.001 WRr 0.84
[ckpt] saved ./ckpt_multi_action_v14/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 2044  opp symm  loss +0.003  pg +0.0110  v 0.016  ev +0.93  adv_std 0.184  tR -0.33  ent[s/d/p/e] 1.83/1.72/1.30/0.53  emits 0.46  spf 53.0  z0 0.73  garr 82.8  tG 706  e2 0.10  nF 5.4  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1825  pkR 5.41  clip 0.07  kl +0.002
upd  201  steps  413696  sps 2047  opp symm  loss -0.031  pg -0.0210  v 0.011  ev +0.95  adv_std 0.146  tR +0.43  ent[s/d/p/e] 1.72/1.69/1.28/0.52  emits 0.41  spf 51.8  z0 0.74  garr 83.6  tG 678  e2 0.09  nF 4.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2038  pkR 5.58  clip 0.08  kl +0.002
upd  202  steps  415744  sps 2051  opp symm  loss +0.002  pg +0.0113  v 0.013  ev +0.93  adv_std 0.160  tR +0.20  ent[s/d/p/e] 1.62/1.67/1.31/0.49  emits 0.34  spf 49.2  z0 0.78  garr 77.6  tG 612  e2 0.07  nF 4.0  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2284  pkR 6.86  clip 0.04  kl -0.002
upd  203  steps  417792  sps 2054  opp symm  loss -0.058  pg -0.0456  v 0.008  ev +0.96  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.61/1.61/1.42/0.52  emits 0.41  spf 46.1  z0 0.73  garr 77.3  tG 586  e2 0.08  nF 4.2  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2184  pkR 6.93  clip 0.07  kl +0.001
upd  204  steps  419840  sps 2058  opp symm  loss -0.035  pg -0.0229  v 0.009  ev +0.96  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.71/1.59/1.41/0.56  emits 0.42  spf 49.4  z0 0.74  garr 82.9  tG 664  e2 0.08  nF 4.5  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1936  pkR 5.85  clip 0.09  kl +0.005
upd  205  steps  421888  sps 2061  opp symm  loss -0.036  pg -0.0239  v 0.009  ev +0.96  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.77/1.57/1.49/0.54  emits 0.44  spf 52.2  z0 0.73  garr 88.1  tG 720  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1773  pkR 5.83  clip 0.06  kl +0.001
upd  206  steps  423936  sps 2065  opp symm  loss +0.023  pg +0.0306  v 0.019  ev +0.92  adv_std 0.196  tR +0.33  ent[s/d/p/e] 1.64/1.47/1.55/0.53  emits 0.44  spf 51.4  z0 0.73  garr 84.5  tG 680  e2 0.09  nF 4.5  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2004  pkR 6.61  clip 0.07  kl +0.000
upd  207  steps  425984  sps 2068  opp symm  loss -0.009  pg +0.0006  v 0.013  ev +0.94  adv_std 0.159  tR +0.50  ent[s/d/p/e] 1.60/1.46/1.47/0.56  emits 0.43  spf 53.0  z0 0.73  garr 81.1  tG 672  e2 0.09  nF 4.8  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1971  pkR 7.02  clip 0.10  kl +0.006
upd  208  steps  428032  sps 2072  opp symm  loss -0.014  pg -0.0031  v 0.012  ev +0.94  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.69/1.54/1.42/0.55  emits 0.45  spf 53.0  z0 0.71  garr 74.8  tG 622  e2 0.09  nF 4.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1842  pkR 5.17  clip 0.08  kl +0.002
upd  209  steps  430080  sps 2075  opp symm  loss -0.047  pg -0.0354  v 0.010  ev +0.95  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.78/1.64/1.44/0.59  emits 0.52  spf 50.1  z0 0.69  garr 82.9  tG 720  e2 0.12  nF 5.7  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1546  pkR 5.08  clip 0.10  kl +0.003
upd  210  steps  432128  sps 2078  opp symm  loss -0.037  pg -0.0244  v 0.008  ev +0.96  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.78/1.62/1.41/0.57  emits 0.55  spf 49.5  z0 0.68  garr 80.3  tG 689  e2 0.12  nF 6.5  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1488  pkR 5.02  clip 0.08  kl +0.006
upd  211  steps  434176  sps 2082  opp symm  loss -0.020  pg -0.0079  v 0.009  ev +0.96  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.86/1.67/1.39/0.57  emits 0.52  spf 53.5  z0 0.69  garr 87.2  tG 747  e2 0.11  nF 6.3  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1361  pkR 5.21  clip 0.10  kl +0.005
upd  212  steps  436224  sps 2085  opp symm  loss -0.031  pg -0.0174  v 0.006  ev +0.98  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.90/1.66/1.40/0.54  emits 0.44  spf 56.1  z0 0.73  garr 93.7  tG 814  e2 0.09  nF 5.0  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1414  pkR 5.35  clip 0.07  kl +0.002
upd  213  steps  438272  sps 2088  opp symm  loss -0.057  pg -0.0443  v 0.008  ev +0.97  adv_std 0.123  tR -0.50  ent[s/d/p/e] 1.81/1.57/1.42/0.53  emits 0.43  spf 54.6  z0 0.73  garr 100.0  tG 832  e2 0.09  nF 4.8  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1540  pkR 4.28  clip 0.05  kl +0.000
upd  214  steps  440320  sps 2092  opp symm  loss -0.024  pg -0.0107  v 0.007  ev +0.97  adv_std 0.123  tR -0.20  ent[s/d/p/e] 1.89/1.65/1.45/0.49  emits 0.36  spf 62.3  z0 0.76  garr 110.1  tG 919  e2 0.07  nF 4.4  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1482  pkR 4.39  clip 0.06  kl +0.003
upd  215  steps  442368  sps 2095  opp symm  loss -0.013  pg +0.0010  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.75/1.58/1.50/0.48  emits 0.33  spf 64.3  z0 0.78  garr 120.9  tG 1001  e2 0.07  nF 3.3  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1682  pkR 4.49  clip 0.04  kl +0.001
upd  216  steps  444416  sps 2098  opp symm  loss -0.040  pg -0.0265  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.77/1.63/1.38/0.46  emits 0.28  spf 65.4  z0 0.80  garr 137.1  tG 1137  e2 0.05  nF 3.0  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1673  pkR 4.21  clip 0.06  kl +0.002
upd  217  steps  446464  sps 2102  opp symm  loss -0.024  pg -0.0117  v 0.006  ev +0.97  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.68/1.67/1.33/0.48  emits 0.32  spf 62.9  z0 0.78  garr 139.3  tG 1156  e2 0.07  nF 3.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1844  pkR 5.29  clip 0.08  kl +0.001
upd  218  steps  448512  sps 2105  opp symm  loss +0.005  pg +0.0155  v 0.009  ev +0.95  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.49/1.62/1.28/0.45  emits 0.31  spf 59.1  z0 0.79  garr 128.1  tG 972  e2 0.06  nF 3.6  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2155  pkR 5.55  clip 0.08  kl +0.001
upd  219  steps  450560  sps 2108  opp symm  loss +0.028  pg +0.0386  v 0.010  ev +0.95  adv_std 0.143  tR +1.00  ent[s/d/p/e] 1.48/1.74/1.37/0.47  emits 0.27  spf 54.7  z0 0.81  garr 144.3  tG 1074  e2 0.05  nF 3.3  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2064  pkR 4.82  clip 0.05  kl -0.000
upd  220  steps  452608  sps 2111  opp symm  loss -0.000  pg +0.0123  v 0.006  ev +0.97  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.56/1.69/1.38/0.42  emits 0.25  spf 60.9  z0 0.82  garr 160.1  tG 1192  e2 0.05  nF 2.9  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1990  pkR 4.85  clip 0.07  kl +0.002
upd  221  steps  454656  sps 2114  opp symm  loss -0.041  pg -0.0276  v 0.006  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.57/1.66/1.48/0.42  emits 0.23  spf 60.2  z0 0.83  garr 178.8  tG 1331  e2 0.04  nF 2.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1891  pkR 4.72  clip 0.05  kl +0.002
upd  222  steps  456704  sps 2117  opp symm  loss -0.076  pg -0.0644  v 0.006  ev +0.96  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.33/1.53/1.35/0.41  emits 0.25  spf 53.7  z0 0.82  garr 153.6  tG 1116  e2 0.04  nF 2.7  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2206  pkR 5.89  clip 0.05  kl +0.002
upd  223  steps  458752  sps 2121  opp symm  loss -0.011  pg +0.0003  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.41/1.51/1.42/0.42  emits 0.28  spf 54.6  z0 0.81  garr 157.4  tG 1175  e2 0.05  nF 3.0  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2127  pkR 6.67  clip 0.06  kl -0.000
upd  224  steps  460800  sps 2124  opp symm  loss +0.021  pg +0.0326  v 0.007  ev +0.95  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.35/1.46/1.44/0.40  emits 0.24  spf 55.6  z0 0.83  garr 156.8  tG 1160  e2 0.04  nF 2.7  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2210  pkR 7.94  clip 0.03  kl +0.000
upd  225  steps  462848  sps 2127  opp symm  loss -0.022  pg -0.0118  v 0.008  ev +0.94  adv_std 0.132  tR -0.50  ent[s/d/p/e] 1.34/1.49/1.41/0.41  emits 0.26  spf 67.3  z0 0.82  garr 160.7  tG 1165  e2 0.05  nF 2.5  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2186  pkR 4.02  clip 0.05  kl +0.001
upd  226  steps  464896  sps 2130  opp symm  loss -0.028  pg -0.0158  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.46/1.54/1.46/0.44  emits 0.30  spf 64.0  z0 0.80  garr 168.0  tG 1266  e2 0.06  nF 2.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2006  pkR 3.98  clip 0.06  kl +0.002
upd  227  steps  466944  sps 2133  opp symm  loss -0.030  pg -0.0188  v 0.009  ev +0.94  adv_std 0.132  tR -0.50  ent[s/d/p/e] 1.55/1.55/1.49/0.43  emits 0.26  spf 61.6  z0 0.82  garr 179.3  tG 1379  e2 0.05  nF 2.7  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1888  pkR 4.32  clip 0.05  kl +0.001
upd  228  steps  468992  sps 2136  opp symm  loss -0.080  pg -0.0666  v 0.006  ev +0.96  adv_std 0.104  tR -0.20  ent[s/d/p/e] 1.64/1.54/1.53/0.42  emits 0.24  spf 65.2  z0 0.82  garr 183.8  tG 1458  e2 0.04  nF 2.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1820  pkR 4.30  clip 0.05  kl +0.002
upd  229  steps  471040  sps 2139  opp symm  loss -0.091  pg -0.0776  v 0.006  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.67/1.52/1.52/0.43  emits 0.25  spf 79.3  z0 0.82  garr 199.4  tG 1637  e2 0.05  nF 2.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1712  pkR 4.40  clip 0.06  kl +0.001
upd  230  steps  473088  sps 2142  opp symm  loss -0.011  pg -0.0010  v 0.012  ev +0.95  adv_std 0.157  tR -0.67  ent[s/d/p/e] 1.65/1.61/1.45/0.42  emits 0.27  spf 76.6  z0 0.82  garr 212.2  tG 1791  e2 0.05  nF 2.5  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1603  pkR 4.52  clip 0.06  kl +0.001
upd  231  steps  475136  sps 2145  opp symm  loss -0.007  pg +0.0065  v 0.006  ev +0.98  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.57/1.56/1.54/0.41  emits 0.25  spf 65.9  z0 0.82  garr 218.4  tG 1885  e2 0.05  nF 2.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1528  pkR 4.48  clip 0.04  kl +0.001
upd  232  steps  477184  sps 2148  opp symm  loss -0.023  pg -0.0115  v 0.010  ev +0.96  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.77/1.67/1.47/0.40  emits 0.23  spf 75.0  z0 0.84  garr 245.0  tG 2140  e2 0.05  nF 2.4  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1388  pkR 4.40  clip 0.05  kl +0.001
upd  233  steps  479232  sps 2151  opp symm  loss -0.042  pg -0.0310  v 0.009  ev +0.96  adv_std 0.132  tR +0.11  ent[s/d/p/e] 1.51/1.59/1.40/0.38  emits 0.25  spf 60.6  z0 0.82  garr 197.0  tG 1747  e2 0.05  nF 2.3  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1652  pkR 5.30  clip 0.06  kl +0.002
upd  234  steps  481280  sps 2154  opp symm  loss -0.010  pg +0.0030  v 0.005  ev +0.98  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.42/1.52/1.47/0.41  emits 0.24  spf 55.7  z0 0.83  garr 209.4  tG 1811  e2 0.04  nF 2.5  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1799  pkR 6.21  clip 0.03  kl +0.001
upd  235  steps  483328  sps 2156  opp symm  loss -0.020  pg -0.0062  v 0.005  ev +0.98  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.50/1.66/1.53/0.41  emits 0.25  spf 65.3  z0 0.83  garr 242.7  tG 2094  e2 0.05  nF 2.6  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1652  pkR 6.21  clip 0.04  kl +0.002
upd  236  steps  485376  sps 2159  opp symm  loss +0.008  pg +0.0192  v 0.008  ev +0.97  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.49/1.56/1.53/0.39  emits 0.23  spf 59.5  z0 0.84  garr 268.5  tG 2316  e2 0.05  nF 2.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1707  pkR 6.42  clip 0.05  kl +0.000
upd  237  steps  487424  sps 2162  opp symm  loss -0.060  pg -0.0503  v 0.012  ev +0.95  adv_std 0.158  tR +0.27  ent[s/d/p/e] 1.40/1.56/1.61/0.42  emits 0.23  spf 66.7  z0 0.84  garr 247.7  tG 2093  e2 0.04  nF 2.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1873  pkR 7.98  clip 0.08  kl +0.005
upd  238  steps  489472  sps 2165  opp symm  loss -0.005  pg +0.0077  v 0.007  ev +0.97  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.51/1.52/1.63/0.42  emits 0.28  spf 60.8  z0 0.81  garr 212.9  tG 1793  e2 0.06  nF 2.9  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1873  pkR 10.22  clip 0.08  kl +0.004
upd  239  steps  491520  sps 2168  opp symm  loss -0.029  pg -0.0172  v 0.009  ev +0.97  adv_std 0.132  tR +0.11  ent[s/d/p/e] 1.56/1.58/1.58/0.43  emits 0.26  spf 59.3  z0 0.82  garr 202.1  tG 1681  e2 0.05  nF 2.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1773  pkR 10.64  clip 0.06  kl +0.002
upd  240  steps  493568  sps 2171  opp symm  loss +0.031  pg +0.0427  v 0.009  ev +0.96  adv_std 0.133  tR +0.60  ent[s/d/p/e] 1.43/1.50/1.60/0.41  emits 0.25  spf 61.1  z0 0.82  garr 166.6  tG 1285  e2 0.05  nF 2.7  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1925  pkR 10.71  clip 0.08  kl +0.001
