[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  181  steps  372736  sps 1403  opp symm  loss -0.005  pg -0.0014  v 0.006  ev +0.95  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.83/1.33/0.82/0.59  emits 0.84  spf 40.0  z0 0.59  garr 69.8  tG 587  e2 0.20  nF 11.6  pS 0.36  ptS 0.34  fLog 0.52  pdΔ -0.1438  pkR 3.99  clip 0.16  kl +0.027
upd  182  steps  374784  sps 1404  opp symm  loss -0.009  pg -0.0050  v 0.006  ev +0.95  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.86/1.37/0.78/0.61  emits 0.81  spf 44.7  z0 0.59  garr 75.6  tG 653  e2 0.19  nF 10.9  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1254  pkR 4.29  clip 0.14  kl +0.024
upd  183  steps  376832  sps 1406  opp symm  loss -0.004  pg -0.0019  v 0.009  ev +0.93  adv_std 0.136  tR -0.50  ent[s/d/p/e] 1.89/1.39/0.75/0.60  emits 0.88  spf 45.9  z0 0.58  garr 78.7  tG 702  e2 0.20  nF 10.8  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1177  pkR 4.95  clip 0.16  kl +0.022
upd  184  steps  378880  sps 1408  opp symm  loss -0.009  pg -0.0051  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.90/1.34/0.78/0.60  emits 0.87  spf 45.8  z0 0.58  garr 82.5  tG 775  e2 0.21  nF 10.7  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0995  pkR 4.17  clip 0.16  kl +0.022
upd  185  steps  380928  sps 1410  opp symm  loss -0.002  pg +0.0004  v 0.010  ev +0.91  adv_std 0.139  tR +1.00  ent[s/d/p/e] 1.87/1.35/0.79/0.59  emits 0.85  spf 44.3  z0 0.59  garr 84.8  tG 770  e2 0.20  nF 10.0  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1126  pkR 4.11  clip 0.15  kl +0.020
upd  186  steps  382976  sps 1411  opp symm  loss +0.000  pg +0.0017  v 0.010  ev +0.92  adv_std 0.144  tR +1.00  ent[s/d/p/e] 1.82/1.30/0.77/0.57  emits 0.77  spf 46.1  z0 0.62  garr 88.8  tG 834  e2 0.18  nF 10.6  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1095  pkR 4.96  clip 0.14  kl +0.025
upd  187  steps  385024  sps 1413  opp symm  loss -0.004  pg -0.0015  v 0.008  ev +0.94  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.87/1.35/0.79/0.56  emits 0.77  spf 50.5  z0 0.62  garr 86.0  tG 811  e2 0.18  nF 9.7  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1209  pkR 5.19  clip 0.14  kl +0.033
upd  188  steps  387072  sps 1415  opp symm  loss -0.004  pg -0.0010  v 0.009  ev +0.93  adv_std 0.132  tR -0.60  ent[s/d/p/e] 1.84/1.33/0.82/0.56  emits 0.74  spf 46.7  z0 0.62  garr 84.7  tG 798  e2 0.16  nF 9.3  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1290  pkR 6.03  clip 0.12  kl +0.018
upd  189  steps  389120  sps 1416  opp symm  loss -0.006  pg -0.0019  v 0.005  ev +0.96  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.91/1.37/0.83/0.57  emits 0.83  spf 46.9  z0 0.61  garr 77.9  tG 715  e2 0.20  nF 9.9  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1307  pkR 6.81  clip 0.15  kl +0.030
upd  190  steps  391168  sps 1418  opp symm  loss -0.004  pg -0.0018  v 0.010  ev +0.92  adv_std 0.140  tR +0.67  ent[s/d/p/e] 1.87/1.37/0.80/0.57  emits 0.78  spf 47.2  z0 0.61  garr 75.4  tG 686  e2 0.18  nF 10.0  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1361  pkR 4.28  clip 0.14  kl +0.029
upd  191  steps  393216  sps 1420  opp symm  loss -0.003  pg +0.0002  v 0.008  ev +0.93  adv_std 0.127  tR -0.14  ent[s/d/p/e] 1.85/1.30/0.76/0.56  emits 0.79  spf 43.8  z0 0.63  garr 78.8  tG 716  e2 0.18  nF 9.6  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1527  pkR 4.96  clip 0.13  kl +0.024
upd  192  steps  395264  sps 1421  opp symm  loss -0.005  pg -0.0023  v 0.007  ev +0.93  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.78/1.28/0.77/0.57  emits 0.75  spf 42.1  z0 0.61  garr 80.8  tG 698  e2 0.18  nF 10.0  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1611  pkR 5.59  clip 0.13  kl +0.014
upd  193  steps  397312  sps 1423  opp symm  loss -0.003  pg -0.0004  v 0.008  ev +0.92  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.76/1.26/0.81/0.56  emits 0.73  spf 44.7  z0 0.62  garr 84.3  tG 708  e2 0.17  nF 9.1  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1541  pkR 3.89  clip 0.13  kl +0.025
upd  194  steps  399360  sps 1424  opp symm  loss +0.000  pg -0.0003  v 0.015  ev +0.87  adv_std 0.178  tR -0.20  ent[s/d/p/e] 1.84/1.24/0.83/0.56  emits 0.80  spf 51.1  z0 0.62  garr 87.6  tG 762  e2 0.17  nF 9.7  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1357  pkR 3.77  clip 0.13  kl +0.029
upd  195  steps  401408  sps 1426  opp symm  loss -0.003  pg -0.0007  v 0.008  ev +0.92  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.80/1.25/0.79/0.54  emits 0.83  spf 42.0  z0 0.63  garr 77.5  tG 682  e2 0.18  nF 10.1  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1490  pkR 4.66  clip 0.13  kl +0.028
upd  196  steps  403456  sps 1428  opp symm  loss -0.003  pg +0.0004  v 0.006  ev +0.91  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.73/1.22/0.69/0.55  emits 0.88  spf 41.7  z0 0.61  garr 76.9  tG 688  e2 0.21  nF 10.9  pS 0.35  ptS 0.35  fLog 0.51  pdΔ -0.1470  pkR 7.34  clip 0.15  kl +0.028
upd  197  steps  405504  sps 1429  opp symm  loss -0.001  pg +0.0032  v 0.006  ev +0.88  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.85/1.30/0.73/0.54  emits 0.80  spf 47.6  z0 0.62  garr 85.0  tG 719  e2 0.18  nF 10.5  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1338  pkR 4.16  clip 0.14  kl +0.035
upd  198  steps  407552  sps 1431  opp symm  loss +0.000  pg +0.0030  v 0.008  ev +0.84  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.93/1.38/0.75/0.56  emits 0.75  spf 53.3  z0 0.64  garr 95.6  tG 842  e2 0.17  nF 9.1  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1124  pkR 4.13  clip 0.13  kl +0.030
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 1, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 23, in <module>
    import numpy as np
ModuleNotFoundError: No module named 'numpy'

upd  199  steps  409600  sps 1432  opp symm  loss -0.008  pg -0.0042  v 0.007  ev +0.89  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.93/1.36/0.79/0.55  emits 0.76  spf 53.7  z0 0.64  garr 96.2  tG 861  e2 0.17  nF 8.7  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1127  pkR 5.05  clip 0.11  kl +0.020 WRr 0.88
[ckpt] saved ./ckpt_multi_action_v13_hold/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1407  opp symm  loss -0.003  pg +0.0003  v 0.006  ev +0.88  adv_std 0.116  tR +0.50  ent[s/d/p/e] 1.76/1.25/0.68/0.51  emits 0.59  spf 49.4  z0 0.68  garr 97.2  tG 779  e2 0.14  nF 7.1  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1537  pkR 5.14  clip 0.12  kl +0.021
upd  201  steps  413696  sps 1409  opp symm  loss -0.003  pg -0.0002  v 0.007  ev +0.89  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.68/1.22/0.69/0.54  emits 0.71  spf 49.8  z0 0.64  garr 95.2  tG 769  e2 0.16  nF 6.6  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1485  pkR 3.22  clip 0.13  kl +0.032
upd  202  steps  415744  sps 1410  opp symm  loss -0.005  pg -0.0039  v 0.010  ev +0.85  adv_std 0.144  tR -0.20  ent[s/d/p/e] 1.80/1.32/0.76/0.54  emits 0.71  spf 50.7  z0 0.65  garr 103.4  tG 848  e2 0.16  nF 7.8  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1410  pkR 4.40  clip 0.12  kl +0.018
upd  203  steps  417792  sps 1412  opp symm  loss -0.000  pg +0.0023  v 0.008  ev +0.90  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.64/1.21/0.73/0.54  emits 0.74  spf 52.4  z0 0.63  garr 98.9  tG 791  e2 0.17  nF 8.5  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1551  pkR 4.16  clip 0.15  kl +0.038
upd  204  steps  419840  sps 1413  opp symm  loss -0.001  pg -0.0009  v 0.012  ev +0.86  adv_std 0.154  tR +0.20  ent[s/d/p/e] 1.67/1.27/0.72/0.55  emits 0.76  spf 52.2  z0 0.64  garr 95.1  tG 764  e2 0.17  nF 8.5  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1657  pkR 6.07  clip 0.15  kl +0.046
upd  205  steps  421888  sps 1415  opp symm  loss +0.003  pg +0.0051  v 0.008  ev +0.90  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.66/1.25/0.61/0.54  emits 0.70  spf 46.3  z0 0.64  garr 92.5  tG 740  e2 0.16  nF 8.0  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1668  pkR 8.80  clip 0.13  kl +0.030
upd  206  steps  423936  sps 1416  opp symm  loss -0.004  pg -0.0018  v 0.008  ev +0.90  adv_std 0.126  tR +0.14  ent[s/d/p/e] 1.70/1.29/0.65/0.52  emits 0.65  spf 45.2  z0 0.68  garr 91.2  tG 665  e2 0.14  nF 7.1  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1895  pkR 3.80  clip 0.12  kl +0.021
upd  207  steps  425984  sps 1418  opp symm  loss -0.005  pg -0.0016  v 0.005  ev +0.94  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.68/1.25/0.69/0.53  emits 0.64  spf 44.3  z0 0.67  garr 88.9  tG 668  e2 0.15  nF 7.8  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1843  pkR 3.93  clip 0.11  kl +0.021
upd  208  steps  428032  sps 1419  opp symm  loss -0.002  pg +0.0000  v 0.008  ev +0.91  adv_std 0.128  tR -0.43  ent[s/d/p/e] 1.76/1.29/0.68/0.53  emits 0.69  spf 47.9  z0 0.66  garr 88.6  tG 706  e2 0.15  nF 7.8  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1751  pkR 3.97  clip 0.12  kl +0.023
upd  209  steps  430080  sps 1421  opp symm  loss -0.004  pg -0.0003  v 0.005  ev +0.94  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.72/1.23/0.73/0.54  emits 0.75  spf 49.4  z0 0.63  garr 86.8  tG 767  e2 0.17  nF 8.6  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1459  pkR 3.80  clip 0.13  kl +0.013
upd  210  steps  432128  sps 1422  opp symm  loss -0.004  pg -0.0011  v 0.007  ev +0.90  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.74/1.24/0.74/0.55  emits 0.75  spf 45.2  z0 0.63  garr 91.9  tG 856  e2 0.17  nF 8.6  pS 0.37  ptS 0.37  fLog 0.53  pdΔ -0.1339  pkR 3.54  clip 0.12  kl +0.026
upd  211  steps  434176  sps 1424  opp symm  loss -0.007  pg -0.0047  v 0.009  ev +0.85  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.76/1.28/0.70/0.55  emits 0.75  spf 51.5  z0 0.63  garr 96.9  tG 894  e2 0.18  nF 8.0  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1433  pkR 3.47  clip 0.12  kl +0.019
upd  212  steps  436224  sps 1425  opp symm  loss -0.006  pg -0.0027  v 0.006  ev +0.91  adv_std 0.113  tR +0.60  ent[s/d/p/e] 1.77/1.25/0.72/0.55  emits 0.72  spf 54.1  z0 0.64  garr 97.3  tG 912  e2 0.17  nF 8.1  pS 0.36  ptS 0.36  fLog 0.56  pdΔ -0.1390  pkR 3.62  clip 0.12  kl +0.020
upd  213  steps  438272  sps 1427  opp symm  loss -0.004  pg -0.0007  v 0.006  ev +0.92  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.81/1.33/0.68/0.53  emits 0.69  spf 59.2  z0 0.65  garr 100.9  tG 945  e2 0.16  nF 7.5  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1369  pkR 4.92  clip 0.12  kl +0.016
upd  214  steps  440320  sps 1428  opp symm  loss -0.006  pg -0.0037  v 0.009  ev +0.91  adv_std 0.133  tR +0.60  ent[s/d/p/e] 1.79/1.33/0.70/0.54  emits 0.68  spf 57.3  z0 0.65  garr 106.1  tG 959  e2 0.15  nF 7.1  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1301  pkR 5.16  clip 0.12  kl +0.018
upd  215  steps  442368  sps 1430  opp symm  loss -0.006  pg -0.0032  v 0.007  ev +0.92  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.75/1.31/0.66/0.54  emits 0.66  spf 60.4  z0 0.65  garr 110.7  tG 953  e2 0.14  nF 6.3  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1427  pkR 7.24  clip 0.12  kl +0.035
upd  216  steps  444416  sps 1431  opp symm  loss -0.004  pg -0.0027  v 0.010  ev +0.89  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.73/1.32/0.64/0.56  emits 0.59  spf 58.5  z0 0.67  garr 112.2  tG 954  e2 0.13  nF 6.2  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1387  pkR 3.20  clip 0.12  kl +0.031
upd  217  steps  446464  sps 1432  opp symm  loss -0.003  pg -0.0015  v 0.010  ev +0.90  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.79/1.28/0.68/0.57  emits 0.74  spf 55.9  z0 0.64  garr 114.5  tG 996  e2 0.17  nF 7.8  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1258  pkR 3.73  clip 0.12  kl +0.023
upd  218  steps  448512  sps 1434  opp symm  loss -0.003  pg +0.0005  v 0.006  ev +0.94  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.85/1.32/0.67/0.55  emits 0.66  spf 61.8  z0 0.65  garr 116.1  tG 1015  e2 0.15  nF 7.8  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1362  pkR 3.43  clip 0.11  kl +0.025
upd  219  steps  450560  sps 1435  opp symm  loss -0.004  pg -0.0016  v 0.008  ev +0.90  adv_std 0.132  tR -0.60  ent[s/d/p/e] 1.77/1.28/0.58/0.56  emits 0.67  spf 65.7  z0 0.66  garr 114.3  tG 1008  e2 0.14  nF 7.3  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1422  pkR 3.57  clip 0.13  kl +0.018
upd  220  steps  452608  sps 1437  opp symm  loss -0.003  pg -0.0014  v 0.010  ev +0.87  adv_std 0.143  tR -0.20  ent[s/d/p/e] 1.79/1.32/0.59/0.56  emits 0.69  spf 64.8  z0 0.65  garr 112.5  tG 1037  e2 0.16  nF 7.1  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1302  pkR 3.80  clip 0.13  kl +0.019
upd  221  steps  454656  sps 1438  opp symm  loss -0.003  pg -0.0015  v 0.011  ev +0.88  adv_std 0.147  tR +0.20  ent[s/d/p/e] 1.79/1.27/0.66/0.57  emits 0.77  spf 57.6  z0 0.61  garr 106.1  tG 985  e2 0.17  nF 8.0  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1239  pkR 4.18  clip 0.13  kl +0.018
upd  222  steps  456704  sps 1439  opp symm  loss -0.005  pg -0.0007  v 0.004  ev +0.94  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.65/1.19/0.63/0.55  emits 0.79  spf 48.0  z0 0.62  garr 91.7  tG 840  e2 0.18  nF 8.8  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1421  pkR 4.75  clip 0.12  kl +0.022
upd  223  steps  458752  sps 1441  opp symm  loss -0.003  pg -0.0022  v 0.012  ev +0.86  adv_std 0.154  tR +0.60  ent[s/d/p/e] 1.73/1.30/0.62/0.56  emits 0.79  spf 47.6  z0 0.63  garr 92.2  tG 824  e2 0.18  nF 9.2  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1372  pkR 4.74  clip 0.12  kl +0.020
upd  224  steps  460800  sps 1442  opp symm  loss -0.007  pg -0.0044  v 0.007  ev +0.92  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.77/1.25/0.66/0.55  emits 0.82  spf 44.4  z0 0.61  garr 88.7  tG 759  e2 0.18  nF 9.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1491  pkR 4.38  clip 0.12  kl +0.023
upd  225  steps  462848  sps 1443  opp symm  loss -0.004  pg -0.0023  v 0.010  ev +0.89  adv_std 0.145  tR -0.67  ent[s/d/p/e] 1.76/1.28/0.66/0.56  emits 0.75  spf 46.5  z0 0.63  garr 92.5  tG 789  e2 0.16  nF 9.6  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1452  pkR 4.09  clip 0.13  kl +0.021
upd  226  steps  464896  sps 1445  opp symm  loss -0.003  pg -0.0013  v 0.009  ev +0.88  adv_std 0.135  tR +0.67  ent[s/d/p/e] 1.65/1.24/0.60/0.53  emits 0.67  spf 43.4  z0 0.66  garr 88.4  tG 779  e2 0.15  nF 8.0  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1547  pkR 4.97  clip 0.12  kl +0.026
upd  227  steps  466944  sps 1446  opp symm  loss -0.004  pg -0.0049  v 0.014  ev +0.84  adv_std 0.177  tR +0.33  ent[s/d/p/e] 1.62/1.17/0.59/0.54  emits 0.70  spf 38.8  z0 0.64  garr 91.3  tG 778  e2 0.16  nF 8.6  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1582  pkR 6.05  clip 0.14  kl +0.025
upd  228  steps  468992  sps 1447  opp symm  loss -0.009  pg -0.0057  v 0.006  ev +0.93  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.73/1.23/0.63/0.53  emits 0.70  spf 47.9  z0 0.66  garr 95.0  tG 803  e2 0.16  nF 7.9  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1545  pkR 4.42  clip 0.11  kl +0.020
upd  229  steps  471040  sps 1449  opp symm  loss -0.002  pg -0.0004  v 0.011  ev +0.87  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.84/1.23/0.71/0.55  emits 0.79  spf 46.0  z0 0.64  garr 97.2  tG 806  e2 0.17  nF 9.4  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1400  pkR 4.07  clip 0.13  kl +0.029
upd  230  steps  473088  sps 1450  opp symm  loss -0.001  pg +0.0008  v 0.009  ev +0.89  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.88/1.35/0.70/0.53  emits 0.79  spf 49.9  z0 0.64  garr 101.7  tG 855  e2 0.18  nF 9.4  pS 0.37  ptS 0.37  fLog 0.54  pdΔ -0.1255  pkR 3.85  clip 0.13  kl +0.018
upd  231  steps  475136  sps 1451  opp symm  loss -0.004  pg -0.0013  v 0.007  ev +0.91  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.92/1.36/0.70/0.55  emits 0.81  spf 43.9  z0 0.64  garr 98.6  tG 839  e2 0.18  nF 9.9  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1231  pkR 3.51  clip 0.13  kl +0.023
upd  232  steps  477184  sps 1452  opp symm  loss -0.009  pg -0.0053  v 0.006  ev +0.93  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.88/1.27/0.69/0.54  emits 0.88  spf 47.6  z0 0.62  garr 97.1  tG 837  e2 0.20  nF 10.3  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1232  pkR 4.09  clip 0.14  kl +0.024
upd  233  steps  479232  sps 1454  opp symm  loss +0.000  pg +0.0018  v 0.010  ev +0.89  adv_std 0.143  tR -0.20  ent[s/d/p/e] 1.90/1.36/0.67/0.55  emits 0.82  spf 43.4  z0 0.63  garr 103.9  tG 885  e2 0.19  nF 10.7  pS 0.39  ptS 0.39  fLog 0.53  pdΔ -0.1071  pkR 4.92  clip 0.14  kl +0.023
upd  234  steps  481280  sps 1455  opp symm  loss -0.003  pg +0.0005  v 0.006  ev +0.91  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.88/1.38/0.69/0.54  emits 0.88  spf 45.9  z0 0.61  garr 94.3  tG 799  e2 0.20  nF 11.5  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1287  pkR 3.95  clip 0.14  kl +0.029
upd  235  steps  483328  sps 1456  opp symm  loss +0.000  pg +0.0002  v 0.013  ev +0.80  adv_std 0.169  tR -0.60  ent[s/d/p/e] 1.92/1.36/0.68/0.55  emits 0.92  spf 40.8  z0 0.61  garr 92.3  tG 793  e2 0.21  nF 12.2  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1239  pkR 3.88  clip 0.15  kl +0.019
upd  236  steps  485376  sps 1457  opp symm  loss -0.008  pg -0.0053  v 0.009  ev +0.86  adv_std 0.134  tR -1.00  ent[s/d/p/e] 1.89/1.34/0.69/0.55  emits 0.90  spf 43.6  z0 0.61  garr 96.1  tG 824  e2 0.20  nF 12.3  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1247  pkR 3.65  clip 0.13  kl +0.022
upd  237  steps  487424  sps 1459  opp symm  loss -0.005  pg -0.0041  v 0.012  ev +0.82  adv_std 0.160  tR +0.60  ent[s/d/p/e] 1.92/1.34/0.71/0.55  emits 0.88  spf 50.3  z0 0.61  garr 94.6  tG 833  e2 0.19  nF 11.9  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1250  pkR 3.67  clip 0.14  kl +0.031
upd  238  steps  489472  sps 1460  opp symm  loss -0.004  pg -0.0017  v 0.008  ev +0.89  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.88/1.33/0.69/0.53  emits 0.85  spf 46.8  z0 0.63  garr 89.3  tG 806  e2 0.19  nF 11.5  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1341  pkR 4.26  clip 0.13  kl +0.026
upd  239  steps  491520  sps 1461  opp symm  loss -0.002  pg -0.0010  v 0.011  ev +0.86  adv_std 0.153  tR -0.20  ent[s/d/p/e] 1.86/1.30/0.70/0.51  emits 0.91  spf 40.0  z0 0.63  garr 86.2  tG 759  e2 0.20  nF 11.2  pS 0.36  ptS 0.36  fLog 0.50  pdΔ -0.1393  pkR 4.35  clip 0.14  kl +0.020
upd  240  steps  493568  sps 1462  opp symm  loss -0.004  pg -0.0017  v 0.008  ev +0.92  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.84/1.28/0.73/0.51  emits 0.95  spf 38.6  z0 0.61  garr 90.8  tG 710  e2 0.20  nF 12.2  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1560  pkR 3.83  clip 0.13  kl +0.021
upd  241  steps  495616  sps 1463  opp symm  loss +0.002  pg +0.0014  v 0.014  ev +0.86  adv_std 0.173  tR -0.11  ent[s/d/p/e] 1.83/1.29/0.74/0.51  emits 0.90  spf 35.8  z0 0.63  garr 83.1  tG 659  e2 0.20  nF 11.5  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1613  pkR 4.13  clip 0.13  kl +0.019
upd  242  steps  497664  sps 1465  opp symm  loss -0.006  pg -0.0033  v 0.007  ev +0.90  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.71/1.23/0.74/0.51  emits 0.93  spf 40.5  z0 0.61  garr 83.3  tG 659  e2 0.21  nF 11.8  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1819  pkR 5.09  clip 0.13  kl +0.019
upd  243  steps  499712  sps 1466  opp symm  loss -0.007  pg -0.0028  v 0.004  ev +0.94  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.82/1.29/0.71/0.51  emits 0.79  spf 42.3  z0 0.65  garr 78.8  tG 646  e2 0.18  nF 11.1  pS 0.33  ptS 0.33  fLog 0.51  pdΔ -0.1730  pkR 5.89  clip 0.12  kl +0.024
upd  244  steps  501760  sps 1467  opp symm  loss -0.007  pg -0.0024  v 0.005  ev +0.93  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.92/1.36/0.80/0.52  emits 0.72  spf 48.8  z0 0.67  garr 81.3  tG 709  e2 0.16  nF 10.1  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1639  pkR 6.20  clip 0.12  kl +0.025
upd  245  steps  503808  sps 1468  opp symm  loss -0.002  pg +0.0025  v 0.005  ev +0.93  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.82/1.28/0.75/0.51  emits 0.76  spf 46.6  z0 0.66  garr 87.3  tG 746  e2 0.16  nF 9.4  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1684  pkR 6.84  clip 0.13  kl +0.024
upd  246  steps  505856  sps 1469  opp symm  loss -0.008  pg -0.0048  v 0.007  ev +0.90  adv_std 0.120  tR -0.14  ent[s/d/p/e] 1.79/1.29/0.70/0.52  emits 0.78  spf 46.2  z0 0.63  garr 89.1  tG 768  e2 0.17  nF 9.8  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1659  pkR 6.39  clip 0.13  kl +0.024
upd  247  steps  507904  sps 1470  opp symm  loss -0.002  pg +0.0012  v 0.006  ev +0.92  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.75/1.30/0.65/0.51  emits 0.79  spf 49.7  z0 0.65  garr 93.2  tG 799  e2 0.18  nF 9.4  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1541  pkR 7.03  clip 0.13  kl +0.031
