[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd  332  steps 1363968  sps 1276  opp symm  loss -0.062  pg -0.0138  v 0.015  ev +0.93  adv_std 0.177  tR +0.38  ent[s/d/p/e] 1.62/2.13/0.57/0.65  emits 1.50  spf 21.8  z0 0.07  garr 29.8  tG 336  e2 0.32  nF 23.5  pS 0.34  ptS 0.32  fLog 0.40  pdΔ -0.1646  pkR 8.42  clip 0.19  kl +0.025
upd  333  steps 1368064  sps 1277  opp symm  loss -0.065  pg -0.0130  v 0.011  ev +0.96  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.69/2.16/0.58/0.65  emits 1.54  spf 21.4  z0 0.04  garr 30.9  tG 327  e2 0.33  nF 24.0  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1478  pkR 11.17  clip 0.20  kl +0.022
upd  334  steps 1372160  sps 1278  opp symm  loss -0.065  pg -0.0140  v 0.011  ev +0.96  adv_std 0.150  tR +0.44  ent[s/d/p/e] 1.64/2.14/0.58/0.65  emits 1.51  spf 22.9  z0 0.04  garr 31.7  tG 352  e2 0.31  nF 24.2  pS 0.35  ptS 0.33  fLog 0.40  pdΔ -0.1533  pkR 11.48  clip 0.18  kl +0.019
upd  335  steps 1376256  sps 1279  opp symm  loss -0.064  pg -0.0153  v 0.014  ev +0.95  adv_std 0.173  tR +0.25  ent[s/d/p/e] 1.55/2.16/0.56/0.66  emits 1.45  spf 24.4  z0 0.05  garr 29.9  tG 378  e2 0.29  nF 26.1  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1719  pkR 8.17  clip 0.20  kl +0.021
upd  336  steps 1380352  sps 1280  opp symm  loss -0.061  pg -0.0132  v 0.013  ev +0.95  adv_std 0.168  tR +0.33  ent[s/d/p/e] 1.50/2.10/0.52/0.65  emits 1.39  spf 20.6  z0 0.09  garr 26.4  tG 287  e2 0.28  nF 24.0  pS 0.29  ptS 0.28  fLog 0.38  pdΔ -0.2067  pkR 9.47  clip 0.18  kl +0.021
upd  337  steps 1384448  sps 1281  opp symm  loss -0.060  pg -0.0112  v 0.013  ev +0.94  adv_std 0.165  tR +0.11  ent[s/d/p/e] 1.55/2.13/0.53/0.65  emits 1.50  spf 19.0  z0 0.04  garr 25.6  tG 255  e2 0.30  nF 24.5  pS 0.32  ptS 0.30  fLog 0.38  pdΔ -0.1806  pkR 11.59  clip 0.19  kl +0.022
upd  338  steps 1388544  sps 1282  opp symm  loss -0.071  pg -0.0179  v 0.009  ev +0.96  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.65/2.19/0.61/0.65  emits 1.49  spf 20.9  z0 0.03  garr 29.5  tG 337  e2 0.31  nF 25.3  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1454  pkR 8.31  clip 0.18  kl +0.022
upd  339  steps 1392640  sps 1283  opp symm  loss -0.067  pg -0.0152  v 0.013  ev +0.94  adv_std 0.166  tR +0.71  ent[s/d/p/e] 1.69/2.20/0.62/0.66  emits 1.51  spf 21.8  z0 0.03  garr 30.1  tG 333  e2 0.31  nF 26.1  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1451  pkR 10.26  clip 0.18  kl +0.021
upd  340  steps 1396736  sps 1284  opp symm  loss -0.066  pg -0.0141  v 0.010  ev +0.96  adv_std 0.147  tR +0.33  ent[s/d/p/e] 1.67/2.23/0.57/0.65  emits 1.49  spf 20.8  z0 0.05  garr 29.3  tG 323  e2 0.31  nF 26.2  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1504  pkR 7.20  clip 0.18  kl +0.020
upd  341  steps 1400832  sps 1285  opp symm  loss -0.064  pg -0.0101  v 0.009  ev +0.96  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.69/2.27/0.60/0.66  emits 1.46  spf 22.8  z0 0.08  garr 29.4  tG 354  e2 0.30  nF 23.8  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1514  pkR 9.99  clip 0.19  kl +0.020
upd  342  steps 1404928  sps 1286  opp symm  loss -0.066  pg -0.0143  v 0.010  ev +0.96  adv_std 0.142  tR +0.50  ent[s/d/p/e] 1.59/2.19/0.54/0.65  emits 1.48  spf 23.3  z0 0.06  garr 31.8  tG 392  e2 0.31  nF 22.3  pS 0.34  ptS 0.32  fLog 0.39  pdΔ -0.1642  pkR 13.04  clip 0.18  kl +0.021
upd  343  steps 1409024  sps 1286  opp symm  loss -0.065  pg -0.0140  v 0.013  ev +0.95  adv_std 0.164  tR +0.00  ent[s/d/p/e] 1.65/2.21/0.57/0.65  emits 1.51  spf 26.3  z0 0.04  garr 34.2  tG 421  e2 0.30  nF 22.9  pS 0.35  ptS 0.33  fLog 0.40  pdΔ -0.1524  pkR 15.97  clip 0.21  kl +0.020
upd  344  steps 1413120  sps 1287  opp symm  loss -0.062  pg -0.0128  v 0.015  ev +0.93  adv_std 0.178  tR +0.16  ent[s/d/p/e] 1.64/2.16/0.55/0.65  emits 1.49  spf 22.5  z0 0.04  garr 29.5  tG 367  e2 0.29  nF 22.3  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1554  pkR 8.53  clip 0.19  kl +0.026
upd  345  steps 1417216  sps 1288  opp symm  loss -0.061  pg -0.0130  v 0.017  ev +0.92  adv_std 0.185  tR +0.43  ent[s/d/p/e] 1.58/2.19/0.54/0.65  emits 1.52  spf 22.0  z0 0.04  garr 28.5  tG 326  e2 0.32  nF 23.6  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1718  pkR 8.31  clip 0.20  kl +0.026
upd  346  steps 1421312  sps 1289  opp symm  loss -0.067  pg -0.0143  v 0.011  ev +0.95  adv_std 0.151  tR +0.23  ent[s/d/p/e] 1.71/2.23/0.59/0.65  emits 1.53  spf 23.7  z0 0.04  garr 33.6  tG 411  e2 0.32  nF 24.3  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1350  pkR 9.57  clip 0.21  kl +0.026
upd  347  steps 1425408  sps 1290  opp symm  loss -0.068  pg -0.0145  v 0.011  ev +0.96  adv_std 0.148  tR +0.25  ent[s/d/p/e] 1.71/2.27/0.59/0.65  emits 1.45  spf 28.4  z0 0.07  garr 36.7  tG 507  e2 0.31  nF 23.1  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1327  pkR 11.76  clip 0.20  kl +0.026
upd  348  steps 1429504  sps 1291  opp symm  loss -0.068  pg -0.0140  v 0.008  ev +0.97  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.64/2.21/0.57/0.66  emits 1.54  spf 25.1  z0 0.06  garr 32.1  tG 427  e2 0.33  nF 23.4  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1505  pkR 12.29  clip 0.18  kl +0.016
upd  349  steps 1433600  sps 1292  opp symm  loss -0.066  pg -0.0156  v 0.011  ev +0.95  adv_std 0.159  tR +0.47  ent[s/d/p/e] 1.57/2.23/0.54/0.66  emits 1.53  spf 20.9  z0 0.03  garr 25.1  tG 321  e2 0.31  nF 24.9  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1720  pkR 12.63  clip 0.19  kl +0.030
upd  350  steps 1437696  sps 1293  opp symm  loss -0.062  pg -0.0153  v 0.013  ev +0.94  adv_std 0.168  tR +0.38  ent[s/d/p/e] 1.41/2.16/0.49/0.65  emits 1.43  spf 18.7  z0 0.04  garr 23.3  tG 288  e2 0.26  nF 24.9  pS 0.28  ptS 0.28  fLog 0.36  pdΔ -0.2152  pkR 10.69  clip 0.18  kl +0.020
upd  351  steps 1441792  sps 1294  opp symm  loss -0.060  pg -0.0139  v 0.015  ev +0.93  adv_std 0.179  tR +0.23  ent[s/d/p/e] 1.43/2.14/0.49/0.66  emits 1.53  spf 17.8  z0 0.03  garr 23.0  tG 260  e2 0.30  nF 26.2  pS 0.29  ptS 0.28  fLog 0.36  pdΔ -0.2126  pkR 13.57  clip 0.21  kl +0.028
upd  352  steps 1445888  sps 1295  opp symm  loss -0.060  pg -0.0083  v 0.011  ev +0.95  adv_std 0.152  tR +0.11  ent[s/d/p/e] 1.66/2.23/0.56/0.66  emits 1.61  spf 19.6  z0 0.05  garr 25.0  tG 285  e2 0.36  nF 27.3  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1552  pkR 11.65  clip 0.20  kl +0.023
upd  353  steps 1449984  sps 1296  opp symm  loss -0.066  pg -0.0142  v 0.012  ev +0.95  adv_std 0.159  tR +0.71  ent[s/d/p/e] 1.66/2.21/0.59/0.66  emits 1.58  spf 20.9  z0 0.05  garr 26.2  tG 317  e2 0.33  nF 25.5  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1581  pkR 11.98  clip 0.18  kl +0.025
upd  354  steps 1454080  sps 1297  opp symm  loss -0.062  pg -0.0121  v 0.014  ev +0.95  adv_std 0.173  tR +0.00  ent[s/d/p/e] 1.58/2.23/0.52/0.66  emits 1.43  spf 19.9  z0 0.10  garr 23.8  tG 288  e2 0.31  nF 23.6  pS 0.31  ptS 0.31  fLog 0.38  pdΔ -0.1882  pkR 15.06  clip 0.20  kl +0.028
upd  355  steps 1458176  sps 1298  opp symm  loss -0.064  pg -0.0144  v 0.014  ev +0.94  adv_std 0.167  tR +0.20  ent[s/d/p/e] 1.58/2.18/0.54/0.66  emits 1.55  spf 18.6  z0 0.05  garr 25.9  tG 299  e2 0.34  nF 25.2  pS 0.32  ptS 0.32  fLog 0.37  pdΔ -0.1807  pkR 8.65  clip 0.19  kl +0.020
upd  356  steps 1462272  sps 1298  opp symm  loss -0.065  pg -0.0140  v 0.014  ev +0.94  adv_std 0.170  tR +0.29  ent[s/d/p/e] 1.67/2.22/0.54/0.66  emits 1.70  spf 19.7  z0 0.04  garr 27.3  tG 313  e2 0.38  nF 27.2  pS 0.35  ptS 0.35  fLog 0.38  pdΔ -0.1454  pkR 7.61  clip 0.19  kl +0.022
upd  357  steps 1466368  sps 1299  opp symm  loss -0.069  pg -0.0150  v 0.012  ev +0.94  adv_std 0.157  tR +0.40  ent[s/d/p/e] 1.80/2.24/0.60/0.66  emits 1.77  spf 21.1  z0 0.02  garr 29.8  tG 350  e2 0.39  nF 28.8  pS 0.40  ptS 0.39  fLog 0.39  pdΔ -0.0984  pkR 6.25  clip 0.20  kl +0.021
upd  358  steps 1470464  sps 1300  opp symm  loss -0.066  pg -0.0098  v 0.008  ev +0.97  adv_std 0.128  tR +0.83  ent[s/d/p/e] 1.79/2.26/0.62/0.66  emits 1.84  spf 22.3  z0 0.01  garr 32.0  tG 411  e2 0.42  nF 31.4  pS 0.40  ptS 0.40  fLog 0.39  pdΔ -0.0998  pkR 7.00  clip 0.21  kl +0.028
upd  359  steps 1474560  sps 1301  opp symm  loss -0.067  pg -0.0164  v 0.014  ev +0.94  adv_std 0.172  tR +0.25  ent[s/d/p/e] 1.71/2.17/0.57/0.65  emits 1.65  spf 24.2  z0 0.03  garr 33.4  tG 414  e2 0.36  nF 27.4  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1323  pkR 7.41  clip 0.23  kl +0.019
upd  360  steps 1478656  sps 1302  opp symm  loss -0.067  pg -0.0136  v 0.010  ev +0.96  adv_std 0.146  tR +0.50  ent[s/d/p/e] 1.74/2.23/0.60/0.65  emits 1.69  spf 22.1  z0 0.03  garr 32.0  tG 395  e2 0.37  nF 28.2  pS 0.38  ptS 0.37  fLog 0.39  pdΔ -0.1247  pkR 8.52  clip 0.20  kl +0.023
upd  361  steps 1482752  sps 1303  opp symm  loss -0.064  pg -0.0129  v 0.013  ev +0.93  adv_std 0.170  tR +0.11  ent[s/d/p/e] 1.66/2.22/0.56/0.65  emits 1.63  spf 19.3  z0 0.04  garr 28.3  tG 305  e2 0.35  nF 26.5  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1673  pkR 8.92  clip 0.21  kl +0.029
upd  362  steps 1486848  sps 1304  opp symm  loss -0.066  pg -0.0117  v 0.011  ev +0.95  adv_std 0.154  tR +0.23  ent[s/d/p/e] 1.76/2.27/0.61/0.66  emits 1.65  spf 21.3  z0 0.04  garr 30.0  tG 343  e2 0.35  nF 26.6  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1254  pkR 7.85  clip 0.18  kl +0.018
upd  363  steps 1490944  sps 1305  opp symm  loss -0.067  pg -0.0154  v 0.011  ev +0.95  adv_std 0.153  tR +0.27  ent[s/d/p/e] 1.65/2.23/0.55/0.66  emits 1.57  spf 20.2  z0 0.02  garr 27.4  tG 307  e2 0.31  nF 26.6  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1552  pkR 8.11  clip 0.19  kl +0.023
upd  364  steps 1495040  sps 1306  opp symm  loss -0.063  pg -0.0127  v 0.012  ev +0.95  adv_std 0.160  tR +0.23  ent[s/d/p/e] 1.54/2.24/0.52/0.66  emits 1.45  spf 20.3  z0 0.06  garr 25.4  tG 305  e2 0.28  nF 25.4  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1952  pkR 8.02  clip 0.17  kl +0.020
upd  365  steps 1499136  sps 1306  opp symm  loss -0.059  pg -0.0106  v 0.013  ev +0.94  adv_std 0.166  tR +0.09  ent[s/d/p/e] 1.51/2.17/0.53/0.65  emits 1.48  spf 19.4  z0 0.07  garr 24.8  tG 276  e2 0.30  nF 25.0  pS 0.30  ptS 0.29  fLog 0.37  pdΔ -0.2017  pkR 8.57  clip 0.17  kl +0.021
upd  366  steps 1503232  sps 1307  opp symm  loss -0.062  pg -0.0135  v 0.013  ev +0.94  adv_std 0.170  tR +0.23  ent[s/d/p/e] 1.52/2.23/0.52/0.65  emits 1.49  spf 18.9  z0 0.04  garr 24.1  tG 275  e2 0.31  nF 25.9  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1977  pkR 11.08  clip 0.19  kl +0.017
upd  367  steps 1507328  sps 1308  opp symm  loss -0.062  pg -0.0103  v 0.011  ev +0.96  adv_std 0.151  tR -0.14  ent[s/d/p/e] 1.58/2.26/0.55/0.65  emits 1.56  spf 17.9  z0 0.05  garr 23.8  tG 257  e2 0.34  nF 26.3  pS 0.31  ptS 0.31  fLog 0.37  pdΔ -0.1878  pkR 8.08  clip 0.18  kl +0.014
upd  368  steps 1511424  sps 1309  opp symm  loss -0.066  pg -0.0131  v 0.010  ev +0.96  adv_std 0.146  tR +0.25  ent[s/d/p/e] 1.66/2.21/0.59/0.66  emits 1.55  spf 20.4  z0 0.05  garr 26.0  tG 319  e2 0.32  nF 26.3  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1633  pkR 9.09  clip 0.18  kl +0.023
upd  369  steps 1515520  sps 1310  opp symm  loss -0.069  pg -0.0188  v 0.011  ev +0.96  adv_std 0.150  tR +0.11  ent[s/d/p/e] 1.56/2.17/0.53/0.66  emits 1.43  spf 19.3  z0 0.09  garr 23.2  tG 294  e2 0.28  nF 24.9  pS 0.31  ptS 0.31  fLog 0.37  pdΔ -0.1903  pkR 8.08  clip 0.17  kl +0.022
upd  370  steps 1519616  sps 1311  opp symm  loss -0.062  pg -0.0128  v 0.013  ev +0.94  adv_std 0.166  tR -0.20  ent[s/d/p/e] 1.53/2.23/0.50/0.66  emits 1.50  spf 19.8  z0 0.03  garr 25.8  tG 326  e2 0.29  nF 27.0  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1946  pkR 12.43  clip 0.17  kl +0.023
upd  371  steps 1523712  sps 1312  opp symm  loss -0.065  pg -0.0136  v 0.012  ev +0.95  adv_std 0.157  tR +0.45  ent[s/d/p/e] 1.60/2.26/0.57/0.66  emits 1.46  spf 21.0  z0 0.07  garr 26.7  tG 316  e2 0.30  nF 26.6  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1810  pkR 13.09  clip 0.17  kl +0.020
upd  372  steps 1527808  sps 1312  opp symm  loss -0.065  pg -0.0159  v 0.015  ev +0.94  adv_std 0.182  tR -0.20  ent[s/d/p/e] 1.58/2.24/0.53/0.66  emits 1.47  spf 20.6  z0 0.07  garr 27.8  tG 342  e2 0.30  nF 26.1  pS 0.33  ptS 0.31  fLog 0.38  pdΔ -0.1740  pkR 9.97  clip 0.17  kl +0.020
upd  373  steps 1531904  sps 1313  opp symm  loss -0.064  pg -0.0142  v 0.015  ev +0.94  adv_std 0.176  tR +0.26  ent[s/d/p/e] 1.63/2.24/0.55/0.66  emits 1.49  spf 22.7  z0 0.06  garr 28.8  tG 378  e2 0.31  nF 26.5  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1503  pkR 10.05  clip 0.19  kl +0.025
upd  374  steps 1536000  sps 1314  opp symm  loss -0.064  pg -0.0157  v 0.016  ev +0.93  adv_std 0.180  tR +0.45  ent[s/d/p/e] 1.53/2.23/0.51/0.66  emits 1.49  spf 20.3  z0 0.03  garr 27.0  tG 343  e2 0.31  nF 26.3  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1849  pkR 10.03  clip 0.18  kl +0.015
upd  375  steps 1540096  sps 1315  opp symm  loss -0.067  pg -0.0151  v 0.013  ev +0.95  adv_std 0.167  tR +0.33  ent[s/d/p/e] 1.69/2.27/0.57/0.66  emits 1.53  spf 21.3  z0 0.04  garr 27.3  tG 327  e2 0.32  nF 26.4  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1548  pkR 9.68  clip 0.18  kl +0.019
upd  376  steps 1544192  sps 1316  opp symm  loss -0.064  pg -0.0126  v 0.012  ev +0.95  adv_std 0.160  tR +0.20  ent[s/d/p/e] 1.60/2.24/0.57/0.66  emits 1.50  spf 21.7  z0 0.05  garr 29.1  tG 351  e2 0.31  nF 24.7  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1681  pkR 8.29  clip 0.18  kl +0.024
upd  377  steps 1548288  sps 1317  opp symm  loss -0.063  pg -0.0144  v 0.017  ev +0.92  adv_std 0.190  tR +0.33  ent[s/d/p/e] 1.60/2.20/0.58/0.65  emits 1.55  spf 22.2  z0 0.04  garr 28.3  tG 327  e2 0.34  nF 25.0  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1721  pkR 9.34  clip 0.18  kl +0.020
upd  378  steps 1552384  sps 1317  opp symm  loss -0.063  pg -0.0116  v 0.012  ev +0.94  adv_std 0.162  tR +0.11  ent[s/d/p/e] 1.62/2.28/0.55/0.65  emits 1.55  spf 20.9  z0 0.06  garr 28.4  tG 311  e2 0.34  nF 25.0  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1768  pkR 7.58  clip 0.20  kl +0.025
upd  379  steps 1556480  sps 1318  opp symm  loss -0.070  pg -0.0198  v 0.014  ev +0.93  adv_std 0.174  tR -0.09  ent[s/d/p/e] 1.61/2.24/0.58/0.66  emits 1.57  spf 20.7  z0 0.05  garr 28.4  tG 311  e2 0.34  nF 26.2  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1743  pkR 7.73  clip 0.15  kl +0.017
upd  380  steps 1560576  sps 1319  opp symm  loss -0.071  pg -0.0153  v 0.009  ev +0.95  adv_std 0.141  tR +0.56  ent[s/d/p/e] 1.74/2.34/0.60/0.66  emits 1.62  spf 23.2  z0 0.04  garr 31.0  tG 366  e2 0.35  nF 25.8  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1336  pkR 7.14  clip 0.17  kl +0.016
upd  381  steps 1564672  sps 1320  opp symm  loss -0.071  pg -0.0164  v 0.009  ev +0.95  adv_std 0.140  tR +0.17  ent[s/d/p/e] 1.67/2.31/0.58/0.66  emits 1.56  spf 23.0  z0 0.04  garr 31.1  tG 359  e2 0.31  nF 24.2  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1522  pkR 6.53  clip 0.18  kl +0.020
upd  382  steps 1568768  sps 1321  opp symm  loss -0.066  pg -0.0139  v 0.014  ev +0.93  adv_std 0.169  tR +0.50  ent[s/d/p/e] 1.66/2.27/0.61/0.66  emits 1.56  spf 21.9  z0 0.05  garr 30.4  tG 357  e2 0.33  nF 23.8  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1574  pkR 8.16  clip 0.18  kl +0.024
upd  383  steps 1572864  sps 1321  opp symm  loss -0.068  pg -0.0141  v 0.010  ev +0.95  adv_std 0.144  tR -0.08  ent[s/d/p/e] 1.68/2.29/0.57/0.66  emits 1.60  spf 21.9  z0 0.07  garr 28.1  tG 313  e2 0.32  nF 24.7  pS 0.33  ptS 0.32  fLog 0.40  pdΔ -0.1665  pkR 11.23  clip 0.19  kl +0.017
upd  384  steps 1576960  sps 1322  opp symm  loss -0.064  pg -0.0150  v 0.014  ev +0.91  adv_std 0.172  tR +0.29  ent[s/d/p/e] 1.55/2.24/0.54/0.65  emits 1.55  spf 20.3  z0 0.05  garr 26.3  tG 296  e2 0.30  nF 23.3  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1931  pkR 11.35  clip 0.17  kl +0.018
upd  385  steps 1581056  sps 1323  opp symm  loss -0.064  pg -0.0144  v 0.015  ev +0.91  adv_std 0.177  tR +0.20  ent[s/d/p/e] 1.55/2.28/0.55/0.65  emits 1.64  spf 20.6  z0 0.02  garr 27.0  tG 318  e2 0.35  nF 26.4  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1806  pkR 9.32  clip 0.21  kl +0.017
upd  386  steps 1585152  sps 1324  opp symm  loss -0.067  pg -0.0158  v 0.012  ev +0.95  adv_std 0.157  tR +0.71  ent[s/d/p/e] 1.59/2.27/0.53/0.65  emits 1.61  spf 20.2  z0 0.05  garr 27.5  tG 324  e2 0.35  nF 27.8  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1774  pkR 8.24  clip 0.20  kl +0.021
upd  387  steps 1589248  sps 1325  opp symm  loss -0.060  pg -0.0091  v 0.014  ev +0.94  adv_std 0.171  tR +0.11  ent[s/d/p/e] 1.60/2.30/0.55/0.66  emits 1.53  spf 20.6  z0 0.08  garr 26.0  tG 294  e2 0.32  nF 26.2  pS 0.30  ptS 0.30  fLog 0.38  pdΔ -0.1972  pkR 9.38  clip 0.17  kl +0.018
upd  388  steps 1593344  sps 1325  opp symm  loss -0.061  pg -0.0131  v 0.011  ev +0.94  adv_std 0.150  tR +0.26  ent[s/d/p/e] 1.36/2.24/0.46/0.65  emits 1.48  spf 15.2  z0 0.06  garr 20.1  tG 187  e2 0.30  nF 25.9  pS 0.26  ptS 0.24  fLog 0.36  pdΔ -0.2435  pkR 9.14  clip 0.18  kl +0.020
upd  389  steps 1597440  sps 1326  opp symm  loss -0.066  pg -0.0165  v 0.013  ev +0.93  adv_std 0.159  tR +0.56  ent[s/d/p/e] 1.45/2.26/0.52/0.66  emits 1.63  spf 16.7  z0 0.01  garr 23.0  tG 219  e2 0.34  nF 27.7  pS 0.29  ptS 0.28  fLog 0.37  pdΔ -0.2055  pkR 9.67  clip 0.19  kl +0.025
upd  390  steps 1601536  sps 1327  opp symm  loss -0.068  pg -0.0152  v 0.012  ev +0.94  adv_std 0.156  tR +0.54  ent[s/d/p/e] 1.62/2.28/0.61/0.66  emits 1.63  spf 17.7  z0 0.04  garr 23.9  tG 255  e2 0.36  nF 28.2  pS 0.34  ptS 0.32  fLog 0.38  pdΔ -0.1628  pkR 11.67  clip 0.19  kl +0.029
upd  391  steps 1605632  sps 1328  opp symm  loss -0.064  pg -0.0125  v 0.015  ev +0.93  adv_std 0.174  tR +0.38  ent[s/d/p/e] 1.68/2.29/0.62/0.66  emits 1.57  spf 20.3  z0 0.05  garr 26.4  tG 311  e2 0.33  nF 26.5  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1512  pkR 6.22  clip 0.19  kl +0.023
upd  392  steps 1609728  sps 1329  opp symm  loss -0.067  pg -0.0132  v 0.011  ev +0.95  adv_std 0.155  tR +0.14  ent[s/d/p/e] 1.66/2.27/0.61/0.66  emits 1.62  spf 20.2  z0 0.06  garr 26.7  tG 330  e2 0.36  nF 26.8  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1499  pkR 11.97  clip 0.18  kl +0.023
upd  393  steps 1613824  sps 1329  opp symm  loss -0.065  pg -0.0132  v 0.013  ev +0.93  adv_std 0.165  tR +0.41  ent[s/d/p/e] 1.67/2.26/0.60/0.66  emits 1.59  spf 20.0  z0 0.07  garr 25.9  tG 302  e2 0.35  nF 26.0  pS 0.34  ptS 0.33  fLog 0.38  pdΔ -0.1567  pkR 8.75  clip 0.18  kl +0.021
upd  394  steps 1617920  sps 1330  opp symm  loss -0.064  pg -0.0112  v 0.013  ev +0.94  adv_std 0.161  tR +0.43  ent[s/d/p/e] 1.73/2.23/0.65/0.65  emits 1.72  spf 21.0  z0 0.01  garr 29.5  tG 352  e2 0.38  nF 27.2  pS 0.39  ptS 0.37  fLog 0.39  pdΔ -0.1131  pkR 7.07  clip 0.19  kl +0.027
upd  395  steps 1622016  sps 1331  opp symm  loss -0.074  pg -0.0188  v 0.011  ev +0.95  adv_std 0.148  tR +0.78  ent[s/d/p/e] 1.79/2.28/0.66/0.65  emits 1.59  spf 23.4  z0 0.03  garr 33.2  tG 397  e2 0.34  nF 26.1  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1120  pkR 7.99  clip 0.17  kl +0.017
upd  396  steps 1626112  sps 1332  opp symm  loss -0.071  pg -0.0177  v 0.010  ev +0.96  adv_std 0.143  tR +0.50  ent[s/d/p/e] 1.62/2.21/0.64/0.65  emits 1.49  spf 21.3  z0 0.07  garr 29.7  tG 329  e2 0.32  nF 24.8  pS 0.32  ptS 0.31  fLog 0.39  pdΔ -0.1801  pkR 11.76  clip 0.18  kl +0.016
upd  397  steps 1630208  sps 1332  opp symm  loss -0.070  pg -0.0136  v 0.008  ev +0.97  adv_std 0.133  tR +0.23  ent[s/d/p/e] 1.80/2.30/0.67/0.66  emits 1.59  spf 23.8  z0 0.06  garr 31.7  tG 383  e2 0.35  nF 25.5  pS 0.38  ptS 0.37  fLog 0.41  pdΔ -0.1186  pkR 7.04  clip 0.18  kl +0.017
upd  398  steps 1634304  sps 1333  opp symm  loss -0.067  pg -0.0130  v 0.010  ev +0.96  adv_std 0.144  tR +0.06  ent[s/d/p/e] 1.71/2.29/0.62/0.66  emits 1.59  spf 24.9  z0 0.04  garr 31.3  tG 413  e2 0.33  nF 25.0  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1293  pkR 7.72  clip 0.17  kl +0.021
[eval_vs_v20] u399 tag=train_u399  bin0=3.6%  spf=5.02  garr=17.69  flip=3.32%  z0=3.6%  e8=1.2%  e2+=6.2%  WLD=0/3/0
