[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 2310  steps 4732928  sps 2788  opp symm  loss -0.032  pg -0.0329  v 0.014  ev +0.96  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.34/0.85/0.11/0.42  emits 0.25  spf 58.3  z0 0.83  garr 276.7  tG 2194  e2 0.05  nF 2.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1801  pkR 5.20  clip 0.04  kl +0.003
upd 2311  steps 4734976  sps 2788  opp symm  loss -0.019  pg -0.0218  v 0.019  ev +0.94  adv_std 0.193  tR +0.67  ent[s/d/p/e] 1.32/0.93/0.11/0.44  emits 0.28  spf 60.0  z0 0.81  garr 289.0  tG 2321  e2 0.05  nF 2.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1667  pkR 5.47  clip 0.02  kl +0.001
upd 2312  steps 4737024  sps 2788  opp symm  loss +0.006  pg +0.0072  v 0.012  ev +0.96  adv_std 0.146  tR +0.00  ent[s/d/p/e] 1.35/0.97/0.11/0.47  emits 0.31  spf 51.3  z0 0.80  garr 254.6  tG 1972  e2 0.07  nF 3.2  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1697  pkR 7.16  clip 0.04  kl +0.001
upd 2313  steps 4739072  sps 2789  opp symm  loss -0.023  pg -0.0202  v 0.010  ev +0.97  adv_std 0.138  tR -0.50  ent[s/d/p/e] 1.44/0.94/0.10/0.51  emits 0.37  spf 52.1  z0 0.77  garr 228.4  tG 1801  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1604  pkR 8.65  clip 0.07  kl +0.002
upd 2314  steps 4741120  sps 2789  opp symm  loss -0.037  pg -0.0346  v 0.010  ev +0.96  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.49/0.90/0.11/0.51  emits 0.43  spf 57.2  z0 0.74  garr 217.2  tG 1794  e2 0.09  nF 4.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1483  pkR 9.45  clip 0.02  kl +0.000
upd 2315  steps 4743168  sps 2789  opp symm  loss -0.031  pg -0.0321  v 0.018  ev +0.93  adv_std 0.188  tR +0.43  ent[s/d/p/e] 1.50/0.85/0.10/0.52  emits 0.40  spf 57.7  z0 0.75  garr 194.3  tG 1592  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1503  pkR 7.06  clip 0.06  kl +0.001
upd 2316  steps 4745216  sps 2789  opp symm  loss -0.041  pg -0.0392  v 0.012  ev +0.95  adv_std 0.155  tR +0.50  ent[s/d/p/e] 1.64/0.84/0.11/0.52  emits 0.47  spf 53.0  z0 0.73  garr 187.1  tG 1571  e2 0.10  nF 5.0  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1306  pkR 5.67  clip 0.02  kl +0.002
upd 2317  steps 4747264  sps 2789  opp symm  loss -0.065  pg -0.0637  v 0.012  ev +0.95  adv_std 0.159  tR +0.20  ent[s/d/p/e] 1.66/0.88/0.12/0.50  emits 0.42  spf 50.8  z0 0.75  garr 203.7  tG 1710  e2 0.09  nF 4.9  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1287  pkR 5.91  clip 0.05  kl +0.002
upd 2318  steps 4749312  sps 2789  opp symm  loss -0.041  pg -0.0412  v 0.016  ev +0.94  adv_std 0.176  tR +0.00  ent[s/d/p/e] 1.61/0.85/0.11/0.50  emits 0.45  spf 54.2  z0 0.74  garr 216.5  tG 1779  e2 0.09  nF 4.7  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1381  pkR 6.22  clip 0.04  kl +0.002
upd 2319  steps 4751360  sps 2789  opp symm  loss -0.001  pg +0.0009  v 0.011  ev +0.95  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.58/0.84/0.11/0.50  emits 0.42  spf 48.0  z0 0.76  garr 216.2  tG 1796  e2 0.09  nF 5.1  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1286  pkR 6.87  clip 0.04  kl -0.000
upd 2320  steps 4753408  sps 2790  opp symm  loss -0.009  pg -0.0071  v 0.011  ev +0.96  adv_std 0.148  tR +0.20  ent[s/d/p/e] 1.54/0.73/0.10/0.50  emits 0.43  spf 51.5  z0 0.75  garr 232.5  tG 1912  e2 0.09  nF 4.9  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1311  pkR 6.99  clip 0.05  kl +0.002
upd 2321  steps 4755456  sps 2790  opp symm  loss -0.009  pg -0.0093  v 0.016  ev +0.93  adv_std 0.180  tR +0.00  ent[s/d/p/e] 1.58/0.82/0.10/0.52  emits 0.48  spf 50.1  z0 0.73  garr 224.3  tG 1799  e2 0.10  nF 5.2  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1377  pkR 5.02  clip 0.03  kl +0.000
upd 2322  steps 4757504  sps 2790  opp symm  loss -0.025  pg -0.0242  v 0.013  ev +0.95  adv_std 0.160  tR +0.67  ent[s/d/p/e] 1.46/0.93/0.11/0.52  emits 0.42  spf 56.1  z0 0.75  garr 237.9  tG 1905  e2 0.10  nF 4.9  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1384  pkR 5.21  clip 0.03  kl -0.001
upd 2323  steps 4759552  sps 2790  opp symm  loss -0.034  pg -0.0330  v 0.013  ev +0.95  adv_std 0.164  tR -1.00  ent[s/d/p/e] 1.36/0.92/0.10/0.53  emits 0.49  spf 55.6  z0 0.71  garr 242.7  tG 1892  e2 0.11  nF 5.3  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1528  pkR 5.92  clip 0.05  kl +0.001
upd 2324  steps 4761600  sps 2790  opp symm  loss -0.072  pg -0.0693  v 0.011  ev +0.96  adv_std 0.144  tR +0.60  ent[s/d/p/e] 1.38/0.90/0.10/0.54  emits 0.48  spf 60.4  z0 0.73  garr 224.9  tG 1716  e2 0.10  nF 5.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1552  pkR 4.50  clip 0.04  kl +0.002
upd 2325  steps 4763648  sps 2790  opp symm  loss -0.028  pg -0.0258  v 0.011  ev +0.96  adv_std 0.148  tR +0.43  ent[s/d/p/e] 1.31/0.87/0.11/0.55  emits 0.47  spf 53.2  z0 0.72  garr 215.3  tG 1604  e2 0.11  nF 4.6  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1777  pkR 4.66  clip 0.03  kl -0.000
upd 2326  steps 4765696  sps 2790  opp symm  loss -0.018  pg -0.0150  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.20/0.79/0.10/0.55  emits 0.51  spf 53.9  z0 0.70  garr 208.8  tG 1580  e2 0.11  nF 5.3  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1819  pkR 4.80  clip 0.08  kl -0.001
upd 2327  steps 4767744  sps 2791  opp symm  loss +0.002  pg +0.0072  v 0.006  ev +0.98  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.34/0.88/0.11/0.56  emits 0.56  spf 52.4  z0 0.68  garr 198.8  tG 1558  e2 0.13  nF 5.9  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1659  pkR 5.29  clip 0.11  kl +0.006
upd 2328  steps 4769792  sps 2791  opp symm  loss +0.020  pg +0.0232  v 0.008  ev +0.97  adv_std 0.127  tR +0.50  ent[s/d/p/e] 1.21/0.82/0.12/0.54  emits 0.47  spf 53.3  z0 0.73  garr 190.7  tG 1457  e2 0.10  nF 5.2  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1938  pkR 6.35  clip 0.07  kl +0.003
upd 2329  steps 4771840  sps 2791  opp symm  loss -0.039  pg -0.0403  v 0.018  ev +0.93  adv_std 0.196  tR -1.00  ent[s/d/p/e] 1.17/0.93/0.12/0.52  emits 0.43  spf 51.3  z0 0.74  garr 181.1  tG 1375  e2 0.09  nF 5.2  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2094  pkR 7.45  clip 0.05  kl +0.000
upd 2330  steps 4773888  sps 2791  opp symm  loss -0.012  pg -0.0074  v 0.007  ev +0.97  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.20/0.90/0.12/0.56  emits 0.48  spf 48.2  z0 0.71  garr 151.8  tG 1217  e2 0.11  nF 5.5  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1878  pkR 6.86  clip 0.08  kl +0.002
upd 2331  steps 4775936  sps 2791  opp symm  loss -0.011  pg -0.0107  v 0.015  ev +0.94  adv_std 0.172  tR +0.20  ent[s/d/p/e] 1.22/0.93/0.11/0.59  emits 0.54  spf 51.4  z0 0.68  garr 147.2  tG 1164  e2 0.13  nF 5.6  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1736  pkR 6.45  clip 0.08  kl +0.003
upd 2332  steps 4777984  sps 2791  opp symm  loss -0.017  pg -0.0165  v 0.016  ev +0.94  adv_std 0.181  tR +1.00  ent[s/d/p/e] 1.23/0.91/0.12/0.60  emits 0.60  spf 47.9  z0 0.65  garr 137.6  tG 1078  e2 0.14  nF 6.4  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1603  pkR 6.68  clip 0.08  kl +0.001
upd 2333  steps 4780032  sps 2791  opp symm  loss -0.020  pg -0.0182  v 0.013  ev +0.96  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.37/0.88/0.11/0.59  emits 0.58  spf 43.7  z0 0.67  garr 138.2  tG 1122  e2 0.13  nF 6.9  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1534  pkR 6.98  clip 0.05  kl +0.002
upd 2334  steps 4782080  sps 2792  opp symm  loss -0.014  pg -0.0105  v 0.010  ev +0.97  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.42/0.95/0.11/0.58  emits 0.57  spf 44.4  z0 0.67  garr 138.1  tG 1180  e2 0.13  nF 6.8  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1407  pkR 6.80  clip 0.07  kl +0.002
upd 2335  steps 4784128  sps 2792  opp symm  loss +0.010  pg +0.0133  v 0.010  ev +0.96  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.46/0.92/0.11/0.57  emits 0.55  spf 45.1  z0 0.69  garr 135.5  tG 1160  e2 0.12  nF 7.3  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1505  pkR 6.59  clip 0.05  kl +0.001
upd 2336  steps 4786176  sps 2792  opp symm  loss -0.030  pg -0.0270  v 0.010  ev +0.96  adv_std 0.140  tR -0.64  ent[s/d/p/e] 1.37/0.96/0.10/0.55  emits 0.44  spf 46.4  z0 0.74  garr 132.6  tG 1094  e2 0.09  nF 6.0  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1784  pkR 6.68  clip 0.04  kl +0.002
upd 2337  steps 4788224  sps 2792  opp symm  loss -0.013  pg -0.0085  v 0.007  ev +0.97  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.30/0.91/0.12/0.57  emits 0.51  spf 47.3  z0 0.70  garr 131.7  tG 1068  e2 0.12  nF 5.4  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1745  pkR 5.75  clip 0.04  kl +0.002
upd 2338  steps 4790272  sps 2792  opp symm  loss -0.004  pg +0.0003  v 0.008  ev +0.96  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.36/0.94/0.12/0.57  emits 0.54  spf 50.6  z0 0.69  garr 129.4  tG 1071  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1600  pkR 6.28  clip 0.06  kl -0.000
upd 2339  steps 4792320  sps 2792  opp symm  loss -0.015  pg -0.0113  v 0.009  ev +0.96  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.45/0.94/0.12/0.54  emits 0.53  spf 45.6  z0 0.70  garr 134.9  tG 1154  e2 0.12  nF 5.8  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1450  pkR 6.68  clip 0.06  kl +0.003
upd 2340  steps 4794368  sps 2792  opp symm  loss -0.045  pg -0.0403  v 0.007  ev +0.96  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.54/0.92/0.12/0.55  emits 0.51  spf 43.9  z0 0.69  garr 142.2  tG 1211  e2 0.11  nF 6.0  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1392  pkR 7.18  clip 0.03  kl +0.000
upd 2341  steps 4796416  sps 2793  opp symm  loss -0.039  pg -0.0397  v 0.017  ev +0.91  adv_std 0.184  tR -0.33  ent[s/d/p/e] 1.43/0.98/0.11/0.56  emits 0.51  spf 43.6  z0 0.69  garr 142.4  tG 1257  e2 0.11  nF 6.2  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1429  pkR 7.87  clip 0.04  kl +0.001
upd 2342  steps 4798464  sps 2793  opp symm  loss +0.001  pg +0.0050  v 0.008  ev +0.96  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.39/0.91/0.11/0.54  emits 0.54  spf 50.7  z0 0.69  garr 146.3  tG 1315  e2 0.12  nF 5.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1464  pkR 8.35  clip 0.04  kl +0.002
upd 2343  steps 4800512  sps 2793  opp symm  loss -0.028  pg -0.0249  v 0.009  ev +0.96  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.41/0.86/0.10/0.54  emits 0.51  spf 46.0  z0 0.71  garr 149.7  tG 1367  e2 0.12  nF 5.7  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1394  pkR 8.79  clip 0.06  kl +0.000
upd 2344  steps 4802560  sps 2793  opp symm  loss +0.011  pg +0.0134  v 0.009  ev +0.96  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.32/0.85/0.11/0.52  emits 0.43  spf 42.3  z0 0.74  garr 139.2  tG 1212  e2 0.09  nF 5.4  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1784  pkR 10.33  clip 0.04  kl -0.000
upd 2345  steps 4804608  sps 2793  opp symm  loss +0.013  pg +0.0173  v 0.007  ev +0.97  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.30/0.79/0.12/0.54  emits 0.44  spf 42.6  z0 0.72  garr 145.5  tG 1263  e2 0.10  nF 5.7  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1691  pkR 10.93  clip 0.05  kl +0.001
upd 2346  steps 4806656  sps 2793  opp symm  loss +0.019  pg +0.0195  v 0.015  ev +0.94  adv_std 0.165  tR +0.67  ent[s/d/p/e] 1.18/0.82/0.11/0.54  emits 0.45  spf 43.3  z0 0.71  garr 151.4  tG 1300  e2 0.10  nF 5.9  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1680  pkR 10.43  clip 0.05  kl +0.001
upd 2347  steps 4808704  sps 2793  opp symm  loss +0.009  pg +0.0127  v 0.009  ev +0.96  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.16/0.82/0.11/0.57  emits 0.49  spf 45.1  z0 0.70  garr 124.3  tG 1051  e2 0.11  nF 5.9  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1756  pkR 6.69  clip 0.07  kl +0.005
upd 2348  steps 4810752  sps 2794  opp symm  loss -0.002  pg +0.0007  v 0.009  ev +0.97  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.13/0.84/0.12/0.57  emits 0.48  spf 46.9  z0 0.70  garr 135.9  tG 1141  e2 0.11  nF 6.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1677  pkR 7.12  clip 0.07  kl +0.004
upd 2349  steps 4812800  sps 2794  opp symm  loss -0.024  pg -0.0219  v 0.011  ev +0.96  adv_std 0.149  tR -1.00  ent[s/d/p/e] 1.31/0.88/0.12/0.58  emits 0.54  spf 46.5  z0 0.67  garr 139.0  tG 1219  e2 0.11  nF 6.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1501  pkR 7.67  clip 0.04  kl +0.003
upd 2350  steps 4814848  sps 2794  opp symm  loss -0.039  pg -0.0353  v 0.008  ev +0.97  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.32/0.82/0.11/0.56  emits 0.56  spf 42.9  z0 0.68  garr 141.1  tG 1255  e2 0.13  nF 6.5  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1377  pkR 8.35  clip 0.04  kl +0.002
upd 2351  steps 4816896  sps 2794  opp symm  loss -0.001  pg +0.0040  v 0.005  ev +0.98  adv_std 0.101  tR -0.43  ent[s/d/p/e] 1.33/0.80/0.09/0.53  emits 0.49  spf 42.7  z0 0.72  garr 132.0  tG 1159  e2 0.11  nF 6.2  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1620  pkR 8.64  clip 0.06  kl +0.002
upd 2352  steps 4818944  sps 2794  opp symm  loss +0.019  pg +0.0230  v 0.007  ev +0.97  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.30/0.73/0.09/0.52  emits 0.43  spf 43.1  z0 0.73  garr 119.9  tG 980  e2 0.09  nF 5.2  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1869  pkR 7.19  clip 0.03  kl -0.000
upd 2353  steps 4820992  sps 2794  opp symm  loss -0.014  pg -0.0093  v 0.006  ev +0.97  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.29/0.79/0.09/0.53  emits 0.41  spf 47.9  z0 0.74  garr 135.7  tG 1104  e2 0.08  nF 4.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1837  pkR 5.78  clip 0.03  kl +0.001
upd 2354  steps 4823040  sps 2794  opp symm  loss -0.032  pg -0.0297  v 0.010  ev +0.96  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.31/0.87/0.11/0.53  emits 0.43  spf 48.0  z0 0.74  garr 146.5  tG 1199  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1703  pkR 6.12  clip 0.04  kl +0.001
upd 2355  steps 4825088  sps 2795  opp symm  loss -0.017  pg -0.0143  v 0.009  ev +0.96  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.33/0.87/0.11/0.51  emits 0.42  spf 44.2  z0 0.74  garr 161.7  tG 1329  e2 0.09  nF 4.7  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1515  pkR 6.33  clip 0.03  kl +0.000
upd 2356  steps 4827136  sps 2795  opp symm  loss -0.035  pg -0.0322  v 0.010  ev +0.96  adv_std 0.144  tR -0.20  ent[s/d/p/e] 1.43/0.85/0.10/0.51  emits 0.45  spf 48.8  z0 0.74  garr 177.8  tG 1466  e2 0.10  nF 5.0  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1385  pkR 5.90  clip 0.05  kl +0.000
upd 2357  steps 4829184  sps 2795  opp symm  loss -0.004  pg -0.0010  v 0.009  ev +0.96  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.37/0.83/0.12/0.51  emits 0.42  spf 47.6  z0 0.74  garr 174.2  tG 1438  e2 0.09  nF 5.1  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1472  pkR 4.47  clip 0.04  kl -0.000
upd 2358  steps 4831232  sps 2795  opp symm  loss -0.032  pg -0.0268  v 0.004  ev +0.98  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.28/0.81/0.12/0.51  emits 0.43  spf 52.8  z0 0.75  garr 191.7  tG 1623  e2 0.09  nF 4.6  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1461  pkR 4.72  clip 0.04  kl +0.001
upd 2359  steps 4833280  sps 2795  opp symm  loss -0.062  pg -0.0611  v 0.012  ev +0.95  adv_std 0.159  tR -0.14  ent[s/d/p/e] 1.21/0.77/0.13/0.50  emits 0.43  spf 49.4  z0 0.74  garr 199.8  tG 1682  e2 0.09  nF 4.7  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1600  pkR 5.19  clip 0.04  kl +0.001
upd 2360  steps 4835328  sps 2795  opp symm  loss -0.046  pg -0.0410  v 0.005  ev +0.98  adv_std 0.100  tR -0.50  ent[s/d/p/e] 1.29/0.74/0.12/0.49  emits 0.43  spf 48.6  z0 0.76  garr 185.9  tG 1607  e2 0.09  nF 4.9  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1560  pkR 6.21  clip 0.04  kl -0.000
upd 2361  steps 4837376  sps 2795  opp symm  loss -0.048  pg -0.0456  v 0.009  ev +0.96  adv_std 0.138  tR -0.50  ent[s/d/p/e] 1.29/0.81/0.11/0.48  emits 0.43  spf 48.0  z0 0.75  garr 197.2  tG 1713  e2 0.10  nF 4.5  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1482  pkR 6.46  clip 0.04  kl +0.002
upd 2362  steps 4839424  sps 2796  opp symm  loss +0.032  pg +0.0361  v 0.007  ev +0.98  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.31/0.81/0.12/0.52  emits 0.48  spf 47.0  z0 0.74  garr 166.2  tG 1407  e2 0.11  nF 4.9  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1647  pkR 6.40  clip 0.09  kl +0.005
upd 2363  steps 4841472  sps 2796  opp symm  loss -0.046  pg -0.0450  v 0.012  ev +0.96  adv_std 0.159  tR -1.00  ent[s/d/p/e] 1.23/0.81/0.12/0.53  emits 0.51  spf 45.3  z0 0.71  garr 163.6  tG 1429  e2 0.12  nF 5.7  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1603  pkR 5.67  clip 0.08  kl -0.001
upd 2364  steps 4843520  sps 2796  opp symm  loss -0.046  pg -0.0426  v 0.009  ev +0.97  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.29/0.81/0.10/0.53  emits 0.44  spf 48.4  z0 0.74  garr 188.0  tG 1672  e2 0.10  nF 5.2  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1485  pkR 5.68  clip 0.05  kl +0.004
upd 2365  steps 4845568  sps 2796  opp symm  loss -0.014  pg -0.0105  v 0.008  ev +0.97  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.28/0.75/0.12/0.51  emits 0.49  spf 49.1  z0 0.72  garr 195.3  tG 1775  e2 0.11  nF 5.2  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1396  pkR 6.12  clip 0.06  kl +0.001
upd 2366  steps 4847616  sps 2796  opp symm  loss -0.043  pg -0.0387  v 0.006  ev +0.97  adv_std 0.112  tR +0.14  ent[s/d/p/e] 1.21/0.67/0.11/0.50  emits 0.41  spf 47.5  z0 0.74  garr 203.0  tG 1793  e2 0.09  nF 4.7  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1588  pkR 6.84  clip 0.04  kl +0.002
upd 2367  steps 4849664  sps 2796  opp symm  loss -0.045  pg -0.0438  v 0.013  ev +0.95  adv_std 0.165  tR -0.40  ent[s/d/p/e] 1.18/0.77/0.10/0.54  emits 0.48  spf 46.3  z0 0.72  garr 206.4  tG 1790  e2 0.10  nF 5.3  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1646  pkR 7.13  clip 0.15  kl +0.007
upd 2368  steps 4851712  sps 2796  opp symm  loss -0.013  pg -0.0099  v 0.008  ev +0.97  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.19/0.83/0.09/0.54  emits 0.53  spf 49.8  z0 0.70  garr 154.9  tG 1336  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1768  pkR 9.22  clip 0.10  kl +0.004
upd 2369  steps 4853760  sps 2797  opp symm  loss -0.026  pg -0.0213  v 0.006  ev +0.98  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.12/0.78/0.11/0.56  emits 0.51  spf 47.2  z0 0.71  garr 134.2  tG 1148  e2 0.12  nF 5.8  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1726  pkR 9.21  clip 0.10  kl +0.004
upd 2370  steps 4855808  sps 2797  opp symm  loss -0.027  pg -0.0237  v 0.008  ev +0.97  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.17/0.73/0.10/0.56  emits 0.54  spf 47.4  z0 0.68  garr 133.2  tG 1161  e2 0.12  nF 5.9  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1626  pkR 7.68  clip 0.07  kl +0.003
upd 2371  steps 4857856  sps 2797  opp symm  loss -0.040  pg -0.0348  v 0.006  ev +0.98  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.22/0.70/0.09/0.58  emits 0.57  spf 45.0  z0 0.67  garr 119.2  tG 1055  e2 0.13  nF 6.8  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1459  pkR 8.74  clip 0.08  kl +0.005
upd 2372  steps 4859904  sps 2797  opp symm  loss -0.016  pg -0.0112  v 0.006  ev +0.98  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.26/0.79/0.10/0.57  emits 0.60  spf 46.4  z0 0.68  garr 128.3  tG 1130  e2 0.14  nF 6.9  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1351  pkR 5.96  clip 0.06  kl +0.001
upd 2373  steps 4861952  sps 2797  opp symm  loss -0.021  pg -0.0157  v 0.006  ev +0.98  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.22/0.82/0.10/0.57  emits 0.64  spf 50.2  z0 0.65  garr 132.6  tG 1182  e2 0.15  nF 6.8  pS 0.36  ptS 0.34  fLog 0.57  pdΔ -0.1437  pkR 6.53  clip 0.05  kl +0.004
upd 2374  steps 4864000  sps 2797  opp symm  loss -0.004  pg +0.0015  v 0.004  ev +0.99  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.14/0.76/0.11/0.55  emits 0.58  spf 50.2  z0 0.68  garr 129.6  tG 1157  e2 0.13  nF 6.6  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1682  pkR 8.02  clip 0.06  kl +0.002
upd 2375  steps 4866048  sps 2797  opp symm  loss +0.003  pg +0.0078  v 0.005  ev +0.99  adv_std 0.096  tR -0.14  ent[s/d/p/e] 1.24/0.80/0.11/0.53  emits 0.50  spf 49.8  z0 0.70  garr 129.7  tG 1182  e2 0.11  nF 6.2  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1600  pkR 8.98  clip 0.06  kl +0.000
upd 2376  steps 4868096  sps 2797  opp symm  loss -0.022  pg -0.0190  v 0.010  ev +0.97  adv_std 0.139  tR -0.67  ent[s/d/p/e] 1.30/0.83/0.11/0.53  emits 0.51  spf 53.1  z0 0.70  garr 131.5  tG 1202  e2 0.11  nF 5.5  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1545  pkR 9.70  clip 0.06  kl +0.002
