[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd  687  steps 1409024  sps 1469  opp symm  loss -0.044  pg -0.0355  v 0.010  ev +0.97  adv_std 0.147  tR +0.14  ent[s/d/p/e] 0.85/1.60/1.69/0.01  emits 0.65  spf 40.1  z0 0.35  garr 28.8  tG 290  e2 0.00  nF 7.6  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2232  pkR 9.61  clip 0.08  kl +0.002
upd  688  steps 1411072  sps 1470  opp symm  loss +0.003  pg +0.0102  v 0.012  ev +0.97  adv_std 0.154  tR +0.33  ent[s/d/p/e] 0.84/1.63/1.67/0.01  emits 0.69  spf 46.8  z0 0.31  garr 34.6  tG 373  e2 0.00  nF 7.2  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1960  pkR 8.68  clip 0.08  kl +0.001
upd  689  steps 1413120  sps 1472  opp symm  loss -0.007  pg -0.0013  v 0.015  ev +0.95  adv_std 0.182  tR +0.00  ent[s/d/p/e] 0.82/1.66/1.74/0.01  emits 0.69  spf 54.1  z0 0.31  garr 37.2  tG 431  e2 0.00  nF 7.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1766  pkR 9.42  clip 0.15  kl +0.005
upd  690  steps 1415168  sps 1473  opp symm  loss -0.016  pg -0.0106  v 0.016  ev +0.95  adv_std 0.184  tR +0.50  ent[s/d/p/e] 0.85/1.65/1.68/0.00  emits 0.67  spf 55.7  z0 0.33  garr 38.6  tG 457  e2 0.00  nF 6.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1881  pkR 11.15  clip 0.10  kl +0.004
upd  691  steps 1417216  sps 1474  opp symm  loss -0.056  pg -0.0504  v 0.015  ev +0.95  adv_std 0.173  tR +0.33  ent[s/d/p/e] 0.80/1.66/1.66/0.00  emits 0.67  spf 57.6  z0 0.33  garr 39.1  tG 468  e2 0.00  nF 6.7  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1961  pkR 10.36  clip 0.07  kl +0.001
upd  692  steps 1419264  sps 1475  opp symm  loss -0.038  pg -0.0319  v 0.014  ev +0.96  adv_std 0.163  tR -0.78  ent[s/d/p/e] 0.83/1.70/1.65/0.00  emits 0.65  spf 62.1  z0 0.35  garr 41.8  tG 517  e2 0.00  nF 6.6  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1783  pkR 10.00  clip 0.08  kl +0.003
upd  693  steps 1421312  sps 1476  opp symm  loss -0.026  pg -0.0172  v 0.010  ev +0.97  adv_std 0.140  tR +0.00  ent[s/d/p/e] 0.81/1.71/1.69/0.00  emits 0.70  spf 65.3  z0 0.31  garr 44.8  tG 534  e2 0.00  nF 6.8  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1659  pkR 7.88  clip 0.16  kl +0.004
upd  694  steps 1423360  sps 1477  opp symm  loss -0.023  pg -0.0148  v 0.010  ev +0.97  adv_std 0.147  tR +0.33  ent[s/d/p/e] 0.86/1.72/1.69/0.00  emits 0.74  spf 63.3  z0 0.26  garr 44.9  tG 550  e2 0.00  nF 7.8  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1503  pkR 6.02  clip 0.11  kl +0.001
upd  695  steps 1425408  sps 1478  opp symm  loss -0.026  pg -0.0196  v 0.014  ev +0.96  adv_std 0.166  tR +0.00  ent[s/d/p/e] 0.81/1.72/1.66/0.00  emits 0.76  spf 62.3  z0 0.24  garr 42.7  tG 552  e2 0.00  nF 8.0  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1545  pkR 9.56  clip 0.09  kl -0.001
upd  696  steps 1427456  sps 1479  opp symm  loss -0.039  pg -0.0301  v 0.008  ev +0.98  adv_std 0.123  tR +0.50  ent[s/d/p/e] 0.76/1.72/1.61/0.00  emits 0.72  spf 56.7  z0 0.28  garr 39.6  tG 494  e2 0.00  nF 7.3  pS 0.32  ptS 0.33  fLog 0.55  pdΔ -0.1767  pkR 10.67  clip 0.08  kl +0.004
upd  697  steps 1429504  sps 1481  opp symm  loss -0.003  pg +0.0034  v 0.013  ev +0.96  adv_std 0.162  tR +0.33  ent[s/d/p/e] 0.74/1.67/1.62/0.00  emits 0.72  spf 54.1  z0 0.28  garr 39.9  tG 489  e2 0.00  nF 7.5  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1794  pkR 11.45  clip 0.11  kl +0.004
upd  698  steps 1431552  sps 1482  opp symm  loss -0.045  pg -0.0373  v 0.012  ev +0.96  adv_std 0.154  tR +0.43  ent[s/d/p/e] 0.81/1.78/1.64/0.00  emits 0.75  spf 54.6  z0 0.25  garr 39.7  tG 449  e2 0.00  nF 7.8  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1675  pkR 10.94  clip 0.11  kl +0.003
[eval_vs_v20] u699 tag=train_u699  bin0=0.0%  spf=13.36  garr=14.56  flip=14.66%  z0=32.7%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  699  steps 1433600  sps 1483  opp symm  loss -0.040  pg -0.0327  v 0.012  ev +0.96  adv_std 0.156  tR +0.25  ent[s/d/p/e] 0.83/1.83/1.65/0.00  emits 0.73  spf 53.9  z0 0.27  garr 38.0  tG 429  e2 0.00  nF 7.6  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1662  pkR 8.10  clip 0.11  kl +0.004 WRr 0.69 v20[spf 13.4 flip 14.7% e2+ 0.0%]
upd  700  steps 1435648  sps 1331  opp symm  loss -0.039  pg -0.0327  v 0.015  ev +0.94  adv_std 0.172  tR +0.25  ent[s/d/p/e] 0.86/1.83/1.62/0.00  emits 0.69  spf 47.5  z0 0.31  garr 32.3  tG 344  e2 0.00  nF 7.2  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1857  pkR 7.41  clip 0.12  kl +0.003
upd  701  steps 1437696  sps 1332  opp symm  loss -0.049  pg -0.0411  v 0.011  ev +0.96  adv_std 0.147  tR +0.25  ent[s/d/p/e] 0.86/1.82/1.58/0.00  emits 0.71  spf 46.7  z0 0.29  garr 32.1  tG 340  e2 0.00  nF 7.1  pS 0.32  ptS 0.30  fLog 0.55  pdΔ -0.1815  pkR 7.05  clip 0.10  kl +0.002
upd  702  steps 1439744  sps 1333  opp symm  loss -0.020  pg -0.0140  v 0.014  ev +0.94  adv_std 0.164  tR +0.43  ent[s/d/p/e] 0.81/1.77/1.58/0.00  emits 0.76  spf 44.6  z0 0.24  garr 32.6  tG 348  e2 0.00  nF 7.2  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1754  pkR 7.26  clip 0.10  kl +0.003
upd  703  steps 1441792  sps 1335  opp symm  loss -0.001  pg +0.0042  v 0.016  ev +0.94  adv_std 0.178  tR +0.60  ent[s/d/p/e] 0.85/1.82/1.59/0.00  emits 0.72  spf 46.9  z0 0.28  garr 34.5  tG 390  e2 0.00  nF 7.3  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1697  pkR 7.07  clip 0.08  kl +0.001
upd  704  steps 1443840  sps 1336  opp symm  loss -0.075  pg -0.0651  v 0.008  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.87/1.84/1.64/0.00  emits 0.73  spf 52.9  z0 0.27  garr 35.2  tG 422  e2 0.00  nF 7.4  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1514  pkR 7.01  clip 0.11  kl +0.001
upd  705  steps 1445888  sps 1337  opp symm  loss -0.049  pg -0.0405  v 0.010  ev +0.96  adv_std 0.139  tR -0.14  ent[s/d/p/e] 0.79/1.78/1.65/0.00  emits 0.73  spf 54.6  z0 0.27  garr 41.3  tG 538  e2 0.00  nF 7.6  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1288  pkR 9.00  clip 0.13  kl +0.004
upd  706  steps 1447936  sps 1338  opp symm  loss -0.025  pg -0.0183  v 0.014  ev +0.94  adv_std 0.167  tR +0.43  ent[s/d/p/e] 0.78/1.77/1.60/0.00  emits 0.72  spf 57.2  z0 0.28  garr 39.2  tG 479  e2 0.00  nF 7.8  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1466  pkR 10.14  clip 0.12  kl +0.003
upd  707  steps 1449984  sps 1339  opp symm  loss -0.059  pg -0.0509  v 0.010  ev +0.96  adv_std 0.139  tR +0.33  ent[s/d/p/e] 0.73/1.66/1.61/0.00  emits 0.75  spf 56.2  z0 0.25  garr 39.5  tG 462  e2 0.00  nF 8.2  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1700  pkR 9.92  clip 0.08  kl +0.001
upd  708  steps 1452032  sps 1340  opp symm  loss -0.034  pg -0.0267  v 0.012  ev +0.95  adv_std 0.155  tR +1.00  ent[s/d/p/e] 0.75/1.65/1.58/0.00  emits 0.78  spf 51.6  z0 0.22  garr 36.1  tG 404  e2 0.00  nF 8.1  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1788  pkR 9.99  clip 0.11  kl +0.004
upd  709  steps 1454080  sps 1341  opp symm  loss -0.021  pg -0.0130  v 0.011  ev +0.96  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.78/1.72/1.68/0.00  emits 0.77  spf 55.5  z0 0.23  garr 37.2  tG 399  e2 0.00  nF 8.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1685  pkR 7.65  clip 0.10  kl -0.001
upd  710  steps 1456128  sps 1342  opp symm  loss -0.044  pg -0.0364  v 0.011  ev +0.96  adv_std 0.157  tR +1.00  ent[s/d/p/e] 0.76/1.76/1.66/0.00  emits 0.73  spf 56.5  z0 0.27  garr 39.5  tG 407  e2 0.00  nF 8.1  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1785  pkR 8.28  clip 0.13  kl +0.002
upd  711  steps 1458176  sps 1343  opp symm  loss -0.033  pg -0.0281  v 0.017  ev +0.95  adv_std 0.185  tR +1.00  ent[s/d/p/e] 0.78/1.74/1.62/0.00  emits 0.71  spf 55.4  z0 0.29  garr 38.5  tG 406  e2 0.00  nF 8.0  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1805  pkR 6.78  clip 0.12  kl +0.002
upd  712  steps 1460224  sps 1344  opp symm  loss -0.026  pg -0.0215  v 0.015  ev +0.95  adv_std 0.178  tR +0.20  ent[s/d/p/e] 0.75/1.59/1.58/0.00  emits 0.67  spf 53.1  z0 0.33  garr 33.8  tG 351  e2 0.00  nF 7.8  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2213  pkR 6.44  clip 0.09  kl +0.001
upd  713  steps 1462272  sps 1345  opp symm  loss -0.019  pg -0.0140  v 0.014  ev +0.95  adv_std 0.170  tR -1.00  ent[s/d/p/e] 0.72/1.65/1.59/0.00  emits 0.69  spf 53.4  z0 0.31  garr 35.1  tG 378  e2 0.00  nF 8.0  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2045  pkR 6.39  clip 0.14  kl +0.006
upd  714  steps 1464320  sps 1347  opp symm  loss -0.067  pg -0.0587  v 0.011  ev +0.96  adv_std 0.150  tR -0.50  ent[s/d/p/e] 0.80/1.68/1.69/0.00  emits 0.72  spf 60.1  z0 0.28  garr 39.5  tG 431  e2 0.00  nF 8.4  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1780  pkR 5.41  clip 0.15  kl +0.002
upd  715  steps 1466368  sps 1348  opp symm  loss -0.013  pg -0.0055  v 0.013  ev +0.95  adv_std 0.164  tR +0.00  ent[s/d/p/e] 0.85/1.79/1.68/0.00  emits 0.72  spf 61.9  z0 0.28  garr 41.1  tG 457  e2 0.00  nF 7.5  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1491  pkR 5.60  clip 0.15  kl +0.004
upd  716  steps 1468416  sps 1349  opp symm  loss -0.063  pg -0.0556  v 0.012  ev +0.95  adv_std 0.149  tR +0.11  ent[s/d/p/e] 0.78/1.76/1.62/0.00  emits 0.74  spf 61.0  z0 0.26  garr 41.4  tG 464  e2 0.00  nF 7.4  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1598  pkR 6.23  clip 0.09  kl +0.004
upd  717  steps 1470464  sps 1350  opp symm  loss -0.041  pg -0.0348  v 0.013  ev +0.95  adv_std 0.166  tR +1.00  ent[s/d/p/e] 0.81/1.73/1.60/0.00  emits 0.71  spf 54.7  z0 0.30  garr 36.0  tG 398  e2 0.00  nF 7.4  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1769  pkR 6.82  clip 0.09  kl +0.003
upd  718  steps 1472512  sps 1351  opp symm  loss -0.007  pg +0.0000  v 0.011  ev +0.95  adv_std 0.154  tR +0.56  ent[s/d/p/e] 0.77/1.66/1.59/0.00  emits 0.72  spf 45.4  z0 0.28  garr 34.2  tG 371  e2 0.00  nF 8.6  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1895  pkR 10.14  clip 0.14  kl +0.004
upd  719  steps 1474560  sps 1352  opp symm  loss -0.022  pg -0.0172  v 0.016  ev +0.94  adv_std 0.178  tR +0.20  ent[s/d/p/e] 0.77/1.69/1.62/0.00  emits 0.72  spf 48.8  z0 0.29  garr 33.8  tG 339  e2 0.00  nF 9.0  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2044  pkR 8.92  clip 0.12  kl +0.004
upd  720  steps 1476608  sps 1353  opp symm  loss -0.068  pg -0.0604  v 0.011  ev +0.96  adv_std 0.147  tR +0.50  ent[s/d/p/e] 0.72/1.69/1.60/0.00  emits 0.67  spf 53.5  z0 0.33  garr 35.8  tG 377  e2 0.00  nF 8.2  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2080  pkR 7.56  clip 0.14  kl +0.004
upd  721  steps 1478656  sps 1354  opp symm  loss -0.019  pg -0.0115  v 0.010  ev +0.96  adv_std 0.143  tR -1.00  ent[s/d/p/e] 0.71/1.63/1.59/0.00  emits 0.68  spf 47.0  z0 0.32  garr 32.1  tG 333  e2 0.00  nF 7.7  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2235  pkR 7.64  clip 0.08  kl +0.000
upd  722  steps 1480704  sps 1355  opp symm  loss -0.026  pg -0.0199  v 0.013  ev +0.96  adv_std 0.165  tR +0.00  ent[s/d/p/e] 0.70/1.57/1.61/0.00  emits 0.75  spf 48.0  z0 0.25  garr 35.5  tG 405  e2 0.00  nF 9.0  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1800  pkR 6.30  clip 0.15  kl +0.007
upd  723  steps 1482752  sps 1356  opp symm  loss -0.004  pg -0.0015  v 0.021  ev +0.94  adv_std 0.209  tR +0.60  ent[s/d/p/e] 0.77/1.59/1.66/0.00  emits 0.76  spf 46.0  z0 0.24  garr 36.3  tG 427  e2 0.00  nF 9.8  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1677  pkR 7.16  clip 0.09  kl +0.003
upd  724  steps 1484800  sps 1357  opp symm  loss -0.000  pg +0.0060  v 0.014  ev +0.96  adv_std 0.169  tR +0.00  ent[s/d/p/e] 0.82/1.69/1.65/0.00  emits 0.78  spf 45.8  z0 0.22  garr 36.3  tG 426  e2 0.00  nF 9.8  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1524  pkR 7.20  clip 0.11  kl +0.003
upd  725  steps 1486848  sps 1358  opp symm  loss -0.023  pg -0.0142  v 0.010  ev +0.97  adv_std 0.142  tR +0.25  ent[s/d/p/e] 0.85/1.70/1.64/0.00  emits 0.79  spf 46.6  z0 0.21  garr 37.5  tG 443  e2 0.00  nF 9.2  pS 0.36  ptS 0.34  fLog 0.55  pdΔ -0.1427  pkR 6.87  clip 0.07  kl +0.001
upd  726  steps 1488896  sps 1359  opp symm  loss +0.009  pg +0.0176  v 0.010  ev +0.97  adv_std 0.138  tR +0.50  ent[s/d/p/e] 0.90/1.72/1.62/0.00  emits 0.82  spf 47.8  z0 0.18  garr 38.7  tG 483  e2 0.00  nF 8.6  pS 0.39  ptS 0.38  fLog 0.55  pdΔ -0.1095  pkR 6.63  clip 0.11  kl +0.001
upd  727  steps 1490944  sps 1360  opp symm  loss -0.023  pg -0.0156  v 0.012  ev +0.96  adv_std 0.157  tR +0.67  ent[s/d/p/e] 0.90/1.76/1.67/0.00  emits 0.83  spf 49.2  z0 0.17  garr 39.9  tG 486  e2 0.00  nF 8.6  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1080  pkR 6.90  clip 0.09  kl +0.002
upd  728  steps 1492992  sps 1362  opp symm  loss -0.044  pg -0.0368  v 0.013  ev +0.95  adv_std 0.162  tR +0.33  ent[s/d/p/e] 0.92/1.85/1.69/0.00  emits 0.81  spf 53.8  z0 0.19  garr 42.2  tG 518  e2 0.00  nF 8.4  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1095  pkR 7.10  clip 0.12  kl +0.002
upd  729  steps 1495040  sps 1363  opp symm  loss -0.039  pg -0.0292  v 0.009  ev +0.97  adv_std 0.139  tR +1.00  ent[s/d/p/e] 0.97/1.87/1.71/0.00  emits 0.81  spf 58.5  z0 0.19  garr 45.5  tG 541  e2 0.00  nF 8.1  pS 0.40  ptS 0.39  fLog 0.58  pdΔ -0.0986  pkR 6.63  clip 0.13  kl +0.001
upd  730  steps 1497088  sps 1364  opp symm  loss -0.029  pg -0.0208  v 0.012  ev +0.96  adv_std 0.156  tR +0.50  ent[s/d/p/e] 0.97/1.84/1.72/0.00  emits 0.79  spf 61.7  z0 0.21  garr 47.6  tG 581  e2 0.00  nF 8.0  pS 0.41  ptS 0.39  fLog 0.59  pdΔ -0.0927  pkR 6.30  clip 0.12  kl +0.002
upd  731  steps 1499136  sps 1365  opp symm  loss -0.048  pg -0.0381  v 0.008  ev +0.97  adv_std 0.128  tR +0.20  ent[s/d/p/e] 0.95/1.78/1.69/0.00  emits 0.79  spf 61.7  z0 0.21  garr 45.8  tG 529  e2 0.00  nF 8.4  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1212  pkR 6.57  clip 0.08  kl +0.003
upd  732  steps 1501184  sps 1366  opp symm  loss -0.002  pg +0.0064  v 0.010  ev +0.96  adv_std 0.145  tR +0.71  ent[s/d/p/e] 0.88/1.65/1.65/0.00  emits 0.79  spf 62.5  z0 0.21  garr 46.1  tG 499  e2 0.00  nF 8.6  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1503  pkR 8.64  clip 0.11  kl +0.001
upd  733  steps 1503232  sps 1367  opp symm  loss -0.023  pg -0.0152  v 0.012  ev +0.96  adv_std 0.155  tR +0.33  ent[s/d/p/e] 0.93/1.64/1.66/0.00  emits 0.81  spf 62.3  z0 0.19  garr 46.3  tG 514  e2 0.00  nF 8.8  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1462  pkR 10.44  clip 0.08  kl +0.003
upd  734  steps 1505280  sps 1368  opp symm  loss -0.003  pg +0.0047  v 0.012  ev +0.96  adv_std 0.159  tR +0.50  ent[s/d/p/e] 0.94/1.65/1.68/0.00  emits 0.80  spf 61.4  z0 0.20  garr 49.5  tG 561  e2 0.00  nF 8.8  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1377  pkR 11.34  clip 0.11  kl +0.002
upd  735  steps 1507328  sps 1369  opp symm  loss -0.024  pg -0.0162  v 0.013  ev +0.95  adv_std 0.165  tR -0.11  ent[s/d/p/e] 0.98/1.75/1.74/0.00  emits 0.77  spf 68.9  z0 0.23  garr 51.5  tG 573  e2 0.00  nF 9.0  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1372  pkR 11.72  clip 0.06  kl +0.001
upd  736  steps 1509376  sps 1370  opp symm  loss -0.001  pg +0.0041  v 0.017  ev +0.93  adv_std 0.189  tR +0.82  ent[s/d/p/e] 0.90/1.67/1.64/0.00  emits 0.77  spf 69.7  z0 0.23  garr 49.5  tG 546  e2 0.00  nF 9.0  pS 0.36  ptS 0.34  fLog 0.56  pdΔ -0.1450  pkR 13.05  clip 0.11  kl +0.004
upd  737  steps 1511424  sps 1371  opp symm  loss -0.028  pg -0.0220  v 0.014  ev +0.94  adv_std 0.164  tR +0.33  ent[s/d/p/e] 0.87/1.62/1.63/0.00  emits 0.77  spf 59.4  z0 0.23  garr 44.4  tG 452  e2 0.00  nF 9.1  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1799  pkR 17.60  clip 0.13  kl +0.002
upd  738  steps 1513472  sps 1372  opp symm  loss -0.022  pg -0.0147  v 0.012  ev +0.95  adv_std 0.156  tR +0.75  ent[s/d/p/e] 0.91/1.77/1.68/0.00  emits 0.79  spf 63.9  z0 0.21  garr 47.4  tG 518  e2 0.00  nF 9.1  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1358  pkR 14.00  clip 0.08  kl +0.002
upd  739  steps 1515520  sps 1373  opp symm  loss -0.025  pg -0.0164  v 0.011  ev +0.95  adv_std 0.147  tR +0.67  ent[s/d/p/e] 0.92/1.75/1.66/0.00  emits 0.79  spf 63.7  z0 0.21  garr 49.0  tG 560  e2 0.00  nF 8.7  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1299  pkR 12.56  clip 0.08  kl -0.000
upd  740  steps 1517568  sps 1374  opp symm  loss -0.035  pg -0.0275  v 0.012  ev +0.95  adv_std 0.160  tR +0.67  ent[s/d/p/e] 0.91/1.68/1.65/0.00  emits 0.80  spf 54.8  z0 0.20  garr 46.5  tG 531  e2 0.00  nF 8.9  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1377  pkR 10.41  clip 0.11  kl -0.001
upd  741  steps 1519616  sps 1375  opp symm  loss +0.014  pg +0.0185  v 0.018  ev +0.93  adv_std 0.189  tR +0.00  ent[s/d/p/e] 0.92/1.68/1.65/0.00  emits 0.82  spf 52.1  z0 0.18  garr 42.7  tG 487  e2 0.00  nF 9.2  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1374  pkR 9.80  clip 0.07  kl +0.004
upd  742  steps 1521664  sps 1376  opp symm  loss -0.027  pg -0.0197  v 0.012  ev +0.95  adv_std 0.152  tR +0.71  ent[s/d/p/e] 0.94/1.71/1.69/0.00  emits 0.83  spf 49.2  z0 0.17  garr 41.7  tG 501  e2 0.00  nF 9.2  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1151  pkR 6.87  clip 0.12  kl +0.003
upd  743  steps 1523712  sps 1377  opp symm  loss -0.031  pg -0.0221  v 0.009  ev +0.97  adv_std 0.134  tR +1.00  ent[s/d/p/e] 0.89/1.69/1.66/0.00  emits 0.84  spf 53.0  z0 0.16  garr 42.1  tG 487  e2 0.00  nF 8.8  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1122  pkR 5.46  clip 0.13  kl +0.002
upd  744  steps 1525760  sps 1378  opp symm  loss -0.021  pg -0.0139  v 0.014  ev +0.95  adv_std 0.173  tR -0.33  ent[s/d/p/e] 0.92/1.70/1.72/0.00  emits 0.84  spf 58.0  z0 0.16  garr 46.5  tG 543  e2 0.00  nF 8.2  pS 0.41  ptS 0.39  fLog 0.58  pdΔ -0.0938  pkR 4.51  clip 0.15  kl +0.002
upd  745  steps 1527808  sps 1379  opp symm  loss -0.040  pg -0.0308  v 0.009  ev +0.97  adv_std 0.140  tR +0.50  ent[s/d/p/e] 0.92/1.64/1.73/0.00  emits 0.82  spf 63.3  z0 0.18  garr 51.2  tG 619  e2 0.00  nF 8.0  pS 0.42  ptS 0.40  fLog 0.59  pdΔ -0.0820  pkR 5.57  clip 0.12  kl -0.000
upd  746  steps 1529856  sps 1380  opp symm  loss -0.041  pg -0.0316  v 0.009  ev +0.97  adv_std 0.138  tR +0.45  ent[s/d/p/e] 0.92/1.67/1.73/0.00  emits 0.78  spf 69.2  z0 0.22  garr 49.5  tG 609  e2 0.00  nF 7.4  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1074  pkR 5.99  clip 0.15  kl +0.003
upd  747  steps 1531904  sps 1382  opp symm  loss -0.036  pg -0.0278  v 0.011  ev +0.96  adv_std 0.155  tR +0.33  ent[s/d/p/e] 0.88/1.58/1.64/0.00  emits 0.74  spf 61.5  z0 0.26  garr 44.1  tG 513  e2 0.00  nF 6.7  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1465  pkR 5.23  clip 0.10  kl +0.002
upd  748  steps 1533952  sps 1383  opp symm  loss -0.017  pg -0.0099  v 0.012  ev +0.96  adv_std 0.158  tR +0.33  ent[s/d/p/e] 0.88/1.60/1.62/0.00  emits 0.74  spf 53.7  z0 0.26  garr 40.8  tG 497  e2 0.00  nF 6.9  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1518  pkR 6.79  clip 0.13  kl +0.001
upd  749  steps 1536000  sps 1384  opp symm  loss -0.008  pg -0.0006  v 0.011  ev +0.96  adv_std 0.151  tR +1.00  ent[s/d/p/e] 0.94/1.66/1.59/0.00  emits 0.80  spf 48.7  z0 0.20  garr 39.4  tG 483  e2 0.00  nF 7.9  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1377  pkR 8.13  clip 0.17  kl +0.000
upd  750  steps 1538048  sps 1385  opp symm  loss -0.037  pg -0.0291  v 0.011  ev +0.97  adv_std 0.148  tR +0.60  ent[s/d/p/e] 0.90/1.72/1.64/0.00  emits 0.83  spf 47.1  z0 0.17  garr 37.3  tG 438  e2 0.00  nF 9.2  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1262  pkR 6.25  clip 0.17  kl +0.002
upd  751  steps 1540096  sps 1386  opp symm  loss -0.000  pg +0.0067  v 0.013  ev +0.95  adv_std 0.166  tR +0.43  ent[s/d/p/e] 0.94/1.73/1.63/0.00  emits 0.82  spf 50.4  z0 0.18  garr 39.6  tG 480  e2 0.00  nF 9.0  pS 0.39  ptS 0.37  fLog 0.55  pdΔ -0.1140  pkR 5.75  clip 0.11  kl +0.003
upd  752  steps 1542144  sps 1387  opp symm  loss -0.020  pg -0.0132  v 0.013  ev +0.95  adv_std 0.166  tR +0.11  ent[s/d/p/e] 0.89/1.63/1.58/0.00  emits 0.81  spf 48.5  z0 0.19  garr 40.5  tG 481  e2 0.00  nF 9.1  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1261  pkR 7.55  clip 0.09  kl +0.003
upd  753  steps 1544192  sps 1388  opp symm  loss -0.029  pg -0.0203  v 0.009  ev +0.97  adv_std 0.132  tR +0.56  ent[s/d/p/e] 0.86/1.57/1.59/0.00  emits 0.81  spf 48.4  z0 0.19  garr 36.5  tG 385  e2 0.00  nF 8.6  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1693  pkR 8.54  clip 0.12  kl +0.004
